starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:12:51 2020	1603383171	35	11914	11950	992
Thu Oct 22 17:12:42 2020	1603383162	32	11921	11953	33
Thu Oct 22 17:13:04 2020	1603383184	1071	10887	11958	42
Thu Oct 22 17:13:26 2020	1603383206	33	11927	11961	1927
Thu Oct 22 17:12:25 2020	1603383145	443	11529	11972	127
Thu Oct 22 17:12:25 2020	1603383145	150	11826	11976	142
Thu Oct 22 17:12:41 2020	1603383161	91	11886	11977	123
Thu Oct 22 17:13:07 2020	1603383187	54	11924	11977	8386
Thu Oct 22 17:12:19 2020	1603383139	64	11920	11984	43
Thu Oct 22 17:12:49 2020	1603383169	1070	10927	11997	3724
Thu Oct 22 17:12:09 2020	1603383129	3313	8686	11999	312
Thu Oct 22 17:12:39 2020	1603383159	1068	10939	12007	127
Thu Oct 22 17:12:09 2020	1603383129	4296	7712	12008	1354
Thu Oct 22 17:12:09 2020	1603383129	3291	8717	12009	156
Thu Oct 22 17:12:40 2020	1603383160	56	11954	12010	49
Thu Oct 22 17:12:40 2020	1603383160	45	11980	12025	362
Thu Oct 22 17:12:25 2020	1603383145	230	11797	12027	221
Thu Oct 22 17:13:21 2020	1603383201	119	11909	12027	86
Thu Oct 22 17:13:14 2020	1603383194	1361	10674	12035	3274
Thu Oct 22 17:12:49 2020	1603383169	62	11977	12040	66
Thu Oct 22 17:12:13 2020	1603383133	27	12018	12045	129
Thu Oct 22 17:12:09 2020	1603383129	7309	4739	12048	195
Thu Oct 22 17:12:41 2020	1603383161	141	11920	12061	819
Thu Oct 22 17:12:09 2020	1603383129	3313	8749	12061	312
Thu Oct 22 17:12:09 2020	1603383129	7267	4799	12067	198
Thu Oct 22 17:13:14 2020	1603383194	1301	10767	12067	3604
Thu Oct 22 17:12:53 2020	1603383173	3164	8908	12073	112
Thu Oct 22 17:12:54 2020	1603383174	56	12020	12076	472
Thu Oct 22 17:13:14 2020	1603383194	1404	10674	12078	3486
Thu Oct 22 17:13:14 2020	1603383194	1363	10717	12079	3278
Thu Oct 22 17:13:14 2020	1603383194	1396	10687	12082	3278
Thu Oct 22 17:12:12 2020	1603383132	257	11826	12083	246
Thu Oct 22 17:12:41 2020	1603383161	108	11983	12091	136
Thu Oct 22 17:13:27 2020	1603383207	32	12067	12099	54
Thu Oct 22 17:12:54 2020	1603383174	47	12054	12101	363
Thu Oct 22 17:12:09 2020	1603383129	7432	4676	12108	172
Thu Oct 22 17:12:09 2020	1603383129	7312	4799	12111	191
Thu Oct 22 17:12:33 2020	1603383153	98	12014	12112	83
Thu Oct 22 17:13:04 2020	1603383184	41	12079	12121	321
Thu Oct 22 17:13:07 2020	1603383187	41	12084	12124	441
Thu Oct 22 17:12:09 2020	1603383129	7396	4735	12131	3042
Thu Oct 22 17:12:48 2020	1603383168	1078	11058	12136	114
Thu Oct 22 17:12:43 2020	1603383163	34	12107	12141	38
Thu Oct 22 17:13:04 2020	1603383184	34	12120	12154	3649
Thu Oct 22 17:12:09 2020	1603383129	1066	11093	12159	123
Thu Oct 22 17:12:09 2020	1603383129	11413	765	12177	563
Thu Oct 22 17:12:09 2020	1603383129	7309	4871	12180	194
Thu Oct 22 17:12:09 2020	1603383129	7373	4821	12194	463
Thu Oct 22 17:12:58 2020	1603383178	109	12086	12195	107
Thu Oct 22 17:13:15 2020	1603383195	389	11811	12200	402
Thu Oct 22 17:12:09 2020	1603383129	7322	4881	12203	2394
Thu Oct 22 17:13:07 2020	1603383187	1036	11171	12207	8701
Thu Oct 22 17:13:12 2020	1603383192	1080	11130	12210	2439
Thu Oct 22 17:13:24 2020	1603383204	29	12180	12210	33
Thu Oct 22 17:12:24 2020	1603383144	228	11982	12210	318
Thu Oct 22 17:12:41 2020	1603383161	112	12099	12211	130
Thu Oct 22 17:12:58 2020	1603383178	109	12102	12212	109
Thu Oct 22 17:13:07 2020	1603383187	32	12180	12212	3840
Thu Oct 22 17:13:26 2020	1603383206	28	12188	12216	62
Thu Oct 22 17:12:09 2020	1603383129	7422	4799	12222	170
Thu Oct 22 17:13:26 2020	1603383206	1032	11191	12223	330
Thu Oct 22 17:12:09 2020	1603383129	7219	5004	12224	2395
Thu Oct 22 17:13:12 2020	1603383192	1090	11140	12230	311
Thu Oct 22 17:12:24 2020	1603383144	229	12002	12230	486
Thu Oct 22 17:13:14 2020	1603383194	5114	7128	12242	63
Thu Oct 22 17:13:15 2020	1603383195	394	11849	12243	400
Thu Oct 22 17:13:15 2020	1603383195	5081	7164	12245	605
Thu Oct 22 17:12:09 2020	1603383129	181	12067	12248	135
Thu Oct 22 17:12:14 2020	1603383134	37	12212	12249	64
Thu Oct 22 17:12:29 2020	1603383149	1062	11193	12255	41
Thu Oct 22 17:13:00 2020	1603383180	28	12227	12256	3942
Thu Oct 22 17:13:01 2020	1603383181	34	12221	12256	82
Thu Oct 22 17:13:04 2020	1603383184	31	12227	12258	149
Thu Oct 22 17:12:09 2020	1603383129	3100	9163	12263	7340
Thu Oct 22 17:13:08 2020	1603383188	47	12218	12266	363
Thu Oct 22 17:13:12 2020	1603383192	35	12234	12269	91
Thu Oct 22 17:12:09 2020	1603383129	7201	5071	12272	151
Thu Oct 22 17:12:15 2020	1603383135	1038	11245	12283	56
Thu Oct 22 17:12:55 2020	1603383175	42	12246	12288	69
Thu Oct 22 17:12:09 2020	1603383129	7373	4924	12297	1141
Thu Oct 22 17:12:09 2020	1603383129	11411	886	12298	35
Thu Oct 22 17:12:09 2020	1603383129	7247	5061	12307	367
Thu Oct 22 17:13:02 2020	1603383182	47	12261	12308	7968
Thu Oct 22 17:12:19 2020	1603383139	36	12279	12315	318
Thu Oct 22 17:12:20 2020	1603383140	51	12267	12317	353
Thu Oct 22 17:12:42 2020	1603383162	32	12286	12318	80
Thu Oct 22 17:12:09 2020	1603383129	1226	11097	12323	243
Thu Oct 22 17:12:09 2020	1603383129	3123	9209	12332	279
Thu Oct 22 17:13:12 2020	1603383192	35	12298	12333	38
Thu Oct 22 17:12:50 2020	1603383170	183	12151	12334	187
Thu Oct 22 17:13:16 2020	1603383196	85	12252	12338	1893
Thu Oct 22 17:12:09 2020	1603383129	7244	5099	12343	368
Thu Oct 22 17:12:57 2020	1603383177	153	12191	12344	543
Thu Oct 22 17:13:07 2020	1603383187	31	12315	12346	326
Thu Oct 22 17:13:06 2020	1603383186	38	12315	12353	39
Thu Oct 22 17:12:41 2020	1603383161	94	12273	12367	595
Thu Oct 22 17:12:20 2020	1603383140	63	12314	12376	116
Thu Oct 22 17:12:09 2020	1603383129	7345	5033	12377	149
Thu Oct 22 17:12:41 2020	1603383161	89	12289	12378	11779
Thu Oct 22 17:13:32 2020	1603383212	97	12284	12381	78
Thu Oct 22 17:12:25 2020	1603383145	100	12285	12384	202
Thu Oct 22 17:13:31 2020	1603383211	97	12289	12386	79
Thu Oct 22 17:12:24 2020	1603383144	140	12254	12394	225
Thu Oct 22 17:12:09 2020	1603383129	3226	9173	12399	425
Thu Oct 22 17:12:40 2020	1603383160	110	12296	12406	267
Thu Oct 22 17:12:09 2020	1603383129	3314	9095	12409	165
Thu Oct 22 17:13:25 2020	1603383205	1029	11384	12413	48
Thu Oct 22 17:12:09 2020	1603383129	7247	5166	12413	2715
Thu Oct 22 17:12:22 2020	1603383142	116	12297	12413	139
Thu Oct 22 17:13:01 2020	1603383181	51	12363	12414	7402
Thu Oct 22 17:12:50 2020	1603383170	296	12119	12415	1002
Thu Oct 22 17:12:56 2020	1603383176	78	12337	12415	133
Thu Oct 22 17:12:57 2020	1603383177	125	12290	12415	209
Thu Oct 22 17:12:09 2020	1603383129	7318	5099	12417	242
Thu Oct 22 17:12:09 2020	1603383129	1248	11169	12417	1622
Thu Oct 22 17:12:35 2020	1603383155	92	12326	12417	63
Thu Oct 22 17:12:25 2020	1603383145	115	12310	12424	10319
Thu Oct 22 17:12:35 2020	1603383155	61	12365	12426	104
Thu Oct 22 17:12:32 2020	1603383152	170	12268	12438	340
Thu Oct 22 17:12:09 2020	1603383129	1413	11030	12444	1532
Thu Oct 22 17:12:09 2020	1603383129	3315	9131	12446	159
Thu Oct 22 17:12:09 2020	1603383129	2447	10002	12450	37
Thu Oct 22 17:12:55 2020	1603383175	2114	10337	12451	701
Thu Oct 22 17:13:01 2020	1603383181	1052	11415	12467	117
Thu Oct 22 17:12:12 2020	1603383132	206	12261	12467	101
Thu Oct 22 17:12:22 2020	1603383142	112	12355	12467	134
Thu Oct 22 17:12:51 2020	1603383171	35	12437	12472	36
Thu Oct 22 17:12:42 2020	1603383162	30	12448	12478	39
Thu Oct 22 17:13:16 2020	1603383196	3110	9369	12480	75
Thu Oct 22 17:13:12 2020	1603383192	1108	11372	12481	5369
Thu Oct 22 17:12:42 2020	1603383162	34	12455	12489	7765
Thu Oct 22 17:13:14 2020	1603383194	1235	11256	12491	3878
Thu Oct 22 17:13:14 2020	1603383194	1360	11133	12493	875
Thu Oct 22 17:12:09 2020	1603383129	1139	11361	12500	290
Thu Oct 22 17:13:13 2020	1603383193	44	12460	12505	35
Thu Oct 22 17:12:57 2020	1603383177	174	12337	12511	1182
Thu Oct 22 17:13:28 2020	1603383208	1041	11475	12516	30
Thu Oct 22 17:13:13 2020	1603383193	100	12419	12519	316
Thu Oct 22 17:12:47 2020	1603383167	83	12439	12521	423
Thu Oct 22 17:12:40 2020	1603383160	47	12475	12522	82
Thu Oct 22 17:13:07 2020	1603383187	44	12484	12527	3812
Thu Oct 22 17:13:27 2020	1603383207	40	12494	12534	889
Thu Oct 22 17:13:02 2020	1603383182	1062	11489	12551	75
Thu Oct 22 17:13:02 2020	1603383182	1040	11511	12551	93
Thu Oct 22 17:12:09 2020	1603383129	3127	9424	12551	292
Thu Oct 22 17:12:09 2020	1603383129	181	12371	12552	126
Thu Oct 22 17:12:09 2020	1603383129	3098	9454	12552	141
Thu Oct 22 17:12:33 2020	1603383153	126	12428	12554	188
Thu Oct 22 17:12:55 2020	1603383175	47	12508	12556	54
Thu Oct 22 17:12:55 2020	1603383175	70	12490	12560	997
Thu Oct 22 17:13:11 2020	1603383191	61	12505	12566	2332
Thu Oct 22 17:13:30 2020	1603383210	1055	11512	12567	11448
Thu Oct 22 17:12:09 2020	1603383129	7418	5150	12568	173
Thu Oct 22 17:13:04 2020	1603383184	41	12530	12572	113
Thu Oct 22 17:13:15 2020	1603383195	393	12180	12574	428
Thu Oct 22 17:12:09 2020	1603383129	7269	5307	12576	130
Thu Oct 22 17:12:38 2020	1603383158	1056	11520	12576	41
Thu Oct 22 17:12:39 2020	1603383159	80	12512	12591	124
Thu Oct 22 17:12:09 2020	1603383129	7309	5306	12615	384
Thu Oct 22 17:12:21 2020	1603383141	36	12581	12617	10278
Thu Oct 22 17:13:27 2020	1603383207	1054	11574	12629	165
Thu Oct 22 17:12:09 2020	1603383129	7202	5431	12632	188
Thu Oct 22 17:12:57 2020	1603383177	1124	11510	12634	10117
Thu Oct 22 17:12:58 2020	1603383178	284	12355	12639	128
Thu Oct 22 17:12:28 2020	1603383148	86	12556	12642	378
Thu Oct 22 17:13:13 2020	1603383193	95	12547	12642	372
Thu Oct 22 17:12:41 2020	1603383161	141	12508	12648	153
Thu Oct 22 17:12:53 2020	1603383173	47	12608	12655	859
Thu Oct 22 17:12:09 2020	1603383129	4116	8540	12657	34
Thu Oct 22 17:13:06 2020	1603383186	1041	11622	12663	43
Thu Oct 22 17:12:41 2020	1603383161	198	12466	12665	2100
Thu Oct 22 17:13:13 2020	1603383193	221	12447	12667	10965
Thu Oct 22 17:13:27 2020	1603383207	34	12637	12670	104
Thu Oct 22 17:13:07 2020	1603383187	1055	11617	12672	37
Thu Oct 22 17:12:40 2020	1603383160	83	12591	12674	396
Thu Oct 22 17:12:47 2020	1603383167	56	12624	12680	51
Thu Oct 22 17:12:15 2020	1603383135	1037	11645	12681	225
Thu Oct 22 17:12:12 2020	1603383132	146	12536	12681	409
Thu Oct 22 17:12:09 2020	1603383129	1399	11298	12697	423
Thu Oct 22 17:12:09 2020	1603383129	7388	5310	12698	3047
Thu Oct 22 17:13:26 2020	1603383206	33	12669	12703	58
Thu Oct 22 17:12:19 2020	1603383139	80	12626	12706	132
Thu Oct 22 17:12:48 2020	1603383168	1075	11631	12707	156
Thu Oct 22 17:12:09 2020	1603383129	3309	9398	12707	448
Thu Oct 22 17:12:58 2020	1603383178	136	12577	12712	3664
Thu Oct 22 17:12:49 2020	1603383169	51	12663	12714	88
Thu Oct 22 17:12:32 2020	1603383152	197	12520	12718	368
Thu Oct 22 17:12:57 2020	1603383177	245	12473	12718	6700
Thu Oct 22 17:12:15 2020	1603383135	31	12688	12719	48
Thu Oct 22 17:12:09 2020	1603383129	3305	9416	12720	286
Thu Oct 22 17:12:41 2020	1603383161	168	12559	12727	8318
Thu Oct 22 17:13:25 2020	1603383205	40	12698	12738	88
Thu Oct 22 17:12:14 2020	1603383134	2041	10697	12738	2377
Thu Oct 22 17:12:09 2020	1603383129	7388	5350	12738	3048
Thu Oct 22 17:12:09 2020	1603383129	1395	11351	12746	257
Thu Oct 22 17:13:03 2020	1603383183	35	12713	12748	94
Thu Oct 22 17:13:06 2020	1603383186	63	12685	12748	37
Thu Oct 22 17:12:41 2020	1603383161	79	12669	12748	2923
Thu Oct 22 17:13:26 2020	1603383206	66	12699	12764	46
Thu Oct 22 17:12:47 2020	1603383167	3093	9674	12766	237
Thu Oct 22 17:13:29 2020	1603383209	44	12724	12767	881
Thu Oct 22 17:12:32 2020	1603383152	132	12635	12768	315
Thu Oct 22 17:12:09 2020	1603383129	3122	9654	12776	697
Thu Oct 22 17:12:11 2020	1603383131	1058	11719	12777	33
Thu Oct 22 17:12:24 2020	1603383144	208	12569	12777	345
Thu Oct 22 17:13:06 2020	1603383186	31	12748	12779	7532
Thu Oct 22 17:12:09 2020	1603383129	3115	9677	12792	5219
Thu Oct 22 17:12:58 2020	1603383178	129	12664	12792	3711
Thu Oct 22 17:13:01 2020	1603383181	34	12761	12794	88
Thu Oct 22 17:12:09 2020	1603383129	1151	11644	12795	3088
Thu Oct 22 17:12:09 2020	1603383129	1262	11533	12795	744
Thu Oct 22 17:12:09 2020	1603383129	7446	5357	12803	166
Thu Oct 22 17:12:09 2020	1603383129	1221	11583	12805	629
Thu Oct 22 17:12:09 2020	1603383129	3159	9647	12806	269
Thu Oct 22 17:12:58 2020	1603383178	199	12610	12809	363
Thu Oct 22 17:12:54 2020	1603383174	59	12751	12810	62
Thu Oct 22 17:12:39 2020	1603383159	1057	11775	12832	160
Thu Oct 22 17:12:42 2020	1603383162	36	12803	12839	72
Thu Oct 22 17:12:57 2020	1603383177	256	12585	12840	217
Thu Oct 22 17:12:16 2020	1603383136	55	12788	12843	57
Thu Oct 22 17:12:37 2020	1603383157	44	12800	12844	33
Thu Oct 22 17:12:09 2020	1603383129	1066	11782	12848	890
Thu Oct 22 17:12:42 2020	1603383162	1067	11781	12848	633
Thu Oct 22 17:12:09 2020	1603383129	1055	11796	12850	72
Thu Oct 22 17:13:15 2020	1603383195	389	12463	12853	3486
Thu Oct 22 17:13:27 2020	1603383207	74	12782	12856	4114
Thu Oct 22 17:13:14 2020	1603383194	1263	11596	12858	2875
Thu Oct 22 17:12:09 2020	1603383129	3094	9769	12863	62
Thu Oct 22 17:12:41 2020	1603383161	95	12773	12868	223
Thu Oct 22 17:12:19 2020	1603383139	1068	11801	12870	1012
Thu Oct 22 17:13:27 2020	1603383207	69	12812	12881	63
Thu Oct 22 17:12:49 2020	1603383169	77	12804	12881	1144
Thu Oct 22 17:13:27 2020	1603383207	69	12813	12882	4124
Thu Oct 22 17:13:27 2020	1603383207	1038	11844	12882	30
Thu Oct 22 17:13:21 2020	1603383201	134	12752	12886	10803
Thu Oct 22 17:13:16 2020	1603383196	3100	9788	12888	94
Thu Oct 22 17:12:09 2020	1603383129	1174	11715	12889	6167
Thu Oct 22 17:12:41 2020	1603383161	85	12805	12890	478
Thu Oct 22 17:12:57 2020	1603383177	285	12621	12906	287
Thu Oct 22 17:13:27 2020	1603383207	67	12839	12906	4123
Thu Oct 22 17:13:27 2020	1603383207	67	12840	12907	4124
Thu Oct 22 17:12:23 2020	1603383143	79	12828	12907	499
Thu Oct 22 17:12:49 2020	1603383169	156	12752	12909	380
Thu Oct 22 17:12:55 2020	1603383175	89	12822	12910	517
Thu Oct 22 17:12:09 2020	1603383129	7253	5661	12914	193
Thu Oct 22 17:12:41 2020	1603383161	127	12788	12915	823
Thu Oct 22 17:13:02 2020	1603383182	49	12866	12915	47
Thu Oct 22 17:12:50 2020	1603383170	109	12808	12917	9036
Thu Oct 22 17:12:09 2020	1603383129	3207	9713	12920	404
Thu Oct 22 17:13:24 2020	1603383204	34	12888	12921	1211
Thu Oct 22 17:12:12 2020	1603383132	196	12731	12927	268
Thu Oct 22 17:12:19 2020	1603383139	65	12877	12942	38
Thu Oct 22 17:12:09 2020	1603383129	3122	9821	12943	269
Thu Oct 22 17:13:27 2020	1603383207	34	12914	12948	70
Thu Oct 22 17:12:09 2020	1603383129	7323	5630	12953	199
Thu Oct 22 17:12:09 2020	1603383129	1150	11804	12954	704
Thu Oct 22 17:12:09 2020	1603383129	179	12785	12964	89
Thu Oct 22 17:12:09 2020	1603383129	3159	9807	12966	471
Thu Oct 22 17:12:58 2020	1603383178	218	12754	12972	154
Thu Oct 22 17:12:12 2020	1603383132	31	12944	12975	32
Thu Oct 22 17:12:09 2020	1603383129	7265	5714	12979	2395
Thu Oct 22 17:12:09 2020	1603383129	7246	5740	12986	1826
Thu Oct 22 17:13:13 2020	1603383193	32	12958	12990	95
Thu Oct 22 17:13:27 2020	1603383207	41	12952	12992	4236
Thu Oct 22 17:13:27 2020	1603383207	39	12961	13001	4234
Thu Oct 22 17:12:41 2020	1603383161	1053	11962	13015	32
Thu Oct 22 17:12:12 2020	1603383132	108	12912	13019	113
Thu Oct 22 17:12:58 2020	1603383178	128	12895	13023	3670
Thu Oct 22 17:12:15 2020	1603383135	1050	11975	13025	502
Thu Oct 22 17:13:14 2020	1603383194	1240	11792	13032	392
Thu Oct 22 17:12:12 2020	1603383132	44	12990	13034	36
Thu Oct 22 17:12:09 2020	1603383129	1226	11809	13035	246
Thu Oct 22 17:12:09 2020	1603383129	3314	9723	13037	164
Thu Oct 22 17:12:24 2020	1603383144	360	12679	13039	1059
Thu Oct 22 17:12:56 2020	1603383176	1122	11919	13041	194
Thu Oct 22 17:12:09 2020	1603383129	3160	9886	13046	283
Thu Oct 22 17:12:39 2020	1603383159	125	12925	13051	140
Thu Oct 22 17:13:12 2020	1603383192	34	13021	13055	37
Thu Oct 22 17:12:42 2020	1603383162	38	13032	13070	66
Thu Oct 22 17:12:09 2020	1603383129	7268	5806	13074	199
Thu Oct 22 17:12:24 2020	1603383144	1099	11990	13089	128
Thu Oct 22 17:12:35 2020	1603383155	94	12998	13093	63
Thu Oct 22 17:12:09 2020	1603383129	1252	11845	13097	430
Thu Oct 22 17:12:58 2020	1603383178	189	12913	13102	298
Thu Oct 22 17:12:09 2020	1603383129	1351	11779	13130	3816
Thu Oct 22 17:13:14 2020	1603383194	494	12640	13134	6328
Thu Oct 22 17:12:57 2020	1603383177	189	12947	13136	458
Thu Oct 22 17:12:12 2020	1603383132	143	13000	13143	469
Thu Oct 22 17:12:57 2020	1603383177	165	12978	13143	436
Thu Oct 22 17:12:57 2020	1603383177	168	12986	13154	427
Thu Oct 22 17:13:20 2020	1603383200	42	13116	13158	59
Thu Oct 22 17:12:09 2020	1603383129	7322	5842	13164	407
Thu Oct 22 17:12:24 2020	1603383144	1075	12095	13169	6654
Thu Oct 22 17:13:14 2020	1603383194	1413	11759	13171	875
Thu Oct 22 17:12:40 2020	1603383160	110	13062	13172	147
Thu Oct 22 17:12:57 2020	1603383177	167	13009	13177	10474
Thu Oct 22 17:12:24 2020	1603383144	1112	12069	13180	123
Thu Oct 22 17:13:06 2020	1603383186	1032	12149	13182	31
Thu Oct 22 17:12:09 2020	1603383129	181	13001	13182	4385
Thu Oct 22 17:12:24 2020	1603383144	140	13043	13183	224
Thu Oct 22 17:12:09 2020	1603383129	3166	10022	13187	274
Thu Oct 22 17:13:06 2020	1603383186	32	13157	13188	66
Thu Oct 22 17:12:22 2020	1603383142	114	13076	13190	853
Thu Oct 22 17:12:19 2020	1603383139	52	13138	13190	4852
Thu Oct 22 17:12:57 2020	1603383177	128	13062	13190	208
Thu Oct 22 17:12:37 2020	1603383157	38	13158	13196	3830
Thu Oct 22 17:12:11 2020	1603383131	84	13116	13200	83
Thu Oct 22 17:12:09 2020	1603383129	3123	10079	13201	1259
Thu Oct 22 17:13:08 2020	1603383188	32	13170	13202	106
Thu Oct 22 17:13:08 2020	1603383188	33	13169	13202	33
Thu Oct 22 17:12:09 2020	1603383129	1163	12042	13205	7924
Thu Oct 22 17:12:12 2020	1603383132	118	13088	13207	181
Thu Oct 22 17:13:24 2020	1603383204	76	13140	13215	152
Thu Oct 22 17:12:57 2020	1603383177	172	13048	13220	9934
Thu Oct 22 17:13:14 2020	1603383194	1361	11862	13223	875
Thu Oct 22 17:12:09 2020	1603383129	1150	12075	13226	613
Thu Oct 22 17:12:09 2020	1603383129	1186	12041	13227	283
Thu Oct 22 17:12:22 2020	1603383142	75	13157	13233	117
Thu Oct 22 17:13:06 2020	1603383186	41	13196	13237	333
Thu Oct 22 17:12:35 2020	1603383155	35	13207	13242	48
Thu Oct 22 17:12:12 2020	1603383132	29	13217	13247	7516
Thu Oct 22 17:12:49 2020	1603383169	91	13157	13248	200
Thu Oct 22 17:12:37 2020	1603383157	45	13206	13250	34
Thu Oct 22 17:12:09 2020	1603383129	7294	5960	13254	2503
Thu Oct 22 17:12:36 2020	1603383156	41	13216	13256	4210
Thu Oct 22 17:12:09 2020	1603383129	3412	9855	13267	291
Thu Oct 22 17:12:39 2020	1603383159	126	13145	13271	136
Thu Oct 22 17:12:22 2020	1603383142	76	13211	13287	639
Thu Oct 22 17:13:06 2020	1603383186	39	13253	13293	41
Thu Oct 22 17:12:40 2020	1603383160	1119	12194	13313	8902
Thu Oct 22 17:12:09 2020	1603383129	7321	6000	13321	256
Thu Oct 22 17:13:25 2020	1603383205	46	13276	13322	50
Thu Oct 22 17:12:09 2020	1603383129	1168	12157	13325	283
Thu Oct 22 17:12:09 2020	1603383129	7309	6017	13326	195
Thu Oct 22 17:13:22 2020	1603383202	35	13295	13330	369
Thu Oct 22 17:12:09 2020	1603383129	1225	12112	13338	247
Thu Oct 22 17:12:12 2020	1603383132	1092	12248	13340	9787
Thu Oct 22 17:13:06 2020	1603383186	43	13298	13340	8178
Thu Oct 22 17:12:57 2020	1603383177	251	13094	13346	216
Thu Oct 22 17:12:57 2020	1603383177	209	13141	13350	7211
Thu Oct 22 17:12:09 2020	1603383129	7398	5954	13352	3040
Thu Oct 22 17:12:29 2020	1603383149	33	13327	13360	37
Thu Oct 22 17:12:09 2020	1603383129	3184	10190	13375	277
Thu Oct 22 17:12:09 2020	1603383129	3402	9989	13391	7152
Thu Oct 22 17:12:54 2020	1603383174	40	13355	13394	51
Thu Oct 22 17:12:41 2020	1603383161	99	13302	13401	140
Thu Oct 22 17:12:09 2020	1603383129	7345	6059	13404	493
Thu Oct 22 17:13:00 2020	1603383180	28	13378	13406	30
Thu Oct 22 17:13:02 2020	1603383182	52	13356	13408	3963
Thu Oct 22 17:12:09 2020	1603383129	3095	10321	13417	131
Thu Oct 22 17:13:05 2020	1603383185	42	13375	13417	47
Thu Oct 22 17:12:40 2020	1603383160	114	13303	13417	164
Thu Oct 22 17:12:36 2020	1603383156	36	13382	13418	41
Thu Oct 22 17:12:09 2020	1603383129	3225	10197	13423	240
Thu Oct 22 17:12:32 2020	1603383152	200	13247	13447	622
Thu Oct 22 17:12:09 2020	1603383129	1231	12228	13459	243
Thu Oct 22 17:12:41 2020	1603383161	236	13226	13463	8498
Thu Oct 22 17:13:15 2020	1603383195	396	13067	13463	398
Thu Oct 22 17:12:58 2020	1603383178	104	13360	13464	2574
Thu Oct 22 17:13:14 2020	1603383194	900	12572	13472	394
Thu Oct 22 17:12:09 2020	1603383129	3099	10376	13474	4286
Thu Oct 22 17:12:12 2020	1603383132	168	13315	13483	11223
Thu Oct 22 17:12:54 2020	1603383174	49	13434	13483	59
Thu Oct 22 17:12:09 2020	1603383129	1064	12425	13489	119
Thu Oct 22 17:13:13 2020	1603383193	1112	12380	13492	393
Thu Oct 22 17:12:17 2020	1603383137	112	13382	13494	12907
Thu Oct 22 17:12:13 2020	1603383133	29	13465	13494	448
Thu Oct 22 17:12:56 2020	1603383176	1166	12346	13512	185
Thu Oct 22 17:12:32 2020	1603383152	197	13321	13518	281
Thu Oct 22 17:12:25 2020	1603383145	1135	12392	13527	7293
Thu Oct 22 17:12:09 2020	1603383129	1080	12452	13532	223
Thu Oct 22 17:12:15 2020	1603383135	1039	12496	13535	1141
Thu Oct 22 17:13:03 2020	1603383183	58	13477	13535	2126
Thu Oct 22 17:12:22 2020	1603383142	135	13424	13558	95
Thu Oct 22 17:13:05 2020	1603383185	43	13525	13568	8521
Thu Oct 22 17:13:12 2020	1603383192	1090	12479	13568	277
Thu Oct 22 17:12:17 2020	1603383137	98	13471	13569	162
Thu Oct 22 17:13:14 2020	1603383194	1312	12259	13571	3485
Thu Oct 22 17:12:09 2020	1603383129	1133	12444	13577	6405
Thu Oct 22 17:13:21 2020	1603383201	70	13511	13581	152
Thu Oct 22 17:13:07 2020	1603383187	57	13527	13585	38
Thu Oct 22 17:12:31 2020	1603383151	92	13498	13590	278
Thu Oct 22 17:12:09 2020	1603383129	1055	12542	13596	72
Thu Oct 22 17:13:08 2020	1603383188	1070	12527	13597	86
Thu Oct 22 17:12:09 2020	1603383129	1076	12530	13606	223
Thu Oct 22 17:12:09 2020	1603383129	1076	12530	13607	224
Thu Oct 22 17:12:54 2020	1603383174	1077	12538	13615	4610
Thu Oct 22 17:13:28 2020	1603383208	1057	12568	13625	1963
Thu Oct 22 17:12:12 2020	1603383132	98	13532	13630	1556
Thu Oct 22 17:12:41 2020	1603383161	162	13470	13632	12882
Thu Oct 22 17:12:24 2020	1603383144	229	13413	13642	549
