starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:00:13 2020	1603382413	31	2478	2509	46
Thu Oct 22 17:00:37 2020	1603382437	107	2402	2509	1473
Thu Oct 22 17:00:20 2020	1603382420	1057	1453	2510	317
Thu Oct 22 17:00:22 2020	1603382422	46	2464	2510	87
Thu Oct 22 17:00:32 2020	1603382432	38	2472	2510	88
Thu Oct 22 17:00:19 2020	1603382419	1057	1453	2510	62
Thu Oct 22 17:00:42 2020	1603382442	35	2475	2510	31
Thu Oct 22 17:00:55 2020	1603382455	52	2458	2510	818
Thu Oct 22 17:00:14 2020	1603382414	1060	1450	2511	34
Thu Oct 22 17:00:38 2020	1603382438	193	2318	2511	178
Thu Oct 22 17:00:26 2020	1603382426	39	2472	2511	72
Thu Oct 22 17:00:54 2020	1603382454	43	2469	2511	41
Thu Oct 22 17:00:04 2020	1603382404	1034	1478	2512	549
Thu Oct 22 17:00:35 2020	1603382435	45	2468	2512	137
Thu Oct 22 17:00:09 2020	1603382409	38	2475	2513	45
Thu Oct 22 17:00:12 2020	1603382412	1028	1485	2513	62
Thu Oct 22 17:00:28 2020	1603382428	1043	1470	2513	362
Thu Oct 22 17:00:30 2020	1603382430	1045	1468	2513	32
Thu Oct 22 17:00:48 2020	1603382448	53	2461	2514	2000
Thu Oct 22 17:00:01 2020	1603382401	59	2454	2514	68
Thu Oct 22 16:59:45 2020	1603382385	1161	1353	2514	238
Thu Oct 22 17:00:35 2020	1603382435	30	2484	2514	40
Thu Oct 22 17:00:02 2020	1603382402	32	2483	2515	1822
Thu Oct 22 17:00:07 2020	1603382407	36	2479	2515	41
Thu Oct 22 17:00:28 2020	1603382428	1063	1452	2515	334
Thu Oct 22 17:00:07 2020	1603382407	26	2489	2515	336
Thu Oct 22 17:00:31 2020	1603382431	30	2486	2515	31
Thu Oct 22 16:59:58 2020	1603382398	40	2476	2515	38
Thu Oct 22 16:59:50 2020	1603382390	1054	1462	2516	30
Thu Oct 22 17:00:09 2020	1603382409	1051	1465	2516	834
Thu Oct 22 16:59:58 2020	1603382398	33	2483	2516	89
Thu Oct 22 17:00:27 2020	1603382427	30	2487	2516	90
Thu Oct 22 17:00:18 2020	1603382418	30	2486	2517	117
Thu Oct 22 17:00:45 2020	1603382445	31	2485	2517	34
Thu Oct 22 17:00:18 2020	1603382418	33	2484	2517	346
Thu Oct 22 16:59:51 2020	1603382391	31	2486	2517	30
Thu Oct 22 17:00:30 2020	1603382430	34	2483	2517	30
Thu Oct 22 17:00:40 2020	1603382440	40	2477	2517	80
Thu Oct 22 16:59:45 2020	1603382385	2305	212	2517	208
Thu Oct 22 17:00:02 2020	1603382402	1039	1478	2517	335
Thu Oct 22 17:01:00 2020	1603382460	51	2467	2517	36
Thu Oct 22 17:00:54 2020	1603382454	55	2462	2518	323
Thu Oct 22 17:00:47 2020	1603382447	1043	1475	2518	49
Thu Oct 22 17:00:06 2020	1603382406	1049	1469	2518	31
Thu Oct 22 17:01:08 2020	1603382468	39	2480	2518	49
Thu Oct 22 17:00:07 2020	1603382407	35	2483	2518	332
Thu Oct 22 17:01:00 2020	1603382460	55	2464	2519	91
Thu Oct 22 17:00:07 2020	1603382407	31	2487	2519	34
Thu Oct 22 17:00:39 2020	1603382439	166	2353	2519	90
Thu Oct 22 17:00:42 2020	1603382442	1038	1481	2519	31
Thu Oct 22 17:00:49 2020	1603382449	43	2477	2520	58
Thu Oct 22 17:00:54 2020	1603382454	28	2492	2520	48
Thu Oct 22 17:00:57 2020	1603382457	64	2456	2520	39
Thu Oct 22 17:00:42 2020	1603382442	40	2480	2520	33
Thu Oct 22 17:00:54 2020	1603382454	43	2477	2520	92
Thu Oct 22 17:00:39 2020	1603382439	100	2420	2520	2332
Thu Oct 22 17:00:52 2020	1603382452	34	2486	2521	40
Thu Oct 22 16:59:51 2020	1603382391	52	2469	2521	84
Thu Oct 22 17:00:18 2020	1603382418	29	2491	2521	1016
Thu Oct 22 17:00:35 2020	1603382435	33	2488	2521	1903
Thu Oct 22 17:00:39 2020	1603382439	196	2324	2521	195
Thu Oct 22 17:00:39 2020	1603382439	47	2474	2521	101
Thu Oct 22 17:00:02 2020	1603382402	29	2492	2522	117
Thu Oct 22 16:59:50 2020	1603382390	30	2491	2522	34
Thu Oct 22 17:00:16 2020	1603382416	110	2412	2522	108
Thu Oct 22 16:59:57 2020	1603382397	32	2490	2522	32
Thu Oct 22 17:00:42 2020	1603382442	78	2444	2522	63
Thu Oct 22 17:01:01 2020	1603382461	49	2473	2522	95
Thu Oct 22 17:00:21 2020	1603382421	1045	1477	2523	1217
Thu Oct 22 17:00:30 2020	1603382430	35	2488	2523	92
Thu Oct 22 16:59:54 2020	1603382394	1058	1465	2523	33
Thu Oct 22 16:59:45 2020	1603382385	1162	1361	2523	380
Thu Oct 22 16:59:45 2020	1603382385	1177	1346	2523	434
Thu Oct 22 17:00:50 2020	1603382450	38	2485	2523	118
Thu Oct 22 17:00:30 2020	1603382430	33	2490	2523	36
Thu Oct 22 16:59:55 2020	1603382395	1049	1475	2523	33
Thu Oct 22 16:59:57 2020	1603382397	2053	470	2523	34
Thu Oct 22 17:00:18 2020	1603382418	29	2495	2524	133
Thu Oct 22 16:59:52 2020	1603382392	30	2494	2524	110
Thu Oct 22 17:00:26 2020	1603382426	1045	1479	2524	502
Thu Oct 22 17:00:56 2020	1603382456	42	2483	2524	38
Thu Oct 22 17:00:43 2020	1603382443	30	2494	2524	32
Thu Oct 22 17:00:39 2020	1603382439	26	2499	2525	41
Thu Oct 22 17:00:54 2020	1603382454	27	2498	2525	51
Thu Oct 22 17:00:19 2020	1603382419	44	2481	2525	37
Thu Oct 22 16:59:52 2020	1603382392	54	2472	2526	96
Thu Oct 22 17:00:27 2020	1603382427	33	2493	2526	132
Thu Oct 22 17:00:42 2020	1603382442	29	2497	2526	838
Thu Oct 22 16:59:51 2020	1603382391	1042	1484	2526	52
Thu Oct 22 17:00:59 2020	1603382459	38	2489	2526	55
Thu Oct 22 17:00:44 2020	1603382444	43	2483	2527	90
Thu Oct 22 17:00:35 2020	1603382435	1107	1420	2527	192
Thu Oct 22 17:00:45 2020	1603382445	29	2497	2527	64
Thu Oct 22 17:01:06 2020	1603382466	34	2493	2527	1844
Thu Oct 22 17:00:38 2020	1603382438	1172	1355	2527	782
Thu Oct 22 16:59:48 2020	1603382388	110	2418	2527	1814
Thu Oct 22 17:00:03 2020	1603382403	41	2487	2528	85
Thu Oct 22 17:00:33 2020	1603382433	37	2491	2528	45
Thu Oct 22 16:59:49 2020	1603382389	1051	1477	2528	711
Thu Oct 22 17:00:52 2020	1603382452	38	2490	2528	87
Thu Oct 22 17:00:39 2020	1603382439	1049	1480	2529	34
Thu Oct 22 17:00:45 2020	1603382445	1046	1482	2529	463
Thu Oct 22 16:59:55 2020	1603382395	33	2496	2529	32
Thu Oct 22 17:01:04 2020	1603382464	51	2478	2529	36
Thu Oct 22 17:00:42 2020	1603382442	76	2453	2529	93
Thu Oct 22 17:01:07 2020	1603382467	1053	1476	2529	80
Thu Oct 22 16:59:45 2020	1603382385	1192	1338	2530	217
Thu Oct 22 17:01:05 2020	1603382465	48	2482	2530	360
Thu Oct 22 17:00:41 2020	1603382441	33	2497	2530	36
Thu Oct 22 16:59:48 2020	1603382388	109	2421	2530	159
Thu Oct 22 17:00:07 2020	1603382407	30	2500	2530	319
Thu Oct 22 17:00:31 2020	1603382431	31	2499	2530	345
Thu Oct 22 17:00:53 2020	1603382453	1028	1503	2531	32
Thu Oct 22 16:59:57 2020	1603382397	2062	468	2531	34
Thu Oct 22 17:00:02 2020	1603382402	36	2495	2531	41
Thu Oct 22 17:00:26 2020	1603382426	1038	1493	2531	37
Thu Oct 22 17:00:27 2020	1603382427	41	2490	2531	841
Thu Oct 22 17:01:07 2020	1603382467	1044	1487	2531	35
Thu Oct 22 17:01:03 2020	1603382463	39	2493	2531	841
Thu Oct 22 17:00:12 2020	1603382412	30	2501	2531	102
Thu Oct 22 17:00:31 2020	1603382431	1057	1474	2531	38
Thu Oct 22 17:00:23 2020	1603382423	31	2501	2531	47
Thu Oct 22 17:00:42 2020	1603382442	1041	1491	2532	641
Thu Oct 22 17:01:03 2020	1603382463	31	2501	2532	41
Thu Oct 22 17:01:07 2020	1603382467	32	2500	2532	140
Thu Oct 22 17:00:05 2020	1603382405	1064	1468	2532	30
Thu Oct 22 17:00:51 2020	1603382451	1039	1493	2532	32
Thu Oct 22 17:01:00 2020	1603382460	1060	1473	2533	71
Thu Oct 22 17:01:09 2020	1603382469	38	2495	2533	1837
Thu Oct 22 17:00:15 2020	1603382415	32	2500	2533	318
Thu Oct 22 17:00:43 2020	1603382443	35	2498	2533	49
Thu Oct 22 17:00:54 2020	1603382454	50	2483	2533	106
Thu Oct 22 17:00:59 2020	1603382459	32	2501	2533	2116
Thu Oct 22 17:00:18 2020	1603382418	2067	466	2533	36
Thu Oct 22 16:59:45 2020	1603382385	2306	227	2533	212
Thu Oct 22 17:00:35 2020	1603382435	1043	1491	2533	489
Thu Oct 22 17:01:03 2020	1603382463	28	2505	2534	95
Thu Oct 22 16:59:52 2020	1603382392	29	2505	2534	138
Thu Oct 22 17:01:01 2020	1603382461	45	2488	2534	94
Thu Oct 22 17:00:08 2020	1603382408	1047	1488	2534	47
Thu Oct 22 17:00:42 2020	1603382442	1039	1495	2534	59
Thu Oct 22 17:01:02 2020	1603382462	31	2504	2535	31
Thu Oct 22 17:00:36 2020	1603382436	169	2366	2535	1079
Thu Oct 22 17:00:32 2020	1603382432	35	2500	2535	32
Thu Oct 22 17:00:20 2020	1603382420	34	2501	2535	328
Thu Oct 22 16:59:54 2020	1603382394	51	2484	2535	66
Thu Oct 22 17:00:41 2020	1603382441	30	2505	2535	84
Thu Oct 22 17:00:10 2020	1603382410	1059	1476	2536	33
Thu Oct 22 17:00:46 2020	1603382446	42	2494	2536	50
Thu Oct 22 17:00:04 2020	1603382404	31	2505	2536	117
Thu Oct 22 17:00:59 2020	1603382459	1044	1492	2536	991
Thu Oct 22 17:00:21 2020	1603382421	37	2499	2536	800
Thu Oct 22 17:00:54 2020	1603382454	1061	1476	2537	41
Thu Oct 22 16:59:52 2020	1603382392	1035	1501	2537	596
Thu Oct 22 17:01:09 2020	1603382469	1047	1490	2537	32
Thu Oct 22 17:01:05 2020	1603382465	38	2499	2537	119
Thu Oct 22 17:01:03 2020	1603382463	33	2504	2537	39
Thu Oct 22 17:01:07 2020	1603382467	1054	1483	2537	1028
Thu Oct 22 17:01:00 2020	1603382460	47	2491	2537	143
Thu Oct 22 17:00:27 2020	1603382427	29	2509	2538	1846
Thu Oct 22 17:00:06 2020	1603382406	33	2506	2538	32
Thu Oct 22 17:01:06 2020	1603382466	1055	1483	2538	32
Thu Oct 22 17:00:11 2020	1603382411	65	2474	2538	80
Thu Oct 22 16:59:58 2020	1603382398	33	2505	2539	39
Thu Oct 22 17:01:01 2020	1603382461	57	2482	2539	67
Thu Oct 22 17:00:30 2020	1603382430	31	2509	2540	35
Thu Oct 22 17:00:32 2020	1603382432	52	2487	2540	302
Thu Oct 22 17:00:48 2020	1603382448	2068	471	2540	78
Thu Oct 22 17:00:05 2020	1603382405	38	2502	2540	461
Thu Oct 22 17:01:02 2020	1603382462	1042	1498	2540	94
Thu Oct 22 17:00:08 2020	1603382408	32	2508	2540	1811
Thu Oct 22 17:00:52 2020	1603382452	1042	1498	2541	36
Thu Oct 22 16:59:50 2020	1603382390	27	2514	2541	78
Thu Oct 22 17:01:09 2020	1603382469	1031	1510	2541	40
Thu Oct 22 17:00:01 2020	1603382401	63	2478	2541	40
Thu Oct 22 16:59:54 2020	1603382394	35	2506	2541	139
Thu Oct 22 17:00:50 2020	1603382450	75	2467	2541	992
Thu Oct 22 17:00:55 2020	1603382455	33	2509	2541	48
Thu Oct 22 17:00:30 2020	1603382430	33	2508	2542	824
Thu Oct 22 17:00:24 2020	1603382424	43	2499	2542	819
Thu Oct 22 17:00:36 2020	1603382436	62	2480	2542	317
Thu Oct 22 17:00:15 2020	1603382415	1039	1503	2542	134
Thu Oct 22 17:00:48 2020	1603382448	33	2510	2542	348
Thu Oct 22 17:01:10 2020	1603382470	34	2508	2542	360
Thu Oct 22 17:00:53 2020	1603382453	32	2511	2543	334
Thu Oct 22 17:00:39 2020	1603382439	189	2354	2543	195
Thu Oct 22 17:00:20 2020	1603382420	35	2508	2543	334
Thu Oct 22 17:00:24 2020	1603382424	31	2512	2543	346
Thu Oct 22 17:01:06 2020	1603382466	36	2507	2543	87
Thu Oct 22 17:00:13 2020	1603382413	1066	1477	2544	36
Thu Oct 22 17:00:53 2020	1603382453	31	2513	2544	39
Thu Oct 22 17:01:08 2020	1603382468	32	2512	2544	32
Thu Oct 22 17:01:08 2020	1603382468	34	2510	2544	94
Thu Oct 22 17:00:09 2020	1603382409	33	2511	2544	37
Thu Oct 22 17:00:07 2020	1603382407	31	2513	2545	77
Thu Oct 22 17:01:00 2020	1603382460	32	2512	2545	106
Thu Oct 22 17:00:40 2020	1603382440	1038	1508	2546	31
Thu Oct 22 17:00:35 2020	1603382435	33	2513	2546	32
Thu Oct 22 17:00:54 2020	1603382454	40	2506	2546	104
Thu Oct 22 17:01:07 2020	1603382467	47	2499	2546	79
Thu Oct 22 17:00:07 2020	1603382407	28	2518	2546	36
Thu Oct 22 17:00:11 2020	1603382411	35	2512	2547	75
Thu Oct 22 17:00:42 2020	1603382442	72	2476	2548	141
Thu Oct 22 17:01:06 2020	1603382466	32	2516	2548	364
Thu Oct 22 17:00:54 2020	1603382454	1045	1502	2548	796
Thu Oct 22 16:59:47 2020	1603382387	2065	483	2548	41
Thu Oct 22 17:00:08 2020	1603382408	1058	1490	2548	1052
Thu Oct 22 17:00:29 2020	1603382429	33	2515	2548	354
Thu Oct 22 17:00:18 2020	1603382418	45	2504	2549	362
Thu Oct 22 16:59:45 2020	1603382385	1194	1355	2549	222
Thu Oct 22 17:01:04 2020	1603382464	1063	1487	2549	354
Thu Oct 22 17:00:15 2020	1603382415	40	2509	2549	335
Thu Oct 22 17:00:52 2020	1603382452	36	2514	2550	45
Thu Oct 22 17:00:34 2020	1603382434	2056	494	2550	51
Thu Oct 22 17:00:22 2020	1603382422	48	2502	2550	89
Thu Oct 22 17:00:35 2020	1603382435	1066	1485	2550	108
Thu Oct 22 17:00:02 2020	1603382402	1050	1500	2550	516
Thu Oct 22 17:00:43 2020	1603382443	1050	1500	2550	30
Thu Oct 22 17:00:51 2020	1603382451	1055	1496	2551	32
Thu Oct 22 16:59:53 2020	1603382393	31	2520	2551	125
Thu Oct 22 17:01:08 2020	1603382468	30	2521	2551	30
Thu Oct 22 17:00:52 2020	1603382452	36	2515	2552	38
Thu Oct 22 17:00:50 2020	1603382450	1065	1487	2552	33
Thu Oct 22 17:00:06 2020	1603382406	1045	1507	2552	315
Thu Oct 22 17:00:01 2020	1603382401	58	2494	2552	992
Thu Oct 22 16:59:50 2020	1603382390	26	2527	2553	57
Thu Oct 22 17:00:37 2020	1603382437	154	2399	2553	551
Thu Oct 22 17:00:40 2020	1603382440	34	2519	2553	96
Thu Oct 22 17:00:48 2020	1603382448	1064	1489	2553	33
Thu Oct 22 17:00:45 2020	1603382445	43	2510	2553	33
Thu Oct 22 17:00:05 2020	1603382405	56	2497	2553	82
Thu Oct 22 17:00:49 2020	1603382449	36	2517	2554	379
Thu Oct 22 17:01:05 2020	1603382465	1037	1517	2554	1089
Thu Oct 22 17:00:52 2020	1603382452	36	2518	2554	40
Thu Oct 22 17:00:37 2020	1603382437	243	2311	2554	176
Thu Oct 22 17:00:13 2020	1603382413	1050	1504	2554	93
Thu Oct 22 17:00:51 2020	1603382451	1061	1494	2555	62
Thu Oct 22 17:00:20 2020	1603382420	30	2525	2555	88
Thu Oct 22 16:59:55 2020	1603382395	1048	1508	2556	101
Thu Oct 22 17:00:01 2020	1603382401	1058	1498	2556	90
Thu Oct 22 17:00:38 2020	1603382438	111	2445	2556	151
Thu Oct 22 17:00:48 2020	1603382448	70	2486	2556	65
Thu Oct 22 17:00:36 2020	1603382436	52	2505	2557	345
Thu Oct 22 16:59:58 2020	1603382398	33	2524	2557	34
Thu Oct 22 17:00:27 2020	1603382427	1053	1504	2557	41
Thu Oct 22 17:01:00 2020	1603382460	32	2524	2557	43
Thu Oct 22 17:00:39 2020	1603382439	2081	476	2557	37
Thu Oct 22 17:00:58 2020	1603382458	34	2523	2557	41
Thu Oct 22 16:59:45 2020	1603382385	1203	1355	2558	416
Thu Oct 22 17:00:25 2020	1603382425	30	2528	2558	59
Thu Oct 22 17:00:43 2020	1603382443	37	2521	2558	105
Thu Oct 22 17:00:39 2020	1603382439	197	2361	2558	197
Thu Oct 22 17:00:05 2020	1603382405	1053	1505	2558	36
Thu Oct 22 17:00:32 2020	1603382432	56	2503	2559	323
Thu Oct 22 17:00:48 2020	1603382448	51	2508	2559	37
Thu Oct 22 16:59:54 2020	1603382394	1038	1521	2559	35
Thu Oct 22 16:59:45 2020	1603382385	1150	1409	2559	250
Thu Oct 22 17:01:08 2020	1603382468	1030	1530	2559	51
Thu Oct 22 17:00:03 2020	1603382403	40	2520	2559	1972
Thu Oct 22 17:00:07 2020	1603382407	23	2536	2560	102
Thu Oct 22 17:00:03 2020	1603382403	47	2512	2560	47
Thu Oct 22 17:00:03 2020	1603382403	28	2532	2560	87
Thu Oct 22 17:00:56 2020	1603382456	2069	491	2561	34
Thu Oct 22 17:00:44 2020	1603382444	38	2523	2561	39
Thu Oct 22 17:01:01 2020	1603382461	32	2530	2562	38
Thu Oct 22 17:00:04 2020	1603382404	28	2534	2562	79
Thu Oct 22 16:59:54 2020	1603382394	2058	504	2562	34
Thu Oct 22 17:00:49 2020	1603382449	39	2524	2563	108
Thu Oct 22 17:00:16 2020	1603382416	48	2514	2563	390
Thu Oct 22 17:01:02 2020	1603382462	1052	1510	2563	526
Thu Oct 22 17:01:08 2020	1603382468	35	2528	2563	34
Thu Oct 22 17:00:11 2020	1603382411	37	2526	2563	2071
Thu Oct 22 16:59:46 2020	1603382386	2087	476	2563	143
Thu Oct 22 17:00:33 2020	1603382433	1044	1519	2563	88
Thu Oct 22 17:00:53 2020	1603382453	31	2532	2563	64
Thu Oct 22 17:00:35 2020	1603382435	1107	1456	2563	162
Thu Oct 22 17:00:59 2020	1603382459	32	2531	2564	316
Thu Oct 22 17:00:59 2020	1603382459	30	2533	2564	2115
Thu Oct 22 17:00:33 2020	1603382433	50	2514	2564	35
Thu Oct 22 17:00:01 2020	1603382401	1056	1508	2564	39
Thu Oct 22 17:01:08 2020	1603382468	42	2522	2564	107
Thu Oct 22 17:00:50 2020	1603382450	30	2535	2565	58
Thu Oct 22 17:01:03 2020	1603382463	51	2514	2565	341
Thu Oct 22 17:00:31 2020	1603382431	1054	1511	2565	329
Thu Oct 22 17:00:50 2020	1603382450	52	2513	2565	34
Thu Oct 22 17:00:36 2020	1603382436	190	2375	2565	1085
Thu Oct 22 17:00:58 2020	1603382458	32	2533	2565	32
Thu Oct 22 17:00:54 2020	1603382454	1039	1526	2565	538
Thu Oct 22 16:59:51 2020	1603382391	32	2533	2565	51
Thu Oct 22 17:00:46 2020	1603382446	1053	1513	2565	32
Thu Oct 22 16:59:59 2020	1603382399	1061	1505	2565	414
Thu Oct 22 17:00:11 2020	1603382411	40	2526	2566	1035
Thu Oct 22 17:01:03 2020	1603382463	1036	1530	2566	33
Thu Oct 22 16:59:57 2020	1603382397	1053	1513	2566	32
Thu Oct 22 17:00:55 2020	1603382455	41	2525	2566	39
Thu Oct 22 17:01:06 2020	1603382466	40	2526	2566	1862
Thu Oct 22 17:00:41 2020	1603382441	1037	1529	2566	1055
Thu Oct 22 17:00:39 2020	1603382439	181	2385	2566	1840
Thu Oct 22 17:01:09 2020	1603382469	45	2522	2566	37
Thu Oct 22 17:00:59 2020	1603382459	31	2535	2567	46
Thu Oct 22 16:59:45 2020	1603382385	1150	1417	2567	258
Thu Oct 22 17:00:07 2020	1603382407	1050	1517	2567	311
Thu Oct 22 17:01:02 2020	1603382462	30	2537	2567	78
Thu Oct 22 17:00:35 2020	1603382435	1093	1474	2567	133
Thu Oct 22 17:00:09 2020	1603382409	1057	1511	2567	54
Thu Oct 22 17:00:00 2020	1603382400	49	2518	2567	30
Thu Oct 22 16:59:45 2020	1603382385	2306	262	2568	255
Thu Oct 22 16:59:56 2020	1603382396	41	2527	2568	41
Thu Oct 22 16:59:52 2020	1603382392	31	2537	2568	113
Thu Oct 22 17:00:18 2020	1603382418	29	2540	2568	345
Thu Oct 22 17:00:48 2020	1603382448	30	2539	2569	54
Thu Oct 22 17:00:41 2020	1603382441	34	2535	2569	45
Thu Oct 22 17:00:15 2020	1603382415	32	2538	2569	31
Thu Oct 22 17:00:16 2020	1603382416	1031	1539	2570	369
Thu Oct 22 17:01:08 2020	1603382468	40	2531	2571	49
Thu Oct 22 17:00:04 2020	1603382404	36	2535	2571	53
Thu Oct 22 16:59:48 2020	1603382388	107	2464	2571	1840
Thu Oct 22 17:00:20 2020	1603382420	2065	506	2571	37
Thu Oct 22 17:00:01 2020	1603382401	34	2537	2571	39
Thu Oct 22 17:00:21 2020	1603382421	31	2540	2571	38
Thu Oct 22 17:00:34 2020	1603382434	1044	1528	2571	336
Thu Oct 22 17:01:06 2020	1603382466	2047	524	2571	39
Thu Oct 22 17:00:47 2020	1603382447	30	2541	2571	2108
Thu Oct 22 16:59:54 2020	1603382394	31	2541	2571	136
Thu Oct 22 16:59:47 2020	1603382387	204	2367	2572	1882
Thu Oct 22 17:00:21 2020	1603382421	31	2541	2572	83
Thu Oct 22 17:00:46 2020	1603382446	32	2540	2572	38
Thu Oct 22 17:00:36 2020	1603382436	160	2412	2572	1015
Thu Oct 22 17:01:06 2020	1603382466	1048	1525	2573	1016
Thu Oct 22 16:59:52 2020	1603382392	31	2542	2573	34
Thu Oct 22 17:01:02 2020	1603382462	30	2543	2573	61
Thu Oct 22 17:00:36 2020	1603382436	161	2413	2573	1016
Thu Oct 22 17:00:56 2020	1603382456	2063	510	2574	34
Thu Oct 22 17:00:04 2020	1603382404	1044	1530	2574	980
Thu Oct 22 17:00:38 2020	1603382438	150	2424	2575	960
Thu Oct 22 17:00:29 2020	1603382429	1047	1528	2575	33
Thu Oct 22 17:00:55 2020	1603382455	42	2533	2575	142
Thu Oct 22 17:00:36 2020	1603382436	158	2417	2575	1001
Thu Oct 22 17:00:35 2020	1603382435	1207	1369	2575	692
Thu Oct 22 17:00:22 2020	1603382422	2081	495	2576	33
Thu Oct 22 17:00:36 2020	1603382436	120	2456	2576	175
Thu Oct 22 16:59:51 2020	1603382391	30	2546	2576	102
Thu Oct 22 17:00:26 2020	1603382426	33	2543	2576	36
Thu Oct 22 17:00:16 2020	1603382416	32	2544	2576	41
Thu Oct 22 17:00:37 2020	1603382437	1117	1459	2576	233
Thu Oct 22 17:01:05 2020	1603382465	31	2546	2576	156
Thu Oct 22 17:00:18 2020	1603382418	40	2536	2576	330
Thu Oct 22 16:59:45 2020	1603382385	1171	1405	2576	286
Thu Oct 22 17:00:51 2020	1603382451	1034	1542	2577	34
Thu Oct 22 16:59:57 2020	1603382397	1062	1514	2577	43
Thu Oct 22 17:00:19 2020	1603382419	1057	1520	2577	62
Thu Oct 22 17:01:06 2020	1603382466	1042	1535	2577	34
Thu Oct 22 16:59:59 2020	1603382399	2079	499	2577	77
Thu Oct 22 17:00:07 2020	1603382407	1059	1518	2577	93
Thu Oct 22 17:01:03 2020	1603382463	51	2527	2577	2035
Thu Oct 22 17:00:34 2020	1603382434	1036	1541	2578	37
Thu Oct 22 17:00:22 2020	1603382422	41	2537	2578	107
Thu Oct 22 17:00:42 2020	1603382442	79	2499	2578	65
Thu Oct 22 17:00:36 2020	1603382436	121	2457	2578	181
Thu Oct 22 17:00:29 2020	1603382429	31	2547	2578	104
Thu Oct 22 17:00:53 2020	1603382453	38	2540	2578	29
Thu Oct 22 17:00:29 2020	1603382429	1051	1528	2579	32
Thu Oct 22 17:00:39 2020	1603382439	1046	1533	2579	40
Thu Oct 22 17:00:28 2020	1603382428	55	2525	2579	1900
Thu Oct 22 17:00:38 2020	1603382438	1118	1462	2579	94
Thu Oct 22 17:00:50 2020	1603382450	49	2531	2580	552
Thu Oct 22 17:00:29 2020	1603382429	28	2552	2580	109
Thu Oct 22 16:59:45 2020	1603382385	1149	1431	2580	983
Thu Oct 22 17:01:05 2020	1603382465	1057	1523	2580	1088
Thu Oct 22 17:00:00 2020	1603382400	1033	1547	2580	77
Thu Oct 22 16:59:46 2020	1603382386	1120	1461	2580	133
Thu Oct 22 16:59:45 2020	1603382385	1152	1428	2581	981
Thu Oct 22 17:00:52 2020	1603382452	26	2554	2581	72
Thu Oct 22 17:00:27 2020	1603382427	32	2549	2581	33
Thu Oct 22 17:00:46 2020	1603382446	55	2526	2581	1801
Thu Oct 22 17:00:39 2020	1603382439	2065	516	2581	32
Thu Oct 22 17:00:47 2020	1603382447	35	2547	2581	1826
Thu Oct 22 17:00:46 2020	1603382446	78	2504	2582	38
Thu Oct 22 17:00:27 2020	1603382427	1029	1553	2582	37
Thu Oct 22 17:00:41 2020	1603382441	31	2551	2582	69
Thu Oct 22 17:00:03 2020	1603382403	30	2552	2582	349
Thu Oct 22 17:01:02 2020	1603382462	1055	1527	2582	1273
Thu Oct 22 17:01:05 2020	1603382465	90	2492	2582	141
Thu Oct 22 17:00:40 2020	1603382440	49	2534	2582	329
Thu Oct 22 17:00:27 2020	1603382427	33	2550	2583	1855
Thu Oct 22 17:00:27 2020	1603382427	1052	1531	2583	49
Thu Oct 22 16:59:45 2020	1603382385	1165	1419	2584	187
Thu Oct 22 17:01:04 2020	1603382464	1052	1532	2584	82
Thu Oct 22 17:00:27 2020	1603382427	1036	1548	2584	34
Thu Oct 22 17:01:04 2020	1603382464	43	2541	2584	1849
Thu Oct 22 17:00:30 2020	1603382430	31	2554	2585	359
Thu Oct 22 16:59:45 2020	1603382385	1167	1418	2585	186
Thu Oct 22 16:59:45 2020	1603382385	1164	1421	2585	975
Thu Oct 22 17:00:43 2020	1603382443	1045	1540	2585	530
Thu Oct 22 17:00:16 2020	1603382416	111	2474	2585	109
Thu Oct 22 17:00:53 2020	1603382453	33	2552	2585	35
Thu Oct 22 17:00:39 2020	1603382439	188	2397	2585	1791
Thu Oct 22 17:00:23 2020	1603382423	31	2554	2586	108
Thu Oct 22 17:00:48 2020	1603382448	2084	502	2586	77
Thu Oct 22 17:00:32 2020	1603382432	2068	518	2586	36
Thu Oct 22 17:00:39 2020	1603382439	30	2556	2586	30
Thu Oct 22 16:59:45 2020	1603382385	1165	1421	2586	974
Thu Oct 22 17:00:39 2020	1603382439	189	2398	2587	1791
Thu Oct 22 17:00:01 2020	1603382401	55	2532	2587	63
Thu Oct 22 17:01:06 2020	1603382466	47	2539	2587	1875
Thu Oct 22 17:00:50 2020	1603382450	32	2555	2587	32
Thu Oct 22 17:00:10 2020	1603382410	51	2536	2587	55
Thu Oct 22 16:59:45 2020	1603382385	1167	1420	2587	973
Thu Oct 22 17:00:35 2020	1603382435	1163	1424	2587	107
Thu Oct 22 16:59:57 2020	1603382397	28	2559	2587	33
Thu Oct 22 16:59:45 2020	1603382385	1166	1421	2587	168
Thu Oct 22 16:59:49 2020	1603382389	1063	1524	2587	633
Thu Oct 22 17:00:40 2020	1603382440	1051	1536	2587	97
Thu Oct 22 17:00:45 2020	1603382445	1043	1544	2587	329
Thu Oct 22 17:00:55 2020	1603382455	49	2538	2587	66
Thu Oct 22 17:00:05 2020	1603382405	48	2540	2588	33
Thu Oct 22 17:00:42 2020	1603382442	30	2558	2588	435
Thu Oct 22 17:00:16 2020	1603382416	31	2557	2588	115
