starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:30:12 2020	1603377012	52	2191	2243	306
Thu Oct 22 15:30:18 2020	1603377018	30	2213	2243	94
Thu Oct 22 15:30:02 2020	1603377002	1048	1195	2244	344
Thu Oct 22 15:30:03 2020	1603377003	31	2213	2244	32
Thu Oct 22 15:30:14 2020	1603377014	30	2215	2245	39
Thu Oct 22 15:30:22 2020	1603377022	34	2211	2245	77
Thu Oct 22 15:29:55 2020	1603376995	1235	1011	2246	194
Thu Oct 22 15:30:02 2020	1603377002	1036	1210	2246	55
Thu Oct 22 15:29:57 2020	1603376997	33	2213	2246	76
Thu Oct 22 15:30:05 2020	1603377005	1062	1185	2246	35
Thu Oct 22 15:30:13 2020	1603377013	49	2198	2247	69
Thu Oct 22 15:30:13 2020	1603377013	46	2201	2247	72
Thu Oct 22 15:30:11 2020	1603377011	68	2179	2247	36
Thu Oct 22 15:30:14 2020	1603377014	41	2207	2247	37
Thu Oct 22 15:30:07 2020	1603377007	1041	1208	2249	31
Thu Oct 22 15:30:03 2020	1603377003	35	2215	2249	1855
Thu Oct 22 15:29:59 2020	1603376999	1032	1217	2249	33
Thu Oct 22 15:30:17 2020	1603377017	32	2218	2250	95
Thu Oct 22 15:30:08 2020	1603377008	29	2221	2250	78
Thu Oct 22 15:30:00 2020	1603377000	32	2218	2250	29
Thu Oct 22 15:30:19 2020	1603377019	30	2220	2250	103
Thu Oct 22 15:30:18 2020	1603377018	32	2218	2250	43
Thu Oct 22 15:30:24 2020	1603377024	47	2204	2250	44
Thu Oct 22 15:30:18 2020	1603377018	35	2215	2251	81
Thu Oct 22 15:30:05 2020	1603377005	1034	1217	2251	86
Thu Oct 22 15:30:04 2020	1603377004	1047	1204	2251	30
Thu Oct 22 15:30:23 2020	1603377023	30	2221	2251	86
Thu Oct 22 15:30:03 2020	1603377003	34	2217	2251	101
Thu Oct 22 15:30:02 2020	1603377002	1047	1205	2251	39
Thu Oct 22 15:30:09 2020	1603377009	29	2223	2252	1838
Thu Oct 22 15:30:09 2020	1603377009	1040	1212	2252	74
Thu Oct 22 15:30:05 2020	1603377005	1046	1206	2252	45
Thu Oct 22 15:30:10 2020	1603377010	2045	208	2252	35
Thu Oct 22 15:30:24 2020	1603377024	32	2221	2252	59
Thu Oct 22 15:30:03 2020	1603377003	1051	1202	2253	32
Thu Oct 22 15:29:59 2020	1603376999	30	2223	2253	31
Thu Oct 22 15:30:24 2020	1603377024	27	2226	2253	1797
Thu Oct 22 15:30:14 2020	1603377014	42	2211	2253	822
Thu Oct 22 15:30:11 2020	1603377011	1060	1193	2254	401
Thu Oct 22 15:30:06 2020	1603377006	33	2222	2254	316
Thu Oct 22 15:30:13 2020	1603377013	55	2199	2255	63
Thu Oct 22 15:30:11 2020	1603377011	31	2223	2255	121
Thu Oct 22 15:29:58 2020	1603376998	27	2228	2255	91
Thu Oct 22 15:30:21 2020	1603377021	40	2215	2255	36
Thu Oct 22 15:30:08 2020	1603377008	67	2189	2255	45
Thu Oct 22 15:30:11 2020	1603377011	32	2224	2256	33
Thu Oct 22 15:30:11 2020	1603377011	39	2217	2256	38
Thu Oct 22 15:30:15 2020	1603377015	30	2226	2256	86
Thu Oct 22 15:30:05 2020	1603377005	36	2220	2256	84
Thu Oct 22 15:30:07 2020	1603377007	38	2219	2257	88
Thu Oct 22 15:30:15 2020	1603377015	31	2226	2257	1860
Thu Oct 22 15:30:05 2020	1603377005	30	2227	2257	344
Thu Oct 22 15:30:06 2020	1603377006	1094	1164	2257	64
Thu Oct 22 15:29:55 2020	1603376995	1391	866	2258	159
Thu Oct 22 15:30:16 2020	1603377016	1039	1218	2258	80
Thu Oct 22 15:30:01 2020	1603377001	2062	197	2259	40
Thu Oct 22 15:30:16 2020	1603377016	31	2228	2259	33
Thu Oct 22 15:30:07 2020	1603377007	51	2208	2259	100
Thu Oct 22 15:30:08 2020	1603377008	33	2226	2259	40
Thu Oct 22 15:30:17 2020	1603377017	38	2221	2260	1818
Thu Oct 22 15:30:17 2020	1603377017	1048	1212	2260	35
Thu Oct 22 15:30:17 2020	1603377017	30	2230	2260	345
Thu Oct 22 15:29:55 2020	1603376995	1248	1014	2262	209
Thu Oct 22 15:30:16 2020	1603377016	31	2232	2263	32
Thu Oct 22 15:30:09 2020	1603377009	43	2220	2263	332
Thu Oct 22 15:30:05 2020	1603377005	29	2234	2263	61
Thu Oct 22 15:30:12 2020	1603377012	32	2232	2264	324
Thu Oct 22 15:30:05 2020	1603377005	1035	1230	2265	37
Thu Oct 22 15:30:09 2020	1603377009	30	2235	2265	30
Thu Oct 22 15:29:58 2020	1603376998	81	2184	2265	191
Thu Oct 22 15:30:00 2020	1603377000	76	2190	2266	90
Thu Oct 22 15:30:24 2020	1603377024	31	2235	2266	336
Thu Oct 22 15:30:23 2020	1603377023	28	2238	2266	1743
Thu Oct 22 15:30:12 2020	1603377012	32	2234	2267	33
Thu Oct 22 15:30:18 2020	1603377018	27	2240	2267	34
Thu Oct 22 15:30:24 2020	1603377024	1046	1222	2267	123
Thu Oct 22 15:30:22 2020	1603377022	55	2212	2267	32
Thu Oct 22 15:29:55 2020	1603376995	1384	884	2268	774
Thu Oct 22 15:30:24 2020	1603377024	40	2228	2268	366
Thu Oct 22 15:30:07 2020	1603377007	1032	1236	2268	30
Thu Oct 22 15:30:02 2020	1603377002	31	2237	2268	34
Thu Oct 22 15:30:16 2020	1603377016	38	2230	2268	314
Thu Oct 22 15:30:17 2020	1603377017	30	2239	2269	54
Thu Oct 22 15:29:58 2020	1603376998	135	2134	2269	175
Thu Oct 22 15:30:14 2020	1603377014	29	2241	2270	32
Thu Oct 22 15:30:01 2020	1603377001	46	2224	2270	46
Thu Oct 22 15:29:55 2020	1603376995	139	2132	2270	100
Thu Oct 22 15:29:55 2020	1603376995	2118	153	2271	30
Thu Oct 22 15:30:22 2020	1603377022	1036	1236	2271	314
Thu Oct 22 15:30:12 2020	1603377012	30	2242	2272	32
Thu Oct 22 15:30:01 2020	1603377001	47	2225	2272	46
Thu Oct 22 15:29:55 2020	1603376995	1391	881	2272	774
Thu Oct 22 15:30:10 2020	1603377010	56	2216	2272	714
Thu Oct 22 15:29:55 2020	1603376995	1244	1028	2272	200
Thu Oct 22 15:29:59 2020	1603376999	29	2243	2272	68
Thu Oct 22 15:30:18 2020	1603377018	43	2229	2272	34
Thu Oct 22 15:30:04 2020	1603377004	31	2242	2273	32
Thu Oct 22 15:29:55 2020	1603376995	1249	1024	2273	323
Thu Oct 22 15:30:18 2020	1603377018	34	2239	2273	30
Thu Oct 22 15:30:02 2020	1603377002	31	2243	2274	325
Thu Oct 22 15:30:06 2020	1603377006	30	2245	2275	48
Thu Oct 22 15:30:13 2020	1603377013	1052	1223	2275	34
Thu Oct 22 15:29:59 2020	1603376999	31	2245	2276	787
Thu Oct 22 15:30:18 2020	1603377018	44	2232	2276	32
Thu Oct 22 15:30:13 2020	1603377013	1044	1232	2276	37
Thu Oct 22 15:30:00 2020	1603377000	1037	1240	2277	1013
Thu Oct 22 15:30:20 2020	1603377020	35	2242	2277	31
Thu Oct 22 15:30:02 2020	1603377002	2050	227	2277	32
Thu Oct 22 15:29:57 2020	1603376997	1047	1229	2277	308
Thu Oct 22 15:30:20 2020	1603377020	41	2236	2278	50
Thu Oct 22 15:30:10 2020	1603377010	48	2230	2278	1819
Thu Oct 22 15:30:16 2020	1603377016	30	2250	2279	53
Thu Oct 22 15:30:08 2020	1603377008	31	2249	2280	46
Thu Oct 22 15:30:21 2020	1603377021	26	2255	2281	85
Thu Oct 22 15:30:08 2020	1603377008	57	2224	2281	109
Thu Oct 22 15:29:59 2020	1603376999	1035	1246	2281	345
Thu Oct 22 15:30:08 2020	1603377008	29	2252	2281	34
Thu Oct 22 15:30:09 2020	1603377009	34	2248	2281	77
Thu Oct 22 15:30:18 2020	1603377018	46	2235	2282	117
Thu Oct 22 15:30:14 2020	1603377014	1039	1243	2282	847
Thu Oct 22 15:30:24 2020	1603377024	43	2239	2282	43
Thu Oct 22 15:29:57 2020	1603376997	1063	1220	2283	161
Thu Oct 22 15:30:22 2020	1603377022	33	2251	2284	37
Thu Oct 22 15:30:03 2020	1603377003	2072	212	2284	31
Thu Oct 22 15:30:12 2020	1603377012	1046	1239	2284	604
Thu Oct 22 15:30:01 2020	1603377001	30	2255	2285	860
Thu Oct 22 15:30:01 2020	1603377001	37	2248	2285	45
Thu Oct 22 15:30:21 2020	1603377021	1041	1245	2286	1024
Thu Oct 22 15:30:15 2020	1603377015	1050	1236	2286	32
Thu Oct 22 15:30:05 2020	1603377005	1032	1255	2287	28
Thu Oct 22 15:30:01 2020	1603377001	1057	1230	2287	83
Thu Oct 22 15:29:57 2020	1603376997	33	2254	2287	302
Thu Oct 22 15:30:14 2020	1603377014	43	2245	2287	63
Thu Oct 22 15:30:13 2020	1603377013	1061	1227	2288	35
Thu Oct 22 15:29:57 2020	1603376997	32	2257	2289	33
Thu Oct 22 15:29:55 2020	1603376995	26	2262	2289	376
Thu Oct 22 15:29:55 2020	1603376995	1044	1245	2289	110
Thu Oct 22 15:30:10 2020	1603377010	31	2258	2289	86
Thu Oct 22 15:30:14 2020	1603377014	32	2257	2289	42
Thu Oct 22 15:30:03 2020	1603377003	31	2259	2290	34
Thu Oct 22 15:30:24 2020	1603377024	39	2252	2291	32
Thu Oct 22 15:30:24 2020	1603377024	29	2262	2291	36
Thu Oct 22 15:30:08 2020	1603377008	67	2226	2292	40
Thu Oct 22 15:29:59 2020	1603376999	48	2246	2295	49
Thu Oct 22 15:30:07 2020	1603377007	34	2261	2295	2064
Thu Oct 22 15:30:03 2020	1603377003	30	2264	2295	333
Thu Oct 22 15:30:14 2020	1603377014	35	2260	2295	37
Thu Oct 22 15:30:23 2020	1603377023	70	2225	2295	362
Thu Oct 22 15:30:01 2020	1603377001	30	2266	2296	82
Thu Oct 22 15:30:18 2020	1603377018	42	2253	2296	84
Thu Oct 22 15:30:14 2020	1603377014	2045	252	2297	32
Thu Oct 22 15:30:05 2020	1603377005	30	2267	2297	330
Thu Oct 22 15:30:01 2020	1603377001	31	2267	2298	49
Thu Oct 22 15:29:55 2020	1603376995	1244	1055	2299	345
Thu Oct 22 15:30:20 2020	1603377020	34	2266	2300	33
Thu Oct 22 15:30:03 2020	1603377003	32	2268	2300	158
Thu Oct 22 15:29:55 2020	1603376995	1248	1052	2300	951
Thu Oct 22 15:30:01 2020	1603377001	48	2252	2300	353
Thu Oct 22 15:30:10 2020	1603377010	106	2194	2300	80
Thu Oct 22 15:30:21 2020	1603377021	39	2262	2301	351
Thu Oct 22 15:30:23 2020	1603377023	38	2262	2301	48
Thu Oct 22 15:30:21 2020	1603377021	1036	1265	2301	30
Thu Oct 22 15:30:06 2020	1603377006	1031	1271	2303	39
Thu Oct 22 15:30:17 2020	1603377017	1047	1256	2303	32
Thu Oct 22 15:30:14 2020	1603377014	30	2274	2304	59
Thu Oct 22 15:29:59 2020	1603376999	49	2256	2305	100
Thu Oct 22 15:30:17 2020	1603377017	59	2247	2306	1836
Thu Oct 22 15:30:09 2020	1603377009	35	2271	2306	64
Thu Oct 22 15:29:57 2020	1603376997	1071	1236	2307	103
Thu Oct 22 15:30:17 2020	1603377017	1048	1259	2307	815
Thu Oct 22 15:30:20 2020	1603377020	1037	1270	2307	73
Thu Oct 22 15:30:07 2020	1603377007	57	2251	2309	166
Thu Oct 22 15:30:18 2020	1603377018	1037	1272	2309	118
Thu Oct 22 15:30:07 2020	1603377007	49	2259	2309	49
Thu Oct 22 15:30:04 2020	1603377004	32	2277	2309	355
Thu Oct 22 15:30:13 2020	1603377013	40	2270	2309	854
Thu Oct 22 15:30:02 2020	1603377002	1045	1267	2311	32
Thu Oct 22 15:30:00 2020	1603377000	2043	269	2312	36
Thu Oct 22 15:29:55 2020	1603376995	140	2172	2312	229
Thu Oct 22 15:30:02 2020	1603377002	31	2281	2312	34
Thu Oct 22 15:29:55 2020	1603376995	139	2174	2312	130
Thu Oct 22 15:30:09 2020	1603377009	29	2284	2313	42
Thu Oct 22 15:30:07 2020	1603377007	31	2282	2314	55
Thu Oct 22 15:30:00 2020	1603377000	34	2280	2314	414
Thu Oct 22 15:30:14 2020	1603377014	30	2284	2315	40
Thu Oct 22 15:30:24 2020	1603377024	50	2265	2315	34
Thu Oct 22 15:30:08 2020	1603377008	32	2283	2315	41
Thu Oct 22 15:30:21 2020	1603377021	1039	1276	2315	511
Thu Oct 22 15:29:59 2020	1603376999	2052	263	2316	31
Thu Oct 22 15:30:08 2020	1603377008	32	2285	2316	365
Thu Oct 22 15:30:20 2020	1603377020	50	2267	2316	1927
Thu Oct 22 15:29:55 2020	1603376995	137	2179	2316	74
Thu Oct 22 15:30:05 2020	1603377005	32	2285	2316	39
Thu Oct 22 15:30:02 2020	1603377002	36	2281	2317	38
Thu Oct 22 15:30:18 2020	1603377018	45	2272	2317	34
Thu Oct 22 15:30:17 2020	1603377017	32	2286	2318	35
Thu Oct 22 15:30:11 2020	1603377011	1051	1267	2318	39
Thu Oct 22 15:29:55 2020	1603376995	1051	1268	2318	195
Thu Oct 22 15:30:14 2020	1603377014	1036	1282	2318	33
Thu Oct 22 15:30:05 2020	1603377005	1043	1275	2318	88
Thu Oct 22 15:30:07 2020	1603377007	1037	1282	2319	31
Thu Oct 22 15:30:18 2020	1603377018	46	2273	2319	114
Thu Oct 22 15:30:19 2020	1603377019	1044	1275	2319	35
Thu Oct 22 15:30:20 2020	1603377020	46	2273	2320	46
Thu Oct 22 15:30:08 2020	1603377008	1053	1267	2320	55
Thu Oct 22 15:30:23 2020	1603377023	1045	1275	2320	36
Thu Oct 22 15:30:01 2020	1603377001	32	2289	2321	31
Thu Oct 22 15:30:16 2020	1603377016	49	2271	2321	1778
Thu Oct 22 15:30:13 2020	1603377013	1056	1265	2321	34
Thu Oct 22 15:29:57 2020	1603376997	1032	1290	2322	822
Thu Oct 22 15:30:16 2020	1603377016	1058	1264	2323	32
Thu Oct 22 15:30:12 2020	1603377012	35	2288	2323	1731
Thu Oct 22 15:29:58 2020	1603376998	61	2264	2325	151
Thu Oct 22 15:30:05 2020	1603377005	45	2280	2325	345
Thu Oct 22 15:29:56 2020	1603376996	28	2298	2325	77
Thu Oct 22 15:29:59 2020	1603376999	28	2298	2326	33
Thu Oct 22 15:30:21 2020	1603377021	2053	273	2326	37
Thu Oct 22 15:30:20 2020	1603377020	43	2287	2330	39
Thu Oct 22 15:30:18 2020	1603377018	59	2272	2331	50
Thu Oct 22 15:29:55 2020	1603376995	140	2191	2331	178
Thu Oct 22 15:30:19 2020	1603377019	1018	1312	2331	310
Thu Oct 22 15:29:55 2020	1603376995	1246	1087	2333	320
Thu Oct 22 15:30:04 2020	1603377004	30	2303	2333	2102
Thu Oct 22 15:29:56 2020	1603376996	132	2201	2333	227
Thu Oct 22 15:30:10 2020	1603377010	99	2235	2334	76
Thu Oct 22 15:30:17 2020	1603377017	29	2305	2334	31
Thu Oct 22 15:29:55 2020	1603376995	141	2193	2334	1546
Thu Oct 22 15:30:14 2020	1603377014	52	2282	2334	96
Thu Oct 22 15:29:55 2020	1603376995	139	2196	2335	1548
Thu Oct 22 15:30:01 2020	1603377001	45	2290	2335	127
Thu Oct 22 15:30:21 2020	1603377021	32	2303	2336	35
Thu Oct 22 15:30:08 2020	1603377008	34	2301	2336	1811
Thu Oct 22 15:30:17 2020	1603377017	36	2300	2336	31
Thu Oct 22 15:30:02 2020	1603377002	2050	286	2336	33
Thu Oct 22 15:29:55 2020	1603376995	139	2197	2336	127
Thu Oct 22 15:30:17 2020	1603377017	1044	1292	2336	32
Thu Oct 22 15:29:55 2020	1603376995	139	2198	2336	1551
Thu Oct 22 15:30:23 2020	1603377023	35	2301	2337	111
Thu Oct 22 15:29:59 2020	1603376999	29	2309	2338	97
Thu Oct 22 15:30:21 2020	1603377021	1026	1314	2339	39
Thu Oct 22 15:29:55 2020	1603376995	139	2201	2340	85
Thu Oct 22 15:30:20 2020	1603377020	41	2299	2340	57
Thu Oct 22 15:30:24 2020	1603377024	1081	1259	2340	42
Thu Oct 22 15:30:10 2020	1603377010	33	2308	2341	37
Thu Oct 22 15:29:55 2020	1603376995	139	2202	2341	98
Thu Oct 22 15:30:04 2020	1603377004	29	2312	2341	60
Thu Oct 22 15:30:18 2020	1603377018	56	2285	2341	1906
Thu Oct 22 15:30:01 2020	1603377001	1043	1298	2341	110
Thu Oct 22 15:30:08 2020	1603377008	54	2287	2341	1911
Thu Oct 22 15:30:21 2020	1603377021	1044	1297	2341	911
Thu Oct 22 15:30:16 2020	1603377016	30	2311	2341	32
Thu Oct 22 15:30:08 2020	1603377008	1049	1292	2342	34
Thu Oct 22 15:30:15 2020	1603377015	36	2306	2342	30
Thu Oct 22 15:30:00 2020	1603377000	1047	1296	2343	37
Thu Oct 22 15:29:55 2020	1603376995	1409	934	2343	85
Thu Oct 22 15:29:59 2020	1603376999	1052	1291	2343	382
Thu Oct 22 15:30:22 2020	1603377022	2047	297	2343	42
Thu Oct 22 15:30:07 2020	1603377007	30	2315	2344	89
Thu Oct 22 15:29:55 2020	1603376995	1051	1294	2345	849
Thu Oct 22 15:29:55 2020	1603376995	1045	1300	2345	188
Thu Oct 22 15:30:11 2020	1603377011	1061	1285	2345	401
Thu Oct 22 15:29:55 2020	1603376995	139	2206	2345	139
Thu Oct 22 15:30:17 2020	1603377017	31	2315	2345	46
Thu Oct 22 15:29:57 2020	1603376997	37	2310	2347	29
Thu Oct 22 15:30:21 2020	1603377021	33	2314	2347	813
Thu Oct 22 15:29:55 2020	1603376995	1070	1277	2348	250
Thu Oct 22 15:29:55 2020	1603376995	1052	1296	2348	503
Thu Oct 22 15:30:13 2020	1603377013	1051	1297	2348	1086
Thu Oct 22 15:30:16 2020	1603377016	38	2311	2348	56
Thu Oct 22 15:30:24 2020	1603377024	1063	1286	2349	318
Thu Oct 22 15:30:22 2020	1603377022	29	2320	2350	43
Thu Oct 22 15:30:14 2020	1603377014	29	2321	2350	1865
Thu Oct 22 15:30:03 2020	1603377003	1046	1304	2350	34
Thu Oct 22 15:29:55 2020	1603376995	1242	1109	2351	197
Thu Oct 22 15:29:55 2020	1603376995	1058	1293	2351	194
Thu Oct 22 15:30:10 2020	1603377010	1039	1312	2352	48
Thu Oct 22 15:30:07 2020	1603377007	60	2291	2352	39
Thu Oct 22 15:29:56 2020	1603376996	87	2265	2352	624
Thu Oct 22 15:29:55 2020	1603376995	138	2214	2352	1527
Thu Oct 22 15:30:04 2020	1603377004	1049	1304	2353	915
Thu Oct 22 15:30:07 2020	1603377007	65	2289	2353	55
Thu Oct 22 15:30:13 2020	1603377013	32	2322	2354	56
Thu Oct 22 15:30:11 2020	1603377011	1044	1310	2354	39
Thu Oct 22 15:30:07 2020	1603377007	49	2305	2354	100
Thu Oct 22 15:30:12 2020	1603377012	1048	1308	2356	39
Thu Oct 22 15:30:23 2020	1603377023	42	2314	2356	365
Thu Oct 22 15:30:10 2020	1603377010	32	2324	2357	277
Thu Oct 22 15:30:13 2020	1603377013	29	2328	2357	70
Thu Oct 22 15:30:07 2020	1603377007	62	2295	2357	51
Thu Oct 22 15:30:07 2020	1603377007	1045	1312	2357	32
Thu Oct 22 15:29:56 2020	1603376996	28	2329	2357	366
Thu Oct 22 15:30:22 2020	1603377022	2064	293	2357	25
Thu Oct 22 15:29:55 2020	1603376995	1275	1082	2358	322
Thu Oct 22 15:30:24 2020	1603377024	1045	1313	2359	109
Thu Oct 22 15:30:19 2020	1603377019	1046	1313	2359	31
Thu Oct 22 15:29:55 2020	1603376995	138	2222	2360	141
Thu Oct 22 15:30:16 2020	1603377016	1033	1328	2360	38
Thu Oct 22 15:30:09 2020	1603377009	28	2333	2361	34
Thu Oct 22 15:30:12 2020	1603377012	66	2296	2362	36
Thu Oct 22 15:30:11 2020	1603377011	34	2328	2362	53
Thu Oct 22 15:29:55 2020	1603376995	1336	1028	2364	308
Thu Oct 22 15:30:09 2020	1603377009	30	2335	2365	1908
Thu Oct 22 15:30:09 2020	1603377009	1092	1272	2365	1180
Thu Oct 22 15:30:06 2020	1603377006	1066	1300	2367	84
Thu Oct 22 15:30:13 2020	1603377013	1045	1322	2367	32
Thu Oct 22 15:30:10 2020	1603377010	36	2331	2367	68
Thu Oct 22 15:30:03 2020	1603377003	2084	284	2368	37
Thu Oct 22 15:29:55 2020	1603376995	140	2228	2368	1546
Thu Oct 22 15:30:00 2020	1603377000	33	2336	2369	33
Thu Oct 22 15:29:55 2020	1603376995	139	2231	2370	136
Thu Oct 22 15:30:08 2020	1603377008	66	2305	2371	346
Thu Oct 22 15:29:55 2020	1603376995	139	2232	2371	1553
Thu Oct 22 15:30:07 2020	1603377007	52	2319	2372	124
Thu Oct 22 15:30:20 2020	1603377020	1057	1315	2372	32
Thu Oct 22 15:29:55 2020	1603376995	138	2235	2373	70
Thu Oct 22 15:30:11 2020	1603377011	1039	1334	2373	46
Thu Oct 22 15:30:19 2020	1603377019	1044	1329	2373	306
Thu Oct 22 15:29:55 2020	1603376995	1051	1322	2373	424
Thu Oct 22 15:30:13 2020	1603377013	49	2325	2375	432
Thu Oct 22 15:30:07 2020	1603377007	43	2334	2376	96
Thu Oct 22 15:30:06 2020	1603377006	47	2330	2377	36
Thu Oct 22 15:29:55 2020	1603376995	1385	992	2377	563
Thu Oct 22 15:29:59 2020	1603376999	33	2345	2378	31
Thu Oct 22 15:30:18 2020	1603377018	1050	1329	2379	33
Thu Oct 22 15:30:12 2020	1603377012	29	2350	2379	61
Thu Oct 22 15:30:15 2020	1603377015	31	2349	2379	29
Thu Oct 22 15:30:17 2020	1603377017	50	2330	2380	34
Thu Oct 22 15:30:10 2020	1603377010	34	2346	2380	39
Thu Oct 22 15:30:05 2020	1603377005	30	2350	2380	34
Thu Oct 22 15:30:09 2020	1603377009	2046	334	2380	34
Thu Oct 22 15:30:08 2020	1603377008	34	2347	2380	32
Thu Oct 22 15:30:20 2020	1603377020	1040	1341	2381	298
Thu Oct 22 15:30:00 2020	1603377000	1047	1335	2381	84
Thu Oct 22 15:29:55 2020	1603376995	1274	1107	2381	320
Thu Oct 22 15:29:57 2020	1603376997	1038	1344	2382	459
Thu Oct 22 15:30:01 2020	1603377001	1045	1337	2382	31
Thu Oct 22 15:29:55 2020	1603376995	1271	1111	2382	346
Thu Oct 22 15:30:24 2020	1603377024	2051	331	2382	49
Thu Oct 22 15:29:55 2020	1603376995	1271	1111	2382	347
Thu Oct 22 15:30:15 2020	1603377015	30	2353	2383	33
Thu Oct 22 15:30:07 2020	1603377007	61	2322	2383	115
Thu Oct 22 15:30:20 2020	1603377020	1053	1331	2383	32
Thu Oct 22 15:30:14 2020	1603377014	33	2351	2383	41
Thu Oct 22 15:30:22 2020	1603377022	28	2355	2384	34
Thu Oct 22 15:29:55 2020	1603376995	1238	1146	2384	198
Thu Oct 22 15:30:13 2020	1603377013	54	2330	2384	65
Thu Oct 22 15:30:16 2020	1603377016	31	2354	2384	35
Thu Oct 22 15:30:23 2020	1603377023	74	2311	2385	30
Thu Oct 22 15:30:07 2020	1603377007	1040	1346	2386	583
Thu Oct 22 15:30:15 2020	1603377015	31	2357	2388	1765
Thu Oct 22 15:30:13 2020	1603377013	52	2336	2388	99
Thu Oct 22 15:29:59 2020	1603376999	35	2353	2388	30
Thu Oct 22 15:30:07 2020	1603377007	61	2328	2389	50
Thu Oct 22 15:30:01 2020	1603377001	1041	1349	2389	31
Thu Oct 22 15:29:55 2020	1603376995	1274	1116	2390	320
Thu Oct 22 15:30:20 2020	1603377020	38	2354	2391	31
Thu Oct 22 15:30:14 2020	1603377014	46	2345	2392	29
Thu Oct 22 15:29:55 2020	1603376995	1276	1116	2392	208
Thu Oct 22 15:30:06 2020	1603377006	1048	1344	2392	31
Thu Oct 22 15:30:13 2020	1603377013	48	2344	2393	348
Thu Oct 22 15:29:56 2020	1603376996	1058	1335	2393	34
Thu Oct 22 15:30:12 2020	1603377012	1059	1335	2394	413
Thu Oct 22 15:30:03 2020	1603377003	33	2362	2394	33
Thu Oct 22 15:30:17 2020	1603377017	30	2364	2395	40
Thu Oct 22 15:30:20 2020	1603377020	30	2365	2395	135
Thu Oct 22 15:30:23 2020	1603377023	29	2366	2396	306
Thu Oct 22 15:30:12 2020	1603377012	31	2365	2396	39
Thu Oct 22 15:29:59 2020	1603376999	1036	1360	2396	111
Thu Oct 22 15:30:13 2020	1603377013	53	2344	2397	55
Thu Oct 22 15:30:20 2020	1603377020	1035	1362	2397	136
Thu Oct 22 15:30:21 2020	1603377021	31	2366	2397	31
Thu Oct 22 15:30:20 2020	1603377020	53	2344	2398	1939
Thu Oct 22 15:30:08 2020	1603377008	29	2368	2398	33
Thu Oct 22 15:30:08 2020	1603377008	61	2338	2398	36
Thu Oct 22 15:30:07 2020	1603377007	61	2338	2399	49
Thu Oct 22 15:30:05 2020	1603377005	1034	1365	2399	309
Thu Oct 22 15:29:59 2020	1603376999	27	2374	2400	102
Thu Oct 22 15:30:07 2020	1603377007	1038	1363	2401	66
Thu Oct 22 15:30:12 2020	1603377012	49	2352	2401	32
Thu Oct 22 15:29:55 2020	1603376995	138	2264	2403	90
Thu Oct 22 15:29:55 2020	1603376995	2292	111	2403	29
Thu Oct 22 15:30:08 2020	1603377008	53	2351	2404	33
Thu Oct 22 15:30:07 2020	1603377007	43	2362	2405	53
Thu Oct 22 15:29:59 2020	1603376999	31	2375	2405	384
Thu Oct 22 15:30:18 2020	1603377018	1034	1372	2406	33
Thu Oct 22 15:30:11 2020	1603377011	2044	362	2406	49
Thu Oct 22 15:30:06 2020	1603377006	45	2362	2407	34
Thu Oct 22 15:30:15 2020	1603377015	42	2365	2407	32
Thu Oct 22 15:30:07 2020	1603377007	47	2360	2407	46
Thu Oct 22 15:29:57 2020	1603376997	31	2376	2407	32
Thu Oct 22 15:30:23 2020	1603377023	32	2376	2408	89
Thu Oct 22 15:30:00 2020	1603377000	1048	1360	2408	1067
Thu Oct 22 15:30:08 2020	1603377008	1056	1353	2409	1096
Thu Oct 22 15:30:01 2020	1603377001	40	2369	2409	121
Thu Oct 22 15:30:13 2020	1603377013	1070	1340	2410	37
Thu Oct 22 15:29:56 2020	1603376996	213	2198	2410	98
Thu Oct 22 15:30:18 2020	1603377018	32	2379	2411	37
Thu Oct 22 15:29:57 2020	1603376997	43	2368	2411	39
Thu Oct 22 15:30:10 2020	1603377010	108	2304	2411	78
Thu Oct 22 15:30:01 2020	1603377001	1039	1373	2412	593
Thu Oct 22 15:30:12 2020	1603377012	55	2357	2413	32
Thu Oct 22 15:30:21 2020	1603377021	30	2383	2413	816
Thu Oct 22 15:30:14 2020	1603377014	32	2381	2414	41
Thu Oct 22 15:30:04 2020	1603377004	1037	1378	2415	33
Thu Oct 22 15:30:07 2020	1603377007	2066	349	2416	50
Thu Oct 22 15:29:55 2020	1603376995	1066	1350	2416	477
Thu Oct 22 15:29:57 2020	1603376997	1202	1215	2417	120
Thu Oct 22 15:29:59 2020	1603376999	30	2388	2418	80
Thu Oct 22 15:30:10 2020	1603377010	79	2339	2418	68
Thu Oct 22 15:30:10 2020	1603377010	82	2336	2418	128
Thu Oct 22 15:30:17 2020	1603377017	26	2394	2420	59
Thu Oct 22 15:30:02 2020	1603377002	46	2374	2420	87
Thu Oct 22 15:30:22 2020	1603377022	30	2392	2422	31
Thu Oct 22 15:30:04 2020	1603377004	31	2391	2422	48
Thu Oct 22 15:30:03 2020	1603377003	46	2378	2424	35
Thu Oct 22 15:30:06 2020	1603377006	1040	1386	2426	430
Thu Oct 22 15:30:13 2020	1603377013	31	2395	2426	453
Thu Oct 22 15:30:09 2020	1603377009	35	2392	2426	33
