starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:52:47 2020	1603381967	1059	791	1850	34
Thu Oct 22 16:52:02 2020	1603381922	1047	803	1850	108
Thu Oct 22 16:51:54 2020	1603381914	31	1820	1850	955
Thu Oct 22 16:52:48 2020	1603381968	30	1821	1851	417
Thu Oct 22 16:51:28 2020	1603381888	28	1824	1852	78
Thu Oct 22 16:51:52 2020	1603381912	51	1801	1852	50
Thu Oct 22 16:52:17 2020	1603381937	1066	786	1852	51
Thu Oct 22 16:52:19 2020	1603381939	33	1819	1852	1724
Thu Oct 22 16:51:32 2020	1603381892	28	1825	1852	78
Thu Oct 22 16:52:25 2020	1603381945	1103	750	1852	54
Thu Oct 22 16:51:27 2020	1603381887	25	1827	1852	1769
Thu Oct 22 16:52:39 2020	1603381959	1054	799	1852	35
Thu Oct 22 16:52:17 2020	1603381937	128	1725	1853	205
Thu Oct 22 16:52:32 2020	1603381952	1055	798	1853	89
Thu Oct 22 16:51:35 2020	1603381895	30	1823	1853	30
Thu Oct 22 16:51:26 2020	1603381886	1057	796	1853	50
Thu Oct 22 16:52:30 2020	1603381950	1043	811	1854	35
Thu Oct 22 16:51:54 2020	1603381914	32	1821	1854	866
Thu Oct 22 16:52:19 2020	1603381939	31	1823	1855	32
Thu Oct 22 16:51:29 2020	1603381889	1046	808	1855	557
Thu Oct 22 16:51:44 2020	1603381904	1045	810	1855	35
Thu Oct 22 16:52:48 2020	1603381968	34	1821	1855	31
Thu Oct 22 16:51:59 2020	1603381919	1044	811	1856	327
Thu Oct 22 16:52:32 2020	1603381952	1071	784	1856	69
Thu Oct 22 16:52:28 2020	1603381948	35	1821	1856	380
Thu Oct 22 16:51:31 2020	1603381891	34	1822	1856	31
Thu Oct 22 16:52:41 2020	1603381961	1053	803	1856	38
Thu Oct 22 16:52:41 2020	1603381961	1053	803	1857	38
Thu Oct 22 16:52:46 2020	1603381966	38	1818	1857	31
Thu Oct 22 16:52:29 2020	1603381949	1061	796	1857	32
Thu Oct 22 16:52:11 2020	1603381931	35	1822	1857	29
Thu Oct 22 16:52:00 2020	1603381920	1056	801	1857	35
Thu Oct 22 16:51:56 2020	1603381916	1052	806	1857	341
Thu Oct 22 16:52:16 2020	1603381936	1074	783	1857	57
Thu Oct 22 16:51:52 2020	1603381912	48	1810	1858	112
Thu Oct 22 16:51:53 2020	1603381913	1039	820	1859	450
Thu Oct 22 16:52:30 2020	1603381950	29	1830	1859	31
Thu Oct 22 16:52:40 2020	1603381960	1059	800	1859	47
Thu Oct 22 16:52:25 2020	1603381945	41	1818	1859	370
Thu Oct 22 16:51:47 2020	1603381907	36	1824	1859	346
Thu Oct 22 16:51:47 2020	1603381907	1025	835	1860	61
Thu Oct 22 16:51:29 2020	1603381889	34	1826	1860	41
Thu Oct 22 16:51:58 2020	1603381918	1041	819	1860	560
Thu Oct 22 16:51:52 2020	1603381912	48	1813	1860	44
Thu Oct 22 16:52:48 2020	1603381968	38	1823	1861	355
Thu Oct 22 16:51:59 2020	1603381919	1033	828	1861	49
Thu Oct 22 16:51:49 2020	1603381909	139	1722	1861	683
Thu Oct 22 16:51:32 2020	1603381892	31	1830	1861	82
Thu Oct 22 16:52:34 2020	1603381954	1058	803	1861	33
Thu Oct 22 16:51:56 2020	1603381916	28	1834	1861	31
Thu Oct 22 16:51:54 2020	1603381914	29	1833	1862	32
Thu Oct 22 16:51:43 2020	1603381903	27	1835	1862	35
Thu Oct 22 16:52:43 2020	1603381963	182	1680	1862	83
Thu Oct 22 16:52:34 2020	1603381954	33	1829	1862	34
Thu Oct 22 16:51:42 2020	1603381902	30	1833	1863	34
Thu Oct 22 16:52:18 2020	1603381938	35	1828	1863	440
Thu Oct 22 16:52:22 2020	1603381942	36	1828	1863	30
Thu Oct 22 16:51:52 2020	1603381912	36	1828	1864	52
Thu Oct 22 16:52:22 2020	1603381942	28	1836	1864	1756
Thu Oct 22 16:51:34 2020	1603381894	28	1836	1864	38
Thu Oct 22 16:52:11 2020	1603381931	1061	803	1864	310
Thu Oct 22 16:51:26 2020	1603381886	29	1836	1864	34
Thu Oct 22 16:51:22 2020	1603381882	31	1833	1864	31
Thu Oct 22 16:51:27 2020	1603381887	27	1838	1864	76
Thu Oct 22 16:52:07 2020	1603381927	1043	821	1865	306
Thu Oct 22 16:52:13 2020	1603381933	1045	820	1865	135
Thu Oct 22 16:51:54 2020	1603381914	41	1824	1865	34
Thu Oct 22 16:52:30 2020	1603381950	28	1836	1865	73
Thu Oct 22 16:51:26 2020	1603381886	30	1835	1865	29
Thu Oct 22 16:52:20 2020	1603381940	30	1836	1865	813
Thu Oct 22 16:52:33 2020	1603381953	69	1796	1865	509
Thu Oct 22 16:51:38 2020	1603381898	1056	809	1865	335
Thu Oct 22 16:52:42 2020	1603381962	70	1795	1866	137
Thu Oct 22 16:52:21 2020	1603381941	33	1833	1866	69
Thu Oct 22 16:52:18 2020	1603381938	1061	805	1866	36
Thu Oct 22 16:52:27 2020	1603381947	30	1836	1866	33
Thu Oct 22 16:51:35 2020	1603381895	1049	817	1866	38
Thu Oct 22 16:51:54 2020	1603381914	1046	821	1866	551
Thu Oct 22 16:52:47 2020	1603381967	1032	834	1866	308
Thu Oct 22 16:52:48 2020	1603381968	37	1829	1867	32
Thu Oct 22 16:52:33 2020	1603381953	1065	801	1867	56
Thu Oct 22 16:52:28 2020	1603381948	28	1839	1867	33
Thu Oct 22 16:51:25 2020	1603381885	39	1828	1867	31
Thu Oct 22 16:52:22 2020	1603381942	27	1839	1867	36
Thu Oct 22 16:51:59 2020	1603381919	57	1810	1867	81
Thu Oct 22 16:51:51 2020	1603381911	50	1817	1867	1059
Thu Oct 22 16:51:21 2020	1603381881	29	1838	1868	35
Thu Oct 22 16:52:48 2020	1603381968	1057	811	1868	44
Thu Oct 22 16:51:34 2020	1603381894	31	1838	1868	32
Thu Oct 22 16:52:31 2020	1603381951	1047	821	1868	29
Thu Oct 22 16:52:44 2020	1603381964	1061	807	1869	44
Thu Oct 22 16:52:42 2020	1603381962	73	1796	1869	133
Thu Oct 22 16:51:36 2020	1603381896	30	1839	1869	30
Thu Oct 22 16:51:50 2020	1603381910	77	1793	1869	91
Thu Oct 22 16:52:44 2020	1603381964	1047	822	1870	37
Thu Oct 22 16:51:27 2020	1603381887	30	1840	1870	33
Thu Oct 22 16:52:17 2020	1603381937	118	1753	1871	201
Thu Oct 22 16:51:37 2020	1603381897	51	1820	1871	32
Thu Oct 22 16:51:42 2020	1603381902	39	1832	1871	49
Thu Oct 22 16:51:47 2020	1603381907	1056	815	1871	54
Thu Oct 22 16:52:22 2020	1603381942	32	1840	1871	34
Thu Oct 22 16:52:11 2020	1603381931	47	1825	1872	39
Thu Oct 22 16:51:47 2020	1603381907	50	1822	1872	76
Thu Oct 22 16:51:34 2020	1603381894	32	1840	1872	81
Thu Oct 22 16:52:04 2020	1603381924	1057	815	1872	555
Thu Oct 22 16:51:34 2020	1603381894	1052	821	1872	26
Thu Oct 22 16:52:11 2020	1603381931	1055	818	1872	527
Thu Oct 22 16:51:30 2020	1603381890	37	1835	1873	72
Thu Oct 22 16:52:35 2020	1603381955	43	1830	1873	42
Thu Oct 22 16:51:25 2020	1603381885	29	1844	1873	392
Thu Oct 22 16:52:38 2020	1603381958	37	1836	1873	50
Thu Oct 22 16:51:30 2020	1603381890	43	1830	1874	72
Thu Oct 22 16:51:33 2020	1603381893	1039	835	1874	45
Thu Oct 22 16:52:03 2020	1603381923	49	1825	1874	394
Thu Oct 22 16:52:10 2020	1603381930	1039	835	1874	63
Thu Oct 22 16:52:13 2020	1603381933	1069	806	1874	137
Thu Oct 22 16:51:37 2020	1603381897	1036	838	1875	31
Thu Oct 22 16:52:40 2020	1603381960	1116	759	1875	121
Thu Oct 22 16:51:44 2020	1603381904	32	1843	1875	1754
Thu Oct 22 16:52:21 2020	1603381941	1050	825	1875	41
Thu Oct 22 16:51:49 2020	1603381909	118	1757	1875	104
Thu Oct 22 16:52:40 2020	1603381960	32	1843	1876	444
Thu Oct 22 16:52:37 2020	1603381957	126	1750	1876	333
Thu Oct 22 16:52:26 2020	1603381946	1044	832	1876	317
Thu Oct 22 16:51:52 2020	1603381912	38	1838	1876	31
Thu Oct 22 16:51:54 2020	1603381914	28	1849	1876	31
Thu Oct 22 16:51:32 2020	1603381892	1046	831	1877	37
Thu Oct 22 16:52:35 2020	1603381955	42	1835	1877	35
Thu Oct 22 16:51:41 2020	1603381901	41	1836	1877	150
Thu Oct 22 16:52:05 2020	1603381925	37	1840	1877	393
Thu Oct 22 16:52:41 2020	1603381961	62	1816	1877	67
Thu Oct 22 16:52:29 2020	1603381949	32	1845	1878	31
Thu Oct 22 16:52:17 2020	1603381937	1066	812	1878	627
Thu Oct 22 16:52:39 2020	1603381959	55	1823	1878	95
Thu Oct 22 16:51:34 2020	1603381894	1043	835	1878	46
Thu Oct 22 16:51:31 2020	1603381891	31	1848	1878	70
Thu Oct 22 16:51:30 2020	1603381890	29	1849	1878	35
Thu Oct 22 16:51:20 2020	1603381880	30	1848	1878	36
Thu Oct 22 16:51:23 2020	1603381883	31	1848	1879	32
Thu Oct 22 16:51:38 2020	1603381898	29	1850	1879	107
Thu Oct 22 16:52:36 2020	1603381956	1052	827	1879	34
Thu Oct 22 16:51:36 2020	1603381896	33	1846	1879	1758
Thu Oct 22 16:51:26 2020	1603381886	1046	834	1880	287
Thu Oct 22 16:51:32 2020	1603381892	1048	832	1880	29
Thu Oct 22 16:52:24 2020	1603381944	23	1857	1880	47
Thu Oct 22 16:52:25 2020	1603381945	65	1815	1880	492
Thu Oct 22 16:51:56 2020	1603381916	28	1852	1880	41
Thu Oct 22 16:51:22 2020	1603381882	31	1850	1881	33
Thu Oct 22 16:52:32 2020	1603381952	1040	841	1881	38
Thu Oct 22 16:52:11 2020	1603381931	30	1851	1881	87
Thu Oct 22 16:51:47 2020	1603381907	35	1847	1881	785
Thu Oct 22 16:51:28 2020	1603381888	1073	808	1881	23
Thu Oct 22 16:51:58 2020	1603381918	31	1851	1881	357
Thu Oct 22 16:52:21 2020	1603381941	1056	826	1882	31
Thu Oct 22 16:52:36 2020	1603381956	25	1857	1882	35
Thu Oct 22 16:51:43 2020	1603381903	30	1852	1882	32
Thu Oct 22 16:52:39 2020	1603381959	1060	822	1883	376
Thu Oct 22 16:52:42 2020	1603381962	109	1773	1883	326
Thu Oct 22 16:52:26 2020	1603381946	1048	835	1883	32
Thu Oct 22 16:52:37 2020	1603381957	108	1776	1884	52
Thu Oct 22 16:51:38 2020	1603381898	1044	840	1884	31
Thu Oct 22 16:51:55 2020	1603381915	31	1854	1885	80
Thu Oct 22 16:51:57 2020	1603381917	30	1856	1886	31
Thu Oct 22 16:51:31 2020	1603381891	31	1854	1886	76
Thu Oct 22 16:52:22 2020	1603381942	29	1857	1886	74
Thu Oct 22 16:52:23 2020	1603381943	1059	827	1886	38
Thu Oct 22 16:51:39 2020	1603381899	63	1824	1886	56
Thu Oct 22 16:52:38 2020	1603381958	30	1857	1887	50
Thu Oct 22 16:52:27 2020	1603381947	39	1848	1887	32
Thu Oct 22 16:51:36 2020	1603381896	31	1856	1887	41
Thu Oct 22 16:52:36 2020	1603381956	1116	771	1888	50
Thu Oct 22 16:51:57 2020	1603381917	30	1858	1888	69
Thu Oct 22 16:52:46 2020	1603381966	30	1858	1888	422
Thu Oct 22 16:51:24 2020	1603381884	29	1859	1888	29
Thu Oct 22 16:52:47 2020	1603381967	33	1855	1888	134
Thu Oct 22 16:52:19 2020	1603381939	31	1857	1888	33
Thu Oct 22 16:52:23 2020	1603381943	34	1854	1888	31
Thu Oct 22 16:51:32 2020	1603381892	32	1856	1888	83
Thu Oct 22 16:52:32 2020	1603381952	1056	832	1888	61
Thu Oct 22 16:52:31 2020	1603381951	36	1853	1889	32
Thu Oct 22 16:52:13 2020	1603381933	30	1858	1889	36
Thu Oct 22 16:52:32 2020	1603381952	1046	843	1889	388
Thu Oct 22 16:51:21 2020	1603381881	29	1860	1889	31
Thu Oct 22 16:52:27 2020	1603381947	34	1855	1889	42
Thu Oct 22 16:51:33 2020	1603381893	37	1852	1889	33
Thu Oct 22 16:51:34 2020	1603381894	1033	856	1889	33
Thu Oct 22 16:51:27 2020	1603381887	28	1861	1889	32
Thu Oct 22 16:51:43 2020	1603381903	37	1852	1889	35
Thu Oct 22 16:52:26 2020	1603381946	1032	857	1889	34
Thu Oct 22 16:52:32 2020	1603381952	30	1860	1890	38
Thu Oct 22 16:51:22 2020	1603381882	27	1864	1891	80
Thu Oct 22 16:52:47 2020	1603381967	1102	789	1891	49
Thu Oct 22 16:51:40 2020	1603381900	1044	848	1891	48
Thu Oct 22 16:51:34 2020	1603381894	1035	857	1892	32
Thu Oct 22 16:52:41 2020	1603381961	127	1765	1892	66
Thu Oct 22 16:52:36 2020	1603381956	1038	854	1892	35
Thu Oct 22 16:51:56 2020	1603381916	29	1863	1892	34
Thu Oct 22 16:52:29 2020	1603381949	35	1857	1892	1769
Thu Oct 22 16:52:20 2020	1603381940	29	1863	1893	32
Thu Oct 22 16:52:22 2020	1603381942	33	1860	1893	33
Thu Oct 22 16:52:42 2020	1603381962	1092	801	1893	190
Thu Oct 22 16:52:33 2020	1603381953	1043	850	1893	390
Thu Oct 22 16:52:34 2020	1603381954	33	1860	1893	34
Thu Oct 22 16:51:37 2020	1603381897	31	1862	1893	31
Thu Oct 22 16:52:02 2020	1603381922	1055	838	1893	33
Thu Oct 22 16:51:26 2020	1603381886	29	1864	1893	28
Thu Oct 22 16:52:36 2020	1603381956	69	1824	1893	512
Thu Oct 22 16:52:04 2020	1603381924	32	1861	1893	80
Thu Oct 22 16:51:24 2020	1603381884	31	1863	1893	77
Thu Oct 22 16:52:22 2020	1603381942	33	1860	1894	32
Thu Oct 22 16:51:56 2020	1603381916	30	1864	1894	921
Thu Oct 22 16:52:00 2020	1603381920	31	1862	1894	35
Thu Oct 22 16:52:31 2020	1603381951	50	1844	1894	862
Thu Oct 22 16:52:22 2020	1603381942	33	1861	1894	31
Thu Oct 22 16:52:38 2020	1603381958	37	1857	1895	40
Thu Oct 22 16:51:32 2020	1603381892	32	1863	1895	1771
Thu Oct 22 16:51:58 2020	1603381918	54	1841	1895	45
Thu Oct 22 16:52:22 2020	1603381942	32	1863	1895	34
Thu Oct 22 16:52:09 2020	1603381929	1051	844	1895	33
Thu Oct 22 16:52:47 2020	1603381967	32	1863	1895	31
Thu Oct 22 16:52:16 2020	1603381936	1078	817	1895	125
Thu Oct 22 16:51:24 2020	1603381884	1037	859	1896	46
Thu Oct 22 16:52:40 2020	1603381960	1042	854	1896	434
Thu Oct 22 16:52:12 2020	1603381932	1052	844	1896	597
Thu Oct 22 16:51:28 2020	1603381888	31	1865	1896	85
Thu Oct 22 16:52:05 2020	1603381925	28	1868	1896	795
Thu Oct 22 16:52:32 2020	1603381952	33	1863	1896	824
Thu Oct 22 16:52:33 2020	1603381953	64	1833	1896	42
Thu Oct 22 16:52:15 2020	1603381935	170	1726	1896	520
Thu Oct 22 16:52:03 2020	1603381923	41	1856	1896	42
Thu Oct 22 16:52:13 2020	1603381933	1069	828	1896	142
Thu Oct 22 16:52:40 2020	1603381960	78	1818	1896	57
Thu Oct 22 16:52:39 2020	1603381959	1054	842	1896	571
Thu Oct 22 16:51:49 2020	1603381909	118	1778	1897	167
Thu Oct 22 16:51:57 2020	1603381917	29	1868	1897	32
Thu Oct 22 16:51:57 2020	1603381917	1048	849	1897	128
Thu Oct 22 16:52:10 2020	1603381930	1032	865	1897	32
Thu Oct 22 16:51:34 2020	1603381894	31	1867	1898	86
Thu Oct 22 16:52:15 2020	1603381935	97	1801	1898	293
Thu Oct 22 16:52:46 2020	1603381966	31	1867	1898	35
Thu Oct 22 16:52:47 2020	1603381967	1048	851	1899	54
Thu Oct 22 16:52:34 2020	1603381954	30	1869	1899	35
Thu Oct 22 16:51:37 2020	1603381897	32	1867	1899	32
Thu Oct 22 16:51:40 2020	1603381900	42	1857	1899	33
Thu Oct 22 16:51:37 2020	1603381897	34	1865	1899	32
Thu Oct 22 16:51:21 2020	1603381881	30	1869	1899	309
Thu Oct 22 16:51:54 2020	1603381914	32	1867	1899	31
Thu Oct 22 16:51:41 2020	1603381901	1064	835	1899	32
Thu Oct 22 16:51:25 2020	1603381885	1043	856	1899	30
Thu Oct 22 16:52:11 2020	1603381931	35	1864	1899	88
Thu Oct 22 16:52:02 2020	1603381922	27	1872	1900	84
Thu Oct 22 16:51:46 2020	1603381906	29	1871	1900	36
Thu Oct 22 16:52:23 2020	1603381943	50	1851	1900	345
Thu Oct 22 16:51:27 2020	1603381887	25	1876	1900	36
Thu Oct 22 16:51:22 2020	1603381882	29	1872	1901	37
Thu Oct 22 16:51:44 2020	1603381904	1035	866	1901	33
Thu Oct 22 16:51:57 2020	1603381917	31	1870	1901	31
Thu Oct 22 16:52:48 2020	1603381968	59	1842	1901	39
Thu Oct 22 16:52:35 2020	1603381955	42	1859	1901	97
Thu Oct 22 16:51:34 2020	1603381894	32	1870	1902	812
Thu Oct 22 16:52:12 2020	1603381932	29	1872	1902	81
Thu Oct 22 16:52:22 2020	1603381942	56	1846	1902	83
Thu Oct 22 16:52:29 2020	1603381949	46	1856	1902	31
Thu Oct 22 16:51:22 2020	1603381882	1051	852	1902	336
Thu Oct 22 16:52:35 2020	1603381955	36	1866	1902	32
Thu Oct 22 16:52:29 2020	1603381949	45	1857	1902	32
Thu Oct 22 16:52:05 2020	1603381925	58	1845	1902	33
Thu Oct 22 16:51:33 2020	1603381893	37	1865	1902	35
Thu Oct 22 16:51:30 2020	1603381890	32	1871	1903	390
Thu Oct 22 16:51:52 2020	1603381912	42	1861	1903	64
Thu Oct 22 16:51:41 2020	1603381901	30	1873	1903	43
Thu Oct 22 16:51:56 2020	1603381916	31	1872	1903	31
Thu Oct 22 16:52:28 2020	1603381948	30	1873	1903	35
Thu Oct 22 16:52:37 2020	1603381957	1030	873	1904	344
Thu Oct 22 16:52:16 2020	1603381936	52	1852	1904	60
Thu Oct 22 16:51:50 2020	1603381910	87	1817	1904	108
Thu Oct 22 16:51:34 2020	1603381894	42	1862	1905	102
Thu Oct 22 16:52:20 2020	1603381940	39	1866	1905	35
Thu Oct 22 16:52:12 2020	1603381932	27	1879	1906	82
Thu Oct 22 16:51:26 2020	1603381886	35	1870	1906	31
Thu Oct 22 16:51:31 2020	1603381891	61	1845	1906	31
Thu Oct 22 16:52:02 2020	1603381922	33	1873	1906	31
Thu Oct 22 16:52:31 2020	1603381951	1040	866	1906	506
Thu Oct 22 16:52:43 2020	1603381963	172	1734	1906	1625
Thu Oct 22 16:52:45 2020	1603381965	1043	863	1906	41
Thu Oct 22 16:51:22 2020	1603381882	1053	852	1906	336
Thu Oct 22 16:52:41 2020	1603381961	64	1843	1906	459
Thu Oct 22 16:52:31 2020	1603381951	1040	866	1906	506
Thu Oct 22 16:52:08 2020	1603381928	1057	849	1906	59
Thu Oct 22 16:51:32 2020	1603381892	1054	853	1907	44
Thu Oct 22 16:51:24 2020	1603381884	41	1866	1907	85
Thu Oct 22 16:51:20 2020	1603381880	33	1874	1907	130
Thu Oct 22 16:51:44 2020	1603381904	32	1875	1907	1754
Thu Oct 22 16:52:45 2020	1603381965	1048	859	1907	30
Thu Oct 22 16:52:48 2020	1603381968	31	1876	1907	804
Thu Oct 22 16:52:03 2020	1603381923	1034	874	1907	35
Thu Oct 22 16:52:44 2020	1603381964	41	1868	1908	30
Thu Oct 22 16:52:02 2020	1603381922	1019	890	1909	602
Thu Oct 22 16:51:29 2020	1603381889	1116	793	1909	54
Thu Oct 22 16:51:20 2020	1603381880	33	1876	1909	135
Thu Oct 22 16:52:16 2020	1603381936	1055	854	1909	612
Thu Oct 22 16:51:20 2020	1603381880	17	1891	1909	103
Thu Oct 22 16:51:46 2020	1603381906	1052	857	1909	297
Thu Oct 22 16:51:37 2020	1603381897	33	1877	1910	32
Thu Oct 22 16:51:27 2020	1603381887	29	1881	1910	35
Thu Oct 22 16:51:22 2020	1603381882	28	1882	1910	35
Thu Oct 22 16:51:24 2020	1603381884	36	1874	1910	45
Thu Oct 22 16:51:35 2020	1603381895	30	1880	1910	31
Thu Oct 22 16:52:41 2020	1603381961	58	1853	1910	68
Thu Oct 22 16:52:06 2020	1603381926	30	1881	1911	34
Thu Oct 22 16:52:41 2020	1603381961	78	1833	1911	69
Thu Oct 22 16:51:21 2020	1603381881	1032	880	1912	528
Thu Oct 22 16:51:51 2020	1603381911	38	1874	1912	39
Thu Oct 22 16:51:33 2020	1603381893	30	1882	1912	33
Thu Oct 22 16:51:26 2020	1603381886	27	1885	1913	29
Thu Oct 22 16:51:29 2020	1603381889	30	1883	1913	89
Thu Oct 22 16:51:44 2020	1603381904	31	1882	1913	33
Thu Oct 22 16:52:28 2020	1603381948	33	1880	1913	101
Thu Oct 22 16:52:06 2020	1603381926	30	1883	1913	80
Thu Oct 22 16:52:37 2020	1603381957	107	1807	1914	53
Thu Oct 22 16:52:20 2020	1603381940	1050	864	1914	30
Thu Oct 22 16:52:23 2020	1603381943	37	1877	1914	33
Thu Oct 22 16:51:42 2020	1603381902	34	1881	1915	47
Thu Oct 22 16:52:06 2020	1603381926	30	1885	1915	36
Thu Oct 22 16:52:12 2020	1603381932	29	1886	1915	1770
Thu Oct 22 16:52:47 2020	1603381967	1064	851	1915	640
Thu Oct 22 16:52:46 2020	1603381966	34	1882	1916	37
Thu Oct 22 16:52:00 2020	1603381920	34	1882	1916	35
Thu Oct 22 16:52:33 2020	1603381953	54	1862	1916	407
Thu Oct 22 16:52:27 2020	1603381947	31	1885	1916	1780
Thu Oct 22 16:51:50 2020	1603381910	100	1816	1916	494
Thu Oct 22 16:51:43 2020	1603381903	34	1883	1917	308
Thu Oct 22 16:51:54 2020	1603381914	33	1884	1917	48
Thu Oct 22 16:51:26 2020	1603381886	35	1882	1917	353
Thu Oct 22 16:51:24 2020	1603381884	1055	862	1917	34
Thu Oct 22 16:52:34 2020	1603381954	35	1883	1917	40
Thu Oct 22 16:51:26 2020	1603381886	34	1884	1918	36
Thu Oct 22 16:51:22 2020	1603381882	28	1890	1918	82
Thu Oct 22 16:52:20 2020	1603381940	33	1885	1918	45
Thu Oct 22 16:51:22 2020	1603381882	28	1890	1918	37
Thu Oct 22 16:52:19 2020	1603381939	31	1887	1918	82
Thu Oct 22 16:52:48 2020	1603381968	50	1868	1918	1806
Thu Oct 22 16:52:06 2020	1603381926	30	1888	1918	84
Thu Oct 22 16:52:15 2020	1603381935	1065	853	1918	53
Thu Oct 22 16:51:44 2020	1603381904	30	1888	1919	31
Thu Oct 22 16:51:36 2020	1603381896	33	1886	1919	88
Thu Oct 22 16:51:36 2020	1603381896	34	1884	1919	31
Thu Oct 22 16:52:13 2020	1603381933	1101	818	1919	96
Thu Oct 22 16:52:13 2020	1603381933	33	1886	1919	47
Thu Oct 22 16:52:37 2020	1603381957	30	1890	1920	35
Thu Oct 22 16:51:21 2020	1603381881	1059	861	1920	32
Thu Oct 22 16:51:43 2020	1603381903	26	1894	1920	35
Thu Oct 22 16:51:27 2020	1603381887	29	1891	1920	34
Thu Oct 22 16:52:28 2020	1603381948	36	1884	1920	37
Thu Oct 22 16:51:24 2020	1603381884	28	1892	1920	311
Thu Oct 22 16:52:24 2020	1603381944	47	1874	1921	59
Thu Oct 22 16:51:42 2020	1603381902	31	1889	1921	83
Thu Oct 22 16:51:43 2020	1603381903	34	1887	1921	31
Thu Oct 22 16:51:43 2020	1603381903	52	1869	1921	33
Thu Oct 22 16:52:37 2020	1603381957	51	1870	1921	46
Thu Oct 22 16:52:24 2020	1603381944	27	1894	1921	52
Thu Oct 22 16:51:54 2020	1603381914	1035	886	1921	37
Thu Oct 22 16:52:24 2020	1603381944	67	1855	1921	61
Thu Oct 22 16:51:26 2020	1603381886	34	1887	1922	86
Thu Oct 22 16:52:29 2020	1603381949	1032	890	1922	32
Thu Oct 22 16:52:08 2020	1603381928	1043	879	1922	66
Thu Oct 22 16:52:35 2020	1603381955	1047	875	1922	74
Thu Oct 22 16:52:06 2020	1603381926	32	1891	1923	40
Thu Oct 22 16:52:05 2020	1603381925	1031	892	1923	298
Thu Oct 22 16:51:23 2020	1603381883	26	1897	1923	32
Thu Oct 22 16:51:31 2020	1603381891	35	1888	1924	81
Thu Oct 22 16:52:01 2020	1603381921	35	1889	1924	29
Thu Oct 22 16:52:12 2020	1603381932	1039	884	1924	47
Thu Oct 22 16:52:20 2020	1603381940	1036	888	1924	69
Thu Oct 22 16:52:38 2020	1603381958	1055	869	1924	37
Thu Oct 22 16:52:33 2020	1603381953	31	1894	1924	43
Thu Oct 22 16:52:01 2020	1603381921	29	1895	1924	38
Thu Oct 22 16:51:48 2020	1603381908	1059	866	1924	129
Thu Oct 22 16:52:07 2020	1603381927	1044	881	1924	41
Thu Oct 22 16:51:43 2020	1603381903	28	1897	1925	36
Thu Oct 22 16:52:29 2020	1603381949	1036	889	1925	80
Thu Oct 22 16:51:21 2020	1603381881	30	1895	1925	1774
Thu Oct 22 16:51:39 2020	1603381899	1040	885	1925	34
Thu Oct 22 16:52:32 2020	1603381952	1060	865	1925	589
Thu Oct 22 16:52:33 2020	1603381953	1042	883	1926	359
Thu Oct 22 16:51:38 2020	1603381898	1039	887	1926	597
Thu Oct 22 16:51:56 2020	1603381916	33	1892	1926	35
Thu Oct 22 16:52:24 2020	1603381944	1033	893	1926	512
Thu Oct 22 16:52:04 2020	1603381924	1037	890	1926	46
Thu Oct 22 16:51:50 2020	1603381910	101	1825	1927	100
Thu Oct 22 16:52:47 2020	1603381967	1037	890	1927	515
Thu Oct 22 16:51:37 2020	1603381897	31	1897	1928	35
Thu Oct 22 16:52:20 2020	1603381940	38	1890	1928	78
Thu Oct 22 16:52:15 2020	1603381935	94	1834	1928	116
Thu Oct 22 16:52:21 2020	1603381941	29	1899	1928	88
Thu Oct 22 16:51:25 2020	1603381885	32	1897	1929	30
Thu Oct 22 16:52:28 2020	1603381948	28	1900	1929	40
Thu Oct 22 16:51:43 2020	1603381903	28	1901	1929	103
Thu Oct 22 16:51:23 2020	1603381883	34	1896	1929	32
Thu Oct 22 16:52:01 2020	1603381921	34	1896	1930	30
Thu Oct 22 16:52:06 2020	1603381926	1040	890	1930	499
Thu Oct 22 16:52:42 2020	1603381962	170	1760	1930	152
Thu Oct 22 16:51:55 2020	1603381915	31	1900	1930	1808
Thu Oct 22 16:52:15 2020	1603381935	84	1847	1930	147
Thu Oct 22 16:51:34 2020	1603381894	1036	895	1931	36
Thu Oct 22 16:52:28 2020	1603381948	30	1901	1931	78
Thu Oct 22 16:52:29 2020	1603381949	30	1901	1931	49
Thu Oct 22 16:51:42 2020	1603381902	29	1903	1932	1793
Thu Oct 22 16:52:18 2020	1603381938	34	1898	1932	324
Thu Oct 22 16:51:35 2020	1603381895	36	1897	1933	37
Thu Oct 22 16:51:51 2020	1603381911	75	1858	1933	115
Thu Oct 22 16:52:08 2020	1603381928	30	1903	1933	40
Thu Oct 22 16:52:48 2020	1603381968	1062	871	1933	538
Thu Oct 22 16:52:08 2020	1603381928	32	1902	1933	89
Thu Oct 22 16:51:44 2020	1603381904	37	1897	1933	32
Thu Oct 22 16:51:53 2020	1603381913	1038	896	1934	31
Thu Oct 22 16:52:44 2020	1603381964	1027	907	1934	36
Thu Oct 22 16:52:17 2020	1603381937	121	1813	1934	93
Thu Oct 22 16:51:52 2020	1603381912	30	1904	1934	329
Thu Oct 22 16:51:46 2020	1603381906	1045	889	1934	36
Thu Oct 22 16:51:30 2020	1603381890	1054	880	1935	38
Thu Oct 22 16:52:11 2020	1603381931	33	1901	1935	32
Thu Oct 22 16:52:28 2020	1603381948	1030	905	1935	49
