starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:11:38 2020	1603375898	30	8255	8285	32
Thu Oct 22 15:11:39 2020	1603375899	31	8277	8308	32
Thu Oct 22 15:11:34 2020	1603375894	3091	5219	8310	269
Thu Oct 22 15:11:36 2020	1603375896	56	8258	8314	56
Thu Oct 22 15:11:38 2020	1603375898	40	8293	8333	304
Thu Oct 22 15:11:38 2020	1603375898	27	8320	8347	44
Thu Oct 22 15:11:38 2020	1603375898	27	8334	8361	87
Thu Oct 22 15:11:34 2020	1603375894	8178	184	8363	35
Thu Oct 22 15:11:34 2020	1603375894	8179	184	8363	82
Thu Oct 22 15:11:34 2020	1603375894	7176	1195	8371	459
Thu Oct 22 15:11:34 2020	1603375894	8181	190	8371	34
Thu Oct 22 15:11:39 2020	1603375899	55	8319	8374	32
Thu Oct 22 15:11:34 2020	1603375894	7184	1194	8378	708
Thu Oct 22 15:11:38 2020	1603375898	29	8362	8391	32
Thu Oct 22 15:11:37 2020	1603375897	33	8367	8400	78
Thu Oct 22 15:11:34 2020	1603375894	3084	5317	8401	62
Thu Oct 22 15:11:34 2020	1603375894	3090	5311	8401	263
Thu Oct 22 15:11:34 2020	1603375894	7184	1218	8402	124
Thu Oct 22 15:11:34 2020	1603375894	1066	7365	8431	175
Thu Oct 22 15:11:34 2020	1603375894	3088	5343	8432	4387
Thu Oct 22 15:11:37 2020	1603375897	31	8439	8470	67
Thu Oct 22 15:11:39 2020	1603375899	32	8441	8473	73
Thu Oct 22 15:11:34 2020	1603375894	3094	5393	8487	128
Thu Oct 22 15:11:34 2020	1603375894	7185	1330	8515	1222
Thu Oct 22 15:11:34 2020	1603375894	3087	5429	8516	4645
Thu Oct 22 15:11:36 2020	1603375896	26	8492	8518	73
Thu Oct 22 15:11:38 2020	1603375898	1044	7477	8521	28
Thu Oct 22 15:11:38 2020	1603375898	30	8499	8530	32
Thu Oct 22 15:11:34 2020	1603375894	7174	1356	8531	48
Thu Oct 22 15:11:38 2020	1603375898	33	8504	8537	792
Thu Oct 22 15:11:34 2020	1603375894	32	8529	8561	347
Thu Oct 22 15:11:34 2020	1603375894	7181	1382	8563	551
Thu Oct 22 15:11:36 2020	1603375896	41	8524	8565	64
Thu Oct 22 15:11:34 2020	1603375894	7174	1393	8567	46
Thu Oct 22 15:11:34 2020	1603375894	7184	1387	8571	1255
Thu Oct 22 15:11:39 2020	1603375899	32	8570	8602	70
Thu Oct 22 15:11:37 2020	1603375897	28	8590	8618	32
Thu Oct 22 15:11:34 2020	1603375894	7175	1452	8627	48
Thu Oct 22 15:11:36 2020	1603375896	41	8587	8628	59
Thu Oct 22 15:11:34 2020	1603375894	3087	5543	8630	83
Thu Oct 22 15:11:36 2020	1603375896	45	8586	8631	59
Thu Oct 22 15:11:34 2020	1603375894	8179	469	8648	35
Thu Oct 22 15:11:34 2020	1603375894	3090	5564	8654	118
Thu Oct 22 15:11:36 2020	1603375896	31	8627	8658	62
Thu Oct 22 15:11:34 2020	1603375894	7184	1475	8659	126
Thu Oct 22 15:11:38 2020	1603375898	1051	7616	8667	29
Thu Oct 22 15:11:34 2020	1603375894	1060	7618	8679	4865
Thu Oct 22 15:11:34 2020	1603375894	3090	5597	8687	115
Thu Oct 22 15:11:39 2020	1603375899	54	8637	8691	317
Thu Oct 22 15:11:35 2020	1603375895	30	8682	8712	36
Thu Oct 22 15:11:34 2020	1603375894	3094	5619	8713	4634
Thu Oct 22 15:11:34 2020	1603375894	3086	5629	8716	81
Thu Oct 22 15:11:34 2020	1603375894	1078	7639	8718	663
Thu Oct 22 15:11:34 2020	1603375894	3088	5634	8722	4389
Thu Oct 22 15:11:35 2020	1603375895	30	8708	8738	45
Thu Oct 22 15:11:37 2020	1603375897	89	8662	8752	200
Thu Oct 22 15:11:34 2020	1603375894	7180	1577	8757	712
Thu Oct 22 15:11:37 2020	1603375897	1044	7717	8762	29
Thu Oct 22 15:11:38 2020	1603375898	31	8737	8769	31
Thu Oct 22 15:11:36 2020	1603375896	36	8748	8784	34
Thu Oct 22 15:11:36 2020	1603375896	53	8734	8787	850
Thu Oct 22 15:11:36 2020	1603375896	53	8737	8790	60
Thu Oct 22 15:11:36 2020	1603375896	62	8729	8791	57
Thu Oct 22 15:11:36 2020	1603375896	59	8748	8808	52
Thu Oct 22 15:11:39 2020	1603375899	30	8786	8816	308
Thu Oct 22 15:11:34 2020	1603375894	7183	1637	8821	1478
Thu Oct 22 15:11:37 2020	1603375897	1046	7797	8843	289
Thu Oct 22 15:11:35 2020	1603375895	1043	7805	8848	41
Thu Oct 22 15:11:34 2020	1603375894	7184	1669	8853	1223
Thu Oct 22 15:11:39 2020	1603375899	33	8832	8864	72
Thu Oct 22 15:11:36 2020	1603375896	29	8865	8894	133
Thu Oct 22 15:11:34 2020	1603375894	7174	1721	8895	462
Thu Oct 22 15:11:38 2020	1603375898	1035	7898	8933	31
Thu Oct 22 15:11:34 2020	1603375894	3090	5846	8936	194
Thu Oct 22 15:11:34 2020	1603375894	3091	5854	8945	145
Thu Oct 22 15:11:37 2020	1603375897	31	8920	8951	59
Thu Oct 22 15:11:34 2020	1603375894	3084	5875	8959	2049
Thu Oct 22 15:11:34 2020	1603375894	1078	7893	8971	220
Thu Oct 22 15:11:34 2020	1603375894	3086	5886	8972	4648
Thu Oct 22 15:11:38 2020	1603375898	1039	7943	8982	31
Thu Oct 22 15:11:37 2020	1603375897	93	8914	9007	189
Thu Oct 22 15:11:35 2020	1603375895	31	8978	9009	7855
Thu Oct 22 15:11:34 2020	1603375894	7176	1837	9013	59
Thu Oct 22 15:11:34 2020	1603375894	3091	5925	9016	145
Thu Oct 22 15:11:34 2020	1603375894	1066	7973	9038	174
Thu Oct 22 15:11:34 2020	1603375894	3090	5956	9046	125
Thu Oct 22 15:11:36 2020	1603375896	50	9008	9058	58
Thu Oct 22 15:11:36 2020	1603375896	51	9019	9070	862
Thu Oct 22 15:11:36 2020	1603375896	62	9040	9102	58
Thu Oct 22 15:11:34 2020	1603375894	7185	1928	9113	708
Thu Oct 22 15:11:34 2020	1603375894	7185	1955	9140	129
Thu Oct 22 15:11:34 2020	1603375894	7176	1966	9142	60
Thu Oct 22 15:11:34 2020	1603375894	7183	1961	9144	124
Thu Oct 22 15:11:38 2020	1603375898	1040	8128	9168	43
Thu Oct 22 15:11:34 2020	1603375894	7183	1990	9173	124
Thu Oct 22 15:11:36 2020	1603375896	45	9132	9177	136
Thu Oct 22 15:11:36 2020	1603375896	28	9157	9185	62
Thu Oct 22 15:11:38 2020	1603375898	1053	8133	9186	357
Thu Oct 22 15:11:36 2020	1603375896	29	9171	9201	39
Thu Oct 22 15:11:35 2020	1603375895	98	9106	9203	119
Thu Oct 22 15:11:34 2020	1603375894	3084	6125	9209	60
Thu Oct 22 15:11:36 2020	1603375896	31	9182	9213	131
Thu Oct 22 15:11:36 2020	1603375896	55	9173	9228	32
Thu Oct 22 15:11:34 2020	1603375894	7179	2053	9233	1481
Thu Oct 22 15:11:35 2020	1603375895	155	9084	9239	79
Thu Oct 22 15:11:38 2020	1603375898	27	9224	9251	87
Thu Oct 22 15:11:38 2020	1603375898	28	9224	9251	39
Thu Oct 22 15:11:36 2020	1603375896	53	9199	9252	352
Thu Oct 22 15:11:34 2020	1603375894	7181	2083	9265	123
Thu Oct 22 15:11:37 2020	1603375897	88	9204	9292	83
Thu Oct 22 15:11:38 2020	1603375898	29	9272	9302	316
Thu Oct 22 15:11:34 2020	1603375894	7180	2125	9305	1257
Thu Oct 22 15:11:34 2020	1603375894	7181	2182	9363	115
Thu Oct 22 15:11:37 2020	1603375897	41	9323	9364	9244
Thu Oct 22 15:11:34 2020	1603375894	3090	6294	9384	123
Thu Oct 22 15:11:38 2020	1603375898	27	9364	9391	840
Thu Oct 22 15:11:34 2020	1603375894	29	9427	9456	148
Thu Oct 22 15:11:34 2020	1603375894	7179	2318	9497	115
Thu Oct 22 15:11:37 2020	1603375897	30	9482	9513	31
Thu Oct 22 15:11:35 2020	1603375895	1060	8569	9629	36
Thu Oct 22 15:11:37 2020	1603375897	46	9597	9643	271
Thu Oct 22 15:11:37 2020	1603375897	46	9610	9656	269
Thu Oct 22 15:11:34 2020	1603375894	7176	2511	9687	48
Thu Oct 22 15:11:35 2020	1603375895	29	9668	9697	1774
Thu Oct 22 15:11:35 2020	1603375895	142	9578	9720	79
Thu Oct 22 15:11:38 2020	1603375898	1049	8673	9722	46
Thu Oct 22 15:11:34 2020	1603375894	7183	2591	9774	122
Thu Oct 22 15:11:34 2020	1603375894	3088	6693	9781	89
Thu Oct 22 15:11:38 2020	1603375898	2048	7744	9792	29
Thu Oct 22 15:11:34 2020	1603375894	7185	2620	9805	129
Thu Oct 22 15:11:34 2020	1603375894	3088	6724	9811	4645
Thu Oct 22 15:11:37 2020	1603375897	47	9777	9823	273
Thu Oct 22 15:11:34 2020	1603375894	3094	6738	9832	136
Thu Oct 22 15:11:34 2020	1603375894	62	9790	9851	171
Thu Oct 22 15:11:36 2020	1603375896	1040	8836	9876	347
Thu Oct 22 15:11:36 2020	1603375896	45	9854	9899	60
Thu Oct 22 15:11:34 2020	1603375894	3090	6814	9904	2271
Thu Oct 22 15:11:34 2020	1603375894	62	9850	9912	145
Thu Oct 22 15:11:34 2020	1603375894	3094	6838	9932	4634
Thu Oct 22 15:11:37 2020	1603375897	66	9871	9937	96
Thu Oct 22 15:11:34 2020	1603375894	31	9906	9937	33
Thu Oct 22 15:11:34 2020	1603375894	3091	6853	9944	143
Thu Oct 22 15:11:34 2020	1603375894	3091	6905	9996	145
Thu Oct 22 15:11:34 2020	1603375894	3091	6906	9997	143
Thu Oct 22 15:11:34 2020	1603375894	7181	2830	10011	1256
Thu Oct 22 15:11:34 2020	1603375894	3090	6969	10059	114
Thu Oct 22 15:11:34 2020	1603375894	3090	6969	10059	2359
Thu Oct 22 15:11:34 2020	1603375894	3090	6969	10059	123
Thu Oct 22 15:11:35 2020	1603375895	74	10007	10081	201
Thu Oct 22 15:11:35 2020	1603375895	37	10046	10083	78
Thu Oct 22 15:11:34 2020	1603375894	3094	7010	10104	139
Thu Oct 22 15:11:34 2020	1603375894	7185	2948	10133	209
Thu Oct 22 15:11:34 2020	1603375894	8215	1920	10135	80
Thu Oct 22 15:11:34 2020	1603375894	7179	2981	10160	113
Thu Oct 22 15:11:36 2020	1603375896	41	10131	10172	355
Thu Oct 22 15:11:34 2020	1603375894	7180	3039	10219	1480
Thu Oct 22 15:11:35 2020	1603375895	109	10147	10255	124
Thu Oct 22 15:11:34 2020	1603375894	57	10208	10265	83
Thu Oct 22 15:11:35 2020	1603375895	114	10153	10267	124
Thu Oct 22 15:11:34 2020	1603375894	1048	9222	10270	130
Thu Oct 22 15:11:34 2020	1603375894	1051	9223	10274	4873
Thu Oct 22 15:11:34 2020	1603375894	3091	7193	10284	144
Thu Oct 22 15:11:34 2020	1603375894	3091	7196	10287	2468
Thu Oct 22 15:11:34 2020	1603375894	57	10233	10290	90
Thu Oct 22 15:11:34 2020	1603375894	1089	9226	10316	4848
Thu Oct 22 15:11:34 2020	1603375894	3091	7227	10318	144
Thu Oct 22 15:11:34 2020	1603375894	3091	7230	10321	2466
Thu Oct 22 15:11:34 2020	1603375894	7184	3141	10324	1255
Thu Oct 22 15:11:34 2020	1603375894	1049	9279	10328	138
Thu Oct 22 15:11:34 2020	1603375894	59	10271	10330	110
Thu Oct 22 15:11:34 2020	1603375894	1055	9279	10334	126
Thu Oct 22 15:11:34 2020	1603375894	1063	9274	10337	286
Thu Oct 22 15:11:34 2020	1603375894	1061	9276	10337	4870
Thu Oct 22 15:11:34 2020	1603375894	1056	9281	10337	4873
Thu Oct 22 15:11:34 2020	1603375894	1061	9296	10357	4870
Thu Oct 22 15:11:34 2020	1603375894	1056	9322	10378	4873
Thu Oct 22 15:11:34 2020	1603375894	7173	3208	10381	972
Thu Oct 22 15:11:34 2020	1603375894	7185	3198	10383	128
Thu Oct 22 15:11:34 2020	1603375894	7179	3250	10429	2816
Thu Oct 22 15:11:34 2020	1603375894	7180	3312	10492	746
Thu Oct 22 15:11:34 2020	1603375894	7185	3307	10492	2853
Thu Oct 22 15:11:34 2020	1603375894	3090	7411	10502	126
Thu Oct 22 15:11:35 2020	1603375895	105	10404	10509	539
Thu Oct 22 15:11:34 2020	1603375894	1075	9458	10533	234
Thu Oct 22 15:11:34 2020	1603375894	7176	3362	10538	59
Thu Oct 22 15:11:34 2020	1603375894	1045	9499	10544	252
Thu Oct 22 15:11:34 2020	1603375894	1046	9499	10545	120
Thu Oct 22 15:11:34 2020	1603375894	1055	9500	10556	128
Thu Oct 22 15:11:34 2020	1603375894	1067	9492	10559	178
Thu Oct 22 15:11:34 2020	1603375894	1037	9522	10559	246
Thu Oct 22 15:11:34 2020	1603375894	1071	9489	10560	202
Thu Oct 22 15:11:34 2020	1603375894	1048	9518	10566	131
Thu Oct 22 15:11:34 2020	1603375894	1052	9515	10567	140
Thu Oct 22 15:11:34 2020	1603375894	1056	9517	10573	265
Thu Oct 22 15:11:34 2020	1603375894	1056	9518	10574	266
Thu Oct 22 15:11:34 2020	1603375894	62	10513	10574	1086
Thu Oct 22 15:11:34 2020	1603375894	62	10515	10577	143
Thu Oct 22 15:11:34 2020	1603375894	61	10516	10577	1085
Thu Oct 22 15:11:34 2020	1603375894	60	10518	10578	1024
Thu Oct 22 15:11:34 2020	1603375894	60	10518	10578	1024
Thu Oct 22 15:11:36 2020	1603375896	58	10544	10602	379
Thu Oct 22 15:11:35 2020	1603375895	117	10544	10661	64
Thu Oct 22 15:11:35 2020	1603375895	117	10545	10662	64
Thu Oct 22 15:11:35 2020	1603375895	113	10558	10671	62
Thu Oct 22 15:11:37 2020	1603375897	81	10673	10754	1097
Thu Oct 22 15:11:35 2020	1603375895	103	10661	10764	144
Thu Oct 22 15:11:34 2020	1603375894	1050	9758	10809	138
Thu Oct 22 15:11:34 2020	1603375894	1055	9754	10809	141
Thu Oct 22 15:11:34 2020	1603375894	1066	9748	10813	170
Thu Oct 22 15:11:34 2020	1603375894	1056	9758	10815	139
Thu Oct 22 15:11:34 2020	1603375894	1061	9756	10817	9722
Thu Oct 22 15:11:34 2020	1603375894	1060	9756	10817	144
Thu Oct 22 15:11:37 2020	1603375897	45	10783	10828	273
Thu Oct 22 15:11:34 2020	1603375894	1046	9789	10835	122
Thu Oct 22 15:11:37 2020	1603375897	32	10829	10861	35
Thu Oct 22 15:11:34 2020	1603375894	7182	3686	10868	124
Thu Oct 22 15:11:34 2020	1603375894	7180	3688	10868	1257
Thu Oct 22 15:11:34 2020	1603375894	7182	3687	10869	123
Thu Oct 22 15:11:34 2020	1603375894	7179	3690	10869	1258
Thu Oct 22 15:11:34 2020	1603375894	7179	3690	10870	1257
Thu Oct 22 15:11:34 2020	1603375894	7185	3685	10870	1254
Thu Oct 22 15:11:34 2020	1603375894	7183	3751	10934	1255
Thu Oct 22 15:11:35 2020	1603375895	141	10794	10935	72
Thu Oct 22 15:11:34 2020	1603375894	7182	3754	10936	1255
Thu Oct 22 15:11:34 2020	1603375894	7182	3755	10936	1255
Thu Oct 22 15:11:34 2020	1603375894	61	10898	10959	170
Thu Oct 22 15:11:34 2020	1603375894	7183	3786	10970	1287
Thu Oct 22 15:11:34 2020	1603375894	1048	9986	11034	127
Thu Oct 22 15:11:34 2020	1603375894	1096	9943	11039	933
Thu Oct 22 15:11:34 2020	1603375894	1061	9980	11041	145
Thu Oct 22 15:11:34 2020	1603375894	1062	9981	11043	282
Thu Oct 22 15:11:34 2020	1603375894	1063	9982	11045	280
Thu Oct 22 15:11:34 2020	1603375894	1039	10012	11050	102
Thu Oct 22 15:11:34 2020	1603375894	1096	9965	11061	3273
Thu Oct 22 15:11:34 2020	1603375894	1053	10013	11066	118
Thu Oct 22 15:11:34 2020	1603375894	1064	10003	11066	608
Thu Oct 22 15:11:34 2020	1603375894	1063	10006	11068	155
Thu Oct 22 15:11:34 2020	1603375894	1064	10006	11070	608
Thu Oct 22 15:11:34 2020	1603375894	1050	10033	11084	139
Thu Oct 22 15:11:34 2020	1603375894	62	11024	11086	170
Thu Oct 22 15:11:34 2020	1603375894	1064	10025	11089	608
Thu Oct 22 15:11:34 2020	1603375894	1066	10023	11089	174
Thu Oct 22 15:11:34 2020	1603375894	1065	10024	11089	296
Thu Oct 22 15:11:34 2020	1603375894	1066	10024	11090	296
Thu Oct 22 15:11:34 2020	1603375894	1066	10025	11091	175
Thu Oct 22 15:11:34 2020	1603375894	1061	10032	11093	147
Thu Oct 22 15:11:34 2020	1603375894	1067	10027	11094	179
Thu Oct 22 15:11:34 2020	1603375894	1062	10033	11095	155
Thu Oct 22 15:11:34 2020	1603375894	1071	10025	11096	201
Thu Oct 22 15:11:34 2020	1603375894	1065	10030	11096	174
Thu Oct 22 15:11:34 2020	1603375894	1065	10032	11096	608
Thu Oct 22 15:11:34 2020	1603375894	1067	10030	11097	180
Thu Oct 22 15:11:34 2020	1603375894	1084	10016	11100	9966
Thu Oct 22 15:11:34 2020	1603375894	1053	10049	11102	118
Thu Oct 22 15:11:34 2020	1603375894	60	11052	11112	1024
Thu Oct 22 15:11:34 2020	1603375894	60	11054	11115	1024
Thu Oct 22 15:11:34 2020	1603375894	7182	3992	11174	123
Thu Oct 22 15:11:34 2020	1603375894	7182	4021	11203	1478
Thu Oct 22 15:11:34 2020	1603375894	7182	4021	11203	1478
Thu Oct 22 15:11:34 2020	1603375894	7183	4021	11204	1478
Thu Oct 22 15:11:34 2020	1603375894	3094	8130	11224	131
Thu Oct 22 15:11:34 2020	1603375894	62	11201	11263	9215
Thu Oct 22 15:11:36 2020	1603375896	29	11253	11283	31
Thu Oct 22 15:11:34 2020	1603375894	1070	10250	11320	295
Thu Oct 22 15:11:34 2020	1603375894	61	11269	11330	146
Thu Oct 22 15:11:34 2020	1603375894	1041	10295	11336	100
Thu Oct 22 15:11:34 2020	1603375894	61	11275	11337	9216
Thu Oct 22 15:11:34 2020	1603375894	1070	10269	11339	190
Thu Oct 22 15:11:34 2020	1603375894	1064	10276	11340	165
Thu Oct 22 15:11:34 2020	1603375894	1073	10267	11340	212
Thu Oct 22 15:11:34 2020	1603375894	1067	10273	11340	182
Thu Oct 22 15:11:34 2020	1603375894	1073	10270	11343	213
Thu Oct 22 15:11:34 2020	1603375894	1074	10270	11343	302
Thu Oct 22 15:11:34 2020	1603375894	1074	10270	11344	302
Thu Oct 22 15:11:34 2020	1603375894	1072	10272	11344	307
Thu Oct 22 15:11:34 2020	1603375894	1073	10271	11344	10228
Thu Oct 22 15:11:34 2020	1603375894	1073	10287	11360	307
Thu Oct 22 15:11:34 2020	1603375894	7174	4351	11525	47
Thu Oct 22 15:11:34 2020	1603375894	1071	10499	11570	5376
Thu Oct 22 15:11:34 2020	1603375894	1070	10517	11587	194
Thu Oct 22 15:11:34 2020	1603375894	1071	10518	11588	201
Thu Oct 22 15:11:34 2020	1603375894	1073	10516	11589	217
Thu Oct 22 15:11:34 2020	1603375894	1078	10512	11590	218
Thu Oct 22 15:11:34 2020	1603375894	1078	10512	11591	220
Thu Oct 22 15:11:34 2020	1603375894	1064	10531	11595	666
Thu Oct 22 15:11:34 2020	1603375894	1073	10530	11603	217
Thu Oct 22 15:11:36 2020	1603375896	28	11682	11710	332
Thu Oct 22 15:11:36 2020	1603375896	55	11713	11768	31
Thu Oct 22 15:11:34 2020	1603375894	62	11759	11822	254
Thu Oct 22 15:11:34 2020	1603375894	3090	8741	11831	114
Thu Oct 22 15:11:34 2020	1603375894	1066	10785	11851	287
Thu Oct 22 15:11:34 2020	1603375894	3085	8768	11853	63
Thu Oct 22 15:11:34 2020	1603375894	3085	8769	11854	63
Thu Oct 22 15:11:34 2020	1603375894	3083	8771	11854	8736
Thu Oct 22 15:11:34 2020	1603375894	3083	8773	11856	56
Thu Oct 22 15:11:34 2020	1603375894	1072	10792	11865	10740
Thu Oct 22 15:11:34 2020	1603375894	1070	10795	11865	10742
Thu Oct 22 15:11:34 2020	1603375894	3083	8784	11867	8734
Thu Oct 22 15:11:34 2020	1603375894	3083	8784	11867	8735
Thu Oct 22 15:11:34 2020	1603375894	3085	8788	11873	8735
Thu Oct 22 15:11:34 2020	1603375894	3086	8786	11873	8733
Thu Oct 22 15:11:34 2020	1603375894	1072	10802	11874	203
Thu Oct 22 15:11:36 2020	1603375896	1069	10976	12045	110
Thu Oct 22 15:11:36 2020	1603375896	1078	10977	12054	83
Thu Oct 22 15:11:34 2020	1603375894	3090	8981	12070	194
Thu Oct 22 15:11:34 2020	1603375894	3087	9000	12087	4648
Thu Oct 22 15:11:34 2020	1603375894	3090	8999	12089	195
Thu Oct 22 15:11:34 2020	1603375894	3090	9000	12090	109
Thu Oct 22 15:11:34 2020	1603375894	3086	9004	12090	73
Thu Oct 22 15:11:34 2020	1603375894	3088	9016	12105	96
Thu Oct 22 15:11:34 2020	1603375894	3090	9017	12107	109
Thu Oct 22 15:11:34 2020	1603375894	3086	9021	12107	76
Thu Oct 22 15:11:34 2020	1603375894	3090	9018	12108	104
Thu Oct 22 15:11:34 2020	1603375894	3086	9022	12108	8987
Thu Oct 22 15:11:34 2020	1603375894	3085	9029	12114	66
Thu Oct 22 15:11:34 2020	1603375894	3086	9029	12115	73
Thu Oct 22 15:11:34 2020	1603375894	60	12064	12124	452
Thu Oct 22 15:11:34 2020	1603375894	3089	9039	12127	8985
Thu Oct 22 15:11:34 2020	1603375894	3085	9045	12130	8990
Thu Oct 22 15:11:34 2020	1603375894	3086	9044	12130	8990
Thu Oct 22 15:11:35 2020	1603375895	74	12219	12293	186
Thu Oct 22 15:11:36 2020	1603375896	1062	11256	12318	136
Thu Oct 22 15:11:35 2020	1603375895	73	12257	12329	190
Thu Oct 22 15:11:34 2020	1603375894	3090	9263	12353	109
Thu Oct 22 15:11:34 2020	1603375894	3090	9266	12356	107
Thu Oct 22 15:11:34 2020	1603375894	3088	9271	12359	91
Thu Oct 22 15:11:34 2020	1603375894	3085	9275	12361	66
Thu Oct 22 15:11:34 2020	1603375894	7174	5191	12366	1004
Thu Oct 22 15:11:34 2020	1603375894	3087	9279	12366	89
Thu Oct 22 15:11:34 2020	1603375894	3088	9280	12367	89
Thu Oct 22 15:11:34 2020	1603375894	61	12309	12370	137
Thu Oct 22 15:11:34 2020	1603375894	61	12309	12370	137
Thu Oct 22 15:11:34 2020	1603375894	60	12312	12372	1026
Thu Oct 22 15:11:34 2020	1603375894	3086	9290	12376	8988
Thu Oct 22 15:11:34 2020	1603375894	3088	9294	12382	89
Thu Oct 22 15:11:34 2020	1603375894	3088	9294	12382	9240
Thu Oct 22 15:11:34 2020	1603375894	3088	9294	12382	92
Thu Oct 22 15:11:34 2020	1603375894	3088	9296	12384	89
Thu Oct 22 15:11:34 2020	1603375894	3088	9296	12384	92
Thu Oct 22 15:11:34 2020	1603375894	3087	9298	12385	81
Thu Oct 22 15:11:34 2020	1603375894	3087	9299	12385	81
Thu Oct 22 15:11:34 2020	1603375894	3087	9299	12386	81
Thu Oct 22 15:11:34 2020	1603375894	3085	9303	12388	9247
Thu Oct 22 15:11:34 2020	1603375894	3088	9301	12389	9242
Thu Oct 22 15:11:34 2020	1603375894	3088	9302	12391	9242
Thu Oct 22 15:11:34 2020	1603375894	3087	9305	12392	84
Thu Oct 22 15:11:34 2020	1603375894	3087	9306	12393	81
Thu Oct 22 15:11:34 2020	1603375894	3094	9298	12393	137
Thu Oct 22 15:11:34 2020	1603375894	3088	9305	12393	93
Thu Oct 22 15:11:34 2020	1603375894	3089	9305	12394	194
Thu Oct 22 15:11:34 2020	1603375894	3094	9300	12395	265
Thu Oct 22 15:11:34 2020	1603375894	3090	9305	12395	195
Thu Oct 22 15:11:34 2020	1603375894	3087	9309	12396	9247
Thu Oct 22 15:11:34 2020	1603375894	3090	9307	12397	123
Thu Oct 22 15:11:34 2020	1603375894	3087	9314	12401	9243
Thu Oct 22 15:11:34 2020	1603375894	3087	9315	12402	9243
Thu Oct 22 15:11:34 2020	1603375894	3088	9314	12402	9241
Thu Oct 22 15:11:34 2020	1603375894	3088	9314	12402	9241
Thu Oct 22 15:11:34 2020	1603375894	3087	9316	12403	9243
Thu Oct 22 15:11:34 2020	1603375894	3090	9313	12403	9239
Thu Oct 22 15:11:34 2020	1603375894	3087	9317	12404	9243
Thu Oct 22 15:11:34 2020	1603375894	3088	9316	12404	9243
Thu Oct 22 15:11:34 2020	1603375894	3087	9317	12404	9243
Thu Oct 22 15:11:34 2020	1603375894	3088	9316	12405	9242
Thu Oct 22 15:11:34 2020	1603375894	3090	9319	12409	9241
Thu Oct 22 15:11:34 2020	1603375894	3087	9322	12409	9245
Thu Oct 22 15:11:34 2020	1603375894	3088	9321	12409	9243
Thu Oct 22 15:11:34 2020	1603375894	3087	9323	12410	9246
Thu Oct 22 15:11:34 2020	1603375894	3087	9323	12410	9244
Thu Oct 22 15:11:34 2020	1603375894	3088	9322	12411	9242
Thu Oct 22 15:11:34 2020	1603375894	3088	9332	12420	9245
Thu Oct 22 15:11:34 2020	1603375894	3088	9332	12420	9245
Thu Oct 22 15:11:34 2020	1603375894	3087	9334	12421	9247
Thu Oct 22 15:11:34 2020	1603375894	3094	9338	12433	269
Thu Oct 22 15:11:34 2020	1603375894	7182	5402	12584	5369
Thu Oct 22 15:11:34 2020	1603375894	7186	5402	12587	129
Thu Oct 22 15:11:34 2020	1603375894	7185	5412	12598	5367
Thu Oct 22 15:11:34 2020	1603375894	7184	5416	12600	5367
Thu Oct 22 15:11:34 2020	1603375894	7185	5416	12601	5366
Thu Oct 22 15:11:34 2020	1603375894	7186	5417	12603	5366
Thu Oct 22 15:11:34 2020	1603375894	3094	9523	12617	129
Thu Oct 22 15:11:34 2020	1603375894	3090	9527	12617	115
Thu Oct 22 15:11:34 2020	1603375894	3090	9555	12645	193
Thu Oct 22 15:11:34 2020	1603375894	3090	9571	12661	104
Thu Oct 22 15:11:34 2020	1603375894	3086	9577	12663	73
Thu Oct 22 15:11:34 2020	1603375894	3094	9581	12675	139
Thu Oct 22 15:11:34 2020	1603375894	3094	9582	12676	135
Thu Oct 22 15:11:34 2020	1603375894	3095	9583	12677	142
Thu Oct 22 15:11:34 2020	1603375894	3087	9591	12678	9247
Thu Oct 22 15:11:34 2020	1603375894	3090	9588	12678	125
Thu Oct 22 15:11:34 2020	1603375894	3090	9589	12678	192
Thu Oct 22 15:11:34 2020	1603375894	3090	9589	12679	114
Thu Oct 22 15:11:34 2020	1603375894	61	12630	12691	139
Thu Oct 22 15:11:34 2020	1603375894	3090	9602	12692	125
Thu Oct 22 15:11:34 2020	1603375894	3094	9598	12692	266
Thu Oct 22 15:11:34 2020	1603375894	3095	9597	12692	268
Thu Oct 22 15:11:34 2020	1603375894	3095	9597	12692	140
Thu Oct 22 15:11:34 2020	1603375894	3094	9600	12694	126
Thu Oct 22 15:11:34 2020	1603375894	3094	9600	12694	273
Thu Oct 22 15:11:34 2020	1603375894	3090	9605	12695	122
Thu Oct 22 15:11:34 2020	1603375894	3090	9605	12695	115
Thu Oct 22 15:11:34 2020	1603375894	3095	9612	12706	272
Thu Oct 22 15:11:34 2020	1603375894	3095	9613	12707	9238
Thu Oct 22 15:11:34 2020	1603375894	3094	9613	12708	128
Thu Oct 22 15:11:34 2020	1603375894	3095	9613	12708	140
Thu Oct 22 15:11:34 2020	1603375894	3090	9619	12709	117
Thu Oct 22 15:11:34 2020	1603375894	3094	9615	12709	9241
Thu Oct 22 15:11:34 2020	1603375894	3090	9621	12711	262
Thu Oct 22 15:11:34 2020	1603375894	3090	9622	12712	9245
Thu Oct 22 15:11:34 2020	1603375894	3088	9624	12712	97
Thu Oct 22 15:11:34 2020	1603375894	3087	9626	12713	81
