starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:51:20 2020	1603378280	34	3055	3089	31
Thu Oct 22 15:51:53 2020	1603378313	2061	1028	3089	36
Thu Oct 22 15:51:25 2020	1603378285	1040	2049	3089	49
Thu Oct 22 15:51:16 2020	1603378276	1111	1979	3090	421
Thu Oct 22 15:51:27 2020	1603378287	1042	2048	3090	123
Thu Oct 22 15:51:49 2020	1603378309	38	3052	3090	174
Thu Oct 22 15:51:27 2020	1603378287	31	3062	3092	33
Thu Oct 22 15:51:23 2020	1603378283	92	3003	3095	192
Thu Oct 22 15:51:45 2020	1603378305	40	3055	3095	88
Thu Oct 22 15:51:49 2020	1603378309	30	3065	3095	31
Thu Oct 22 15:51:54 2020	1603378314	35	3061	3096	34
Thu Oct 22 15:51:18 2020	1603378278	35	3062	3097	871
Thu Oct 22 15:51:28 2020	1603378288	29	3067	3097	118
Thu Oct 22 15:51:30 2020	1603378290	35	3062	3097	32
Thu Oct 22 15:51:45 2020	1603378305	31	3067	3098	1125
Thu Oct 22 15:51:49 2020	1603378309	31	3067	3098	35
Thu Oct 22 15:51:19 2020	1603378279	1065	2034	3099	125
Thu Oct 22 15:51:36 2020	1603378296	30	3069	3099	73
Thu Oct 22 15:51:18 2020	1603378278	55	3045	3100	69
Thu Oct 22 15:51:23 2020	1603378283	109	2991	3101	92
Thu Oct 22 15:51:24 2020	1603378284	59	3042	3101	984
Thu Oct 22 15:51:44 2020	1603378304	30	3072	3101	42
Thu Oct 22 15:51:16 2020	1603378276	1031	2070	3101	56
Thu Oct 22 15:51:45 2020	1603378305	38	3063	3102	31
Thu Oct 22 15:51:16 2020	1603378276	1382	1721	3103	174
Thu Oct 22 15:51:28 2020	1603378288	36	3067	3103	821
Thu Oct 22 15:51:55 2020	1603378315	1051	2052	3103	49
Thu Oct 22 15:51:23 2020	1603378283	107	2996	3104	95
Thu Oct 22 15:51:23 2020	1603378283	244	2861	3105	92
Thu Oct 22 15:51:55 2020	1603378315	1045	2060	3105	37
Thu Oct 22 15:51:16 2020	1603378276	1329	1777	3106	106
Thu Oct 22 15:51:55 2020	1603378315	1054	2052	3107	49
Thu Oct 22 15:51:43 2020	1603378303	1042	2065	3107	34
Thu Oct 22 15:51:35 2020	1603378295	1039	2069	3108	30
Thu Oct 22 15:51:16 2020	1603378276	1049	2060	3109	174
Thu Oct 22 15:51:40 2020	1603378300	2051	1057	3109	55
Thu Oct 22 15:51:48 2020	1603378308	64	3045	3110	169
Thu Oct 22 15:51:29 2020	1603378289	39	3071	3110	33
Thu Oct 22 15:51:16 2020	1603378276	3060	50	3110	49
Thu Oct 22 15:51:16 2020	1603378276	3060	50	3110	49
Thu Oct 22 15:51:16 2020	1603378276	3060	50	3110	49
Thu Oct 22 15:51:16 2020	1603378276	3060	50	3110	49
Thu Oct 22 15:51:38 2020	1603378298	1042	2069	3111	47
Thu Oct 22 15:51:16 2020	1603378276	3060	50	3111	50
Thu Oct 22 15:51:54 2020	1603378314	34	3077	3111	47
Thu Oct 22 15:51:34 2020	1603378294	1065	2046	3111	49
Thu Oct 22 15:51:32 2020	1603378292	38	3073	3112	32
Thu Oct 22 15:51:25 2020	1603378285	33	3080	3113	30
Thu Oct 22 15:51:50 2020	1603378310	40	3073	3113	350
Thu Oct 22 15:51:16 2020	1603378276	1032	2083	3115	61
Thu Oct 22 15:51:31 2020	1603378291	78	3037	3115	153
Thu Oct 22 15:51:16 2020	1603378276	1048	2068	3116	171
Thu Oct 22 15:51:28 2020	1603378288	33	3084	3117	30
Thu Oct 22 15:51:16 2020	1603378276	3072	47	3119	45
Thu Oct 22 15:51:40 2020	1603378300	1058	2061	3119	761
Thu Oct 22 15:51:47 2020	1603378307	198	2921	3119	100
Thu Oct 22 15:51:44 2020	1603378304	53	3066	3120	126
Thu Oct 22 15:51:21 2020	1603378281	62	3058	3120	876
Thu Oct 22 15:51:53 2020	1603378313	43	3079	3122	55
Thu Oct 22 15:51:37 2020	1603378297	33	3089	3122	32
Thu Oct 22 15:51:16 2020	1603378276	3072	51	3123	47
Thu Oct 22 15:51:24 2020	1603378284	59	3065	3123	981
Thu Oct 22 15:51:23 2020	1603378283	1093	2030	3124	61
Thu Oct 22 15:51:38 2020	1603378298	1056	2068	3124	320
Thu Oct 22 15:51:23 2020	1603378283	128	2997	3124	198
Thu Oct 22 15:51:16 2020	1603378276	3072	52	3124	50
Thu Oct 22 15:51:41 2020	1603378301	46	3080	3126	38
Thu Oct 22 15:51:16 2020	1603378276	3072	54	3127	52
Thu Oct 22 15:51:16 2020	1603378276	3072	54	3127	52
Thu Oct 22 15:51:16 2020	1603378276	3072	54	3127	54
Thu Oct 22 15:51:35 2020	1603378295	1024	2103	3127	49
Thu Oct 22 15:51:27 2020	1603378287	2050	1077	3127	30
Thu Oct 22 15:51:44 2020	1603378304	35	3093	3128	75
Thu Oct 22 15:51:41 2020	1603378301	1038	2091	3128	69
Thu Oct 22 15:51:45 2020	1603378305	32	3098	3129	99
Thu Oct 22 15:51:22 2020	1603378282	1155	1975	3130	869
Thu Oct 22 15:51:47 2020	1603378307	49	3081	3130	48
Thu Oct 22 15:51:42 2020	1603378302	1051	2080	3131	41
Thu Oct 22 15:51:32 2020	1603378292	2068	1063	3131	597
Thu Oct 22 15:51:46 2020	1603378306	32	3099	3131	33
Thu Oct 22 15:51:20 2020	1603378280	1037	2095	3132	29
Thu Oct 22 15:51:20 2020	1603378280	31	3101	3132	49
Thu Oct 22 15:51:16 2020	1603378276	1058	2074	3132	213
Thu Oct 22 15:51:46 2020	1603378306	37	3096	3133	77
Thu Oct 22 15:51:19 2020	1603378279	93	3039	3133	2582
Thu Oct 22 15:51:52 2020	1603378312	43	3090	3133	2406
Thu Oct 22 15:51:51 2020	1603378311	1047	2087	3133	55
Thu Oct 22 15:51:30 2020	1603378290	32	3101	3133	47
Thu Oct 22 15:51:38 2020	1603378298	29	3107	3136	35
Thu Oct 22 15:51:25 2020	1603378285	45	3090	3136	860
Thu Oct 22 15:51:41 2020	1603378301	1046	2090	3136	2005
Thu Oct 22 15:51:19 2020	1603378279	159	2977	3137	151
Thu Oct 22 15:51:23 2020	1603378283	165	2973	3137	141
Thu Oct 22 15:51:18 2020	1603378278	1052	2086	3138	869
Thu Oct 22 15:51:27 2020	1603378287	1035	2103	3138	403
Thu Oct 22 15:51:23 2020	1603378283	180	2959	3139	221
Thu Oct 22 15:51:28 2020	1603378288	32	3107	3139	35
Thu Oct 22 15:51:33 2020	1603378293	2050	1090	3140	56
Thu Oct 22 15:51:51 2020	1603378311	35	3106	3141	1766
Thu Oct 22 15:51:29 2020	1603378289	35	3106	3142	126
Thu Oct 22 15:51:30 2020	1603378290	43	3100	3143	33
Thu Oct 22 15:51:52 2020	1603378312	1042	2101	3143	946
Thu Oct 22 15:51:35 2020	1603378295	1086	2057	3143	335
Thu Oct 22 15:51:18 2020	1603378278	55	3089	3143	73
Thu Oct 22 15:51:16 2020	1603378276	1445	1700	3145	108
Thu Oct 22 15:51:47 2020	1603378307	1064	2082	3146	113
Thu Oct 22 15:51:39 2020	1603378299	33	3113	3146	2189
Thu Oct 22 15:51:25 2020	1603378285	1042	2105	3147	47
Thu Oct 22 15:51:50 2020	1603378310	46	3101	3147	36
Thu Oct 22 15:51:35 2020	1603378295	57	3090	3148	197
Thu Oct 22 15:51:52 2020	1603378312	1060	2087	3148	1934
Thu Oct 22 15:51:23 2020	1603378283	1079	2069	3148	66
Thu Oct 22 15:51:50 2020	1603378310	1031	2118	3149	31
Thu Oct 22 15:51:34 2020	1603378294	41	3110	3150	86
Thu Oct 22 15:51:29 2020	1603378289	1052	2100	3151	42
Thu Oct 22 15:51:38 2020	1603378298	45	3106	3152	52
Thu Oct 22 15:51:18 2020	1603378278	1052	2101	3152	136
Thu Oct 22 15:51:16 2020	1603378276	3078	75	3153	71
Thu Oct 22 15:51:39 2020	1603378299	1036	2117	3153	1756
Thu Oct 22 15:51:21 2020	1603378281	35	3119	3154	31
Thu Oct 22 15:51:16 2020	1603378276	3079	75	3154	75
Thu Oct 22 15:51:54 2020	1603378314	2048	1107	3154	32
Thu Oct 22 15:51:24 2020	1603378284	92	3062	3155	2588
Thu Oct 22 15:51:32 2020	1603378292	78	3077	3155	81
Thu Oct 22 15:51:44 2020	1603378304	1042	2113	3155	40
Thu Oct 22 15:51:28 2020	1603378288	34	3123	3156	30
Thu Oct 22 15:51:24 2020	1603378284	68	3089	3158	208
Thu Oct 22 15:51:38 2020	1603378298	30	3129	3159	35
Thu Oct 22 15:51:52 2020	1603378312	2060	1099	3159	57
Thu Oct 22 15:51:26 2020	1603378286	32	3128	3160	1782
Thu Oct 22 15:51:25 2020	1603378285	2045	1117	3162	67
Thu Oct 22 15:51:17 2020	1603378277	89	3073	3162	104
Thu Oct 22 15:51:36 2020	1603378296	28	3134	3162	78
Thu Oct 22 15:51:43 2020	1603378303	37	3126	3162	83
Thu Oct 22 15:51:54 2020	1603378314	29	3134	3163	202
Thu Oct 22 15:51:44 2020	1603378304	64	3099	3163	107
Thu Oct 22 15:51:51 2020	1603378311	1062	2101	3163	45
Thu Oct 22 15:51:16 2020	1603378276	3078	85	3164	85
Thu Oct 22 15:51:21 2020	1603378281	2052	1112	3165	32
Thu Oct 22 15:51:47 2020	1603378307	35	3130	3165	81
Thu Oct 22 15:51:45 2020	1603378305	30	3136	3167	32
Thu Oct 22 15:51:27 2020	1603378287	41	3125	3167	403
Thu Oct 22 15:51:23 2020	1603378283	92	3076	3168	63
Thu Oct 22 15:51:23 2020	1603378283	1051	2116	3168	831
Thu Oct 22 15:51:34 2020	1603378294	1065	2103	3168	107
Thu Oct 22 15:51:37 2020	1603378297	67	3101	3168	38
Thu Oct 22 15:51:43 2020	1603378303	37	3131	3169	82
Thu Oct 22 15:51:44 2020	1603378304	79	3090	3169	58
Thu Oct 22 15:51:54 2020	1603378314	1051	2118	3169	80
Thu Oct 22 15:51:46 2020	1603378306	44	3125	3170	427
Thu Oct 22 15:51:24 2020	1603378284	83	3087	3170	142
Thu Oct 22 15:51:38 2020	1603378298	1041	2129	3170	41
Thu Oct 22 15:51:51 2020	1603378311	1041	2129	3170	157
Thu Oct 22 15:51:20 2020	1603378280	1048	2123	3171	35
Thu Oct 22 15:51:43 2020	1603378303	38	3133	3172	50
Thu Oct 22 15:51:41 2020	1603378301	1041	2133	3174	37
Thu Oct 22 15:51:16 2020	1603378276	3074	100	3174	100
Thu Oct 22 15:51:31 2020	1603378291	1033	2142	3174	75
Thu Oct 22 15:51:50 2020	1603378310	50	3126	3176	43
Thu Oct 22 15:51:21 2020	1603378281	29	3150	3178	1737
Thu Oct 22 15:51:39 2020	1603378299	43	3136	3180	31
Thu Oct 22 15:51:51 2020	1603378311	32	3148	3180	319
Thu Oct 22 15:51:46 2020	1603378306	32	3148	3180	33
Thu Oct 22 15:51:25 2020	1603378285	29	3151	3180	76
Thu Oct 22 15:51:23 2020	1603378283	1082	2099	3181	42
Thu Oct 22 15:51:19 2020	1603378279	3047	135	3183	30
Thu Oct 22 15:51:24 2020	1603378284	60	3124	3183	984
Thu Oct 22 15:51:19 2020	1603378279	3047	137	3184	31
Thu Oct 22 15:51:47 2020	1603378307	50	3134	3184	121
Thu Oct 22 15:51:38 2020	1603378298	30	3156	3186	348
Thu Oct 22 15:51:16 2020	1603378276	3081	104	3186	103
Thu Oct 22 15:51:37 2020	1603378297	3062	124	3186	30
Thu Oct 22 15:51:52 2020	1603378312	1056	2131	3187	343
Thu Oct 22 15:51:27 2020	1603378287	36	3152	3188	86
Thu Oct 22 15:51:46 2020	1603378306	70	3119	3189	154
Thu Oct 22 15:51:31 2020	1603378291	31	3158	3189	134
Thu Oct 22 15:51:48 2020	1603378308	108	3081	3189	81
Thu Oct 22 15:51:38 2020	1603378298	31	3160	3191	31
Thu Oct 22 15:51:21 2020	1603378281	2043	1149	3192	31
Thu Oct 22 15:51:16 2020	1603378276	3066	127	3193	126
Thu Oct 22 15:51:16 2020	1603378276	3083	110	3193	110
Thu Oct 22 15:51:30 2020	1603378290	3056	137	3194	31
Thu Oct 22 15:51:16 2020	1603378276	3093	104	3197	102
Thu Oct 22 15:51:41 2020	1603378301	94	3104	3197	72
Thu Oct 22 15:51:47 2020	1603378307	39	3159	3198	149
Thu Oct 22 15:51:54 2020	1603378314	2058	1140	3198	44
Thu Oct 22 15:51:51 2020	1603378311	1032	2167	3198	949
Thu Oct 22 15:51:51 2020	1603378311	30	3169	3199	32
Thu Oct 22 15:51:27 2020	1603378287	33	3167	3200	31
Thu Oct 22 15:51:16 2020	1603378276	1056	2144	3201	639
Thu Oct 22 15:51:32 2020	1603378292	39	3162	3201	453
Thu Oct 22 15:51:47 2020	1603378307	47	3155	3202	138
Thu Oct 22 15:51:19 2020	1603378279	1055	2147	3202	882
Thu Oct 22 15:51:16 2020	1603378276	1160	2043	3202	246
Thu Oct 22 15:51:19 2020	1603378279	338	2865	3203	97
Thu Oct 22 15:51:38 2020	1603378298	41	3163	3204	89
Thu Oct 22 15:51:20 2020	1603378280	31	3174	3204	30
Thu Oct 22 15:51:45 2020	1603378305	1063	2141	3204	106
Thu Oct 22 15:51:37 2020	1603378297	1044	2161	3205	340
Thu Oct 22 15:51:54 2020	1603378314	1054	2151	3205	93
Thu Oct 22 15:51:41 2020	1603378301	94	3111	3206	80
Thu Oct 22 15:51:38 2020	1603378298	52	3155	3207	971
Thu Oct 22 15:51:32 2020	1603378292	30	3179	3209	29
Thu Oct 22 15:51:54 2020	1603378314	42	3168	3209	48
Thu Oct 22 15:51:41 2020	1603378301	67	3143	3210	144
Thu Oct 22 15:51:20 2020	1603378280	27	3183	3210	31
Thu Oct 22 15:51:46 2020	1603378306	29	3182	3210	39
Thu Oct 22 15:51:50 2020	1603378310	92	3119	3211	57
Thu Oct 22 15:51:40 2020	1603378300	1056	2155	3211	95
Thu Oct 22 15:51:44 2020	1603378304	29	3182	3211	1043
Thu Oct 22 15:51:29 2020	1603378289	1045	2167	3212	319
Thu Oct 22 15:51:16 2020	1603378276	3095	119	3214	117
Thu Oct 22 15:51:47 2020	1603378307	1054	2160	3214	33
Thu Oct 22 15:51:39 2020	1603378299	43	3171	3214	44
Thu Oct 22 15:51:31 2020	1603378291	38	3177	3214	2028
Thu Oct 22 15:51:54 2020	1603378314	40	3175	3215	37
Thu Oct 22 15:51:48 2020	1603378308	42	3174	3216	33
Thu Oct 22 15:51:41 2020	1603378301	38	3178	3216	35
Thu Oct 22 15:51:35 2020	1603378295	81	3136	3217	47
Thu Oct 22 15:51:40 2020	1603378300	1056	2162	3218	99
Thu Oct 22 15:51:34 2020	1603378294	31	3187	3218	31
Thu Oct 22 15:51:50 2020	1603378310	87	3131	3218	1923
Thu Oct 22 15:51:30 2020	1603378290	33	3186	3219	98
Thu Oct 22 15:51:38 2020	1603378298	43	3177	3219	363
Thu Oct 22 15:51:39 2020	1603378299	1030	2190	3220	36
Thu Oct 22 15:51:37 2020	1603378297	36	3184	3221	35
Thu Oct 22 15:51:16 2020	1603378276	3072	150	3221	148
Thu Oct 22 15:51:31 2020	1603378291	1080	2141	3221	78
Thu Oct 22 15:51:35 2020	1603378295	1034	2187	3222	40
Thu Oct 22 15:51:46 2020	1603378306	58	3165	3223	91
Thu Oct 22 15:51:47 2020	1603378307	3063	160	3224	31
Thu Oct 22 15:51:46 2020	1603378306	38	3187	3225	32
Thu Oct 22 15:51:21 2020	1603378281	39	3186	3225	2130
Thu Oct 22 15:51:19 2020	1603378279	58	3168	3225	123
Thu Oct 22 15:51:54 2020	1603378314	30	3196	3227	49
Thu Oct 22 15:51:30 2020	1603378290	1053	2175	3228	149
Thu Oct 22 15:51:26 2020	1603378286	34	3194	3228	151
Thu Oct 22 15:51:16 2020	1603378276	2160	1068	3228	31
Thu Oct 22 15:51:37 2020	1603378297	71	3158	3229	35
Thu Oct 22 15:51:40 2020	1603378300	1041	2189	3230	371
Thu Oct 22 15:51:17 2020	1603378277	30	3200	3230	35
Thu Oct 22 15:51:54 2020	1603378314	36	3194	3230	1861
Thu Oct 22 15:51:53 2020	1603378313	32	3198	3231	32
Thu Oct 22 15:51:45 2020	1603378305	102	3128	3231	60
Thu Oct 22 15:51:54 2020	1603378314	1086	2144	3231	2065
Thu Oct 22 15:51:41 2020	1603378301	32	3199	3231	267
Thu Oct 22 15:51:49 2020	1603378309	3084	149	3233	35
Thu Oct 22 15:51:30 2020	1603378290	32	3201	3233	96
Thu Oct 22 15:51:16 2020	1603378276	3066	168	3233	167
Thu Oct 22 15:51:16 2020	1603378276	3066	168	3233	167
Thu Oct 22 15:51:45 2020	1603378305	101	3133	3234	51
Thu Oct 22 15:51:46 2020	1603378306	42	3191	3234	202
Thu Oct 22 15:51:16 2020	1603378276	3095	139	3234	139
Thu Oct 22 15:51:42 2020	1603378302	59	3176	3235	854
Thu Oct 22 15:51:20 2020	1603378280	29	3206	3236	135
Thu Oct 22 15:51:42 2020	1603378302	2052	1183	3236	614
Thu Oct 22 15:51:48 2020	1603378308	1049	2187	3236	1777
Thu Oct 22 15:51:26 2020	1603378286	1041	2195	3237	94
Thu Oct 22 15:51:54 2020	1603378314	1047	2190	3238	81
Thu Oct 22 15:51:30 2020	1603378290	28	3209	3238	104
Thu Oct 22 15:51:40 2020	1603378300	37	3201	3238	80
Thu Oct 22 15:51:23 2020	1603378283	1046	2193	3239	44
Thu Oct 22 15:51:16 2020	1603378276	3066	174	3240	172
Thu Oct 22 15:51:16 2020	1603378276	3071	170	3241	167
Thu Oct 22 15:51:44 2020	1603378304	2041	1200	3241	54
Thu Oct 22 15:51:16 2020	1603378276	3066	175	3241	172
Thu Oct 22 15:51:16 2020	1603378276	3157	86	3243	85
Thu Oct 22 15:51:16 2020	1603378276	3066	177	3243	176
Thu Oct 22 15:51:42 2020	1603378302	1041	2203	3244	59
Thu Oct 22 15:51:16 2020	1603378276	3072	172	3244	170
Thu Oct 22 15:51:16 2020	1603378276	3072	172	3244	45
Thu Oct 22 15:51:24 2020	1603378284	1034	2210	3244	58
Thu Oct 22 15:51:50 2020	1603378310	3091	154	3244	44
Thu Oct 22 15:51:54 2020	1603378314	1050	2195	3245	354
Thu Oct 22 15:51:16 2020	1603378276	3148	98	3246	97
Thu Oct 22 15:51:36 2020	1603378296	1035	2212	3247	299
Thu Oct 22 15:51:16 2020	1603378276	3149	99	3248	97
Thu Oct 22 15:51:16 2020	1603378276	1134	2115	3249	528
Thu Oct 22 15:51:54 2020	1603378314	34	3216	3249	808
Thu Oct 22 15:51:16 2020	1603378276	1240	2010	3250	141
Thu Oct 22 15:51:34 2020	1603378294	30	3220	3250	32
Thu Oct 22 15:51:54 2020	1603378314	39	3212	3251	34
Thu Oct 22 15:51:48 2020	1603378308	96	3155	3251	134
Thu Oct 22 15:51:16 2020	1603378276	3153	98	3251	95
Thu Oct 22 15:51:44 2020	1603378304	1054	2198	3251	36
Thu Oct 22 15:51:19 2020	1603378279	209	3043	3252	109
Thu Oct 22 15:51:40 2020	1603378300	47	3206	3253	42
Thu Oct 22 15:51:30 2020	1603378290	41	3213	3254	37
Thu Oct 22 15:51:31 2020	1603378291	55	3200	3255	67
Thu Oct 22 15:51:54 2020	1603378314	54	3200	3255	365
Thu Oct 22 15:51:21 2020	1603378281	31	3225	3256	35
Thu Oct 22 15:51:16 2020	1603378276	3160	96	3256	95
Thu Oct 22 15:51:24 2020	1603378284	1058	2198	3257	35
Thu Oct 22 15:51:30 2020	1603378290	1065	2192	3257	48
Thu Oct 22 15:51:17 2020	1603378277	1053	2204	3258	56
Thu Oct 22 15:51:52 2020	1603378312	34	3225	3258	133
Thu Oct 22 15:51:16 2020	1603378276	1061	2198	3259	226
Thu Oct 22 15:51:16 2020	1603378276	1034	2224	3259	161
Thu Oct 22 15:51:30 2020	1603378290	71	3188	3259	73
Thu Oct 22 15:51:48 2020	1603378308	37	3222	3259	103
Thu Oct 22 15:51:23 2020	1603378283	93	3167	3260	1077
Thu Oct 22 15:51:30 2020	1603378290	29	3231	3260	85
Thu Oct 22 15:51:31 2020	1603378291	32	3228	3261	31
Thu Oct 22 15:51:55 2020	1603378315	1035	2226	3261	36
Thu Oct 22 15:51:16 2020	1603378276	3153	108	3261	108
Thu Oct 22 15:51:47 2020	1603378307	54	3208	3261	111
Thu Oct 22 15:51:16 2020	1603378276	3149	112	3261	112
Thu Oct 22 15:51:17 2020	1603378277	2047	1215	3262	164
Thu Oct 22 15:51:16 2020	1603378276	3072	189	3262	53
Thu Oct 22 15:51:16 2020	1603378276	1241	2021	3262	144
Thu Oct 22 15:51:51 2020	1603378311	1033	2229	3262	38
Thu Oct 22 15:51:33 2020	1603378293	29	3233	3262	35
Thu Oct 22 15:51:50 2020	1603378310	103	3159	3262	407
Thu Oct 22 15:51:16 2020	1603378276	180	3082	3262	127
Thu Oct 22 15:51:17 2020	1603378277	1046	2217	3263	95
Thu Oct 22 15:51:16 2020	1603378276	180	3084	3263	1877
Thu Oct 22 15:51:26 2020	1603378286	31	3232	3263	102
Thu Oct 22 15:51:16 2020	1603378276	3094	169	3263	167
Thu Oct 22 15:51:37 2020	1603378297	1046	2219	3264	1023
Thu Oct 22 15:51:16 2020	1603378276	3159	105	3264	104
Thu Oct 22 15:51:53 2020	1603378313	3066	200	3265	28
Thu Oct 22 15:51:50 2020	1603378310	33	3234	3266	45
Thu Oct 22 15:51:16 2020	1603378276	3094	172	3267	171
Thu Oct 22 15:51:35 2020	1603378295	47	3220	3267	994
Thu Oct 22 15:51:38 2020	1603378298	1050	2218	3267	84
Thu Oct 22 15:51:43 2020	1603378303	33	3235	3268	34
Thu Oct 22 15:51:16 2020	1603378276	3159	109	3268	109
Thu Oct 22 15:51:51 2020	1603378311	3055	213	3269	37
Thu Oct 22 15:51:35 2020	1603378295	112	3158	3270	57
Thu Oct 22 15:51:36 2020	1603378296	41	3231	3271	388
Thu Oct 22 15:51:16 2020	1603378276	3152	119	3272	116
Thu Oct 22 15:51:48 2020	1603378308	143	3129	3272	262
Thu Oct 22 15:51:37 2020	1603378297	1044	2228	3272	33
Thu Oct 22 15:51:16 2020	1603378276	3149	124	3272	122
Thu Oct 22 15:51:48 2020	1603378308	2046	1228	3274	605
Thu Oct 22 15:51:27 2020	1603378287	44	3231	3275	98
Thu Oct 22 15:51:32 2020	1603378292	41	3234	3275	32
Thu Oct 22 15:51:38 2020	1603378298	33	3242	3275	313
Thu Oct 22 15:51:16 2020	1603378276	3156	120	3276	113
Thu Oct 22 15:51:24 2020	1603378284	30	3247	3277	1050
Thu Oct 22 15:51:36 2020	1603378296	1038	2240	3277	33
Thu Oct 22 15:51:53 2020	1603378313	1037	2242	3279	90
Thu Oct 22 15:51:24 2020	1603378284	79	3200	3279	88
Thu Oct 22 15:51:30 2020	1603378290	1047	2232	3279	44
Thu Oct 22 15:51:40 2020	1603378300	32	3247	3279	39
Thu Oct 22 15:51:22 2020	1603378282	44	3236	3281	42
Thu Oct 22 15:51:16 2020	1603378276	3156	124	3281	122
Thu Oct 22 15:51:42 2020	1603378302	36	3245	3281	57
Thu Oct 22 15:51:33 2020	1603378293	73	3208	3281	40
Thu Oct 22 15:51:19 2020	1603378279	95	3186	3281	117
Thu Oct 22 15:51:41 2020	1603378301	88	3195	3282	640
Thu Oct 22 15:51:16 2020	1603378276	1045	2238	3283	1066
Thu Oct 22 15:51:23 2020	1603378283	1096	2187	3283	148
Thu Oct 22 15:51:40 2020	1603378300	1043	2240	3283	534
Thu Oct 22 15:51:48 2020	1603378308	32	3252	3284	35
Thu Oct 22 15:51:43 2020	1603378303	38	3248	3285	99
Thu Oct 22 15:51:27 2020	1603378287	48	3238	3286	126
Thu Oct 22 15:51:16 2020	1603378276	3155	132	3286	129
Thu Oct 22 15:51:16 2020	1603378276	1038	2249	3287	121
Thu Oct 22 15:51:16 2020	1603378276	3159	128	3287	125
Thu Oct 22 15:51:16 2020	1603378276	3149	139	3287	139
Thu Oct 22 15:51:16 2020	1603378276	3149	139	3288	138
Thu Oct 22 15:51:42 2020	1603378302	1059	2229	3288	146
Thu Oct 22 15:51:16 2020	1603378276	3153	136	3289	136
Thu Oct 22 15:51:16 2020	1603378276	1047	2243	3290	158
Thu Oct 22 15:51:32 2020	1603378292	1038	2252	3290	304
Thu Oct 22 15:51:16 2020	1603378276	3152	138	3291	136
Thu Oct 22 15:51:32 2020	1603378292	73	3219	3292	125
Thu Oct 22 15:51:22 2020	1603378282	1075	2217	3292	130
Thu Oct 22 15:51:19 2020	1603378279	1076	2218	3294	41
Thu Oct 22 15:51:46 2020	1603378306	1045	2250	3295	41
Thu Oct 22 15:51:16 2020	1603378276	3153	142	3296	142
Thu Oct 22 15:51:31 2020	1603378291	44	3251	3296	438
Thu Oct 22 15:51:39 2020	1603378299	32	3264	3296	30
Thu Oct 22 15:51:42 2020	1603378302	30	3266	3296	37
Thu Oct 22 15:51:53 2020	1603378313	1059	2239	3298	36
Thu Oct 22 15:51:31 2020	1603378291	30	3269	3299	81
Thu Oct 22 15:51:37 2020	1603378297	52	3248	3300	33
Thu Oct 22 15:51:48 2020	1603378308	30	3271	3301	53
Thu Oct 22 15:51:47 2020	1603378307	260	3041	3301	95
Thu Oct 22 15:51:53 2020	1603378313	1033	2269	3302	872
Thu Oct 22 15:51:18 2020	1603378278	3076	226	3302	37
Thu Oct 22 15:51:19 2020	1603378279	41	3261	3303	48
Thu Oct 22 15:51:54 2020	1603378314	2047	1257	3304	35
Thu Oct 22 15:51:16 2020	1603378276	1194	2110	3304	561
Thu Oct 22 15:51:44 2020	1603378304	2066	1238	3305	47
Thu Oct 22 15:51:37 2020	1603378297	41	3264	3305	41
Thu Oct 22 15:51:27 2020	1603378287	30	3275	3305	40
Thu Oct 22 15:51:35 2020	1603378295	42	3264	3306	32
Thu Oct 22 15:51:16 2020	1603378276	3156	150	3306	149
Thu Oct 22 15:51:38 2020	1603378298	1056	2251	3307	83
Thu Oct 22 15:51:51 2020	1603378311	28	3279	3307	66
Thu Oct 22 15:51:52 2020	1603378312	1056	2252	3308	1056
Thu Oct 22 15:51:37 2020	1603378297	36	3272	3308	36
Thu Oct 22 15:51:16 2020	1603378276	3155	155	3310	154
Thu Oct 22 15:51:43 2020	1603378303	1045	2266	3311	57
Thu Oct 22 15:51:16 2020	1603378276	3148	164	3312	163
Thu Oct 22 15:51:29 2020	1603378289	1050	2264	3314	77
Thu Oct 22 15:51:32 2020	1603378292	28	3287	3314	2009
Thu Oct 22 15:51:22 2020	1603378282	53	3262	3315	52
Thu Oct 22 15:51:45 2020	1603378305	1073	2244	3316	1211
Thu Oct 22 15:51:44 2020	1603378304	1040	2277	3317	100
Thu Oct 22 15:51:43 2020	1603378303	43	3274	3317	186
Thu Oct 22 15:51:44 2020	1603378304	52	3266	3318	48
Thu Oct 22 15:51:16 2020	1603378276	1031	2287	3318	597
Thu Oct 22 15:51:36 2020	1603378296	1052	2268	3320	349
Thu Oct 22 15:51:54 2020	1603378314	2058	1262	3321	44
Thu Oct 22 15:51:47 2020	1603378307	60	3261	3321	975
Thu Oct 22 15:51:31 2020	1603378291	66	3255	3321	73
Thu Oct 22 15:51:16 2020	1603378276	1183	2139	3322	262
Thu Oct 22 15:51:34 2020	1603378294	1071	2252	3323	81
Thu Oct 22 15:51:52 2020	1603378312	1055	2268	3323	56
Thu Oct 22 15:51:16 2020	1603378276	2187	1137	3323	101
Thu Oct 22 15:51:25 2020	1603378285	29	3294	3324	797
Thu Oct 22 15:51:17 2020	1603378277	1062	2262	3324	76
Thu Oct 22 15:51:38 2020	1603378298	1043	2282	3325	35
Thu Oct 22 15:51:37 2020	1603378297	34	3290	3325	99
Thu Oct 22 15:51:33 2020	1603378293	1056	2269	3325	41
