starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:17:20 2020	1603376240	28	2337	2366	80
Thu Oct 22 15:17:30 2020	1603376250	33	2336	2369	29
Thu Oct 22 15:17:26 2020	1603376246	56	2313	2369	903
Thu Oct 22 15:17:26 2020	1603376246	32	2342	2374	30
Thu Oct 22 15:17:26 2020	1603376246	29	2345	2375	35
Thu Oct 22 15:17:30 2020	1603376250	29	2346	2375	121
Thu Oct 22 15:17:24 2020	1603376244	30	2345	2375	31
Thu Oct 22 15:17:31 2020	1603376251	32	2345	2377	39
Thu Oct 22 15:17:19 2020	1603376239	2044	334	2378	38
Thu Oct 22 15:17:24 2020	1603376244	30	2349	2380	35
Thu Oct 22 15:17:21 2020	1603376241	47	2334	2381	906
Thu Oct 22 15:17:16 2020	1603376236	1040	1343	2382	608
Thu Oct 22 15:17:16 2020	1603376236	1030	1352	2382	34
Thu Oct 22 15:17:25 2020	1603376245	1051	1333	2384	67
Thu Oct 22 15:17:30 2020	1603376250	35	2350	2386	100
Thu Oct 22 15:17:26 2020	1603376246	36	2351	2387	33
Thu Oct 22 15:17:20 2020	1603376240	1047	1340	2387	42
Thu Oct 22 15:17:30 2020	1603376250	42	2345	2387	34
Thu Oct 22 15:17:15 2020	1603376235	30	2359	2388	32
Thu Oct 22 15:17:15 2020	1603376235	1041	1348	2389	640
Thu Oct 22 15:17:21 2020	1603376241	2043	347	2390	51
Thu Oct 22 15:17:29 2020	1603376249	31	2364	2395	34
Thu Oct 22 15:17:16 2020	1603376236	33	2367	2399	32
Thu Oct 22 15:17:14 2020	1603376234	28	2376	2403	64
Thu Oct 22 15:17:25 2020	1603376245	31	2374	2405	87
Thu Oct 22 15:17:31 2020	1603376251	33	2372	2405	1090
Thu Oct 22 15:17:15 2020	1603376235	29	2377	2406	30
Thu Oct 22 15:17:25 2020	1603376245	32	2375	2406	46
Thu Oct 22 15:17:30 2020	1603376250	1036	1374	2410	38
Thu Oct 22 15:17:20 2020	1603376240	63	2348	2411	907
Thu Oct 22 15:17:28 2020	1603376248	29	2383	2412	70
Thu Oct 22 15:17:14 2020	1603376234	29	2383	2412	33
Thu Oct 22 15:17:22 2020	1603376242	36	2376	2412	1775
Thu Oct 22 15:17:18 2020	1603376238	30	2382	2412	309
Thu Oct 22 15:17:20 2020	1603376240	47	2365	2412	32
Thu Oct 22 15:17:20 2020	1603376240	2048	366	2414	42
Thu Oct 22 15:17:14 2020	1603376234	29	2388	2418	380
Thu Oct 22 15:17:19 2020	1603376239	59	2359	2418	31
Thu Oct 22 15:17:24 2020	1603376244	29	2390	2419	50
Thu Oct 22 15:17:24 2020	1603376244	2053	367	2420	32
Thu Oct 22 15:17:15 2020	1603376235	27	2394	2422	34
Thu Oct 22 15:17:32 2020	1603376252	63	2360	2423	64
Thu Oct 22 15:17:12 2020	1603376232	1131	1292	2423	147
Thu Oct 22 15:17:12 2020	1603376232	1132	1291	2423	151
Thu Oct 22 15:17:26 2020	1603376246	30	2395	2425	787
Thu Oct 22 15:17:21 2020	1603376241	30	2396	2427	85
Thu Oct 22 15:17:22 2020	1603376242	30	2397	2427	32
Thu Oct 22 15:17:12 2020	1603376232	1060	1367	2427	347
Thu Oct 22 15:17:20 2020	1603376240	1036	1392	2427	30
Thu Oct 22 15:17:32 2020	1603376252	1058	1373	2432	530
Thu Oct 22 15:17:13 2020	1603376233	1044	1388	2432	98
Thu Oct 22 15:17:19 2020	1603376239	30	2402	2432	93
Thu Oct 22 15:17:18 2020	1603376238	30	2404	2434	79
Thu Oct 22 15:17:15 2020	1603376235	42	2395	2437	30
Thu Oct 22 15:17:32 2020	1603376252	53	2385	2438	104
Thu Oct 22 15:17:25 2020	1603376245	37	2402	2439	46
Thu Oct 22 15:17:25 2020	1603376245	43	2396	2439	1990
Thu Oct 22 15:17:26 2020	1603376246	34	2405	2439	34
Thu Oct 22 15:17:17 2020	1603376237	1048	1393	2441	81
Thu Oct 22 15:17:30 2020	1603376250	42	2402	2445	85
Thu Oct 22 15:17:22 2020	1603376242	30	2416	2446	37
Thu Oct 22 15:17:16 2020	1603376236	31	2417	2448	38
Thu Oct 22 15:17:24 2020	1603376244	29	2419	2448	49
Thu Oct 22 15:17:32 2020	1603376252	39	2411	2449	359
Thu Oct 22 15:17:19 2020	1603376239	1051	1399	2450	42
Thu Oct 22 15:17:32 2020	1603376252	60	2390	2450	109
Thu Oct 22 15:17:25 2020	1603376245	30	2421	2451	88
Thu Oct 22 15:17:12 2020	1603376232	1057	1396	2452	147
Thu Oct 22 15:17:19 2020	1603376239	36	2416	2452	82
Thu Oct 22 15:17:31 2020	1603376251	30	2423	2453	66
Thu Oct 22 15:17:31 2020	1603376251	52	2404	2456	42
Thu Oct 22 15:17:31 2020	1603376251	31	2426	2457	817
Thu Oct 22 15:17:25 2020	1603376245	33	2424	2458	1994
Thu Oct 22 15:17:19 2020	1603376239	30	2429	2458	88
Thu Oct 22 15:17:14 2020	1603376234	54	2406	2460	36
Thu Oct 22 15:17:27 2020	1603376247	1046	1414	2460	630
Thu Oct 22 15:17:22 2020	1603376242	35	2426	2461	35
Thu Oct 22 15:17:14 2020	1603376234	46	2417	2463	31
Thu Oct 22 15:17:28 2020	1603376248	37	2426	2463	31
Thu Oct 22 15:17:23 2020	1603376243	48	2416	2465	42
Thu Oct 22 15:17:27 2020	1603376247	28	2437	2465	36
Thu Oct 22 15:17:17 2020	1603376237	31	2434	2466	315
Thu Oct 22 15:17:21 2020	1603376241	39	2428	2467	319
Thu Oct 22 15:17:24 2020	1603376244	41	2431	2472	32
Thu Oct 22 15:17:16 2020	1603376236	30	2442	2472	33
Thu Oct 22 15:17:29 2020	1603376249	30	2442	2472	41
Thu Oct 22 15:17:23 2020	1603376243	54	2418	2472	52
Thu Oct 22 15:17:32 2020	1603376252	1034	1438	2472	93
Thu Oct 22 15:17:21 2020	1603376241	32	2441	2473	348
Thu Oct 22 15:17:13 2020	1603376233	1039	1435	2474	33
Thu Oct 22 15:17:24 2020	1603376244	2083	391	2474	31
Thu Oct 22 15:17:31 2020	1603376251	52	2424	2476	88
Thu Oct 22 15:17:31 2020	1603376251	51	2425	2476	88
Thu Oct 22 15:17:31 2020	1603376251	1043	1433	2477	73
Thu Oct 22 15:17:25 2020	1603376245	32	2446	2478	2048
Thu Oct 22 15:17:32 2020	1603376252	33	2446	2479	923
Thu Oct 22 15:17:19 2020	1603376239	44	2437	2481	35
Thu Oct 22 15:17:29 2020	1603376249	31	2451	2482	81
Thu Oct 22 15:17:24 2020	1603376244	1066	1417	2483	59
Thu Oct 22 15:17:18 2020	1603376238	1032	1451	2483	32
Thu Oct 22 15:17:19 2020	1603376239	29	2454	2483	46
Thu Oct 22 15:17:31 2020	1603376251	56	2428	2484	39
Thu Oct 22 15:17:16 2020	1603376236	1047	1438	2485	570
Thu Oct 22 15:17:22 2020	1603376242	33	2453	2486	35
Thu Oct 22 15:17:31 2020	1603376251	31	2456	2487	130
Thu Oct 22 15:17:18 2020	1603376238	39	2448	2487	33
Thu Oct 22 15:17:27 2020	1603376247	2040	448	2488	50
Thu Oct 22 15:17:29 2020	1603376249	53	2436	2489	33
Thu Oct 22 15:17:30 2020	1603376250	2055	435	2491	32
Thu Oct 22 15:17:32 2020	1603376252	57	2435	2492	105
Thu Oct 22 15:17:21 2020	1603376241	36	2457	2493	90
Thu Oct 22 15:17:20 2020	1603376240	1044	1449	2493	29
Thu Oct 22 15:17:21 2020	1603376241	33	2461	2493	31
Thu Oct 22 15:17:28 2020	1603376248	43	2451	2494	97
Thu Oct 22 15:17:26 2020	1603376246	37	2458	2495	82
Thu Oct 22 15:17:24 2020	1603376244	29	2466	2495	44
Thu Oct 22 15:17:26 2020	1603376246	1057	1438	2495	995
Thu Oct 22 15:17:20 2020	1603376240	57	2439	2496	322
Thu Oct 22 15:17:22 2020	1603376242	1037	1460	2497	35
Thu Oct 22 15:17:20 2020	1603376240	39	2461	2500	37
Thu Oct 22 15:17:12 2020	1603376232	49	2452	2501	191
Thu Oct 22 15:17:12 2020	1603376232	49	2452	2501	214
Thu Oct 22 15:17:32 2020	1603376252	62	2439	2501	331
Thu Oct 22 15:17:20 2020	1603376240	56	2446	2502	95
Thu Oct 22 15:17:26 2020	1603376246	39	2464	2503	59
Thu Oct 22 15:17:32 2020	1603376252	33	2470	2503	93
Thu Oct 22 15:17:20 2020	1603376240	60	2443	2504	42
Thu Oct 22 15:17:14 2020	1603376234	27	2476	2504	430
Thu Oct 22 15:17:28 2020	1603376248	1043	1461	2504	605
Thu Oct 22 15:17:20 2020	1603376240	31	2475	2506	41
Thu Oct 22 15:17:22 2020	1603376242	35	2472	2507	1787
Thu Oct 22 15:17:27 2020	1603376247	34	2474	2507	341
Thu Oct 22 15:17:23 2020	1603376243	32	2475	2508	62
Thu Oct 22 15:17:28 2020	1603376248	1043	1465	2508	43
Thu Oct 22 15:17:16 2020	1603376236	99	2411	2510	2001
Thu Oct 22 15:17:19 2020	1603376239	2049	461	2511	38
Thu Oct 22 15:17:25 2020	1603376245	89	2422	2511	133
Thu Oct 22 15:17:22 2020	1603376242	37	2476	2513	1793
Thu Oct 22 15:17:18 2020	1603376238	38	2478	2516	49
Thu Oct 22 15:17:12 2020	1603376232	51	2466	2517	307
Thu Oct 22 15:17:24 2020	1603376244	2053	464	2517	32
Thu Oct 22 15:17:28 2020	1603376248	41	2478	2519	41
Thu Oct 22 15:17:31 2020	1603376251	1034	1485	2519	366
Thu Oct 22 15:17:20 2020	1603376240	30	2491	2521	1845
Thu Oct 22 15:17:22 2020	1603376242	36	2486	2522	363
Thu Oct 22 15:17:28 2020	1603376248	31	2492	2524	38
Thu Oct 22 15:17:24 2020	1603376244	36	2488	2524	326
Thu Oct 22 15:17:15 2020	1603376235	30	2494	2524	38
Thu Oct 22 15:17:23 2020	1603376243	1052	1474	2526	313
Thu Oct 22 15:17:32 2020	1603376252	1042	1484	2526	44
Thu Oct 22 15:17:18 2020	1603376238	1035	1491	2526	48
Thu Oct 22 15:17:14 2020	1603376234	156	2371	2527	113
Thu Oct 22 15:17:31 2020	1603376251	30	2498	2528	876
Thu Oct 22 15:17:28 2020	1603376248	37	2493	2529	93
Thu Oct 22 15:17:26 2020	1603376246	29	2502	2531	61
Thu Oct 22 15:17:14 2020	1603376234	1029	1502	2531	93
Thu Oct 22 15:17:22 2020	1603376242	36	2496	2532	44
Thu Oct 22 15:17:15 2020	1603376235	1036	1497	2532	29
Thu Oct 22 15:17:23 2020	1603376243	29	2505	2535	1850
Thu Oct 22 15:17:27 2020	1603376247	1045	1492	2537	37
Thu Oct 22 15:17:12 2020	1603376232	50	2490	2541	183
Thu Oct 22 15:17:27 2020	1603376247	31	2509	2541	62
Thu Oct 22 15:17:12 2020	1603376232	50	2491	2541	183
Thu Oct 22 15:17:15 2020	1603376235	1041	1501	2541	640
Thu Oct 22 15:17:23 2020	1603376243	1039	1505	2544	540
Thu Oct 22 15:17:24 2020	1603376244	27	2518	2545	50
Thu Oct 22 15:17:24 2020	1603376244	1026	1520	2546	314
Thu Oct 22 15:17:23 2020	1603376243	37	2510	2547	1834
Thu Oct 22 15:17:31 2020	1603376251	33	2514	2547	37
Thu Oct 22 15:17:32 2020	1603376252	32	2515	2547	39
Thu Oct 22 15:17:26 2020	1603376246	47	2501	2548	1866
Thu Oct 22 15:17:26 2020	1603376246	2043	506	2549	31
Thu Oct 22 15:17:27 2020	1603376247	31	2518	2549	33
Thu Oct 22 15:17:12 2020	1603376232	53	2497	2550	149
Thu Oct 22 15:17:24 2020	1603376244	2054	498	2551	303
Thu Oct 22 15:17:28 2020	1603376248	33	2520	2553	37
Thu Oct 22 15:17:21 2020	1603376241	39	2515	2554	1780
Thu Oct 22 15:17:17 2020	1603376237	30	2528	2557	1834
Thu Oct 22 15:17:29 2020	1603376249	1041	1516	2557	346
Thu Oct 22 15:17:13 2020	1603376233	1077	1482	2559	58
Thu Oct 22 15:17:12 2020	1603376232	1071	1488	2559	373
Thu Oct 22 15:17:14 2020	1603376234	1052	1507	2560	32
Thu Oct 22 15:17:26 2020	1603376246	1049	1513	2561	301
Thu Oct 22 15:17:25 2020	1603376245	42	2521	2563	82
Thu Oct 22 15:17:29 2020	1603376249	33	2531	2563	80
Thu Oct 22 15:17:17 2020	1603376237	30	2536	2566	59
Thu Oct 22 15:17:28 2020	1603376248	1034	1534	2568	515
Thu Oct 22 15:17:31 2020	1603376251	32	2537	2569	34
Thu Oct 22 15:17:31 2020	1603376251	36	2533	2569	34
Thu Oct 22 15:17:18 2020	1603376238	32	2538	2570	1884
Thu Oct 22 15:17:24 2020	1603376244	1090	1480	2571	688
Thu Oct 22 15:17:27 2020	1603376247	2040	531	2571	354
Thu Oct 22 15:17:25 2020	1603376245	63	2509	2572	89
Thu Oct 22 15:17:15 2020	1603376235	35	2537	2573	30
Thu Oct 22 15:17:24 2020	1603376244	1031	1542	2573	853
Thu Oct 22 15:17:30 2020	1603376250	61	2514	2576	889
Thu Oct 22 15:17:31 2020	1603376251	31	2545	2576	34
Thu Oct 22 15:17:25 2020	1603376245	1045	1532	2577	515
Thu Oct 22 15:17:27 2020	1603376247	29	2551	2579	350
Thu Oct 22 15:17:15 2020	1603376235	1062	1517	2580	136
Thu Oct 22 15:17:21 2020	1603376241	37	2544	2580	1718
Thu Oct 22 15:17:14 2020	1603376234	46	2537	2582	382
Thu Oct 22 15:17:16 2020	1603376236	97	2487	2583	60
Thu Oct 22 15:17:26 2020	1603376246	1025	1559	2584	47
Thu Oct 22 15:17:12 2020	1603376232	1094	1491	2586	350
Thu Oct 22 15:17:12 2020	1603376232	55	2531	2586	300
Thu Oct 22 15:17:29 2020	1603376249	30	2556	2586	29
Thu Oct 22 15:17:12 2020	1603376232	1105	1482	2586	147
Thu Oct 22 15:17:14 2020	1603376234	2053	535	2588	324
Thu Oct 22 15:17:14 2020	1603376234	1052	1538	2590	32
Thu Oct 22 15:17:31 2020	1603376251	33	2557	2590	74
Thu Oct 22 15:17:21 2020	1603376241	48	2543	2591	1100
Thu Oct 22 15:17:31 2020	1603376251	33	2559	2591	811
Thu Oct 22 15:17:23 2020	1603376243	1043	1549	2592	1041
Thu Oct 22 15:17:31 2020	1603376251	30	2563	2593	34
Thu Oct 22 15:17:22 2020	1603376242	2045	548	2593	34
Thu Oct 22 15:17:21 2020	1603376241	43	2550	2593	355
Thu Oct 22 15:17:18 2020	1603376238	33	2561	2594	79
Thu Oct 22 15:17:30 2020	1603376250	1045	1550	2595	371
Thu Oct 22 15:17:23 2020	1603376243	1034	1563	2597	48
Thu Oct 22 15:17:26 2020	1603376246	1056	1543	2598	133
Thu Oct 22 15:17:29 2020	1603376249	37	2562	2599	32
Thu Oct 22 15:17:25 2020	1603376245	55	2545	2599	33
Thu Oct 22 15:17:27 2020	1603376247	27	2573	2600	30
Thu Oct 22 15:17:13 2020	1603376233	1077	1522	2600	57
Thu Oct 22 15:17:25 2020	1603376245	55	2545	2600	32
Thu Oct 22 15:17:18 2020	1603376238	1046	1555	2601	50
Thu Oct 22 15:17:27 2020	1603376247	30	2573	2602	29
Thu Oct 22 15:17:16 2020	1603376236	38	2565	2603	356
Thu Oct 22 15:17:30 2020	1603376250	72	2535	2607	56
Thu Oct 22 15:17:21 2020	1603376241	31	2576	2607	35
Thu Oct 22 15:17:23 2020	1603376243	53	2556	2609	352
Thu Oct 22 15:17:12 2020	1603376232	1059	1551	2610	145
Thu Oct 22 15:17:12 2020	1603376232	1059	1551	2610	148
Thu Oct 22 15:17:12 2020	1603376232	54	2557	2611	176
Thu Oct 22 15:17:16 2020	1603376236	1031	1580	2611	405
Thu Oct 22 15:17:30 2020	1603376250	58	2553	2612	100
Thu Oct 22 15:17:22 2020	1603376242	37	2576	2613	40
Thu Oct 22 15:17:23 2020	1603376243	1043	1571	2613	91
Thu Oct 22 15:17:29 2020	1603376249	1030	1583	2613	318
Thu Oct 22 15:17:26 2020	1603376246	44	2570	2614	1883
Thu Oct 22 15:17:22 2020	1603376242	1052	1563	2616	54
Thu Oct 22 15:17:12 2020	1603376232	1069	1547	2616	947
Thu Oct 22 15:17:31 2020	1603376251	32	2584	2616	36
Thu Oct 22 15:17:25 2020	1603376245	60	2556	2616	42
Thu Oct 22 15:17:23 2020	1603376243	49	2569	2618	44
Thu Oct 22 15:17:24 2020	1603376244	55	2563	2618	40
Thu Oct 22 15:17:24 2020	1603376244	34	2588	2621	35
Thu Oct 22 15:17:25 2020	1603376245	31	2596	2627	38
Thu Oct 22 15:17:29 2020	1603376249	29	2600	2630	1921
Thu Oct 22 15:17:18 2020	1603376238	2062	568	2630	37
Thu Oct 22 15:17:25 2020	1603376245	56	2575	2631	32
Thu Oct 22 15:17:15 2020	1603376235	1036	1597	2633	42
Thu Oct 22 15:17:26 2020	1603376246	57	2579	2637	1019
Thu Oct 22 15:17:15 2020	1603376235	28	2612	2640	33
Thu Oct 22 15:17:12 2020	1603376232	51	2590	2641	160
Thu Oct 22 15:17:20 2020	1603376240	49	2593	2642	1718
Thu Oct 22 15:17:21 2020	1603376241	33	2609	2642	36
Thu Oct 22 15:17:12 2020	1603376232	80	2564	2644	162
Thu Oct 22 15:17:19 2020	1603376239	30	2614	2644	88
Thu Oct 22 15:17:22 2020	1603376242	35	2610	2644	40
Thu Oct 22 15:17:17 2020	1603376237	31	2613	2645	312
Thu Oct 22 15:17:19 2020	1603376239	30	2618	2648	316
Thu Oct 22 15:17:31 2020	1603376251	31	2618	2649	86
Thu Oct 22 15:17:19 2020	1603376239	34	2616	2651	31
Thu Oct 22 15:17:17 2020	1603376237	28	2623	2651	30
Thu Oct 22 15:17:29 2020	1603376249	32	2619	2651	33
Thu Oct 22 15:17:25 2020	1603376245	1043	1608	2651	608
Thu Oct 22 15:17:18 2020	1603376238	40	2611	2651	31
Thu Oct 22 15:17:12 2020	1603376232	1109	1543	2652	151
Thu Oct 22 15:17:23 2020	1603376243	28	2625	2653	37
Thu Oct 22 15:17:12 2020	1603376232	1112	1542	2654	420
Thu Oct 22 15:17:16 2020	1603376236	76	2579	2655	53
Thu Oct 22 15:17:29 2020	1603376249	32	2623	2655	30
Thu Oct 22 15:17:29 2020	1603376249	1026	1630	2655	592
Thu Oct 22 15:17:21 2020	1603376241	43	2614	2656	50
Thu Oct 22 15:17:29 2020	1603376249	30	2627	2657	32
Thu Oct 22 15:17:24 2020	1603376244	33	2626	2659	1759
Thu Oct 22 15:17:13 2020	1603376233	50	2609	2660	115
Thu Oct 22 15:17:17 2020	1603376237	30	2632	2661	34
Thu Oct 22 15:17:15 2020	1603376235	31	2630	2662	45
Thu Oct 22 15:17:31 2020	1603376251	1054	1608	2662	89
Thu Oct 22 15:17:16 2020	1603376236	1052	1610	2662	37
Thu Oct 22 15:17:15 2020	1603376235	30	2633	2663	1777
Thu Oct 22 15:17:29 2020	1603376249	32	2632	2664	30
Thu Oct 22 15:17:24 2020	1603376244	33	2632	2665	51
Thu Oct 22 15:17:19 2020	1603376239	30	2635	2666	1747
Thu Oct 22 15:17:22 2020	1603376242	37	2629	2666	33
Thu Oct 22 15:17:31 2020	1603376251	30	2637	2667	813
Thu Oct 22 15:17:22 2020	1603376242	37	2631	2667	36
Thu Oct 22 15:17:30 2020	1603376250	46	2622	2668	123
Thu Oct 22 15:17:12 2020	1603376232	53	2618	2671	156
Thu Oct 22 15:17:15 2020	1603376235	28	2644	2672	87
Thu Oct 22 15:17:21 2020	1603376241	32	2641	2672	59
Thu Oct 22 15:17:32 2020	1603376252	60	2612	2672	61
Thu Oct 22 15:17:20 2020	1603376240	37	2635	2672	36
Thu Oct 22 15:17:17 2020	1603376237	29	2645	2674	31
Thu Oct 22 15:17:31 2020	1603376251	36	2638	2675	32
Thu Oct 22 15:17:27 2020	1603376247	32	2643	2675	48
Thu Oct 22 15:17:32 2020	1603376252	42	2633	2676	809
Thu Oct 22 15:17:17 2020	1603376237	38	2641	2679	1767
Thu Oct 22 15:17:13 2020	1603376233	39	2641	2680	101
Thu Oct 22 15:17:31 2020	1603376251	2082	599	2682	383
Thu Oct 22 15:17:24 2020	1603376244	29	2654	2683	1792
Thu Oct 22 15:17:18 2020	1603376238	33	2650	2683	1903
Thu Oct 22 15:17:30 2020	1603376250	1031	1652	2683	1030
Thu Oct 22 15:17:25 2020	1603376245	60	2624	2684	35
Thu Oct 22 15:17:31 2020	1603376251	31	2653	2684	340
Thu Oct 22 15:17:25 2020	1603376245	50	2635	2684	33
Thu Oct 22 15:17:21 2020	1603376241	30	2655	2685	31
Thu Oct 22 15:17:30 2020	1603376250	73	2613	2686	56
Thu Oct 22 15:17:30 2020	1603376250	31	2655	2686	140
Thu Oct 22 15:17:29 2020	1603376249	47	2639	2686	32
Thu Oct 22 15:17:18 2020	1603376238	34	2653	2687	797
Thu Oct 22 15:17:31 2020	1603376251	30	2657	2687	76
Thu Oct 22 15:17:29 2020	1603376249	1037	1651	2687	1155
Thu Oct 22 15:17:18 2020	1603376238	31	2657	2688	447
Thu Oct 22 15:17:27 2020	1603376247	31	2657	2688	395
Thu Oct 22 15:17:16 2020	1603376236	1052	1637	2689	37
Thu Oct 22 15:17:14 2020	1603376234	64	2629	2692	30
Thu Oct 22 15:17:29 2020	1603376249	33	2660	2693	34
Thu Oct 22 15:17:12 2020	1603376232	54	2640	2693	148
Thu Oct 22 15:17:31 2020	1603376251	1042	1652	2694	316
Thu Oct 22 15:17:27 2020	1603376247	31	2664	2695	30
Thu Oct 22 15:17:12 2020	1603376232	1133	1563	2696	151
Thu Oct 22 15:17:27 2020	1603376247	30	2666	2696	87
Thu Oct 22 15:17:31 2020	1603376251	2082	615	2697	348
Thu Oct 22 15:17:12 2020	1603376232	49	2649	2698	212
Thu Oct 22 15:17:14 2020	1603376234	168	2531	2698	120
Thu Oct 22 15:17:24 2020	1603376244	46	2653	2699	36
Thu Oct 22 15:17:18 2020	1603376238	29	2674	2703	34
Thu Oct 22 15:17:30 2020	1603376250	79	2626	2706	138
Thu Oct 22 15:17:31 2020	1603376251	2077	630	2707	62
Thu Oct 22 15:17:12 2020	1603376232	78	2630	2708	513
Thu Oct 22 15:17:14 2020	1603376234	156	2553	2709	118
Thu Oct 22 15:17:19 2020	1603376239	30	2683	2713	84
Thu Oct 22 15:17:13 2020	1603376233	38	2678	2716	41
Thu Oct 22 15:17:28 2020	1603376248	34	2685	2719	81
Thu Oct 22 15:17:19 2020	1603376239	34	2686	2720	2036
Thu Oct 22 15:17:30 2020	1603376250	43	2678	2720	34
Thu Oct 22 15:17:26 2020	1603376246	1062	1660	2722	514
Thu Oct 22 15:17:21 2020	1603376241	38	2684	2722	34
Thu Oct 22 15:17:29 2020	1603376249	36	2689	2724	33
Thu Oct 22 15:17:26 2020	1603376246	31	2694	2726	857
Thu Oct 22 15:17:17 2020	1603376237	34	2692	2726	33
Thu Oct 22 15:17:30 2020	1603376250	31	2696	2726	32
Thu Oct 22 15:17:22 2020	1603376242	1032	1695	2727	35
Thu Oct 22 15:17:20 2020	1603376240	34	2694	2727	44
Thu Oct 22 15:17:22 2020	1603376242	1065	1663	2728	35
Thu Oct 22 15:17:27 2020	1603376247	34	2695	2729	35
Thu Oct 22 15:17:21 2020	1603376241	29	2700	2729	149
Thu Oct 22 15:17:18 2020	1603376238	34	2696	2730	340
Thu Oct 22 15:17:12 2020	1603376232	79	2653	2732	2564
Thu Oct 22 15:17:16 2020	1603376236	1040	1693	2733	344
Thu Oct 22 15:17:21 2020	1603376241	33	2700	2733	455
Thu Oct 22 15:17:25 2020	1603376245	1054	1680	2734	33
Thu Oct 22 15:17:12 2020	1603376232	1060	1674	2734	1524
Thu Oct 22 15:17:28 2020	1603376248	1045	1691	2736	34
Thu Oct 22 15:17:14 2020	1603376234	121	2615	2736	76
Thu Oct 22 15:17:28 2020	1603376248	37	2701	2739	32
Thu Oct 22 15:17:24 2020	1603376244	35	2707	2742	114
Thu Oct 22 15:17:14 2020	1603376234	1036	1706	2742	1248
Thu Oct 22 15:17:30 2020	1603376250	1047	1700	2747	810
Thu Oct 22 15:17:20 2020	1603376240	37	2714	2751	1827
Thu Oct 22 15:17:23 2020	1603376243	2050	703	2753	47
Thu Oct 22 15:17:24 2020	1603376244	33	2721	2753	862
Thu Oct 22 15:17:21 2020	1603376241	30	2729	2759	33
Thu Oct 22 15:17:23 2020	1603376243	1054	1709	2763	32
Thu Oct 22 15:17:23 2020	1603376243	52	2712	2764	53
Thu Oct 22 15:17:31 2020	1603376251	42	2722	2764	36
Thu Oct 22 15:17:24 2020	1603376244	31	2734	2764	93
Thu Oct 22 15:17:12 2020	1603376232	1130	1635	2764	918
Thu Oct 22 15:17:12 2020	1603376232	50	2714	2764	177
Thu Oct 22 15:17:12 2020	1603376232	80	2689	2768	2599
Thu Oct 22 15:17:25 2020	1603376245	34	2736	2769	37
Thu Oct 22 15:17:15 2020	1603376235	53	2718	2771	215
Thu Oct 22 15:17:22 2020	1603376242	33	2738	2771	342
Thu Oct 22 15:17:31 2020	1603376251	31	2741	2772	38
Thu Oct 22 15:17:31 2020	1603376251	31	2741	2773	132
Thu Oct 22 15:17:12 2020	1603376232	1062	1711	2773	148
Thu Oct 22 15:17:24 2020	1603376244	34	2739	2773	82
Thu Oct 22 15:17:29 2020	1603376249	1031	1745	2776	1199
Thu Oct 22 15:17:31 2020	1603376251	44	2734	2777	41
Thu Oct 22 15:17:13 2020	1603376233	47	2730	2778	111
Thu Oct 22 15:17:29 2020	1603376249	1060	1719	2778	540
Thu Oct 22 15:17:23 2020	1603376243	1034	1745	2779	515
Thu Oct 22 15:17:12 2020	1603376232	78	2714	2792	2564
Thu Oct 22 15:17:18 2020	1603376238	30	2762	2793	38
Thu Oct 22 15:17:15 2020	1603376235	2044	750	2794	571
Thu Oct 22 15:17:23 2020	1603376243	45	2750	2795	353
Thu Oct 22 15:17:15 2020	1603376235	30	2767	2797	80
Thu Oct 22 15:17:30 2020	1603376250	56	2742	2798	1870
Thu Oct 22 15:17:25 2020	1603376245	34	2766	2800	82
Thu Oct 22 15:17:26 2020	1603376246	1050	1753	2802	33
Thu Oct 22 15:17:26 2020	1603376246	46	2756	2802	40
Thu Oct 22 15:17:24 2020	1603376244	1047	1761	2808	63
Thu Oct 22 15:17:27 2020	1603376247	35	2775	2810	97
Thu Oct 22 15:17:30 2020	1603376250	1043	1767	2810	399
Thu Oct 22 15:17:12 2020	1603376232	1063	1749	2811	1557
Thu Oct 22 15:17:20 2020	1603376240	34	2779	2813	60
Thu Oct 22 15:17:12 2020	1603376232	1063	1751	2814	148
Thu Oct 22 15:17:28 2020	1603376248	1041	1776	2816	82
Thu Oct 22 15:17:28 2020	1603376248	42	2776	2818	80
Thu Oct 22 15:17:29 2020	1603376249	29	2789	2818	37
Thu Oct 22 15:17:16 2020	1603376236	114	2706	2820	63
Thu Oct 22 15:17:21 2020	1603376241	1035	1787	2821	35
Thu Oct 22 15:17:13 2020	1603376233	2090	735	2826	136
Thu Oct 22 15:17:28 2020	1603376248	1047	1779	2826	35
Thu Oct 22 15:17:25 2020	1603376245	31	2799	2830	83
Thu Oct 22 15:17:23 2020	1603376243	1033	1797	2831	43
Thu Oct 22 15:17:24 2020	1603376244	28	2803	2831	424
Thu Oct 22 15:17:14 2020	1603376234	110	2722	2832	77
Thu Oct 22 15:17:14 2020	1603376234	114	2718	2833	82
Thu Oct 22 15:17:12 2020	1603376232	49	2783	2833	167
Thu Oct 22 15:17:26 2020	1603376246	32	2801	2833	63
Thu Oct 22 15:17:16 2020	1603376236	30	2804	2834	42
Thu Oct 22 15:17:14 2020	1603376234	86	2750	2835	415
Thu Oct 22 15:17:12 2020	1603376232	49	2786	2836	310
Thu Oct 22 15:17:15 2020	1603376235	1073	1765	2838	138
