starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:47:56 2020	1603381676	30	4458	4488	32
Thu Oct 22 16:48:12 2020	1603381692	43	4447	4490	32
Thu Oct 22 16:48:13 2020	1603381693	72	4418	4490	52
Thu Oct 22 16:47:37 2020	1603381657	1040	3451	4490	118
Thu Oct 22 16:48:05 2020	1603381685	48	4443	4492	35
Thu Oct 22 16:47:21 2020	1603381641	31	4461	4492	32
Thu Oct 22 16:48:09 2020	1603381689	33	4459	4493	33
Thu Oct 22 16:47:38 2020	1603381658	1061	3432	4493	304
Thu Oct 22 16:48:11 2020	1603381691	30	4463	4493	31
Thu Oct 22 16:47:52 2020	1603381672	58	4437	4494	58
Thu Oct 22 16:48:13 2020	1603381693	34	4461	4495	72
Thu Oct 22 16:48:13 2020	1603381693	31	4464	4495	43
Thu Oct 22 16:47:30 2020	1603381650	35	4459	4495	3715
Thu Oct 22 16:48:08 2020	1603381688	31	4464	4495	82
Thu Oct 22 16:47:14 2020	1603381634	30	4465	4495	56
Thu Oct 22 16:47:03 2020	1603381623	4378	117	4495	35
Thu Oct 22 16:47:52 2020	1603381672	54	4442	4496	65
Thu Oct 22 16:47:52 2020	1603381672	40	4456	4496	3798
Thu Oct 22 16:47:13 2020	1603381633	31	4465	4496	785
Thu Oct 22 16:47:42 2020	1603381662	30	4467	4497	52
Thu Oct 22 16:47:49 2020	1603381669	1055	3443	4497	48
Thu Oct 22 16:47:51 2020	1603381671	52	4446	4498	31
Thu Oct 22 16:47:08 2020	1603381628	42	4456	4498	35
Thu Oct 22 16:47:03 2020	1603381623	3099	1399	4498	148
Thu Oct 22 16:47:08 2020	1603381628	33	4465	4498	36
Thu Oct 22 16:47:35 2020	1603381655	100	4398	4499	81
Thu Oct 22 16:47:54 2020	1603381674	36	4463	4499	36
Thu Oct 22 16:48:00 2020	1603381680	32	4467	4500	38
Thu Oct 22 16:47:03 2020	1603381623	4079	421	4500	38
Thu Oct 22 16:47:37 2020	1603381657	40	4460	4500	100
Thu Oct 22 16:47:07 2020	1603381627	102	4399	4501	96
Thu Oct 22 16:47:30 2020	1603381650	32	4470	4501	31
Thu Oct 22 16:47:18 2020	1603381638	1061	3440	4501	3305
Thu Oct 22 16:47:38 2020	1603381658	37	4465	4502	31
Thu Oct 22 16:48:14 2020	1603381694	32	4471	4502	93
Thu Oct 22 16:47:46 2020	1603381666	35	4469	4504	84
Thu Oct 22 16:47:07 2020	1603381627	1055	3449	4504	2767
Thu Oct 22 16:47:44 2020	1603381664	98	4407	4504	65
Thu Oct 22 16:47:18 2020	1603381638	105	4399	4505	112
Thu Oct 22 16:48:04 2020	1603381684	46	4458	4505	33
Thu Oct 22 16:47:32 2020	1603381652	33	4472	4505	38
Thu Oct 22 16:47:39 2020	1603381659	31	4475	4506	36
Thu Oct 22 16:47:42 2020	1603381662	37	4469	4506	36
Thu Oct 22 16:48:04 2020	1603381684	54	4453	4507	106
Thu Oct 22 16:47:17 2020	1603381637	1054	3453	4508	608
Thu Oct 22 16:47:12 2020	1603381632	38	4470	4509	95
Thu Oct 22 16:48:04 2020	1603381684	40	4470	4510	135
Thu Oct 22 16:47:50 2020	1603381670	50	4460	4510	428
Thu Oct 22 16:47:03 2020	1603381623	4236	275	4510	35
Thu Oct 22 16:48:14 2020	1603381694	33	4478	4511	81
Thu Oct 22 16:47:17 2020	1603381637	33	4478	4511	34
Thu Oct 22 16:47:13 2020	1603381633	45	4466	4512	48
Thu Oct 22 16:47:56 2020	1603381676	31	4481	4512	307
Thu Oct 22 16:47:03 2020	1603381623	3113	1399	4512	160
Thu Oct 22 16:48:07 2020	1603381687	31	4482	4513	50
Thu Oct 22 16:47:03 2020	1603381623	1430	3084	4514	3026
Thu Oct 22 16:47:40 2020	1603381660	120	4394	4514	135
Thu Oct 22 16:47:49 2020	1603381669	3076	1439	4515	53
Thu Oct 22 16:47:36 2020	1603381656	40	4477	4517	40
Thu Oct 22 16:47:50 2020	1603381670	42	4475	4517	343
Thu Oct 22 16:47:52 2020	1603381672	46	4472	4518	3774
Thu Oct 22 16:48:13 2020	1603381693	51	4467	4518	78
Thu Oct 22 16:48:02 2020	1603381682	48	4471	4519	37
Thu Oct 22 16:48:12 2020	1603381692	37	4485	4522	4387
Thu Oct 22 16:47:03 2020	1603381623	1152	3371	4523	377
Thu Oct 22 16:47:03 2020	1603381623	3172	1351	4523	132
Thu Oct 22 16:47:03 2020	1603381623	4102	423	4524	328
Thu Oct 22 16:48:03 2020	1603381683	56	4468	4524	40
Thu Oct 22 16:47:10 2020	1603381630	33	4492	4524	314
Thu Oct 22 16:48:13 2020	1603381693	37	4487	4525	72
Thu Oct 22 16:47:34 2020	1603381654	30	4495	4525	30
Thu Oct 22 16:47:22 2020	1603381642	1043	3482	4525	2584
Thu Oct 22 16:47:03 2020	1603381623	3162	1364	4527	149
Thu Oct 22 16:47:03 2020	1603381623	3098	1430	4528	855
Thu Oct 22 16:47:03 2020	1603381623	3181	1348	4529	163
Thu Oct 22 16:47:03 2020	1603381623	4079	450	4529	38
Thu Oct 22 16:47:03 2020	1603381623	4079	452	4531	84
Thu Oct 22 16:47:05 2020	1603381625	99	4432	4531	89
Thu Oct 22 16:47:58 2020	1603381678	31	4501	4532	48
Thu Oct 22 16:47:36 2020	1603381656	33	4499	4532	3876
Thu Oct 22 16:47:03 2020	1603381623	3262	1271	4533	127
Thu Oct 22 16:47:52 2020	1603381672	37	4496	4533	38
Thu Oct 22 16:47:32 2020	1603381652	30	4503	4533	33
Thu Oct 22 16:48:05 2020	1603381685	31	4503	4534	3969
Thu Oct 22 16:47:34 2020	1603381654	1044	3490	4534	46
Thu Oct 22 16:47:11 2020	1603381631	168	4367	4535	141
Thu Oct 22 16:47:43 2020	1603381663	137	4398	4535	124
Thu Oct 22 16:47:41 2020	1603381661	3107	1429	4536	63
Thu Oct 22 16:47:36 2020	1603381656	31	4505	4536	43
Thu Oct 22 16:48:00 2020	1603381680	1038	3498	4537	39
Thu Oct 22 16:47:31 2020	1603381651	39	4499	4538	35
Thu Oct 22 16:47:51 2020	1603381671	30	4508	4538	38
Thu Oct 22 16:47:49 2020	1603381669	37	4501	4539	79
Thu Oct 22 16:47:42 2020	1603381662	1052	3488	4540	1645
Thu Oct 22 16:47:09 2020	1603381629	1051	3488	4540	606
Thu Oct 22 16:47:39 2020	1603381659	1047	3494	4541	100
Thu Oct 22 16:48:02 2020	1603381682	31	4511	4541	67
Thu Oct 22 16:47:11 2020	1603381631	148	4394	4542	267
Thu Oct 22 16:47:30 2020	1603381650	33	4509	4542	117
Thu Oct 22 16:48:11 2020	1603381691	30	4512	4542	77
Thu Oct 22 16:47:54 2020	1603381674	30	4512	4542	32
Thu Oct 22 16:48:08 2020	1603381688	47	4497	4543	37
Thu Oct 22 16:47:34 2020	1603381654	1058	3485	4543	639
Thu Oct 22 16:48:02 2020	1603381682	32	4512	4543	34
Thu Oct 22 16:47:52 2020	1603381672	69	4474	4544	60
Thu Oct 22 16:47:21 2020	1603381641	43	4503	4546	43
Thu Oct 22 16:47:47 2020	1603381667	45	4501	4546	80
Thu Oct 22 16:48:13 2020	1603381693	30	4516	4546	35
Thu Oct 22 16:47:43 2020	1603381663	138	4408	4547	125
Thu Oct 22 16:48:06 2020	1603381686	34	4513	4547	30
Thu Oct 22 16:47:08 2020	1603381628	31	4516	4547	32
Thu Oct 22 16:48:04 2020	1603381684	32	4515	4547	95
Thu Oct 22 16:47:03 2020	1603381623	3261	1286	4547	222
Thu Oct 22 16:47:17 2020	1603381637	37	4512	4548	37
Thu Oct 22 16:47:03 2020	1603381623	3133	1415	4548	169
Thu Oct 22 16:48:12 2020	1603381692	32	4517	4550	39
Thu Oct 22 16:47:50 2020	1603381670	38	4512	4550	35
Thu Oct 22 16:47:36 2020	1603381656	31	4519	4550	31
Thu Oct 22 16:47:56 2020	1603381676	30	4520	4550	30
Thu Oct 22 16:47:43 2020	1603381663	137	4414	4552	137
Thu Oct 22 16:47:03 2020	1603381623	1424	3128	4552	3027
Thu Oct 22 16:47:57 2020	1603381677	32	4520	4552	34
Thu Oct 22 16:47:55 2020	1603381675	31	4521	4552	40
Thu Oct 22 16:47:19 2020	1603381639	105	4447	4552	2892
Thu Oct 22 16:48:13 2020	1603381693	65	4488	4553	4430
Thu Oct 22 16:47:08 2020	1603381628	29	4524	4553	34
Thu Oct 22 16:47:55 2020	1603381675	30	4523	4553	29
Thu Oct 22 16:47:03 2020	1603381623	4090	464	4553	36
Thu Oct 22 16:47:03 2020	1603381623	3410	1144	4554	102
Thu Oct 22 16:48:08 2020	1603381688	29	4525	4555	29
Thu Oct 22 16:47:40 2020	1603381660	36	4521	4558	34
Thu Oct 22 16:47:49 2020	1603381669	35	4523	4558	43
Thu Oct 22 16:47:08 2020	1603381628	31	4528	4559	86
Thu Oct 22 16:47:08 2020	1603381628	42	4518	4560	36
Thu Oct 22 16:47:03 2020	1603381623	3410	1150	4560	67
Thu Oct 22 16:48:08 2020	1603381688	37	4524	4561	128
Thu Oct 22 16:47:50 2020	1603381670	53	4509	4562	57
Thu Oct 22 16:48:02 2020	1603381682	2069	2496	4565	551
Thu Oct 22 16:48:07 2020	1603381687	33	4532	4565	366
Thu Oct 22 16:48:11 2020	1603381691	32	4534	4566	316
Thu Oct 22 16:47:18 2020	1603381638	63	4503	4566	610
Thu Oct 22 16:47:20 2020	1603381640	46	4521	4567	100
Thu Oct 22 16:47:03 2020	1603381623	3236	1331	4567	242
Thu Oct 22 16:47:31 2020	1603381651	41	4526	4567	820
Thu Oct 22 16:47:03 2020	1603381623	3231	1336	4568	161
Thu Oct 22 16:47:03 2020	1603381623	3305	1263	4568	513
Thu Oct 22 16:48:11 2020	1603381691	30	4537	4568	93
Thu Oct 22 16:47:12 2020	1603381632	113	4456	4569	120
Thu Oct 22 16:47:34 2020	1603381654	30	4540	4571	35
Thu Oct 22 16:48:06 2020	1603381686	30	4541	4572	94
Thu Oct 22 16:47:31 2020	1603381651	35	4537	4572	31
Thu Oct 22 16:48:05 2020	1603381685	42	4531	4573	34
Thu Oct 22 16:47:28 2020	1603381648	31	4542	4573	56
Thu Oct 22 16:47:15 2020	1603381635	29	4544	4573	3777
Thu Oct 22 16:47:49 2020	1603381669	33	4540	4573	74
Thu Oct 22 16:48:12 2020	1603381692	38	4535	4573	93
Thu Oct 22 16:48:03 2020	1603381683	34	4539	4574	34
Thu Oct 22 16:47:03 2020	1603381623	3070	1505	4575	149
Thu Oct 22 16:48:00 2020	1603381680	51	4524	4575	58
Thu Oct 22 16:47:42 2020	1603381662	31	4544	4575	84
Thu Oct 22 16:47:15 2020	1603381635	33	4542	4575	88
Thu Oct 22 16:48:12 2020	1603381692	32	4543	4575	78
Thu Oct 22 16:48:09 2020	1603381689	140	4436	4576	171
Thu Oct 22 16:47:03 2020	1603381623	3079	1497	4577	299
Thu Oct 22 16:47:43 2020	1603381663	130	4447	4577	132
Thu Oct 22 16:47:52 2020	1603381672	57	4522	4579	70
Thu Oct 22 16:47:56 2020	1603381676	29	4552	4581	3790
Thu Oct 22 16:47:03 2020	1603381623	1151	3430	4582	373
Thu Oct 22 16:47:59 2020	1603381679	35	4547	4582	85
Thu Oct 22 16:47:55 2020	1603381675	32	4550	4582	316
Thu Oct 22 16:47:03 2020	1603381623	3166	1417	4582	296
Thu Oct 22 16:47:49 2020	1603381669	56	4527	4583	3900
Thu Oct 22 16:47:40 2020	1603381660	94	4490	4584	305
Thu Oct 22 16:47:25 2020	1603381645	70	4513	4584	360
Thu Oct 22 16:47:11 2020	1603381631	159	4425	4584	147
Thu Oct 22 16:47:03 2020	1603381623	3443	1142	4584	103
Thu Oct 22 16:48:13 2020	1603381693	1046	3539	4585	827
Thu Oct 22 16:47:25 2020	1603381645	32	4553	4586	80
Thu Oct 22 16:47:03 2020	1603381623	3057	1529	4586	39
Thu Oct 22 16:48:10 2020	1603381690	35	4551	4586	364
Thu Oct 22 16:47:24 2020	1603381644	80	4506	4587	82
Thu Oct 22 16:47:03 2020	1603381623	3111	1476	4588	136
Thu Oct 22 16:47:03 2020	1603381623	211	4377	4588	274
Thu Oct 22 16:47:29 2020	1603381649	34	4554	4589	34
Thu Oct 22 16:48:10 2020	1603381690	1052	3537	4589	313
Thu Oct 22 16:47:30 2020	1603381650	34	4555	4589	37
Thu Oct 22 16:47:09 2020	1603381629	41	4549	4590	39
Thu Oct 22 16:47:59 2020	1603381679	29	4561	4590	811
Thu Oct 22 16:47:53 2020	1603381673	40	4551	4591	41
Thu Oct 22 16:47:52 2020	1603381672	52	4540	4592	430
Thu Oct 22 16:48:13 2020	1603381693	50	4542	4592	64
Thu Oct 22 16:47:11 2020	1603381631	144	4448	4593	350
Thu Oct 22 16:48:00 2020	1603381680	34	4560	4593	438
Thu Oct 22 16:48:06 2020	1603381686	30	4564	4594	49
Thu Oct 22 16:48:11 2020	1603381691	33	4561	4594	34
Thu Oct 22 16:47:27 2020	1603381647	32	4563	4595	31
Thu Oct 22 16:47:50 2020	1603381670	40	4555	4595	97
Thu Oct 22 16:47:20 2020	1603381640	27	4568	4596	91
Thu Oct 22 16:47:18 2020	1603381638	98	4498	4596	112
Thu Oct 22 16:47:37 2020	1603381657	31	4565	4596	49
Thu Oct 22 16:48:08 2020	1603381688	1042	3555	4597	1556
Thu Oct 22 16:48:03 2020	1603381683	3062	1537	4599	32
Thu Oct 22 16:48:04 2020	1603381684	41	4558	4599	32
Thu Oct 22 16:47:30 2020	1603381650	46	4554	4600	38
Thu Oct 22 16:48:08 2020	1603381688	29	4572	4601	94
Thu Oct 22 16:47:12 2020	1603381632	35	4566	4601	87
Thu Oct 22 16:48:13 2020	1603381693	30	4574	4605	64
Thu Oct 22 16:47:19 2020	1603381639	2080	2525	4605	574
Thu Oct 22 16:47:48 2020	1603381668	30	4576	4606	37
Thu Oct 22 16:48:12 2020	1603381692	33	4573	4606	31
Thu Oct 22 16:47:37 2020	1603381657	65	4542	4606	3833
Thu Oct 22 16:47:18 2020	1603381638	1122	3485	4607	109
Thu Oct 22 16:48:02 2020	1603381682	32	4575	4607	32
Thu Oct 22 16:48:00 2020	1603381680	42	4567	4609	39
Thu Oct 22 16:47:08 2020	1603381628	32	4578	4610	33
Thu Oct 22 16:47:42 2020	1603381662	29	4581	4610	54
Thu Oct 22 16:48:06 2020	1603381686	38	4572	4610	31
Thu Oct 22 16:47:46 2020	1603381666	35	4576	4612	33
Thu Oct 22 16:48:09 2020	1603381689	1077	3535	4612	104
Thu Oct 22 16:47:03 2020	1603381623	4118	495	4613	334
Thu Oct 22 16:47:39 2020	1603381659	29	4583	4613	375
Thu Oct 22 16:47:41 2020	1603381661	1061	3553	4614	43
Thu Oct 22 16:47:39 2020	1603381659	30	4584	4614	32
Thu Oct 22 16:47:36 2020	1603381656	43	4572	4615	36
Thu Oct 22 16:47:51 2020	1603381671	1088	3529	4616	611
Thu Oct 22 16:48:03 2020	1603381683	45	4571	4616	4474
Thu Oct 22 16:48:09 2020	1603381689	104	4513	4617	138
Thu Oct 22 16:47:28 2020	1603381648	32	4585	4617	68
Thu Oct 22 16:47:03 2020	1603381623	3443	1175	4618	108
Thu Oct 22 16:47:32 2020	1603381652	34	4583	4618	32
Thu Oct 22 16:47:33 2020	1603381653	31	4587	4618	30
Thu Oct 22 16:47:57 2020	1603381677	34	4584	4618	35
Thu Oct 22 16:47:23 2020	1603381643	66	4553	4619	42
Thu Oct 22 16:48:13 2020	1603381693	30	4590	4620	39
Thu Oct 22 16:47:37 2020	1603381657	27	4594	4621	40
Thu Oct 22 16:47:54 2020	1603381674	43	4577	4621	37
Thu Oct 22 16:48:02 2020	1603381682	34	4587	4621	77
Thu Oct 22 16:47:51 2020	1603381671	37	4585	4621	3696
Thu Oct 22 16:47:08 2020	1603381628	37	4585	4622	32
Thu Oct 22 16:48:10 2020	1603381690	35	4587	4622	33
Thu Oct 22 16:48:00 2020	1603381680	33	4589	4622	66
Thu Oct 22 16:48:13 2020	1603381693	52	4571	4623	389
Thu Oct 22 16:48:10 2020	1603381690	44	4579	4623	43
Thu Oct 22 16:48:14 2020	1603381694	38	4585	4623	36
Thu Oct 22 16:48:08 2020	1603381688	1056	3567	4624	2560
Thu Oct 22 16:47:03 2020	1603381623	3223	1401	4625	142
Thu Oct 22 16:47:22 2020	1603381642	39	4586	4625	57
Thu Oct 22 16:48:13 2020	1603381693	31	4595	4626	365
Thu Oct 22 16:48:03 2020	1603381683	49	4577	4626	56
Thu Oct 22 16:48:14 2020	1603381694	40	4587	4627	57
Thu Oct 22 16:47:03 2020	1603381623	4189	438	4627	34
Thu Oct 22 16:47:09 2020	1603381629	32	4595	4627	316
Thu Oct 22 16:47:36 2020	1603381656	33	4594	4628	52
Thu Oct 22 16:48:08 2020	1603381688	41	4586	4628	44
Thu Oct 22 16:47:23 2020	1603381643	61	4568	4629	889
Thu Oct 22 16:47:10 2020	1603381630	39	4591	4630	34
Thu Oct 22 16:47:27 2020	1603381647	33	4598	4631	74
Thu Oct 22 16:47:50 2020	1603381670	1050	3582	4631	43
Thu Oct 22 16:47:37 2020	1603381657	29	4604	4633	52
Thu Oct 22 16:47:10 2020	1603381630	44	4589	4633	36
Thu Oct 22 16:47:45 2020	1603381665	36	4597	4633	414
Thu Oct 22 16:47:49 2020	1603381669	34	4601	4634	55
Thu Oct 22 16:47:03 2020	1603381623	3098	1537	4635	136
Thu Oct 22 16:47:53 2020	1603381673	50	4586	4635	33
Thu Oct 22 16:47:45 2020	1603381665	34	4602	4636	67
Thu Oct 22 16:47:21 2020	1603381641	31	4606	4637	1761
Thu Oct 22 16:47:43 2020	1603381663	130	4507	4637	276
Thu Oct 22 16:47:14 2020	1603381634	30	4608	4638	80
Thu Oct 22 16:47:49 2020	1603381669	43	4595	4638	131
Thu Oct 22 16:48:12 2020	1603381692	42	4596	4638	95
Thu Oct 22 16:47:24 2020	1603381644	93	4546	4639	75
Thu Oct 22 16:47:14 2020	1603381634	30	4609	4639	61
Thu Oct 22 16:48:13 2020	1603381693	30	4611	4641	85
Thu Oct 22 16:47:10 2020	1603381630	1068	3573	4641	167
Thu Oct 22 16:47:11 2020	1603381631	163	4478	4641	2689
Thu Oct 22 16:47:54 2020	1603381674	29	4612	4641	44
Thu Oct 22 16:47:40 2020	1603381660	89	4553	4642	530
Thu Oct 22 16:47:18 2020	1603381638	75	4566	4642	3290
Thu Oct 22 16:48:01 2020	1603381681	35	4608	4643	793
Thu Oct 22 16:47:03 2020	1603381623	3268	1376	4644	119
Thu Oct 22 16:48:14 2020	1603381694	35	4609	4644	30
Thu Oct 22 16:48:07 2020	1603381687	44	4600	4645	45
Thu Oct 22 16:47:03 2020	1603381623	4116	529	4645	37
Thu Oct 22 16:47:36 2020	1603381656	40	4605	4645	38
Thu Oct 22 16:47:12 2020	1603381632	33	4614	4647	31
Thu Oct 22 16:48:08 2020	1603381688	29	4618	4647	38
Thu Oct 22 16:48:09 2020	1603381689	42	4605	4648	37
Thu Oct 22 16:47:41 2020	1603381661	131	4517	4648	104
Thu Oct 22 16:48:13 2020	1603381693	50	4598	4648	59
Thu Oct 22 16:47:42 2020	1603381662	1070	3578	4649	1750
Thu Oct 22 16:47:59 2020	1603381679	2059	2591	4649	589
Thu Oct 22 16:47:03 2020	1603381623	1149	3502	4650	353
Thu Oct 22 16:48:13 2020	1603381693	32	4619	4651	4543
Thu Oct 22 16:47:03 2020	1603381623	4215	436	4651	35
Thu Oct 22 16:47:13 2020	1603381633	66	4586	4652	130
Thu Oct 22 16:48:13 2020	1603381693	1055	3597	4652	2077
Thu Oct 22 16:47:40 2020	1603381660	128	4525	4652	724
Thu Oct 22 16:47:08 2020	1603381628	39	4614	4653	47
Thu Oct 22 16:48:13 2020	1603381693	48	4606	4653	64
Thu Oct 22 16:47:50 2020	1603381670	44	4610	4654	4195
Thu Oct 22 16:47:38 2020	1603381658	33	4621	4654	40
Thu Oct 22 16:47:49 2020	1603381669	81	4573	4654	50
Thu Oct 22 16:48:11 2020	1603381691	36	4618	4654	327
Thu Oct 22 16:47:14 2020	1603381634	34	4621	4655	32
Thu Oct 22 16:47:05 2020	1603381625	177	4480	4656	103
Thu Oct 22 16:47:55 2020	1603381675	30	4627	4657	3672
Thu Oct 22 16:47:44 2020	1603381664	110	4547	4657	710
Thu Oct 22 16:47:49 2020	1603381669	43	4616	4659	96
Thu Oct 22 16:47:15 2020	1603381635	31	4628	4659	3717
Thu Oct 22 16:47:15 2020	1603381635	31	4629	4660	903
Thu Oct 22 16:47:13 2020	1603381633	1047	3614	4660	2140
Thu Oct 22 16:47:45 2020	1603381665	1045	3616	4661	86
Thu Oct 22 16:48:02 2020	1603381682	32	4630	4662	49
Thu Oct 22 16:48:12 2020	1603381692	42	4620	4662	40
Thu Oct 22 16:48:08 2020	1603381688	1027	3637	4664	1772
Thu Oct 22 16:47:29 2020	1603381649	3056	1608	4664	34
Thu Oct 22 16:47:59 2020	1603381679	48	4617	4665	102
Thu Oct 22 16:47:49 2020	1603381669	36	4630	4666	4191
Thu Oct 22 16:47:28 2020	1603381648	48	4619	4667	57
Thu Oct 22 16:48:13 2020	1603381693	49	4619	4668	62
Thu Oct 22 16:47:26 2020	1603381646	39	4629	4668	94
Thu Oct 22 16:48:13 2020	1603381693	39	4630	4668	147
Thu Oct 22 16:47:11 2020	1603381631	156	4513	4669	4419
Thu Oct 22 16:47:34 2020	1603381654	3076	1593	4669	38
Thu Oct 22 16:48:14 2020	1603381694	36	4633	4669	97
Thu Oct 22 16:47:03 2020	1603381623	3113	1556	4669	156
Thu Oct 22 16:48:01 2020	1603381681	59	4611	4670	61
Thu Oct 22 16:47:52 2020	1603381672	57	4613	4670	4270
Thu Oct 22 16:47:07 2020	1603381627	99	4572	4670	96
Thu Oct 22 16:47:38 2020	1603381658	55	4616	4671	331
Thu Oct 22 16:47:50 2020	1603381670	33	4638	4672	204
Thu Oct 22 16:47:50 2020	1603381670	54	4617	4672	2228
Thu Oct 22 16:48:02 2020	1603381682	31	4641	4672	33
Thu Oct 22 16:47:26 2020	1603381646	35	4637	4672	805
Thu Oct 22 16:48:13 2020	1603381693	35	4637	4672	157
Thu Oct 22 16:48:03 2020	1603381683	58	4614	4672	47
Thu Oct 22 16:47:33 2020	1603381653	31	4642	4672	81
Thu Oct 22 16:48:12 2020	1603381692	40	4632	4672	49
Thu Oct 22 16:47:19 2020	1603381639	118	4554	4672	98
Thu Oct 22 16:47:27 2020	1603381647	32	4642	4674	473
Thu Oct 22 16:47:03 2020	1603381623	1116	3559	4674	337
Thu Oct 22 16:47:21 2020	1603381641	40	4636	4677	36
Thu Oct 22 16:48:13 2020	1603381693	64	4613	4677	35
Thu Oct 22 16:47:31 2020	1603381651	34	4643	4677	34
Thu Oct 22 16:48:12 2020	1603381692	40	4638	4677	348
Thu Oct 22 16:47:34 2020	1603381654	1091	3587	4678	2562
Thu Oct 22 16:48:12 2020	1603381692	47	4631	4678	32
Thu Oct 22 16:47:35 2020	1603381655	97	4581	4678	2339
Thu Oct 22 16:47:48 2020	1603381668	57	4621	4679	31
Thu Oct 22 16:47:13 2020	1603381633	38	4641	4679	30
Thu Oct 22 16:47:03 2020	1603381623	1155	3523	4679	530
Thu Oct 22 16:47:50 2020	1603381670	33	4645	4679	41
Thu Oct 22 16:47:50 2020	1603381670	54	4625	4679	85
Thu Oct 22 16:48:11 2020	1603381691	1060	3619	4679	2082
Thu Oct 22 16:48:12 2020	1603381692	39	4641	4680	352
Thu Oct 22 16:47:44 2020	1603381664	44	4636	4680	73
Thu Oct 22 16:47:17 2020	1603381637	1034	3647	4681	107
Thu Oct 22 16:48:13 2020	1603381693	44	4636	4681	30
Thu Oct 22 16:47:28 2020	1603381648	31	4650	4681	4323
Thu Oct 22 16:47:37 2020	1603381657	36	4646	4681	65
Thu Oct 22 16:48:13 2020	1603381693	39	4644	4683	424
Thu Oct 22 16:47:08 2020	1603381628	40	4643	4684	29
Thu Oct 22 16:48:09 2020	1603381689	110	4574	4684	90
Thu Oct 22 16:48:09 2020	1603381689	101	4583	4684	94
Thu Oct 22 16:47:25 2020	1603381645	33	4651	4684	30
Thu Oct 22 16:47:33 2020	1603381653	30	4655	4685	35
Thu Oct 22 16:47:41 2020	1603381661	111	4575	4686	2521
Thu Oct 22 16:48:04 2020	1603381684	29	4656	4686	47
Thu Oct 22 16:47:46 2020	1603381666	51	4635	4686	432
Thu Oct 22 16:48:13 2020	1603381693	38	4648	4686	47
Thu Oct 22 16:47:46 2020	1603381666	63	4624	4687	52
Thu Oct 22 16:48:12 2020	1603381692	60	4627	4688	39
Thu Oct 22 16:47:23 2020	1603381643	68	4620	4688	39
Thu Oct 22 16:47:46 2020	1603381666	31	4657	4688	53
Thu Oct 22 16:48:09 2020	1603381689	103	4585	4688	138
Thu Oct 22 16:48:12 2020	1603381692	81	4607	4689	4441
Thu Oct 22 16:48:14 2020	1603381694	40	4649	4689	38
Thu Oct 22 16:48:02 2020	1603381682	68	4620	4689	47
Thu Oct 22 16:47:03 2020	1603381623	3113	1577	4690	178
Thu Oct 22 16:47:33 2020	1603381653	29	4661	4690	777
Thu Oct 22 16:48:09 2020	1603381689	92	4599	4691	199
Thu Oct 22 16:47:56 2020	1603381676	41	4650	4691	364
Thu Oct 22 16:47:14 2020	1603381634	30	4661	4692	33
Thu Oct 22 16:48:11 2020	1603381691	51	4641	4692	40
Thu Oct 22 16:48:13 2020	1603381693	44	4649	4693	125
Thu Oct 22 16:48:05 2020	1603381685	51	4643	4694	47
Thu Oct 22 16:47:50 2020	1603381670	49	4645	4694	87
Thu Oct 22 16:48:00 2020	1603381680	34	4662	4696	39
Thu Oct 22 16:47:32 2020	1603381652	51	4646	4697	373
Thu Oct 22 16:47:25 2020	1603381645	52	4645	4697	43
Thu Oct 22 16:47:45 2020	1603381665	35	4663	4697	73
Thu Oct 22 16:47:35 2020	1603381655	30	4668	4698	34
Thu Oct 22 16:47:03 2020	1603381623	3099	1599	4698	154
Thu Oct 22 16:47:18 2020	1603381638	1064	3634	4698	284
Thu Oct 22 16:48:13 2020	1603381693	45	4653	4698	34
Thu Oct 22 16:47:08 2020	1603381628	33	4665	4698	33
Thu Oct 22 16:47:18 2020	1603381638	37	4662	4699	51
Thu Oct 22 16:47:44 2020	1603381664	77	4624	4700	65
Thu Oct 22 16:47:56 2020	1603381676	31	4669	4700	81
Thu Oct 22 16:47:50 2020	1603381670	35	4666	4701	110
Thu Oct 22 16:48:11 2020	1603381691	32	4669	4701	49
Thu Oct 22 16:47:58 2020	1603381678	1062	3640	4701	532
Thu Oct 22 16:47:49 2020	1603381669	1056	3646	4702	32
Thu Oct 22 16:47:28 2020	1603381648	31	4671	4702	4238
Thu Oct 22 16:47:08 2020	1603381628	32	4671	4702	80
Thu Oct 22 16:47:36 2020	1603381656	33	4669	4703	38
Thu Oct 22 16:48:08 2020	1603381688	63	4640	4703	43
Thu Oct 22 16:48:03 2020	1603381683	34	4669	4703	34
Thu Oct 22 16:47:03 2020	1603381623	1154	3551	4705	531
Thu Oct 22 16:48:07 2020	1603381687	32	4673	4705	34
Thu Oct 22 16:47:44 2020	1603381664	75	4630	4705	57
Thu Oct 22 16:48:11 2020	1603381691	29	4677	4707	839
Thu Oct 22 16:47:49 2020	1603381669	37	4670	4707	129
Thu Oct 22 16:47:16 2020	1603381636	1038	3670	4708	34
Thu Oct 22 16:47:47 2020	1603381667	67	4641	4708	60
Thu Oct 22 16:47:25 2020	1603381645	47	4661	4708	62
Thu Oct 22 16:47:24 2020	1603381644	72	4637	4708	4137
Thu Oct 22 16:47:18 2020	1603381638	32	4678	4710	93
Thu Oct 22 16:47:39 2020	1603381659	1046	3665	4711	136
