starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:50:14 2020	1603378214	28	15116	15144	32
Thu Oct 22 15:49:42 2020	1603378182	7233	7921	15154	162
Thu Oct 22 15:50:01 2020	1603378201	40	15116	15156	33
Thu Oct 22 15:50:09 2020	1603378209	30	15133	15162	32
Thu Oct 22 15:49:49 2020	1603378189	103	15064	15167	88
Thu Oct 22 15:50:07 2020	1603378207	157	15011	15168	415
Thu Oct 22 15:49:45 2020	1603378185	76	15093	15169	389
Thu Oct 22 15:50:11 2020	1603378211	35	15145	15180	86
Thu Oct 22 15:50:12 2020	1603378212	37	15152	15189	33
Thu Oct 22 15:50:16 2020	1603378216	30	15173	15204	31
Thu Oct 22 15:50:12 2020	1603378212	42	15164	15206	85
Thu Oct 22 15:50:11 2020	1603378211	31	15178	15209	31
Thu Oct 22 15:50:16 2020	1603378216	37	15173	15210	35
Thu Oct 22 15:50:11 2020	1603378211	36	15175	15211	32
Thu Oct 22 15:50:06 2020	1603378206	270	14941	15212	177
Thu Oct 22 15:49:54 2020	1603378194	30	15182	15213	34
Thu Oct 22 15:50:16 2020	1603378216	31	15183	15214	31
Thu Oct 22 15:50:12 2020	1603378212	33	15187	15221	32
Thu Oct 22 15:50:12 2020	1603378212	30	15193	15223	15142
Thu Oct 22 15:50:10 2020	1603378210	36	15188	15224	34
Thu Oct 22 15:49:42 2020	1603378182	3130	12095	15225	185
Thu Oct 22 15:50:09 2020	1603378209	33	15193	15226	32
Thu Oct 22 15:50:15 2020	1603378215	36	15191	15226	37
Thu Oct 22 15:50:15 2020	1603378215	39	15190	15229	30
Thu Oct 22 15:49:46 2020	1603378186	139	15094	15233	839
Thu Oct 22 15:50:12 2020	1603378212	29	15204	15234	34
Thu Oct 22 15:49:42 2020	1603378182	1072	14168	15240	118
Thu Oct 22 15:50:12 2020	1603378212	32	15208	15240	32
Thu Oct 22 15:50:14 2020	1603378214	33	15212	15245	34
Thu Oct 22 15:50:15 2020	1603378215	40	15206	15245	33
Thu Oct 22 15:50:12 2020	1603378212	32	15217	15248	31
Thu Oct 22 15:50:06 2020	1603378206	1082	14171	15253	204
Thu Oct 22 15:50:14 2020	1603378214	35	15225	15260	83
Thu Oct 22 15:50:10 2020	1603378210	39	15226	15264	32
Thu Oct 22 15:50:12 2020	1603378212	31	15238	15268	32
Thu Oct 22 15:50:16 2020	1603378216	35	15234	15270	39
Thu Oct 22 15:50:10 2020	1603378210	30	15244	15274	82
Thu Oct 22 15:50:11 2020	1603378211	36	15240	15275	39
Thu Oct 22 15:50:16 2020	1603378216	31	15245	15276	85
Thu Oct 22 15:50:13 2020	1603378213	29	15248	15277	34
Thu Oct 22 15:50:10 2020	1603378210	31	15247	15279	35
Thu Oct 22 15:50:11 2020	1603378211	30	15249	15279	34
Thu Oct 22 15:50:13 2020	1603378213	30	15250	15280	15217
Thu Oct 22 15:49:46 2020	1603378186	1032	14249	15281	141
Thu Oct 22 15:50:13 2020	1603378213	30	15251	15281	33
Thu Oct 22 15:50:11 2020	1603378211	31	15254	15284	30
Thu Oct 22 15:50:10 2020	1603378210	39	15247	15286	30
Thu Oct 22 15:50:10 2020	1603378210	34	15254	15288	32
Thu Oct 22 15:50:10 2020	1603378210	33	15256	15289	32
Thu Oct 22 15:50:16 2020	1603378216	31	15258	15289	34
Thu Oct 22 15:50:12 2020	1603378212	31	15260	15291	32
Thu Oct 22 15:50:09 2020	1603378209	32	15261	15293	36
Thu Oct 22 15:50:10 2020	1603378210	28	15267	15295	36
Thu Oct 22 15:50:16 2020	1603378216	29	15266	15295	81
Thu Oct 22 15:50:14 2020	1603378214	35	15262	15297	30
Thu Oct 22 15:50:13 2020	1603378213	30	15267	15297	30
Thu Oct 22 15:50:09 2020	1603378209	35	15263	15298	130
Thu Oct 22 15:50:14 2020	1603378214	26	15272	15298	15239
Thu Oct 22 15:50:16 2020	1603378216	47	15251	15298	30
Thu Oct 22 15:50:16 2020	1603378216	47	15251	15298	77
Thu Oct 22 15:50:16 2020	1603378216	33	15266	15299	33
Thu Oct 22 15:50:10 2020	1603378210	39	15261	15301	31
Thu Oct 22 15:49:42 2020	1603378182	1430	13873	15302	1034
Thu Oct 22 15:50:13 2020	1603378213	31	15273	15304	79
Thu Oct 22 15:50:14 2020	1603378214	36	15270	15306	31
Thu Oct 22 15:49:48 2020	1603378188	30	15276	15307	33
Thu Oct 22 15:50:15 2020	1603378215	30	15281	15311	36
Thu Oct 22 15:49:47 2020	1603378187	161	15151	15312	711
Thu Oct 22 15:50:14 2020	1603378214	26	15289	15315	15240
Thu Oct 22 15:49:46 2020	1603378186	1112	14203	15315	153
Thu Oct 22 15:49:42 2020	1603378182	3204	12112	15315	200
Thu Oct 22 15:50:15 2020	1603378215	36	15280	15316	40
Thu Oct 22 15:50:14 2020	1603378214	32	15286	15317	36
Thu Oct 22 15:50:11 2020	1603378211	29	15289	15318	15226
Thu Oct 22 15:50:10 2020	1603378210	31	15287	15318	33
Thu Oct 22 15:50:16 2020	1603378216	33	15286	15319	33
Thu Oct 22 15:50:09 2020	1603378209	34	15287	15321	35
Thu Oct 22 15:50:11 2020	1603378211	31	15291	15322	86
Thu Oct 22 15:50:14 2020	1603378214	40	15285	15325	30
Thu Oct 22 15:50:10 2020	1603378210	25	15300	15325	86
Thu Oct 22 15:50:10 2020	1603378210	34	15291	15326	15257
Thu Oct 22 15:49:42 2020	1603378182	7121	8205	15327	206
Thu Oct 22 15:50:11 2020	1603378211	31	15298	15329	33
Thu Oct 22 15:50:15 2020	1603378215	31	15299	15330	84
Thu Oct 22 15:50:11 2020	1603378211	32	15301	15333	35
Thu Oct 22 15:49:51 2020	1603378191	1039	14295	15334	4688
Thu Oct 22 15:50:10 2020	1603378210	35	15301	15335	86
Thu Oct 22 15:50:14 2020	1603378214	30	15308	15338	33
Thu Oct 22 15:50:13 2020	1603378213	39	15300	15339	81
Thu Oct 22 15:49:49 2020	1603378189	36	15303	15339	37
Thu Oct 22 15:50:13 2020	1603378213	46	15295	15342	34
Thu Oct 22 15:50:10 2020	1603378210	30	15312	15342	35
Thu Oct 22 15:50:12 2020	1603378212	34	15309	15342	34
Thu Oct 22 15:50:11 2020	1603378211	32	15312	15344	33
Thu Oct 22 15:50:10 2020	1603378210	34	15313	15346	35
Thu Oct 22 15:49:49 2020	1603378189	31	15316	15347	83
Thu Oct 22 15:50:11 2020	1603378211	31	15318	15349	93
Thu Oct 22 15:49:42 2020	1603378182	3238	12116	15355	189
Thu Oct 22 15:49:49 2020	1603378189	35	15321	15356	86
Thu Oct 22 15:50:14 2020	1603378214	29	15329	15358	31
Thu Oct 22 15:49:51 2020	1603378191	29	15330	15359	31
Thu Oct 22 15:50:16 2020	1603378216	32	15327	15359	36
Thu Oct 22 15:50:09 2020	1603378209	32	15327	15360	33
Thu Oct 22 15:49:42 2020	1603378182	7117	8245	15362	201
Thu Oct 22 15:49:48 2020	1603378188	30	15332	15363	31
Thu Oct 22 15:50:15 2020	1603378215	45	15317	15363	41
Thu Oct 22 15:50:14 2020	1603378214	65	15299	15363	40
Thu Oct 22 15:50:15 2020	1603378215	43	15321	15364	80
Thu Oct 22 15:49:48 2020	1603378188	31	15337	15368	82
Thu Oct 22 15:50:10 2020	1603378210	35	15335	15371	32
Thu Oct 22 15:50:13 2020	1603378213	44	15326	15371	34
Thu Oct 22 15:50:15 2020	1603378215	45	15330	15375	38
Thu Oct 22 15:50:16 2020	1603378216	38	15338	15376	38
Thu Oct 22 15:50:11 2020	1603378211	33	15343	15377	34
Thu Oct 22 15:49:49 2020	1603378189	35	15343	15378	15166
Thu Oct 22 15:50:14 2020	1603378214	33	15346	15379	35
Thu Oct 22 15:49:46 2020	1603378186	147	15237	15384	980
Thu Oct 22 15:50:14 2020	1603378214	31	15354	15385	92
Thu Oct 22 15:50:10 2020	1603378210	37	15349	15386	15312
Thu Oct 22 15:50:14 2020	1603378214	30	15357	15387	34
Thu Oct 22 15:49:42 2020	1603378182	3109	12278	15388	6644
Thu Oct 22 15:49:49 2020	1603378189	35	15355	15390	15166
Thu Oct 22 15:50:11 2020	1603378211	33	15357	15391	103
Thu Oct 22 15:50:13 2020	1603378213	31	15364	15394	35
Thu Oct 22 15:50:10 2020	1603378210	33	15361	15395	36
Thu Oct 22 15:50:15 2020	1603378215	31	15370	15400	33
Thu Oct 22 15:50:10 2020	1603378210	32	15368	15401	15330
Thu Oct 22 15:50:10 2020	1603378210	29	15373	15402	33
Thu Oct 22 15:49:50 2020	1603378190	30	15372	15402	31
Thu Oct 22 15:50:10 2020	1603378210	33	15370	15403	81
Thu Oct 22 15:50:16 2020	1603378216	47	15358	15405	15328
Thu Oct 22 15:49:42 2020	1603378182	1126	14282	15408	342
Thu Oct 22 15:50:11 2020	1603378211	34	15376	15409	33
Thu Oct 22 15:49:48 2020	1603378188	31	15379	15410	34
Thu Oct 22 15:49:55 2020	1603378195	29	15384	15413	362
Thu Oct 22 15:50:11 2020	1603378211	31	15383	15414	34
Thu Oct 22 15:50:10 2020	1603378210	36	15381	15417	30
Thu Oct 22 15:50:14 2020	1603378214	32	15390	15422	32
Thu Oct 22 15:50:10 2020	1603378210	33	15390	15423	37
Thu Oct 22 15:49:52 2020	1603378192	30	15394	15425	34
Thu Oct 22 15:50:11 2020	1603378211	35	15390	15425	33
Thu Oct 22 15:50:10 2020	1603378210	35	15391	15426	84
Thu Oct 22 15:50:14 2020	1603378214	94	15335	15428	104
Thu Oct 22 15:50:10 2020	1603378210	34	15395	15429	34
Thu Oct 22 15:49:49 2020	1603378189	32	15401	15432	301
Thu Oct 22 15:50:14 2020	1603378214	32	15405	15437	34
Thu Oct 22 15:49:49 2020	1603378189	81	15357	15438	87
Thu Oct 22 15:50:14 2020	1603378214	30	15409	15438	77
Thu Oct 22 15:50:09 2020	1603378209	36	15405	15441	34
Thu Oct 22 15:50:10 2020	1603378210	35	15406	15441	34
Thu Oct 22 15:50:10 2020	1603378210	36	15408	15444	35
Thu Oct 22 15:50:09 2020	1603378209	34	15411	15445	35
Thu Oct 22 15:50:09 2020	1603378209	31	15416	15447	35
Thu Oct 22 15:50:15 2020	1603378215	31	15420	15450	37
Thu Oct 22 15:50:14 2020	1603378214	1058	14394	15452	14329
Thu Oct 22 15:49:55 2020	1603378195	34	15419	15453	31
Thu Oct 22 15:50:16 2020	1603378216	52	15402	15454	28
Thu Oct 22 15:49:42 2020	1603378182	1048	14408	15456	155
Thu Oct 22 15:50:10 2020	1603378210	32	15427	15459	82
Thu Oct 22 15:50:12 2020	1603378212	35	15425	15460	33
Thu Oct 22 15:50:10 2020	1603378210	34	15428	15461	32
Thu Oct 22 15:49:42 2020	1603378182	3134	12328	15462	209
Thu Oct 22 15:50:12 2020	1603378212	35	15428	15463	15380
Thu Oct 22 15:50:20 2020	1603378220	52	15412	15464	15369
Thu Oct 22 15:50:13 2020	1603378213	30	15435	15464	86
Thu Oct 22 15:50:15 2020	1603378215	36	15429	15465	34
Thu Oct 22 15:50:10 2020	1603378210	32	15434	15466	35
Thu Oct 22 15:50:09 2020	1603378209	34	15432	15467	36
Thu Oct 22 15:49:42 2020	1603378182	3128	12340	15468	136
Thu Oct 22 15:50:10 2020	1603378210	33	15435	15468	38
Thu Oct 22 15:49:42 2020	1603378182	1032	14437	15470	1318
Thu Oct 22 15:50:10 2020	1603378210	36	15434	15470	37
Thu Oct 22 15:50:10 2020	1603378210	33	15437	15470	39
Thu Oct 22 15:50:09 2020	1603378209	34	15436	15470	35
Thu Oct 22 15:50:16 2020	1603378216	31	15441	15472	39
Thu Oct 22 15:49:42 2020	1603378182	1172	14300	15472	286
Thu Oct 22 15:50:16 2020	1603378216	31	15442	15474	38
Thu Oct 22 15:50:11 2020	1603378211	32	15442	15474	34
Thu Oct 22 15:50:14 2020	1603378214	37	15438	15475	317
Thu Oct 22 15:50:12 2020	1603378212	37	15443	15480	15410
Thu Oct 22 15:50:10 2020	1603378210	39	15444	15483	37
Thu Oct 22 15:49:48 2020	1603378188	30	15456	15486	79
Thu Oct 22 15:49:42 2020	1603378182	1411	14080	15491	341
Thu Oct 22 15:49:52 2020	1603378192	31	15465	15496	33
Thu Oct 22 15:50:12 2020	1603378212	39	15458	15497	82
Thu Oct 22 15:49:42 2020	1603378182	15396	102	15498	101
Thu Oct 22 15:50:10 2020	1603378210	35	15465	15500	316
Thu Oct 22 15:50:14 2020	1603378214	33	15468	15501	33
Thu Oct 22 15:50:12 2020	1603378212	42	15459	15501	15413
Thu Oct 22 15:50:09 2020	1603378209	53	15456	15509	319
Thu Oct 22 15:50:09 2020	1603378209	31	15483	15513	15363
Thu Oct 22 15:50:14 2020	1603378214	35	15484	15519	32
Thu Oct 22 15:50:09 2020	1603378209	33	15486	15519	31
Thu Oct 22 15:50:14 2020	1603378214	31	15488	15519	311
Thu Oct 22 15:49:54 2020	1603378194	54	15466	15519	36
Thu Oct 22 15:50:16 2020	1603378216	29	15491	15521	32
Thu Oct 22 15:50:12 2020	1603378212	61	15471	15532	37
Thu Oct 22 15:49:42 2020	1603378182	3135	12403	15538	10008
Thu Oct 22 15:50:15 2020	1603378215	37	15503	15540	85
Thu Oct 22 15:50:10 2020	1603378210	36	15508	15544	37
Thu Oct 22 15:50:13 2020	1603378213	30	15515	15545	308
Thu Oct 22 15:49:42 2020	1603378182	15443	110	15554	101
Thu Oct 22 15:49:42 2020	1603378182	15439	115	15554	106
Thu Oct 22 15:49:42 2020	1603378182	15439	115	15554	115
Thu Oct 22 15:49:42 2020	1603378182	15439	116	15555	116
Thu Oct 22 15:49:42 2020	1603378182	15439	117	15556	116
Thu Oct 22 15:49:42 2020	1603378182	15438	118	15556	108
Thu Oct 22 15:49:42 2020	1603378182	15438	118	15556	117
Thu Oct 22 15:50:10 2020	1603378210	30	15530	15560	33
Thu Oct 22 15:50:13 2020	1603378213	30	15531	15561	32
Thu Oct 22 15:50:10 2020	1603378210	32	15532	15563	36
Thu Oct 22 15:49:48 2020	1603378188	32	15536	15568	34
Thu Oct 22 15:49:55 2020	1603378195	27	15542	15569	35
Thu Oct 22 15:49:42 2020	1603378182	15460	110	15570	109
Thu Oct 22 15:49:42 2020	1603378182	15443	127	15571	127
Thu Oct 22 15:49:42 2020	1603378182	15439	133	15572	132
Thu Oct 22 15:49:42 2020	1603378182	15439	142	15581	142
Thu Oct 22 15:49:50 2020	1603378190	30	15551	15581	46
Thu Oct 22 15:49:42 2020	1603378182	1120	14461	15581	350
Thu Oct 22 15:50:19 2020	1603378219	34	15552	15587	30
Thu Oct 22 15:49:42 2020	1603378182	15395	196	15591	192
Thu Oct 22 15:49:54 2020	1603378194	34	15559	15592	34
Thu Oct 22 15:49:42 2020	1603378182	15395	200	15595	196
Thu Oct 22 15:49:42 2020	1603378182	15395	200	15595	195
Thu Oct 22 15:49:42 2020	1603378182	3203	12392	15595	377
Thu Oct 22 15:49:42 2020	1603378182	15434	162	15595	160
Thu Oct 22 15:49:42 2020	1603378182	15395	200	15596	196
Thu Oct 22 15:49:42 2020	1603378182	15438	163	15601	163
Thu Oct 22 15:49:42 2020	1603378182	15438	166	15604	163
Thu Oct 22 15:50:10 2020	1603378210	31	15573	15604	36
Thu Oct 22 15:50:13 2020	1603378213	30	15580	15610	83
Thu Oct 22 15:50:10 2020	1603378210	32	15579	15611	31
Thu Oct 22 15:50:09 2020	1603378209	30	15581	15611	31
Thu Oct 22 15:50:13 2020	1603378213	33	15581	15614	34
Thu Oct 22 15:50:13 2020	1603378213	32	15590	15621	80
Thu Oct 22 15:49:42 2020	1603378182	7097	8528	15624	177
Thu Oct 22 15:49:50 2020	1603378190	37	15590	15626	31
Thu Oct 22 15:49:56 2020	1603378196	33	15598	15630	41
Thu Oct 22 15:50:10 2020	1603378210	35	15597	15632	90
Thu Oct 22 15:50:13 2020	1603378213	31	15602	15632	83
Thu Oct 22 15:50:14 2020	1603378214	31	15605	15637	30
Thu Oct 22 15:49:56 2020	1603378196	34	15604	15638	37
Thu Oct 22 15:50:07 2020	1603378207	184	15456	15640	2652
Thu Oct 22 15:50:09 2020	1603378209	30	15611	15641	3684
Thu Oct 22 15:49:42 2020	1603378182	7097	8549	15646	177
Thu Oct 22 15:50:14 2020	1603378214	37	15615	15652	330
Thu Oct 22 15:50:16 2020	1603378216	52	15601	15653	83
Thu Oct 22 15:49:46 2020	1603378186	37	15616	15653	41
Thu Oct 22 15:50:13 2020	1603378213	35	15619	15654	49
Thu Oct 22 15:50:12 2020	1603378212	31	15625	15655	32
Thu Oct 22 15:49:52 2020	1603378192	32	15624	15656	31
Thu Oct 22 15:49:50 2020	1603378190	30	15626	15656	36
Thu Oct 22 15:50:10 2020	1603378210	35	15621	15656	34
Thu Oct 22 15:50:11 2020	1603378211	31	15626	15657	32
Thu Oct 22 15:49:56 2020	1603378196	48	15610	15658	32
Thu Oct 22 15:50:13 2020	1603378213	29	15630	15659	36
Thu Oct 22 15:49:45 2020	1603378185	62	15606	15668	256
Thu Oct 22 15:49:42 2020	1603378182	15536	135	15671	135
Thu Oct 22 15:50:13 2020	1603378213	38	15636	15674	53
Thu Oct 22 15:49:42 2020	1603378182	3130	12544	15674	10013
Thu Oct 22 15:49:42 2020	1603378182	1402	14274	15675	240
Thu Oct 22 15:50:10 2020	1603378210	33	15646	15679	32
Thu Oct 22 15:50:15 2020	1603378215	32	15649	15681	81
Thu Oct 22 15:49:42 2020	1603378182	3124	12560	15684	931
Thu Oct 22 15:49:42 2020	1603378182	1095	14591	15686	201
Thu Oct 22 15:49:46 2020	1603378186	34	15652	15687	40
Thu Oct 22 15:50:16 2020	1603378216	41	15649	15689	320
Thu Oct 22 15:50:11 2020	1603378211	38	15655	15693	35
Thu Oct 22 15:50:11 2020	1603378211	38	15659	15697	31
Thu Oct 22 15:50:15 2020	1603378215	36	15677	15712	34
Thu Oct 22 15:50:10 2020	1603378210	35	15680	15716	33
Thu Oct 22 15:50:11 2020	1603378211	36	15682	15717	31
Thu Oct 22 15:49:42 2020	1603378182	7103	8619	15722	807
Thu Oct 22 15:50:11 2020	1603378211	36	15688	15725	35
Thu Oct 22 15:50:10 2020	1603378210	33	15692	15725	340
Thu Oct 22 15:50:09 2020	1603378209	30	15698	15727	37
Thu Oct 22 15:50:16 2020	1603378216	31	15699	15730	37
Thu Oct 22 15:50:10 2020	1603378210	1034	14699	15734	30
Thu Oct 22 15:50:10 2020	1603378210	31	15703	15734	333
Thu Oct 22 15:50:15 2020	1603378215	37	15698	15735	33
Thu Oct 22 15:50:12 2020	1603378212	45	15699	15744	31
Thu Oct 22 15:49:42 2020	1603378182	15439	306	15745	305
Thu Oct 22 15:49:56 2020	1603378196	40	15710	15750	163
Thu Oct 22 15:50:11 2020	1603378211	34	15719	15753	338
Thu Oct 22 15:50:11 2020	1603378211	34	15720	15754	93
Thu Oct 22 15:50:10 2020	1603378210	33	15722	15754	38
Thu Oct 22 15:50:16 2020	1603378216	43	15719	15762	85
Thu Oct 22 15:49:59 2020	1603378199	44	15720	15763	43
Thu Oct 22 15:50:14 2020	1603378214	57	15707	15764	31
Thu Oct 22 15:49:49 2020	1603378189	36	15730	15766	35
Thu Oct 22 15:49:52 2020	1603378192	29	15737	15766	35
Thu Oct 22 15:50:09 2020	1603378209	65	15701	15766	38
Thu Oct 22 15:49:52 2020	1603378192	32	15738	15770	31
Thu Oct 22 15:50:12 2020	1603378212	30	15740	15770	30
Thu Oct 22 15:49:42 2020	1603378182	7127	8644	15772	225
Thu Oct 22 15:49:42 2020	1603378182	3236	12539	15775	278
Thu Oct 22 15:50:06 2020	1603378206	274	15503	15777	1238
Thu Oct 22 15:50:12 2020	1603378212	31	15746	15778	34
Thu Oct 22 15:50:10 2020	1603378210	31	15747	15778	37
Thu Oct 22 15:50:15 2020	1603378215	33	15749	15782	90
Thu Oct 22 15:50:11 2020	1603378211	54	15737	15790	37
Thu Oct 22 15:50:12 2020	1603378212	38	15754	15793	15712
Thu Oct 22 15:50:12 2020	1603378212	40	15757	15796	40
Thu Oct 22 15:50:15 2020	1603378215	35	15763	15798	15734
Thu Oct 22 15:50:11 2020	1603378211	35	15768	15802	15718
Thu Oct 22 15:50:12 2020	1603378212	30	15774	15803	308
Thu Oct 22 15:50:11 2020	1603378211	55	15753	15808	37
Thu Oct 22 15:50:10 2020	1603378210	31	15777	15809	32
Thu Oct 22 15:50:10 2020	1603378210	28	15787	15815	339
Thu Oct 22 15:49:50 2020	1603378190	32	15786	15817	33
Thu Oct 22 15:50:10 2020	1603378210	31	15788	15818	35
Thu Oct 22 15:49:42 2020	1603378182	15438	382	15821	164
Thu Oct 22 15:50:12 2020	1603378212	35	15789	15825	49
Thu Oct 22 15:50:16 2020	1603378216	31	15794	15825	35
Thu Oct 22 15:50:12 2020	1603378212	30	15796	15826	79
Thu Oct 22 15:49:55 2020	1603378195	33	15795	15829	40
Thu Oct 22 15:49:51 2020	1603378191	28	15805	15833	36
Thu Oct 22 15:50:15 2020	1603378215	36	15798	15834	103
Thu Oct 22 15:50:09 2020	1603378209	57	15783	15840	30
Thu Oct 22 15:50:10 2020	1603378210	38	15806	15844	40
Thu Oct 22 15:50:16 2020	1603378216	31	15813	15844	35
Thu Oct 22 15:50:12 2020	1603378212	57	15788	15845	43
Thu Oct 22 15:50:12 2020	1603378212	57	15790	15847	15747
Thu Oct 22 15:50:14 2020	1603378214	28	15825	15853	85
Thu Oct 22 15:50:12 2020	1603378212	56	15800	15856	15738
Thu Oct 22 15:50:16 2020	1603378216	43	15817	15860	34
Thu Oct 22 15:49:42 2020	1603378182	15395	465	15860	104
Thu Oct 22 15:49:42 2020	1603378182	15397	468	15865	212
Thu Oct 22 15:50:14 2020	1603378214	48	15819	15867	330
Thu Oct 22 15:49:42 2020	1603378182	15443	424	15867	136
Thu Oct 22 15:49:42 2020	1603378182	15439	429	15868	428
Thu Oct 22 15:50:15 2020	1603378215	63	15806	15869	97
Thu Oct 22 15:49:42 2020	1603378182	1051	14821	15872	136
Thu Oct 22 15:50:14 2020	1603378214	30	15842	15872	326
Thu Oct 22 15:50:15 2020	1603378215	46	15828	15875	113
Thu Oct 22 15:49:50 2020	1603378190	39	15836	15875	35
Thu Oct 22 15:50:15 2020	1603378215	41	15835	15877	46
Thu Oct 22 15:50:08 2020	1603378208	45	15833	15878	86
Thu Oct 22 15:49:42 2020	1603378182	3135	12744	15879	227
Thu Oct 22 15:50:15 2020	1603378215	43	15840	15882	120
Thu Oct 22 15:49:47 2020	1603378187	166	15717	15883	86
Thu Oct 22 15:50:15 2020	1603378215	49	15835	15884	39
Thu Oct 22 15:50:15 2020	1603378215	45	15842	15887	91
Thu Oct 22 15:49:42 2020	1603378182	7173	8714	15887	198
Thu Oct 22 15:50:09 2020	1603378209	44	15844	15888	52
Thu Oct 22 15:50:15 2020	1603378215	63	15827	15890	99
Thu Oct 22 15:50:11 2020	1603378211	31	15862	15893	15811
Thu Oct 22 15:49:45 2020	1603378185	88	15813	15902	262
Thu Oct 22 15:50:15 2020	1603378215	54	15849	15903	38
Thu Oct 22 15:49:54 2020	1603378194	40	15864	15904	32
Thu Oct 22 15:49:42 2020	1603378182	15439	466	15905	172
Thu Oct 22 15:49:52 2020	1603378192	34	15872	15905	34
Thu Oct 22 15:50:08 2020	1603378208	34	15872	15906	54
Thu Oct 22 15:49:51 2020	1603378191	34	15873	15907	34
Thu Oct 22 15:49:54 2020	1603378194	34	15873	15907	32
Thu Oct 22 15:50:14 2020	1603378214	71	15838	15909	15803
Thu Oct 22 15:50:13 2020	1603378213	51	15859	15910	39
Thu Oct 22 15:50:14 2020	1603378214	72	15840	15912	41
Thu Oct 22 15:50:13 2020	1603378213	49	15864	15912	86
Thu Oct 22 15:49:42 2020	1603378182	3213	12701	15914	276
Thu Oct 22 15:49:55 2020	1603378195	31	15884	15915	319
Thu Oct 22 15:49:42 2020	1603378182	15440	478	15919	348
Thu Oct 22 15:50:13 2020	1603378213	41	15879	15920	100
Thu Oct 22 15:49:42 2020	1603378182	15395	526	15922	200
Thu Oct 22 15:49:42 2020	1603378182	15444	478	15922	194
Thu Oct 22 15:50:16 2020	1603378216	51	15876	15927	32
Thu Oct 22 15:49:42 2020	1603378182	15395	533	15928	209
Thu Oct 22 15:49:42 2020	1603378182	15461	467	15928	180
Thu Oct 22 15:49:42 2020	1603378182	15395	534	15929	200
Thu Oct 22 15:49:42 2020	1603378182	15396	534	15929	200
Thu Oct 22 15:50:11 2020	1603378211	32	15898	15929	35
Thu Oct 22 15:49:42 2020	1603378182	15396	535	15931	190
Thu Oct 22 15:49:42 2020	1603378182	15394	538	15932	215
Thu Oct 22 15:50:13 2020	1603378213	42	15890	15932	53
Thu Oct 22 15:49:42 2020	1603378182	15397	541	15938	215
Thu Oct 22 15:50:13 2020	1603378213	41	15897	15938	48
Thu Oct 22 15:49:43 2020	1603378183	107	15831	15938	317
Thu Oct 22 15:50:14 2020	1603378214	93	15849	15942	15813
Thu Oct 22 15:50:16 2020	1603378216	65	15884	15949	37
Thu Oct 22 15:50:07 2020	1603378207	156	15793	15950	195
Thu Oct 22 15:50:14 2020	1603378214	90	15860	15950	15806
Thu Oct 22 15:49:52 2020	1603378192	30	15924	15954	119
Thu Oct 22 15:50:09 2020	1603378209	37	15919	15955	34
Thu Oct 22 15:49:42 2020	1603378182	15434	523	15956	321
Thu Oct 22 15:50:16 2020	1603378216	32	15925	15957	104
Thu Oct 22 15:50:13 2020	1603378213	39	15920	15958	52
Thu Oct 22 15:49:51 2020	1603378191	30	15930	15960	100
Thu Oct 22 15:49:42 2020	1603378182	15439	524	15963	180
Thu Oct 22 15:49:42 2020	1603378182	15439	524	15963	181
Thu Oct 22 15:49:42 2020	1603378182	15460	506	15966	250
Thu Oct 22 15:50:15 2020	1603378215	33	15935	15969	36
Thu Oct 22 15:50:14 2020	1603378214	35	15934	15969	82
Thu Oct 22 15:49:49 2020	1603378189	31	15942	15973	81
Thu Oct 22 15:49:52 2020	1603378192	31	15950	15981	350
Thu Oct 22 15:49:42 2020	1603378182	15466	520	15986	180
Thu Oct 22 15:49:46 2020	1603378186	138	15852	15990	1733
Thu Oct 22 15:50:10 2020	1603378210	36	15960	15996	38
Thu Oct 22 15:49:42 2020	1603378182	15476	524	16000	353
Thu Oct 22 15:49:42 2020	1603378182	15476	524	16001	180
