starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:15:40 2020	1603376140	1057	1178	2236	429
Thu Oct 22 15:15:51 2020	1603376151	37	2200	2237	86
Thu Oct 22 15:15:58 2020	1603376158	42	2195	2237	34
Thu Oct 22 15:15:44 2020	1603376144	35	2206	2242	45
Thu Oct 22 15:15:56 2020	1603376156	33	2209	2242	797
Thu Oct 22 15:15:44 2020	1603376144	31	2212	2242	30
Thu Oct 22 15:15:49 2020	1603376149	1039	1204	2242	71
Thu Oct 22 15:15:56 2020	1603376156	31	2212	2244	73
Thu Oct 22 15:15:47 2020	1603376147	29	2219	2247	82
Thu Oct 22 15:15:41 2020	1603376141	67	2181	2248	54
Thu Oct 22 15:15:40 2020	1603376140	1050	1201	2250	59
Thu Oct 22 15:15:49 2020	1603376149	30	2221	2251	84
Thu Oct 22 15:15:56 2020	1603376156	33	2218	2251	36
Thu Oct 22 15:15:50 2020	1603376150	1025	1229	2254	525
Thu Oct 22 15:15:48 2020	1603376148	35	2219	2254	93
Thu Oct 22 15:15:46 2020	1603376146	32	2222	2255	810
Thu Oct 22 15:15:42 2020	1603376142	1043	1217	2260	31
Thu Oct 22 15:15:46 2020	1603376146	31	2230	2261	33
Thu Oct 22 15:15:47 2020	1603376147	1040	1221	2262	336
Thu Oct 22 15:15:50 2020	1603376150	2063	199	2262	67
Thu Oct 22 15:15:49 2020	1603376149	27	2238	2265	44
Thu Oct 22 15:15:47 2020	1603376147	1057	1209	2266	40
Thu Oct 22 15:15:57 2020	1603376157	1045	1222	2267	72
Thu Oct 22 15:15:50 2020	1603376150	2068	199	2267	67
Thu Oct 22 15:15:45 2020	1603376145	41	2228	2268	310
Thu Oct 22 15:15:44 2020	1603376144	25	2251	2275	121
Thu Oct 22 15:15:44 2020	1603376144	30	2245	2276	109
Thu Oct 22 15:15:49 2020	1603376149	34	2245	2280	834
Thu Oct 22 15:15:42 2020	1603376142	2044	237	2280	29
Thu Oct 22 15:15:37 2020	1603376137	80	2201	2281	167
Thu Oct 22 15:15:47 2020	1603376147	2053	234	2286	35
Thu Oct 22 15:15:56 2020	1603376156	1055	1232	2287	329
Thu Oct 22 15:15:37 2020	1603376137	51	2236	2287	231
Thu Oct 22 15:15:43 2020	1603376143	38	2249	2287	67
Thu Oct 22 15:15:57 2020	1603376157	33	2259	2291	40
Thu Oct 22 15:15:42 2020	1603376142	84	2209	2293	267
Thu Oct 22 15:15:47 2020	1603376147	1043	1250	2293	105
Thu Oct 22 15:15:42 2020	1603376142	1044	1250	2294	338
Thu Oct 22 15:15:39 2020	1603376139	1047	1249	2296	339
Thu Oct 22 15:15:43 2020	1603376143	31	2272	2303	65
Thu Oct 22 15:15:50 2020	1603376150	31	2273	2304	33
Thu Oct 22 15:15:41 2020	1603376141	40	2265	2306	65
Thu Oct 22 15:15:55 2020	1603376155	34	2273	2307	857
Thu Oct 22 15:15:39 2020	1603376139	29	2278	2307	30
Thu Oct 22 15:15:41 2020	1603376141	1123	1184	2308	875
Thu Oct 22 15:15:39 2020	1603376139	30	2278	2308	317
Thu Oct 22 15:15:43 2020	1603376143	27	2282	2308	77
Thu Oct 22 15:15:57 2020	1603376157	1064	1247	2311	57
Thu Oct 22 15:15:46 2020	1603376146	1042	1270	2313	129
Thu Oct 22 15:15:53 2020	1603376153	2050	267	2316	31
Thu Oct 22 15:15:50 2020	1603376150	38	2280	2319	32
Thu Oct 22 15:15:55 2020	1603376155	32	2288	2320	856
Thu Oct 22 15:15:51 2020	1603376151	31	2290	2321	54
Thu Oct 22 15:15:57 2020	1603376157	2041	280	2321	36
Thu Oct 22 15:15:48 2020	1603376148	1031	1290	2321	42
Thu Oct 22 15:15:42 2020	1603376142	78	2246	2325	258
Thu Oct 22 15:15:42 2020	1603376142	79	2247	2326	266
Thu Oct 22 15:15:55 2020	1603376155	1045	1281	2326	43
Thu Oct 22 15:15:52 2020	1603376152	1035	1292	2327	31
Thu Oct 22 15:15:51 2020	1603376151	1029	1298	2327	49
Thu Oct 22 15:15:38 2020	1603376138	2047	281	2328	34
Thu Oct 22 15:15:40 2020	1603376140	1059	1272	2331	49
Thu Oct 22 15:15:51 2020	1603376151	33	2300	2333	180
Thu Oct 22 15:15:55 2020	1603376155	33	2301	2334	45
Thu Oct 22 15:15:54 2020	1603376154	30	2305	2335	34
Thu Oct 22 15:15:40 2020	1603376140	1031	1306	2337	364
Thu Oct 22 15:15:50 2020	1603376150	1037	1300	2338	43
Thu Oct 22 15:15:39 2020	1603376139	1037	1302	2339	41
Thu Oct 22 15:15:50 2020	1603376150	38	2302	2340	43
Thu Oct 22 15:15:40 2020	1603376140	33	2307	2340	77
Thu Oct 22 15:15:43 2020	1603376143	26	2317	2343	79
Thu Oct 22 15:15:56 2020	1603376156	32	2312	2344	35
Thu Oct 22 15:15:42 2020	1603376142	87	2258	2345	267
Thu Oct 22 15:15:55 2020	1603376155	1103	1242	2345	54
Thu Oct 22 15:15:50 2020	1603376150	1040	1305	2345	41
Thu Oct 22 15:15:54 2020	1603376154	41	2306	2346	60
Thu Oct 22 15:15:41 2020	1603376141	49	2303	2352	122
Thu Oct 22 15:15:47 2020	1603376147	31	2322	2352	113
Thu Oct 22 15:15:50 2020	1603376150	30	2323	2353	35
Thu Oct 22 15:15:38 2020	1603376138	46	2307	2353	133
Thu Oct 22 15:15:39 2020	1603376139	2070	286	2355	35
Thu Oct 22 15:15:48 2020	1603376148	1035	1322	2357	39
Thu Oct 22 15:15:58 2020	1603376158	74	2283	2357	2251
Thu Oct 22 15:15:48 2020	1603376148	35	2322	2357	38
Thu Oct 22 15:15:58 2020	1603376158	72	2285	2358	67
Thu Oct 22 15:15:50 2020	1603376150	34	2324	2358	31
Thu Oct 22 15:15:58 2020	1603376158	72	2286	2358	67
Thu Oct 22 15:15:55 2020	1603376155	31	2329	2359	31
Thu Oct 22 15:15:54 2020	1603376154	33	2329	2362	110
Thu Oct 22 15:15:43 2020	1603376143	29	2335	2365	68
Thu Oct 22 15:15:52 2020	1603376152	32	2339	2371	407
Thu Oct 22 15:15:51 2020	1603376151	1041	1331	2372	378
Thu Oct 22 15:15:55 2020	1603376155	38	2336	2374	48
Thu Oct 22 15:15:58 2020	1603376158	74	2300	2374	2251
Thu Oct 22 15:15:43 2020	1603376143	29	2349	2377	311
Thu Oct 22 15:15:45 2020	1603376145	30	2351	2380	128
Thu Oct 22 15:15:39 2020	1603376139	29	2357	2386	36
Thu Oct 22 15:15:46 2020	1603376146	36	2353	2389	35
Thu Oct 22 15:15:58 2020	1603376158	1048	1349	2397	57
Thu Oct 22 15:15:48 2020	1603376148	36	2361	2397	31
Thu Oct 22 15:15:37 2020	1603376137	87	2315	2402	176
Thu Oct 22 15:15:37 2020	1603376137	81	2322	2403	166
Thu Oct 22 15:15:58 2020	1603376158	30	2374	2404	32
Thu Oct 22 15:15:54 2020	1603376154	38	2366	2404	1946
Thu Oct 22 15:15:41 2020	1603376141	52	2353	2405	152
Thu Oct 22 15:15:57 2020	1603376157	47	2360	2407	44
Thu Oct 22 15:15:53 2020	1603376153	33	2376	2409	79
Thu Oct 22 15:15:44 2020	1603376144	32	2378	2410	72
Thu Oct 22 15:15:43 2020	1603376143	36	2377	2413	33
Thu Oct 22 15:15:53 2020	1603376153	26	2390	2416	37
Thu Oct 22 15:15:42 2020	1603376142	156	2260	2416	127
Thu Oct 22 15:15:42 2020	1603376142	1056	1363	2419	69
Thu Oct 22 15:15:54 2020	1603376154	1064	1356	2420	31
Thu Oct 22 15:15:52 2020	1603376152	36	2385	2421	48
Thu Oct 22 15:15:56 2020	1603376156	30	2393	2423	81
Thu Oct 22 15:15:41 2020	1603376141	1133	1292	2425	826
Thu Oct 22 15:15:44 2020	1603376144	1033	1393	2426	76
Thu Oct 22 15:15:37 2020	1603376137	79	2348	2427	161
Thu Oct 22 15:15:47 2020	1603376147	29	2398	2428	38
Thu Oct 22 15:15:37 2020	1603376137	81	2348	2430	166
Thu Oct 22 15:15:37 2020	1603376137	56	2379	2434	117
Thu Oct 22 15:15:50 2020	1603376150	30	2405	2435	82
Thu Oct 22 15:15:53 2020	1603376153	33	2406	2439	78
Thu Oct 22 15:15:51 2020	1603376151	32	2408	2440	45
Thu Oct 22 15:15:37 2020	1603376137	38	2403	2441	102
Thu Oct 22 15:15:49 2020	1603376149	1051	1393	2443	37
Thu Oct 22 15:15:53 2020	1603376153	39	2407	2446	1755
Thu Oct 22 15:15:39 2020	1603376139	29	2419	2448	316
Thu Oct 22 15:15:48 2020	1603376148	30	2419	2449	85
Thu Oct 22 15:15:44 2020	1603376144	51	2406	2457	345
Thu Oct 22 15:15:45 2020	1603376145	1038	1420	2457	32
Thu Oct 22 15:15:53 2020	1603376153	30	2429	2459	37
Thu Oct 22 15:15:37 2020	1603376137	66	2395	2461	271
Thu Oct 22 15:15:37 2020	1603376137	66	2395	2462	271
Thu Oct 22 15:15:46 2020	1603376146	31	2432	2463	317
Thu Oct 22 15:15:49 2020	1603376149	1040	1424	2464	32
Thu Oct 22 15:15:52 2020	1603376152	29	2439	2468	43
Thu Oct 22 15:15:39 2020	1603376139	31	2437	2468	80
Thu Oct 22 15:15:56 2020	1603376156	28	2440	2468	797
Thu Oct 22 15:15:43 2020	1603376143	33	2436	2469	1773
Thu Oct 22 15:15:45 2020	1603376145	1048	1421	2469	73
Thu Oct 22 15:15:52 2020	1603376152	29	2440	2469	43
Thu Oct 22 15:15:45 2020	1603376145	2043	428	2470	38
Thu Oct 22 15:15:42 2020	1603376142	2057	413	2470	28
Thu Oct 22 15:15:42 2020	1603376142	2058	413	2471	27
Thu Oct 22 15:15:51 2020	1603376151	39	2433	2473	82
Thu Oct 22 15:15:40 2020	1603376140	1060	1415	2476	50
Thu Oct 22 15:15:52 2020	1603376152	37	2440	2477	43
Thu Oct 22 15:15:47 2020	1603376147	31	2447	2477	820
Thu Oct 22 15:15:46 2020	1603376146	32	2447	2479	32
Thu Oct 22 15:15:44 2020	1603376144	39	2443	2482	373
Thu Oct 22 15:15:58 2020	1603376158	41	2442	2484	33
Thu Oct 22 15:15:55 2020	1603376155	37	2449	2487	40
Thu Oct 22 15:15:37 2020	1603376137	67	2421	2487	271
Thu Oct 22 15:15:58 2020	1603376158	40	2451	2490	72
Thu Oct 22 15:15:37 2020	1603376137	57	2434	2491	273
Thu Oct 22 15:15:45 2020	1603376145	2062	433	2496	34
Thu Oct 22 15:15:43 2020	1603376143	52	2447	2500	61
Thu Oct 22 15:15:40 2020	1603376140	1053	1448	2501	464
Thu Oct 22 15:15:46 2020	1603376146	27	2478	2506	336
Thu Oct 22 15:15:48 2020	1603376148	51	2456	2507	44
Thu Oct 22 15:15:37 2020	1603376137	66	2441	2507	269
Thu Oct 22 15:15:51 2020	1603376151	1040	1470	2510	27
Thu Oct 22 15:15:42 2020	1603376142	151	2362	2513	673
Thu Oct 22 15:15:44 2020	1603376144	1084	1437	2520	1300
Thu Oct 22 15:15:56 2020	1603376156	31	2490	2522	324
Thu Oct 22 15:15:43 2020	1603376143	49	2473	2522	59
Thu Oct 22 15:15:37 2020	1603376137	67	2462	2529	119
Thu Oct 22 15:15:39 2020	1603376139	1040	1489	2530	41
Thu Oct 22 15:15:41 2020	1603376141	76	2462	2538	68
Thu Oct 22 15:15:46 2020	1603376146	1046	1501	2547	31
Thu Oct 22 15:15:37 2020	1603376137	63	2486	2549	119
Thu Oct 22 15:15:46 2020	1603376146	32	2518	2550	378
Thu Oct 22 15:15:38 2020	1603376138	30	2524	2554	109
Thu Oct 22 15:15:52 2020	1603376152	36	2519	2554	37
Thu Oct 22 15:15:45 2020	1603376145	34	2521	2555	54
Thu Oct 22 15:15:37 2020	1603376137	57	2502	2560	125
Thu Oct 22 15:15:37 2020	1603376137	57	2503	2560	116
Thu Oct 22 15:15:37 2020	1603376137	57	2504	2561	116
Thu Oct 22 15:15:37 2020	1603376137	57	2504	2561	119
Thu Oct 22 15:15:44 2020	1603376144	30	2532	2562	1044
Thu Oct 22 15:15:52 2020	1603376152	38	2528	2566	124
Thu Oct 22 15:15:49 2020	1603376149	38	2531	2568	375
Thu Oct 22 15:15:48 2020	1603376148	1036	1536	2572	61
Thu Oct 22 15:15:44 2020	1603376144	1084	1490	2574	50
Thu Oct 22 15:15:57 2020	1603376157	1041	1533	2574	51
Thu Oct 22 15:15:46 2020	1603376146	2047	528	2575	36
Thu Oct 22 15:15:37 2020	1603376137	51	2534	2585	110
Thu Oct 22 15:15:45 2020	1603376145	35	2557	2592	53
Thu Oct 22 15:15:52 2020	1603376152	48	2551	2600	49
Thu Oct 22 15:15:42 2020	1603376142	141	2459	2600	1531
Thu Oct 22 15:15:41 2020	1603376141	1114	1487	2601	106
Thu Oct 22 15:15:40 2020	1603376140	1107	1495	2602	99
Thu Oct 22 15:15:55 2020	1603376155	1043	1560	2603	542
Thu Oct 22 15:15:55 2020	1603376155	42	2572	2615	35
Thu Oct 22 15:15:52 2020	1603376152	63	2560	2623	55
Thu Oct 22 15:15:55 2020	1603376155	35	2588	2623	35
Thu Oct 22 15:15:49 2020	1603376149	41	2583	2624	1744
Thu Oct 22 15:15:46 2020	1603376146	38	2592	2630	36
Thu Oct 22 15:15:44 2020	1603376144	28	2607	2634	224
Thu Oct 22 15:15:40 2020	1603376140	2117	519	2636	117
Thu Oct 22 15:15:57 2020	1603376157	29	2609	2638	117
Thu Oct 22 15:15:40 2020	1603376140	2118	521	2639	117
Thu Oct 22 15:15:44 2020	1603376144	30	2612	2642	383
Thu Oct 22 15:15:45 2020	1603376145	35	2608	2643	39
Thu Oct 22 15:15:50 2020	1603376150	30	2614	2644	321
Thu Oct 22 15:15:46 2020	1603376146	35	2620	2655	36
Thu Oct 22 15:15:46 2020	1603376146	31	2628	2659	34
Thu Oct 22 15:15:40 2020	1603376140	35	2637	2673	33
Thu Oct 22 15:15:42 2020	1603376142	96	2581	2677	569
Thu Oct 22 15:15:50 2020	1603376150	33	2648	2681	324
Thu Oct 22 15:15:50 2020	1603376150	32	2654	2686	325
Thu Oct 22 15:15:44 2020	1603376144	30	2663	2693	31
Thu Oct 22 15:15:49 2020	1603376149	41	2653	2694	333
Thu Oct 22 15:15:42 2020	1603376142	2044	651	2694	29
Thu Oct 22 15:15:44 2020	1603376144	40	2655	2696	84
Thu Oct 22 15:15:37 2020	1603376137	1078	1623	2701	62
Thu Oct 22 15:15:41 2020	1603376141	1131	1570	2701	157
Thu Oct 22 15:15:43 2020	1603376143	31	2673	2705	69
Thu Oct 22 15:15:43 2020	1603376143	32	2675	2706	31
Thu Oct 22 15:15:40 2020	1603376140	1065	1641	2707	38
Thu Oct 22 15:15:48 2020	1603376148	29	2683	2712	83
Thu Oct 22 15:15:47 2020	1603376147	2051	662	2712	38
Thu Oct 22 15:15:47 2020	1603376147	31	2686	2717	33
Thu Oct 22 15:15:47 2020	1603376147	35	2683	2718	832
Thu Oct 22 15:15:50 2020	1603376150	1058	1660	2719	801
Thu Oct 22 15:15:43 2020	1603376143	32	2687	2719	104
Thu Oct 22 15:15:51 2020	1603376151	30	2690	2720	37
Thu Oct 22 15:15:52 2020	1603376152	32	2688	2720	37
Thu Oct 22 15:15:54 2020	1603376154	1050	1677	2726	35
Thu Oct 22 15:15:51 2020	1603376151	41	2686	2726	348
Thu Oct 22 15:15:57 2020	1603376157	33	2695	2728	337
Thu Oct 22 15:15:47 2020	1603376147	28	2701	2729	1810
Thu Oct 22 15:15:39 2020	1603376139	1037	1698	2736	32
Thu Oct 22 15:15:42 2020	1603376142	1061	1678	2738	71
Thu Oct 22 15:15:41 2020	1603376141	1122	1617	2739	109
Thu Oct 22 15:15:37 2020	1603376137	44	2707	2751	97
Thu Oct 22 15:15:37 2020	1603376137	38	2716	2754	96
Thu Oct 22 15:15:53 2020	1603376153	32	2730	2761	1833
Thu Oct 22 15:15:58 2020	1603376158	39	2728	2767	49
Thu Oct 22 15:15:56 2020	1603376156	1055	1713	2768	329
Thu Oct 22 15:15:44 2020	1603376144	2042	731	2773	505
Thu Oct 22 15:15:46 2020	1603376146	2044	730	2774	534
Thu Oct 22 15:15:49 2020	1603376149	39	2735	2774	374
Thu Oct 22 15:15:58 2020	1603376158	36	2743	2779	371
Thu Oct 22 15:15:37 2020	1603376137	57	2722	2780	116
Thu Oct 22 15:15:37 2020	1603376137	51	2730	2781	108
Thu Oct 22 15:15:37 2020	1603376137	43	2741	2783	236
Thu Oct 22 15:15:54 2020	1603376154	48	2744	2793	343
Thu Oct 22 15:15:54 2020	1603376154	48	2746	2794	344
Thu Oct 22 15:15:44 2020	1603376144	37	2757	2795	439
Thu Oct 22 15:15:47 2020	1603376147	32	2763	2795	32
Thu Oct 22 15:15:37 2020	1603376137	87	2719	2806	176
Thu Oct 22 15:15:37 2020	1603376137	66	2745	2811	265
Thu Oct 22 15:15:37 2020	1603376137	46	2765	2811	102
Thu Oct 22 15:15:50 2020	1603376150	46	2767	2812	121
Thu Oct 22 15:15:37 2020	1603376137	57	2756	2814	119
Thu Oct 22 15:15:43 2020	1603376143	1058	1757	2814	96
Thu Oct 22 15:15:37 2020	1603376137	38	2779	2817	92
Thu Oct 22 15:15:40 2020	1603376140	1072	1750	2822	1146
Thu Oct 22 15:15:50 2020	1603376150	1066	1758	2824	60
Thu Oct 22 15:15:49 2020	1603376149	31	2802	2833	43
Thu Oct 22 15:15:37 2020	1603376137	66	2770	2836	267
Thu Oct 22 15:15:37 2020	1603376137	63	2774	2837	269
Thu Oct 22 15:15:37 2020	1603376137	46	2793	2839	110
Thu Oct 22 15:15:51 2020	1603376151	2057	783	2840	305
Thu Oct 22 15:15:41 2020	1603376141	1126	1716	2842	134
Thu Oct 22 15:15:56 2020	1603376156	35	2809	2844	391
Thu Oct 22 15:15:37 2020	1603376137	66	2779	2845	266
Thu Oct 22 15:15:37 2020	1603376137	58	2787	2845	125
Thu Oct 22 15:15:37 2020	1603376137	57	2788	2845	119
Thu Oct 22 15:15:51 2020	1603376151	32	2820	2851	31
Thu Oct 22 15:15:38 2020	1603376138	2053	800	2853	565
Thu Oct 22 15:15:39 2020	1603376139	1031	1826	2857	884
Thu Oct 22 15:15:41 2020	1603376141	47	2813	2860	50
Thu Oct 22 15:15:43 2020	1603376143	34	2828	2862	2169
Thu Oct 22 15:15:49 2020	1603376149	39	2825	2864	32
Thu Oct 22 15:15:37 2020	1603376137	57	2809	2867	273
Thu Oct 22 15:15:46 2020	1603376146	35	2833	2868	35
Thu Oct 22 15:15:58 2020	1603376158	57	2812	2869	378
Thu Oct 22 15:15:37 2020	1603376137	67	2808	2875	269
Thu Oct 22 15:15:37 2020	1603376137	67	2809	2876	119
Thu Oct 22 15:15:56 2020	1603376156	32	2844	2876	37
Thu Oct 22 15:15:37 2020	1603376137	51	2826	2877	117
Thu Oct 22 15:15:37 2020	1603376137	51	2827	2878	111
Thu Oct 22 15:15:55 2020	1603376155	1047	1837	2884	43
Thu Oct 22 15:15:46 2020	1603376146	33	2866	2899	37
Thu Oct 22 15:15:39 2020	1603376139	43	2860	2903	79
Thu Oct 22 15:15:37 2020	1603376137	52	2852	2904	118
Thu Oct 22 15:15:39 2020	1603376139	1035	1876	2911	34
Thu Oct 22 15:15:39 2020	1603376139	1036	1876	2912	36
Thu Oct 22 15:15:41 2020	1603376141	1129	1794	2923	158
Thu Oct 22 15:15:39 2020	1603376139	1036	1895	2931	35
Thu Oct 22 15:15:49 2020	1603376149	1044	1902	2946	34
Thu Oct 22 15:15:51 2020	1603376151	31	2915	2946	325
Thu Oct 22 15:15:46 2020	1603376146	33	2916	2949	31
Thu Oct 22 15:15:52 2020	1603376152	35	2915	2950	339
Thu Oct 22 15:15:52 2020	1603376152	25	2940	2965	99
Thu Oct 22 15:15:55 2020	1603376155	38	2929	2968	837
Thu Oct 22 15:15:42 2020	1603376142	152	2816	2968	140
Thu Oct 22 15:15:47 2020	1603376147	1056	1912	2968	40
Thu Oct 22 15:15:52 2020	1603376152	44	2931	2975	46
Thu Oct 22 15:15:47 2020	1603376147	35	2942	2976	79
Thu Oct 22 15:15:50 2020	1603376150	1058	1922	2980	42
Thu Oct 22 15:15:52 2020	1603376152	1034	1950	2984	34
Thu Oct 22 15:15:37 2020	1603376137	81	2904	2986	336
Thu Oct 22 15:15:40 2020	1603376140	26	2963	2989	37
Thu Oct 22 15:15:52 2020	1603376152	36	2958	2994	339
Thu Oct 22 15:15:49 2020	1603376149	30	2964	2994	50
Thu Oct 22 15:15:55 2020	1603376155	1045	1953	2998	525
Thu Oct 22 15:15:37 2020	1603376137	63	2939	3001	119
Thu Oct 22 15:15:55 2020	1603376155	1031	1978	3009	524
Thu Oct 22 15:15:46 2020	1603376146	29	2981	3010	91
Thu Oct 22 15:15:47 2020	1603376147	1053	1971	3023	973
Thu Oct 22 15:15:48 2020	1603376148	1038	2001	3039	32
Thu Oct 22 15:15:46 2020	1603376146	34	3014	3048	894
Thu Oct 22 15:15:55 2020	1603376155	30	3020	3050	32
Thu Oct 22 15:15:55 2020	1603376155	32	3026	3058	856
Thu Oct 22 15:15:42 2020	1603376142	151	2914	3065	140
Thu Oct 22 15:15:46 2020	1603376146	32	3040	3073	35
Thu Oct 22 15:15:45 2020	1603376145	1028	2049	3077	35
Thu Oct 22 15:15:42 2020	1603376142	1035	2044	3079	337
Thu Oct 22 15:15:50 2020	1603376150	1038	2046	3084	1747
Thu Oct 22 15:15:47 2020	1603376147	59	3026	3085	361
Thu Oct 22 15:15:54 2020	1603376154	47	3043	3089	43
Thu Oct 22 15:15:43 2020	1603376143	33	3065	3098	2167
Thu Oct 22 15:15:51 2020	1603376151	30	3067	3098	36
Thu Oct 22 15:15:37 2020	1603376137	51	3052	3103	235
Thu Oct 22 15:15:42 2020	1603376142	130	2974	3104	122
Thu Oct 22 15:15:42 2020	1603376142	140	2966	3105	793
Thu Oct 22 15:15:42 2020	1603376142	1043	2066	3109	30
Thu Oct 22 15:15:45 2020	1603376145	1035	2079	3114	75
Thu Oct 22 15:15:51 2020	1603376151	52	3065	3117	1002
Thu Oct 22 15:15:37 2020	1603376137	57	3069	3126	126
Thu Oct 22 15:15:37 2020	1603376137	63	3070	3133	119
Thu Oct 22 15:15:42 2020	1603376142	129	3005	3134	122
Thu Oct 22 15:15:37 2020	1603376137	66	3067	3134	269
Thu Oct 22 15:15:37 2020	1603376137	57	3078	3135	273
Thu Oct 22 15:15:53 2020	1603376153	30	3106	3135	381
Thu Oct 22 15:15:37 2020	1603376137	51	3085	3136	117
Thu Oct 22 15:15:55 2020	1603376155	1045	2105	3150	43
Thu Oct 22 15:15:53 2020	1603376153	45	3105	3150	382
Thu Oct 22 15:15:44 2020	1603376144	1046	2105	3151	30
Thu Oct 22 15:15:40 2020	1603376140	1047	2106	3153	429
Thu Oct 22 15:15:47 2020	1603376147	57	3096	3153	34
Thu Oct 22 15:15:37 2020	1603376137	58	3106	3164	125
Thu Oct 22 15:15:37 2020	1603376137	57	3107	3164	119
Thu Oct 22 15:15:37 2020	1603376137	51	3114	3165	232
Thu Oct 22 15:15:52 2020	1603376152	1048	2124	3171	31
Thu Oct 22 15:15:37 2020	1603376137	51	3136	3187	117
Thu Oct 22 15:15:54 2020	1603376154	1050	2142	3193	35
Thu Oct 22 15:15:40 2020	1603376140	30	3164	3194	336
Thu Oct 22 15:15:51 2020	1603376151	1048	2161	3210	27
Thu Oct 22 15:15:37 2020	1603376137	1080	2160	3240	63
Thu Oct 22 15:15:39 2020	1603376139	52	3190	3241	297
Thu Oct 22 15:15:49 2020	1603376149	3046	197	3242	42
Thu Oct 22 15:15:50 2020	1603376150	1037	2227	3264	62
Thu Oct 22 15:15:51 2020	1603376151	1037	2246	3284	38
Thu Oct 22 15:15:41 2020	1603376141	1085	2204	3289	266
Thu Oct 22 15:15:55 2020	1603376155	33	3255	3289	877
Thu Oct 22 15:15:43 2020	1603376143	2039	1267	3305	49
Thu Oct 22 15:15:37 2020	1603376137	72	3240	3313	158
Thu Oct 22 15:15:43 2020	1603376143	2061	1268	3329	49
Thu Oct 22 15:15:43 2020	1603376143	2035	1294	3330	49
Thu Oct 22 15:15:51 2020	1603376151	32	3300	3332	31
Thu Oct 22 15:15:41 2020	1603376141	1129	2223	3353	158
Thu Oct 22 15:15:42 2020	1603376142	139	3215	3355	3119
Thu Oct 22 15:15:42 2020	1603376142	166	3207	3373	735
Thu Oct 22 15:15:49 2020	1603376149	39	3344	3382	1747
Thu Oct 22 15:15:53 2020	1603376153	39	3351	3389	31
Thu Oct 22 15:15:37 2020	1603376137	67	3354	3421	119
Thu Oct 22 15:15:50 2020	1603376150	1047	2390	3437	525
Thu Oct 22 15:15:57 2020	1603376157	64	3378	3442	93
Thu Oct 22 15:15:37 2020	1603376137	63	3387	3450	119
Thu Oct 22 15:15:56 2020	1603376156	33	3432	3465	337
Thu Oct 22 15:15:37 2020	1603376137	51	3453	3504	117
Thu Oct 22 15:15:57 2020	1603376157	1048	2471	3519	367
Thu Oct 22 15:15:55 2020	1603376155	1103	2429	3532	54
Thu Oct 22 15:15:57 2020	1603376157	37	3500	3537	861
Thu Oct 22 15:15:49 2020	1603376149	30	3523	3553	46
Thu Oct 22 15:15:42 2020	1603376142	131	3423	3554	123
Thu Oct 22 15:15:49 2020	1603376149	3056	506	3562	43
Thu Oct 22 15:15:43 2020	1603376143	36	3528	3564	69
Thu Oct 22 15:15:49 2020	1603376149	27	3549	3577	106
Thu Oct 22 15:15:51 2020	1603376151	30	3570	3600	322
Thu Oct 22 15:15:43 2020	1603376143	1054	2577	3631	28
Thu Oct 22 15:15:42 2020	1603376142	159	3475	3634	2966
Thu Oct 22 15:15:39 2020	1603376139	1032	2616	3648	1845
Thu Oct 22 15:15:47 2020	1603376147	31	3643	3674	1813
Thu Oct 22 15:15:53 2020	1603376153	30	3662	3691	33
Thu Oct 22 15:15:55 2020	1603376155	30	3666	3696	338
Thu Oct 22 15:15:42 2020	1603376142	128	3580	3709	1535
Thu Oct 22 15:15:48 2020	1603376148	3061	649	3710	47
Thu Oct 22 15:15:51 2020	1603376151	30	3688	3718	47
Thu Oct 22 15:15:48 2020	1603376148	36	3685	3720	82
Thu Oct 22 15:15:55 2020	1603376155	33	3689	3722	919
Thu Oct 22 15:15:43 2020	1603376143	2046	1678	3724	32
Thu Oct 22 15:15:49 2020	1603376149	28	3718	3746	82
Thu Oct 22 15:15:38 2020	1603376138	1062	2697	3759	44
Thu Oct 22 15:15:53 2020	1603376153	41	3721	3762	38
Thu Oct 22 15:15:56 2020	1603376156	34	3743	3777	89
Thu Oct 22 15:15:57 2020	1603376157	53	3735	3787	39
Thu Oct 22 15:15:37 2020	1603376137	51	3736	3787	235
Thu Oct 22 15:15:44 2020	1603376144	30	3764	3794	29
Thu Oct 22 15:15:52 2020	1603376152	2049	1747	3796	32
Thu Oct 22 15:15:52 2020	1603376152	30	3767	3797	30
Thu Oct 22 15:15:53 2020	1603376153	43	3757	3800	39
Thu Oct 22 15:15:57 2020	1603376157	1077	2726	3804	425
Thu Oct 22 15:15:46 2020	1603376146	31	3774	3804	84
Thu Oct 22 15:15:46 2020	1603376146	33	3774	3807	38
Thu Oct 22 15:15:54 2020	1603376154	30	3784	3814	75
Thu Oct 22 15:15:44 2020	1603376144	30	3784	3814	30
Thu Oct 22 15:15:40 2020	1603376140	1048	2771	3819	32
Thu Oct 22 15:15:50 2020	1603376150	34	3786	3819	31
Thu Oct 22 15:15:53 2020	1603376153	39	3781	3820	40
Thu Oct 22 15:15:53 2020	1603376153	39	3783	3822	41
Thu Oct 22 15:15:46 2020	1603376146	32	3800	3832	93
Thu Oct 22 15:15:44 2020	1603376144	34	3806	3840	31
Thu Oct 22 15:15:55 2020	1603376155	33	3810	3842	33
