starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:21:48 2020	1603380108	1047	1259	2306	38
Thu Oct 22 16:21:18 2020	1603380078	81	2225	2306	153
Thu Oct 22 16:21:59 2020	1603380119	1044	1262	2306	71
Thu Oct 22 16:21:41 2020	1603380101	40	2267	2307	67
Thu Oct 22 16:22:01 2020	1603380121	1041	1266	2307	533
Thu Oct 22 16:21:11 2020	1603380071	39	2268	2307	2163
Thu Oct 22 16:21:05 2020	1603380065	128	2179	2307	1601
Thu Oct 22 16:22:04 2020	1603380124	30	2277	2307	125
Thu Oct 22 16:21:09 2020	1603380069	1038	1270	2308	38
Thu Oct 22 16:21:15 2020	1603380075	65	2243	2308	47
Thu Oct 22 16:22:03 2020	1603380123	51	2258	2308	36
Thu Oct 22 16:21:25 2020	1603380085	61	2248	2309	52
Thu Oct 22 16:22:02 2020	1603380122	2069	240	2309	41
Thu Oct 22 16:21:37 2020	1603380097	1115	1193	2309	152
Thu Oct 22 16:21:22 2020	1603380082	1038	1271	2309	313
Thu Oct 22 16:21:31 2020	1603380091	51	2258	2309	146
Thu Oct 22 16:21:55 2020	1603380115	32	2278	2310	33
Thu Oct 22 16:21:33 2020	1603380093	1050	1260	2310	30
Thu Oct 22 16:21:31 2020	1603380091	1037	1273	2310	325
Thu Oct 22 16:21:41 2020	1603380101	40	2270	2310	49
Thu Oct 22 16:21:05 2020	1603380065	1116	1194	2310	241
Thu Oct 22 16:21:19 2020	1603380079	1048	1263	2310	318
Thu Oct 22 16:22:05 2020	1603380125	31	2280	2311	65
Thu Oct 22 16:21:12 2020	1603380072	30	2282	2311	647
Thu Oct 22 16:21:11 2020	1603380071	54	2258	2312	29
Thu Oct 22 16:21:15 2020	1603380075	1089	1223	2312	52
Thu Oct 22 16:21:34 2020	1603380094	33	2279	2312	58
Thu Oct 22 16:21:58 2020	1603380118	36	2276	2312	32
Thu Oct 22 16:21:12 2020	1603380072	31	2281	2312	320
Thu Oct 22 16:21:55 2020	1603380115	1034	1278	2312	408
Thu Oct 22 16:21:42 2020	1603380102	52	2260	2312	34
Thu Oct 22 16:21:35 2020	1603380095	29	2283	2312	29
Thu Oct 22 16:21:50 2020	1603380110	41	2272	2313	96
Thu Oct 22 16:21:34 2020	1603380094	29	2284	2313	1921
Thu Oct 22 16:21:59 2020	1603380119	30	2283	2313	33
Thu Oct 22 16:21:22 2020	1603380082	38	2275	2313	84
Thu Oct 22 16:21:51 2020	1603380111	33	2280	2313	31
Thu Oct 22 16:21:11 2020	1603380071	37	2276	2314	38
Thu Oct 22 16:21:34 2020	1603380094	1049	1265	2314	38
Thu Oct 22 16:21:40 2020	1603380100	33	2281	2314	37
Thu Oct 22 16:21:39 2020	1603380099	1043	1271	2314	368
Thu Oct 22 16:22:03 2020	1603380123	47	2267	2314	854
Thu Oct 22 16:21:47 2020	1603380107	1057	1257	2314	37
Thu Oct 22 16:21:31 2020	1603380091	33	2281	2314	40
Thu Oct 22 16:21:17 2020	1603380077	1037	1277	2314	60
Thu Oct 22 16:21:16 2020	1603380076	39	2275	2314	158
Thu Oct 22 16:21:54 2020	1603380114	42	2273	2315	92
Thu Oct 22 16:21:21 2020	1603380081	60	2255	2315	100
Thu Oct 22 16:21:41 2020	1603380101	40	2275	2315	51
Thu Oct 22 16:21:09 2020	1603380069	1047	1269	2316	35
Thu Oct 22 16:21:54 2020	1603380114	41	2275	2316	96
Thu Oct 22 16:21:41 2020	1603380101	30	2286	2316	39
Thu Oct 22 16:21:15 2020	1603380075	52	2264	2316	1896
Thu Oct 22 16:21:37 2020	1603380097	84	2231	2316	89
Thu Oct 22 16:21:42 2020	1603380102	38	2278	2316	54
Thu Oct 22 16:21:21 2020	1603380081	33	2283	2316	476
Thu Oct 22 16:21:34 2020	1603380094	61	2255	2316	130
Thu Oct 22 16:21:44 2020	1603380104	29	2287	2317	339
Thu Oct 22 16:21:18 2020	1603380078	48	2268	2317	82
Thu Oct 22 16:21:14 2020	1603380074	109	2208	2317	54
Thu Oct 22 16:21:47 2020	1603380107	50	2267	2317	1845
Thu Oct 22 16:21:51 2020	1603380111	1049	1268	2317	33
Thu Oct 22 16:21:51 2020	1603380111	1048	1269	2317	38
Thu Oct 22 16:21:18 2020	1603380078	53	2265	2317	57
Thu Oct 22 16:22:06 2020	1603380126	36	2282	2318	32
Thu Oct 22 16:21:54 2020	1603380114	43	2275	2318	1786
Thu Oct 22 16:21:48 2020	1603380108	1051	1267	2319	600
Thu Oct 22 16:21:22 2020	1603380082	48	2271	2319	170
Thu Oct 22 16:21:38 2020	1603380098	62	2257	2319	61
Thu Oct 22 16:21:58 2020	1603380118	1059	1259	2319	538
Thu Oct 22 16:21:31 2020	1603380091	38	2281	2319	39
Thu Oct 22 16:21:06 2020	1603380066	32	2287	2319	85
Thu Oct 22 16:21:05 2020	1603380065	1205	1114	2319	197
Thu Oct 22 16:21:57 2020	1603380117	74	2245	2319	1232
Thu Oct 22 16:21:49 2020	1603380109	37	2283	2320	194
Thu Oct 22 16:21:57 2020	1603380117	75	2246	2320	116
Thu Oct 22 16:21:57 2020	1603380117	105	2215	2320	77
Thu Oct 22 16:21:52 2020	1603380112	1069	1251	2320	37
Thu Oct 22 16:22:03 2020	1603380123	31	2289	2321	51
Thu Oct 22 16:21:42 2020	1603380102	1041	1280	2321	34
Thu Oct 22 16:21:05 2020	1603380065	1157	1164	2321	224
Thu Oct 22 16:22:02 2020	1603380122	30	2291	2321	30
Thu Oct 22 16:21:38 2020	1603380098	1041	1280	2321	32
Thu Oct 22 16:21:05 2020	1603380065	1363	958	2321	549
Thu Oct 22 16:21:16 2020	1603380076	41	2281	2321	103
Thu Oct 22 16:21:38 2020	1603380098	66	2255	2321	72
Thu Oct 22 16:21:16 2020	1603380076	59	2263	2322	359
Thu Oct 22 16:21:57 2020	1603380117	72	2250	2322	85
Thu Oct 22 16:21:21 2020	1603380081	71	2251	2322	44
Thu Oct 22 16:21:39 2020	1603380099	1048	1274	2322	597
Thu Oct 22 16:21:31 2020	1603380091	37	2286	2322	1869
Thu Oct 22 16:21:45 2020	1603380105	1054	1268	2322	35
Thu Oct 22 16:21:05 2020	1603380065	2192	131	2322	31
Thu Oct 22 16:22:04 2020	1603380124	1044	1279	2322	44
Thu Oct 22 16:21:26 2020	1603380086	1037	1286	2323	600
Thu Oct 22 16:21:58 2020	1603380118	32	2290	2323	31
Thu Oct 22 16:21:42 2020	1603380102	32	2291	2323	1895
Thu Oct 22 16:21:45 2020	1603380105	46	2277	2323	368
Thu Oct 22 16:21:05 2020	1603380065	125	2198	2323	1541
Thu Oct 22 16:21:57 2020	1603380117	1022	1301	2323	46
Thu Oct 22 16:21:24 2020	1603380084	144	2179	2323	153
Thu Oct 22 16:21:14 2020	1603380074	63	2260	2323	96
Thu Oct 22 16:21:16 2020	1603380076	34	2290	2323	90
Thu Oct 22 16:21:18 2020	1603380078	31	2292	2324	380
Thu Oct 22 16:21:57 2020	1603380117	1074	1250	2324	111
Thu Oct 22 16:21:08 2020	1603380068	87	2237	2324	178
Thu Oct 22 16:22:01 2020	1603380121	37	2287	2324	30
Thu Oct 22 16:21:39 2020	1603380099	53	2271	2325	45
Thu Oct 22 16:21:11 2020	1603380071	34	2290	2325	30
Thu Oct 22 16:21:36 2020	1603380096	1036	1289	2325	52
Thu Oct 22 16:21:20 2020	1603380080	1056	1269	2325	51
Thu Oct 22 16:22:03 2020	1603380123	1033	1292	2325	44
Thu Oct 22 16:21:36 2020	1603380096	33	2292	2325	44
Thu Oct 22 16:21:06 2020	1603380066	31	2295	2325	314
Thu Oct 22 16:21:12 2020	1603380072	31	2295	2325	2039
Thu Oct 22 16:21:35 2020	1603380095	39	2286	2325	79
Thu Oct 22 16:22:03 2020	1603380123	1026	1300	2326	44
Thu Oct 22 16:21:07 2020	1603380067	30	2296	2326	31
Thu Oct 22 16:21:05 2020	1603380065	1046	1280	2326	176
Thu Oct 22 16:21:28 2020	1603380088	1029	1298	2326	40
Thu Oct 22 16:21:17 2020	1603380077	32	2294	2326	32
Thu Oct 22 16:22:02 2020	1603380122	37	2289	2326	32
Thu Oct 22 16:22:03 2020	1603380123	33	2294	2326	67
Thu Oct 22 16:21:41 2020	1603380101	1057	1270	2326	597
Thu Oct 22 16:21:44 2020	1603380104	1046	1280	2327	1062
Thu Oct 22 16:21:51 2020	1603380111	47	2280	2327	36
Thu Oct 22 16:21:05 2020	1603380065	2220	107	2327	33
Thu Oct 22 16:21:21 2020	1603380081	70	2257	2327	1924
Thu Oct 22 16:21:12 2020	1603380072	1055	1272	2327	46
Thu Oct 22 16:21:34 2020	1603380094	36	2292	2327	509
Thu Oct 22 16:21:39 2020	1603380099	52	2275	2328	49
Thu Oct 22 16:21:41 2020	1603380101	39	2289	2328	95
Thu Oct 22 16:22:01 2020	1603380121	59	2269	2328	58
Thu Oct 22 16:21:19 2020	1603380079	34	2294	2328	330
Thu Oct 22 16:21:41 2020	1603380101	63	2265	2328	87
Thu Oct 22 16:21:56 2020	1603380116	62	2267	2329	48
Thu Oct 22 16:21:36 2020	1603380096	37	2292	2329	131
Thu Oct 22 16:21:33 2020	1603380093	36	2293	2329	32
Thu Oct 22 16:22:01 2020	1603380121	39	2290	2329	33
Thu Oct 22 16:21:39 2020	1603380099	63	2266	2330	60
Thu Oct 22 16:21:12 2020	1603380072	31	2298	2330	99
Thu Oct 22 16:21:08 2020	1603380068	1042	1288	2330	109
Thu Oct 22 16:21:49 2020	1603380109	1049	1281	2330	311
Thu Oct 22 16:21:29 2020	1603380089	30	2300	2331	77
Thu Oct 22 16:21:50 2020	1603380110	56	2274	2331	35
Thu Oct 22 16:21:12 2020	1603380072	42	2289	2331	1832
Thu Oct 22 16:22:00 2020	1603380120	1048	1283	2331	34
Thu Oct 22 16:21:15 2020	1603380075	53	2279	2331	59
Thu Oct 22 16:21:31 2020	1603380091	37	2295	2332	30
Thu Oct 22 16:21:49 2020	1603380109	38	2294	2332	1904
Thu Oct 22 16:22:01 2020	1603380121	62	2270	2332	417
Thu Oct 22 16:21:39 2020	1603380099	1035	1297	2332	130
Thu Oct 22 16:21:50 2020	1603380110	1035	1297	2332	353
Thu Oct 22 16:22:00 2020	1603380120	34	2298	2332	83
Thu Oct 22 16:22:01 2020	1603380121	1046	1287	2332	31
Thu Oct 22 16:21:36 2020	1603380096	39	2294	2332	136
Thu Oct 22 16:21:53 2020	1603380113	31	2301	2332	93
Thu Oct 22 16:21:05 2020	1603380065	1054	1279	2333	197
Thu Oct 22 16:21:13 2020	1603380073	1088	1245	2333	59
Thu Oct 22 16:22:03 2020	1603380123	1058	1275	2333	31
Thu Oct 22 16:21:12 2020	1603380072	26	2307	2333	29
Thu Oct 22 16:22:03 2020	1603380123	49	2284	2333	1874
Thu Oct 22 16:21:25 2020	1603380085	31	2303	2333	59
Thu Oct 22 16:21:56 2020	1603380116	1066	1267	2333	51
Thu Oct 22 16:21:26 2020	1603380086	1037	1297	2334	75
Thu Oct 22 16:21:12 2020	1603380072	40	2293	2334	92
Thu Oct 22 16:22:05 2020	1603380125	1061	1273	2334	522
Thu Oct 22 16:21:41 2020	1603380101	77	2256	2334	113
Thu Oct 22 16:21:50 2020	1603380110	1043	1290	2334	299
Thu Oct 22 16:21:21 2020	1603380081	74	2259	2334	45
Thu Oct 22 16:22:04 2020	1603380124	31	2302	2334	1852
Thu Oct 22 16:21:44 2020	1603380104	70	2264	2334	59
Thu Oct 22 16:22:03 2020	1603380123	61	2273	2334	39
Thu Oct 22 16:21:36 2020	1603380096	37	2297	2334	57
Thu Oct 22 16:21:44 2020	1603380104	1052	1282	2334	373
Thu Oct 22 16:21:09 2020	1603380069	1043	1291	2334	39
Thu Oct 22 16:21:57 2020	1603380117	103	2232	2334	82
Thu Oct 22 16:21:12 2020	1603380072	106	2229	2334	198
Thu Oct 22 16:21:36 2020	1603380096	34	2301	2334	31
Thu Oct 22 16:21:40 2020	1603380100	1045	1289	2335	35
Thu Oct 22 16:21:05 2020	1603380065	1030	1305	2335	103
Thu Oct 22 16:21:42 2020	1603380102	1041	1295	2335	58
Thu Oct 22 16:21:11 2020	1603380071	1043	1293	2336	543
Thu Oct 22 16:21:05 2020	1603380065	127	2209	2336	99
Thu Oct 22 16:21:15 2020	1603380075	1083	1253	2336	53
Thu Oct 22 16:21:05 2020	1603380065	1071	1266	2336	227
Thu Oct 22 16:21:05 2020	1603380065	129	2208	2336	99
Thu Oct 22 16:21:23 2020	1603380083	182	2154	2337	975
Thu Oct 22 16:22:01 2020	1603380121	66	2271	2337	35
Thu Oct 22 16:21:13 2020	1603380073	1052	1286	2337	59
Thu Oct 22 16:21:43 2020	1603380103	76	2261	2337	76
Thu Oct 22 16:21:08 2020	1603380068	29	2309	2337	29
Thu Oct 22 16:21:16 2020	1603380076	71	2267	2338	35
Thu Oct 22 16:21:28 2020	1603380088	1061	1277	2338	30
Thu Oct 22 16:21:36 2020	1603380096	33	2305	2338	34
Thu Oct 22 16:22:00 2020	1603380120	41	2297	2338	310
Thu Oct 22 16:21:29 2020	1603380089	1040	1299	2338	358
Thu Oct 22 16:21:49 2020	1603380109	42	2297	2339	94
Thu Oct 22 16:21:44 2020	1603380104	63	2276	2339	134
Thu Oct 22 16:22:02 2020	1603380122	35	2304	2339	32
Thu Oct 22 16:21:44 2020	1603380104	31	2308	2339	34
Thu Oct 22 16:21:38 2020	1603380098	132	2207	2339	676
Thu Oct 22 16:21:50 2020	1603380110	1047	1293	2340	294
Thu Oct 22 16:21:53 2020	1603380113	39	2300	2340	86
Thu Oct 22 16:21:52 2020	1603380112	1053	1287	2341	31
Thu Oct 22 16:21:05 2020	1603380065	1119	1222	2341	244
Thu Oct 22 16:21:40 2020	1603380100	32	2309	2341	114
Thu Oct 22 16:21:51 2020	1603380111	41	2301	2341	117
Thu Oct 22 16:21:17 2020	1603380077	30	2311	2341	75
Thu Oct 22 16:21:55 2020	1603380115	60	2282	2342	100
Thu Oct 22 16:21:48 2020	1603380108	1058	1285	2343	44
Thu Oct 22 16:22:06 2020	1603380126	31	2311	2343	30
Thu Oct 22 16:21:27 2020	1603380087	1055	1287	2343	31
Thu Oct 22 16:21:17 2020	1603380077	31	2312	2343	37
Thu Oct 22 16:21:43 2020	1603380103	1055	1288	2343	358
Thu Oct 22 16:21:15 2020	1603380075	41	2303	2344	58
Thu Oct 22 16:22:02 2020	1603380122	56	2287	2344	42
Thu Oct 22 16:21:38 2020	1603380098	46	2298	2344	37
Thu Oct 22 16:21:51 2020	1603380111	39	2306	2344	1862
Thu Oct 22 16:21:45 2020	1603380105	1047	1297	2344	527
Thu Oct 22 16:21:12 2020	1603380072	1040	1304	2344	34
Thu Oct 22 16:21:05 2020	1603380065	1093	1252	2344	226
Thu Oct 22 16:21:20 2020	1603380080	41	2304	2345	51
Thu Oct 22 16:21:05 2020	1603380065	1070	1275	2345	214
Thu Oct 22 16:21:57 2020	1603380117	73	2272	2345	1241
Thu Oct 22 16:21:35 2020	1603380095	34	2311	2345	341
Thu Oct 22 16:22:03 2020	1603380123	47	2298	2345	350
Thu Oct 22 16:21:05 2020	1603380065	1175	1171	2345	1111
Thu Oct 22 16:21:05 2020	1603380065	1068	1278	2346	503
Thu Oct 22 16:21:51 2020	1603380111	1061	1285	2346	35
Thu Oct 22 16:21:05 2020	1603380065	1071	1275	2346	224
Thu Oct 22 16:21:16 2020	1603380076	35	2311	2347	42
Thu Oct 22 16:21:50 2020	1603380110	1035	1311	2347	385
Thu Oct 22 16:22:06 2020	1603380126	1054	1293	2347	29
Thu Oct 22 16:22:03 2020	1603380123	68	2279	2347	56
Thu Oct 22 16:21:54 2020	1603380114	41	2306	2347	855
Thu Oct 22 16:22:03 2020	1603380123	66	2282	2348	33
Thu Oct 22 16:21:35 2020	1603380095	1053	1295	2348	47
Thu Oct 22 16:21:50 2020	1603380110	30	2319	2349	1914
Thu Oct 22 16:21:47 2020	1603380107	30	2319	2349	34
Thu Oct 22 16:21:29 2020	1603380089	31	2319	2349	68
Thu Oct 22 16:21:50 2020	1603380110	30	2319	2349	132
Thu Oct 22 16:21:39 2020	1603380099	1041	1309	2350	150
Thu Oct 22 16:21:36 2020	1603380096	47	2303	2350	814
Thu Oct 22 16:21:29 2020	1603380089	30	2321	2351	494
Thu Oct 22 16:21:31 2020	1603380091	32	2319	2351	58
Thu Oct 22 16:21:37 2020	1603380097	32	2320	2351	32
Thu Oct 22 16:21:21 2020	1603380081	81	2271	2352	39
Thu Oct 22 16:21:10 2020	1603380070	30	2322	2352	1862
Thu Oct 22 16:21:53 2020	1603380113	1046	1305	2352	33
Thu Oct 22 16:21:58 2020	1603380118	50	2301	2352	35
Thu Oct 22 16:21:43 2020	1603380103	1036	1316	2352	30
Thu Oct 22 16:21:21 2020	1603380081	69	2283	2352	58
Thu Oct 22 16:21:21 2020	1603380081	80	2272	2352	1925
Thu Oct 22 16:21:45 2020	1603380105	55	2297	2352	32
Thu Oct 22 16:21:42 2020	1603380102	1056	1296	2352	1049
Thu Oct 22 16:21:31 2020	1603380091	35	2318	2353	58
Thu Oct 22 16:22:01 2020	1603380121	1042	1310	2353	529
Thu Oct 22 16:21:53 2020	1603380113	42	2311	2353	1789
Thu Oct 22 16:21:08 2020	1603380068	31	2322	2353	106
Thu Oct 22 16:21:19 2020	1603380079	1035	1318	2353	35
Thu Oct 22 16:21:36 2020	1603380096	49	2304	2353	327
Thu Oct 22 16:21:53 2020	1603380113	1053	1301	2353	40
Thu Oct 22 16:22:01 2020	1603380121	36	2318	2354	34
Thu Oct 22 16:22:05 2020	1603380125	31	2323	2354	31
Thu Oct 22 16:21:46 2020	1603380106	1044	1310	2354	34
Thu Oct 22 16:21:05 2020	1603380065	1169	1186	2355	234
Thu Oct 22 16:21:36 2020	1603380096	39	2316	2355	40
Thu Oct 22 16:22:01 2020	1603380121	61	2294	2355	65
Thu Oct 22 16:22:04 2020	1603380124	41	2314	2355	35
Thu Oct 22 16:21:05 2020	1603380065	1173	1182	2355	234
Thu Oct 22 16:21:21 2020	1603380081	85	2270	2355	1948
Thu Oct 22 16:22:06 2020	1603380126	1072	1283	2355	44
Thu Oct 22 16:21:37 2020	1603380097	1059	1296	2356	137
Thu Oct 22 16:21:07 2020	1603380067	27	2329	2356	32
Thu Oct 22 16:22:05 2020	1603380125	30	2326	2356	905
Thu Oct 22 16:21:21 2020	1603380081	1070	1287	2357	849
Thu Oct 22 16:21:46 2020	1603380106	35	2322	2357	31
Thu Oct 22 16:21:11 2020	1603380071	1021	1336	2357	166
Thu Oct 22 16:22:01 2020	1603380121	32	2325	2357	851
Thu Oct 22 16:21:48 2020	1603380108	32	2325	2357	34
Thu Oct 22 16:21:16 2020	1603380076	59	2299	2358	67
Thu Oct 22 16:21:30 2020	1603380090	50	2308	2358	32
Thu Oct 22 16:21:19 2020	1603380079	40	2318	2358	30
Thu Oct 22 16:21:27 2020	1603380087	72	2286	2358	61
Thu Oct 22 16:21:27 2020	1603380087	1040	1319	2358	59
Thu Oct 22 16:21:53 2020	1603380113	33	2326	2359	81
Thu Oct 22 16:22:06 2020	1603380126	52	2308	2359	407
Thu Oct 22 16:21:07 2020	1603380067	1080	1279	2359	84
Thu Oct 22 16:21:24 2020	1603380084	145	2215	2359	127
Thu Oct 22 16:21:16 2020	1603380076	60	2299	2360	67
Thu Oct 22 16:21:37 2020	1603380097	1120	1240	2360	156
Thu Oct 22 16:21:09 2020	1603380069	1049	1310	2360	30
Thu Oct 22 16:21:37 2020	1603380097	88	2272	2360	89
Thu Oct 22 16:21:49 2020	1603380109	1047	1314	2361	319
Thu Oct 22 16:21:55 2020	1603380115	1046	1315	2361	30
Thu Oct 22 16:21:58 2020	1603380118	53	2308	2361	365
Thu Oct 22 16:21:27 2020	1603380087	78	2285	2362	60
Thu Oct 22 16:21:49 2020	1603380109	94	2268	2362	70
Thu Oct 22 16:21:25 2020	1603380085	49	2314	2363	48
Thu Oct 22 16:21:34 2020	1603380094	1055	1308	2363	556
Thu Oct 22 16:21:24 2020	1603380084	2089	274	2363	36
Thu Oct 22 16:22:04 2020	1603380124	40	2323	2363	37
Thu Oct 22 16:21:21 2020	1603380081	1080	1284	2364	37
Thu Oct 22 16:21:20 2020	1603380080	1097	1267	2364	39
Thu Oct 22 16:22:02 2020	1603380122	32	2333	2364	32
Thu Oct 22 16:21:51 2020	1603380111	1049	1316	2364	315
Thu Oct 22 16:21:55 2020	1603380115	31	2333	2364	113
Thu Oct 22 16:21:39 2020	1603380099	1043	1322	2365	65
Thu Oct 22 16:21:59 2020	1603380119	32	2333	2365	99
Thu Oct 22 16:21:18 2020	1603380078	1042	1324	2366	570
Thu Oct 22 16:21:48 2020	1603380108	29	2337	2366	34
Thu Oct 22 16:21:19 2020	1603380079	1039	1328	2366	37
Thu Oct 22 16:21:49 2020	1603380109	1053	1313	2366	34
Thu Oct 22 16:21:24 2020	1603380084	153	2213	2366	149
Thu Oct 22 16:21:44 2020	1603380104	58	2308	2366	51
Thu Oct 22 16:21:05 2020	1603380065	1183	1183	2367	234
Thu Oct 22 16:21:05 2020	1603380065	1124	1243	2367	235
Thu Oct 22 16:21:14 2020	1603380074	1103	1264	2367	50
Thu Oct 22 16:21:48 2020	1603380108	1057	1310	2367	99
Thu Oct 22 16:21:14 2020	1603380074	1103	1264	2367	38
Thu Oct 22 16:21:59 2020	1603380119	33	2335	2367	1767
Thu Oct 22 16:21:49 2020	1603380109	38	2329	2367	43
Thu Oct 22 16:21:29 2020	1603380089	29	2338	2367	40
Thu Oct 22 16:21:16 2020	1603380076	59	2308	2367	66
Thu Oct 22 16:21:34 2020	1603380094	34	2334	2368	31
Thu Oct 22 16:21:55 2020	1603380115	1038	1330	2368	76
Thu Oct 22 16:21:36 2020	1603380096	41	2327	2368	39
Thu Oct 22 16:21:13 2020	1603380073	55	2314	2369	45
Thu Oct 22 16:22:01 2020	1603380121	55	2314	2369	1895
Thu Oct 22 16:21:30 2020	1603380090	29	2340	2369	345
Thu Oct 22 16:21:37 2020	1603380097	68	2300	2369	97
Thu Oct 22 16:21:40 2020	1603380100	30	2338	2369	1022
Thu Oct 22 16:21:44 2020	1603380104	31	2338	2369	402
Thu Oct 22 16:21:10 2020	1603380070	51	2318	2369	35
Thu Oct 22 16:21:20 2020	1603380080	31	2338	2369	81
Thu Oct 22 16:21:19 2020	1603380079	1135	1234	2369	103
Thu Oct 22 16:22:03 2020	1603380123	49	2321	2369	120
Thu Oct 22 16:21:57 2020	1603380117	85	2284	2370	198
Thu Oct 22 16:21:54 2020	1603380114	1048	1321	2370	36
Thu Oct 22 16:21:28 2020	1603380088	1048	1321	2370	57
Thu Oct 22 16:21:39 2020	1603380099	44	2326	2370	146
Thu Oct 22 16:21:34 2020	1603380094	30	2340	2370	86
Thu Oct 22 16:21:05 2020	1603380065	127	2243	2370	101
Thu Oct 22 16:21:05 2020	1603380065	1350	1021	2370	260
Thu Oct 22 16:22:03 2020	1603380123	58	2313	2370	50
Thu Oct 22 16:21:55 2020	1603380115	1038	1333	2371	78
Thu Oct 22 16:21:58 2020	1603380118	41	2330	2371	404
Thu Oct 22 16:21:23 2020	1603380083	166	2205	2371	143
Thu Oct 22 16:21:51 2020	1603380111	43	2328	2371	887
Thu Oct 22 16:22:03 2020	1603380123	49	2323	2371	32
Thu Oct 22 16:21:51 2020	1603380111	42	2330	2372	1881
Thu Oct 22 16:21:55 2020	1603380115	31	2341	2372	64
Thu Oct 22 16:21:05 2020	1603380065	2213	159	2372	33
Thu Oct 22 16:21:40 2020	1603380100	32	2340	2372	1022
Thu Oct 22 16:21:46 2020	1603380106	1038	1334	2372	41
Thu Oct 22 16:21:39 2020	1603380099	41	2332	2373	1835
Thu Oct 22 16:21:32 2020	1603380092	1057	1317	2373	346
Thu Oct 22 16:21:06 2020	1603380066	1037	1337	2373	95
Thu Oct 22 16:21:25 2020	1603380085	1049	1325	2373	400
Thu Oct 22 16:21:21 2020	1603380081	71	2303	2374	44
Thu Oct 22 16:21:14 2020	1603380074	42	2332	2374	42
Thu Oct 22 16:21:49 2020	1603380109	34	2341	2375	46
Thu Oct 22 16:21:21 2020	1603380081	48	2327	2375	38
Thu Oct 22 16:21:20 2020	1603380080	32	2343	2375	33
Thu Oct 22 16:21:35 2020	1603380095	2068	307	2376	56
Thu Oct 22 16:21:08 2020	1603380068	116	2260	2376	89
Thu Oct 22 16:21:12 2020	1603380072	30	2346	2376	1924
Thu Oct 22 16:21:29 2020	1603380089	1033	1343	2376	580
Thu Oct 22 16:21:56 2020	1603380116	1060	1316	2377	340
Thu Oct 22 16:21:35 2020	1603380095	35	2342	2377	1790
Thu Oct 22 16:21:08 2020	1603380068	39	2338	2377	34
Thu Oct 22 16:21:58 2020	1603380118	52	2325	2377	36
Thu Oct 22 16:21:17 2020	1603380077	1057	1320	2377	31
Thu Oct 22 16:21:10 2020	1603380070	61	2317	2378	49
Thu Oct 22 16:22:05 2020	1603380125	1060	1318	2378	313
Thu Oct 22 16:21:31 2020	1603380091	31	2347	2378	30
Thu Oct 22 16:21:21 2020	1603380081	58	2321	2378	142
Thu Oct 22 16:21:14 2020	1603380074	88	2290	2378	94
Thu Oct 22 16:22:01 2020	1603380121	89	2289	2379	64
Thu Oct 22 16:21:26 2020	1603380086	1059	1320	2379	42
Thu Oct 22 16:21:55 2020	1603380115	27	2352	2379	137
Thu Oct 22 16:21:31 2020	1603380091	31	2349	2379	29
Thu Oct 22 16:21:15 2020	1603380075	41	2339	2379	58
Thu Oct 22 16:22:00 2020	1603380120	1045	1334	2380	96
Thu Oct 22 16:21:45 2020	1603380105	1038	1342	2380	33
Thu Oct 22 16:21:31 2020	1603380091	1051	1329	2380	31
Thu Oct 22 16:21:16 2020	1603380076	47	2333	2380	61
Thu Oct 22 16:21:12 2020	1603380072	30	2351	2380	35
Thu Oct 22 16:21:38 2020	1603380098	90	2291	2381	61
Thu Oct 22 16:22:03 2020	1603380123	1059	1322	2381	32
Thu Oct 22 16:21:06 2020	1603380066	1064	1317	2381	39
Thu Oct 22 16:21:25 2020	1603380085	47	2334	2381	53
Thu Oct 22 16:21:19 2020	1603380079	1048	1333	2381	39
Thu Oct 22 16:21:08 2020	1603380068	28	2353	2381	371
Thu Oct 22 16:21:41 2020	1603380101	1056	1325	2381	539
Thu Oct 22 16:21:53 2020	1603380113	35	2347	2381	871
Thu Oct 22 16:21:46 2020	1603380106	1056	1326	2382	310
Thu Oct 22 16:21:33 2020	1603380093	1050	1333	2383	30
Thu Oct 22 16:21:14 2020	1603380074	117	2266	2383	54
Thu Oct 22 16:21:39 2020	1603380099	72	2311	2383	61
Thu Oct 22 16:21:11 2020	1603380071	29	2354	2383	39
Thu Oct 22 16:21:34 2020	1603380094	60	2323	2383	972
Thu Oct 22 16:21:06 2020	1603380066	45	2338	2383	985
Thu Oct 22 16:21:14 2020	1603380074	87	2296	2383	96
Thu Oct 22 16:21:37 2020	1603380097	35	2349	2384	81
Thu Oct 22 16:21:19 2020	1603380079	1041	1343	2384	34
Thu Oct 22 16:21:18 2020	1603380078	57	2327	2384	129
Thu Oct 22 16:21:28 2020	1603380088	1071	1314	2385	56
Thu Oct 22 16:21:50 2020	1603380110	33	2352	2385	894
Thu Oct 22 16:21:20 2020	1603380080	31	2354	2386	32
Thu Oct 22 16:21:24 2020	1603380084	55	2330	2386	106
Thu Oct 22 16:21:32 2020	1603380092	63	2323	2386	67
Thu Oct 22 16:22:02 2020	1603380122	30	2356	2386	33
Thu Oct 22 16:21:29 2020	1603380089	1036	1351	2387	42
Thu Oct 22 16:22:02 2020	1603380122	32	2355	2387	32
Thu Oct 22 16:21:17 2020	1603380077	35	2352	2387	34
Thu Oct 22 16:21:54 2020	1603380114	31	2356	2387	1742
