starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:43:43 2020	1603377823	31	4326	4357	47
Thu Oct 22 15:44:06 2020	1603377846	32	4325	4357	32
Thu Oct 22 15:44:05 2020	1603377845	34	4323	4357	54
Thu Oct 22 15:43:56 2020	1603377836	30	4329	4358	31
Thu Oct 22 15:43:52 2020	1603377832	40	4322	4363	32
Thu Oct 22 15:44:01 2020	1603377841	36	4327	4363	32
Thu Oct 22 15:43:59 2020	1603377839	44	4322	4366	119
Thu Oct 22 15:44:01 2020	1603377841	32	4335	4367	85
Thu Oct 22 15:44:02 2020	1603377842	43	4324	4367	84
Thu Oct 22 15:43:34 2020	1603377814	29	4338	4367	30
Thu Oct 22 15:44:08 2020	1603377848	29	4340	4369	4306
Thu Oct 22 15:44:08 2020	1603377848	29	4341	4370	78
Thu Oct 22 15:44:08 2020	1603377848	30	4341	4370	77
Thu Oct 22 15:43:52 2020	1603377832	32	4339	4371	36
Thu Oct 22 15:44:08 2020	1603377848	29	4342	4371	79
Thu Oct 22 15:44:07 2020	1603377847	73	4299	4373	4213
Thu Oct 22 15:43:46 2020	1603377826	32	4342	4374	37
Thu Oct 22 15:44:08 2020	1603377848	28	4346	4374	82
Thu Oct 22 15:43:35 2020	1603377815	3058	1317	4376	44
Thu Oct 22 15:43:32 2020	1603377812	158	4218	4376	2095
Thu Oct 22 15:43:38 2020	1603377818	36	4341	4377	38
Thu Oct 22 15:43:43 2020	1603377823	30	4348	4378	96
Thu Oct 22 15:43:57 2020	1603377837	32	4348	4380	81
Thu Oct 22 15:44:08 2020	1603377848	44	4337	4381	42
Thu Oct 22 15:44:05 2020	1603377845	39	4342	4381	48
Thu Oct 22 15:43:52 2020	1603377832	1037	3344	4381	1086
Thu Oct 22 15:44:08 2020	1603377848	29	4353	4382	84
Thu Oct 22 15:43:33 2020	1603377813	31	4351	4382	90
Thu Oct 22 15:43:56 2020	1603377836	55	4330	4385	1960
Thu Oct 22 15:44:04 2020	1603377844	37	4348	4385	32
Thu Oct 22 15:44:01 2020	1603377841	37	4350	4386	354
Thu Oct 22 15:44:08 2020	1603377848	28	4361	4389	4317
Thu Oct 22 15:43:43 2020	1603377823	31	4361	4391	61
Thu Oct 22 15:44:05 2020	1603377845	34	4358	4392	34
Thu Oct 22 15:44:00 2020	1603377840	30	4365	4395	94
Thu Oct 22 15:44:00 2020	1603377840	60	4336	4396	35
Thu Oct 22 15:43:55 2020	1603377835	30	4369	4399	113
Thu Oct 22 15:43:36 2020	1603377816	30	4372	4402	30
Thu Oct 22 15:43:54 2020	1603377834	41	4361	4402	37
Thu Oct 22 15:44:01 2020	1603377841	1032	3371	4403	611
Thu Oct 22 15:43:43 2020	1603377823	59	4345	4404	34
Thu Oct 22 15:43:44 2020	1603377824	42	4363	4404	46
Thu Oct 22 15:43:50 2020	1603377830	44	4360	4404	38
Thu Oct 22 15:43:41 2020	1603377821	1051	3355	4406	37
Thu Oct 22 15:43:43 2020	1603377823	41	4366	4406	323
Thu Oct 22 15:43:48 2020	1603377828	35	4372	4407	39
Thu Oct 22 15:43:30 2020	1603377810	154	4254	4408	157
Thu Oct 22 15:43:28 2020	1603377808	1081	3328	4409	231
Thu Oct 22 15:44:07 2020	1603377847	85	4325	4409	69
Thu Oct 22 15:43:47 2020	1603377827	1041	3370	4412	52
Thu Oct 22 15:43:44 2020	1603377824	89	4324	4413	1226
Thu Oct 22 15:44:03 2020	1603377843	33	4386	4419	36
Thu Oct 22 15:44:07 2020	1603377847	70	4350	4420	57
Thu Oct 22 15:43:36 2020	1603377816	1033	3391	4424	41
Thu Oct 22 15:43:35 2020	1603377815	3084	1340	4424	44
Thu Oct 22 15:43:28 2020	1603377808	3205	1219	4425	139
Thu Oct 22 15:44:08 2020	1603377848	41	4388	4428	46
Thu Oct 22 15:44:06 2020	1603377846	33	4395	4429	31
Thu Oct 22 15:43:44 2020	1603377824	51	4378	4430	107
Thu Oct 22 15:43:44 2020	1603377824	52	4383	4436	64
Thu Oct 22 15:43:29 2020	1603377809	3282	1158	4440	101
Thu Oct 22 15:43:55 2020	1603377835	42	4400	4443	68
Thu Oct 22 15:44:07 2020	1603377847	69	4374	4443	116
Thu Oct 22 15:44:04 2020	1603377844	31	4415	4446	321
Thu Oct 22 15:43:46 2020	1603377826	1044	3404	4448	33
Thu Oct 22 15:44:07 2020	1603377847	79	4370	4450	74
Thu Oct 22 15:44:04 2020	1603377844	31	4419	4451	354
Thu Oct 22 15:43:46 2020	1603377826	28	4423	4451	104
Thu Oct 22 15:43:52 2020	1603377832	36	4416	4452	38
Thu Oct 22 15:43:57 2020	1603377837	31	4422	4453	32
Thu Oct 22 15:44:07 2020	1603377847	76	4378	4454	150
Thu Oct 22 15:43:43 2020	1603377823	30	4425	4454	44
Thu Oct 22 15:43:35 2020	1603377815	30	4424	4454	34
Thu Oct 22 15:43:28 2020	1603377808	1092	3362	4455	520
Thu Oct 22 15:44:07 2020	1603377847	71	4385	4456	58
Thu Oct 22 15:44:07 2020	1603377847	83	4374	4456	4264
Thu Oct 22 15:43:45 2020	1603377825	31	4425	4456	149
Thu Oct 22 15:44:04 2020	1603377844	30	4427	4457	35
Thu Oct 22 15:43:53 2020	1603377833	32	4427	4459	31
Thu Oct 22 15:43:49 2020	1603377829	46	4413	4459	48
Thu Oct 22 15:43:40 2020	1603377820	52	4408	4460	52
Thu Oct 22 15:44:03 2020	1603377843	48	4413	4461	3890
Thu Oct 22 15:43:28 2020	1603377808	3181	1281	4462	150
Thu Oct 22 15:43:46 2020	1603377826	72	4390	4462	4286
Thu Oct 22 15:43:31 2020	1603377811	133	4330	4463	2513
Thu Oct 22 15:44:07 2020	1603377847	61	4402	4463	58
Thu Oct 22 15:43:37 2020	1603377817	32	4431	4463	44
Thu Oct 22 15:43:36 2020	1603377816	29	4435	4464	434
Thu Oct 22 15:43:41 2020	1603377821	31	4434	4464	35
Thu Oct 22 15:43:57 2020	1603377837	30	4434	4464	36
Thu Oct 22 15:43:59 2020	1603377839	38	4427	4465	337
Thu Oct 22 15:43:34 2020	1603377814	35	4431	4466	44
Thu Oct 22 15:43:28 2020	1603377808	3188	1277	4466	1068
Thu Oct 22 15:43:28 2020	1603377808	3177	1290	4467	1188
Thu Oct 22 15:43:31 2020	1603377811	112	4357	4468	727
Thu Oct 22 15:44:08 2020	1603377848	33	4436	4469	31
Thu Oct 22 15:43:38 2020	1603377818	46	4423	4470	79
Thu Oct 22 15:43:42 2020	1603377822	37	4434	4471	105
Thu Oct 22 15:43:46 2020	1603377826	38	4434	4472	108
Thu Oct 22 15:43:51 2020	1603377831	39	4433	4472	148
Thu Oct 22 15:43:28 2020	1603377808	1069	3405	4474	183
Thu Oct 22 15:43:55 2020	1603377835	52	4423	4475	34
Thu Oct 22 15:43:28 2020	1603377808	1069	3407	4476	183
Thu Oct 22 15:44:01 2020	1603377841	31	4447	4478	3788
Thu Oct 22 15:43:38 2020	1603377818	35	4445	4481	34
Thu Oct 22 15:43:57 2020	1603377837	28	4454	4482	31
Thu Oct 22 15:43:59 2020	1603377839	53	4431	4483	47
Thu Oct 22 15:44:07 2020	1603377847	31	4453	4484	37
Thu Oct 22 15:43:37 2020	1603377817	48	4437	4485	562
Thu Oct 22 15:43:53 2020	1603377833	47	4441	4489	82
Thu Oct 22 15:43:50 2020	1603377830	39	4452	4492	363
Thu Oct 22 15:44:07 2020	1603377847	82	4411	4493	72
Thu Oct 22 15:44:08 2020	1603377848	47	4447	4493	97
Thu Oct 22 15:43:56 2020	1603377836	70	4423	4494	52
Thu Oct 22 15:44:02 2020	1603377842	42	4458	4500	316
Thu Oct 22 15:43:49 2020	1603377829	30	4471	4501	98
Thu Oct 22 15:43:28 2020	1603377808	1110	3392	4501	304
Thu Oct 22 15:43:44 2020	1603377824	63	4439	4502	47
Thu Oct 22 15:43:34 2020	1603377814	29	4474	4503	32
Thu Oct 22 15:44:07 2020	1603377847	42	4461	4503	95
Thu Oct 22 15:43:55 2020	1603377835	32	4472	4504	38
Thu Oct 22 15:44:06 2020	1603377846	30	4475	4505	35
Thu Oct 22 15:43:35 2020	1603377815	32	4473	4505	34
Thu Oct 22 15:43:28 2020	1603377808	1068	3438	4506	184
Thu Oct 22 15:43:55 2020	1603377835	32	4474	4506	30
Thu Oct 22 15:43:58 2020	1603377838	48	4459	4507	91
Thu Oct 22 15:43:53 2020	1603377833	2054	2454	4508	33
Thu Oct 22 15:44:07 2020	1603377847	128	4380	4508	4323
Thu Oct 22 15:44:02 2020	1603377842	31	4482	4513	51
Thu Oct 22 15:44:07 2020	1603377847	30	4484	4513	342
Thu Oct 22 15:43:54 2020	1603377834	32	4485	4517	3717
Thu Oct 22 15:43:28 2020	1603377808	3190	1328	4518	140
Thu Oct 22 15:43:40 2020	1603377820	55	4463	4519	4296
Thu Oct 22 15:43:35 2020	1603377815	27	4491	4519	316
Thu Oct 22 15:43:51 2020	1603377831	58	4463	4521	360
Thu Oct 22 15:43:56 2020	1603377836	36	4486	4521	39
Thu Oct 22 15:43:31 2020	1603377811	148	4374	4521	258
Thu Oct 22 15:43:28 2020	1603377808	3192	1331	4523	206
Thu Oct 22 15:43:37 2020	1603377817	29	4496	4525	51
Thu Oct 22 15:43:56 2020	1603377836	31	4496	4526	98
Thu Oct 22 15:43:28 2020	1603377808	1105	3424	4529	301
Thu Oct 22 15:43:46 2020	1603377826	32	4497	4529	326
Thu Oct 22 15:43:56 2020	1603377836	32	4499	4530	99
Thu Oct 22 15:43:55 2020	1603377835	33	4499	4532	38
Thu Oct 22 15:43:36 2020	1603377816	115	4417	4533	73
Thu Oct 22 15:43:39 2020	1603377819	1034	3499	4533	40
Thu Oct 22 15:43:49 2020	1603377829	36	4498	4534	42
Thu Oct 22 15:43:28 2020	1603377808	1101	3435	4536	653
Thu Oct 22 15:43:28 2020	1603377808	3180	1356	4536	150
Thu Oct 22 15:44:07 2020	1603377847	32	4505	4537	31
Thu Oct 22 15:44:07 2020	1603377847	34	4504	4538	32
Thu Oct 22 15:43:48 2020	1603377828	37	4501	4538	35
Thu Oct 22 15:43:39 2020	1603377819	29	4510	4538	72
Thu Oct 22 15:43:36 2020	1603377816	97	4446	4543	67
Thu Oct 22 15:44:07 2020	1603377847	31	4512	4543	82
Thu Oct 22 15:44:01 2020	1603377841	2053	2491	4544	36
Thu Oct 22 15:43:40 2020	1603377820	30	4515	4545	136
Thu Oct 22 15:43:43 2020	1603377823	32	4513	4545	36
Thu Oct 22 15:44:07 2020	1603377847	34	4511	4546	41
Thu Oct 22 15:43:55 2020	1603377835	35	4513	4547	1852
Thu Oct 22 15:43:31 2020	1603377811	151	4397	4548	939
Thu Oct 22 15:44:07 2020	1603377847	32	4516	4549	1885
Thu Oct 22 15:43:44 2020	1603377824	34	4516	4550	4134
Thu Oct 22 15:43:50 2020	1603377830	32	4518	4550	78
Thu Oct 22 15:43:28 2020	1603377808	3189	1362	4552	136
Thu Oct 22 15:43:28 2020	1603377808	101	4453	4553	149
Thu Oct 22 15:44:01 2020	1603377841	35	4520	4554	112
Thu Oct 22 15:43:55 2020	1603377835	33	4523	4556	33
Thu Oct 22 15:44:02 2020	1603377842	33	4524	4557	33
Thu Oct 22 15:44:03 2020	1603377843	31	4526	4557	39
Thu Oct 22 15:44:02 2020	1603377842	33	4524	4557	33
Thu Oct 22 15:44:07 2020	1603377847	90	4468	4558	2865
Thu Oct 22 15:43:29 2020	1603377809	3276	1284	4560	105
Thu Oct 22 15:43:38 2020	1603377818	33	4527	4560	38
Thu Oct 22 15:43:43 2020	1603377823	33	4533	4566	46
Thu Oct 22 15:43:43 2020	1603377823	31	4536	4566	85
Thu Oct 22 15:43:45 2020	1603377825	69	4498	4567	1231
Thu Oct 22 15:43:55 2020	1603377835	36	4531	4567	35
Thu Oct 22 15:43:48 2020	1603377828	36	4533	4569	30
Thu Oct 22 15:43:51 2020	1603377831	29	4541	4570	50
Thu Oct 22 15:43:36 2020	1603377816	104	4467	4571	79
Thu Oct 22 15:44:07 2020	1603377847	68	4503	4571	56
Thu Oct 22 15:43:49 2020	1603377829	27	4544	4571	81
Thu Oct 22 15:43:51 2020	1603377831	31	4542	4572	51
Thu Oct 22 15:44:04 2020	1603377844	47	4526	4573	36
Thu Oct 22 15:44:07 2020	1603377847	34	4539	4573	40
Thu Oct 22 15:44:03 2020	1603377843	35	4539	4574	80
Thu Oct 22 15:43:51 2020	1603377831	31	4543	4574	366
Thu Oct 22 15:43:32 2020	1603377812	2047	2528	4574	350
Thu Oct 22 15:43:47 2020	1603377827	47	4528	4575	103
Thu Oct 22 15:43:28 2020	1603377808	1107	3470	4577	300
Thu Oct 22 15:43:53 2020	1603377833	30	4548	4578	31
Thu Oct 22 15:43:58 2020	1603377838	61	4517	4578	49
Thu Oct 22 15:44:08 2020	1603377848	34	4545	4578	37
Thu Oct 22 15:44:06 2020	1603377846	1045	3533	4579	35
Thu Oct 22 15:43:57 2020	1603377837	1054	3526	4580	351
Thu Oct 22 15:43:56 2020	1603377836	54	4527	4581	3696
Thu Oct 22 15:43:48 2020	1603377828	53	4530	4583	55
Thu Oct 22 15:43:57 2020	1603377837	30	4554	4584	88
Thu Oct 22 15:43:31 2020	1603377811	125	4459	4585	996
Thu Oct 22 15:43:48 2020	1603377828	51	4536	4587	91
Thu Oct 22 15:43:31 2020	1603377811	1074	3513	4587	1207
Thu Oct 22 15:43:57 2020	1603377837	31	4557	4588	36
Thu Oct 22 15:43:36 2020	1603377816	95	4495	4590	65
Thu Oct 22 15:43:35 2020	1603377815	40	4554	4594	47
Thu Oct 22 15:44:06 2020	1603377846	48	4546	4595	333
Thu Oct 22 15:43:52 2020	1603377832	35	4560	4595	94
Thu Oct 22 15:43:30 2020	1603377810	1154	3443	4597	985
Thu Oct 22 15:44:04 2020	1603377844	31	4568	4599	35
Thu Oct 22 15:43:49 2020	1603377829	29	4571	4600	30
Thu Oct 22 15:43:35 2020	1603377815	30	4570	4600	85
Thu Oct 22 15:44:07 2020	1603377847	61	4539	4600	395
Thu Oct 22 15:44:06 2020	1603377846	1057	3544	4600	79
Thu Oct 22 15:43:50 2020	1603377830	42	4559	4601	3915
Thu Oct 22 15:43:56 2020	1603377836	34	4567	4602	37
Thu Oct 22 15:43:28 2020	1603377808	1080	3523	4603	543
Thu Oct 22 15:44:07 2020	1603377847	72	4532	4604	404
Thu Oct 22 15:43:34 2020	1603377814	38	4568	4606	438
Thu Oct 22 15:43:46 2020	1603377826	1054	3553	4606	1745
Thu Oct 22 15:43:43 2020	1603377823	33	4574	4607	35
Thu Oct 22 15:43:51 2020	1603377831	34	4574	4609	377
Thu Oct 22 15:43:56 2020	1603377836	48	4561	4609	54
Thu Oct 22 15:44:02 2020	1603377842	60	4552	4612	85
Thu Oct 22 15:43:39 2020	1603377819	33	4580	4613	3700
Thu Oct 22 15:43:57 2020	1603377837	32	4582	4614	93
Thu Oct 22 15:44:01 2020	1603377841	46	4568	4614	2070
Thu Oct 22 15:43:38 2020	1603377818	45	4570	4616	30
Thu Oct 22 15:43:38 2020	1603377818	43	4575	4618	35
Thu Oct 22 15:43:32 2020	1603377812	95	4522	4618	65
Thu Oct 22 15:44:07 2020	1603377847	75	4546	4621	133
Thu Oct 22 15:43:43 2020	1603377823	40	4582	4622	33
Thu Oct 22 15:43:43 2020	1603377823	44	4578	4622	324
Thu Oct 22 15:44:03 2020	1603377843	32	4590	4622	34
Thu Oct 22 15:43:36 2020	1603377816	108	4515	4623	78
Thu Oct 22 15:43:57 2020	1603377837	31	4594	4625	40
Thu Oct 22 15:44:07 2020	1603377847	84	4542	4626	149
Thu Oct 22 15:44:08 2020	1603377848	33	4594	4626	35
Thu Oct 22 15:43:35 2020	1603377815	31	4598	4629	85
Thu Oct 22 15:43:57 2020	1603377837	31	4599	4630	32
Thu Oct 22 15:44:03 2020	1603377843	37	4595	4632	29
Thu Oct 22 15:44:06 2020	1603377846	33	4599	4632	30
Thu Oct 22 15:44:06 2020	1603377846	1075	3558	4633	110
Thu Oct 22 15:43:49 2020	1603377829	49	4585	4634	3689
Thu Oct 22 15:44:02 2020	1603377842	57	4578	4634	84
Thu Oct 22 15:43:49 2020	1603377829	39	4595	4635	30
Thu Oct 22 15:44:07 2020	1603377847	69	4566	4635	70
Thu Oct 22 15:43:40 2020	1603377820	44	4596	4640	41
Thu Oct 22 15:44:07 2020	1603377847	75	4566	4641	71
Thu Oct 22 15:44:07 2020	1603377847	74	4567	4641	149
Thu Oct 22 15:43:37 2020	1603377817	2054	2588	4642	70
Thu Oct 22 15:43:39 2020	1603377819	2060	2583	4643	351
Thu Oct 22 15:43:38 2020	1603377818	42	4601	4643	816
Thu Oct 22 15:43:37 2020	1603377817	49	4596	4645	3951
Thu Oct 22 15:43:52 2020	1603377832	32	4615	4647	86
Thu Oct 22 15:43:28 2020	1603377808	94	4553	4647	532
Thu Oct 22 15:43:45 2020	1603377825	3078	1569	4647	50
Thu Oct 22 15:43:57 2020	1603377837	37	4610	4647	48
Thu Oct 22 15:43:43 2020	1603377823	30	4617	4647	130
Thu Oct 22 15:43:36 2020	1603377816	106	4542	4648	105
Thu Oct 22 15:43:38 2020	1603377818	73	4576	4650	38
Thu Oct 22 15:43:50 2020	1603377830	30	4620	4650	94
Thu Oct 22 15:43:58 2020	1603377838	32	4619	4651	36
Thu Oct 22 15:44:08 2020	1603377848	53	4598	4652	38
Thu Oct 22 15:44:07 2020	1603377847	69	4584	4653	997
Thu Oct 22 15:43:34 2020	1603377814	32	4621	4653	845
Thu Oct 22 15:44:05 2020	1603377845	34	4619	4654	52
Thu Oct 22 15:43:29 2020	1603377809	1125	3531	4656	571
Thu Oct 22 15:43:39 2020	1603377819	40	4616	4656	339
Thu Oct 22 15:43:28 2020	1603377808	3176	1481	4657	251
Thu Oct 22 15:44:02 2020	1603377842	31	4626	4657	75
Thu Oct 22 15:43:56 2020	1603377836	77	4580	4657	112
Thu Oct 22 15:43:40 2020	1603377820	35	4622	4658	38
Thu Oct 22 15:43:35 2020	1603377815	1044	3615	4659	127
Thu Oct 22 15:44:07 2020	1603377847	83	4577	4660	70
Thu Oct 22 15:43:42 2020	1603377822	30	4632	4661	382
Thu Oct 22 15:43:50 2020	1603377830	29	4633	4662	104
Thu Oct 22 15:43:28 2020	1603377808	3189	1473	4663	1365
Thu Oct 22 15:43:33 2020	1603377813	49	4616	4665	51
Thu Oct 22 15:43:38 2020	1603377818	39	4628	4667	94
Thu Oct 22 15:43:35 2020	1603377815	31	4637	4668	31
Thu Oct 22 15:43:29 2020	1603377809	3287	1384	4671	105
Thu Oct 22 15:44:02 2020	1603377842	30	4642	4672	93
Thu Oct 22 15:44:07 2020	1603377847	80	4593	4673	147
Thu Oct 22 15:44:01 2020	1603377841	34	4640	4673	364
Thu Oct 22 15:44:03 2020	1603377843	36	4639	4675	352
Thu Oct 22 15:43:56 2020	1603377836	48	4631	4680	421
Thu Oct 22 15:43:35 2020	1603377815	33	4647	4680	40
Thu Oct 22 15:44:07 2020	1603377847	84	4597	4681	4522
Thu Oct 22 15:43:52 2020	1603377832	32	4650	4681	77
Thu Oct 22 15:44:07 2020	1603377847	84	4597	4681	151
Thu Oct 22 15:43:51 2020	1603377831	55	4627	4682	35
Thu Oct 22 15:43:44 2020	1603377824	96	4587	4683	4473
Thu Oct 22 15:44:01 2020	1603377841	43	4642	4685	112
Thu Oct 22 15:44:05 2020	1603377845	32	4654	4686	3702
Thu Oct 22 15:43:28 2020	1603377808	3194	1494	4688	267
Thu Oct 22 15:44:07 2020	1603377847	46	4642	4688	44
Thu Oct 22 15:44:07 2020	1603377847	74	4615	4688	4214
Thu Oct 22 15:44:05 2020	1603377845	72	4616	4688	42
Thu Oct 22 15:44:07 2020	1603377847	34	4656	4690	41
Thu Oct 22 15:44:08 2020	1603377848	53	4638	4691	852
Thu Oct 22 15:43:39 2020	1603377819	29	4662	4691	71
Thu Oct 22 15:43:55 2020	1603377835	1062	3629	4691	324
Thu Oct 22 15:43:38 2020	1603377818	34	4657	4691	41
Thu Oct 22 15:43:37 2020	1603377817	30	4661	4692	39
Thu Oct 22 15:43:43 2020	1603377823	33	4663	4695	47
Thu Oct 22 15:44:02 2020	1603377842	32	4664	4696	324
Thu Oct 22 15:43:28 2020	1603377808	83	4614	4697	136
Thu Oct 22 15:44:07 2020	1603377847	87	4610	4697	4519
Thu Oct 22 15:43:46 2020	1603377826	29	4670	4699	3809
Thu Oct 22 15:43:49 2020	1603377829	1063	3636	4699	29
Thu Oct 22 15:44:07 2020	1603377847	70	4630	4700	4227
Thu Oct 22 15:44:02 2020	1603377842	30	4670	4701	4525
Thu Oct 22 15:43:39 2020	1603377819	38	4665	4702	3963
Thu Oct 22 15:43:59 2020	1603377839	44	4660	4703	3826
Thu Oct 22 15:44:07 2020	1603377847	41	4662	4704	895
Thu Oct 22 15:44:07 2020	1603377847	83	4621	4704	71
Thu Oct 22 15:44:02 2020	1603377842	32	4674	4706	108
Thu Oct 22 15:43:56 2020	1603377836	30	4677	4708	30
Thu Oct 22 15:43:55 2020	1603377835	1111	3600	4711	2705
Thu Oct 22 15:43:41 2020	1603377821	34	4679	4712	3657
Thu Oct 22 15:44:07 2020	1603377847	79	4636	4714	4546
Thu Oct 22 15:43:28 2020	1603377808	3189	1527	4716	1395
Thu Oct 22 15:43:39 2020	1603377819	34	4683	4717	47
Thu Oct 22 15:44:07 2020	1603377847	83	4635	4718	71
Thu Oct 22 15:44:07 2020	1603377847	47	4671	4718	46
Thu Oct 22 15:44:07 2020	1603377847	79	4642	4721	74
Thu Oct 22 15:43:54 2020	1603377834	87	4634	4721	113
Thu Oct 22 15:44:07 2020	1603377847	83	4639	4722	4264
Thu Oct 22 15:44:02 2020	1603377842	31	4692	4724	82
Thu Oct 22 15:43:59 2020	1603377839	53	4671	4724	47
Thu Oct 22 15:44:07 2020	1603377847	75	4649	4724	155
Thu Oct 22 15:44:05 2020	1603377845	30	4694	4724	74
Thu Oct 22 15:43:28 2020	1603377808	3235	1491	4726	1385
Thu Oct 22 15:44:07 2020	1603377847	83	4643	4726	4269
Thu Oct 22 15:43:46 2020	1603377826	32	4695	4727	100
Thu Oct 22 15:43:48 2020	1603377828	42	4684	4727	328
Thu Oct 22 15:43:56 2020	1603377836	35	4692	4727	31
Thu Oct 22 15:43:46 2020	1603377826	33	4694	4728	31
Thu Oct 22 15:44:03 2020	1603377843	31	4698	4728	33
Thu Oct 22 15:43:34 2020	1603377814	28	4703	4731	34
Thu Oct 22 15:44:07 2020	1603377847	96	4635	4731	3283
Thu Oct 22 15:43:37 2020	1603377817	33	4699	4732	411
Thu Oct 22 15:44:07 2020	1603377847	96	4637	4733	3283
Thu Oct 22 15:43:32 2020	1603377812	135	4600	4735	95
Thu Oct 22 15:44:08 2020	1603377848	1046	3689	4735	3689
Thu Oct 22 15:44:01 2020	1603377841	52	4686	4737	31
Thu Oct 22 15:44:01 2020	1603377841	46	4693	4739	82
Thu Oct 22 15:43:44 2020	1603377824	1036	3703	4739	32
Thu Oct 22 15:44:08 2020	1603377848	1053	3688	4741	28
Thu Oct 22 15:43:30 2020	1603377810	177	4566	4742	913
Thu Oct 22 15:44:07 2020	1603377847	55	4688	4742	41
Thu Oct 22 15:43:53 2020	1603377833	1086	3661	4747	386
Thu Oct 22 15:43:43 2020	1603377823	3059	1689	4748	33
Thu Oct 22 15:44:07 2020	1603377847	1049	3700	4749	39
Thu Oct 22 15:44:03 2020	1603377843	33	4721	4754	30
Thu Oct 22 15:44:02 2020	1603377842	36	4722	4758	408
Thu Oct 22 15:44:07 2020	1603377847	84	4677	4761	4261
Thu Oct 22 15:43:49 2020	1603377829	28	4736	4764	316
Thu Oct 22 15:44:01 2020	1603377841	46	4718	4764	4311
Thu Oct 22 15:44:08 2020	1603377848	44	4720	4764	42
Thu Oct 22 15:44:03 2020	1603377843	31	4733	4765	35
Thu Oct 22 15:43:59 2020	1603377839	43	4721	4765	3817
Thu Oct 22 15:43:46 2020	1603377826	32	4736	4768	86
Thu Oct 22 15:43:44 2020	1603377824	1033	3739	4772	158
Thu Oct 22 15:43:46 2020	1603377826	34	4740	4774	101
Thu Oct 22 15:44:07 2020	1603377847	92	4688	4780	75
Thu Oct 22 15:43:49 2020	1603377829	45	4735	4781	43
Thu Oct 22 15:43:46 2020	1603377826	63	4718	4781	32
Thu Oct 22 15:43:35 2020	1603377815	32	4751	4783	3918
Thu Oct 22 15:43:41 2020	1603377821	50	4734	4784	4029
Thu Oct 22 15:43:57 2020	1603377837	28	4756	4785	33
Thu Oct 22 15:43:55 2020	1603377835	1038	3749	4786	33
Thu Oct 22 15:43:58 2020	1603377838	28	4759	4787	32
Thu Oct 22 15:43:43 2020	1603377823	44	4744	4787	55
Thu Oct 22 15:43:53 2020	1603377833	49	4740	4789	95
Thu Oct 22 15:43:31 2020	1603377811	1135	3657	4792	1347
Thu Oct 22 15:44:07 2020	1603377847	1050	3743	4793	3711
Thu Oct 22 15:43:51 2020	1603377831	31	4762	4794	419
Thu Oct 22 15:44:04 2020	1603377844	34	4760	4794	850
Thu Oct 22 15:44:00 2020	1603377840	29	4770	4798	97
Thu Oct 22 15:43:55 2020	1603377835	30	4770	4800	319
Thu Oct 22 15:43:58 2020	1603377838	1038	3764	4801	52
Thu Oct 22 15:44:03 2020	1603377843	38	4763	4801	852
Thu Oct 22 15:44:07 2020	1603377847	131	4671	4802	4316
Thu Oct 22 15:44:04 2020	1603377844	40	4763	4803	384
Thu Oct 22 15:43:44 2020	1603377824	68	4735	4803	42
Thu Oct 22 15:44:01 2020	1603377841	33	4772	4804	46
Thu Oct 22 15:44:02 2020	1603377842	1039	3766	4805	36
Thu Oct 22 15:44:07 2020	1603377847	48	4758	4806	384
Thu Oct 22 15:43:44 2020	1603377824	43	4763	4806	96
Thu Oct 22 15:43:52 2020	1603377832	1060	3747	4807	37
Thu Oct 22 15:44:07 2020	1603377847	35	4772	4807	168
Thu Oct 22 15:44:03 2020	1603377843	40	4768	4808	4205
Thu Oct 22 15:43:55 2020	1603377835	1044	3764	4809	1048
Thu Oct 22 15:44:07 2020	1603377847	31	4779	4811	96
Thu Oct 22 15:43:56 2020	1603377836	37	4774	4811	34
Thu Oct 22 15:43:44 2020	1603377824	44	4767	4811	130
Thu Oct 22 15:44:01 2020	1603377841	30	4781	4811	56
Thu Oct 22 15:43:40 2020	1603377820	53	4763	4816	4401
Thu Oct 22 15:43:29 2020	1603377809	1166	3650	4816	728
Thu Oct 22 15:44:01 2020	1603377841	32	4786	4819	38
Thu Oct 22 15:43:35 2020	1603377815	36	4784	4819	98
Thu Oct 22 15:43:39 2020	1603377819	31	4789	4820	348
Thu Oct 22 15:44:07 2020	1603377847	128	4695	4823	4320
Thu Oct 22 15:44:07 2020	1603377847	128	4695	4823	77
Thu Oct 22 15:44:02 2020	1603377842	29	4795	4824	34
Thu Oct 22 15:44:00 2020	1603377840	1052	3772	4824	34
Thu Oct 22 15:43:46 2020	1603377826	60	4765	4825	92
Thu Oct 22 15:43:43 2020	1603377823	43	4782	4825	4438
Thu Oct 22 15:44:07 2020	1603377847	32	4794	4826	43
Thu Oct 22 15:43:35 2020	1603377815	36	4790	4827	3642
Thu Oct 22 15:43:48 2020	1603377828	39	4790	4829	102
Thu Oct 22 15:43:59 2020	1603377839	42	4790	4832	41
Thu Oct 22 15:44:07 2020	1603377847	1057	3775	4832	35
Thu Oct 22 15:44:07 2020	1603377847	43	4791	4834	847
Thu Oct 22 15:43:33 2020	1603377813	54	4780	4834	42
Thu Oct 22 15:43:37 2020	1603377817	37	4798	4835	33
Thu Oct 22 15:43:37 2020	1603377817	1046	3791	4837	73
Thu Oct 22 15:43:47 2020	1603377827	29	4809	4838	84
