starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:53:33 2020	1603378413	30	616	646	525
Thu Oct 22 15:52:58 2020	1603378378	32	614	646	35
Thu Oct 22 15:52:52 2020	1603378372	32	614	646	41
Thu Oct 22 15:53:35 2020	1603378415	35	611	646	301
Thu Oct 22 15:53:41 2020	1603378421	31	615	646	33
Thu Oct 22 15:53:38 2020	1603378418	86	560	647	63
Thu Oct 22 15:53:24 2020	1603378404	30	617	647	319
Thu Oct 22 15:52:53 2020	1603378373	28	619	647	443
Thu Oct 22 15:53:37 2020	1603378417	35	612	647	32
Thu Oct 22 15:53:43 2020	1603378423	29	618	647	56
Thu Oct 22 15:52:49 2020	1603378369	121	526	647	75
Thu Oct 22 15:53:28 2020	1603378408	30	617	647	32
Thu Oct 22 15:53:42 2020	1603378422	32	616	647	31
Thu Oct 22 15:53:04 2020	1603378384	40	607	647	316
Thu Oct 22 15:53:41 2020	1603378421	38	610	647	31
Thu Oct 22 15:53:20 2020	1603378400	31	617	648	29
Thu Oct 22 15:53:39 2020	1603378419	54	594	648	36
Thu Oct 22 15:53:22 2020	1603378402	35	613	648	35
Thu Oct 22 15:53:41 2020	1603378421	30	618	648	32
Thu Oct 22 15:52:49 2020	1603378369	40	608	648	81
Thu Oct 22 15:53:49 2020	1603378429	90	558	648	109
Thu Oct 22 15:53:00 2020	1603378380	36	613	649	30
Thu Oct 22 15:53:19 2020	1603378399	22	627	649	82
Thu Oct 22 15:52:59 2020	1603378379	34	615	649	32
Thu Oct 22 15:53:09 2020	1603378389	174	475	649	475
Thu Oct 22 15:53:31 2020	1603378411	29	620	649	37
Thu Oct 22 15:53:18 2020	1603378398	33	616	649	315
Thu Oct 22 15:53:05 2020	1603378385	106	543	649	49
Thu Oct 22 15:53:27 2020	1603378407	29	620	649	318
Thu Oct 22 15:53:08 2020	1603378388	31	619	649	74
Thu Oct 22 15:53:08 2020	1603378388	28	621	649	30
Thu Oct 22 15:53:08 2020	1603378388	31	619	650	176
Thu Oct 22 15:52:58 2020	1603378378	37	613	650	30
Thu Oct 22 15:53:52 2020	1603378432	39	611	650	301
Thu Oct 22 15:53:27 2020	1603378407	30	620	650	128
Thu Oct 22 15:53:21 2020	1603378401	31	619	650	39
Thu Oct 22 15:53:04 2020	1603378384	25	625	650	300
Thu Oct 22 15:53:31 2020	1603378411	26	624	650	42
Thu Oct 22 15:52:53 2020	1603378373	29	621	650	162
Thu Oct 22 15:52:58 2020	1603378378	31	619	650	31
Thu Oct 22 15:52:57 2020	1603378377	27	623	650	73
Thu Oct 22 15:53:06 2020	1603378386	30	620	650	33
Thu Oct 22 15:53:30 2020	1603378410	32	618	650	30
Thu Oct 22 15:53:43 2020	1603378423	41	609	651	34
Thu Oct 22 15:53:33 2020	1603378413	24	626	651	80
Thu Oct 22 15:53:19 2020	1603378399	29	622	651	325
Thu Oct 22 15:53:13 2020	1603378393	185	466	651	55
Thu Oct 22 15:53:32 2020	1603378412	30	621	651	31
Thu Oct 22 15:53:30 2020	1603378410	30	621	651	32
Thu Oct 22 15:52:56 2020	1603378376	33	618	651	57
Thu Oct 22 15:52:56 2020	1603378376	40	611	651	33
Thu Oct 22 15:53:52 2020	1603378432	33	619	652	320
Thu Oct 22 15:53:17 2020	1603378397	29	623	652	79
Thu Oct 22 15:53:49 2020	1603378429	93	559	652	58
Thu Oct 22 15:53:29 2020	1603378409	28	624	652	82
Thu Oct 22 15:53:26 2020	1603378406	32	620	652	32
Thu Oct 22 15:53:22 2020	1603378402	30	622	652	37
Thu Oct 22 15:53:17 2020	1603378397	28	624	652	32
Thu Oct 22 15:53:15 2020	1603378395	21	632	652	30
Thu Oct 22 15:53:08 2020	1603378388	30	622	652	54
Thu Oct 22 15:53:42 2020	1603378422	29	623	652	62
Thu Oct 22 15:53:02 2020	1603378382	33	619	652	30
Thu Oct 22 15:53:07 2020	1603378387	32	620	652	323
Thu Oct 22 15:53:32 2020	1603378412	28	625	652	334
Thu Oct 22 15:53:17 2020	1603378397	31	622	653	33
Thu Oct 22 15:53:21 2020	1603378401	30	623	653	32
Thu Oct 22 15:53:08 2020	1603378388	30	623	653	32
Thu Oct 22 15:53:40 2020	1603378420	33	620	653	35
Thu Oct 22 15:53:15 2020	1603378395	43	610	653	31
Thu Oct 22 15:53:18 2020	1603378398	32	621	653	35
Thu Oct 22 15:53:19 2020	1603378399	29	624	653	297
Thu Oct 22 15:53:52 2020	1603378432	33	621	653	32
Thu Oct 22 15:52:59 2020	1603378379	36	617	653	32
Thu Oct 22 15:52:52 2020	1603378372	29	625	653	32
Thu Oct 22 15:53:23 2020	1603378403	31	622	653	31
Thu Oct 22 15:52:52 2020	1603378372	39	614	654	35
Thu Oct 22 15:53:20 2020	1603378400	32	622	654	31
Thu Oct 22 15:53:31 2020	1603378411	38	615	654	106
Thu Oct 22 15:53:22 2020	1603378402	31	622	654	33
Thu Oct 22 15:53:32 2020	1603378412	29	624	654	30
Thu Oct 22 15:53:28 2020	1603378408	30	624	654	33
Thu Oct 22 15:53:51 2020	1603378431	33	621	654	34
Thu Oct 22 15:53:08 2020	1603378388	33	621	654	176
Thu Oct 22 15:53:50 2020	1603378430	34	620	654	44
Thu Oct 22 15:53:51 2020	1603378431	26	628	654	78
Thu Oct 22 15:53:06 2020	1603378386	34	620	654	32
Thu Oct 22 15:53:50 2020	1603378430	35	619	654	34
Thu Oct 22 15:52:55 2020	1603378375	40	615	654	31
Thu Oct 22 15:53:23 2020	1603378403	29	625	654	308
Thu Oct 22 15:53:32 2020	1603378412	32	623	654	30
Thu Oct 22 15:52:50 2020	1603378370	63	592	655	82
Thu Oct 22 15:53:18 2020	1603378398	30	624	655	32
Thu Oct 22 15:53:28 2020	1603378408	32	623	655	30
Thu Oct 22 15:53:27 2020	1603378407	30	624	655	543
Thu Oct 22 15:53:17 2020	1603378397	27	627	655	32
Thu Oct 22 15:53:08 2020	1603378388	32	623	655	60
Thu Oct 22 15:53:36 2020	1603378416	30	625	655	32
Thu Oct 22 15:52:49 2020	1603378369	43	612	655	260
Thu Oct 22 15:53:14 2020	1603378394	29	626	655	31
Thu Oct 22 15:53:26 2020	1603378406	50	605	655	350
Thu Oct 22 15:53:20 2020	1603378400	34	621	655	33
Thu Oct 22 15:53:52 2020	1603378432	48	608	655	30
Thu Oct 22 15:53:50 2020	1603378430	36	620	656	478
Thu Oct 22 15:53:32 2020	1603378412	57	598	656	508
Thu Oct 22 15:53:32 2020	1603378412	32	623	656	37
Thu Oct 22 15:53:08 2020	1603378388	32	624	656	77
Thu Oct 22 15:52:58 2020	1603378378	32	623	656	37
Thu Oct 22 15:53:14 2020	1603378394	24	632	656	32
Thu Oct 22 15:53:34 2020	1603378414	29	627	656	36
Thu Oct 22 15:53:03 2020	1603378383	32	624	656	31
Thu Oct 22 15:53:26 2020	1603378406	41	615	656	32
Thu Oct 22 15:53:18 2020	1603378398	31	626	656	330
Thu Oct 22 15:52:56 2020	1603378376	32	624	656	313
Thu Oct 22 15:53:49 2020	1603378429	70	586	656	182
Thu Oct 22 15:52:58 2020	1603378378	32	624	656	32
Thu Oct 22 15:53:15 2020	1603378395	29	627	656	30
Thu Oct 22 15:53:32 2020	1603378412	31	625	656	31
Thu Oct 22 15:53:22 2020	1603378402	32	625	657	31
Thu Oct 22 15:53:05 2020	1603378385	34	623	657	32
Thu Oct 22 15:53:02 2020	1603378382	31	625	657	37
Thu Oct 22 15:53:49 2020	1603378429	80	577	657	412
Thu Oct 22 15:53:20 2020	1603378400	30	627	657	82
Thu Oct 22 15:53:18 2020	1603378398	30	627	657	30
Thu Oct 22 15:53:35 2020	1603378415	35	622	657	43
Thu Oct 22 15:53:28 2020	1603378408	32	626	657	30
Thu Oct 22 15:53:40 2020	1603378420	38	619	657	33
Thu Oct 22 15:53:40 2020	1603378420	38	619	657	32
Thu Oct 22 15:52:58 2020	1603378378	30	627	658	38
Thu Oct 22 15:53:28 2020	1603378408	31	627	658	31
Thu Oct 22 15:53:26 2020	1603378406	52	606	658	33
Thu Oct 22 15:53:51 2020	1603378431	30	627	658	29
Thu Oct 22 15:53:08 2020	1603378388	32	625	658	32
Thu Oct 22 15:53:32 2020	1603378412	29	629	658	31
Thu Oct 22 15:53:50 2020	1603378430	29	629	658	30
Thu Oct 22 15:53:43 2020	1603378423	31	627	658	37
Thu Oct 22 15:53:14 2020	1603378394	30	628	658	38
Thu Oct 22 15:53:37 2020	1603378417	31	627	659	39
Thu Oct 22 15:53:18 2020	1603378398	30	629	659	35
Thu Oct 22 15:53:52 2020	1603378432	28	631	659	72
Thu Oct 22 15:52:56 2020	1603378376	31	628	659	30
Thu Oct 22 15:53:20 2020	1603378400	33	626	659	33
Thu Oct 22 15:53:00 2020	1603378380	33	626	659	33
Thu Oct 22 15:53:38 2020	1603378418	93	566	659	63
Thu Oct 22 15:53:19 2020	1603378399	30	629	659	32
Thu Oct 22 15:52:51 2020	1603378371	33	627	659	31
Thu Oct 22 15:53:04 2020	1603378384	26	634	659	31
Thu Oct 22 15:53:22 2020	1603378402	31	628	659	36
Thu Oct 22 15:53:43 2020	1603378423	29	631	660	139
Thu Oct 22 15:52:58 2020	1603378378	30	629	660	33
Thu Oct 22 15:52:50 2020	1603378370	27	633	660	32
Thu Oct 22 15:53:49 2020	1603378429	150	509	660	103
Thu Oct 22 15:53:14 2020	1603378394	25	635	660	36
Thu Oct 22 15:53:52 2020	1603378432	34	625	660	327
Thu Oct 22 15:53:44 2020	1603378424	30	630	660	135
Thu Oct 22 15:52:49 2020	1603378369	44	615	660	39
Thu Oct 22 15:53:37 2020	1603378417	32	628	660	329
Thu Oct 22 15:53:43 2020	1603378423	30	630	660	139
Thu Oct 22 15:53:23 2020	1603378403	37	623	660	31
Thu Oct 22 15:53:52 2020	1603378432	31	629	660	324
Thu Oct 22 15:53:30 2020	1603378410	28	632	660	34
Thu Oct 22 15:52:59 2020	1603378379	43	617	660	37
Thu Oct 22 15:53:51 2020	1603378431	30	630	660	32
Thu Oct 22 15:53:22 2020	1603378402	35	626	661	34
Thu Oct 22 15:52:59 2020	1603378379	30	631	661	37
Thu Oct 22 15:53:31 2020	1603378411	31	630	661	33
Thu Oct 22 15:53:28 2020	1603378408	29	632	661	32
Thu Oct 22 15:52:52 2020	1603378372	34	627	661	71
Thu Oct 22 15:53:19 2020	1603378399	31	630	661	28
Thu Oct 22 15:53:06 2020	1603378386	31	630	661	36
Thu Oct 22 15:53:29 2020	1603378409	59	602	661	31
Thu Oct 22 15:53:03 2020	1603378383	32	629	661	32
Thu Oct 22 15:53:25 2020	1603378405	31	631	662	30
Thu Oct 22 15:52:58 2020	1603378378	29	632	662	33
Thu Oct 22 15:53:02 2020	1603378382	31	631	662	33
Thu Oct 22 15:53:21 2020	1603378401	29	633	662	31
Thu Oct 22 15:53:32 2020	1603378412	30	632	662	33
Thu Oct 22 15:52:50 2020	1603378370	62	600	662	509
Thu Oct 22 15:53:23 2020	1603378403	27	635	662	42
Thu Oct 22 15:52:58 2020	1603378378	35	627	662	31
Thu Oct 22 15:53:18 2020	1603378398	27	635	662	66
Thu Oct 22 15:53:32 2020	1603378412	37	625	662	40
Thu Oct 22 15:53:49 2020	1603378429	140	523	662	91
Thu Oct 22 15:53:21 2020	1603378401	37	625	663	31
Thu Oct 22 15:53:25 2020	1603378405	34	628	663	34
Thu Oct 22 15:53:49 2020	1603378429	80	583	663	74
Thu Oct 22 15:53:01 2020	1603378381	33	630	663	37
Thu Oct 22 15:53:39 2020	1603378419	30	633	663	336
Thu Oct 22 15:53:26 2020	1603378406	34	629	663	32
Thu Oct 22 15:53:33 2020	1603378413	28	635	663	33
Thu Oct 22 15:53:02 2020	1603378382	36	627	663	35
Thu Oct 22 15:53:00 2020	1603378380	30	633	663	83
Thu Oct 22 15:53:39 2020	1603378419	30	633	663	29
Thu Oct 22 15:52:59 2020	1603378379	31	632	663	37
Thu Oct 22 15:53:07 2020	1603378387	30	634	663	30
Thu Oct 22 15:53:04 2020	1603378384	35	628	664	32
Thu Oct 22 15:53:49 2020	1603378429	141	523	664	83
Thu Oct 22 15:52:55 2020	1603378375	28	635	664	49
Thu Oct 22 15:53:39 2020	1603378419	31	633	664	66
Thu Oct 22 15:53:19 2020	1603378399	27	636	664	320
Thu Oct 22 15:53:04 2020	1603378384	32	632	664	42
Thu Oct 22 15:53:09 2020	1603378389	193	472	664	471
Thu Oct 22 15:53:06 2020	1603378386	30	634	664	308
Thu Oct 22 15:53:37 2020	1603378417	48	617	664	46
Thu Oct 22 15:53:09 2020	1603378389	192	473	664	472
Thu Oct 22 15:53:32 2020	1603378412	33	632	665	37
Thu Oct 22 15:53:21 2020	1603378401	31	634	665	29
Thu Oct 22 15:53:01 2020	1603378381	29	635	665	31
Thu Oct 22 15:53:08 2020	1603378388	33	632	665	104
Thu Oct 22 15:53:25 2020	1603378405	33	631	665	313
Thu Oct 22 15:53:28 2020	1603378408	31	634	665	33
Thu Oct 22 15:53:41 2020	1603378421	31	634	665	34
Thu Oct 22 15:53:39 2020	1603378419	29	637	665	75
Thu Oct 22 15:53:05 2020	1603378385	29	636	665	32
Thu Oct 22 15:53:08 2020	1603378388	30	635	665	90
Thu Oct 22 15:53:09 2020	1603378389	194	471	665	471
Thu Oct 22 15:52:49 2020	1603378369	23	643	665	88
Thu Oct 22 15:53:07 2020	1603378387	33	633	665	30
Thu Oct 22 15:53:27 2020	1603378407	32	634	665	73
Thu Oct 22 15:53:07 2020	1603378387	30	636	666	41
Thu Oct 22 15:53:17 2020	1603378397	29	636	666	30
Thu Oct 22 15:53:32 2020	1603378412	31	634	666	34
Thu Oct 22 15:53:00 2020	1603378380	30	636	666	31
Thu Oct 22 15:53:09 2020	1603378389	194	471	666	471
Thu Oct 22 15:53:23 2020	1603378403	24	641	666	33
Thu Oct 22 15:53:14 2020	1603378394	25	641	666	86
Thu Oct 22 15:53:39 2020	1603378419	30	636	666	36
Thu Oct 22 15:53:37 2020	1603378417	32	633	666	40
Thu Oct 22 15:53:09 2020	1603378389	194	472	666	472
Thu Oct 22 15:53:02 2020	1603378382	31	635	666	32
Thu Oct 22 15:53:19 2020	1603378399	28	638	666	87
Thu Oct 22 15:53:38 2020	1603378418	116	550	666	41
Thu Oct 22 15:53:25 2020	1603378405	31	635	666	31
Thu Oct 22 15:53:28 2020	1603378408	30	636	666	79
Thu Oct 22 15:53:24 2020	1603378404	31	636	666	34
Thu Oct 22 15:52:59 2020	1603378379	28	638	666	33
Thu Oct 22 15:53:22 2020	1603378402	31	636	666	35
Thu Oct 22 15:53:37 2020	1603378417	30	637	667	33
Thu Oct 22 15:53:08 2020	1603378388	36	630	667	78
Thu Oct 22 15:53:16 2020	1603378396	30	637	667	30
Thu Oct 22 15:53:52 2020	1603378432	43	624	667	32
Thu Oct 22 15:53:01 2020	1603378381	33	634	667	33
Thu Oct 22 15:53:30 2020	1603378410	30	637	667	38
Thu Oct 22 15:53:21 2020	1603378401	31	636	667	29
Thu Oct 22 15:53:28 2020	1603378408	30	637	667	70
Thu Oct 22 15:53:29 2020	1603378409	32	636	667	315
Thu Oct 22 15:53:50 2020	1603378430	29	638	667	313
Thu Oct 22 15:53:17 2020	1603378397	27	641	667	29
Thu Oct 22 15:53:09 2020	1603378389	196	471	667	471
Thu Oct 22 15:53:40 2020	1603378420	22	646	668	33
Thu Oct 22 15:53:08 2020	1603378388	36	632	668	78
Thu Oct 22 15:52:57 2020	1603378377	29	638	668	31
Thu Oct 22 15:53:29 2020	1603378409	29	638	668	31
Thu Oct 22 15:53:19 2020	1603378399	27	640	668	34
Thu Oct 22 15:53:37 2020	1603378417	29	638	668	31
Thu Oct 22 15:53:03 2020	1603378383	29	639	668	35
Thu Oct 22 15:53:52 2020	1603378432	44	624	668	32
Thu Oct 22 15:52:57 2020	1603378377	30	638	668	31
Thu Oct 22 15:53:24 2020	1603378404	35	633	668	337
Thu Oct 22 15:53:04 2020	1603378384	39	629	668	30
Thu Oct 22 15:53:42 2020	1603378422	30	638	668	38
Thu Oct 22 15:53:49 2020	1603378429	141	528	668	80
Thu Oct 22 15:52:59 2020	1603378379	31	637	668	34
Thu Oct 22 15:53:28 2020	1603378408	33	635	668	31
Thu Oct 22 15:53:32 2020	1603378412	33	635	668	313
Thu Oct 22 15:53:31 2020	1603378411	29	639	668	406
Thu Oct 22 15:53:14 2020	1603378394	31	637	669	29
Thu Oct 22 15:52:50 2020	1603378370	26	642	669	33
Thu Oct 22 15:52:50 2020	1603378370	29	640	669	31
Thu Oct 22 15:53:09 2020	1603378389	198	471	669	470
Thu Oct 22 15:53:19 2020	1603378399	27	641	669	35
Thu Oct 22 15:53:09 2020	1603378389	199	470	669	470
Thu Oct 22 15:53:09 2020	1603378389	197	472	669	471
Thu Oct 22 15:53:50 2020	1603378430	35	634	669	33
Thu Oct 22 15:53:01 2020	1603378381	32	637	669	77
Thu Oct 22 15:53:39 2020	1603378419	28	641	669	31
Thu Oct 22 15:53:15 2020	1603378395	23	646	669	50
Thu Oct 22 15:53:37 2020	1603378417	48	621	669	47
Thu Oct 22 15:53:35 2020	1603378415	38	631	669	37
Thu Oct 22 15:53:49 2020	1603378429	72	597	669	110
Thu Oct 22 15:53:52 2020	1603378432	31	638	669	33
Thu Oct 22 15:53:09 2020	1603378389	197	472	669	472
Thu Oct 22 15:53:20 2020	1603378400	32	637	669	31
Thu Oct 22 15:53:25 2020	1603378405	32	638	669	326
Thu Oct 22 15:53:09 2020	1603378389	197	472	669	472
Thu Oct 22 15:53:39 2020	1603378419	46	624	670	31
Thu Oct 22 15:53:17 2020	1603378397	29	641	670	92
Thu Oct 22 15:53:50 2020	1603378430	32	638	670	34
Thu Oct 22 15:53:40 2020	1603378420	37	633	670	311
Thu Oct 22 15:53:23 2020	1603378403	36	634	670	29
Thu Oct 22 15:53:05 2020	1603378385	29	641	670	46
Thu Oct 22 15:53:39 2020	1603378419	30	640	670	29
Thu Oct 22 15:52:50 2020	1603378370	60	610	670	513
Thu Oct 22 15:53:28 2020	1603378408	29	641	670	314
Thu Oct 22 15:53:31 2020	1603378411	31	639	670	29
Thu Oct 22 15:53:53 2020	1603378433	30	640	670	41
Thu Oct 22 15:52:59 2020	1603378379	33	637	670	34
Thu Oct 22 15:53:37 2020	1603378417	28	642	670	32
Thu Oct 22 15:53:16 2020	1603378396	46	624	670	33
Thu Oct 22 15:53:04 2020	1603378384	39	631	670	39
Thu Oct 22 15:53:41 2020	1603378421	32	638	670	32
Thu Oct 22 15:53:27 2020	1603378407	35	636	671	29
Thu Oct 22 15:53:09 2020	1603378389	200	471	671	471
Thu Oct 22 15:53:05 2020	1603378385	34	637	671	34
Thu Oct 22 15:53:03 2020	1603378383	29	642	671	85
Thu Oct 22 15:53:09 2020	1603378389	128	543	671	542
Thu Oct 22 15:53:27 2020	1603378407	30	641	671	516
Thu Oct 22 15:53:05 2020	1603378385	34	637	671	34
Thu Oct 22 15:53:07 2020	1603378387	32	639	671	30
Thu Oct 22 15:53:14 2020	1603378394	27	645	672	33
Thu Oct 22 15:52:57 2020	1603378377	30	641	672	35
Thu Oct 22 15:53:36 2020	1603378416	31	641	672	53
Thu Oct 22 15:52:54 2020	1603378374	40	632	672	40
Thu Oct 22 15:52:57 2020	1603378377	29	642	672	31
Thu Oct 22 15:53:17 2020	1603378397	30	641	672	33
Thu Oct 22 15:53:15 2020	1603378395	35	637	672	32
Thu Oct 22 15:53:35 2020	1603378415	35	637	672	44
Thu Oct 22 15:52:54 2020	1603378374	36	636	672	36
Thu Oct 22 15:53:30 2020	1603378410	31	641	672	33
Thu Oct 22 15:53:39 2020	1603378419	46	627	672	78
Thu Oct 22 15:53:00 2020	1603378380	29	644	672	38
Thu Oct 22 15:53:24 2020	1603378404	32	640	673	35
Thu Oct 22 15:53:40 2020	1603378420	29	643	673	39
Thu Oct 22 15:53:19 2020	1603378399	27	645	673	320
Thu Oct 22 15:53:01 2020	1603378381	31	642	673	35
Thu Oct 22 15:53:01 2020	1603378381	29	644	673	30
Thu Oct 22 15:53:35 2020	1603378415	29	644	673	35
Thu Oct 22 15:53:05 2020	1603378385	38	635	673	92
Thu Oct 22 15:53:37 2020	1603378417	31	642	673	32
Thu Oct 22 15:53:32 2020	1603378412	29	643	673	79
Thu Oct 22 15:52:51 2020	1603378371	31	642	673	36
Thu Oct 22 15:53:09 2020	1603378389	203	470	673	470
Thu Oct 22 15:53:51 2020	1603378431	32	641	673	33
Thu Oct 22 15:53:40 2020	1603378420	19	654	673	78
Thu Oct 22 15:53:30 2020	1603378410	33	640	673	31
Thu Oct 22 15:52:59 2020	1603378379	32	642	673	30
Thu Oct 22 15:53:05 2020	1603378385	36	637	673	33
Thu Oct 22 15:53:40 2020	1603378420	33	641	673	32
Thu Oct 22 15:53:41 2020	1603378421	31	642	673	338
Thu Oct 22 15:53:41 2020	1603378421	33	641	673	35
Thu Oct 22 15:52:52 2020	1603378372	40	633	674	34
Thu Oct 22 15:53:42 2020	1603378422	31	642	674	34
Thu Oct 22 15:53:30 2020	1603378410	29	645	674	34
Thu Oct 22 15:52:54 2020	1603378374	42	632	674	311
Thu Oct 22 15:53:22 2020	1603378402	29	645	674	32
Thu Oct 22 15:52:51 2020	1603378371	31	643	674	33
Thu Oct 22 15:53:02 2020	1603378382	38	636	674	35
Thu Oct 22 15:53:09 2020	1603378389	131	543	674	540
Thu Oct 22 15:52:54 2020	1603378374	41	634	674	39
Thu Oct 22 15:53:41 2020	1603378421	32	642	674	73
Thu Oct 22 15:53:03 2020	1603378383	24	651	674	37
Thu Oct 22 15:53:50 2020	1603378430	36	638	675	86
Thu Oct 22 15:53:50 2020	1603378430	32	643	675	87
Thu Oct 22 15:52:53 2020	1603378373	30	645	675	32
Thu Oct 22 15:53:24 2020	1603378404	29	646	675	36
Thu Oct 22 15:53:24 2020	1603378404	29	646	675	328
Thu Oct 22 15:53:43 2020	1603378423	37	637	675	350
Thu Oct 22 15:53:09 2020	1603378389	132	543	675	542
Thu Oct 22 15:53:15 2020	1603378395	36	639	675	45
Thu Oct 22 15:52:54 2020	1603378374	34	641	675	33
Thu Oct 22 15:53:27 2020	1603378407	29	646	675	32
Thu Oct 22 15:53:00 2020	1603378380	27	648	675	37
Thu Oct 22 15:53:15 2020	1603378395	30	645	675	30
Thu Oct 22 15:53:40 2020	1603378420	30	646	675	340
Thu Oct 22 15:53:01 2020	1603378381	36	639	675	30
Thu Oct 22 15:53:41 2020	1603378421	31	645	676	316
Thu Oct 22 15:53:41 2020	1603378421	31	645	676	33
Thu Oct 22 15:53:39 2020	1603378419	27	649	676	30
Thu Oct 22 15:53:04 2020	1603378384	30	646	676	80
Thu Oct 22 15:52:49 2020	1603378369	43	633	676	477
Thu Oct 22 15:53:07 2020	1603378387	34	643	676	32
Thu Oct 22 15:53:18 2020	1603378398	30	646	677	33
Thu Oct 22 15:53:30 2020	1603378410	33	643	677	30
Thu Oct 22 15:53:22 2020	1603378402	30	647	677	35
Thu Oct 22 15:53:14 2020	1603378394	28	648	677	74
Thu Oct 22 15:53:21 2020	1603378401	44	633	677	30
Thu Oct 22 15:53:49 2020	1603378429	286	391	677	142
Thu Oct 22 15:53:22 2020	1603378402	34	643	677	92
Thu Oct 22 15:52:58 2020	1603378378	31	646	677	38
Thu Oct 22 15:52:51 2020	1603378371	34	644	678	36
Thu Oct 22 15:52:55 2020	1603378375	29	649	678	345
Thu Oct 22 15:53:13 2020	1603378393	186	491	678	55
Thu Oct 22 15:53:19 2020	1603378399	30	648	678	32
Thu Oct 22 15:52:50 2020	1603378370	29	649	678	31
Thu Oct 22 15:53:14 2020	1603378394	32	646	678	33
Thu Oct 22 15:52:55 2020	1603378375	30	648	678	31
Thu Oct 22 15:53:30 2020	1603378410	28	650	678	45
Thu Oct 22 15:53:27 2020	1603378407	31	647	678	182
Thu Oct 22 15:52:52 2020	1603378372	46	633	678	34
Thu Oct 22 15:53:02 2020	1603378382	26	652	678	33
Thu Oct 22 15:53:35 2020	1603378415	35	643	678	34
Thu Oct 22 15:53:36 2020	1603378416	33	646	678	35
Thu Oct 22 15:53:50 2020	1603378430	24	654	678	78
Thu Oct 22 15:53:35 2020	1603378415	34	644	678	35
Thu Oct 22 15:52:58 2020	1603378378	33	646	678	35
Thu Oct 22 15:53:27 2020	1603378407	31	647	678	126
Thu Oct 22 15:52:54 2020	1603378374	51	628	679	29
Thu Oct 22 15:53:29 2020	1603378409	30	649	679	317
Thu Oct 22 15:53:06 2020	1603378386	33	646	679	31
Thu Oct 22 15:53:01 2020	1603378381	41	638	679	38
Thu Oct 22 15:53:29 2020	1603378409	34	645	679	34
Thu Oct 22 15:53:23 2020	1603378403	30	649	679	31
Thu Oct 22 15:52:50 2020	1603378370	69	610	679	46
Thu Oct 22 15:53:29 2020	1603378409	33	647	680	34
Thu Oct 22 15:53:06 2020	1603378386	29	650	680	81
Thu Oct 22 15:53:50 2020	1603378430	32	648	680	32
Thu Oct 22 15:53:51 2020	1603378431	33	646	680	36
Thu Oct 22 15:53:36 2020	1603378416	31	649	680	31
Thu Oct 22 15:53:36 2020	1603378416	33	647	680	30
Thu Oct 22 15:53:36 2020	1603378416	26	654	680	32
Thu Oct 22 15:52:53 2020	1603378373	37	643	680	34
Thu Oct 22 15:52:58 2020	1603378378	35	645	680	35
Thu Oct 22 15:53:17 2020	1603378397	30	650	680	31
Thu Oct 22 15:53:07 2020	1603378387	36	644	680	32
Thu Oct 22 15:53:40 2020	1603378420	35	645	680	30
Thu Oct 22 15:52:57 2020	1603378377	30	651	680	30
Thu Oct 22 15:53:35 2020	1603378415	30	650	680	32
Thu Oct 22 15:53:04 2020	1603378384	31	649	680	33
Thu Oct 22 15:52:57 2020	1603378377	31	649	680	81
Thu Oct 22 15:53:07 2020	1603378387	34	646	680	83
Thu Oct 22 15:52:59 2020	1603378379	29	651	680	31
Thu Oct 22 15:52:50 2020	1603378370	33	647	680	74
Thu Oct 22 15:52:54 2020	1603378374	58	622	680	32
Thu Oct 22 15:53:36 2020	1603378416	33	647	680	36
Thu Oct 22 15:53:33 2020	1603378413	24	656	680	79
Thu Oct 22 15:53:35 2020	1603378415	27	654	681	40
Thu Oct 22 15:53:23 2020	1603378403	33	647	681	47
Thu Oct 22 15:53:32 2020	1603378412	30	650	681	34
Thu Oct 22 15:53:26 2020	1603378406	24	657	681	97
Thu Oct 22 15:53:41 2020	1603378421	34	647	681	38
Thu Oct 22 15:53:30 2020	1603378410	25	656	681	36
Thu Oct 22 15:53:27 2020	1603378407	38	643	681	48
Thu Oct 22 15:53:25 2020	1603378405	26	655	681	37
Thu Oct 22 15:53:20 2020	1603378400	29	652	681	329
Thu Oct 22 15:53:05 2020	1603378385	36	645	681	318
Thu Oct 22 15:53:20 2020	1603378400	31	650	681	31
Thu Oct 22 15:53:27 2020	1603378407	32	649	681	29
Thu Oct 22 15:53:20 2020	1603378400	30	652	681	34
Thu Oct 22 15:53:22 2020	1603378402	29	652	681	32
Thu Oct 22 15:53:02 2020	1603378382	30	651	681	31
Thu Oct 22 15:53:02 2020	1603378382	29	653	681	33
Thu Oct 22 15:53:04 2020	1603378384	30	651	681	33
Thu Oct 22 15:53:42 2020	1603378422	31	650	681	32
Thu Oct 22 15:52:50 2020	1603378370	54	627	682	164
Thu Oct 22 15:53:23 2020	1603378403	32	649	682	38
Thu Oct 22 15:53:27 2020	1603378407	31	651	682	33
Thu Oct 22 15:53:03 2020	1603378383	29	652	682	45
