starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:39:05 2020	1603377545	1051	365	1416	36
Thu Oct 22 15:38:54 2020	1603377534	111	1305	1416	166
Thu Oct 22 15:39:06 2020	1603377546	56	1360	1416	107
Thu Oct 22 15:39:00 2020	1603377540	38	1378	1416	35
Thu Oct 22 15:39:12 2020	1603377552	45	1371	1416	33
Thu Oct 22 15:38:47 2020	1603377527	34	1383	1416	385
Thu Oct 22 15:39:21 2020	1603377561	1043	374	1416	37
Thu Oct 22 15:39:03 2020	1603377543	40	1376	1417	43
Thu Oct 22 15:39:13 2020	1603377553	28	1389	1417	82
Thu Oct 22 15:38:54 2020	1603377534	181	1236	1417	192
Thu Oct 22 15:39:08 2020	1603377548	50	1367	1417	37
Thu Oct 22 15:39:26 2020	1603377566	28	1389	1417	55
Thu Oct 22 15:39:09 2020	1603377549	30	1387	1417	374
Thu Oct 22 15:39:18 2020	1603377558	1037	381	1418	58
Thu Oct 22 15:39:09 2020	1603377549	31	1387	1418	56
Thu Oct 22 15:38:53 2020	1603377533	41	1377	1418	51
Thu Oct 22 15:38:58 2020	1603377538	129	1289	1418	141
Thu Oct 22 15:39:03 2020	1603377543	1038	380	1418	31
Thu Oct 22 15:39:21 2020	1603377561	1040	378	1418	314
Thu Oct 22 15:38:46 2020	1603377526	1114	304	1418	167
Thu Oct 22 15:39:24 2020	1603377564	1041	377	1419	31
Thu Oct 22 15:38:54 2020	1603377534	164	1254	1419	245
Thu Oct 22 15:39:17 2020	1603377557	31	1387	1419	40
Thu Oct 22 15:39:08 2020	1603377548	40	1379	1419	908
Thu Oct 22 15:39:26 2020	1603377566	31	1388	1419	33
Thu Oct 22 15:38:54 2020	1603377534	149	1271	1419	203
Thu Oct 22 15:38:52 2020	1603377532	42	1377	1420	53
Thu Oct 22 15:38:49 2020	1603377529	1064	356	1420	67
Thu Oct 22 15:38:52 2020	1603377532	1045	375	1420	96
Thu Oct 22 15:39:01 2020	1603377541	1034	386	1420	31
Thu Oct 22 15:39:14 2020	1603377554	36	1384	1420	33
Thu Oct 22 15:39:12 2020	1603377552	32	1388	1421	32
Thu Oct 22 15:38:46 2020	1603377526	1047	374	1421	154
Thu Oct 22 15:39:29 2020	1603377569	41	1380	1421	31
Thu Oct 22 15:38:52 2020	1603377532	41	1381	1421	55
Thu Oct 22 15:39:23 2020	1603377563	1057	364	1422	66
Thu Oct 22 15:39:23 2020	1603377563	1040	382	1422	36
Thu Oct 22 15:39:27 2020	1603377567	69	1353	1422	924
Thu Oct 22 15:39:04 2020	1603377544	31	1392	1422	35
Thu Oct 22 15:39:22 2020	1603377562	1062	360	1422	158
Thu Oct 22 15:39:15 2020	1603377555	47	1376	1423	55
Thu Oct 22 15:38:54 2020	1603377534	85	1338	1423	125
Thu Oct 22 15:39:03 2020	1603377543	40	1384	1423	32
Thu Oct 22 15:39:22 2020	1603377562	30	1393	1423	407
Thu Oct 22 15:39:23 2020	1603377563	34	1390	1423	370
Thu Oct 22 15:39:07 2020	1603377547	1067	356	1423	47
Thu Oct 22 15:39:08 2020	1603377548	88	1335	1423	185
Thu Oct 22 15:38:59 2020	1603377539	31	1392	1423	31
Thu Oct 22 15:38:50 2020	1603377530	61	1363	1424	154
Thu Oct 22 15:39:04 2020	1603377544	1040	384	1424	32
Thu Oct 22 15:38:56 2020	1603377536	79	1345	1424	73
Thu Oct 22 15:39:13 2020	1603377553	36	1389	1425	34
Thu Oct 22 15:39:01 2020	1603377541	48	1377	1425	481
Thu Oct 22 15:39:23 2020	1603377563	31	1395	1425	31
Thu Oct 22 15:38:55 2020	1603377535	73	1352	1425	136
Thu Oct 22 15:38:54 2020	1603377534	151	1274	1426	382
Thu Oct 22 15:39:23 2020	1603377563	1035	390	1426	68
Thu Oct 22 15:38:50 2020	1603377530	1034	392	1426	47
Thu Oct 22 15:39:27 2020	1603377567	1030	396	1426	38
Thu Oct 22 15:39:16 2020	1603377556	77	1349	1426	117
Thu Oct 22 15:39:18 2020	1603377558	31	1395	1426	34
Thu Oct 22 15:39:05 2020	1603377545	1044	382	1427	36
Thu Oct 22 15:39:09 2020	1603377549	49	1377	1427	297
Thu Oct 22 15:39:12 2020	1603377552	1036	391	1427	298
Thu Oct 22 15:39:25 2020	1603377565	1035	393	1428	301
Thu Oct 22 15:39:03 2020	1603377543	1049	379	1428	37
Thu Oct 22 15:39:01 2020	1603377541	1043	385	1428	40
Thu Oct 22 15:39:28 2020	1603377568	26	1402	1428	32
Thu Oct 22 15:39:01 2020	1603377541	1041	387	1428	33
Thu Oct 22 15:39:13 2020	1603377553	36	1392	1428	32
Thu Oct 22 15:38:54 2020	1603377534	90	1338	1428	125
Thu Oct 22 15:38:46 2020	1603377526	1054	374	1429	229
Thu Oct 22 15:39:11 2020	1603377551	1039	390	1429	36
Thu Oct 22 15:39:18 2020	1603377558	1035	395	1430	32
Thu Oct 22 15:39:02 2020	1603377542	29	1401	1430	31
Thu Oct 22 15:39:27 2020	1603377567	1033	397	1430	37
Thu Oct 22 15:38:58 2020	1603377538	115	1315	1430	207
Thu Oct 22 15:39:21 2020	1603377561	1045	386	1430	53
Thu Oct 22 15:38:54 2020	1603377534	154	1277	1431	141
Thu Oct 22 15:38:56 2020	1603377536	72	1359	1431	1002
Thu Oct 22 15:39:02 2020	1603377542	1035	395	1431	37
Thu Oct 22 15:38:56 2020	1603377536	89	1342	1431	345
Thu Oct 22 15:39:25 2020	1603377565	33	1398	1431	778
Thu Oct 22 15:39:11 2020	1603377551	1051	379	1431	58
Thu Oct 22 15:39:02 2020	1603377542	28	1403	1431	79
Thu Oct 22 15:38:46 2020	1603377526	1084	347	1431	236
Thu Oct 22 15:38:46 2020	1603377526	1078	353	1431	242
Thu Oct 22 15:38:50 2020	1603377530	1039	392	1431	47
Thu Oct 22 15:38:50 2020	1603377530	1043	389	1431	296
Thu Oct 22 15:39:08 2020	1603377548	83	1349	1431	222
Thu Oct 22 15:39:29 2020	1603377569	1050	382	1431	30
Thu Oct 22 15:38:57 2020	1603377537	1049	382	1432	317
Thu Oct 22 15:39:05 2020	1603377545	1048	384	1432	320
Thu Oct 22 15:38:46 2020	1603377526	1078	354	1432	242
Thu Oct 22 15:39:29 2020	1603377569	1044	388	1432	31
Thu Oct 22 15:39:08 2020	1603377548	1116	316	1432	163
Thu Oct 22 15:39:29 2020	1603377569	1050	382	1432	30
Thu Oct 22 15:38:51 2020	1603377531	28	1404	1432	30
Thu Oct 22 15:39:07 2020	1603377547	1036	397	1432	32
Thu Oct 22 15:38:58 2020	1603377538	146	1286	1432	105
Thu Oct 22 15:39:02 2020	1603377542	1034	399	1433	333
Thu Oct 22 15:39:07 2020	1603377547	33	1400	1433	440
Thu Oct 22 15:38:58 2020	1603377538	114	1319	1433	165
Thu Oct 22 15:38:49 2020	1603377529	1030	404	1433	34
Thu Oct 22 15:39:01 2020	1603377541	32	1402	1433	30
Thu Oct 22 15:39:27 2020	1603377567	1040	394	1434	40
Thu Oct 22 15:39:25 2020	1603377565	32	1402	1434	319
Thu Oct 22 15:39:23 2020	1603377563	37	1397	1434	83
Thu Oct 22 15:38:50 2020	1603377530	1048	386	1434	37
Thu Oct 22 15:38:54 2020	1603377534	158	1276	1434	170
Thu Oct 22 15:39:19 2020	1603377559	1034	400	1434	36
Thu Oct 22 15:38:56 2020	1603377536	51	1383	1434	600
Thu Oct 22 15:39:02 2020	1603377542	40	1395	1434	34
Thu Oct 22 15:39:01 2020	1603377541	1040	394	1435	31
Thu Oct 22 15:38:48 2020	1603377528	1062	373	1435	30
Thu Oct 22 15:39:07 2020	1603377547	27	1408	1435	42
Thu Oct 22 15:39:12 2020	1603377552	69	1366	1435	61
Thu Oct 22 15:39:17 2020	1603377557	1034	402	1435	332
Thu Oct 22 15:39:13 2020	1603377553	1042	394	1436	32
Thu Oct 22 15:39:19 2020	1603377559	1037	399	1436	306
Thu Oct 22 15:39:04 2020	1603377544	42	1394	1436	33
Thu Oct 22 15:39:29 2020	1603377569	1031	405	1436	33
Thu Oct 22 15:39:17 2020	1603377557	1051	385	1436	32
Thu Oct 22 15:39:14 2020	1603377554	1041	395	1436	29
Thu Oct 22 15:39:29 2020	1603377569	1052	384	1436	56
Thu Oct 22 15:38:50 2020	1603377530	58	1378	1436	130
Thu Oct 22 15:39:29 2020	1603377569	1048	388	1436	30
Thu Oct 22 15:38:53 2020	1603377533	35	1401	1436	30
Thu Oct 22 15:39:29 2020	1603377569	1049	387	1436	32
Thu Oct 22 15:38:58 2020	1603377538	159	1277	1436	113
Thu Oct 22 15:38:54 2020	1603377534	48	1388	1436	196
Thu Oct 22 15:38:54 2020	1603377534	209	1228	1437	349
Thu Oct 22 15:39:24 2020	1603377564	1051	386	1437	38
Thu Oct 22 15:39:23 2020	1603377563	36	1401	1437	39
Thu Oct 22 15:39:14 2020	1603377554	1044	393	1437	66
Thu Oct 22 15:39:29 2020	1603377569	1050	387	1437	31
Thu Oct 22 15:38:52 2020	1603377532	1039	398	1437	31
Thu Oct 22 15:38:46 2020	1603377526	1088	349	1438	139
Thu Oct 22 15:39:04 2020	1603377544	32	1405	1438	794
Thu Oct 22 15:38:46 2020	1603377526	1088	350	1438	240
Thu Oct 22 15:39:18 2020	1603377558	1034	403	1438	32
Thu Oct 22 15:39:08 2020	1603377548	1052	386	1438	77
Thu Oct 22 15:39:21 2020	1603377561	1034	404	1438	34
Thu Oct 22 15:38:46 2020	1603377526	1088	350	1438	240
Thu Oct 22 15:39:26 2020	1603377566	1034	404	1438	35
Thu Oct 22 15:39:28 2020	1603377568	1037	401	1438	309
Thu Oct 22 15:38:49 2020	1603377529	29	1410	1439	304
Thu Oct 22 15:39:02 2020	1603377542	30	1409	1439	31
Thu Oct 22 15:39:06 2020	1603377546	44	1394	1439	33
Thu Oct 22 15:39:05 2020	1603377545	1047	392	1439	55
Thu Oct 22 15:39:18 2020	1603377558	1050	389	1439	32
Thu Oct 22 15:38:50 2020	1603377530	51	1388	1439	64
Thu Oct 22 15:39:14 2020	1603377554	39	1400	1439	32
Thu Oct 22 15:38:46 2020	1603377526	1088	351	1439	240
Thu Oct 22 15:39:16 2020	1603377556	1056	384	1439	77
Thu Oct 22 15:39:17 2020	1603377557	1043	396	1439	305
Thu Oct 22 15:39:08 2020	1603377548	71	1368	1440	115
Thu Oct 22 15:39:08 2020	1603377548	1052	389	1440	55
Thu Oct 22 15:39:23 2020	1603377563	38	1402	1440	337
Thu Oct 22 15:38:52 2020	1603377532	38	1403	1441	397
Thu Oct 22 15:38:48 2020	1603377528	32	1409	1441	40
Thu Oct 22 15:39:13 2020	1603377553	1041	400	1441	82
Thu Oct 22 15:38:46 2020	1603377526	1090	351	1441	146
Thu Oct 22 15:39:24 2020	1603377564	24	1417	1442	813
Thu Oct 22 15:39:25 2020	1603377565	1045	397	1442	34
Thu Oct 22 15:39:29 2020	1603377569	33	1409	1442	36
Thu Oct 22 15:39:01 2020	1603377541	1055	388	1442	293
Thu Oct 22 15:38:58 2020	1603377538	153	1289	1442	120
Thu Oct 22 15:38:48 2020	1603377528	1036	407	1443	31
Thu Oct 22 15:39:22 2020	1603377562	35	1408	1443	31
Thu Oct 22 15:39:05 2020	1603377545	1047	396	1443	29
Thu Oct 22 15:38:55 2020	1603377535	1147	297	1444	139
Thu Oct 22 15:39:23 2020	1603377563	1040	404	1444	34
Thu Oct 22 15:39:03 2020	1603377543	32	1412	1444	807
Thu Oct 22 15:39:21 2020	1603377561	1052	392	1444	33
Thu Oct 22 15:39:14 2020	1603377554	1046	398	1444	42
Thu Oct 22 15:39:09 2020	1603377549	1045	400	1444	40
Thu Oct 22 15:39:03 2020	1603377543	1043	402	1445	32
Thu Oct 22 15:38:58 2020	1603377538	1045	400	1445	33
Thu Oct 22 15:39:07 2020	1603377547	1051	394	1445	177
Thu Oct 22 15:38:46 2020	1603377526	1088	357	1445	240
Thu Oct 22 15:39:16 2020	1603377556	75	1370	1445	259
Thu Oct 22 15:39:07 2020	1603377547	46	1399	1445	31
Thu Oct 22 15:38:55 2020	1603377535	72	1373	1445	138
Thu Oct 22 15:39:18 2020	1603377558	1035	411	1446	35
Thu Oct 22 15:39:10 2020	1603377550	1048	397	1446	34
Thu Oct 22 15:38:52 2020	1603377532	1042	404	1446	30
Thu Oct 22 15:39:01 2020	1603377541	33	1413	1446	31
Thu Oct 22 15:39:10 2020	1603377550	1050	396	1446	31
Thu Oct 22 15:39:29 2020	1603377569	1048	398	1446	40
Thu Oct 22 15:39:27 2020	1603377567	31	1415	1446	52
Thu Oct 22 15:39:28 2020	1603377568	1037	409	1446	85
Thu Oct 22 15:38:57 2020	1603377537	203	1244	1447	226
Thu Oct 22 15:38:51 2020	1603377531	1049	398	1447	51
Thu Oct 22 15:38:59 2020	1603377539	35	1412	1447	38
Thu Oct 22 15:39:17 2020	1603377557	1036	411	1447	40
Thu Oct 22 15:39:19 2020	1603377559	1043	404	1447	33
Thu Oct 22 15:38:57 2020	1603377537	1040	407	1447	43
Thu Oct 22 15:39:01 2020	1603377541	1041	407	1448	31
Thu Oct 22 15:39:25 2020	1603377565	1038	410	1448	83
Thu Oct 22 15:39:25 2020	1603377565	35	1413	1448	30
Thu Oct 22 15:39:12 2020	1603377552	32	1416	1448	33
Thu Oct 22 15:39:22 2020	1603377562	60	1388	1448	35
Thu Oct 22 15:38:51 2020	1603377531	34	1414	1448	36
Thu Oct 22 15:39:15 2020	1603377555	40	1408	1448	46
Thu Oct 22 15:39:01 2020	1603377541	1029	419	1448	31
Thu Oct 22 15:39:04 2020	1603377544	1041	407	1448	31
Thu Oct 22 15:39:05 2020	1603377545	33	1415	1448	31
Thu Oct 22 15:39:06 2020	1603377546	32	1416	1448	315
Thu Oct 22 15:38:47 2020	1603377527	1054	395	1449	34
Thu Oct 22 15:39:13 2020	1603377553	1041	408	1449	301
Thu Oct 22 15:38:57 2020	1603377537	169	1280	1449	233
Thu Oct 22 15:38:46 2020	1603377526	1116	333	1449	172
Thu Oct 22 15:39:14 2020	1603377554	1042	408	1449	50
Thu Oct 22 15:38:58 2020	1603377538	1036	414	1450	317
Thu Oct 22 15:38:51 2020	1603377531	33	1417	1450	310
Thu Oct 22 15:38:59 2020	1603377539	32	1418	1450	82
Thu Oct 22 15:38:57 2020	1603377537	1040	410	1450	44
Thu Oct 22 15:39:13 2020	1603377553	31	1419	1450	76
Thu Oct 22 15:38:57 2020	1603377537	179	1271	1450	433
Thu Oct 22 15:38:54 2020	1603377534	49	1401	1450	406
Thu Oct 22 15:38:50 2020	1603377530	51	1399	1450	955
Thu Oct 22 15:39:23 2020	1603377563	1038	412	1450	37
Thu Oct 22 15:39:15 2020	1603377555	44	1407	1451	950
Thu Oct 22 15:39:11 2020	1603377551	31	1419	1451	405
Thu Oct 22 15:39:12 2020	1603377552	38	1412	1451	62
Thu Oct 22 15:39:29 2020	1603377569	29	1422	1451	341
Thu Oct 22 15:39:09 2020	1603377549	1034	418	1451	31
Thu Oct 22 15:39:18 2020	1603377558	1039	413	1452	35
Thu Oct 22 15:39:09 2020	1603377549	100	1351	1452	158
Thu Oct 22 15:39:25 2020	1603377565	30	1422	1452	81
Thu Oct 22 15:38:50 2020	1603377530	42	1410	1452	437
Thu Oct 22 15:38:49 2020	1603377529	1037	415	1452	322
Thu Oct 22 15:38:51 2020	1603377531	29	1423	1452	30
Thu Oct 22 15:39:00 2020	1603377540	1059	393	1452	36
Thu Oct 22 15:38:51 2020	1603377531	45	1407	1452	38
Thu Oct 22 15:39:02 2020	1603377542	1039	413	1453	37
Thu Oct 22 15:39:24 2020	1603377564	75	1377	1453	382
Thu Oct 22 15:39:10 2020	1603377550	1045	407	1453	30
Thu Oct 22 15:38:50 2020	1603377530	42	1411	1453	69
Thu Oct 22 15:39:19 2020	1603377559	1045	408	1453	35
Thu Oct 22 15:39:18 2020	1603377558	30	1423	1453	80
Thu Oct 22 15:39:02 2020	1603377542	28	1425	1453	41
Thu Oct 22 15:39:20 2020	1603377560	1038	415	1453	86
Thu Oct 22 15:39:19 2020	1603377559	1045	409	1454	35
Thu Oct 22 15:39:13 2020	1603377553	1034	420	1454	32
Thu Oct 22 15:38:46 2020	1603377526	1087	367	1454	129
Thu Oct 22 15:39:27 2020	1603377567	57	1397	1454	386
Thu Oct 22 15:39:01 2020	1603377541	38	1416	1454	93
Thu Oct 22 15:38:50 2020	1603377530	67	1387	1454	955
Thu Oct 22 15:39:01 2020	1603377541	1045	409	1454	30
Thu Oct 22 15:39:12 2020	1603377552	28	1426	1454	82
Thu Oct 22 15:38:49 2020	1603377529	1065	390	1454	34
Thu Oct 22 15:38:56 2020	1603377536	28	1427	1455	40
Thu Oct 22 15:39:23 2020	1603377563	33	1421	1455	69
Thu Oct 22 15:39:04 2020	1603377544	1031	424	1455	31
Thu Oct 22 15:39:20 2020	1603377560	30	1426	1455	310
Thu Oct 22 15:38:56 2020	1603377536	68	1388	1456	76
Thu Oct 22 15:38:47 2020	1603377527	1036	420	1456	72
Thu Oct 22 15:38:51 2020	1603377531	1052	404	1456	331
Thu Oct 22 15:39:28 2020	1603377568	27	1429	1456	80
Thu Oct 22 15:38:57 2020	1603377537	246	1210	1456	202
Thu Oct 22 15:39:25 2020	1603377565	29	1427	1456	89
Thu Oct 22 15:39:24 2020	1603377564	1062	395	1456	39
Thu Oct 22 15:39:09 2020	1603377549	38	1419	1457	31
Thu Oct 22 15:39:23 2020	1603377563	55	1402	1457	138
Thu Oct 22 15:38:48 2020	1603377528	38	1419	1457	85
Thu Oct 22 15:38:54 2020	1603377534	1162	295	1457	122
Thu Oct 22 15:39:16 2020	1603377556	73	1384	1457	618
Thu Oct 22 15:38:52 2020	1603377532	65	1392	1457	35
Thu Oct 22 15:38:58 2020	1603377538	1062	395	1457	66
Thu Oct 22 15:38:51 2020	1603377531	31	1426	1457	36
Thu Oct 22 15:39:00 2020	1603377540	38	1420	1457	37
Thu Oct 22 15:38:50 2020	1603377530	59	1398	1457	468
Thu Oct 22 15:39:11 2020	1603377551	39	1419	1457	86
Thu Oct 22 15:39:02 2020	1603377542	30	1428	1457	80
Thu Oct 22 15:39:16 2020	1603377556	1033	425	1459	48
Thu Oct 22 15:39:12 2020	1603377552	35	1424	1459	39
Thu Oct 22 15:39:04 2020	1603377544	1044	415	1459	41
Thu Oct 22 15:38:50 2020	1603377530	1040	419	1459	30
Thu Oct 22 15:38:52 2020	1603377532	1050	408	1459	37
Thu Oct 22 15:39:01 2020	1603377541	36	1423	1459	39
Thu Oct 22 15:39:21 2020	1603377561	1051	408	1459	29
Thu Oct 22 15:39:14 2020	1603377554	31	1428	1459	31
Thu Oct 22 15:39:27 2020	1603377567	30	1429	1459	30
Thu Oct 22 15:38:52 2020	1603377532	1061	398	1459	37
Thu Oct 22 15:39:14 2020	1603377554	28	1431	1459	121
Thu Oct 22 15:39:26 2020	1603377566	1049	410	1460	59
Thu Oct 22 15:39:28 2020	1603377568	36	1423	1460	36
Thu Oct 22 15:38:48 2020	1603377528	30	1430	1460	31
Thu Oct 22 15:39:22 2020	1603377562	30	1430	1460	32
Thu Oct 22 15:39:05 2020	1603377545	34	1426	1460	45
Thu Oct 22 15:38:54 2020	1603377534	209	1251	1460	197
Thu Oct 22 15:39:24 2020	1603377564	1046	414	1460	35
Thu Oct 22 15:39:05 2020	1603377545	34	1426	1460	78
Thu Oct 22 15:39:18 2020	1603377558	31	1429	1460	77
Thu Oct 22 15:39:16 2020	1603377556	1047	414	1460	32
Thu Oct 22 15:39:10 2020	1603377550	28	1433	1461	1008
Thu Oct 22 15:39:00 2020	1603377540	33	1428	1461	699
Thu Oct 22 15:39:28 2020	1603377568	1034	427	1461	30
Thu Oct 22 15:38:46 2020	1603377526	1106	355	1461	215
Thu Oct 22 15:39:25 2020	1603377565	1048	413	1461	29
Thu Oct 22 15:39:22 2020	1603377562	1052	408	1461	76
Thu Oct 22 15:39:13 2020	1603377553	33	1428	1461	33
Thu Oct 22 15:38:50 2020	1603377530	1032	429	1461	321
Thu Oct 22 15:38:50 2020	1603377530	42	1420	1461	200
Thu Oct 22 15:38:56 2020	1603377536	74	1388	1462	472
Thu Oct 22 15:39:22 2020	1603377562	30	1431	1462	34
Thu Oct 22 15:39:16 2020	1603377556	1049	413	1462	29
Thu Oct 22 15:39:24 2020	1603377564	43	1419	1462	32
Thu Oct 22 15:39:29 2020	1603377569	29	1433	1462	467
Thu Oct 22 15:39:09 2020	1603377549	53	1409	1463	484
Thu Oct 22 15:38:50 2020	1603377530	61	1402	1463	66
Thu Oct 22 15:39:13 2020	1603377553	29	1433	1463	32
Thu Oct 22 15:39:26 2020	1603377566	1044	419	1463	34
Thu Oct 22 15:39:17 2020	1603377557	36	1428	1463	338
Thu Oct 22 15:39:17 2020	1603377557	36	1427	1463	315
Thu Oct 22 15:39:14 2020	1603377554	30	1434	1464	29
Thu Oct 22 15:39:13 2020	1603377553	44	1420	1464	32
Thu Oct 22 15:39:07 2020	1603377547	47	1417	1464	381
Thu Oct 22 15:39:26 2020	1603377566	44	1420	1464	35
Thu Oct 22 15:38:57 2020	1603377537	175	1289	1464	239
Thu Oct 22 15:39:12 2020	1603377552	32	1432	1464	74
Thu Oct 22 15:39:14 2020	1603377554	1052	412	1464	43
Thu Oct 22 15:39:19 2020	1603377559	1057	408	1464	36
Thu Oct 22 15:39:22 2020	1603377562	33	1431	1464	33
Thu Oct 22 15:38:59 2020	1603377539	1036	428	1465	32
Thu Oct 22 15:39:07 2020	1603377547	30	1435	1465	55
Thu Oct 22 15:39:24 2020	1603377564	24	1441	1465	331
Thu Oct 22 15:39:16 2020	1603377556	1049	416	1465	32
Thu Oct 22 15:39:27 2020	1603377567	32	1433	1465	87
Thu Oct 22 15:39:19 2020	1603377559	30	1435	1465	43
Thu Oct 22 15:39:05 2020	1603377545	1045	420	1465	32
Thu Oct 22 15:38:46 2020	1603377526	1087	378	1466	234
Thu Oct 22 15:39:02 2020	1603377542	30	1435	1466	36
Thu Oct 22 15:38:59 2020	1603377539	32	1433	1466	81
Thu Oct 22 15:39:24 2020	1603377564	75	1391	1466	66
Thu Oct 22 15:39:29 2020	1603377569	1067	399	1466	40
Thu Oct 22 15:38:50 2020	1603377530	1035	430	1466	37
Thu Oct 22 15:38:53 2020	1603377533	30	1436	1466	96
Thu Oct 22 15:39:08 2020	1603377548	37	1429	1466	35
Thu Oct 22 15:38:51 2020	1603377531	32	1434	1466	37
Thu Oct 22 15:39:06 2020	1603377546	30	1437	1466	32
Thu Oct 22 15:38:51 2020	1603377531	29	1438	1466	37
Thu Oct 22 15:38:50 2020	1603377530	53	1413	1466	971
Thu Oct 22 15:39:19 2020	1603377559	31	1436	1467	32
Thu Oct 22 15:39:03 2020	1603377543	30	1437	1467	37
Thu Oct 22 15:39:13 2020	1603377553	32	1435	1467	73
Thu Oct 22 15:39:11 2020	1603377551	29	1438	1467	33
Thu Oct 22 15:39:20 2020	1603377560	50	1418	1468	93
Thu Oct 22 15:38:52 2020	1603377532	40	1427	1468	36
Thu Oct 22 15:39:21 2020	1603377561	43	1424	1468	61
Thu Oct 22 15:39:24 2020	1603377564	31	1437	1468	33
Thu Oct 22 15:39:10 2020	1603377550	30	1438	1468	69
Thu Oct 22 15:38:57 2020	1603377537	174	1294	1468	239
Thu Oct 22 15:38:57 2020	1603377537	1055	413	1468	160
Thu Oct 22 15:39:13 2020	1603377553	30	1438	1468	79
Thu Oct 22 15:39:15 2020	1603377555	42	1426	1468	56
Thu Oct 22 15:39:18 2020	1603377558	1036	432	1468	33
Thu Oct 22 15:39:08 2020	1603377548	46	1422	1468	91
Thu Oct 22 15:39:05 2020	1603377545	1063	406	1469	37
Thu Oct 22 15:39:16 2020	1603377556	1057	412	1469	32
Thu Oct 22 15:39:28 2020	1603377568	81	1388	1469	324
Thu Oct 22 15:39:08 2020	1603377548	72	1397	1469	86
Thu Oct 22 15:39:01 2020	1603377541	31	1438	1470	33
Thu Oct 22 15:39:12 2020	1603377552	1052	418	1470	31
Thu Oct 22 15:39:18 2020	1603377558	40	1430	1470	84
Thu Oct 22 15:39:25 2020	1603377565	1034	436	1470	31
Thu Oct 22 15:39:29 2020	1603377569	30	1440	1470	41
Thu Oct 22 15:39:12 2020	1603377552	1060	410	1470	36
Thu Oct 22 15:38:48 2020	1603377528	1060	410	1470	78
Thu Oct 22 15:39:18 2020	1603377558	1044	426	1470	85
Thu Oct 22 15:39:04 2020	1603377544	1037	433	1470	34
Thu Oct 22 15:39:09 2020	1603377549	70	1400	1470	83
Thu Oct 22 15:39:26 2020	1603377566	30	1440	1470	83
Thu Oct 22 15:39:28 2020	1603377568	1045	426	1470	29
Thu Oct 22 15:38:50 2020	1603377530	51	1420	1471	974
Thu Oct 22 15:39:27 2020	1603377567	38	1433	1471	354
Thu Oct 22 15:39:17 2020	1603377557	1047	424	1471	87
Thu Oct 22 15:39:22 2020	1603377562	31	1441	1471	83
Thu Oct 22 15:39:24 2020	1603377564	1026	445	1471	40
Thu Oct 22 15:39:01 2020	1603377541	38	1433	1472	34
Thu Oct 22 15:39:01 2020	1603377541	34	1438	1472	33
Thu Oct 22 15:39:09 2020	1603377549	1034	438	1472	43
Thu Oct 22 15:39:01 2020	1603377541	34	1438	1472	33
Thu Oct 22 15:38:56 2020	1603377536	72	1400	1472	78
Thu Oct 22 15:39:15 2020	1603377555	43	1430	1472	58
Thu Oct 22 15:39:00 2020	1603377540	73	1400	1472	38
Thu Oct 22 15:39:05 2020	1603377545	28	1444	1472	34
Thu Oct 22 15:38:51 2020	1603377531	30	1443	1473	39
Thu Oct 22 15:39:25 2020	1603377565	1043	429	1473	36
Thu Oct 22 15:39:17 2020	1603377557	1054	418	1473	34
Thu Oct 22 15:39:16 2020	1603377556	42	1431	1473	38
Thu Oct 22 15:39:19 2020	1603377559	31	1442	1473	31
Thu Oct 22 15:39:09 2020	1603377549	1056	417	1473	93
Thu Oct 22 15:38:47 2020	1603377527	1039	434	1473	56
Thu Oct 22 15:38:56 2020	1603377536	71	1402	1473	79
Thu Oct 22 15:39:05 2020	1603377545	1050	423	1473	33
Thu Oct 22 15:39:28 2020	1603377568	41	1432	1473	34
Thu Oct 22 15:39:05 2020	1603377545	1043	431	1473	33
Thu Oct 22 15:39:19 2020	1603377559	1039	435	1474	44
Thu Oct 22 15:39:24 2020	1603377564	32	1441	1474	32
Thu Oct 22 15:38:59 2020	1603377539	38	1435	1474	62
Thu Oct 22 15:38:58 2020	1603377538	1042	432	1474	86
Thu Oct 22 15:39:09 2020	1603377549	73	1402	1474	67
Thu Oct 22 15:38:56 2020	1603377536	36	1439	1475	66
Thu Oct 22 15:39:26 2020	1603377566	1033	442	1475	31
Thu Oct 22 15:38:46 2020	1603377526	1106	369	1475	161
Thu Oct 22 15:39:24 2020	1603377564	1026	449	1475	39
Thu Oct 22 15:39:00 2020	1603377540	1033	442	1475	37
Thu Oct 22 15:38:54 2020	1603377534	149	1326	1475	1063
Thu Oct 22 15:39:19 2020	1603377559	1045	430	1475	34
Thu Oct 22 15:38:58 2020	1603377538	151	1324	1475	119
Thu Oct 22 15:39:14 2020	1603377554	30	1446	1475	327
Thu Oct 22 15:39:28 2020	1603377568	49	1427	1475	44
Thu Oct 22 15:38:50 2020	1603377530	1045	430	1476	37
Thu Oct 22 15:39:07 2020	1603377547	1041	435	1476	80
Thu Oct 22 15:39:13 2020	1603377553	33	1443	1476	40
Thu Oct 22 15:39:09 2020	1603377549	30	1446	1476	32
Thu Oct 22 15:38:50 2020	1603377530	45	1432	1476	60
Thu Oct 22 15:39:10 2020	1603377550	1045	432	1477	309
Thu Oct 22 15:38:54 2020	1603377534	92	1385	1477	125
Thu Oct 22 15:38:49 2020	1603377529	1042	435	1477	29
