starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:45:28 2020	1603381528	29	2024	2053	850
Thu Oct 22 16:45:50 2020	1603381550	26	2028	2053	69
Thu Oct 22 16:45:30 2020	1603381530	67	1987	2054	89
Thu Oct 22 16:46:00 2020	1603381560	1032	1022	2054	34
Thu Oct 22 16:44:53 2020	1603381493	134	1920	2054	92
Thu Oct 22 16:45:44 2020	1603381544	124	1929	2054	243
Thu Oct 22 16:45:32 2020	1603381532	45	2009	2054	126
Thu Oct 22 16:45:53 2020	1603381553	38	2016	2054	84
Thu Oct 22 16:44:53 2020	1603381493	135	1920	2054	81
Thu Oct 22 16:45:46 2020	1603381546	49	2005	2055	1870
Thu Oct 22 16:45:42 2020	1603381542	34	2020	2055	46
Thu Oct 22 16:45:23 2020	1603381523	31	2024	2055	853
Thu Oct 22 16:46:02 2020	1603381562	1056	999	2055	37
Thu Oct 22 16:45:26 2020	1603381526	46	2009	2055	31
Thu Oct 22 16:44:53 2020	1603381493	1228	827	2055	434
Thu Oct 22 16:45:14 2020	1603381514	32	2023	2055	33
Thu Oct 22 16:45:10 2020	1603381510	34	2022	2055	56
Thu Oct 22 16:45:31 2020	1603381531	31	2024	2055	82
Thu Oct 22 16:45:42 2020	1603381542	122	1934	2056	148
Thu Oct 22 16:45:38 2020	1603381538	33	2023	2056	44
Thu Oct 22 16:45:28 2020	1603381528	1033	1023	2056	42
Thu Oct 22 16:45:18 2020	1603381518	28	2028	2056	56
Thu Oct 22 16:45:31 2020	1603381531	53	2003	2056	1822
Thu Oct 22 16:46:01 2020	1603381561	31	2025	2056	38
Thu Oct 22 16:45:42 2020	1603381542	198	1858	2056	744
Thu Oct 22 16:45:54 2020	1603381554	1035	1021	2056	33
Thu Oct 22 16:45:42 2020	1603381542	198	1859	2056	745
Thu Oct 22 16:45:48 2020	1603381548	29	2027	2057	30
Thu Oct 22 16:45:52 2020	1603381552	1045	1011	2057	35
Thu Oct 22 16:46:11 2020	1603381571	82	1975	2057	111
Thu Oct 22 16:45:35 2020	1603381535	1054	1003	2057	33
Thu Oct 22 16:45:23 2020	1603381523	34	2023	2057	47
Thu Oct 22 16:45:34 2020	1603381534	1041	1016	2057	50
Thu Oct 22 16:45:29 2020	1603381529	68	1989	2057	124
Thu Oct 22 16:44:53 2020	1603381493	1296	761	2057	237
Thu Oct 22 16:44:53 2020	1603381493	1298	759	2058	235
Thu Oct 22 16:45:16 2020	1603381516	31	2027	2058	66
Thu Oct 22 16:45:11 2020	1603381511	1056	1002	2058	350
Thu Oct 22 16:45:16 2020	1603381516	35	2023	2058	494
Thu Oct 22 16:44:53 2020	1603381493	1296	762	2058	237
Thu Oct 22 16:45:59 2020	1603381559	30	2029	2058	122
Thu Oct 22 16:46:07 2020	1603381567	47	2011	2058	92
Thu Oct 22 16:45:36 2020	1603381536	1061	997	2058	33
Thu Oct 22 16:45:34 2020	1603381534	1058	1000	2059	33
Thu Oct 22 16:44:53 2020	1603381493	1296	762	2059	461
Thu Oct 22 16:45:18 2020	1603381518	29	2030	2059	57
Thu Oct 22 16:45:53 2020	1603381553	36	2023	2059	39
Thu Oct 22 16:45:23 2020	1603381523	1024	1034	2059	86
Thu Oct 22 16:45:29 2020	1603381529	1056	1003	2059	31
Thu Oct 22 16:45:01 2020	1603381501	85	1974	2059	64
Thu Oct 22 16:45:24 2020	1603381524	1056	1003	2059	661
Thu Oct 22 16:46:11 2020	1603381571	40	2019	2059	70
Thu Oct 22 16:45:23 2020	1603381523	1037	1022	2059	75
Thu Oct 22 16:45:45 2020	1603381545	45	2014	2059	35
Thu Oct 22 16:45:50 2020	1603381550	1058	1002	2060	638
Thu Oct 22 16:45:19 2020	1603381519	1130	929	2060	820
Thu Oct 22 16:45:23 2020	1603381523	33	2027	2060	62
Thu Oct 22 16:45:35 2020	1603381535	48	2012	2060	1867
Thu Oct 22 16:45:17 2020	1603381517	34	2026	2060	57
Thu Oct 22 16:45:39 2020	1603381539	47	2013	2060	93
Thu Oct 22 16:45:32 2020	1603381532	1037	1024	2060	52
Thu Oct 22 16:44:53 2020	1603381493	1306	754	2060	231
Thu Oct 22 16:44:53 2020	1603381493	1032	1029	2061	460
Thu Oct 22 16:46:07 2020	1603381567	31	2030	2061	151
Thu Oct 22 16:45:40 2020	1603381540	27	2034	2061	94
Thu Oct 22 16:44:53 2020	1603381493	1310	751	2061	463
Thu Oct 22 16:45:05 2020	1603381505	35	2027	2061	103
Thu Oct 22 16:45:58 2020	1603381558	86	1976	2061	71
Thu Oct 22 16:45:09 2020	1603381509	1061	1001	2062	30
Thu Oct 22 16:46:04 2020	1603381564	1045	1016	2062	76
Thu Oct 22 16:46:11 2020	1603381571	40	2022	2062	74
Thu Oct 22 16:45:36 2020	1603381536	1034	1028	2062	33
Thu Oct 22 16:46:00 2020	1603381560	1043	1019	2062	30
Thu Oct 22 16:46:11 2020	1603381571	1051	1012	2063	50
Thu Oct 22 16:45:14 2020	1603381514	60	2003	2063	100
Thu Oct 22 16:44:53 2020	1603381493	133	1930	2063	172
Thu Oct 22 16:45:13 2020	1603381513	34	2029	2063	35
Thu Oct 22 16:45:30 2020	1603381530	45	2018	2063	50
Thu Oct 22 16:45:32 2020	1603381532	30	2033	2063	321
Thu Oct 22 16:46:10 2020	1603381570	44	2019	2063	51
Thu Oct 22 16:45:20 2020	1603381520	38	2025	2063	930
Thu Oct 22 16:46:09 2020	1603381569	42	2022	2063	61
Thu Oct 22 16:45:30 2020	1603381530	67	1996	2063	1919
Thu Oct 22 16:44:53 2020	1603381493	132	1932	2064	160
Thu Oct 22 16:45:21 2020	1603381521	1049	1015	2064	572
Thu Oct 22 16:45:47 2020	1603381547	1036	1028	2064	551
Thu Oct 22 16:44:53 2020	1603381493	1035	1030	2064	114
Thu Oct 22 16:45:50 2020	1603381550	65	1999	2064	43
Thu Oct 22 16:44:53 2020	1603381493	1035	1029	2064	115
Thu Oct 22 16:45:50 2020	1603381550	63	2002	2065	46
Thu Oct 22 16:45:40 2020	1603381540	1047	1018	2065	522
Thu Oct 22 16:45:42 2020	1603381542	206	1859	2065	640
Thu Oct 22 16:44:53 2020	1603381493	132	1932	2065	115
Thu Oct 22 16:44:53 2020	1603381493	132	1933	2065	116
Thu Oct 22 16:46:04 2020	1603381564	1059	1006	2065	45
Thu Oct 22 16:46:04 2020	1603381564	65	2000	2065	124
Thu Oct 22 16:45:36 2020	1603381536	32	2034	2066	319
Thu Oct 22 16:45:31 2020	1603381531	31	2035	2066	29
Thu Oct 22 16:46:10 2020	1603381570	35	2031	2066	33
Thu Oct 22 16:45:14 2020	1603381514	30	2035	2066	44
Thu Oct 22 16:45:36 2020	1603381536	1042	1024	2066	31
Thu Oct 22 16:46:11 2020	1603381571	42	2025	2066	1989
Thu Oct 22 16:45:07 2020	1603381507	33	2033	2066	37
Thu Oct 22 16:45:51 2020	1603381551	43	2024	2066	41
Thu Oct 22 16:45:56 2020	1603381556	36	2030	2066	81
Thu Oct 22 16:45:07 2020	1603381507	1043	1024	2066	31
Thu Oct 22 16:46:05 2020	1603381565	44	2023	2066	54
Thu Oct 22 16:45:55 2020	1603381555	30	2036	2067	75
Thu Oct 22 16:45:52 2020	1603381552	66	2000	2067	36
Thu Oct 22 16:45:55 2020	1603381555	43	2023	2067	833
Thu Oct 22 16:45:10 2020	1603381510	35	2031	2067	731
Thu Oct 22 16:45:20 2020	1603381520	104	1963	2067	460
Thu Oct 22 16:45:52 2020	1603381552	31	2036	2067	33
Thu Oct 22 16:45:31 2020	1603381531	31	2036	2067	52
Thu Oct 22 16:44:53 2020	1603381493	133	1934	2067	105
Thu Oct 22 16:46:02 2020	1603381562	75	1992	2067	147
Thu Oct 22 16:45:41 2020	1603381541	59	2009	2067	39
Thu Oct 22 16:46:06 2020	1603381566	73	1995	2068	873
Thu Oct 22 16:45:38 2020	1603381538	89	1979	2068	60
Thu Oct 22 16:45:57 2020	1603381557	1043	1024	2068	36
Thu Oct 22 16:46:11 2020	1603381571	32	2036	2068	34
Thu Oct 22 16:45:19 2020	1603381519	35	2033	2069	78
Thu Oct 22 16:45:33 2020	1603381533	38	2031	2069	36
Thu Oct 22 16:44:53 2020	1603381493	132	1937	2069	124
Thu Oct 22 16:46:06 2020	1603381566	38	2031	2069	35
Thu Oct 22 16:46:01 2020	1603381561	1049	1020	2069	31
Thu Oct 22 16:45:07 2020	1603381507	35	2034	2069	48
Thu Oct 22 16:45:57 2020	1603381557	29	2040	2069	34
Thu Oct 22 16:45:50 2020	1603381550	50	2020	2070	161
Thu Oct 22 16:45:03 2020	1603381503	30	2039	2070	64
Thu Oct 22 16:45:05 2020	1603381505	1053	1017	2070	36
Thu Oct 22 16:44:53 2020	1603381493	1151	919	2070	317
Thu Oct 22 16:45:04 2020	1603381504	1056	1014	2070	544
Thu Oct 22 16:45:50 2020	1603381550	42	2028	2070	39
Thu Oct 22 16:45:27 2020	1603381527	1045	1025	2070	36
Thu Oct 22 16:45:56 2020	1603381556	31	2039	2070	31
Thu Oct 22 16:45:19 2020	1603381519	30	2040	2070	33
Thu Oct 22 16:45:30 2020	1603381530	31	2039	2070	81
Thu Oct 22 16:45:27 2020	1603381527	1056	1014	2070	559
Thu Oct 22 16:45:19 2020	1603381519	43	2027	2071	40
Thu Oct 22 16:46:02 2020	1603381562	1047	1023	2071	35
Thu Oct 22 16:44:53 2020	1603381493	1182	889	2071	517
Thu Oct 22 16:45:14 2020	1603381514	30	2041	2071	97
Thu Oct 22 16:46:11 2020	1603381571	44	2028	2072	76
Thu Oct 22 16:45:52 2020	1603381552	32	2040	2072	40
Thu Oct 22 16:44:53 2020	1603381493	1165	907	2072	309
Thu Oct 22 16:46:11 2020	1603381571	45	2027	2072	75
Thu Oct 22 16:45:36 2020	1603381536	31	2041	2073	33
Thu Oct 22 16:46:01 2020	1603381561	43	2030	2073	1820
Thu Oct 22 16:44:53 2020	1603381493	1310	763	2073	463
Thu Oct 22 16:45:06 2020	1603381506	31	2042	2073	119
Thu Oct 22 16:45:53 2020	1603381553	1050	1023	2073	36
Thu Oct 22 16:46:10 2020	1603381570	1050	1023	2073	44
Thu Oct 22 16:45:55 2020	1603381555	47	2026	2073	39
Thu Oct 22 16:45:14 2020	1603381514	28	2045	2074	159
Thu Oct 22 16:46:07 2020	1603381567	27	2046	2074	43
Thu Oct 22 16:46:11 2020	1603381571	40	2034	2074	1984
Thu Oct 22 16:45:50 2020	1603381550	50	2024	2074	43
Thu Oct 22 16:44:53 2020	1603381493	134	1940	2074	90
Thu Oct 22 16:45:18 2020	1603381518	1038	1037	2075	41
Thu Oct 22 16:45:31 2020	1603381531	32	2043	2075	871
Thu Oct 22 16:45:25 2020	1603381525	1048	1027	2075	586
Thu Oct 22 16:45:09 2020	1603381509	1039	1036	2075	38
Thu Oct 22 16:45:54 2020	1603381554	34	2042	2075	34
Thu Oct 22 16:45:53 2020	1603381553	35	2041	2075	49
Thu Oct 22 16:45:45 2020	1603381545	30	2045	2075	58
Thu Oct 22 16:45:30 2020	1603381530	69	2007	2076	1923
Thu Oct 22 16:45:24 2020	1603381524	60	2016	2076	518
Thu Oct 22 16:45:47 2020	1603381547	1044	1031	2076	50
Thu Oct 22 16:45:02 2020	1603381502	1048	1028	2076	32
Thu Oct 22 16:45:14 2020	1603381514	39	2037	2076	49
Thu Oct 22 16:45:25 2020	1603381525	1037	1040	2076	32
Thu Oct 22 16:45:22 2020	1603381522	1039	1037	2076	31
Thu Oct 22 16:46:11 2020	1603381571	46	2031	2077	76
Thu Oct 22 16:45:06 2020	1603381506	41	2035	2077	335
Thu Oct 22 16:44:53 2020	1603381493	1317	760	2077	238
Thu Oct 22 16:45:09 2020	1603381509	117	1960	2077	131
Thu Oct 22 16:45:23 2020	1603381523	30	2047	2077	35
Thu Oct 22 16:45:16 2020	1603381516	1038	1040	2077	30
Thu Oct 22 16:46:06 2020	1603381566	32	2045	2078	33
Thu Oct 22 16:46:11 2020	1603381571	79	1998	2078	1946
Thu Oct 22 16:45:37 2020	1603381537	53	2025	2078	63
Thu Oct 22 16:45:40 2020	1603381540	30	2047	2078	805
Thu Oct 22 16:45:07 2020	1603381507	30	2047	2078	64
Thu Oct 22 16:44:53 2020	1603381493	1318	759	2078	237
Thu Oct 22 16:45:38 2020	1603381538	42	2036	2078	102
Thu Oct 22 16:45:07 2020	1603381507	37	2040	2078	75
Thu Oct 22 16:45:18 2020	1603381518	1051	1027	2078	43
Thu Oct 22 16:45:06 2020	1603381506	1051	1027	2078	32
Thu Oct 22 16:44:53 2020	1603381493	1275	803	2078	266
Thu Oct 22 16:45:18 2020	1603381518	26	2052	2078	80
Thu Oct 22 16:46:10 2020	1603381570	48	2030	2078	41
Thu Oct 22 16:45:32 2020	1603381532	1039	1039	2078	39
Thu Oct 22 16:45:56 2020	1603381556	1059	1020	2078	557
Thu Oct 22 16:44:55 2020	1603381495	93	1986	2079	74
Thu Oct 22 16:45:37 2020	1603381537	54	2024	2079	40
Thu Oct 22 16:45:17 2020	1603381517	1053	1025	2079	31
Thu Oct 22 16:44:53 2020	1603381493	1320	759	2079	466
Thu Oct 22 16:46:04 2020	1603381564	46	2033	2079	44
Thu Oct 22 16:46:08 2020	1603381568	31	2048	2079	31
Thu Oct 22 16:45:08 2020	1603381508	159	1920	2079	161
Thu Oct 22 16:45:51 2020	1603381551	1054	1026	2079	592
Thu Oct 22 16:44:53 2020	1603381493	1321	758	2080	235
Thu Oct 22 16:45:41 2020	1603381541	1125	954	2080	194
Thu Oct 22 16:45:54 2020	1603381554	1054	1026	2080	318
Thu Oct 22 16:45:20 2020	1603381520	1033	1047	2080	541
Thu Oct 22 16:45:18 2020	1603381518	32	2049	2080	32
Thu Oct 22 16:45:31 2020	1603381531	1018	1062	2080	651
Thu Oct 22 16:46:07 2020	1603381567	28	2052	2080	42
Thu Oct 22 16:45:41 2020	1603381541	39	2042	2080	33
Thu Oct 22 16:45:51 2020	1603381551	1059	1021	2080	33
Thu Oct 22 16:45:14 2020	1603381514	39	2042	2081	49
Thu Oct 22 16:45:28 2020	1603381528	1038	1043	2081	31
Thu Oct 22 16:45:08 2020	1603381508	54	2027	2081	32
Thu Oct 22 16:45:36 2020	1603381536	31	2050	2081	29
Thu Oct 22 16:45:57 2020	1603381557	1058	1023	2081	36
Thu Oct 22 16:45:38 2020	1603381538	1044	1037	2081	37
Thu Oct 22 16:46:00 2020	1603381560	1038	1044	2081	31
Thu Oct 22 16:45:30 2020	1603381530	1067	1014	2081	37
Thu Oct 22 16:46:08 2020	1603381568	1053	1029	2081	608
Thu Oct 22 16:45:18 2020	1603381518	33	2048	2081	31
Thu Oct 22 16:45:48 2020	1603381548	28	2053	2082	32
Thu Oct 22 16:45:36 2020	1603381536	39	2042	2082	103
Thu Oct 22 16:45:31 2020	1603381531	34	2048	2082	79
Thu Oct 22 16:45:28 2020	1603381528	39	2043	2082	39
Thu Oct 22 16:45:41 2020	1603381541	1091	991	2082	440
Thu Oct 22 16:45:40 2020	1603381540	41	2041	2082	389
Thu Oct 22 16:45:07 2020	1603381507	33	2049	2082	61
Thu Oct 22 16:45:11 2020	1603381511	33	2050	2083	98
Thu Oct 22 16:46:11 2020	1603381571	52	2031	2083	49
Thu Oct 22 16:46:04 2020	1603381564	50	2033	2083	34
Thu Oct 22 16:45:21 2020	1603381521	1056	1028	2083	95
Thu Oct 22 16:44:53 2020	1603381493	133	1951	2083	707
Thu Oct 22 16:45:51 2020	1603381551	33	2050	2084	41
Thu Oct 22 16:46:11 2020	1603381571	42	2041	2084	57
Thu Oct 22 16:46:06 2020	1603381566	31	2053	2084	38
Thu Oct 22 16:46:11 2020	1603381571	42	2042	2084	32
Thu Oct 22 16:45:41 2020	1603381541	40	2044	2084	33
Thu Oct 22 16:45:42 2020	1603381542	123	1962	2084	204
Thu Oct 22 16:45:31 2020	1603381531	1100	984	2085	440
Thu Oct 22 16:45:31 2020	1603381531	29	2055	2085	856
Thu Oct 22 16:46:10 2020	1603381570	49	2036	2085	332
Thu Oct 22 16:45:20 2020	1603381520	73	2013	2086	47
Thu Oct 22 16:45:08 2020	1603381508	1036	1050	2086	149
Thu Oct 22 16:45:09 2020	1603381509	122	1964	2086	907
Thu Oct 22 16:45:13 2020	1603381513	32	2054	2086	316
Thu Oct 22 16:46:07 2020	1603381567	1043	1043	2087	44
Thu Oct 22 16:45:51 2020	1603381551	1047	1040	2087	572
Thu Oct 22 16:45:13 2020	1603381513	1037	1049	2087	110
Thu Oct 22 16:45:58 2020	1603381558	29	2058	2087	29
Thu Oct 22 16:44:53 2020	1603381493	1128	959	2087	385
Thu Oct 22 16:45:08 2020	1603381508	47	2040	2087	188
Thu Oct 22 16:45:14 2020	1603381514	33	2054	2087	164
Thu Oct 22 16:44:53 2020	1603381493	1354	733	2087	213
Thu Oct 22 16:46:11 2020	1603381571	40	2047	2087	59
Thu Oct 22 16:45:57 2020	1603381557	58	2030	2088	49
Thu Oct 22 16:45:07 2020	1603381507	38	2050	2088	31
Thu Oct 22 16:45:57 2020	1603381557	1046	1041	2088	415
Thu Oct 22 16:45:32 2020	1603381532	49	2038	2088	33
Thu Oct 22 16:45:47 2020	1603381547	1028	1060	2088	30
Thu Oct 22 16:44:53 2020	1603381493	1181	907	2088	518
Thu Oct 22 16:45:56 2020	1603381556	34	2055	2089	32
Thu Oct 22 16:45:18 2020	1603381518	1048	1040	2089	90
Thu Oct 22 16:44:53 2020	1603381493	1111	978	2089	506
Thu Oct 22 16:45:52 2020	1603381552	69	2020	2089	848
Thu Oct 22 16:45:50 2020	1603381550	38	2052	2089	36
Thu Oct 22 16:44:53 2020	1603381493	1072	1018	2089	1017
Thu Oct 22 16:44:53 2020	1603381493	133	1957	2089	111
Thu Oct 22 16:45:29 2020	1603381529	66	2023	2090	125
Thu Oct 22 16:45:12 2020	1603381512	1041	1048	2090	46
Thu Oct 22 16:45:25 2020	1603381525	106	1984	2090	80
Thu Oct 22 16:45:52 2020	1603381552	65	2025	2090	867
Thu Oct 22 16:46:05 2020	1603381565	1061	1029	2090	36
Thu Oct 22 16:45:59 2020	1603381559	30	2060	2090	63
Thu Oct 22 16:45:50 2020	1603381550	30	2060	2090	55
Thu Oct 22 16:45:53 2020	1603381553	41	2049	2090	44
Thu Oct 22 16:45:17 2020	1603381517	33	2058	2091	31
Thu Oct 22 16:45:58 2020	1603381558	102	1989	2091	84
Thu Oct 22 16:46:02 2020	1603381562	30	2061	2091	799
Thu Oct 22 16:46:02 2020	1603381562	43	2048	2091	31
Thu Oct 22 16:45:41 2020	1603381541	1054	1037	2091	41
Thu Oct 22 16:45:18 2020	1603381518	30	2062	2092	46
Thu Oct 22 16:45:07 2020	1603381507	30	2062	2092	82
Thu Oct 22 16:46:11 2020	1603381571	38	2054	2092	64
Thu Oct 22 16:45:36 2020	1603381536	1077	1015	2092	34
Thu Oct 22 16:44:53 2020	1603381493	134	1958	2092	99
Thu Oct 22 16:46:03 2020	1603381563	1045	1047	2092	39
Thu Oct 22 16:45:25 2020	1603381525	1062	1030	2092	591
Thu Oct 22 16:45:15 2020	1603381515	1042	1051	2092	311
Thu Oct 22 16:46:01 2020	1603381561	32	2061	2092	856
Thu Oct 22 16:45:47 2020	1603381547	27	2065	2092	38
Thu Oct 22 16:46:02 2020	1603381562	37	2055	2092	48
Thu Oct 22 16:46:04 2020	1603381564	30	2063	2093	30
Thu Oct 22 16:45:33 2020	1603381533	42	2051	2093	29
Thu Oct 22 16:45:16 2020	1603381516	30	2063	2093	66
Thu Oct 22 16:45:10 2020	1603381510	30	2063	2093	912
Thu Oct 22 16:45:20 2020	1603381520	52	2041	2093	136
Thu Oct 22 16:45:38 2020	1603381538	89	2004	2093	58
Thu Oct 22 16:45:43 2020	1603381543	304	1789	2093	446
Thu Oct 22 16:46:02 2020	1603381562	63	2030	2093	200
Thu Oct 22 16:45:16 2020	1603381516	44	2050	2093	44
Thu Oct 22 16:45:52 2020	1603381552	32	2061	2093	139
Thu Oct 22 16:45:17 2020	1603381517	32	2062	2094	98
Thu Oct 22 16:45:09 2020	1603381509	52	2042	2094	64
Thu Oct 22 16:45:25 2020	1603381525	44	2050	2094	309
Thu Oct 22 16:44:53 2020	1603381493	135	1959	2094	136
Thu Oct 22 16:44:53 2020	1603381493	1359	735	2094	455
Thu Oct 22 16:45:56 2020	1603381556	42	2052	2094	30
Thu Oct 22 16:46:00 2020	1603381560	1023	1072	2094	34
Thu Oct 22 16:45:10 2020	1603381510	1036	1058	2095	115
Thu Oct 22 16:45:36 2020	1603381536	42	2053	2095	41
Thu Oct 22 16:45:14 2020	1603381514	38	2057	2095	326
Thu Oct 22 16:46:06 2020	1603381566	33	2062	2095	30
Thu Oct 22 16:44:53 2020	1603381493	135	1960	2095	90
Thu Oct 22 16:45:28 2020	1603381528	1052	1044	2096	33
Thu Oct 22 16:45:40 2020	1603381540	1057	1039	2096	37
Thu Oct 22 16:45:53 2020	1603381553	1047	1049	2096	31
Thu Oct 22 16:45:33 2020	1603381533	1037	1059	2096	311
Thu Oct 22 16:45:28 2020	1603381528	1044	1052	2096	36
Thu Oct 22 16:45:54 2020	1603381554	42	2055	2096	82
Thu Oct 22 16:45:54 2020	1603381554	1041	1055	2096	33
Thu Oct 22 16:46:02 2020	1603381562	64	2032	2097	196
Thu Oct 22 16:45:38 2020	1603381538	89	2008	2097	56
Thu Oct 22 16:45:48 2020	1603381548	30	2067	2097	33
Thu Oct 22 16:45:11 2020	1603381511	1044	1053	2097	31
Thu Oct 22 16:45:50 2020	1603381550	65	2032	2097	42
Thu Oct 22 16:45:20 2020	1603381520	48	2049	2097	48
Thu Oct 22 16:45:49 2020	1603381549	33	2065	2098	403
Thu Oct 22 16:45:37 2020	1603381537	31	2067	2098	56
Thu Oct 22 16:45:16 2020	1603381516	30	2068	2098	1975
Thu Oct 22 16:45:47 2020	1603381547	1040	1057	2098	608
Thu Oct 22 16:45:07 2020	1603381507	31	2067	2098	379
Thu Oct 22 16:45:56 2020	1603381556	30	2068	2098	38
Thu Oct 22 16:46:07 2020	1603381567	50	2049	2098	41
Thu Oct 22 16:45:41 2020	1603381541	1092	1006	2098	217
Thu Oct 22 16:45:45 2020	1603381545	1049	1049	2099	66
Thu Oct 22 16:45:31 2020	1603381531	1037	1061	2099	651
Thu Oct 22 16:45:38 2020	1603381538	1043	1056	2099	68
Thu Oct 22 16:45:37 2020	1603381537	1059	1040	2099	37
Thu Oct 22 16:45:34 2020	1603381534	32	2067	2099	29
Thu Oct 22 16:44:53 2020	1603381493	1031	1069	2100	102
Thu Oct 22 16:46:09 2020	1603381569	45	2055	2100	106
Thu Oct 22 16:46:00 2020	1603381560	37	2063	2100	31
Thu Oct 22 16:45:38 2020	1603381538	90	2011	2100	442
Thu Oct 22 16:46:02 2020	1603381562	94	2006	2100	57
Thu Oct 22 16:45:20 2020	1603381520	44	2056	2101	54
Thu Oct 22 16:46:04 2020	1603381564	43	2057	2101	41
Thu Oct 22 16:45:43 2020	1603381543	1045	1056	2101	148
Thu Oct 22 16:46:00 2020	1603381560	45	2056	2101	45
Thu Oct 22 16:45:22 2020	1603381522	30	2071	2101	32
Thu Oct 22 16:45:48 2020	1603381548	48	2053	2101	121
Thu Oct 22 16:46:01 2020	1603381561	1052	1049	2101	548
Thu Oct 22 16:45:27 2020	1603381527	35	2066	2101	33
Thu Oct 22 16:45:51 2020	1603381551	1060	1041	2101	355
Thu Oct 22 16:45:13 2020	1603381513	58	2043	2101	134
Thu Oct 22 16:45:58 2020	1603381558	1052	1050	2101	600
Thu Oct 22 16:45:42 2020	1603381542	44	2057	2101	561
Thu Oct 22 16:46:02 2020	1603381562	1042	1059	2101	35
Thu Oct 22 16:45:10 2020	1603381510	31	2071	2102	42
Thu Oct 22 16:45:24 2020	1603381524	90	2011	2102	161
Thu Oct 22 16:44:53 2020	1603381493	1035	1067	2102	117
Thu Oct 22 16:46:05 2020	1603381565	1058	1044	2102	399
Thu Oct 22 16:46:07 2020	1603381567	36	2067	2103	35
Thu Oct 22 16:45:41 2020	1603381541	46	2057	2103	46
Thu Oct 22 16:45:26 2020	1603381526	50	2053	2103	440
Thu Oct 22 16:45:15 2020	1603381515	1034	1069	2103	673
Thu Oct 22 16:45:44 2020	1603381544	132	1971	2103	103
Thu Oct 22 16:46:02 2020	1603381562	1043	1060	2103	43
Thu Oct 22 16:44:53 2020	1603381493	133	1970	2103	709
Thu Oct 22 16:45:50 2020	1603381550	1046	1057	2103	34
Thu Oct 22 16:45:53 2020	1603381553	39	2064	2103	413
Thu Oct 22 16:45:34 2020	1603381534	45	2058	2103	376
Thu Oct 22 16:45:04 2020	1603381504	1060	1043	2103	582
Thu Oct 22 16:45:59 2020	1603381559	35	2069	2103	136
Thu Oct 22 16:46:09 2020	1603381569	78	2025	2104	90
Thu Oct 22 16:45:40 2020	1603381540	30	2074	2104	30
Thu Oct 22 16:45:32 2020	1603381532	150	1954	2104	54
Thu Oct 22 16:45:40 2020	1603381540	40	2064	2104	33
Thu Oct 22 16:45:57 2020	1603381557	32	2072	2104	30
Thu Oct 22 16:45:30 2020	1603381530	31	2073	2104	32
Thu Oct 22 16:45:33 2020	1603381533	30	2075	2105	50
Thu Oct 22 16:45:35 2020	1603381535	61	2043	2105	44
Thu Oct 22 16:45:24 2020	1603381524	138	1967	2105	166
Thu Oct 22 16:45:06 2020	1603381506	31	2074	2105	58
Thu Oct 22 16:46:05 2020	1603381565	118	1986	2105	62
Thu Oct 22 16:45:12 2020	1603381512	1061	1044	2105	31
Thu Oct 22 16:45:19 2020	1603381519	36	2069	2105	38
Thu Oct 22 16:45:53 2020	1603381553	1048	1057	2105	39
Thu Oct 22 16:45:07 2020	1603381507	1043	1062	2105	36
Thu Oct 22 16:45:47 2020	1603381547	48	2057	2105	38
Thu Oct 22 16:44:53 2020	1603381493	132	1973	2105	150
Thu Oct 22 16:46:05 2020	1603381565	41	2064	2105	495
Thu Oct 22 16:45:36 2020	1603381536	1058	1047	2106	72
Thu Oct 22 16:46:04 2020	1603381564	31	2075	2106	118
Thu Oct 22 16:46:01 2020	1603381561	1060	1046	2106	377
Thu Oct 22 16:45:42 2020	1603381542	1069	1037	2106	488
Thu Oct 22 16:45:42 2020	1603381542	1069	1037	2106	488
Thu Oct 22 16:45:10 2020	1603381510	1048	1058	2106	31
Thu Oct 22 16:45:41 2020	1603381541	1124	982	2106	199
Thu Oct 22 16:45:45 2020	1603381545	1042	1064	2106	583
Thu Oct 22 16:45:39 2020	1603381539	35	2071	2106	31
Thu Oct 22 16:45:41 2020	1603381541	1096	1010	2106	217
Thu Oct 22 16:45:42 2020	1603381542	86	2021	2106	127
Thu Oct 22 16:46:06 2020	1603381566	1043	1063	2107	35
Thu Oct 22 16:44:53 2020	1603381493	1045	1062	2107	188
Thu Oct 22 16:45:22 2020	1603381522	46	2060	2107	31
Thu Oct 22 16:45:59 2020	1603381559	30	2077	2107	34
Thu Oct 22 16:45:09 2020	1603381509	51	2057	2107	72
Thu Oct 22 16:45:52 2020	1603381552	61	2047	2107	48
Thu Oct 22 16:45:40 2020	1603381540	1055	1053	2108	37
Thu Oct 22 16:45:05 2020	1603381505	1033	1075	2108	302
Thu Oct 22 16:45:43 2020	1603381543	264	1844	2108	552
Thu Oct 22 16:45:33 2020	1603381533	31	2077	2108	840
Thu Oct 22 16:45:24 2020	1603381524	1103	1006	2108	59
Thu Oct 22 16:45:38 2020	1603381538	69	2040	2108	53
Thu Oct 22 16:46:08 2020	1603381568	1028	1080	2108	41
Thu Oct 22 16:45:43 2020	1603381543	1208	900	2108	138
Thu Oct 22 16:45:47 2020	1603381547	29	2079	2108	38
Thu Oct 22 16:44:53 2020	1603381493	1113	995	2109	606
