starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:04:59 2020	1603379099	416	3786	4202	526
Thu Oct 22 16:04:39 2020	1603379079	1049	3153	4202	30
Thu Oct 22 16:04:43 2020	1603379083	1120	3082	4203	96
Thu Oct 22 16:05:02 2020	1603379102	135	4067	4203	319
Thu Oct 22 16:05:10 2020	1603379110	159	4044	4203	171
Thu Oct 22 16:05:26 2020	1603379126	102	4102	4204	267
Thu Oct 22 16:04:59 2020	1603379099	209	3995	4205	1109
Thu Oct 22 16:04:59 2020	1603379099	187	4017	4205	1329
Thu Oct 22 16:04:56 2020	1603379096	50	4155	4205	328
Thu Oct 22 16:05:08 2020	1603379108	116	4091	4207	2329
Thu Oct 22 16:04:54 2020	1603379094	33	4174	4207	34
Thu Oct 22 16:04:56 2020	1603379096	68	4140	4208	41
Thu Oct 22 16:05:25 2020	1603379125	33	4175	4208	80
Thu Oct 22 16:04:52 2020	1603379092	37	4171	4208	50
Thu Oct 22 16:05:19 2020	1603379119	38	4171	4209	33
Thu Oct 22 16:05:12 2020	1603379112	128	4081	4209	242
Thu Oct 22 16:05:07 2020	1603379107	33	4176	4209	3698
Thu Oct 22 16:04:52 2020	1603379092	33	4176	4209	1902
Thu Oct 22 16:04:36 2020	1603379076	148	4061	4210	146
Thu Oct 22 16:05:07 2020	1603379107	38	4174	4212	53
Thu Oct 22 16:05:24 2020	1603379124	31	4182	4213	53
Thu Oct 22 16:05:20 2020	1603379120	34	4181	4214	84
Thu Oct 22 16:05:00 2020	1603379100	205	4010	4215	2235
Thu Oct 22 16:05:06 2020	1603379106	48	4167	4215	48
Thu Oct 22 16:04:56 2020	1603379096	1032	3184	4216	33
Thu Oct 22 16:04:45 2020	1603379085	32	4185	4217	319
Thu Oct 22 16:04:44 2020	1603379084	32	4188	4220	39
Thu Oct 22 16:05:25 2020	1603379125	31	4189	4220	38
Thu Oct 22 16:05:20 2020	1603379120	35	4187	4222	84
Thu Oct 22 16:05:20 2020	1603379120	33	4191	4223	1760
Thu Oct 22 16:05:05 2020	1603379105	1037	3186	4223	39
Thu Oct 22 16:04:43 2020	1603379083	32	4193	4225	37
Thu Oct 22 16:05:20 2020	1603379120	28	4197	4225	336
Thu Oct 22 16:05:14 2020	1603379114	28	4198	4225	33
Thu Oct 22 16:04:41 2020	1603379081	28	4198	4226	310
Thu Oct 22 16:05:20 2020	1603379120	29	4198	4227	337
Thu Oct 22 16:04:36 2020	1603379076	1095	3133	4228	1059
Thu Oct 22 16:05:14 2020	1603379114	30	4199	4229	318
Thu Oct 22 16:04:59 2020	1603379099	3115	1117	4231	144
Thu Oct 22 16:05:07 2020	1603379107	37	4194	4232	33
Thu Oct 22 16:04:36 2020	1603379076	4202	30	4232	27
Thu Oct 22 16:05:10 2020	1603379110	205	4028	4233	210
Thu Oct 22 16:04:56 2020	1603379096	1116	3117	4233	425
Thu Oct 22 16:05:25 2020	1603379125	33	4203	4236	54
Thu Oct 22 16:04:36 2020	1603379076	1048	3188	4237	150
Thu Oct 22 16:04:45 2020	1603379085	31	4207	4237	31
Thu Oct 22 16:04:49 2020	1603379089	34	4205	4239	30
Thu Oct 22 16:04:36 2020	1603379076	4089	150	4239	31
Thu Oct 22 16:05:25 2020	1603379125	37	4204	4241	32
Thu Oct 22 16:05:17 2020	1603379117	32	4211	4244	31
Thu Oct 22 16:05:21 2020	1603379121	31	4215	4246	37
Thu Oct 22 16:05:05 2020	1603379105	33	4214	4246	433
Thu Oct 22 16:05:01 2020	1603379101	31	4215	4247	32
Thu Oct 22 16:05:02 2020	1603379102	123	4125	4248	155
Thu Oct 22 16:04:52 2020	1603379092	33	4215	4248	58
Thu Oct 22 16:04:36 2020	1603379076	3277	972	4249	224
Thu Oct 22 16:05:15 2020	1603379115	41	4209	4250	95
Thu Oct 22 16:05:12 2020	1603379112	42	4208	4250	33
Thu Oct 22 16:05:01 2020	1603379101	24	4226	4250	33
Thu Oct 22 16:04:50 2020	1603379090	30	4223	4253	41
Thu Oct 22 16:04:36 2020	1603379076	1071	3185	4256	206
Thu Oct 22 16:05:25 2020	1603379125	33	4225	4258	122
Thu Oct 22 16:04:42 2020	1603379082	3049	1209	4258	1053
Thu Oct 22 16:04:55 2020	1603379095	47	4211	4258	89
Thu Oct 22 16:04:54 2020	1603379094	34	4224	4259	40
Thu Oct 22 16:04:48 2020	1603379088	31	4228	4259	70
Thu Oct 22 16:04:42 2020	1603379082	3064	1196	4260	801
Thu Oct 22 16:05:10 2020	1603379110	162	4098	4260	207
Thu Oct 22 16:05:02 2020	1603379102	149	4112	4261	178
Thu Oct 22 16:05:25 2020	1603379125	1068	3193	4261	119
Thu Oct 22 16:05:12 2020	1603379112	1036	3226	4262	69
Thu Oct 22 16:05:22 2020	1603379122	1034	3228	4262	790
Thu Oct 22 16:04:57 2020	1603379097	1138	3124	4262	155
Thu Oct 22 16:05:13 2020	1603379113	53	4210	4263	3826
Thu Oct 22 16:05:11 2020	1603379111	1083	3180	4263	884
Thu Oct 22 16:05:25 2020	1603379125	31	4233	4264	52
Thu Oct 22 16:04:36 2020	1603379076	4089	177	4265	30
Thu Oct 22 16:04:54 2020	1603379094	34	4232	4266	39
Thu Oct 22 16:04:36 2020	1603379076	4089	177	4266	30
Thu Oct 22 16:04:36 2020	1603379076	150	4117	4267	185
Thu Oct 22 16:05:26 2020	1603379126	1085	3182	4267	108
Thu Oct 22 16:05:14 2020	1603379114	51	4217	4268	46
Thu Oct 22 16:04:51 2020	1603379091	28	4240	4268	37
Thu Oct 22 16:04:43 2020	1603379083	1045	3224	4268	329
Thu Oct 22 16:05:06 2020	1603379106	34	4235	4268	38
Thu Oct 22 16:05:06 2020	1603379106	47	4222	4269	102
Thu Oct 22 16:04:55 2020	1603379095	32	4238	4269	33
Thu Oct 22 16:04:55 2020	1603379095	29	4241	4270	33
Thu Oct 22 16:04:53 2020	1603379093	43	4227	4270	34
Thu Oct 22 16:05:18 2020	1603379118	32	4240	4272	32
Thu Oct 22 16:05:14 2020	1603379114	54	4218	4272	53
Thu Oct 22 16:04:59 2020	1603379099	228	4045	4273	196
Thu Oct 22 16:04:36 2020	1603379076	3145	1129	4274	124
Thu Oct 22 16:04:52 2020	1603379092	32	4242	4274	30
Thu Oct 22 16:04:55 2020	1603379095	53	4221	4274	41
Thu Oct 22 16:04:36 2020	1603379076	4245	30	4275	27
Thu Oct 22 16:05:09 2020	1603379109	41	4234	4275	56
Thu Oct 22 16:04:36 2020	1603379076	3399	876	4275	195
Thu Oct 22 16:04:36 2020	1603379076	4249	27	4276	26
Thu Oct 22 16:04:36 2020	1603379076	3277	1000	4276	231
Thu Oct 22 16:04:36 2020	1603379076	3331	945	4276	309
Thu Oct 22 16:05:03 2020	1603379103	104	4174	4277	80
Thu Oct 22 16:05:25 2020	1603379125	1060	3218	4279	144
Thu Oct 22 16:05:16 2020	1603379116	32	4246	4279	3682
Thu Oct 22 16:04:54 2020	1603379094	30	4249	4279	32
Thu Oct 22 16:05:16 2020	1603379116	77	4203	4279	51
Thu Oct 22 16:04:36 2020	1603379076	2423	1857	4280	29
Thu Oct 22 16:05:25 2020	1603379125	1163	3117	4280	1523
Thu Oct 22 16:04:36 2020	1603379076	3277	1003	4280	225
Thu Oct 22 16:05:22 2020	1603379122	1045	3236	4281	2508
Thu Oct 22 16:04:48 2020	1603379088	30	4251	4281	32
Thu Oct 22 16:05:06 2020	1603379106	31	4252	4283	3714
Thu Oct 22 16:05:02 2020	1603379102	120	4164	4284	358
Thu Oct 22 16:04:36 2020	1603379076	4254	30	4284	27
Thu Oct 22 16:04:51 2020	1603379091	32	4252	4284	31
Thu Oct 22 16:04:58 2020	1603379098	1063	3221	4285	206
Thu Oct 22 16:05:18 2020	1603379118	31	4254	4285	30
Thu Oct 22 16:04:54 2020	1603379094	32	4254	4286	44
Thu Oct 22 16:05:23 2020	1603379123	49	4238	4287	94
Thu Oct 22 16:05:19 2020	1603379119	2070	2218	4289	1952
Thu Oct 22 16:05:06 2020	1603379106	31	4258	4289	3714
Thu Oct 22 16:05:18 2020	1603379118	30	4259	4289	96
Thu Oct 22 16:04:58 2020	1603379098	131	4158	4289	586
Thu Oct 22 16:04:53 2020	1603379093	42	4247	4289	34
Thu Oct 22 16:05:09 2020	1603379109	35	4256	4291	31
Thu Oct 22 16:05:15 2020	1603379115	46	4246	4292	39
Thu Oct 22 16:04:40 2020	1603379080	43	4250	4293	317
Thu Oct 22 16:05:02 2020	1603379102	150	4144	4294	2126
Thu Oct 22 16:04:52 2020	1603379092	33	4262	4295	3691
Thu Oct 22 16:04:52 2020	1603379092	91	4206	4296	141
Thu Oct 22 16:05:12 2020	1603379112	133	4165	4298	114
Thu Oct 22 16:04:38 2020	1603379078	32	4266	4298	326
Thu Oct 22 16:04:36 2020	1603379076	1050	3248	4298	167
Thu Oct 22 16:05:24 2020	1603379124	2056	2243	4299	602
Thu Oct 22 16:05:25 2020	1603379125	34	4266	4300	4186
Thu Oct 22 16:05:23 2020	1603379123	1047	3253	4301	32
Thu Oct 22 16:05:13 2020	1603379113	1044	3257	4301	2135
Thu Oct 22 16:05:07 2020	1603379107	34	4269	4303	335
Thu Oct 22 16:05:06 2020	1603379106	2048	2256	4303	837
Thu Oct 22 16:05:14 2020	1603379114	47	4258	4305	39
Thu Oct 22 16:04:36 2020	1603379076	1095	3211	4305	221
Thu Oct 22 16:05:21 2020	1603379121	31	4274	4306	81
Thu Oct 22 16:05:24 2020	1603379124	67	4242	4309	44
Thu Oct 22 16:04:36 2020	1603379076	3277	1033	4310	231
Thu Oct 22 16:05:25 2020	1603379125	1068	3243	4311	92
Thu Oct 22 16:05:16 2020	1603379116	63	4249	4313	2137
Thu Oct 22 16:05:22 2020	1603379122	45	4268	4314	34
Thu Oct 22 16:04:36 2020	1603379076	4285	29	4314	27
Thu Oct 22 16:04:57 2020	1603379097	3203	1112	4315	124
Thu Oct 22 16:04:40 2020	1603379080	48	4267	4315	34
Thu Oct 22 16:05:12 2020	1603379112	130	4185	4315	100
Thu Oct 22 16:05:00 2020	1603379100	109	4206	4316	176
Thu Oct 22 16:05:07 2020	1603379107	29	4287	4316	33
Thu Oct 22 16:04:36 2020	1603379076	4286	30	4316	29
Thu Oct 22 16:05:00 2020	1603379100	107	4210	4316	180
Thu Oct 22 16:04:58 2020	1603379098	1053	3264	4316	301
Thu Oct 22 16:04:38 2020	1603379078	31	4286	4318	3913
Thu Oct 22 16:05:26 2020	1603379126	1101	3219	4320	186
Thu Oct 22 16:05:17 2020	1603379117	30	4291	4321	34
Thu Oct 22 16:05:00 2020	1603379100	215	4107	4322	227
Thu Oct 22 16:04:53 2020	1603379093	37	4285	4323	45
Thu Oct 22 16:04:54 2020	1603379094	31	4293	4323	31
Thu Oct 22 16:05:02 2020	1603379102	169	4155	4324	928
Thu Oct 22 16:05:12 2020	1603379112	45	4279	4324	3638
Thu Oct 22 16:05:21 2020	1603379121	30	4294	4324	34
Thu Oct 22 16:05:26 2020	1603379126	1060	3264	4324	811
Thu Oct 22 16:05:12 2020	1603379112	145	4179	4325	126
Thu Oct 22 16:04:46 2020	1603379086	32	4294	4326	34
Thu Oct 22 16:05:14 2020	1603379114	45	4281	4326	326
Thu Oct 22 16:04:57 2020	1603379097	28	4298	4326	314
Thu Oct 22 16:04:54 2020	1603379094	1045	3281	4326	38
Thu Oct 22 16:04:44 2020	1603379084	29	4298	4327	86
Thu Oct 22 16:05:14 2020	1603379114	1063	3264	4327	46
Thu Oct 22 16:04:43 2020	1603379083	33	4294	4327	35
Thu Oct 22 16:04:57 2020	1603379097	31	4296	4327	31
Thu Oct 22 16:05:10 2020	1603379110	1113	3215	4328	170
Thu Oct 22 16:05:16 2020	1603379116	32	4297	4329	92
Thu Oct 22 16:05:02 2020	1603379102	2067	2263	4330	34
Thu Oct 22 16:05:23 2020	1603379123	30	4300	4330	3690
Thu Oct 22 16:04:54 2020	1603379094	34	4296	4330	100
Thu Oct 22 16:05:22 2020	1603379122	3054	1277	4331	36
Thu Oct 22 16:05:17 2020	1603379117	1049	3281	4331	38
Thu Oct 22 16:05:17 2020	1603379117	32	4299	4331	80
Thu Oct 22 16:05:00 2020	1603379100	155	4176	4331	124
Thu Oct 22 16:05:00 2020	1603379100	173	4158	4331	185
Thu Oct 22 16:05:26 2020	1603379126	1112	3220	4332	187
Thu Oct 22 16:04:50 2020	1603379090	32	4302	4334	86
Thu Oct 22 16:04:36 2020	1603379076	4253	81	4334	30
Thu Oct 22 16:05:14 2020	1603379114	51	4283	4334	43
Thu Oct 22 16:05:26 2020	1603379126	1116	3219	4335	186
Thu Oct 22 16:04:39 2020	1603379079	31	4304	4335	408
Thu Oct 22 16:04:54 2020	1603379094	1032	3303	4335	1286
Thu Oct 22 16:05:24 2020	1603379124	65	4270	4335	45
Thu Oct 22 16:05:26 2020	1603379126	1116	3220	4335	186
Thu Oct 22 16:05:26 2020	1603379126	1118	3218	4336	186
Thu Oct 22 16:04:36 2020	1603379076	3221	1116	4337	247
Thu Oct 22 16:04:38 2020	1603379078	85	4252	4337	4140
Thu Oct 22 16:05:21 2020	1603379121	31	4308	4338	3691
Thu Oct 22 16:04:54 2020	1603379094	32	4307	4339	41
Thu Oct 22 16:04:46 2020	1603379086	33	4306	4339	30
Thu Oct 22 16:05:18 2020	1603379118	30	4310	4340	33
Thu Oct 22 16:04:52 2020	1603379092	41	4300	4341	40
Thu Oct 22 16:04:55 2020	1603379095	30	4311	4341	32
Thu Oct 22 16:05:14 2020	1603379114	49	4292	4341	35
Thu Oct 22 16:04:56 2020	1603379096	32	4311	4342	2194
Thu Oct 22 16:04:45 2020	1603379085	32	4311	4343	89
Thu Oct 22 16:05:18 2020	1603379118	32	4312	4344	351
Thu Oct 22 16:04:52 2020	1603379092	32	4312	4344	43
Thu Oct 22 16:05:26 2020	1603379126	1073	3272	4345	105
Thu Oct 22 16:05:13 2020	1603379113	2081	2264	4345	345
Thu Oct 22 16:05:00 2020	1603379100	205	4141	4346	888
Thu Oct 22 16:04:50 2020	1603379090	20	4326	4346	45
Thu Oct 22 16:04:55 2020	1603379095	1043	3304	4347	49
Thu Oct 22 16:04:44 2020	1603379084	31	4317	4348	331
Thu Oct 22 16:05:10 2020	1603379110	1041	3307	4349	1102
Thu Oct 22 16:04:51 2020	1603379091	32	4316	4349	36
Thu Oct 22 16:04:46 2020	1603379086	37	4312	4349	30
Thu Oct 22 16:05:05 2020	1603379105	72	4277	4349	31
Thu Oct 22 16:05:10 2020	1603379110	2102	2247	4349	41
Thu Oct 22 16:05:06 2020	1603379106	34	4318	4352	107
Thu Oct 22 16:04:52 2020	1603379092	1035	3318	4353	46
Thu Oct 22 16:04:58 2020	1603379098	1057	3296	4353	199
Thu Oct 22 16:05:25 2020	1603379125	1050	3304	4354	119
Thu Oct 22 16:04:36 2020	1603379076	3279	1076	4354	223
Thu Oct 22 16:04:36 2020	1603379076	4089	265	4355	33
Thu Oct 22 16:04:36 2020	1603379076	3277	1078	4355	233
Thu Oct 22 16:05:12 2020	1603379112	43	4312	4355	3633
Thu Oct 22 16:05:10 2020	1603379110	162	4193	4356	204
Thu Oct 22 16:04:36 2020	1603379076	1134	3222	4356	220
Thu Oct 22 16:04:57 2020	1603379097	46	4310	4356	124
Thu Oct 22 16:04:49 2020	1603379089	32	4325	4357	86
Thu Oct 22 16:05:10 2020	1603379110	1056	3301	4357	146
Thu Oct 22 16:05:19 2020	1603379119	30	4328	4358	347
Thu Oct 22 16:05:02 2020	1603379102	153	4205	4358	151
Thu Oct 22 16:05:17 2020	1603379117	32	4326	4358	370
Thu Oct 22 16:04:36 2020	1603379076	3230	1129	4358	242
Thu Oct 22 16:04:55 2020	1603379095	46	4313	4359	43
Thu Oct 22 16:05:24 2020	1603379124	66	4293	4359	3841
Thu Oct 22 16:05:14 2020	1603379114	45	4315	4360	326
Thu Oct 22 16:05:07 2020	1603379107	40	4320	4360	2050
Thu Oct 22 16:05:16 2020	1603379116	30	4330	4360	1776
Thu Oct 22 16:05:10 2020	1603379110	296	4065	4361	143
Thu Oct 22 16:05:26 2020	1603379126	104	4257	4361	758
Thu Oct 22 16:04:54 2020	1603379094	31	4331	4362	3713
Thu Oct 22 16:05:14 2020	1603379114	32	4330	4362	34
Thu Oct 22 16:05:06 2020	1603379106	30	4332	4362	108
Thu Oct 22 16:04:41 2020	1603379081	32	4331	4363	3677
Thu Oct 22 16:05:15 2020	1603379115	3053	1310	4364	52
Thu Oct 22 16:04:40 2020	1603379080	31	4336	4367	40
Thu Oct 22 16:04:50 2020	1603379090	31	4336	4367	31
Thu Oct 22 16:05:20 2020	1603379120	29	4338	4367	33
Thu Oct 22 16:05:14 2020	1603379114	32	4335	4367	84
Thu Oct 22 16:05:07 2020	1603379107	29	4339	4368	35
Thu Oct 22 16:04:51 2020	1603379091	30	4339	4369	31
Thu Oct 22 16:04:56 2020	1603379096	45	4325	4370	213
Thu Oct 22 16:04:36 2020	1603379076	1133	3238	4371	246
Thu Oct 22 16:04:54 2020	1603379094	30	4342	4372	3549
Thu Oct 22 16:05:13 2020	1603379113	65	4308	4372	45
Thu Oct 22 16:04:36 2020	1603379076	3155	1217	4372	268
Thu Oct 22 16:05:02 2020	1603379102	193	4180	4373	1948
Thu Oct 22 16:05:00 2020	1603379100	205	4169	4374	566
Thu Oct 22 16:05:25 2020	1603379125	40	4335	4375	34
Thu Oct 22 16:04:36 2020	1603379076	3242	1133	4375	423
Thu Oct 22 16:04:36 2020	1603379076	4231	145	4376	30
Thu Oct 22 16:04:50 2020	1603379090	36	4341	4377	354
Thu Oct 22 16:04:36 2020	1603379076	3221	1158	4379	252
Thu Oct 22 16:05:15 2020	1603379115	38	4341	4379	80
Thu Oct 22 16:04:46 2020	1603379086	34	4346	4380	83
Thu Oct 22 16:04:36 2020	1603379076	3220	1160	4380	251
Thu Oct 22 16:04:49 2020	1603379089	1041	3339	4381	535
Thu Oct 22 16:04:50 2020	1603379090	32	4349	4381	2721
Thu Oct 22 16:05:21 2020	1603379121	30	4353	4383	376
Thu Oct 22 16:05:19 2020	1603379119	41	4342	4383	36
Thu Oct 22 16:04:54 2020	1603379094	33	4350	4383	41
Thu Oct 22 16:04:52 2020	1603379092	43	4342	4385	3648
Thu Oct 22 16:05:06 2020	1603379106	38	4347	4385	92
Thu Oct 22 16:04:43 2020	1603379083	90	4295	4385	177
Thu Oct 22 16:04:36 2020	1603379076	1182	3204	4386	213
Thu Oct 22 16:04:36 2020	1603379076	1185	3201	4386	211
Thu Oct 22 16:04:59 2020	1603379099	198	4188	4386	195
Thu Oct 22 16:04:39 2020	1603379079	37	4349	4386	356
Thu Oct 22 16:04:42 2020	1603379082	29	4358	4388	3454
Thu Oct 22 16:04:54 2020	1603379094	3061	1327	4388	32
Thu Oct 22 16:04:58 2020	1603379098	1069	3320	4389	1364
Thu Oct 22 16:04:36 2020	1603379076	1067	3321	4389	512
Thu Oct 22 16:04:59 2020	1603379099	372	4017	4389	1002
Thu Oct 22 16:04:36 2020	1603379076	3189	1200	4389	241
Thu Oct 22 16:04:54 2020	1603379094	33	4357	4389	99
Thu Oct 22 16:05:02 2020	1603379102	113	4278	4392	140
Thu Oct 22 16:05:12 2020	1603379112	146	4247	4393	2743
Thu Oct 22 16:05:20 2020	1603379120	32	4362	4394	32
Thu Oct 22 16:05:23 2020	1603379123	33	4361	4394	82
Thu Oct 22 16:05:15 2020	1603379115	30	4366	4396	47
Thu Oct 22 16:05:19 2020	1603379119	38	4360	4398	37
Thu Oct 22 16:05:22 2020	1603379122	31	4367	4398	32
Thu Oct 22 16:05:25 2020	1603379125	34	4365	4399	33
Thu Oct 22 16:05:11 2020	1603379111	42	4357	4399	53
Thu Oct 22 16:04:55 2020	1603379095	43	4357	4400	3740
Thu Oct 22 16:05:26 2020	1603379126	39	4361	4400	32
Thu Oct 22 16:04:36 2020	1603379076	3145	1257	4401	151
Thu Oct 22 16:05:06 2020	1603379106	36	4368	4404	96
Thu Oct 22 16:05:22 2020	1603379122	1054	3349	4404	45
Thu Oct 22 16:05:16 2020	1603379116	74	4330	4404	1854
Thu Oct 22 16:05:07 2020	1603379107	31	4375	4406	33
Thu Oct 22 16:04:36 2020	1603379076	4230	177	4407	30
Thu Oct 22 16:05:25 2020	1603379125	43	4364	4407	449
Thu Oct 22 16:04:36 2020	1603379076	3276	1132	4408	353
Thu Oct 22 16:05:11 2020	1603379111	1175	3233	4408	123
Thu Oct 22 16:05:05 2020	1603379105	29	4379	4408	33
Thu Oct 22 16:04:36 2020	1603379076	4231	179	4409	30
Thu Oct 22 16:05:15 2020	1603379115	30	4380	4409	30
Thu Oct 22 16:04:36 2020	1603379076	3277	1133	4410	346
Thu Oct 22 16:05:03 2020	1603379103	141	4270	4411	246
Thu Oct 22 16:04:36 2020	1603379076	4259	152	4411	32
Thu Oct 22 16:05:09 2020	1603379109	62	4350	4412	3782
Thu Oct 22 16:04:43 2020	1603379083	60	4354	4413	3693
Thu Oct 22 16:04:50 2020	1603379090	1048	3366	4414	1114
Thu Oct 22 16:04:54 2020	1603379094	32	4382	4414	63
Thu Oct 22 16:04:57 2020	1603379097	3202	1214	4416	123
Thu Oct 22 16:05:24 2020	1603379124	73	4344	4417	59
Thu Oct 22 16:05:12 2020	1603379112	57	4360	4417	86
Thu Oct 22 16:05:23 2020	1603379123	39	4378	4418	87
Thu Oct 22 16:05:03 2020	1603379103	122	4296	4418	78
Thu Oct 22 16:05:27 2020	1603379127	1187	3232	4418	3190
Thu Oct 22 16:05:00 2020	1603379100	222	4197	4419	101
Thu Oct 22 16:05:22 2020	1603379122	58	4361	4419	361
Thu Oct 22 16:05:15 2020	1603379115	29	4390	4419	56
Thu Oct 22 16:04:36 2020	1603379076	3211	1215	4426	394
Thu Oct 22 16:05:06 2020	1603379106	38	4387	4426	34
Thu Oct 22 16:05:03 2020	1603379103	118	4308	4426	84
Thu Oct 22 16:05:10 2020	1603379110	103	4323	4427	188
Thu Oct 22 16:05:03 2020	1603379103	115	4312	4427	88
Thu Oct 22 16:04:57 2020	1603379097	30	4398	4428	44
Thu Oct 22 16:05:09 2020	1603379109	32	4397	4429	103
Thu Oct 22 16:05:01 2020	1603379101	40	4391	4431	31
Thu Oct 22 16:04:53 2020	1603379093	34	4396	4431	32
Thu Oct 22 16:04:55 2020	1603379095	47	4384	4431	318
Thu Oct 22 16:05:19 2020	1603379119	51	4380	4431	31
Thu Oct 22 16:04:36 2020	1603379076	3145	1287	4432	1231
Thu Oct 22 16:05:16 2020	1603379116	36	4398	4433	31
Thu Oct 22 16:04:59 2020	1603379099	199	4235	4434	192
Thu Oct 22 16:05:15 2020	1603379115	34	4400	4434	82
Thu Oct 22 16:05:24 2020	1603379124	37	4398	4435	414
Thu Oct 22 16:04:56 2020	1603379096	50	4385	4435	65
Thu Oct 22 16:05:00 2020	1603379100	159	4276	4435	133
Thu Oct 22 16:05:22 2020	1603379122	30	4405	4436	70
Thu Oct 22 16:04:58 2020	1603379098	1046	3390	4436	200
Thu Oct 22 16:04:36 2020	1603379076	3146	1292	4437	1263
Thu Oct 22 16:05:00 2020	1603379100	1089	3349	4438	331
Thu Oct 22 16:05:12 2020	1603379112	34	4406	4440	35
Thu Oct 22 16:04:59 2020	1603379099	163	4278	4440	222
Thu Oct 22 16:05:26 2020	1603379126	30	4412	4442	102
Thu Oct 22 16:05:22 2020	1603379122	31	4411	4442	35
Thu Oct 22 16:04:52 2020	1603379092	70	4374	4444	38
Thu Oct 22 16:05:15 2020	1603379115	34	4410	4444	349
Thu Oct 22 16:05:17 2020	1603379117	31	4414	4444	32
Thu Oct 22 16:05:00 2020	1603379100	187	4257	4445	279
Thu Oct 22 16:05:00 2020	1603379100	134	4311	4446	785
Thu Oct 22 16:05:26 2020	1603379126	35	4411	4446	442
Thu Oct 22 16:05:06 2020	1603379106	34	4412	4446	82
Thu Oct 22 16:04:50 2020	1603379090	31	4415	4446	34
Thu Oct 22 16:04:54 2020	1603379094	30	4416	4447	33
Thu Oct 22 16:04:39 2020	1603379079	303	4145	4448	152
Thu Oct 22 16:04:58 2020	1603379098	1079	3370	4448	335
Thu Oct 22 16:05:19 2020	1603379119	34	4415	4449	79
Thu Oct 22 16:04:57 2020	1603379097	29	4420	4449	30
Thu Oct 22 16:05:03 2020	1603379103	146	4307	4452	119
Thu Oct 22 16:04:36 2020	1603379076	3176	1276	4453	1172
Thu Oct 22 16:05:15 2020	1603379115	31	4425	4456	1789
Thu Oct 22 16:05:12 2020	1603379112	30	4427	4457	98
Thu Oct 22 16:05:06 2020	1603379106	37	4422	4459	38
Thu Oct 22 16:05:13 2020	1603379113	1053	3408	4461	832
Thu Oct 22 16:05:01 2020	1603379101	34	4427	4461	93
Thu Oct 22 16:05:21 2020	1603379121	35	4426	4462	1983
Thu Oct 22 16:05:26 2020	1603379126	117	4345	4462	136
Thu Oct 22 16:04:56 2020	1603379096	41	4421	4462	70
Thu Oct 22 16:05:20 2020	1603379120	32	4430	4462	33
Thu Oct 22 16:04:54 2020	1603379094	33	4429	4462	31
Thu Oct 22 16:05:24 2020	1603379124	70	4393	4463	3958
Thu Oct 22 16:05:01 2020	1603379101	34	4429	4464	93
Thu Oct 22 16:04:54 2020	1603379094	33	4432	4465	99
Thu Oct 22 16:05:28 2020	1603379128	90	4376	4466	4343
Thu Oct 22 16:05:15 2020	1603379115	30	4436	4466	3811
Thu Oct 22 16:05:05 2020	1603379105	40	4427	4467	32
Thu Oct 22 16:05:11 2020	1603379111	91	4377	4468	154
Thu Oct 22 16:05:03 2020	1603379103	47	4424	4471	98
Thu Oct 22 16:04:58 2020	1603379098	1056	3415	4471	191
Thu Oct 22 16:05:02 2020	1603379102	146	4325	4471	338
Thu Oct 22 16:04:59 2020	1603379099	186	4285	4472	981
Thu Oct 22 16:05:26 2020	1603379126	38	4434	4472	33
Thu Oct 22 16:05:25 2020	1603379125	41	4435	4476	64
Thu Oct 22 16:04:43 2020	1603379083	86	4390	4476	174
Thu Oct 22 16:05:25 2020	1603379125	1050	3427	4477	31
Thu Oct 22 16:05:23 2020	1603379123	35	4442	4477	33
Thu Oct 22 16:05:02 2020	1603379102	179	4299	4478	127
Thu Oct 22 16:04:37 2020	1603379077	105	4374	4479	4273
Thu Oct 22 16:05:20 2020	1603379120	31	4450	4481	30
Thu Oct 22 16:04:36 2020	1603379076	147	4334	4481	98
Thu Oct 22 16:05:09 2020	1603379109	43	4439	4481	3770
Thu Oct 22 16:05:10 2020	1603379110	196	4285	4481	930
Thu Oct 22 16:05:19 2020	1603379119	29	4453	4482	92
Thu Oct 22 16:04:39 2020	1603379079	1045	3438	4483	3261
Thu Oct 22 16:04:36 2020	1603379076	3145	1337	4483	491
Thu Oct 22 16:05:02 2020	1603379102	146	4339	4485	339
Thu Oct 22 16:04:36 2020	1603379076	4259	226	4485	29
Thu Oct 22 16:05:20 2020	1603379120	40	4445	4485	35
Thu Oct 22 16:05:06 2020	1603379106	29	4456	4485	30
Thu Oct 22 16:05:24 2020	1603379124	65	4421	4486	77
Thu Oct 22 16:04:55 2020	1603379095	28	4459	4487	317
Thu Oct 22 16:05:00 2020	1603379100	168	4320	4488	2198
Thu Oct 22 16:04:36 2020	1603379076	147	4343	4491	3725
Thu Oct 22 16:04:59 2020	1603379099	112	4383	4495	606
Thu Oct 22 16:05:05 2020	1603379105	35	4462	4497	4196
Thu Oct 22 16:05:11 2020	1603379111	79	4420	4498	152
Thu Oct 22 16:04:57 2020	1603379097	1118	3382	4500	1575
Thu Oct 22 16:04:57 2020	1603379097	28	4473	4501	31
Thu Oct 22 16:05:12 2020	1603379112	27	4476	4502	315
Thu Oct 22 16:04:45 2020	1603379085	31	4472	4503	73
