starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:12:37 2020	1603375957	24	5461	5485	1849
Thu Oct 22 15:12:34 2020	1603375954	80	5416	5495	145
Thu Oct 22 15:12:35 2020	1603375955	3117	2394	5510	139
Thu Oct 22 15:12:34 2020	1603375954	3085	2426	5511	260
Thu Oct 22 15:12:38 2020	1603375958	28	5485	5513	41
Thu Oct 22 15:12:35 2020	1603375955	1216	4297	5514	289
Thu Oct 22 15:12:35 2020	1603375955	1157	4357	5514	127
Thu Oct 22 15:12:34 2020	1603375954	1098	4420	5518	2056
Thu Oct 22 15:12:35 2020	1603375955	5156	363	5519	32
Thu Oct 22 15:12:40 2020	1603375960	30	5492	5522	31
Thu Oct 22 15:12:37 2020	1603375957	36	5501	5537	70
Thu Oct 22 15:12:35 2020	1603375955	1151	4386	5537	863
Thu Oct 22 15:12:35 2020	1603375955	3143	2396	5539	137
Thu Oct 22 15:12:35 2020	1603375955	3122	2417	5539	139
Thu Oct 22 15:12:34 2020	1603375954	3083	2467	5551	570
Thu Oct 22 15:12:34 2020	1603375954	3082	2470	5551	184
Thu Oct 22 15:12:40 2020	1603375960	31	5524	5554	863
Thu Oct 22 15:12:39 2020	1603375959	30	5565	5595	37
Thu Oct 22 15:12:35 2020	1603375955	3122	2486	5608	137
Thu Oct 22 15:12:34 2020	1603375954	3077	2543	5620	495
Thu Oct 22 15:12:34 2020	1603375954	82	5545	5628	5332
Thu Oct 22 15:12:35 2020	1603375955	3114	2515	5629	135
Thu Oct 22 15:12:41 2020	1603375961	1151	4479	5630	74
Thu Oct 22 15:12:35 2020	1603375955	3144	2489	5633	139
Thu Oct 22 15:12:35 2020	1603375955	3123	2514	5637	729
Thu Oct 22 15:12:40 2020	1603375960	26	5619	5645	125
Thu Oct 22 15:12:34 2020	1603375954	1069	4590	5659	205
Thu Oct 22 15:12:34 2020	1603375954	3079	2581	5660	2475
Thu Oct 22 15:12:40 2020	1603375960	1037	4629	5666	40
Thu Oct 22 15:12:34 2020	1603375954	1068	4615	5683	216
Thu Oct 22 15:12:34 2020	1603375954	1073	4613	5685	222
Thu Oct 22 15:12:39 2020	1603375959	33	5654	5687	35
Thu Oct 22 15:12:38 2020	1603375958	116	5578	5694	104
Thu Oct 22 15:12:34 2020	1603375954	3078	2622	5699	524
Thu Oct 22 15:12:34 2020	1603375954	3079	2624	5702	121
Thu Oct 22 15:12:35 2020	1603375955	1156	4554	5710	127
Thu Oct 22 15:12:34 2020	1603375954	3078	2640	5718	91
Thu Oct 22 15:12:34 2020	1603375954	3079	2640	5718	102
Thu Oct 22 15:12:34 2020	1603375954	80	5640	5720	5070
Thu Oct 22 15:12:35 2020	1603375955	3131	2611	5742	196
Thu Oct 22 15:12:34 2020	1603375954	3086	2660	5746	139
Thu Oct 22 15:12:35 2020	1603375955	3181	2572	5754	105
Thu Oct 22 15:12:39 2020	1603375959	1050	4705	5755	4350
Thu Oct 22 15:12:34 2020	1603375954	1029	4737	5766	4598
Thu Oct 22 15:12:37 2020	1603375957	1031	4750	5781	31
Thu Oct 22 15:12:39 2020	1603375959	31	5755	5786	319
Thu Oct 22 15:12:35 2020	1603375955	3168	2629	5797	110
Thu Oct 22 15:12:36 2020	1603375956	1053	4750	5803	140
Thu Oct 22 15:12:35 2020	1603375955	3140	2665	5805	220
Thu Oct 22 15:12:34 2020	1603375954	3086	2723	5809	116
Thu Oct 22 15:12:34 2020	1603375954	3077	2735	5812	82
Thu Oct 22 15:12:34 2020	1603375954	80	5739	5820	142
Thu Oct 22 15:12:34 2020	1603375954	3083	2748	5831	125
Thu Oct 22 15:12:34 2020	1603375954	3089	2746	5835	160
Thu Oct 22 15:12:34 2020	1603375954	3084	2752	5837	136
Thu Oct 22 15:12:34 2020	1603375954	3078	2761	5839	578
Thu Oct 22 15:12:40 2020	1603375960	30	5815	5845	301
Thu Oct 22 15:12:34 2020	1603375954	3079	2769	5848	116
Thu Oct 22 15:12:34 2020	1603375954	3085	2783	5868	2691
Thu Oct 22 15:12:34 2020	1603375954	81	5788	5869	161
Thu Oct 22 15:12:35 2020	1603375955	1213	4662	5875	290
Thu Oct 22 15:12:34 2020	1603375954	3085	2793	5878	133
Thu Oct 22 15:12:34 2020	1603375954	3085	2794	5879	131
Thu Oct 22 15:12:34 2020	1603375954	3085	2795	5880	120
Thu Oct 22 15:12:38 2020	1603375958	30	5858	5888	35
Thu Oct 22 15:12:34 2020	1603375954	3087	2808	5895	279
Thu Oct 22 15:12:34 2020	1603375954	3085	2823	5908	2723
Thu Oct 22 15:12:35 2020	1603375955	1149	4762	5911	333
Thu Oct 22 15:12:35 2020	1603375955	1034	4883	5917	30
Thu Oct 22 15:12:34 2020	1603375954	82	5842	5924	96
Thu Oct 22 15:12:34 2020	1603375954	3089	2843	5932	163
Thu Oct 22 15:12:35 2020	1603375955	3167	2768	5936	109
Thu Oct 22 15:12:34 2020	1603375954	3092	2846	5938	164
Thu Oct 22 15:12:34 2020	1603375954	3078	2860	5938	547
Thu Oct 22 15:12:34 2020	1603375954	81	5871	5952	96
Thu Oct 22 15:12:34 2020	1603375954	1057	4901	5958	447
Thu Oct 22 15:12:34 2020	1603375954	3082	2889	5971	124
Thu Oct 22 15:12:38 2020	1603375958	32	5940	5972	70
Thu Oct 22 15:12:34 2020	1603375954	3078	2896	5973	551
Thu Oct 22 15:12:34 2020	1603375954	3088	2903	5991	2840
Thu Oct 22 15:12:34 2020	1603375954	3088	2905	5993	165
Thu Oct 22 15:12:34 2020	1603375954	1028	4970	5999	2608
Thu Oct 22 15:12:35 2020	1603375955	5139	861	6000	350
Thu Oct 22 15:12:34 2020	1603375954	3078	2924	6003	97
Thu Oct 22 15:12:35 2020	1603375955	3113	2907	6021	134
Thu Oct 22 15:12:40 2020	1603375960	30	5991	6021	38
Thu Oct 22 15:12:35 2020	1603375955	3165	2885	6050	110
Thu Oct 22 15:12:34 2020	1603375954	3085	2974	6058	144
Thu Oct 22 15:12:34 2020	1603375954	3087	2975	6063	151
Thu Oct 22 15:12:35 2020	1603375955	3113	2962	6075	234
Thu Oct 22 15:12:38 2020	1603375958	71	6008	6079	138
Thu Oct 22 15:12:37 2020	1603375957	40	6041	6081	97
Thu Oct 22 15:12:38 2020	1603375958	65	6030	6095	139
Thu Oct 22 15:12:34 2020	1603375954	3110	2991	6101	142
Thu Oct 22 15:12:38 2020	1603375958	70	6031	6101	140
Thu Oct 22 15:12:34 2020	1603375954	3110	2994	6104	2611
Thu Oct 22 15:12:38 2020	1603375958	115	6008	6123	131
Thu Oct 22 15:12:37 2020	1603375957	33	6090	6123	4922
Thu Oct 22 15:12:34 2020	1603375954	3085	3041	6126	276
Thu Oct 22 15:12:35 2020	1603375955	3084	3045	6129	140
Thu Oct 22 15:12:34 2020	1603375954	80	6056	6136	147
Thu Oct 22 15:12:35 2020	1603375955	1138	5009	6147	130
Thu Oct 22 15:12:35 2020	1603375955	1146	5004	6150	129
Thu Oct 22 15:12:34 2020	1603375954	3085	3066	6151	137
Thu Oct 22 15:12:37 2020	1603375957	1069	5090	6159	154
Thu Oct 22 15:12:34 2020	1603375954	3085	3085	6169	567
Thu Oct 22 15:12:35 2020	1603375955	1150	5029	6179	127
Thu Oct 22 15:12:34 2020	1603375954	1034	5145	6179	323
Thu Oct 22 15:12:34 2020	1603375954	3109	3074	6183	2887
Thu Oct 22 15:12:35 2020	1603375955	1078	5108	6187	1088
Thu Oct 22 15:12:34 2020	1603375954	80	6125	6205	5069
Thu Oct 22 15:12:34 2020	1603375954	3110	3110	6219	2611
Thu Oct 22 15:12:35 2020	1603375955	1146	5086	6231	4006
Thu Oct 22 15:12:34 2020	1603375954	3087	3153	6240	152
Thu Oct 22 15:12:34 2020	1603375954	3087	3154	6241	279
Thu Oct 22 15:12:39 2020	1603375959	1045	5203	6248	53
Thu Oct 22 15:12:35 2020	1603375955	3123	3126	6249	246
Thu Oct 22 15:12:34 2020	1603375954	81	6181	6262	5071
Thu Oct 22 15:12:34 2020	1603375954	80	6185	6265	109
Thu Oct 22 15:12:34 2020	1603375954	80	6194	6274	5069
Thu Oct 22 15:12:41 2020	1603375961	1058	5221	6280	669
Thu Oct 22 15:12:34 2020	1603375954	80	6209	6290	5071
Thu Oct 22 15:12:34 2020	1603375954	3076	3217	6293	86
Thu Oct 22 15:12:34 2020	1603375954	3076	3217	6293	222
Thu Oct 22 15:12:34 2020	1603375954	81	6226	6308	5073
Thu Oct 22 15:12:37 2020	1603375957	5094	1224	6318	1002
Thu Oct 22 15:12:34 2020	1603375954	3087	3231	6319	282
Thu Oct 22 15:12:34 2020	1603375954	1050	5288	6339	168
Thu Oct 22 15:12:35 2020	1603375955	3134	3229	6363	138
Thu Oct 22 15:12:34 2020	1603375954	1050	5343	6394	2819
Thu Oct 22 15:12:34 2020	1603375954	1050	5350	6401	167
Thu Oct 22 15:12:38 2020	1603375958	36	6381	6417	63
Thu Oct 22 15:12:40 2020	1603375960	1059	5371	6431	122
Thu Oct 22 15:12:34 2020	1603375954	3089	3355	6443	2878
Thu Oct 22 15:12:34 2020	1603375954	3082	3361	6443	242
Thu Oct 22 15:12:34 2020	1603375954	3084	3363	6447	179
Thu Oct 22 15:12:34 2020	1603375954	1028	5428	6455	5360
Thu Oct 22 15:12:39 2020	1603375959	34	6429	6463	864
Thu Oct 22 15:12:42 2020	1603375962	74	6393	6468	6345
Thu Oct 22 15:12:34 2020	1603375954	79	6400	6480	200
Thu Oct 22 15:12:34 2020	1603375954	1029	5456	6486	5360
Thu Oct 22 15:12:34 2020	1603375954	80	6407	6487	510
Thu Oct 22 15:12:34 2020	1603375954	1035	5463	6498	5360
Thu Oct 22 15:12:34 2020	1603375954	82	6419	6501	5074
Thu Oct 22 15:12:39 2020	1603375959	46	6460	6506	1920
Thu Oct 22 15:12:34 2020	1603375954	3088	3420	6508	283
Thu Oct 22 15:12:34 2020	1603375954	3086	3431	6517	273
Thu Oct 22 15:12:34 2020	1603375954	3078	3445	6523	2446
Thu Oct 22 15:12:40 2020	1603375960	47	6484	6531	1786
Thu Oct 22 15:12:39 2020	1603375959	53	6479	6531	4174
Thu Oct 22 15:12:34 2020	1603375954	3091	3450	6541	170
Thu Oct 22 15:12:35 2020	1603375955	4139	2405	6544	58
Thu Oct 22 15:12:34 2020	1603375954	3080	3468	6548	584
Thu Oct 22 15:12:34 2020	1603375954	3087	3483	6570	282
Thu Oct 22 15:12:35 2020	1603375955	3131	3440	6571	2768
Thu Oct 22 15:12:34 2020	1603375954	3088	3484	6572	282
Thu Oct 22 15:12:34 2020	1603375954	3080	3499	6579	122
Thu Oct 22 15:12:37 2020	1603375957	35	6544	6579	43
Thu Oct 22 15:12:34 2020	1603375954	3085	3499	6583	97
Thu Oct 22 15:12:34 2020	1603375954	82	6510	6592	125
Thu Oct 22 15:12:34 2020	1603375954	3078	3541	6618	552
Thu Oct 22 15:12:34 2020	1603375954	3092	3546	6638	164
Thu Oct 22 15:12:34 2020	1603375954	3088	3550	6638	537
Thu Oct 22 15:12:35 2020	1603375955	6194	476	6670	32
Thu Oct 22 15:12:35 2020	1603375955	1228	5480	6708	175
Thu Oct 22 15:12:34 2020	1603375954	1041	5671	6712	144
Thu Oct 22 15:12:34 2020	1603375954	1041	5677	6718	337
Thu Oct 22 15:12:34 2020	1603375954	1042	5703	6745	251
Thu Oct 22 15:12:35 2020	1603375955	1226	5539	6765	176
Thu Oct 22 15:12:34 2020	1603375954	80	6696	6776	515
Thu Oct 22 15:12:34 2020	1603375954	1055	5723	6778	171
Thu Oct 22 15:12:34 2020	1603375954	1068	5712	6780	203
Thu Oct 22 15:12:35 2020	1603375955	6153	657	6810	75
Thu Oct 22 15:12:34 2020	1603375954	80	6731	6811	115
Thu Oct 22 15:12:34 2020	1603375954	1047	5772	6819	229
Thu Oct 22 15:12:34 2020	1603375954	1058	5763	6821	224
Thu Oct 22 15:12:34 2020	1603375954	4119	2709	6828	31
Thu Oct 22 15:12:35 2020	1603375955	1171	5662	6833	165
Thu Oct 22 15:12:34 2020	1603375954	3083	3766	6850	122
Thu Oct 22 15:12:35 2020	1603375955	3131	3724	6855	140
Thu Oct 22 15:12:35 2020	1603375955	1222	5652	6875	176
Thu Oct 22 15:12:34 2020	1603375954	1029	5849	6878	143
Thu Oct 22 15:12:35 2020	1603375955	1147	5736	6883	160
Thu Oct 22 15:12:34 2020	1603375954	3076	3812	6888	529
Thu Oct 22 15:12:34 2020	1603375954	3077	3847	6924	91
Thu Oct 22 15:12:35 2020	1603375955	6196	736	6931	34
Thu Oct 22 15:12:34 2020	1603375954	3085	3848	6933	144
Thu Oct 22 15:12:34 2020	1603375954	3082	3852	6934	573
Thu Oct 22 15:12:34 2020	1603375954	3082	3852	6934	573
Thu Oct 22 15:12:35 2020	1603375955	6194	753	6947	537
Thu Oct 22 15:12:40 2020	1603375960	3056	3904	6960	33
Thu Oct 22 15:12:34 2020	1603375954	1042	5936	6978	147
Thu Oct 22 15:12:34 2020	1603375954	3088	3900	6988	160
Thu Oct 22 15:12:34 2020	1603375954	3089	3930	7019	159
Thu Oct 22 15:12:34 2020	1603375954	3088	3931	7019	162
Thu Oct 22 15:12:35 2020	1603375955	5177	1859	7036	31
Thu Oct 22 15:12:38 2020	1603375958	35	7026	7061	71
Thu Oct 22 15:12:34 2020	1603375954	3077	3985	7062	495
Thu Oct 22 15:12:35 2020	1603375955	6195	901	7097	32
Thu Oct 22 15:12:34 2020	1603375954	81	7026	7107	91
Thu Oct 22 15:12:34 2020	1603375954	1057	6053	7110	179
Thu Oct 22 15:12:34 2020	1603375954	1055	6054	7110	5601
Thu Oct 22 15:12:34 2020	1603375954	1059	6053	7112	359
Thu Oct 22 15:12:35 2020	1603375955	3123	3995	7118	139
Thu Oct 22 15:12:35 2020	1603375955	2163	4963	7125	32
Thu Oct 22 15:12:34 2020	1603375954	1050	6079	7130	5609
Thu Oct 22 15:12:34 2020	1603375954	1055	6075	7130	5603
Thu Oct 22 15:12:34 2020	1603375954	1045	6090	7135	154
Thu Oct 22 15:12:34 2020	1603375954	1039	6099	7138	5617
Thu Oct 22 15:12:34 2020	1603375954	1056	6086	7143	178
Thu Oct 22 15:12:34 2020	1603375954	1041	6110	7151	144
Thu Oct 22 15:12:35 2020	1603375955	1152	6016	7168	172
Thu Oct 22 15:12:34 2020	1603375954	3082	4098	7180	575
Thu Oct 22 15:12:34 2020	1603375954	3077	4131	7208	83
Thu Oct 22 15:12:34 2020	1603375954	1031	6177	7208	143
Thu Oct 22 15:12:34 2020	1603375954	3085	4135	7220	144
Thu Oct 22 15:12:34 2020	1603375954	1035	6207	7242	143
Thu Oct 22 15:12:39 2020	1603375959	27	7268	7295	78
Thu Oct 22 15:12:34 2020	1603375954	7157	159	7315	157
Thu Oct 22 15:12:39 2020	1603375959	38	7287	7325	77
Thu Oct 22 15:12:39 2020	1603375959	39	7288	7326	31
Thu Oct 22 15:12:34 2020	1603375954	1045	6285	7330	156
Thu Oct 22 15:12:34 2020	1603375954	7157	174	7331	173
Thu Oct 22 15:12:39 2020	1603375959	29	7310	7339	3643
Thu Oct 22 15:12:34 2020	1603375954	1049	6292	7341	5607
Thu Oct 22 15:12:34 2020	1603375954	1055	6293	7348	5604
Thu Oct 22 15:12:40 2020	1603375960	49	7300	7350	33
Thu Oct 22 15:12:35 2020	1603375955	3145	4208	7353	2949
Thu Oct 22 15:12:37 2020	1603375957	39	7323	7361	3675
Thu Oct 22 15:12:40 2020	1603375960	30	7339	7369	32
Thu Oct 22 15:12:40 2020	1603375960	31	7340	7371	31
Thu Oct 22 15:12:39 2020	1603375959	39	7338	7378	36
Thu Oct 22 15:12:37 2020	1603375957	38	7345	7383	1093
Thu Oct 22 15:12:34 2020	1603375954	3110	4277	7387	147
Thu Oct 22 15:12:35 2020	1603375955	25	7370	7395	30
Thu Oct 22 15:12:34 2020	1603375954	1035	6363	7398	144
Thu Oct 22 15:12:35 2020	1603375955	5174	2227	7401	533
Thu Oct 22 15:12:35 2020	1603375955	7151	252	7403	127
Thu Oct 22 15:12:38 2020	1603375958	68	7337	7406	149
Thu Oct 22 15:12:35 2020	1603375955	7126	282	7408	117
Thu Oct 22 15:12:38 2020	1603375958	30	7380	7410	32
Thu Oct 22 15:12:34 2020	1603375954	7156	257	7413	150
Thu Oct 22 15:12:34 2020	1603375954	1055	6370	7425	304
Thu Oct 22 15:12:35 2020	1603375955	7116	310	7426	87
Thu Oct 22 15:12:38 2020	1603375958	30	7396	7426	32
Thu Oct 22 15:12:35 2020	1603375955	7118	309	7427	76
Thu Oct 22 15:12:35 2020	1603375955	7120	313	7433	99
Thu Oct 22 15:12:35 2020	1603375955	7125	312	7436	102
Thu Oct 22 15:12:39 2020	1603375959	32	7406	7438	29
Thu Oct 22 15:12:35 2020	1603375955	7128	312	7441	98
Thu Oct 22 15:12:35 2020	1603375955	7129	313	7442	103
Thu Oct 22 15:12:39 2020	1603375959	30	7413	7443	31
Thu Oct 22 15:12:35 2020	1603375955	7135	314	7449	114
Thu Oct 22 15:12:35 2020	1603375955	7135	314	7449	110
Thu Oct 22 15:12:37 2020	1603375957	1069	6389	7458	5345
Thu Oct 22 15:12:34 2020	1603375954	1058	6401	7460	180
Thu Oct 22 15:12:40 2020	1603375960	30	7432	7462	32
Thu Oct 22 15:12:34 2020	1603375954	1044	6419	7462	5869
Thu Oct 22 15:12:35 2020	1603375955	7115	348	7463	77
Thu Oct 22 15:12:35 2020	1603375955	7138	326	7464	128
Thu Oct 22 15:12:40 2020	1603375960	28	7444	7472	77
Thu Oct 22 15:12:40 2020	1603375960	28	7448	7476	30
Thu Oct 22 15:12:34 2020	1603375954	3077	4399	7477	92
Thu Oct 22 15:12:40 2020	1603375960	28	7448	7477	29
Thu Oct 22 15:12:35 2020	1603375955	7135	350	7485	112
Thu Oct 22 15:12:35 2020	1603375955	7135	350	7485	113
Thu Oct 22 15:12:34 2020	1603375954	1069	6418	7487	208
Thu Oct 22 15:12:34 2020	1603375954	81	7409	7490	92
Thu Oct 22 15:12:35 2020	1603375955	1061	6431	7492	400
Thu Oct 22 15:12:34 2020	1603375954	7157	336	7492	161
Thu Oct 22 15:12:35 2020	1603375955	31	7466	7496	33
Thu Oct 22 15:12:35 2020	1603375955	7143	357	7500	130
Thu Oct 22 15:12:35 2020	1603375955	7148	352	7501	111
Thu Oct 22 15:12:34 2020	1603375954	3078	4426	7504	232
Thu Oct 22 15:12:39 2020	1603375959	29	7483	7512	34
Thu Oct 22 15:12:35 2020	1603375955	7151	365	7516	256
Thu Oct 22 15:12:34 2020	1603375954	1041	6476	7518	443
Thu Oct 22 15:12:35 2020	1603375955	7124	396	7520	231
Thu Oct 22 15:12:34 2020	1603375954	7155	367	7522	150
Thu Oct 22 15:12:37 2020	1603375957	29	7494	7524	31
Thu Oct 22 15:12:39 2020	1603375959	49	7488	7537	7438
Thu Oct 22 15:12:40 2020	1603375960	31	7507	7538	34
Thu Oct 22 15:12:39 2020	1603375959	47	7493	7540	34
Thu Oct 22 15:12:35 2020	1603375955	7124	418	7542	93
Thu Oct 22 15:12:35 2020	1603375955	7122	421	7543	92
Thu Oct 22 15:12:39 2020	1603375959	47	7496	7543	40
Thu Oct 22 15:12:35 2020	1603375955	7124	426	7549	231
Thu Oct 22 15:12:39 2020	1603375959	56	7498	7554	45
Thu Oct 22 15:12:34 2020	1603375954	82	7473	7555	5074
Thu Oct 22 15:12:39 2020	1603375959	30	7528	7558	31
Thu Oct 22 15:12:34 2020	1603375954	7157	407	7564	167
Thu Oct 22 15:12:40 2020	1603375960	29	7535	7564	7483
Thu Oct 22 15:12:40 2020	1603375960	28	7544	7571	7486
Thu Oct 22 15:12:39 2020	1603375959	47	7529	7576	7452
Thu Oct 22 15:12:37 2020	1603375957	39	7542	7580	35
Thu Oct 22 15:12:35 2020	1603375955	7148	435	7583	264
Thu Oct 22 15:12:34 2020	1603375954	7184	409	7593	272
Thu Oct 22 15:12:40 2020	1603375960	48	7555	7604	33
Thu Oct 22 15:12:34 2020	1603375954	1035	6575	7610	144
Thu Oct 22 15:12:35 2020	1603375955	3128	4487	7615	138
Thu Oct 22 15:12:34 2020	1603375954	82	7536	7619	5073
Thu Oct 22 15:12:40 2020	1603375960	30	7589	7619	30
Thu Oct 22 15:12:35 2020	1603375955	7106	518	7624	69
Thu Oct 22 15:12:40 2020	1603375960	30	7597	7627	30
Thu Oct 22 15:12:37 2020	1603375957	30	7607	7637	28
Thu Oct 22 15:12:40 2020	1603375960	29	7608	7637	30
Thu Oct 22 15:12:37 2020	1603375957	29	7613	7643	85
Thu Oct 22 15:12:37 2020	1603375957	27	7619	7646	91
Thu Oct 22 15:12:34 2020	1603375954	3085	4564	7649	538
Thu Oct 22 15:12:40 2020	1603375960	30	7620	7650	35
Thu Oct 22 15:12:40 2020	1603375960	35	7617	7652	31
Thu Oct 22 15:12:40 2020	1603375960	31	7623	7655	31
Thu Oct 22 15:12:37 2020	1603375957	3056	4607	7663	58
Thu Oct 22 15:12:40 2020	1603375960	48	7618	7666	34
Thu Oct 22 15:12:37 2020	1603375957	30	7636	7667	29
Thu Oct 22 15:12:40 2020	1603375960	36	7637	7673	31
Thu Oct 22 15:12:35 2020	1603375955	3168	4508	7676	106
Thu Oct 22 15:12:40 2020	1603375960	29	7650	7679	32
Thu Oct 22 15:12:37 2020	1603375957	29	7659	7688	30
Thu Oct 22 15:12:37 2020	1603375957	28	7662	7690	81
Thu Oct 22 15:12:37 2020	1603375957	31	7662	7693	3850
Thu Oct 22 15:12:34 2020	1603375954	1034	6667	7701	142
Thu Oct 22 15:12:38 2020	1603375958	71	7638	7709	31
Thu Oct 22 15:12:38 2020	1603375958	74	7638	7712	31
Thu Oct 22 15:12:40 2020	1603375960	32	7682	7714	32
Thu Oct 22 15:12:39 2020	1603375959	31	7687	7719	32
Thu Oct 22 15:12:38 2020	1603375958	66	7654	7719	73
Thu Oct 22 15:12:40 2020	1603375960	30	7691	7721	32
Thu Oct 22 15:12:35 2020	1603375955	28	7702	7730	30
Thu Oct 22 15:12:39 2020	1603375959	31	7701	7732	33
Thu Oct 22 15:12:38 2020	1603375958	78	7657	7735	78
Thu Oct 22 15:12:38 2020	1603375958	79	7659	7738	78
Thu Oct 22 15:12:34 2020	1603375954	1029	6712	7741	5361
Thu Oct 22 15:12:40 2020	1603375960	45	7699	7744	29
Thu Oct 22 15:12:38 2020	1603375958	30	7715	7745	33
Thu Oct 22 15:12:37 2020	1603375957	33	7715	7748	33
Thu Oct 22 15:12:40 2020	1603375960	29	7723	7753	79
Thu Oct 22 15:12:35 2020	1603375955	7137	616	7754	129
Thu Oct 22 15:12:37 2020	1603375957	31	7723	7754	30
Thu Oct 22 15:12:39 2020	1603375959	28	7726	7755	79
Thu Oct 22 15:12:39 2020	1603375959	35	7720	7755	31
Thu Oct 22 15:12:37 2020	1603375957	30	7728	7758	35
Thu Oct 22 15:12:39 2020	1603375959	30	7734	7764	30
Thu Oct 22 15:12:38 2020	1603375958	32	7732	7764	31
Thu Oct 22 15:12:38 2020	1603375958	30	7737	7767	31
Thu Oct 22 15:12:38 2020	1603375958	30	7738	7768	33
Thu Oct 22 15:12:35 2020	1603375955	7126	644	7769	109
Thu Oct 22 15:12:37 2020	1603375957	39	7733	7772	31
Thu Oct 22 15:12:39 2020	1603375959	32	7751	7783	7702
Thu Oct 22 15:12:39 2020	1603375959	30	7758	7788	28
Thu Oct 22 15:12:39 2020	1603375959	29	7759	7788	29
Thu Oct 22 15:12:34 2020	1603375954	3088	4701	7789	2747
Thu Oct 22 15:12:38 2020	1603375958	67	7722	7789	139
Thu Oct 22 15:12:35 2020	1603375955	7142	648	7790	249
Thu Oct 22 15:12:35 2020	1603375955	27	7767	7794	32
Thu Oct 22 15:12:39 2020	1603375959	30	7765	7795	30
Thu Oct 22 15:12:38 2020	1603375958	72	7727	7798	141
Thu Oct 22 15:12:39 2020	1603375959	28	7773	7801	31
Thu Oct 22 15:12:39 2020	1603375959	49	7755	7804	49
Thu Oct 22 15:12:38 2020	1603375958	76	7729	7804	142
Thu Oct 22 15:12:35 2020	1603375955	7120	686	7806	236
Thu Oct 22 15:12:41 2020	1603375961	30	7777	7807	318
Thu Oct 22 15:12:39 2020	1603375959	31	7779	7809	31
Thu Oct 22 15:12:39 2020	1603375959	28	7785	7814	80
Thu Oct 22 15:12:35 2020	1603375955	7149	671	7819	164
Thu Oct 22 15:12:35 2020	1603375955	31	7789	7820	83
Thu Oct 22 15:12:35 2020	1603375955	29	7793	7821	113
Thu Oct 22 15:12:39 2020	1603375959	28	7797	7825	30
Thu Oct 22 15:12:34 2020	1603375954	7157	671	7828	167
Thu Oct 22 15:12:34 2020	1603375954	7177	664	7841	176
Thu Oct 22 15:12:35 2020	1603375955	7125	717	7842	86
Thu Oct 22 15:12:34 2020	1603375954	7179	665	7844	271
Thu Oct 22 15:12:39 2020	1603375959	31	7813	7844	28
Thu Oct 22 15:12:36 2020	1603375956	48	7797	7845	95
Thu Oct 22 15:12:35 2020	1603375955	7149	706	7856	176
Thu Oct 22 15:12:35 2020	1603375955	23	7834	7857	307
Thu Oct 22 15:12:37 2020	1603375957	30	7828	7858	48
Thu Oct 22 15:12:34 2020	1603375954	7158	708	7866	174
Thu Oct 22 15:12:35 2020	1603375955	3132	4746	7878	2442
Thu Oct 22 15:12:39 2020	1603375959	35	7846	7880	30
Thu Oct 22 15:12:38 2020	1603375958	32	7855	7887	309
Thu Oct 22 15:12:39 2020	1603375959	29	7864	7893	78
Thu Oct 22 15:12:35 2020	1603375955	7146	747	7893	252
Thu Oct 22 15:12:35 2020	1603375955	7147	746	7893	644
Thu Oct 22 15:12:35 2020	1603375955	1217	6679	7896	155
Thu Oct 22 15:12:35 2020	1603375955	1217	6680	7897	154
Thu Oct 22 15:12:39 2020	1603375959	29	7871	7900	37
Thu Oct 22 15:12:37 2020	1603375957	29	7873	7902	30
Thu Oct 22 15:12:37 2020	1603375957	28	7877	7904	318
Thu Oct 22 15:12:40 2020	1603375960	29	7879	7908	31
Thu Oct 22 15:12:37 2020	1603375957	29	7880	7910	38
Thu Oct 22 15:12:37 2020	1603375957	29	7888	7917	32
Thu Oct 22 15:12:37 2020	1603375957	29	7888	7917	326
Thu Oct 22 15:12:39 2020	1603375959	33	7885	7917	35
Thu Oct 22 15:12:36 2020	1603375956	30	7891	7920	28
Thu Oct 22 15:12:40 2020	1603375960	29	7891	7921	31
Thu Oct 22 15:12:35 2020	1603375955	1042	6879	7922	90
Thu Oct 22 15:12:35 2020	1603375955	3123	4803	7926	137
Thu Oct 22 15:12:37 2020	1603375957	35	7892	7928	36
Thu Oct 22 15:12:35 2020	1603375955	1216	6713	7930	152
Thu Oct 22 15:12:34 2020	1603375954	1040	6892	7932	143
Thu Oct 22 15:12:40 2020	1603375960	29	7904	7933	81
Thu Oct 22 15:12:35 2020	1603375955	3134	4809	7943	709
Thu Oct 22 15:12:35 2020	1603375955	7122	821	7943	95
Thu Oct 22 15:12:37 2020	1603375957	38	7906	7944	360
Thu Oct 22 15:12:41 2020	1603375961	28	7923	7952	46
Thu Oct 22 15:12:34 2020	1603375954	3082	4870	7952	122
Thu Oct 22 15:12:35 2020	1603375955	7152	801	7953	277
Thu Oct 22 15:12:34 2020	1603375954	7157	797	7954	167
Thu Oct 22 15:12:37 2020	1603375957	30	7925	7956	78
Thu Oct 22 15:12:40 2020	1603375960	32	7925	7957	29
Thu Oct 22 15:12:37 2020	1603375957	29	7934	7963	310
Thu Oct 22 15:12:38 2020	1603375958	78	7890	7968	78
Thu Oct 22 15:12:37 2020	1603375957	29	7943	7972	30
Thu Oct 22 15:12:37 2020	1603375957	29	7944	7972	75
