starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:57 2020	1603376577	32	987	1019	136
Thu Oct 22 15:22:55 2020	1603376575	36	983	1019	34
Thu Oct 22 15:22:46 2020	1603376566	45	973	1019	47
Thu Oct 22 15:23:05 2020	1603376585	36	983	1019	34
Thu Oct 22 15:22:59 2020	1603376579	35	985	1020	36
Thu Oct 22 15:22:55 2020	1603376575	41	978	1020	64
Thu Oct 22 15:22:48 2020	1603376568	31	989	1020	44
Thu Oct 22 15:22:51 2020	1603376571	29	991	1020	362
Thu Oct 22 15:23:02 2020	1603376582	44	976	1020	41
Thu Oct 22 15:23:02 2020	1603376582	34	987	1021	349
Thu Oct 22 15:23:05 2020	1603376585	52	968	1021	34
Thu Oct 22 15:23:05 2020	1603376585	31	990	1021	72
Thu Oct 22 15:22:55 2020	1603376575	32	989	1021	389
Thu Oct 22 15:23:12 2020	1603376592	30	991	1021	83
Thu Oct 22 15:23:13 2020	1603376593	31	991	1022	156
Thu Oct 22 15:23:08 2020	1603376588	34	988	1022	97
Thu Oct 22 15:22:50 2020	1603376570	44	977	1022	32
Thu Oct 22 15:23:06 2020	1603376586	31	991	1022	48
Thu Oct 22 15:22:51 2020	1603376571	50	972	1022	35
Thu Oct 22 15:22:51 2020	1603376571	30	992	1022	31
Thu Oct 22 15:22:59 2020	1603376579	29	993	1022	117
Thu Oct 22 15:23:04 2020	1603376584	35	987	1022	37
Thu Oct 22 15:22:49 2020	1603376569	33	989	1022	48
Thu Oct 22 15:22:50 2020	1603376570	38	984	1023	38
Thu Oct 22 15:23:13 2020	1603376593	34	989	1023	827
Thu Oct 22 15:22:48 2020	1603376568	30	993	1023	46
Thu Oct 22 15:23:05 2020	1603376585	53	970	1023	33
Thu Oct 22 15:23:05 2020	1603376585	24	1000	1024	91
Thu Oct 22 15:22:44 2020	1603376564	29	995	1024	135
Thu Oct 22 15:23:01 2020	1603376581	29	995	1025	384
Thu Oct 22 15:23:09 2020	1603376589	52	972	1025	31
Thu Oct 22 15:22:52 2020	1603376572	33	993	1026	83
Thu Oct 22 15:23:10 2020	1603376590	29	997	1026	73
Thu Oct 22 15:22:45 2020	1603376565	30	996	1026	364
Thu Oct 22 15:23:08 2020	1603376588	49	978	1026	33
Thu Oct 22 15:23:10 2020	1603376590	45	981	1026	83
Thu Oct 22 15:22:49 2020	1603376569	31	995	1026	54
Thu Oct 22 15:23:03 2020	1603376583	49	977	1026	33
Thu Oct 22 15:23:04 2020	1603376584	31	995	1026	97
Thu Oct 22 15:22:51 2020	1603376571	53	974	1027	35
Thu Oct 22 15:23:01 2020	1603376581	33	994	1027	91
Thu Oct 22 15:22:41 2020	1603376561	25	1002	1027	83
Thu Oct 22 15:22:45 2020	1603376565	29	998	1027	886
Thu Oct 22 15:22:49 2020	1603376569	36	991	1027	31
Thu Oct 22 15:23:07 2020	1603376587	31	997	1027	34
Thu Oct 22 15:23:05 2020	1603376585	31	996	1028	95
Thu Oct 22 15:23:05 2020	1603376585	37	990	1028	32
Thu Oct 22 15:22:58 2020	1603376578	36	992	1028	38
Thu Oct 22 15:23:07 2020	1603376587	55	973	1028	79
Thu Oct 22 15:23:05 2020	1603376585	54	974	1029	38
Thu Oct 22 15:23:11 2020	1603376591	34	995	1029	307
Thu Oct 22 15:22:46 2020	1603376566	30	999	1029	96
Thu Oct 22 15:23:12 2020	1603376592	29	1000	1029	42
Thu Oct 22 15:22:54 2020	1603376574	43	986	1029	307
Thu Oct 22 15:22:53 2020	1603376573	39	991	1029	93
Thu Oct 22 15:22:55 2020	1603376575	38	991	1029	929
Thu Oct 22 15:22:56 2020	1603376576	42	987	1029	345
Thu Oct 22 15:22:59 2020	1603376579	34	995	1030	30
Thu Oct 22 15:23:07 2020	1603376587	32	997	1030	32
Thu Oct 22 15:22:46 2020	1603376566	31	998	1030	82
Thu Oct 22 15:22:56 2020	1603376576	37	993	1030	104
Thu Oct 22 15:22:54 2020	1603376574	31	999	1030	33
Thu Oct 22 15:22:54 2020	1603376574	32	998	1030	111
Thu Oct 22 15:22:55 2020	1603376575	26	1005	1031	335
Thu Oct 22 15:22:49 2020	1603376569	32	999	1031	52
Thu Oct 22 15:22:55 2020	1603376575	51	980	1031	30
Thu Oct 22 15:23:03 2020	1603376583	30	1001	1031	81
Thu Oct 22 15:22:50 2020	1603376570	30	1001	1031	107
Thu Oct 22 15:23:05 2020	1603376585	91	940	1031	31
Thu Oct 22 15:22:45 2020	1603376565	34	997	1031	88
Thu Oct 22 15:23:11 2020	1603376591	32	1000	1031	355
Thu Oct 22 15:23:06 2020	1603376586	31	1000	1032	88
Thu Oct 22 15:23:05 2020	1603376585	33	999	1032	876
Thu Oct 22 15:22:47 2020	1603376567	29	1003	1032	30
Thu Oct 22 15:22:51 2020	1603376571	32	1000	1032	34
Thu Oct 22 15:23:05 2020	1603376585	26	1007	1032	92
Thu Oct 22 15:23:04 2020	1603376584	29	1003	1032	34
Thu Oct 22 15:22:45 2020	1603376565	33	999	1033	150
Thu Oct 22 15:22:56 2020	1603376576	37	996	1033	76
Thu Oct 22 15:22:48 2020	1603376568	32	1001	1033	361
Thu Oct 22 15:22:44 2020	1603376564	37	996	1033	85
Thu Oct 22 15:23:09 2020	1603376589	29	1004	1033	33
Thu Oct 22 15:23:07 2020	1603376587	40	993	1033	44
Thu Oct 22 15:22:46 2020	1603376566	53	981	1034	353
Thu Oct 22 15:22:42 2020	1603376562	32	1002	1034	345
Thu Oct 22 15:23:01 2020	1603376581	32	1002	1034	54
Thu Oct 22 15:23:12 2020	1603376592	28	1006	1034	87
Thu Oct 22 15:22:55 2020	1603376575	48	986	1034	89
Thu Oct 22 15:22:46 2020	1603376566	32	1002	1035	356
Thu Oct 22 15:22:59 2020	1603376579	33	1002	1035	151
Thu Oct 22 15:23:06 2020	1603376586	30	1006	1035	32
Thu Oct 22 15:22:54 2020	1603376574	30	1006	1036	43
Thu Oct 22 15:22:43 2020	1603376563	30	1006	1036	85
Thu Oct 22 15:23:11 2020	1603376591	39	997	1036	41
Thu Oct 22 15:22:50 2020	1603376570	40	995	1036	41
Thu Oct 22 15:22:52 2020	1603376572	47	989	1036	109
Thu Oct 22 15:23:04 2020	1603376584	32	1005	1036	100
Thu Oct 22 15:22:52 2020	1603376572	31	1006	1037	854
Thu Oct 22 15:23:02 2020	1603376582	30	1008	1038	35
Thu Oct 22 15:23:10 2020	1603376590	31	1007	1038	98
Thu Oct 22 15:23:04 2020	1603376584	35	1004	1039	35
Thu Oct 22 15:23:05 2020	1603376585	28	1010	1039	602
Thu Oct 22 15:22:59 2020	1603376579	30	1008	1039	326
Thu Oct 22 15:22:48 2020	1603376568	29	1010	1039	36
Thu Oct 22 15:22:52 2020	1603376572	33	1007	1040	355
Thu Oct 22 15:23:04 2020	1603376584	31	1009	1040	100
Thu Oct 22 15:23:05 2020	1603376585	30	1010	1040	34
Thu Oct 22 15:22:55 2020	1603376575	33	1008	1041	34
Thu Oct 22 15:23:05 2020	1603376585	30	1012	1041	602
Thu Oct 22 15:23:11 2020	1603376591	33	1009	1042	81
Thu Oct 22 15:22:55 2020	1603376575	45	997	1042	77
Thu Oct 22 15:23:12 2020	1603376592	32	1011	1043	98
Thu Oct 22 15:22:46 2020	1603376566	47	997	1043	53
Thu Oct 22 15:23:05 2020	1603376585	49	995	1043	305
Thu Oct 22 15:22:56 2020	1603376576	38	1006	1044	86
Thu Oct 22 15:22:52 2020	1603376572	31	1013	1044	35
Thu Oct 22 15:23:06 2020	1603376586	32	1013	1044	85
Thu Oct 22 15:22:46 2020	1603376566	55	990	1045	31
Thu Oct 22 15:22:56 2020	1603376576	29	1016	1045	350
Thu Oct 22 15:22:49 2020	1603376569	35	1011	1046	99
Thu Oct 22 15:22:56 2020	1603376576	44	1002	1046	350
Thu Oct 22 15:22:49 2020	1603376569	28	1018	1046	91
Thu Oct 22 15:22:59 2020	1603376579	33	1014	1047	101
Thu Oct 22 15:23:10 2020	1603376590	38	1008	1047	82
Thu Oct 22 15:22:43 2020	1603376563	33	1013	1047	34
Thu Oct 22 15:23:07 2020	1603376587	39	1008	1047	44
Thu Oct 22 15:22:52 2020	1603376572	35	1012	1047	32
Thu Oct 22 15:22:46 2020	1603376566	36	1012	1048	49
Thu Oct 22 15:23:08 2020	1603376588	38	1010	1048	89
Thu Oct 22 15:22:56 2020	1603376576	32	1015	1048	157
Thu Oct 22 15:22:58 2020	1603376578	30	1019	1049	41
Thu Oct 22 15:23:01 2020	1603376581	33	1015	1049	348
Thu Oct 22 15:22:58 2020	1603376578	30	1019	1049	30
Thu Oct 22 15:22:44 2020	1603376564	38	1010	1049	40
Thu Oct 22 15:22:55 2020	1603376575	41	1008	1049	105
Thu Oct 22 15:23:06 2020	1603376586	40	1009	1049	83
Thu Oct 22 15:22:55 2020	1603376575	34	1015	1049	64
Thu Oct 22 15:23:04 2020	1603376584	34	1016	1050	103
Thu Oct 22 15:23:13 2020	1603376593	25	1024	1050	34
Thu Oct 22 15:22:45 2020	1603376565	28	1023	1051	53
Thu Oct 22 15:22:42 2020	1603376562	28	1023	1051	379
Thu Oct 22 15:22:46 2020	1603376566	34	1017	1051	320
Thu Oct 22 15:22:58 2020	1603376578	30	1021	1051	70
Thu Oct 22 15:22:55 2020	1603376575	37	1016	1053	926
Thu Oct 22 15:23:13 2020	1603376593	32	1022	1053	136
Thu Oct 22 15:23:13 2020	1603376593	37	1017	1054	33
Thu Oct 22 15:22:50 2020	1603376570	34	1020	1054	39
Thu Oct 22 15:22:48 2020	1603376568	29	1025	1054	86
Thu Oct 22 15:22:55 2020	1603376575	23	1032	1055	47
Thu Oct 22 15:22:56 2020	1603376576	50	1005	1055	344
Thu Oct 22 15:23:04 2020	1603376584	34	1021	1055	37
Thu Oct 22 15:22:44 2020	1603376564	30	1025	1055	36
Thu Oct 22 15:23:09 2020	1603376589	32	1023	1055	31
Thu Oct 22 15:22:59 2020	1603376579	30	1025	1055	112
Thu Oct 22 15:22:47 2020	1603376567	1024	31	1056	31
Thu Oct 22 15:22:45 2020	1603376565	29	1026	1056	46
Thu Oct 22 15:23:11 2020	1603376591	30	1027	1057	33
Thu Oct 22 15:22:55 2020	1603376575	30	1027	1057	939
Thu Oct 22 15:22:46 2020	1603376566	1027	30	1057	29
Thu Oct 22 15:23:05 2020	1603376585	94	964	1057	33
Thu Oct 22 15:23:06 2020	1603376586	29	1029	1058	33
Thu Oct 22 15:22:46 2020	1603376566	1032	27	1058	24
Thu Oct 22 15:22:46 2020	1603376566	1032	27	1059	27
Thu Oct 22 15:23:10 2020	1603376590	32	1027	1059	31
Thu Oct 22 15:23:06 2020	1603376586	29	1030	1059	33
Thu Oct 22 15:22:53 2020	1603376573	1031	28	1059	26
Thu Oct 22 15:22:53 2020	1603376573	1033	26	1059	24
Thu Oct 22 15:23:12 2020	1603376592	31	1029	1059	73
Thu Oct 22 15:23:13 2020	1603376593	31	1028	1060	432
Thu Oct 22 15:23:06 2020	1603376586	1031	29	1060	28
Thu Oct 22 15:22:52 2020	1603376572	31	1030	1060	370
Thu Oct 22 15:22:47 2020	1603376567	1031	29	1060	27
Thu Oct 22 15:23:06 2020	1603376586	30	1030	1061	343
Thu Oct 22 15:22:53 2020	1603376573	1032	29	1061	28
Thu Oct 22 15:22:53 2020	1603376573	1035	26	1061	25
Thu Oct 22 15:23:09 2020	1603376589	1031	29	1061	28
Thu Oct 22 15:23:01 2020	1603376581	36	1025	1061	41
Thu Oct 22 15:23:05 2020	1603376585	88	972	1061	886
Thu Oct 22 15:22:57 2020	1603376577	30	1031	1061	151
Thu Oct 22 15:22:54 2020	1603376574	31	1030	1061	45
Thu Oct 22 15:23:01 2020	1603376581	1028	34	1061	31
Thu Oct 22 15:23:12 2020	1603376592	31	1030	1061	80
Thu Oct 22 15:22:47 2020	1603376567	1032	30	1061	28
Thu Oct 22 15:22:46 2020	1603376566	1028	34	1061	31
Thu Oct 22 15:23:05 2020	1603376585	89	973	1061	887
Thu Oct 22 15:23:02 2020	1603376582	1029	32	1062	31
Thu Oct 22 15:22:46 2020	1603376566	32	1030	1062	31
Thu Oct 22 15:23:02 2020	1603376582	41	1021	1062	40
Thu Oct 22 15:23:11 2020	1603376591	1031	32	1062	28
Thu Oct 22 15:23:03 2020	1603376583	32	1030	1062	126
Thu Oct 22 15:22:49 2020	1603376569	1033	29	1062	28
Thu Oct 22 15:23:06 2020	1603376586	1031	32	1062	30
Thu Oct 22 15:23:04 2020	1603376584	42	1021	1063	87
Thu Oct 22 15:22:43 2020	1603376563	1034	29	1063	26
Thu Oct 22 15:23:07 2020	1603376587	31	1032	1063	51
Thu Oct 22 15:22:53 2020	1603376573	1031	32	1063	29
Thu Oct 22 15:22:43 2020	1603376563	1030	33	1064	32
Thu Oct 22 15:23:07 2020	1603376587	1030	33	1064	33
Thu Oct 22 15:22:45 2020	1603376565	31	1033	1064	39
Thu Oct 22 15:22:44 2020	1603376564	33	1031	1064	388
Thu Oct 22 15:23:12 2020	1603376592	36	1027	1064	91
Thu Oct 22 15:23:00 2020	1603376580	1031	32	1064	31
Thu Oct 22 15:23:11 2020	1603376591	1034	30	1064	28
Thu Oct 22 15:22:54 2020	1603376574	1031	33	1064	30
Thu Oct 22 15:23:11 2020	1603376591	1034	30	1064	28
Thu Oct 22 15:22:46 2020	1603376566	1038	27	1065	25
Thu Oct 22 15:22:49 2020	1603376569	1034	31	1065	31
Thu Oct 22 15:22:44 2020	1603376564	1034	31	1065	30
Thu Oct 22 15:23:03 2020	1603376583	1032	32	1065	31
Thu Oct 22 15:22:59 2020	1603376579	1032	33	1065	31
Thu Oct 22 15:23:12 2020	1603376592	40	1025	1065	33
Thu Oct 22 15:23:10 2020	1603376590	1041	24	1065	22
Thu Oct 22 15:22:49 2020	1603376569	42	1023	1065	34
Thu Oct 22 15:23:06 2020	1603376586	1034	31	1065	28
Thu Oct 22 15:23:02 2020	1603376582	31	1034	1065	132
Thu Oct 22 15:23:05 2020	1603376585	1033	32	1065	32
Thu Oct 22 15:23:03 2020	1603376583	1040	25	1065	24
Thu Oct 22 15:22:46 2020	1603376566	53	1012	1065	90
Thu Oct 22 15:23:04 2020	1603376584	43	1023	1065	37
Thu Oct 22 15:22:48 2020	1603376568	1031	35	1066	34
Thu Oct 22 15:22:47 2020	1603376567	35	1030	1066	346
Thu Oct 22 15:22:47 2020	1603376567	1038	27	1066	27
Thu Oct 22 15:22:52 2020	1603376572	1034	32	1066	31
Thu Oct 22 15:23:01 2020	1603376581	1033	33	1066	29
Thu Oct 22 15:22:57 2020	1603376577	1036	30	1066	28
Thu Oct 22 15:22:50 2020	1603376570	31	1035	1066	32
Thu Oct 22 15:22:51 2020	1603376571	1035	31	1066	29
Thu Oct 22 15:22:51 2020	1603376571	27	1039	1066	345
Thu Oct 22 15:22:57 2020	1603376577	1032	34	1066	33
Thu Oct 22 15:22:57 2020	1603376577	1036	31	1066	28
Thu Oct 22 15:22:56 2020	1603376576	1033	34	1066	31
Thu Oct 22 15:22:59 2020	1603376579	1036	30	1067	29
Thu Oct 22 15:22:46 2020	1603376566	1033	34	1067	32
Thu Oct 22 15:23:08 2020	1603376588	1035	31	1067	31
Thu Oct 22 15:23:05 2020	1603376585	33	1033	1067	90
Thu Oct 22 15:23:12 2020	1603376592	1036	31	1067	29
Thu Oct 22 15:23:12 2020	1603376592	1038	29	1067	28
Thu Oct 22 15:22:45 2020	1603376565	25	1042	1067	44
Thu Oct 22 15:23:09 2020	1603376589	1038	29	1067	28
Thu Oct 22 15:23:09 2020	1603376589	1038	29	1067	28
Thu Oct 22 15:23:03 2020	1603376583	1032	35	1067	34
Thu Oct 22 15:22:43 2020	1603376563	1032	36	1068	33
Thu Oct 22 15:22:50 2020	1603376570	1034	34	1068	32
Thu Oct 22 15:23:03 2020	1603376583	37	1031	1068	38
Thu Oct 22 15:23:03 2020	1603376583	49	1019	1068	31
Thu Oct 22 15:22:52 2020	1603376572	1032	36	1068	34
Thu Oct 22 15:22:57 2020	1603376577	1037	31	1068	30
Thu Oct 22 15:23:04 2020	1603376584	59	1010	1069	31
Thu Oct 22 15:22:58 2020	1603376578	1035	33	1069	31
Thu Oct 22 15:22:46 2020	1603376566	1039	30	1069	30
Thu Oct 22 15:22:55 2020	1603376575	1038	31	1069	29
Thu Oct 22 15:23:01 2020	1603376581	1033	36	1069	32
Thu Oct 22 15:22:47 2020	1603376567	1031	38	1069	37
Thu Oct 22 15:22:47 2020	1603376567	1038	31	1069	28
Thu Oct 22 15:23:07 2020	1603376587	1036	33	1069	32
Thu Oct 22 15:22:52 2020	1603376572	30	1040	1069	46
Thu Oct 22 15:23:06 2020	1603376586	1031	38	1070	35
Thu Oct 22 15:22:43 2020	1603376563	1036	33	1070	31
Thu Oct 22 15:22:57 2020	1603376577	1032	38	1070	37
Thu Oct 22 15:22:53 2020	1603376573	1038	32	1070	29
Thu Oct 22 15:22:49 2020	1603376569	1039	30	1070	29
Thu Oct 22 15:23:07 2020	1603376587	32	1037	1070	41
Thu Oct 22 15:22:52 2020	1603376572	1040	30	1070	29
Thu Oct 22 15:23:13 2020	1603376593	26	1044	1070	31
Thu Oct 22 15:22:49 2020	1603376569	1042	28	1070	26
Thu Oct 22 15:22:55 2020	1603376575	56	1014	1070	30
Thu Oct 22 15:23:12 2020	1603376592	1037	34	1070	32
Thu Oct 22 15:23:00 2020	1603376580	1037	34	1070	32
Thu Oct 22 15:23:09 2020	1603376589	1038	33	1070	32
Thu Oct 22 15:22:58 2020	1603376578	1040	30	1070	28
Thu Oct 22 15:23:00 2020	1603376580	1034	36	1071	35
Thu Oct 22 15:23:11 2020	1603376591	1039	32	1071	30
Thu Oct 22 15:22:59 2020	1603376579	1043	28	1071	25
Thu Oct 22 15:23:06 2020	1603376586	1032	39	1071	39
Thu Oct 22 15:23:06 2020	1603376586	1040	31	1071	30
Thu Oct 22 15:22:43 2020	1603376563	1040	31	1071	30
Thu Oct 22 15:23:07 2020	1603376587	1040	31	1071	28
Thu Oct 22 15:22:46 2020	1603376566	1024	47	1071	46
Thu Oct 22 15:22:47 2020	1603376567	1032	39	1071	38
Thu Oct 22 15:23:04 2020	1603376584	1040	31	1072	31
Thu Oct 22 15:22:45 2020	1603376565	1040	32	1072	30
Thu Oct 22 15:22:47 2020	1603376567	1043	29	1072	27
Thu Oct 22 15:23:05 2020	1603376585	1037	35	1072	32
Thu Oct 22 15:23:06 2020	1603376586	1038	34	1072	33
Thu Oct 22 15:22:57 2020	1603376577	1044	28	1072	27
Thu Oct 22 15:23:08 2020	1603376588	1040	32	1072	31
Thu Oct 22 15:22:58 2020	1603376578	31	1041	1072	30
Thu Oct 22 15:22:48 2020	1603376568	1042	30	1072	30
Thu Oct 22 15:22:58 2020	1603376578	1036	37	1072	36
Thu Oct 22 15:23:06 2020	1603376586	1033	40	1072	39
Thu Oct 22 15:22:51 2020	1603376571	1040	33	1072	32
Thu Oct 22 15:22:59 2020	1603376579	1038	34	1072	34
Thu Oct 22 15:23:09 2020	1603376589	1038	34	1073	33
Thu Oct 22 15:23:09 2020	1603376589	1037	36	1073	33
Thu Oct 22 15:22:46 2020	1603376566	1043	30	1073	28
Thu Oct 22 15:23:11 2020	1603376591	1044	29	1073	27
Thu Oct 22 15:22:58 2020	1603376578	1033	40	1073	38
Thu Oct 22 15:23:01 2020	1603376581	1043	30	1073	27
Thu Oct 22 15:22:47 2020	1603376567	1037	36	1073	33
Thu Oct 22 15:22:57 2020	1603376577	1044	29	1073	27
Thu Oct 22 15:22:53 2020	1603376573	1043	30	1073	29
Thu Oct 22 15:22:46 2020	1603376566	1042	32	1073	31
Thu Oct 22 15:23:10 2020	1603376590	1048	25	1073	23
Thu Oct 22 15:23:02 2020	1603376582	1035	39	1074	36
Thu Oct 22 15:22:54 2020	1603376574	1039	35	1074	33
Thu Oct 22 15:22:52 2020	1603376572	47	1026	1074	107
Thu Oct 22 15:22:44 2020	1603376564	36	1037	1074	38
Thu Oct 22 15:23:12 2020	1603376592	1039	35	1074	31
Thu Oct 22 15:22:47 2020	1603376567	1036	38	1074	37
Thu Oct 22 15:22:55 2020	1603376575	1043	31	1074	29
Thu Oct 22 15:22:58 2020	1603376578	1044	31	1075	31
Thu Oct 22 15:22:45 2020	1603376565	1031	44	1075	41
Thu Oct 22 15:23:04 2020	1603376584	1041	34	1075	31
Thu Oct 22 15:22:58 2020	1603376578	1035	40	1075	38
Thu Oct 22 15:22:55 2020	1603376575	1041	34	1075	31
Thu Oct 22 15:23:01 2020	1603376581	1042	33	1075	31
Thu Oct 22 15:23:07 2020	1603376587	1040	35	1075	33
Thu Oct 22 15:23:05 2020	1603376585	31	1044	1075	32
Thu Oct 22 15:22:44 2020	1603376564	1031	44	1075	43
Thu Oct 22 15:22:44 2020	1603376564	30	1045	1075	156
Thu Oct 22 15:22:46 2020	1603376566	1042	33	1075	30
Thu Oct 22 15:22:47 2020	1603376567	1046	30	1075	28
Thu Oct 22 15:22:59 2020	1603376579	1040	35	1075	33
Thu Oct 22 15:23:01 2020	1603376581	1031	44	1075	42
Thu Oct 22 15:23:09 2020	1603376589	1033	42	1076	41
Thu Oct 22 15:23:09 2020	1603376589	1041	34	1076	32
Thu Oct 22 15:22:55 2020	1603376575	1043	33	1076	30
Thu Oct 22 15:23:09 2020	1603376589	1040	35	1076	33
Thu Oct 22 15:23:08 2020	1603376588	1041	35	1076	32
Thu Oct 22 15:22:58 2020	1603376578	1036	40	1076	39
Thu Oct 22 15:23:09 2020	1603376589	1042	34	1076	31
Thu Oct 22 15:23:07 2020	1603376587	29	1047	1076	346
Thu Oct 22 15:22:58 2020	1603376578	1039	37	1076	37
Thu Oct 22 15:22:47 2020	1603376567	1036	40	1076	39
Thu Oct 22 15:22:42 2020	1603376562	49	1027	1076	68
Thu Oct 22 15:22:45 2020	1603376565	30	1046	1076	45
Thu Oct 22 15:23:01 2020	1603376581	27	1049	1076	128
Thu Oct 22 15:22:57 2020	1603376577	1042	35	1076	33
Thu Oct 22 15:23:11 2020	1603376591	1046	30	1076	29
Thu Oct 22 15:22:52 2020	1603376572	1043	33	1076	31
Thu Oct 22 15:22:58 2020	1603376578	1043	33	1076	31
Thu Oct 22 15:22:56 2020	1603376576	1042	34	1076	32
Thu Oct 22 15:22:56 2020	1603376576	1041	36	1076	34
Thu Oct 22 15:22:53 2020	1603376573	1045	31	1077	30
Thu Oct 22 15:23:01 2020	1603376581	1033	43	1077	42
Thu Oct 22 15:23:12 2020	1603376592	1048	28	1077	27
Thu Oct 22 15:22:48 2020	1603376568	1045	32	1077	30
Thu Oct 22 15:22:58 2020	1603376578	1038	39	1077	36
Thu Oct 22 15:23:02 2020	1603376582	33	1044	1077	138
Thu Oct 22 15:22:50 2020	1603376570	1043	34	1077	32
Thu Oct 22 15:22:59 2020	1603376579	1039	38	1077	37
Thu Oct 22 15:22:59 2020	1603376579	1041	36	1077	32
Thu Oct 22 15:22:49 2020	1603376569	1048	29	1077	28
Thu Oct 22 15:22:53 2020	1603376573	1031	46	1077	45
Thu Oct 22 15:23:07 2020	1603376587	1039	38	1077	33
Thu Oct 22 15:22:56 2020	1603376576	1044	34	1078	33
Thu Oct 22 15:22:46 2020	1603376566	1049	29	1078	28
Thu Oct 22 15:22:50 2020	1603376570	29	1048	1078	29
Thu Oct 22 15:22:52 2020	1603376572	1045	32	1078	31
Thu Oct 22 15:22:43 2020	1603376563	30	1048	1078	102
Thu Oct 22 15:23:00 2020	1603376580	31	1047	1078	35
Thu Oct 22 15:22:44 2020	1603376564	1044	33	1078	32
Thu Oct 22 15:22:45 2020	1603376565	1042	35	1078	34
Thu Oct 22 15:22:47 2020	1603376567	1041	37	1078	37
Thu Oct 22 15:22:42 2020	1603376562	1048	30	1078	28
Thu Oct 22 15:22:47 2020	1603376567	1048	30	1078	28
Thu Oct 22 15:23:07 2020	1603376587	30	1049	1079	352
Thu Oct 22 15:22:56 2020	1603376576	1041	38	1079	37
Thu Oct 22 15:23:02 2020	1603376582	1042	36	1079	36
Thu Oct 22 15:23:05 2020	1603376585	1046	32	1079	32
Thu Oct 22 15:23:09 2020	1603376589	1038	40	1079	37
Thu Oct 22 15:22:47 2020	1603376567	1043	36	1079	34
Thu Oct 22 15:22:56 2020	1603376576	1042	37	1079	36
Thu Oct 22 15:23:09 2020	1603376589	1036	43	1079	42
Thu Oct 22 15:22:52 2020	1603376572	1044	35	1079	32
Thu Oct 22 15:22:49 2020	1603376569	37	1042	1079	30
Thu Oct 22 15:23:07 2020	1603376587	1039	40	1079	39
Thu Oct 22 15:22:57 2020	1603376577	1043	36	1079	35
Thu Oct 22 15:22:56 2020	1603376576	1045	35	1079	34
Thu Oct 22 15:23:07 2020	1603376587	1047	32	1080	31
Thu Oct 22 15:22:57 2020	1603376577	1039	41	1080	39
Thu Oct 22 15:22:47 2020	1603376567	1035	45	1080	40
Thu Oct 22 15:23:12 2020	1603376592	1048	32	1080	28
Thu Oct 22 15:22:50 2020	1603376570	31	1049	1080	29
Thu Oct 22 15:22:56 2020	1603376576	1045	35	1080	34
Thu Oct 22 15:23:04 2020	1603376584	1044	36	1081	31
Thu Oct 22 15:22:48 2020	1603376568	1030	50	1081	49
Thu Oct 22 15:22:57 2020	1603376577	1042	39	1081	38
Thu Oct 22 15:22:47 2020	1603376567	1036	45	1081	40
Thu Oct 22 15:22:44 2020	1603376564	1032	49	1081	48
Thu Oct 22 15:22:59 2020	1603376579	1042	39	1081	34
Thu Oct 22 15:22:45 2020	1603376565	1043	38	1081	36
Thu Oct 22 15:22:48 2020	1603376568	1051	30	1082	30
Thu Oct 22 15:22:45 2020	1603376565	1042	40	1082	37
Thu Oct 22 15:23:02 2020	1603376582	1043	39	1082	36
Thu Oct 22 15:23:04 2020	1603376584	1052	30	1082	27
Thu Oct 22 15:23:02 2020	1603376582	1035	47	1082	43
Thu Oct 22 15:22:47 2020	1603376567	1049	32	1082	32
Thu Oct 22 15:23:09 2020	1603376589	1042	40	1082	39
Thu Oct 22 15:23:11 2020	1603376591	1051	31	1082	31
Thu Oct 22 15:23:09 2020	1603376589	29	1053	1082	38
Thu Oct 22 15:22:42 2020	1603376562	37	1045	1082	86
Thu Oct 22 15:23:05 2020	1603376585	1051	31	1082	29
Thu Oct 22 15:22:48 2020	1603376568	1040	42	1082	41
Thu Oct 22 15:22:47 2020	1603376567	1050	32	1082	30
Thu Oct 22 15:23:05 2020	1603376585	30	1052	1082	602
Thu Oct 22 15:22:45 2020	1603376565	1042	41	1082	40
Thu Oct 22 15:22:56 2020	1603376576	1046	37	1082	34
Thu Oct 22 15:22:55 2020	1603376575	1051	31	1083	30
Thu Oct 22 15:23:11 2020	1603376591	1051	31	1083	29
Thu Oct 22 15:22:41 2020	1603376561	1040	43	1083	39
Thu Oct 22 15:22:44 2020	1603376564	1038	45	1083	43
Thu Oct 22 15:22:54 2020	1603376574	31	1052	1083	898
Thu Oct 22 15:22:59 2020	1603376579	33	1050	1083	32
Thu Oct 22 15:23:12 2020	1603376592	1052	31	1083	30
Thu Oct 22 15:23:02 2020	1603376582	30	1053	1083	33
Thu Oct 22 15:23:11 2020	1603376591	1049	34	1083	32
Thu Oct 22 15:23:10 2020	1603376590	1053	31	1083	29
Thu Oct 22 15:22:56 2020	1603376576	1046	38	1083	34
Thu Oct 22 15:23:11 2020	1603376591	1051	32	1084	31
Thu Oct 22 15:22:45 2020	1603376565	1044	39	1084	38
Thu Oct 22 15:22:50 2020	1603376570	31	1053	1084	31
Thu Oct 22 15:22:47 2020	1603376567	1050	34	1084	33
Thu Oct 22 15:23:07 2020	1603376587	1042	42	1084	41
Thu Oct 22 15:23:10 2020	1603376590	1037	47	1084	46
Thu Oct 22 15:23:10 2020	1603376590	1037	47	1084	44
