starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:08:36 2020	1603379316	39	3110	3149	315
Thu Oct 22 16:08:52 2020	1603379332	31	3118	3149	31
Thu Oct 22 16:08:15 2020	1603379295	1098	2051	3149	245
Thu Oct 22 16:09:03 2020	1603379343	30	3119	3150	321
Thu Oct 22 16:08:46 2020	1603379326	59	3091	3150	204
Thu Oct 22 16:08:43 2020	1603379323	110	3040	3150	119
Thu Oct 22 16:08:48 2020	1603379328	119	3031	3150	927
Thu Oct 22 16:08:52 2020	1603379332	30	3124	3154	32
Thu Oct 22 16:08:50 2020	1603379330	194	2960	3154	241
Thu Oct 22 16:08:48 2020	1603379328	91	3063	3155	99
Thu Oct 22 16:08:53 2020	1603379333	1050	2105	3155	31
Thu Oct 22 16:08:22 2020	1603379302	29	3126	3155	80
Thu Oct 22 16:09:01 2020	1603379341	43	3114	3157	51
Thu Oct 22 16:08:22 2020	1603379302	192	2965	3157	144
Thu Oct 22 16:08:50 2020	1603379330	188	2970	3157	2170
Thu Oct 22 16:08:46 2020	1603379326	1094	2064	3158	68
Thu Oct 22 16:08:28 2020	1603379308	30	3130	3159	31
Thu Oct 22 16:08:59 2020	1603379339	38	3121	3159	1872
Thu Oct 22 16:08:48 2020	1603379328	1182	1978	3161	214
Thu Oct 22 16:08:52 2020	1603379332	34	3128	3162	81
Thu Oct 22 16:08:56 2020	1603379336	67	3095	3162	54
Thu Oct 22 16:08:50 2020	1603379330	221	2943	3163	207
Thu Oct 22 16:08:26 2020	1603379306	147	3016	3164	2944
Thu Oct 22 16:08:15 2020	1603379295	1373	1791	3165	1154
Thu Oct 22 16:08:46 2020	1603379326	1054	2112	3166	117
Thu Oct 22 16:08:15 2020	1603379295	1038	2128	3167	86
Thu Oct 22 16:08:18 2020	1603379298	155	3013	3168	2879
Thu Oct 22 16:08:55 2020	1603379335	29	3140	3169	122
Thu Oct 22 16:08:50 2020	1603379330	1147	2022	3169	108
Thu Oct 22 16:09:00 2020	1603379340	1060	2110	3170	38
Thu Oct 22 16:08:51 2020	1603379331	1055	2115	3170	37
Thu Oct 22 16:08:51 2020	1603379331	1036	2134	3171	36
Thu Oct 22 16:09:00 2020	1603379340	1032	2139	3171	321
Thu Oct 22 16:08:15 2020	1603379295	1029	2143	3171	463
Thu Oct 22 16:08:47 2020	1603379327	171	3002	3172	123
Thu Oct 22 16:08:17 2020	1603379297	35	3138	3173	97
Thu Oct 22 16:08:15 2020	1603379295	3077	98	3175	96
Thu Oct 22 16:09:02 2020	1603379342	41	3134	3176	35
Thu Oct 22 16:08:35 2020	1603379315	1038	2138	3176	319
Thu Oct 22 16:08:49 2020	1603379329	1238	1942	3180	110
Thu Oct 22 16:08:34 2020	1603379314	3046	137	3182	35
Thu Oct 22 16:08:32 2020	1603379312	1031	2152	3183	32
Thu Oct 22 16:08:18 2020	1603379298	1056	2128	3184	533
Thu Oct 22 16:08:46 2020	1603379326	60	3125	3185	359
Thu Oct 22 16:08:54 2020	1603379334	34	3151	3185	794
Thu Oct 22 16:08:36 2020	1603379316	1033	2153	3185	81
Thu Oct 22 16:08:55 2020	1603379335	47	3141	3188	132
Thu Oct 22 16:08:43 2020	1603379323	114	3075	3189	83
Thu Oct 22 16:08:52 2020	1603379332	3057	133	3189	32
Thu Oct 22 16:08:27 2020	1603379307	1046	2144	3190	304
Thu Oct 22 16:08:49 2020	1603379329	3063	127	3190	35
Thu Oct 22 16:08:55 2020	1603379335	30	3160	3190	144
Thu Oct 22 16:08:28 2020	1603379308	42	3150	3192	86
Thu Oct 22 16:08:46 2020	1603379326	63	3130	3192	135
Thu Oct 22 16:09:01 2020	1603379341	45	3148	3194	112
Thu Oct 22 16:08:30 2020	1603379310	3068	126	3194	32
Thu Oct 22 16:08:30 2020	1603379310	1063	2131	3194	30
Thu Oct 22 16:08:30 2020	1603379310	50	3145	3195	30
Thu Oct 22 16:08:30 2020	1603379310	3070	126	3195	32
Thu Oct 22 16:08:22 2020	1603379302	1102	2093	3195	58
Thu Oct 22 16:08:30 2020	1603379310	3070	126	3195	32
Thu Oct 22 16:08:22 2020	1603379302	29	3169	3198	103
Thu Oct 22 16:08:37 2020	1603379317	1048	2151	3198	34
Thu Oct 22 16:08:17 2020	1603379297	3076	123	3199	33
Thu Oct 22 16:08:16 2020	1603379296	123	3076	3199	158
Thu Oct 22 16:08:19 2020	1603379299	2057	1142	3199	49
Thu Oct 22 16:08:18 2020	1603379298	132	3067	3199	182
Thu Oct 22 16:09:04 2020	1603379344	29	3170	3199	31
Thu Oct 22 16:08:31 2020	1603379311	1082	2117	3200	65
Thu Oct 22 16:08:15 2020	1603379295	1165	2035	3201	387
Thu Oct 22 16:08:25 2020	1603379305	211	2990	3201	264
Thu Oct 22 16:09:03 2020	1603379343	1041	2161	3202	44
Thu Oct 22 16:09:04 2020	1603379344	30	3172	3202	32
Thu Oct 22 16:08:39 2020	1603379319	1055	2147	3203	57
Thu Oct 22 16:08:55 2020	1603379335	32	3171	3203	88
Thu Oct 22 16:08:33 2020	1603379313	30	3173	3203	2018
Thu Oct 22 16:08:42 2020	1603379322	55	3148	3203	375
Thu Oct 22 16:08:43 2020	1603379323	1081	2122	3204	1108
Thu Oct 22 16:08:48 2020	1603379328	1199	2006	3205	200
Thu Oct 22 16:08:53 2020	1603379333	32	3173	3205	34
Thu Oct 22 16:08:48 2020	1603379328	216	2989	3205	206
Thu Oct 22 16:08:49 2020	1603379329	1255	1950	3206	201
Thu Oct 22 16:08:47 2020	1603379327	125	3081	3206	109
Thu Oct 22 16:08:26 2020	1603379306	144	3063	3207	289
Thu Oct 22 16:08:56 2020	1603379336	33	3174	3207	134
Thu Oct 22 16:08:51 2020	1603379331	57	3150	3207	46
Thu Oct 22 16:08:40 2020	1603379320	2057	1150	3207	36
Thu Oct 22 16:09:04 2020	1603379344	51	3157	3208	98
Thu Oct 22 16:08:46 2020	1603379326	53	3155	3208	42
Thu Oct 22 16:08:15 2020	1603379295	3088	120	3208	117
Thu Oct 22 16:08:38 2020	1603379318	3052	156	3208	36
Thu Oct 22 16:08:21 2020	1603379301	111	3097	3208	134
Thu Oct 22 16:08:40 2020	1603379320	1054	2155	3208	47
Thu Oct 22 16:08:40 2020	1603379320	30	3179	3209	56
Thu Oct 22 16:08:50 2020	1603379330	1099	2110	3209	109
Thu Oct 22 16:08:15 2020	1603379295	3088	121	3209	119
Thu Oct 22 16:08:46 2020	1603379326	33	3176	3209	316
Thu Oct 22 16:08:51 2020	1603379331	119	3091	3210	259
Thu Oct 22 16:08:32 2020	1603379312	62	3148	3210	85
Thu Oct 22 16:08:39 2020	1603379319	1054	2156	3210	47
Thu Oct 22 16:08:15 2020	1603379295	3088	122	3210	119
Thu Oct 22 16:08:49 2020	1603379329	315	2896	3210	186
Thu Oct 22 16:08:38 2020	1603379318	80	3130	3210	58
Thu Oct 22 16:08:35 2020	1603379315	34	3177	3211	31
Thu Oct 22 16:08:22 2020	1603379302	31	3180	3211	31
Thu Oct 22 16:08:35 2020	1603379315	39	3172	3211	37
Thu Oct 22 16:08:38 2020	1603379318	77	3134	3211	63
Thu Oct 22 16:08:47 2020	1603379327	87	3125	3211	99
Thu Oct 22 16:08:15 2020	1603379295	3088	123	3212	122
Thu Oct 22 16:08:52 2020	1603379332	31	3181	3212	35
Thu Oct 22 16:08:15 2020	1603379295	1243	1969	3212	1296
Thu Oct 22 16:08:18 2020	1603379298	322	2891	3213	190
Thu Oct 22 16:08:33 2020	1603379313	31	3182	3213	39
Thu Oct 22 16:08:30 2020	1603379310	64	3150	3214	163
Thu Oct 22 16:08:45 2020	1603379325	1057	2157	3214	37
Thu Oct 22 16:08:18 2020	1603379298	224	2992	3216	439
Thu Oct 22 16:08:38 2020	1603379318	35	3182	3216	31
Thu Oct 22 16:08:15 2020	1603379295	1346	1870	3217	324
Thu Oct 22 16:08:47 2020	1603379327	111	3106	3217	72
Thu Oct 22 16:08:22 2020	1603379302	240	2977	3218	2266
Thu Oct 22 16:08:46 2020	1603379326	35	3183	3218	33
Thu Oct 22 16:08:24 2020	1603379304	32	3186	3218	37
Thu Oct 22 16:09:04 2020	1603379344	34	3184	3218	39
Thu Oct 22 16:08:51 2020	1603379331	110	3108	3218	2564
Thu Oct 22 16:09:01 2020	1603379341	38	3180	3218	46
Thu Oct 22 16:09:01 2020	1603379341	31	3188	3218	37
Thu Oct 22 16:08:25 2020	1603379305	215	3004	3219	459
Thu Oct 22 16:09:04 2020	1603379344	1050	2170	3219	38
Thu Oct 22 16:08:38 2020	1603379318	52	3167	3220	2141
Thu Oct 22 16:08:55 2020	1603379335	37	3184	3221	81
Thu Oct 22 16:08:47 2020	1603379327	166	3056	3222	109
Thu Oct 22 16:09:01 2020	1603379341	40	3182	3222	113
Thu Oct 22 16:08:38 2020	1603379318	52	3170	3222	83
Thu Oct 22 16:08:25 2020	1603379305	244	2978	3222	337
Thu Oct 22 16:08:49 2020	1603379329	249	2974	3223	243
Thu Oct 22 16:08:38 2020	1603379318	87	3136	3223	60
Thu Oct 22 16:08:55 2020	1603379335	62	3161	3223	32
Thu Oct 22 16:09:00 2020	1603379340	1057	2166	3223	33
Thu Oct 22 16:08:55 2020	1603379335	38	3185	3223	143
Thu Oct 22 16:08:21 2020	1603379301	106	3117	3223	652
Thu Oct 22 16:08:53 2020	1603379333	1062	2161	3224	466
Thu Oct 22 16:08:53 2020	1603379333	32	3192	3224	30
Thu Oct 22 16:08:49 2020	1603379329	257	2967	3225	950
Thu Oct 22 16:08:57 2020	1603379337	3065	160	3225	36
Thu Oct 22 16:08:15 2020	1603379295	2117	1110	3227	29
Thu Oct 22 16:08:26 2020	1603379306	36	3190	3227	34
Thu Oct 22 16:08:58 2020	1603379338	1057	2170	3227	81
Thu Oct 22 16:08:37 2020	1603379317	3075	153	3228	37
Thu Oct 22 16:08:42 2020	1603379322	63	3165	3228	460
Thu Oct 22 16:08:22 2020	1603379302	41	3188	3228	42
Thu Oct 22 16:08:50 2020	1603379330	194	3035	3229	402
Thu Oct 22 16:08:49 2020	1603379329	3071	159	3229	37
Thu Oct 22 16:09:04 2020	1603379344	1031	2199	3230	32
Thu Oct 22 16:08:44 2020	1603379324	74	3157	3231	88
Thu Oct 22 16:08:22 2020	1603379302	40	3192	3231	820
Thu Oct 22 16:08:47 2020	1603379327	58	3173	3232	163
Thu Oct 22 16:08:16 2020	1603379296	200	3033	3232	117
Thu Oct 22 16:08:50 2020	1603379330	409	2825	3234	421
Thu Oct 22 16:08:43 2020	1603379323	1082	2152	3234	90
Thu Oct 22 16:08:22 2020	1603379302	125	3110	3235	232
Thu Oct 22 16:08:33 2020	1603379313	3065	170	3235	33
Thu Oct 22 16:08:30 2020	1603379310	3060	175	3235	32
Thu Oct 22 16:08:47 2020	1603379327	138	3097	3235	110
Thu Oct 22 16:08:26 2020	1603379306	143	3093	3236	950
Thu Oct 22 16:08:26 2020	1603379306	141	3096	3237	2544
Thu Oct 22 16:08:18 2020	1603379298	125	3113	3238	137
Thu Oct 22 16:08:43 2020	1603379323	3068	171	3239	36
Thu Oct 22 16:08:47 2020	1603379327	61	3179	3240	65
Thu Oct 22 16:08:18 2020	1603379298	127	3113	3240	213
Thu Oct 22 16:09:01 2020	1603379341	2058	1183	3240	1052
Thu Oct 22 16:08:47 2020	1603379327	61	3180	3241	65
Thu Oct 22 16:08:45 2020	1603379325	55	3186	3241	856
Thu Oct 22 16:08:17 2020	1603379297	36	3205	3241	30
Thu Oct 22 16:08:57 2020	1603379337	2062	1180	3242	87
Thu Oct 22 16:08:32 2020	1603379312	2056	1187	3243	64
Thu Oct 22 16:08:15 2020	1603379295	1097	2147	3244	247
Thu Oct 22 16:08:56 2020	1603379336	3074	171	3246	33
Thu Oct 22 16:08:44 2020	1603379324	35	3211	3246	38
Thu Oct 22 16:08:22 2020	1603379302	85	3164	3249	94
Thu Oct 22 16:08:49 2020	1603379329	3060	190	3249	37
Thu Oct 22 16:08:40 2020	1603379320	1049	2201	3250	1823
Thu Oct 22 16:08:21 2020	1603379301	106	3144	3250	1618
Thu Oct 22 16:08:43 2020	1603379323	94	3156	3251	53
Thu Oct 22 16:08:48 2020	1603379328	182	3068	3251	226
Thu Oct 22 16:08:40 2020	1603379320	1064	2188	3252	946
Thu Oct 22 16:08:15 2020	1603379295	3133	119	3252	117
Thu Oct 22 16:08:49 2020	1603379329	325	2928	3253	412
Thu Oct 22 16:08:48 2020	1603379328	1274	1980	3254	246
Thu Oct 22 16:08:44 2020	1603379324	57	3197	3254	565
Thu Oct 22 16:08:56 2020	1603379336	3057	198	3254	66
Thu Oct 22 16:08:52 2020	1603379332	29	3225	3254	35
Thu Oct 22 16:09:03 2020	1603379343	31	3224	3255	319
Thu Oct 22 16:08:56 2020	1603379336	1073	2182	3255	66
Thu Oct 22 16:08:32 2020	1603379312	3066	190	3255	32
Thu Oct 22 16:08:25 2020	1603379305	1058	2198	3255	29
Thu Oct 22 16:08:44 2020	1603379324	1032	2223	3256	182
Thu Oct 22 16:08:40 2020	1603379320	31	3225	3256	78
Thu Oct 22 16:08:49 2020	1603379329	3069	188	3257	36
Thu Oct 22 16:08:49 2020	1603379329	3069	188	3257	36
Thu Oct 22 16:08:54 2020	1603379334	32	3225	3257	34
Thu Oct 22 16:08:33 2020	1603379313	30	3228	3258	2240
Thu Oct 22 16:08:49 2020	1603379329	3069	190	3259	35
Thu Oct 22 16:08:52 2020	1603379332	42	3218	3260	329
Thu Oct 22 16:08:49 2020	1603379329	300	2961	3261	419
Thu Oct 22 16:08:56 2020	1603379336	1054	2207	3261	672
Thu Oct 22 16:08:39 2020	1603379319	2066	1195	3261	47
Thu Oct 22 16:08:15 2020	1603379295	1085	2177	3262	529
Thu Oct 22 16:08:29 2020	1603379309	1043	2219	3262	35
Thu Oct 22 16:08:59 2020	1603379339	1042	2220	3262	41
Thu Oct 22 16:08:34 2020	1603379314	1060	2203	3263	54
Thu Oct 22 16:08:18 2020	1603379298	1040	2223	3263	34
Thu Oct 22 16:08:22 2020	1603379302	103	3161	3264	273
Thu Oct 22 16:08:44 2020	1603379324	80	3185	3265	74
Thu Oct 22 16:08:34 2020	1603379314	30	3236	3266	31
Thu Oct 22 16:08:24 2020	1603379304	33	3234	3267	82
Thu Oct 22 16:08:22 2020	1603379302	1045	2222	3267	32
Thu Oct 22 16:08:45 2020	1603379325	32	3235	3267	47
Thu Oct 22 16:08:48 2020	1603379328	225	3042	3267	245
Thu Oct 22 16:08:56 2020	1603379336	1065	2203	3268	50
Thu Oct 22 16:08:15 2020	1603379295	1108	2160	3269	651
Thu Oct 22 16:08:15 2020	1603379295	2326	945	3271	578
Thu Oct 22 16:08:26 2020	1603379306	200	3071	3271	151
Thu Oct 22 16:08:21 2020	1603379301	59	3212	3272	71
Thu Oct 22 16:08:43 2020	1603379323	129	3144	3272	214
Thu Oct 22 16:08:41 2020	1603379321	89	3184	3273	84
Thu Oct 22 16:08:48 2020	1603379328	129	3144	3273	87
Thu Oct 22 16:08:49 2020	1603379329	230	3043	3273	690
Thu Oct 22 16:08:38 2020	1603379318	1060	2213	3273	57
Thu Oct 22 16:08:49 2020	1603379329	230	3043	3274	2955
Thu Oct 22 16:08:28 2020	1603379308	46	3228	3274	313
Thu Oct 22 16:08:53 2020	1603379333	37	3237	3275	34
Thu Oct 22 16:08:37 2020	1603379317	31	3244	3275	33
Thu Oct 22 16:08:15 2020	1603379295	1144	2132	3276	430
Thu Oct 22 16:08:59 2020	1603379339	2068	1209	3277	572
Thu Oct 22 16:08:46 2020	1603379326	56	3222	3277	205
Thu Oct 22 16:08:35 2020	1603379315	1041	2238	3279	33
Thu Oct 22 16:08:43 2020	1603379323	119	3160	3279	2703
Thu Oct 22 16:08:15 2020	1603379295	3133	147	3280	147
Thu Oct 22 16:08:47 2020	1603379327	1097	2183	3280	147
Thu Oct 22 16:08:50 2020	1603379330	285	2996	3281	203
Thu Oct 22 16:08:37 2020	1603379317	1055	2226	3282	29
Thu Oct 22 16:09:04 2020	1603379344	1046	2236	3282	1054
Thu Oct 22 16:08:15 2020	1603379295	2245	1037	3282	35
Thu Oct 22 16:08:56 2020	1603379336	1036	2246	3283	1179
Thu Oct 22 16:08:15 2020	1603379295	3119	164	3283	161
Thu Oct 22 16:08:15 2020	1603379295	3117	167	3284	167
Thu Oct 22 16:08:43 2020	1603379323	1096	2188	3284	1019
Thu Oct 22 16:08:38 2020	1603379318	1050	2235	3285	33
Thu Oct 22 16:08:15 2020	1603379295	3120	165	3285	163
Thu Oct 22 16:08:47 2020	1603379327	103	3183	3285	127
Thu Oct 22 16:08:38 2020	1603379318	79	3207	3285	117
Thu Oct 22 16:08:15 2020	1603379295	1362	1923	3286	140
Thu Oct 22 16:08:43 2020	1603379323	49	3236	3286	67
Thu Oct 22 16:08:38 2020	1603379318	79	3207	3286	59
Thu Oct 22 16:08:43 2020	1603379323	1120	2166	3286	78
Thu Oct 22 16:08:38 2020	1603379318	54	3232	3287	84
Thu Oct 22 16:08:51 2020	1603379331	1061	2226	3287	41
Thu Oct 22 16:08:51 2020	1603379331	38	3249	3288	95
Thu Oct 22 16:08:15 2020	1603379295	3117	172	3289	172
Thu Oct 22 16:08:42 2020	1603379322	58	3231	3289	455
Thu Oct 22 16:08:15 2020	1603379295	3111	178	3289	175
Thu Oct 22 16:08:55 2020	1603379335	30	3259	3289	1999
Thu Oct 22 16:08:44 2020	1603379324	89	3200	3289	72
Thu Oct 22 16:08:15 2020	1603379295	3120	170	3289	168
Thu Oct 22 16:08:15 2020	1603379295	1235	2055	3289	238
Thu Oct 22 16:08:47 2020	1603379327	120	3170	3290	128
Thu Oct 22 16:08:57 2020	1603379337	69	3221	3290	451
Thu Oct 22 16:08:53 2020	1603379333	44	3247	3291	43
Thu Oct 22 16:08:48 2020	1603379328	229	3062	3291	217
Thu Oct 22 16:08:15 2020	1603379295	1038	2254	3292	90
Thu Oct 22 16:08:43 2020	1603379323	127	3165	3292	97
Thu Oct 22 16:08:15 2020	1603379295	1341	1951	3292	340
Thu Oct 22 16:08:15 2020	1603379295	1264	2028	3292	368
Thu Oct 22 16:08:49 2020	1603379329	3063	230	3293	35
Thu Oct 22 16:08:33 2020	1603379313	1044	2248	3293	56
Thu Oct 22 16:08:42 2020	1603379322	52	3241	3293	78
Thu Oct 22 16:08:48 2020	1603379328	156	3137	3293	229
Thu Oct 22 16:08:55 2020	1603379335	35	3259	3294	548
Thu Oct 22 16:08:39 2020	1603379319	3056	239	3294	37
Thu Oct 22 16:09:03 2020	1603379343	1050	2246	3296	34
Thu Oct 22 16:08:22 2020	1603379302	1057	2239	3296	1108
Thu Oct 22 16:08:15 2020	1603379295	3121	176	3297	176
Thu Oct 22 16:08:34 2020	1603379314	87	3211	3297	1035
Thu Oct 22 16:08:50 2020	1603379330	319	2981	3300	202
Thu Oct 22 16:08:17 2020	1603379297	3068	232	3300	31
Thu Oct 22 16:08:29 2020	1603379309	1046	2256	3302	31
Thu Oct 22 16:08:56 2020	1603379336	55	3248	3303	884
Thu Oct 22 16:08:48 2020	1603379328	1208	2094	3303	254
Thu Oct 22 16:09:02 2020	1603379342	2061	1242	3303	34
Thu Oct 22 16:08:41 2020	1603379321	34	3270	3304	39
Thu Oct 22 16:08:57 2020	1603379337	144	3160	3304	182
Thu Oct 22 16:09:04 2020	1603379344	29	3275	3305	62
Thu Oct 22 16:08:15 2020	1603379295	3111	195	3305	193
Thu Oct 22 16:08:55 2020	1603379335	1045	2260	3305	339
Thu Oct 22 16:09:04 2020	1603379344	1037	2268	3305	33
Thu Oct 22 16:08:23 2020	1603379303	30	3275	3306	145
Thu Oct 22 16:08:18 2020	1603379298	3092	214	3306	48
Thu Oct 22 16:08:15 2020	1603379295	3111	196	3307	194
Thu Oct 22 16:08:15 2020	1603379295	2117	1190	3307	32
Thu Oct 22 16:08:15 2020	1603379295	3111	197	3308	196
Thu Oct 22 16:08:33 2020	1603379313	35	3273	3308	1891
Thu Oct 22 16:08:18 2020	1603379298	3072	236	3308	43
Thu Oct 22 16:08:50 2020	1603379330	1114	2195	3309	156
Thu Oct 22 16:08:38 2020	1603379318	77	3232	3309	63
Thu Oct 22 16:08:29 2020	1603379309	32	3277	3309	937
Thu Oct 22 16:08:15 2020	1603379295	1153	2157	3310	258
Thu Oct 22 16:08:15 2020	1603379295	3111	199	3310	198
Thu Oct 22 16:08:15 2020	1603379295	3111	199	3310	197
Thu Oct 22 16:08:17 2020	1603379297	1082	2228	3310	316
Thu Oct 22 16:08:50 2020	1603379330	203	3107	3310	243
Thu Oct 22 16:08:15 2020	1603379295	3111	200	3311	198
Thu Oct 22 16:08:20 2020	1603379300	28	3284	3312	83
Thu Oct 22 16:08:15 2020	1603379295	3111	202	3313	200
Thu Oct 22 16:08:15 2020	1603379295	3111	204	3314	200
Thu Oct 22 16:08:15 2020	1603379295	3111	204	3315	204
Thu Oct 22 16:08:50 2020	1603379330	1169	2146	3315	1485
Thu Oct 22 16:08:26 2020	1603379306	249	3066	3315	146
Thu Oct 22 16:08:47 2020	1603379327	110	3205	3315	124
Thu Oct 22 16:08:15 2020	1603379295	3111	205	3316	204
Thu Oct 22 16:08:30 2020	1603379310	34	3282	3316	2227
Thu Oct 22 16:08:15 2020	1603379295	3117	200	3316	200
Thu Oct 22 16:08:53 2020	1603379333	30	3288	3317	35
Thu Oct 22 16:08:47 2020	1603379327	1122	2196	3317	730
Thu Oct 22 16:08:15 2020	1603379295	3117	201	3317	201
Thu Oct 22 16:08:23 2020	1603379303	31	3287	3317	37
Thu Oct 22 16:08:15 2020	1603379295	181	3137	3318	97
Thu Oct 22 16:08:36 2020	1603379316	29	3289	3318	821
Thu Oct 22 16:09:04 2020	1603379344	30	3289	3319	1869
Thu Oct 22 16:08:15 2020	1603379295	3131	188	3319	187
Thu Oct 22 16:08:38 2020	1603379318	54	3265	3319	85
Thu Oct 22 16:08:22 2020	1603379302	109	3210	3319	89
Thu Oct 22 16:08:49 2020	1603379329	220	3099	3319	455
Thu Oct 22 16:08:15 2020	1603379295	3112	207	3319	206
Thu Oct 22 16:08:34 2020	1603379314	45	3276	3320	74
Thu Oct 22 16:08:55 2020	1603379335	1060	2261	3321	57
Thu Oct 22 16:08:57 2020	1603379337	151	3170	3322	189
Thu Oct 22 16:08:38 2020	1603379318	55	3267	3322	2158
Thu Oct 22 16:08:48 2020	1603379328	119	3203	3323	130
Thu Oct 22 16:08:15 2020	1603379295	3120	203	3324	202
Thu Oct 22 16:08:22 2020	1603379302	86	3238	3324	158
Thu Oct 22 16:08:15 2020	1603379295	3130	194	3324	194
Thu Oct 22 16:08:45 2020	1603379325	70	3254	3325	54
Thu Oct 22 16:08:47 2020	1603379327	125	3201	3326	111
Thu Oct 22 16:08:15 2020	1603379295	186	3140	3327	69
Thu Oct 22 16:08:54 2020	1603379334	30	3297	3327	31
Thu Oct 22 16:08:57 2020	1603379337	63	3265	3328	48
Thu Oct 22 16:08:51 2020	1603379331	194	3135	3328	108
Thu Oct 22 16:09:03 2020	1603379343	1054	2274	3328	37
Thu Oct 22 16:08:57 2020	1603379337	60	3269	3329	47
Thu Oct 22 16:08:47 2020	1603379327	141	3189	3330	126
Thu Oct 22 16:08:55 2020	1603379335	34	3296	3331	322
Thu Oct 22 16:08:43 2020	1603379323	106	3225	3331	85
Thu Oct 22 16:08:43 2020	1603379323	48	3284	3332	77
Thu Oct 22 16:08:59 2020	1603379339	1048	2284	3332	127
Thu Oct 22 16:08:30 2020	1603379310	1043	2289	3332	30
Thu Oct 22 16:08:47 2020	1603379327	1111	2220	3332	148
Thu Oct 22 16:08:19 2020	1603379299	89	3243	3333	1019
Thu Oct 22 16:08:19 2020	1603379299	90	3243	3333	85
Thu Oct 22 16:08:58 2020	1603379338	1046	2287	3333	32
Thu Oct 22 16:08:30 2020	1603379310	3075	260	3335	30
Thu Oct 22 16:08:16 2020	1603379296	148	3188	3336	161
Thu Oct 22 16:08:21 2020	1603379301	113	3223	3336	192
Thu Oct 22 16:08:15 2020	1603379295	3136	200	3336	196
Thu Oct 22 16:08:15 2020	1603379295	1085	2253	3338	137
Thu Oct 22 16:08:49 2020	1603379329	327	3013	3340	471
Thu Oct 22 16:09:01 2020	1603379341	3124	216	3340	28
Thu Oct 22 16:08:15 2020	1603379295	3152	189	3340	187
Thu Oct 22 16:08:56 2020	1603379336	1045	2295	3341	369
Thu Oct 22 16:08:46 2020	1603379326	58	3284	3341	145
Thu Oct 22 16:08:43 2020	1603379323	120	3222	3342	618
Thu Oct 22 16:08:18 2020	1603379298	30	3312	3342	33
Thu Oct 22 16:08:17 2020	1603379297	1052	2291	3342	109
Thu Oct 22 16:08:38 2020	1603379318	45	3298	3342	34
Thu Oct 22 16:08:33 2020	1603379313	1095	2250	3344	52
Thu Oct 22 16:08:42 2020	1603379322	53	3292	3344	60
Thu Oct 22 16:08:48 2020	1603379328	176	3168	3345	514
Thu Oct 22 16:08:50 2020	1603379330	206	3139	3345	3139
Thu Oct 22 16:08:47 2020	1603379327	108	3238	3345	216
Thu Oct 22 16:08:56 2020	1603379336	1042	2304	3346	78
Thu Oct 22 16:08:22 2020	1603379302	120	3226	3346	79
Thu Oct 22 16:08:47 2020	1603379327	127	3220	3346	119
Thu Oct 22 16:08:16 2020	1603379296	1040	2309	3349	70
Thu Oct 22 16:08:53 2020	1603379333	33	3316	3349	101
Thu Oct 22 16:08:22 2020	1603379302	2050	1300	3350	34
Thu Oct 22 16:08:29 2020	1603379309	1056	2294	3350	2104
Thu Oct 22 16:08:46 2020	1603379326	1052	2300	3351	908
Thu Oct 22 16:08:34 2020	1603379314	1054	2298	3352	350
Thu Oct 22 16:08:26 2020	1603379306	123	3230	3354	141
Thu Oct 22 16:08:21 2020	1603379301	40	3314	3354	2044
Thu Oct 22 16:09:02 2020	1603379342	1039	2316	3355	1917
Thu Oct 22 16:08:49 2020	1603379329	239	3116	3355	619
Thu Oct 22 16:08:17 2020	1603379297	163	3193	3355	99
Thu Oct 22 16:08:30 2020	1603379310	62	3294	3356	47
Thu Oct 22 16:09:04 2020	1603379344	58	3299	3357	45
Thu Oct 22 16:08:15 2020	1603379295	3119	238	3357	236
Thu Oct 22 16:08:15 2020	1603379295	3150	209	3359	208
Thu Oct 22 16:08:48 2020	1603379328	127	3231	3359	425
Thu Oct 22 16:08:26 2020	1603379306	2049	1310	3359	29
Thu Oct 22 16:08:15 2020	1603379295	1097	2264	3361	243
Thu Oct 22 16:08:15 2020	1603379295	2245	1116	3361	95
Thu Oct 22 16:08:54 2020	1603379334	32	3330	3361	40
Thu Oct 22 16:08:35 2020	1603379315	30	3331	3361	115
Thu Oct 22 16:08:47 2020	1603379327	143	3219	3362	94
Thu Oct 22 16:08:17 2020	1603379297	128	3235	3363	151
Thu Oct 22 16:08:51 2020	1603379331	104	3258	3363	109
Thu Oct 22 16:08:15 2020	1603379295	183	3181	3364	145
Thu Oct 22 16:08:25 2020	1603379305	226	3138	3364	732
Thu Oct 22 16:08:26 2020	1603379306	336	3028	3364	203
Thu Oct 22 16:08:15 2020	1603379295	1109	2256	3365	259
Thu Oct 22 16:09:04 2020	1603379344	29	3336	3365	61
Thu Oct 22 16:08:47 2020	1603379327	1156	2210	3366	103
Thu Oct 22 16:08:57 2020	1603379337	57	3309	3366	368
Thu Oct 22 16:08:37 2020	1603379317	1067	2299	3366	51
Thu Oct 22 16:08:18 2020	1603379298	1062	2304	3366	34
Thu Oct 22 16:08:31 2020	1603379311	1037	2331	3367	32
Thu Oct 22 16:08:18 2020	1603379298	94	3274	3368	92
Thu Oct 22 16:08:33 2020	1603379313	1090	2278	3368	117
Thu Oct 22 16:08:30 2020	1603379310	29	3340	3369	63
