starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:35:24 2020	1603377324	3040	80	3119	24
Thu Oct 22 15:35:19 2020	1603377319	3072	48	3119	46
Thu Oct 22 15:35:35 2020	1603377335	3081	39	3120	38
Thu Oct 22 15:35:23 2020	1603377323	3082	38	3120	35
Thu Oct 22 15:35:38 2020	1603377338	3068	52	3120	52
Thu Oct 22 15:35:21 2020	1603377321	3074	45	3120	44
Thu Oct 22 15:35:24 2020	1603377324	3065	55	3120	54
Thu Oct 22 15:35:44 2020	1603377344	3083	37	3120	36
Thu Oct 22 15:35:21 2020	1603377321	3071	49	3120	47
Thu Oct 22 15:35:21 2020	1603377321	3076	44	3120	43
Thu Oct 22 15:35:24 2020	1603377324	3065	56	3121	54
Thu Oct 22 15:35:42 2020	1603377342	3069	52	3121	51
Thu Oct 22 15:35:25 2020	1603377325	3085	37	3122	36
Thu Oct 22 15:35:33 2020	1603377333	3073	49	3122	49
Thu Oct 22 15:35:34 2020	1603377334	3076	47	3123	46
Thu Oct 22 15:35:43 2020	1603377343	3071	51	3123	49
Thu Oct 22 15:35:23 2020	1603377323	3088	35	3123	34
Thu Oct 22 15:35:19 2020	1603377319	3072	51	3123	49
Thu Oct 22 15:35:37 2020	1603377337	3073	50	3123	48
Thu Oct 22 15:35:23 2020	1603377323	3080	43	3123	42
Thu Oct 22 15:35:19 2020	1603377319	3071	52	3123	50
Thu Oct 22 15:35:20 2020	1603377320	3080	43	3123	41
Thu Oct 22 15:35:25 2020	1603377325	3081	43	3124	41
Thu Oct 22 15:35:37 2020	1603377337	3073	51	3124	50
Thu Oct 22 15:35:35 2020	1603377335	3079	46	3125	46
Thu Oct 22 15:35:31 2020	1603377331	3060	65	3125	23
Thu Oct 22 15:35:42 2020	1603377342	3074	51	3125	46
Thu Oct 22 15:35:24 2020	1603377324	3072	53	3125	52
Thu Oct 22 15:35:21 2020	1603377321	3083	42	3125	42
Thu Oct 22 15:35:19 2020	1603377319	3078	48	3126	46
Thu Oct 22 15:35:21 2020	1603377321	3081	45	3126	44
Thu Oct 22 15:35:25 2020	1603377325	3081	46	3127	45
Thu Oct 22 15:35:19 2020	1603377319	3074	53	3127	52
Thu Oct 22 15:35:41 2020	1603377341	3061	67	3127	62
Thu Oct 22 15:35:20 2020	1603377320	3083	44	3127	42
Thu Oct 22 15:35:44 2020	1603377344	3077	50	3127	49
Thu Oct 22 15:34:47 2020	1603377287	3072	55	3127	55
Thu Oct 22 15:35:25 2020	1603377325	3074	54	3128	53
Thu Oct 22 15:35:25 2020	1603377325	3086	42	3128	41
Thu Oct 22 15:35:07 2020	1603377307	2137	991	3128	612
Thu Oct 22 15:35:41 2020	1603377341	3074	54	3128	53
Thu Oct 22 15:35:26 2020	1603377326	3081	47	3128	46
Thu Oct 22 15:35:20 2020	1603377320	3082	46	3128	45
Thu Oct 22 15:35:38 2020	1603377338	3076	52	3128	52
Thu Oct 22 15:35:32 2020	1603377332	3079	50	3129	48
Thu Oct 22 15:35:36 2020	1603377336	3091	38	3129	38
Thu Oct 22 15:34:46 2020	1603377286	3079	50	3129	47
Thu Oct 22 15:35:40 2020	1603377340	3072	58	3130	55
Thu Oct 22 15:35:26 2020	1603377326	3082	49	3130	48
Thu Oct 22 15:35:44 2020	1603377344	3086	44	3130	41
Thu Oct 22 15:35:40 2020	1603377340	3084	46	3131	45
Thu Oct 22 15:35:19 2020	1603377319	3077	54	3131	50
Thu Oct 22 15:35:38 2020	1603377338	3087	44	3131	43
Thu Oct 22 15:35:37 2020	1603377337	3089	42	3131	41
Thu Oct 22 15:35:19 2020	1603377319	3086	45	3131	43
Thu Oct 22 15:35:37 2020	1603377337	3080	52	3131	50
Thu Oct 22 15:35:36 2020	1603377336	3081	50	3132	49
Thu Oct 22 15:35:26 2020	1603377326	3079	53	3132	48
Thu Oct 22 15:35:25 2020	1603377325	3064	68	3132	65
Thu Oct 22 15:35:46 2020	1603377346	3084	49	3132	48
Thu Oct 22 15:35:19 2020	1603377319	3090	43	3133	42
Thu Oct 22 15:35:33 2020	1603377333	3091	42	3133	39
Thu Oct 22 15:35:33 2020	1603377333	3078	55	3133	53
Thu Oct 22 15:35:19 2020	1603377319	3086	47	3134	44
Thu Oct 22 15:35:43 2020	1603377343	3084	50	3134	44
Thu Oct 22 15:35:27 2020	1603377327	3071	62	3134	60
Thu Oct 22 15:35:21 2020	1603377321	3090	44	3134	42
Thu Oct 22 15:35:42 2020	1603377342	3081	53	3134	52
Thu Oct 22 15:35:24 2020	1603377324	3050	84	3134	22
Thu Oct 22 15:35:19 2020	1603377319	3090	45	3134	43
Thu Oct 22 15:35:46 2020	1603377346	3085	49	3135	48
Thu Oct 22 15:35:38 2020	1603377338	3081	54	3135	52
Thu Oct 22 15:35:25 2020	1603377325	3074	61	3135	60
Thu Oct 22 15:35:25 2020	1603377325	3093	42	3135	41
Thu Oct 22 15:35:42 2020	1603377342	3080	55	3135	55
Thu Oct 22 15:35:39 2020	1603377339	3088	48	3136	44
Thu Oct 22 15:34:47 2020	1603377287	3080	56	3136	54
Thu Oct 22 15:35:25 2020	1603377325	3096	41	3137	40
Thu Oct 22 15:35:40 2020	1603377340	3092	45	3137	42
Thu Oct 22 15:35:41 2020	1603377341	3090	48	3137	47
Thu Oct 22 15:34:47 2020	1603377287	3078	60	3138	55
Thu Oct 22 15:35:25 2020	1603377325	3094	44	3138	42
Thu Oct 22 15:35:31 2020	1603377331	3053	85	3138	33
Thu Oct 22 15:35:21 2020	1603377321	3086	53	3139	48
Thu Oct 22 15:35:35 2020	1603377335	3090	48	3139	46
Thu Oct 22 15:34:45 2020	1603377285	3076	63	3139	60
Thu Oct 22 15:35:47 2020	1603377347	2079	1060	3139	617
Thu Oct 22 15:35:42 2020	1603377342	3080	59	3139	58
Thu Oct 22 15:35:42 2020	1603377342	3080	59	3139	55
Thu Oct 22 15:35:35 2020	1603377335	3049	90	3139	25
Thu Oct 22 15:35:23 2020	1603377323	3090	49	3139	47
Thu Oct 22 15:35:43 2020	1603377343	3094	45	3139	42
Thu Oct 22 15:35:31 2020	1603377331	3047	93	3140	25
Thu Oct 22 15:35:29 2020	1603377329	3090	50	3141	50
Thu Oct 22 15:35:30 2020	1603377330	3090	51	3141	51
Thu Oct 22 15:35:27 2020	1603377327	3087	54	3141	54
Thu Oct 22 15:35:31 2020	1603377331	3049	93	3142	25
Thu Oct 22 15:34:47 2020	1603377287	3082	60	3142	58
Thu Oct 22 15:35:19 2020	1603377319	3094	48	3142	47
Thu Oct 22 15:35:41 2020	1603377341	3070	72	3142	71
Thu Oct 22 15:35:35 2020	1603377335	3056	87	3143	26
Thu Oct 22 15:35:43 2020	1603377343	3091	53	3144	51
Thu Oct 22 15:35:31 2020	1603377331	3055	89	3144	24
Thu Oct 22 15:35:30 2020	1603377330	3048	96	3144	27
Thu Oct 22 15:35:45 2020	1603377345	3091	53	3144	49
Thu Oct 22 15:35:02 2020	1603377302	3085	61	3145	57
Thu Oct 22 15:35:26 2020	1603377326	3086	59	3145	57
Thu Oct 22 15:35:33 2020	1603377333	3087	59	3145	58
Thu Oct 22 15:35:45 2020	1603377345	3091	55	3146	53
Thu Oct 22 15:35:45 2020	1603377345	3082	64	3146	62
Thu Oct 22 15:35:44 2020	1603377344	3091	55	3146	52
Thu Oct 22 15:35:29 2020	1603377329	3092	54	3146	52
Thu Oct 22 15:35:41 2020	1603377341	3077	70	3146	63
Thu Oct 22 15:35:31 2020	1603377331	3059	87	3146	23
Thu Oct 22 15:35:26 2020	1603377326	3088	59	3146	56
Thu Oct 22 15:35:45 2020	1603377345	3083	64	3147	64
Thu Oct 22 15:35:18 2020	1603377318	3090	57	3147	56
Thu Oct 22 15:35:42 2020	1603377342	3090	57	3147	56
Thu Oct 22 15:35:26 2020	1603377326	3088	60	3147	59
Thu Oct 22 15:35:26 2020	1603377326	3093	54	3147	51
Thu Oct 22 15:35:30 2020	1603377330	3056	92	3147	30
Thu Oct 22 15:35:26 2020	1603377326	3093	55	3148	52
Thu Oct 22 15:35:41 2020	1603377341	3076	72	3148	70
Thu Oct 22 15:35:13 2020	1603377313	3085	63	3148	61
Thu Oct 22 15:35:29 2020	1603377329	3092	56	3148	54
Thu Oct 22 15:35:25 2020	1603377325	3092	57	3148	56
Thu Oct 22 15:35:31 2020	1603377331	3058	91	3149	24
Thu Oct 22 15:35:43 2020	1603377343	3094	55	3149	53
Thu Oct 22 15:35:34 2020	1603377334	3046	104	3150	26
Thu Oct 22 15:35:41 2020	1603377341	3090	60	3150	58
Thu Oct 22 15:35:43 2020	1603377343	3096	54	3150	53
Thu Oct 22 15:35:37 2020	1603377337	3048	102	3150	32
Thu Oct 22 15:35:12 2020	1603377312	3092	58	3151	57
Thu Oct 22 15:34:44 2020	1603377284	3093	58	3151	56
Thu Oct 22 15:35:31 2020	1603377331	3045	106	3151	26
Thu Oct 22 15:35:41 2020	1603377341	3065	86	3151	30
Thu Oct 22 15:35:40 2020	1603377340	3089	62	3151	62
Thu Oct 22 15:35:24 2020	1603377324	3062	90	3152	23
Thu Oct 22 15:34:45 2020	1603377285	3091	60	3152	60
Thu Oct 22 15:34:46 2020	1603377286	3090	62	3152	60
Thu Oct 22 15:35:31 2020	1603377331	3065	87	3152	24
Thu Oct 22 15:35:21 2020	1603377321	3094	58	3152	58
Thu Oct 22 15:35:31 2020	1603377331	3055	97	3152	26
Thu Oct 22 15:35:35 2020	1603377335	3061	91	3152	24
Thu Oct 22 15:35:18 2020	1603377318	3089	63	3153	58
Thu Oct 22 15:34:44 2020	1603377284	3093	60	3153	58
Thu Oct 22 15:35:39 2020	1603377339	3058	95	3153	41
Thu Oct 22 15:35:13 2020	1603377313	3085	69	3155	66
Thu Oct 22 15:35:27 2020	1603377327	3089	66	3155	65
Thu Oct 22 15:35:30 2020	1603377330	3079	76	3155	76
Thu Oct 22 15:35:27 2020	1603377327	3090	66	3156	64
Thu Oct 22 15:35:41 2020	1603377341	3066	89	3156	36
Thu Oct 22 15:35:37 2020	1603377337	3062	94	3156	17
Thu Oct 22 15:35:20 2020	1603377320	3090	67	3156	65
Thu Oct 22 15:35:02 2020	1603377302	3087	69	3156	67
Thu Oct 22 15:35:30 2020	1603377330	3061	96	3157	20
Thu Oct 22 15:35:34 2020	1603377334	3050	108	3157	28
Thu Oct 22 15:35:31 2020	1603377331	3063	95	3157	29
Thu Oct 22 15:35:08 2020	1603377308	3088	69	3157	68
Thu Oct 22 15:35:44 2020	1603377344	3089	68	3158	66
Thu Oct 22 15:35:44 2020	1603377344	3092	66	3158	63
Thu Oct 22 15:35:31 2020	1603377331	3068	91	3159	25
Thu Oct 22 15:35:42 2020	1603377342	3109	50	3159	48
Thu Oct 22 15:35:27 2020	1603377327	3099	60	3159	57
Thu Oct 22 15:34:47 2020	1603377287	3085	74	3159	70
Thu Oct 22 15:35:28 2020	1603377328	3094	66	3159	64
Thu Oct 22 15:35:31 2020	1603377331	3059	101	3160	31
Thu Oct 22 15:34:47 2020	1603377287	3086	74	3160	74
Thu Oct 22 15:35:12 2020	1603377312	3102	58	3160	56
Thu Oct 22 15:35:40 2020	1603377340	3100	60	3160	57
Thu Oct 22 15:35:34 2020	1603377334	3040	120	3160	20
Thu Oct 22 15:35:34 2020	1603377334	3049	112	3161	28
Thu Oct 22 15:34:45 2020	1603377285	3094	67	3161	66
Thu Oct 22 15:35:26 2020	1603377326	3103	58	3161	56
Thu Oct 22 15:35:28 2020	1603377328	3106	55	3161	54
Thu Oct 22 15:35:34 2020	1603377334	3040	121	3161	31
Thu Oct 22 15:35:23 2020	1603377323	3065	96	3162	38
Thu Oct 22 15:35:29 2020	1603377329	3096	66	3162	63
Thu Oct 22 15:35:30 2020	1603377330	3055	106	3162	21
Thu Oct 22 15:35:13 2020	1603377313	3093	69	3162	66
Thu Oct 22 15:35:34 2020	1603377334	3055	107	3162	26
Thu Oct 22 15:34:46 2020	1603377286	3101	61	3163	60
Thu Oct 22 15:34:41 2020	1603377281	3091	72	3163	70
Thu Oct 22 15:35:34 2020	1603377334	3060	103	3163	35
Thu Oct 22 15:34:57 2020	1603377297	3095	68	3163	65
Thu Oct 22 15:35:29 2020	1603377329	3104	59	3163	58
Thu Oct 22 15:35:27 2020	1603377327	3099	64	3163	63
Thu Oct 22 15:35:37 2020	1603377337	3064	100	3164	85
Thu Oct 22 15:35:31 2020	1603377331	3056	107	3164	25
Thu Oct 22 15:35:30 2020	1603377330	3050	114	3164	30
Thu Oct 22 15:35:31 2020	1603377331	3061	103	3164	25
Thu Oct 22 15:34:47 2020	1603377287	3087	77	3164	75
Thu Oct 22 15:35:45 2020	1603377345	3103	62	3164	60
Thu Oct 22 15:35:37 2020	1603377337	3067	98	3165	89
Thu Oct 22 15:35:45 2020	1603377345	3101	64	3165	62
Thu Oct 22 15:34:45 2020	1603377285	3099	66	3165	63
Thu Oct 22 15:35:15 2020	1603377315	3094	72	3165	70
Thu Oct 22 15:34:45 2020	1603377285	3096	70	3166	67
Thu Oct 22 15:35:34 2020	1603377334	3046	120	3166	20
Thu Oct 22 15:35:41 2020	1603377341	2085	1080	3166	200
Thu Oct 22 15:35:29 2020	1603377329	3110	57	3167	56
Thu Oct 22 15:35:34 2020	1603377334	3052	115	3167	35
Thu Oct 22 15:34:49 2020	1603377289	3090	77	3167	76
Thu Oct 22 15:35:13 2020	1603377313	3096	71	3167	71
Thu Oct 22 15:35:30 2020	1603377330	3051	116	3167	29
Thu Oct 22 15:34:47 2020	1603377287	3098	69	3167	68
Thu Oct 22 15:35:37 2020	1603377337	3057	111	3167	30
Thu Oct 22 15:34:47 2020	1603377287	3097	71	3168	69
Thu Oct 22 15:35:31 2020	1603377331	3063	105	3168	29
Thu Oct 22 15:34:48 2020	1603377288	3090	78	3169	78
Thu Oct 22 15:34:42 2020	1603377282	3106	63	3169	61
Thu Oct 22 15:35:42 2020	1603377342	3110	60	3169	58
Thu Oct 22 15:34:47 2020	1603377287	3105	65	3169	65
Thu Oct 22 15:34:45 2020	1603377285	3102	68	3170	67
Thu Oct 22 15:35:29 2020	1603377329	3109	61	3170	60
Thu Oct 22 15:35:34 2020	1603377334	3056	114	3170	35
Thu Oct 22 15:35:45 2020	1603377345	3098	72	3170	72
Thu Oct 22 15:35:30 2020	1603377330	3052	119	3171	31
Thu Oct 22 15:34:50 2020	1603377290	3096	74	3171	74
Thu Oct 22 15:35:16 2020	1603377316	3096	76	3171	74
Thu Oct 22 15:35:27 2020	1603377327	3095	76	3172	75
Thu Oct 22 15:35:42 2020	1603377342	3119	53	3172	51
Thu Oct 22 15:34:44 2020	1603377284	3109	63	3172	61
Thu Oct 22 15:35:27 2020	1603377327	3101	71	3172	70
Thu Oct 22 15:35:13 2020	1603377313	3095	77	3172	75
Thu Oct 22 15:35:44 2020	1603377344	3060	112	3172	44
Thu Oct 22 15:35:30 2020	1603377330	3043	129	3173	42
Thu Oct 22 15:35:27 2020	1603377327	3096	77	3173	75
Thu Oct 22 15:35:45 2020	1603377345	3108	65	3173	65
Thu Oct 22 15:35:34 2020	1603377334	3089	84	3173	36
Thu Oct 22 15:35:23 2020	1603377323	3089	84	3173	29
Thu Oct 22 15:35:27 2020	1603377327	3111	63	3174	61
Thu Oct 22 15:35:27 2020	1603377327	3111	62	3174	60
Thu Oct 22 15:34:50 2020	1603377290	3095	79	3174	78
Thu Oct 22 15:35:30 2020	1603377330	3052	122	3175	29
Thu Oct 22 15:35:37 2020	1603377337	3126	49	3175	47
Thu Oct 22 15:35:24 2020	1603377324	3075	100	3175	33
Thu Oct 22 15:34:46 2020	1603377286	3096	79	3175	77
Thu Oct 22 15:35:31 2020	1603377331	3067	108	3175	34
Thu Oct 22 15:35:45 2020	1603377345	3112	64	3176	62
Thu Oct 22 15:35:34 2020	1603377334	3065	111	3176	31
Thu Oct 22 15:35:34 2020	1603377334	3049	127	3176	27
Thu Oct 22 15:34:48 2020	1603377288	3103	74	3176	72
Thu Oct 22 15:35:30 2020	1603377330	3055	122	3176	36
Thu Oct 22 15:35:38 2020	1603377338	3063	114	3176	33
Thu Oct 22 15:35:45 2020	1603377345	3111	65	3176	63
Thu Oct 22 15:35:31 2020	1603377331	3057	119	3177	24
Thu Oct 22 15:35:31 2020	1603377331	3064	113	3177	34
Thu Oct 22 15:35:23 2020	1603377323	3083	94	3177	40
Thu Oct 22 15:34:46 2020	1603377286	3099	78	3177	76
Thu Oct 22 15:35:23 2020	1603377323	3083	94	3177	94
Thu Oct 22 15:35:30 2020	1603377330	3059	118	3177	25
Thu Oct 22 15:35:35 2020	1603377335	3078	100	3177	28
Thu Oct 22 15:34:46 2020	1603377286	3099	79	3177	75
Thu Oct 22 15:35:27 2020	1603377327	3098	80	3178	78
Thu Oct 22 15:35:44 2020	1603377344	3094	84	3178	80
Thu Oct 22 15:35:35 2020	1603377335	3038	140	3178	24
Thu Oct 22 15:34:49 2020	1603377289	3101	77	3179	76
Thu Oct 22 15:34:50 2020	1603377290	3096	83	3179	82
Thu Oct 22 15:35:34 2020	1603377334	3055	125	3179	37
Thu Oct 22 15:34:41 2020	1603377281	3104	76	3180	73
Thu Oct 22 15:35:30 2020	1603377330	3067	112	3180	35
Thu Oct 22 15:35:35 2020	1603377335	3061	119	3180	24
Thu Oct 22 15:35:34 2020	1603377334	3054	126	3180	26
Thu Oct 22 15:35:45 2020	1603377345	3112	69	3181	68
Thu Oct 22 15:35:36 2020	1603377336	3081	100	3181	43
Thu Oct 22 15:34:46 2020	1603377286	3103	78	3181	77
Thu Oct 22 15:35:22 2020	1603377322	3071	110	3181	39
Thu Oct 22 15:34:41 2020	1603377281	3115	66	3181	63
Thu Oct 22 15:34:42 2020	1603377282	3115	66	3181	64
Thu Oct 22 15:35:12 2020	1603377312	3114	69	3182	67
Thu Oct 22 15:35:16 2020	1603377316	3105	77	3183	75
Thu Oct 22 15:35:41 2020	1603377341	3053	129	3183	40
Thu Oct 22 15:35:30 2020	1603377330	3059	124	3183	24
Thu Oct 22 15:35:37 2020	1603377337	3089	94	3183	39
Thu Oct 22 15:35:15 2020	1603377315	3112	71	3183	70
Thu Oct 22 15:35:19 2020	1603377319	3060	123	3183	29
Thu Oct 22 15:35:35 2020	1603377335	3044	139	3184	24
Thu Oct 22 15:34:42 2020	1603377282	3118	66	3184	65
Thu Oct 22 15:34:43 2020	1603377283	3100	85	3185	81
Thu Oct 22 15:35:35 2020	1603377335	3057	127	3185	23
Thu Oct 22 15:35:08 2020	1603377308	3101	84	3185	83
Thu Oct 22 15:34:45 2020	1603377285	3104	81	3185	79
Thu Oct 22 15:35:19 2020	1603377319	3055	130	3185	27
Thu Oct 22 15:35:16 2020	1603377316	3108	77	3185	76
Thu Oct 22 15:35:37 2020	1603377337	3091	94	3185	39
Thu Oct 22 15:35:43 2020	1603377343	3069	117	3185	44
Thu Oct 22 15:35:22 2020	1603377322	3055	130	3186	24
Thu Oct 22 15:35:34 2020	1603377334	3051	135	3186	29
Thu Oct 22 15:34:46 2020	1603377286	3108	78	3186	77
Thu Oct 22 15:35:38 2020	1603377338	3062	125	3187	49
Thu Oct 22 15:34:41 2020	1603377281	3121	66	3187	64
Thu Oct 22 15:35:33 2020	1603377333	3087	101	3187	42
Thu Oct 22 15:35:32 2020	1603377332	3061	126	3187	45
Thu Oct 22 15:34:43 2020	1603377283	3118	69	3187	67
Thu Oct 22 15:35:37 2020	1603377337	3073	115	3187	48
Thu Oct 22 15:35:17 2020	1603377317	3098	89	3187	87
Thu Oct 22 15:35:45 2020	1603377345	3111	76	3187	72
Thu Oct 22 15:35:09 2020	1603377309	3107	80	3187	78
Thu Oct 22 15:34:50 2020	1603377290	3105	82	3187	81
Thu Oct 22 15:35:35 2020	1603377335	3081	106	3187	46
Thu Oct 22 15:34:39 2020	1603377279	3101	87	3187	85
Thu Oct 22 15:35:15 2020	1603377315	3116	71	3188	70
Thu Oct 22 15:35:34 2020	1603377334	3055	133	3188	20
Thu Oct 22 15:35:00 2020	1603377300	3105	83	3188	80
Thu Oct 22 15:34:48 2020	1603377288	3114	74	3188	71
Thu Oct 22 15:35:35 2020	1603377335	3057	131	3188	38
Thu Oct 22 15:34:48 2020	1603377288	3114	74	3188	72
Thu Oct 22 15:34:55 2020	1603377295	3100	88	3188	87
Thu Oct 22 15:35:22 2020	1603377322	3058	130	3188	30
Thu Oct 22 15:34:39 2020	1603377279	3101	87	3188	86
Thu Oct 22 15:35:30 2020	1603377330	3050	139	3189	29
Thu Oct 22 15:35:30 2020	1603377330	3078	110	3189	35
Thu Oct 22 15:35:39 2020	1603377339	3062	127	3189	32
Thu Oct 22 15:35:17 2020	1603377317	3094	95	3189	90
Thu Oct 22 15:34:39 2020	1603377279	3101	88	3189	87
Thu Oct 22 15:34:45 2020	1603377285	3109	80	3189	79
Thu Oct 22 15:35:23 2020	1603377323	3060	130	3189	28
Thu Oct 22 15:35:30 2020	1603377330	3057	133	3190	24
Thu Oct 22 15:35:23 2020	1603377323	3069	121	3190	35
Thu Oct 22 15:35:30 2020	1603377330	3068	122	3190	34
Thu Oct 22 15:35:19 2020	1603377319	3060	130	3190	42
Thu Oct 22 15:35:35 2020	1603377335	3056	134	3191	29
Thu Oct 22 15:35:45 2020	1603377345	3112	79	3191	77
Thu Oct 22 15:35:12 2020	1603377312	3099	91	3191	90
Thu Oct 22 15:35:39 2020	1603377339	3056	135	3191	30
Thu Oct 22 15:35:23 2020	1603377323	3069	122	3191	35
Thu Oct 22 15:35:39 2020	1603377339	3057	134	3191	31
Thu Oct 22 15:35:46 2020	1603377346	3073	117	3191	45
Thu Oct 22 15:35:17 2020	1603377317	3107	84	3191	82
Thu Oct 22 15:34:57 2020	1603377297	3110	81	3191	78
Thu Oct 22 15:35:34 2020	1603377334	3063	129	3191	39
Thu Oct 22 15:35:08 2020	1603377308	3103	89	3192	85
Thu Oct 22 15:35:23 2020	1603377323	3081	111	3192	31
Thu Oct 22 15:35:09 2020	1603377309	3109	83	3192	82
Thu Oct 22 15:35:23 2020	1603377323	3045	147	3192	29
Thu Oct 22 15:35:14 2020	1603377314	3105	87	3192	85
Thu Oct 22 15:35:35 2020	1603377335	3082	110	3192	46
Thu Oct 22 15:35:39 2020	1603377339	3050	142	3192	34
Thu Oct 22 15:35:39 2020	1603377339	3062	131	3193	38
Thu Oct 22 15:35:12 2020	1603377312	3099	94	3193	92
Thu Oct 22 15:35:08 2020	1603377308	3103	90	3193	88
Thu Oct 22 15:35:34 2020	1603377334	3055	138	3193	39
Thu Oct 22 15:34:55 2020	1603377295	3100	93	3193	91
Thu Oct 22 15:35:40 2020	1603377340	3085	108	3193	41
Thu Oct 22 15:34:49 2020	1603377289	3103	91	3193	89
Thu Oct 22 15:35:30 2020	1603377330	3063	130	3193	33
Thu Oct 22 15:35:15 2020	1603377315	3122	71	3193	71
Thu Oct 22 15:35:12 2020	1603377312	3114	80	3194	79
Thu Oct 22 15:35:31 2020	1603377331	3074	120	3194	37
Thu Oct 22 15:35:17 2020	1603377317	3105	88	3194	87
Thu Oct 22 15:34:57 2020	1603377297	3112	82	3194	80
Thu Oct 22 15:35:42 2020	1603377342	3049	145	3194	33
Thu Oct 22 15:35:11 2020	1603377311	3112	82	3194	81
Thu Oct 22 15:35:36 2020	1603377336	3049	146	3194	29
Thu Oct 22 15:35:38 2020	1603377338	3087	107	3195	41
Thu Oct 22 15:35:19 2020	1603377319	3050	146	3195	30
Thu Oct 22 15:34:48 2020	1603377288	3121	75	3196	73
Thu Oct 22 15:34:42 2020	1603377282	3119	77	3196	77
Thu Oct 22 15:35:34 2020	1603377334	3071	125	3196	39
Thu Oct 22 15:35:24 2020	1603377324	3050	145	3196	28
Thu Oct 22 15:35:34 2020	1603377334	3074	121	3196	35
Thu Oct 22 15:35:39 2020	1603377339	3053	143	3196	31
Thu Oct 22 15:35:35 2020	1603377335	3061	135	3196	39
Thu Oct 22 15:35:43 2020	1603377343	3080	116	3196	46
Thu Oct 22 15:34:46 2020	1603377286	3118	78	3196	76
Thu Oct 22 15:34:40 2020	1603377280	3111	85	3197	84
Thu Oct 22 15:35:39 2020	1603377339	3063	134	3197	42
Thu Oct 22 15:34:40 2020	1603377280	3115	82	3197	82
Thu Oct 22 15:35:17 2020	1603377317	3110	87	3197	86
Thu Oct 22 15:34:43 2020	1603377283	3121	77	3197	75
Thu Oct 22 15:35:30 2020	1603377330	3070	127	3197	42
Thu Oct 22 15:35:40 2020	1603377340	3084	113	3197	47
Thu Oct 22 15:35:22 2020	1603377322	3076	121	3198	33
Thu Oct 22 15:35:32 2020	1603377332	3074	123	3198	51
Thu Oct 22 15:35:23 2020	1603377323	3054	144	3198	36
Thu Oct 22 15:35:31 2020	1603377331	3070	128	3198	42
Thu Oct 22 15:35:31 2020	1603377331	3057	141	3198	39
Thu Oct 22 15:34:55 2020	1603377295	3111	87	3198	86
Thu Oct 22 15:35:26 2020	1603377326	3082	116	3198	48
Thu Oct 22 15:35:23 2020	1603377323	3061	137	3198	37
Thu Oct 22 15:35:34 2020	1603377334	3069	129	3199	29
Thu Oct 22 15:35:37 2020	1603377337	3058	141	3199	31
Thu Oct 22 15:35:14 2020	1603377314	3109	90	3199	86
Thu Oct 22 15:34:40 2020	1603377280	3112	87	3199	84
Thu Oct 22 15:35:22 2020	1603377322	3075	125	3199	35
Thu Oct 22 15:35:16 2020	1603377316	3105	94	3199	92
Thu Oct 22 15:35:39 2020	1603377339	3076	124	3199	38
Thu Oct 22 15:35:41 2020	1603377341	3056	143	3200	26
Thu Oct 22 15:34:50 2020	1603377290	3116	84	3200	82
Thu Oct 22 15:35:04 2020	1603377304	3112	88	3200	86
Thu Oct 22 15:35:43 2020	1603377343	3070	130	3200	35
Thu Oct 22 15:35:31 2020	1603377331	3078	123	3200	39
Thu Oct 22 15:35:31 2020	1603377331	3078	123	3200	37
Thu Oct 22 15:34:55 2020	1603377295	3116	85	3201	83
Thu Oct 22 15:35:04 2020	1603377304	3112	88	3201	87
Thu Oct 22 15:35:34 2020	1603377334	3045	156	3201	33
Thu Oct 22 15:35:31 2020	1603377331	3077	124	3201	49
Thu Oct 22 15:35:34 2020	1603377334	3062	139	3201	30
Thu Oct 22 15:35:43 2020	1603377343	3064	137	3201	38
Thu Oct 22 15:34:55 2020	1603377295	3116	86	3201	85
Thu Oct 22 15:35:37 2020	1603377337	3064	137	3201	43
Thu Oct 22 15:35:41 2020	1603377341	3064	137	3201	69
Thu Oct 22 15:35:30 2020	1603377330	3055	146	3201	37
Thu Oct 22 15:35:17 2020	1603377317	3109	92	3201	89
Thu Oct 22 15:35:42 2020	1603377342	3058	144	3202	29
Thu Oct 22 15:34:52 2020	1603377292	3111	91	3202	88
Thu Oct 22 15:35:24 2020	1603377324	3052	150	3202	29
Thu Oct 22 15:35:16 2020	1603377316	3110	92	3202	90
Thu Oct 22 15:35:11 2020	1603377311	3117	85	3202	84
Thu Oct 22 15:35:39 2020	1603377339	3053	150	3203	26
Thu Oct 22 15:35:39 2020	1603377339	3091	112	3203	44
Thu Oct 22 15:35:14 2020	1603377314	3116	87	3203	85
Thu Oct 22 15:35:34 2020	1603377334	3061	143	3203	38
Thu Oct 22 15:35:23 2020	1603377323	3063	141	3204	41
Thu Oct 22 15:35:19 2020	1603377319	3064	139	3204	28
Thu Oct 22 15:35:26 2020	1603377326	3090	113	3204	50
Thu Oct 22 15:34:58 2020	1603377298	3111	93	3204	93
Thu Oct 22 15:35:40 2020	1603377340	3083	121	3204	120
Thu Oct 22 15:35:24 2020	1603377324	3060	145	3204	46
Thu Oct 22 15:35:34 2020	1603377334	3056	148	3204	36
Thu Oct 22 15:35:23 2020	1603377323	3076	128	3204	38
Thu Oct 22 15:35:17 2020	1603377317	3111	93	3204	92
