starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:14:27 2020	1603379667	883	11670	12554	9076
Thu Oct 22 16:14:23 2020	1603379663	483	12092	12574	10747
Thu Oct 22 16:14:22 2020	1603379662	215	12368	12584	286
Thu Oct 22 16:14:27 2020	1603379667	1091	11503	12594	11445
Thu Oct 22 16:14:27 2020	1603379667	1092	11503	12595	11444
Thu Oct 22 16:14:23 2020	1603379663	317	12289	12606	4473
Thu Oct 22 16:14:22 2020	1603379662	215	12401	12616	286
Thu Oct 22 16:14:22 2020	1603379662	1057	11570	12627	485
Thu Oct 22 16:14:29 2020	1603379669	1040	11605	12645	3700
Thu Oct 22 16:13:31 2020	1603379611	111	12538	12648	189
Thu Oct 22 16:14:23 2020	1603379663	557	12096	12653	2472
Thu Oct 22 16:13:30 2020	1603379610	7237	5422	12659	3628
Thu Oct 22 16:14:30 2020	1603379670	34	12639	12673	4162
Thu Oct 22 16:13:30 2020	1603379610	3080	9594	12673	2342
Thu Oct 22 16:14:22 2020	1603379662	30	12658	12687	395
Thu Oct 22 16:13:34 2020	1603379614	1108	11595	12703	1385
Thu Oct 22 16:13:34 2020	1603379614	1119	11594	12713	1386
Thu Oct 22 16:14:22 2020	1603379662	108	12615	12723	213
Thu Oct 22 16:14:03 2020	1603379643	1031	11703	12734	43
Thu Oct 22 16:14:23 2020	1603379663	685	12057	12743	1491
Thu Oct 22 16:14:10 2020	1603379650	32	12722	12754	356
Thu Oct 22 16:14:14 2020	1603379654	33	12723	12757	8038
Thu Oct 22 16:14:27 2020	1603379667	886	11912	12797	228
Thu Oct 22 16:14:16 2020	1603379656	33	12768	12801	898
Thu Oct 22 16:14:06 2020	1603379646	30	12773	12804	864
Thu Oct 22 16:13:30 2020	1603379610	3069	9746	12815	72
Thu Oct 22 16:13:30 2020	1603379610	3069	9748	12816	9332
Thu Oct 22 16:13:58 2020	1603379638	31	12802	12833	354
Thu Oct 22 16:13:35 2020	1603379615	171	12667	12838	1079
Thu Oct 22 16:14:23 2020	1603379663	224	12614	12838	757
Thu Oct 22 16:14:25 2020	1603379665	68	12788	12857	914
Thu Oct 22 16:14:10 2020	1603379650	1050	11824	12874	57
Thu Oct 22 16:14:12 2020	1603379652	36	12840	12876	75
Thu Oct 22 16:14:14 2020	1603379654	50	12841	12891	37
Thu Oct 22 16:13:49 2020	1603379629	26	12874	12900	40
Thu Oct 22 16:13:35 2020	1603379615	111	12794	12905	161
Thu Oct 22 16:13:35 2020	1603379615	138	12770	12908	191
Thu Oct 22 16:14:22 2020	1603379662	204	12718	12922	4055
Thu Oct 22 16:14:26 2020	1603379666	1334	11619	12952	91
Thu Oct 22 16:14:22 2020	1603379662	1057	11914	12971	605
Thu Oct 22 16:13:33 2020	1603379613	117	12873	12990	65
Thu Oct 22 16:13:35 2020	1603379615	199	12837	13036	172
Thu Oct 22 16:14:15 2020	1603379655	32	13072	13104	31
Thu Oct 22 16:14:22 2020	1603379662	210	12910	13120	306
Thu Oct 22 16:14:18 2020	1603379658	32	13092	13124	2014
Thu Oct 22 16:14:22 2020	1603379662	29	13097	13126	62
Thu Oct 22 16:14:22 2020	1603379662	212	12934	13146	621
Thu Oct 22 16:13:30 2020	1603379610	3068	10079	13147	72
Thu Oct 22 16:13:34 2020	1603379614	1118	12030	13148	151
Thu Oct 22 16:14:23 2020	1603379663	767	12385	13152	11008
Thu Oct 22 16:14:22 2020	1603379662	208	12944	13152	308
Thu Oct 22 16:14:23 2020	1603379663	2363	10796	13160	79
Thu Oct 22 16:13:30 2020	1603379610	3069	10099	13168	62
Thu Oct 22 16:14:20 2020	1603379660	31	13146	13176	84
Thu Oct 22 16:14:22 2020	1603379662	203	12976	13179	291
Thu Oct 22 16:13:30 2020	1603379610	3080	10103	13183	1145
Thu Oct 22 16:14:13 2020	1603379653	51	13156	13207	38
Thu Oct 22 16:13:57 2020	1603379637	76	13151	13226	2331
Thu Oct 22 16:14:23 2020	1603379663	2907	10324	13231	220
Thu Oct 22 16:13:43 2020	1603379623	34	13202	13237	92
Thu Oct 22 16:14:14 2020	1603379654	33	13220	13254	89
Thu Oct 22 16:13:30 2020	1603379610	3068	10186	13255	2317
Thu Oct 22 16:13:30 2020	1603379610	1118	12155	13273	202
Thu Oct 22 16:14:22 2020	1603379662	270	13027	13297	222
Thu Oct 22 16:14:27 2020	1603379667	212	13094	13307	9472
Thu Oct 22 16:14:22 2020	1603379662	216	13092	13308	609
Thu Oct 22 16:13:31 2020	1603379611	114	13197	13311	374
Thu Oct 22 16:13:42 2020	1603379622	1056	12289	13345	580
Thu Oct 22 16:14:23 2020	1603379663	312	13053	13365	3340
Thu Oct 22 16:13:57 2020	1603379637	1050	12316	13366	32
Thu Oct 22 16:13:36 2020	1603379616	171	13234	13405	124
Thu Oct 22 16:14:00 2020	1603379640	1033	12393	13425	52
Thu Oct 22 16:14:25 2020	1603379665	69	13366	13435	721
Thu Oct 22 16:14:25 2020	1603379665	51	13396	13447	751
Thu Oct 22 16:13:30 2020	1603379610	3068	10385	13453	2317
Thu Oct 22 16:13:30 2020	1603379610	1153	12320	13472	228
Thu Oct 22 16:13:30 2020	1603379610	3069	10411	13480	469
Thu Oct 22 16:13:56 2020	1603379636	99	13382	13481	98
Thu Oct 22 16:14:23 2020	1603379663	293	13194	13486	2116
Thu Oct 22 16:14:04 2020	1603379644	35	13461	13495	41
Thu Oct 22 16:13:56 2020	1603379636	97	13410	13507	192
Thu Oct 22 16:14:27 2020	1603379667	908	12654	13563	86
Thu Oct 22 16:14:22 2020	1603379662	1080	12486	13565	441
Thu Oct 22 16:13:43 2020	1603379623	30	13538	13567	326
Thu Oct 22 16:14:25 2020	1603379665	67	13506	13574	659
Thu Oct 22 16:14:25 2020	1603379665	658	12941	13599	7215
Thu Oct 22 16:14:24 2020	1603379664	1486	12134	13620	63
Thu Oct 22 16:13:54 2020	1603379634	33	13605	13638	33
Thu Oct 22 16:14:03 2020	1603379643	1058	12599	13657	36
Thu Oct 22 16:13:30 2020	1603379610	3100	10561	13661	1509
Thu Oct 22 16:14:19 2020	1603379659	40	13630	13671	40
Thu Oct 22 16:14:26 2020	1603379666	382	13363	13745	914
Thu Oct 22 16:14:23 2020	1603379663	696	13059	13755	1491
Thu Oct 22 16:14:22 2020	1603379662	1423	12339	13762	2870
Thu Oct 22 16:14:21 2020	1603379661	1110	12653	13763	212
Thu Oct 22 16:14:27 2020	1603379667	212	13570	13783	1014
Thu Oct 22 16:14:25 2020	1603379665	658	13134	13792	7215
Thu Oct 22 16:14:22 2020	1603379662	1096	12756	13852	4696
Thu Oct 22 16:13:58 2020	1603379638	33	13868	13900	108
Thu Oct 22 16:13:30 2020	1603379610	3080	10870	13950	2341
Thu Oct 22 16:14:05 2020	1603379645	46	13906	13952	37
Thu Oct 22 16:14:23 2020	1603379663	215	13784	14000	690
Thu Oct 22 16:13:59 2020	1603379639	31	13984	14014	3690
Thu Oct 22 16:14:23 2020	1603379663	467	13561	14028	1493
Thu Oct 22 16:14:23 2020	1603379663	307	13725	14032	3338
Thu Oct 22 16:14:27 2020	1603379667	212	13826	14037	9202
Thu Oct 22 16:14:23 2020	1603379663	462	13597	14059	1493
Thu Oct 22 16:14:23 2020	1603379663	784	13297	14081	1490
Thu Oct 22 16:13:56 2020	1603379636	123	13959	14082	11889
Thu Oct 22 16:14:25 2020	1603379665	67	14027	14094	662
Thu Oct 22 16:14:23 2020	1603379663	217	13910	14127	5022
Thu Oct 22 16:13:35 2020	1603379615	194	13964	14157	1180
Thu Oct 22 16:14:22 2020	1603379662	212	13960	14172	974
Thu Oct 22 16:13:30 2020	1603379610	1140	13052	14192	287
Thu Oct 22 16:13:30 2020	1603379610	1109	13131	14240	1231
Thu Oct 22 16:14:08 2020	1603379648	1038	13209	14247	521
Thu Oct 22 16:14:05 2020	1603379645	1046	13242	14288	812
Thu Oct 22 16:14:23 2020	1603379663	673	13627	14300	1491
Thu Oct 22 16:14:25 2020	1603379665	62	14274	14336	647
Thu Oct 22 16:14:23 2020	1603379663	790	13563	14354	11006
Thu Oct 22 16:14:25 2020	1603379665	68	14295	14362	660
Thu Oct 22 16:14:03 2020	1603379643	29	14363	14392	81
Thu Oct 22 16:14:21 2020	1603379661	1085	13342	14427	4195
Thu Oct 22 16:13:56 2020	1603379636	125	14342	14467	131
Thu Oct 22 16:13:30 2020	1603379610	3068	11448	14516	9330
Thu Oct 22 16:14:25 2020	1603379665	649	13883	14531	4392
Thu Oct 22 16:13:36 2020	1603379616	186	14388	14574	306
Thu Oct 22 16:14:25 2020	1603379665	73	14557	14629	663
Thu Oct 22 16:14:25 2020	1603379665	62	14585	14647	734
Thu Oct 22 16:14:23 2020	1603379663	298	14351	14649	3329
Thu Oct 22 16:14:22 2020	1603379662	217	14502	14719	1004
Thu Oct 22 16:14:29 2020	1603379669	29	14694	14723	35
Thu Oct 22 16:13:43 2020	1603379623	32	14759	14791	32
Thu Oct 22 16:13:37 2020	1603379617	44	14770	14814	31
Thu Oct 22 16:14:13 2020	1603379653	1037	13782	14819	862
Thu Oct 22 16:13:33 2020	1603379613	35	14803	14839	32
Thu Oct 22 16:13:35 2020	1603379615	110	14746	14857	389
Thu Oct 22 16:14:25 2020	1603379665	67	14850	14916	69
Thu Oct 22 16:13:30 2020	1603379610	3094	11823	14917	2683
Thu Oct 22 16:14:22 2020	1603379662	30	14921	14951	83
Thu Oct 22 16:14:01 2020	1603379641	47	14938	14985	81
Thu Oct 22 16:13:30 2020	1603379610	1122	13864	14986	400
Thu Oct 22 16:13:30 2020	1603379610	3069	11956	15024	9331
Thu Oct 22 16:13:33 2020	1603379613	7308	7736	15044	29
Thu Oct 22 16:14:25 2020	1603379665	651	14410	15061	9260
Thu Oct 22 16:14:25 2020	1603379665	656	14412	15067	4394
Thu Oct 22 16:14:22 2020	1603379662	29	15058	15087	400
Thu Oct 22 16:13:36 2020	1603379616	186	14905	15092	313
Thu Oct 22 16:14:31 2020	1603379671	35	15107	15142	15049
Thu Oct 22 16:14:23 2020	1603379663	293	14853	15146	3873
Thu Oct 22 16:13:35 2020	1603379615	164	14986	15150	4598
Thu Oct 22 16:14:14 2020	1603379654	31	15121	15152	7434
Thu Oct 22 16:14:22 2020	1603379662	209	14957	15166	303
Thu Oct 22 16:13:31 2020	1603379611	167	15056	15223	96
Thu Oct 22 16:14:30 2020	1603379670	36	15196	15233	31
Thu Oct 22 16:13:35 2020	1603379615	186	15049	15235	4602
Thu Oct 22 16:13:30 2020	1603379610	1118	14117	15235	410
Thu Oct 22 16:14:29 2020	1603379669	30	15206	15236	34
Thu Oct 22 16:14:22 2020	1603379662	210	15067	15276	306
Thu Oct 22 16:14:25 2020	1603379665	1240	14040	15280	1077
Thu Oct 22 16:14:06 2020	1603379646	33	15259	15291	32
Thu Oct 22 16:13:41 2020	1603379621	31	15262	15292	28
Thu Oct 22 16:13:41 2020	1603379621	28	15267	15295	40
Thu Oct 22 16:14:30 2020	1603379670	32	15266	15298	32
Thu Oct 22 16:14:23 2020	1603379663	322	14981	15302	5008
Thu Oct 22 16:14:31 2020	1603379671	64	15254	15318	32
Thu Oct 22 16:13:37 2020	1603379617	28	15294	15322	32
Thu Oct 22 16:14:25 2020	1603379665	62	15261	15324	641
Thu Oct 22 16:14:15 2020	1603379655	34	15295	15329	7765
Thu Oct 22 16:13:40 2020	1603379620	36	15294	15329	14892
Thu Oct 22 16:14:24 2020	1603379664	1469	13862	15331	79
Thu Oct 22 16:13:40 2020	1603379620	29	15306	15335	32
Thu Oct 22 16:13:40 2020	1603379620	29	15306	15335	32
Thu Oct 22 16:14:30 2020	1603379670	43	15300	15343	33
Thu Oct 22 16:14:30 2020	1603379670	36	15318	15353	83
Thu Oct 22 16:14:00 2020	1603379640	32	15331	15363	31
Thu Oct 22 16:13:58 2020	1603379638	30	15333	15363	32
Thu Oct 22 16:13:47 2020	1603379627	40	15330	15370	14712
Thu Oct 22 16:13:58 2020	1603379638	35	15336	15371	40
Thu Oct 22 16:13:56 2020	1603379636	115	15259	15374	332
Thu Oct 22 16:13:38 2020	1603379618	37	15349	15386	29
Thu Oct 22 16:13:42 2020	1603379622	32	15356	15388	30
Thu Oct 22 16:14:24 2020	1603379664	62	15333	15395	1479
Thu Oct 22 16:14:22 2020	1603379662	3675	11727	15402	4394
Thu Oct 22 16:14:23 2020	1603379663	311	15094	15405	3334
Thu Oct 22 16:13:45 2020	1603379625	52	15361	15413	31
Thu Oct 22 16:13:41 2020	1603379621	30	15390	15421	31
Thu Oct 22 16:14:30 2020	1603379670	35	15387	15422	29
Thu Oct 22 16:14:31 2020	1603379671	33	15390	15424	33
Thu Oct 22 16:13:40 2020	1603379620	30	15403	15433	33
Thu Oct 22 16:14:23 2020	1603379663	2223	13216	15439	1044
Thu Oct 22 16:13:32 2020	1603379612	50	15391	15440	78
Thu Oct 22 16:14:31 2020	1603379671	32	15409	15441	75
Thu Oct 22 16:14:31 2020	1603379671	30	15414	15444	34
Thu Oct 22 16:14:31 2020	1603379671	35	15410	15445	33
Thu Oct 22 16:13:40 2020	1603379620	34	15423	15457	34
Thu Oct 22 16:13:32 2020	1603379612	54	15411	15464	78
Thu Oct 22 16:14:30 2020	1603379670	31	15434	15465	34
Thu Oct 22 16:14:30 2020	1603379670	31	15437	15467	79
Thu Oct 22 16:14:30 2020	1603379670	31	15438	15469	35
Thu Oct 22 16:14:30 2020	1603379670	31	15441	15472	81
Thu Oct 22 16:14:31 2020	1603379671	30	15447	15477	87
Thu Oct 22 16:13:56 2020	1603379636	87	15408	15496	142
Thu Oct 22 16:14:30 2020	1603379670	38	15460	15498	32
Thu Oct 22 16:14:13 2020	1603379653	38	15473	15511	37
Thu Oct 22 16:14:30 2020	1603379670	29	15482	15511	87
Thu Oct 22 16:14:07 2020	1603379647	33	15486	15519	85
Thu Oct 22 16:14:22 2020	1603379662	204	15319	15523	290
Thu Oct 22 16:14:30 2020	1603379670	32	15493	15525	327
Thu Oct 22 16:13:40 2020	1603379620	30	15502	15532	37
Thu Oct 22 16:14:31 2020	1603379671	30	15519	15549	33
Thu Oct 22 16:13:41 2020	1603379621	33	15517	15550	41
Thu Oct 22 16:14:23 2020	1603379663	213	15341	15554	691
Thu Oct 22 16:13:33 2020	1603379613	113	15443	15555	161
Thu Oct 22 16:14:31 2020	1603379671	30	15526	15555	36
Thu Oct 22 16:13:41 2020	1603379621	30	15537	15566	30
Thu Oct 22 16:13:41 2020	1603379621	29	15540	15569	15181
Thu Oct 22 16:14:13 2020	1603379653	31	15542	15573	77
Thu Oct 22 16:14:30 2020	1603379670	31	15544	15576	31
Thu Oct 22 16:13:41 2020	1603379621	39	15537	15576	36
Thu Oct 22 16:14:18 2020	1603379658	39	15544	15583	80
Thu Oct 22 16:14:30 2020	1603379670	37	15548	15585	31
Thu Oct 22 16:13:30 2020	1603379610	3080	12507	15587	2347
Thu Oct 22 16:14:22 2020	1603379662	210	15379	15588	309
Thu Oct 22 16:13:50 2020	1603379630	30	15561	15591	29
Thu Oct 22 16:13:46 2020	1603379626	35	15558	15593	32
Thu Oct 22 16:13:56 2020	1603379636	137	15477	15613	12947
Thu Oct 22 16:13:47 2020	1603379627	30	15610	15639	31
Thu Oct 22 16:14:22 2020	1603379662	1096	14547	15643	2150
Thu Oct 22 16:13:59 2020	1603379639	39	15614	15653	40
Thu Oct 22 16:13:40 2020	1603379620	28	15647	15676	31
Thu Oct 22 16:13:50 2020	1603379630	30	15654	15684	45
Thu Oct 22 16:14:30 2020	1603379670	32	15653	15685	316
Thu Oct 22 16:13:31 2020	1603379611	27	15661	15688	33
Thu Oct 22 16:13:36 2020	1603379616	114	15576	15690	85
Thu Oct 22 16:13:58 2020	1603379638	29	15664	15694	41
Thu Oct 22 16:13:37 2020	1603379617	48	15648	15696	85
Thu Oct 22 16:14:30 2020	1603379670	34	15666	15700	31
Thu Oct 22 16:14:30 2020	1603379670	32	15681	15713	37
Thu Oct 22 16:14:30 2020	1603379670	32	15685	15716	86
Thu Oct 22 16:14:30 2020	1603379670	32	15685	15717	32
Thu Oct 22 16:13:40 2020	1603379620	30	15693	15723	323
Thu Oct 22 16:13:37 2020	1603379617	30	15695	15724	78
Thu Oct 22 16:13:40 2020	1603379620	30	15696	15726	35
Thu Oct 22 16:14:30 2020	1603379670	29	15703	15732	35
Thu Oct 22 16:13:30 2020	1603379610	1118	14618	15737	410
Thu Oct 22 16:14:07 2020	1603379647	40	15703	15742	46
Thu Oct 22 16:13:41 2020	1603379621	31	15725	15756	31
Thu Oct 22 16:13:42 2020	1603379622	28	15744	15772	87
Thu Oct 22 16:14:30 2020	1603379670	32	15744	15776	106
Thu Oct 22 16:14:30 2020	1603379670	31	15747	15778	39
Thu Oct 22 16:13:42 2020	1603379622	29	15763	15792	30
Thu Oct 22 16:14:30 2020	1603379670	32	15762	15793	49
Thu Oct 22 16:14:03 2020	1603379643	28	15768	15796	15145
Thu Oct 22 16:14:30 2020	1603379670	29	15767	15796	50
Thu Oct 22 16:13:40 2020	1603379620	32	15767	15799	346
Thu Oct 22 16:13:41 2020	1603379621	31	15769	15800	32
Thu Oct 22 16:13:41 2020	1603379621	29	15785	15814	30
Thu Oct 22 16:13:42 2020	1603379622	31	15796	15827	33
Thu Oct 22 16:14:07 2020	1603379647	36	15792	15828	34
Thu Oct 22 16:14:01 2020	1603379641	42	15793	15835	41
Thu Oct 22 16:14:30 2020	1603379670	31	15808	15839	15753
Thu Oct 22 16:13:41 2020	1603379621	28	15821	15849	32
Thu Oct 22 16:13:30 2020	1603379610	1167	14685	15853	4600
Thu Oct 22 16:14:07 2020	1603379647	35	15827	15862	39
Thu Oct 22 16:14:31 2020	1603379671	61	15807	15868	87
Thu Oct 22 16:13:30 2020	1603379610	112	15757	15869	109
Thu Oct 22 16:14:03 2020	1603379643	39	15833	15872	15231
Thu Oct 22 16:13:36 2020	1603379616	61	15823	15884	37
Thu Oct 22 16:13:36 2020	1603379616	187	15699	15886	306
Thu Oct 22 16:14:12 2020	1603379652	63	15830	15892	40
Thu Oct 22 16:14:30 2020	1603379670	31	15863	15894	89
Thu Oct 22 16:13:50 2020	1603379630	29	15871	15900	78
Thu Oct 22 16:14:04 2020	1603379644	46	15870	15916	46
Thu Oct 22 16:13:35 2020	1603379615	173	15765	15939	395
Thu Oct 22 16:14:13 2020	1603379653	36	15904	15939	33
Thu Oct 22 16:14:03 2020	1603379643	39	15907	15947	327
Thu Oct 22 16:14:06 2020	1603379646	35	15917	15952	32
Thu Oct 22 16:13:41 2020	1603379621	30	15922	15952	306
Thu Oct 22 16:14:06 2020	1603379646	33	15923	15955	7467
Thu Oct 22 16:13:46 2020	1603379626	30	15933	15963	32
Thu Oct 22 16:14:18 2020	1603379658	29	15934	15963	355
Thu Oct 22 16:14:07 2020	1603379647	64	15900	15964	30
Thu Oct 22 16:14:30 2020	1603379670	32	15948	15980	35
Thu Oct 22 16:14:28 2020	1603379668	41	15941	15982	31
Thu Oct 22 16:13:41 2020	1603379621	31	15956	15988	315
Thu Oct 22 16:13:32 2020	1603379612	31	15961	15992	78
Thu Oct 22 16:13:59 2020	1603379639	34	15959	15993	44
Thu Oct 22 16:14:12 2020	1603379652	37	15958	15996	31
Thu Oct 22 16:13:36 2020	1603379616	173	15823	15997	124
Thu Oct 22 16:14:30 2020	1603379670	32	15968	16000	31
Thu Oct 22 16:13:46 2020	1603379626	34	15970	16004	348
Thu Oct 22 16:14:12 2020	1603379652	39	15966	16005	161
Thu Oct 22 16:14:30 2020	1603379670	47	15958	16006	299
Thu Oct 22 16:13:38 2020	1603379618	34	15978	16012	28
Thu Oct 22 16:13:32 2020	1603379612	53	15965	16018	72
Thu Oct 22 16:13:32 2020	1603379612	56	15969	16025	335
Thu Oct 22 16:14:14 2020	1603379654	54	15972	16025	46
Thu Oct 22 16:14:06 2020	1603379646	37	15991	16028	90
Thu Oct 22 16:14:12 2020	1603379652	36	15998	16034	38
Thu Oct 22 16:14:05 2020	1603379645	29	16014	16042	37
Thu Oct 22 16:13:55 2020	1603379635	55	15996	16050	39
Thu Oct 22 16:13:41 2020	1603379621	43	16008	16051	79
Thu Oct 22 16:14:14 2020	1603379654	35	16023	16059	8054
Thu Oct 22 16:14:09 2020	1603379649	36	16032	16068	31
Thu Oct 22 16:13:41 2020	1603379621	29	16045	16074	76
Thu Oct 22 16:14:11 2020	1603379651	38	16039	16077	37
Thu Oct 22 16:13:45 2020	1603379625	33	16047	16081	77
Thu Oct 22 16:13:46 2020	1603379626	30	16051	16081	36
Thu Oct 22 16:14:05 2020	1603379645	30	16053	16083	54
Thu Oct 22 16:14:20 2020	1603379660	1051	15038	16089	1288
Thu Oct 22 16:14:06 2020	1603379646	32	16063	16095	310
Thu Oct 22 16:14:03 2020	1603379643	32	16066	16098	31
Thu Oct 22 16:14:04 2020	1603379644	29	16082	16110	106
Thu Oct 22 16:14:12 2020	1603379652	34	16088	16122	82
Thu Oct 22 16:14:30 2020	1603379670	66	16056	16122	30
Thu Oct 22 16:13:41 2020	1603379621	31	16097	16128	30
Thu Oct 22 16:14:27 2020	1603379667	910	15222	16132	222
Thu Oct 22 16:14:23 2020	1603379663	234	15916	16150	3333
Thu Oct 22 16:14:13 2020	1603379653	30	16123	16153	332
Thu Oct 22 16:14:00 2020	1603379640	32	16127	16159	32
Thu Oct 22 16:14:03 2020	1603379643	31	16129	16160	34
Thu Oct 22 16:14:31 2020	1603379671	29	16146	16175	30
Thu Oct 22 16:14:04 2020	1603379644	54	16149	16202	44
Thu Oct 22 16:14:23 2020	1603379663	232	15971	16202	3325
Thu Oct 22 16:14:23 2020	1603379663	313	15895	16208	15838
Thu Oct 22 16:14:30 2020	1603379670	32	16180	16211	86
Thu Oct 22 16:13:58 2020	1603379638	32	16184	16216	98
Thu Oct 22 16:14:23 2020	1603379663	300	15923	16223	3339
Thu Oct 22 16:14:28 2020	1603379668	31	16197	16228	45
Thu Oct 22 16:14:28 2020	1603379668	40	16189	16229	62
Thu Oct 22 16:14:06 2020	1603379646	33	16198	16230	32
Thu Oct 22 16:14:00 2020	1603379640	62	16189	16250	90
Thu Oct 22 16:14:23 2020	1603379663	293	15975	16269	3329
Thu Oct 22 16:13:35 2020	1603379615	161	16121	16282	2536
Thu Oct 22 16:13:41 2020	1603379621	28	16258	16286	29
Thu Oct 22 16:14:23 2020	1603379663	229	16061	16290	1966
Thu Oct 22 16:14:01 2020	1603379641	32	16260	16293	41
Thu Oct 22 16:13:35 2020	1603379615	175	16125	16300	179
Thu Oct 22 16:14:11 2020	1603379651	34	16273	16307	31
Thu Oct 22 16:14:30 2020	1603379670	32	16279	16311	406
Thu Oct 22 16:14:27 2020	1603379667	1079	15233	16312	80
Thu Oct 22 16:13:50 2020	1603379630	1045	15268	16313	31
Thu Oct 22 16:14:27 2020	1603379667	1079	15237	16316	76
Thu Oct 22 16:14:14 2020	1603379654	51	16273	16324	15902
Thu Oct 22 16:14:27 2020	1603379667	1080	15247	16327	180
Thu Oct 22 16:14:27 2020	1603379667	1078	15250	16327	79
Thu Oct 22 16:14:23 2020	1603379663	281	16049	16330	702
Thu Oct 22 16:14:27 2020	1603379667	1079	15251	16330	180
Thu Oct 22 16:13:30 2020	1603379610	3068	13270	16339	218
Thu Oct 22 16:13:42 2020	1603379622	30	16314	16344	31
Thu Oct 22 16:14:00 2020	1603379640	63	16286	16349	42
Thu Oct 22 16:14:18 2020	1603379658	36	16325	16361	34
Thu Oct 22 16:14:23 2020	1603379663	222	16141	16363	764
Thu Oct 22 16:14:22 2020	1603379662	210	16154	16363	644
Thu Oct 22 16:14:13 2020	1603379653	54	16310	16364	8591
Thu Oct 22 16:14:27 2020	1603379667	886	15495	16380	104
Thu Oct 22 16:13:47 2020	1603379627	34	16375	16409	15284
Thu Oct 22 16:14:27 2020	1603379667	911	15502	16413	179
Thu Oct 22 16:14:24 2020	1603379664	60	16354	16414	1485
Thu Oct 22 16:14:03 2020	1603379643	68	16346	16415	38
Thu Oct 22 16:13:30 2020	1603379610	3080	13335	16415	84
Thu Oct 22 16:14:16 2020	1603379656	1043	15374	16416	29
Thu Oct 22 16:14:00 2020	1603379640	30	16387	16417	36
Thu Oct 22 16:14:23 2020	1603379663	300	16121	16421	3327
Thu Oct 22 16:14:04 2020	1603379644	53	16372	16424	15844
Thu Oct 22 16:14:23 2020	1603379663	297	16130	16427	3328
Thu Oct 22 16:14:24 2020	1603379664	60	16370	16430	1484
Thu Oct 22 16:14:30 2020	1603379670	29	16403	16432	16357
Thu Oct 22 16:14:24 2020	1603379664	60	16387	16447	2240
Thu Oct 22 16:14:30 2020	1603379670	32	16419	16451	304
Thu Oct 22 16:14:11 2020	1603379651	34	16431	16464	77
Thu Oct 22 16:14:06 2020	1603379646	50	16424	16474	48
Thu Oct 22 16:14:06 2020	1603379646	55	16438	16493	50
Thu Oct 22 16:14:29 2020	1603379669	29	16503	16533	327
Thu Oct 22 16:14:06 2020	1603379646	34	16504	16539	33
Thu Oct 22 16:13:35 2020	1603379615	150	16397	16547	189
Thu Oct 22 16:14:23 2020	1603379663	233	16327	16560	3336
Thu Oct 22 16:13:40 2020	1603379620	1046	15517	16563	32
Thu Oct 22 16:14:11 2020	1603379651	51	16514	16565	84
Thu Oct 22 16:14:11 2020	1603379651	1055	15512	16566	41
Thu Oct 22 16:13:42 2020	1603379622	30	16538	16569	822
Thu Oct 22 16:14:04 2020	1603379644	30	16539	16569	119
Thu Oct 22 16:14:25 2020	1603379665	50	16524	16574	1428
Thu Oct 22 16:14:23 2020	1603379663	462	16125	16587	2650
Thu Oct 22 16:13:32 2020	1603379612	32	16556	16588	428
Thu Oct 22 16:13:50 2020	1603379630	27	16567	16594	106
Thu Oct 22 16:14:06 2020	1603379646	35	16563	16598	46
Thu Oct 22 16:14:00 2020	1603379640	63	16537	16600	43
Thu Oct 22 16:14:30 2020	1603379670	1049	15553	16602	15507
Thu Oct 22 16:14:00 2020	1603379640	32	16585	16616	35
Thu Oct 22 16:13:41 2020	1603379621	31	16599	16629	312
Thu Oct 22 16:14:23 2020	1603379663	218	16417	16635	688
Thu Oct 22 16:14:16 2020	1603379656	50	16588	16638	39
Thu Oct 22 16:14:04 2020	1603379644	32	16607	16638	40
Thu Oct 22 16:14:30 2020	1603379670	29	16612	16641	73
Thu Oct 22 16:13:39 2020	1603379619	56	16588	16643	871
Thu Oct 22 16:14:05 2020	1603379645	51	16594	16645	49
Thu Oct 22 16:13:41 2020	1603379621	29	16623	16651	30
