starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:19:22 2020	1603376362	44	4911	4954	73
Thu Oct 22 15:19:09 2020	1603376349	1074	3881	4956	157
Thu Oct 22 15:19:20 2020	1603376360	33	4924	4958	88
Thu Oct 22 15:19:26 2020	1603376366	67	4892	4960	75
Thu Oct 22 15:19:09 2020	1603376349	1107	3854	4961	437
Thu Oct 22 15:19:09 2020	1603376349	3083	1886	4969	79
Thu Oct 22 15:19:09 2020	1603376349	3128	1840	4969	323
Thu Oct 22 15:19:11 2020	1603376351	32	4948	4981	32
Thu Oct 22 15:19:11 2020	1603376351	31	4953	4984	31
Thu Oct 22 15:19:17 2020	1603376357	33	4953	4986	84
Thu Oct 22 15:19:22 2020	1603376362	67	4919	4986	64
Thu Oct 22 15:19:23 2020	1603376363	1071	3919	4990	116
Thu Oct 22 15:19:09 2020	1603376349	1061	3933	4994	151
Thu Oct 22 15:19:21 2020	1603376361	45	4954	4999	829
Thu Oct 22 15:19:25 2020	1603376365	40	4960	5000	86
Thu Oct 22 15:19:24 2020	1603376364	29	4976	5005	32
Thu Oct 22 15:19:09 2020	1603376349	4139	867	5006	58
Thu Oct 22 15:19:27 2020	1603376367	30	4980	5010	390
Thu Oct 22 15:19:26 2020	1603376366	35	4981	5017	36
Thu Oct 22 15:19:26 2020	1603376366	35	4983	5018	109
Thu Oct 22 15:19:24 2020	1603376364	33	4986	5019	91
Thu Oct 22 15:19:23 2020	1603376363	1045	3974	5019	36
Thu Oct 22 15:19:23 2020	1603376363	1050	3971	5020	94
Thu Oct 22 15:19:17 2020	1603376357	57	4963	5021	52
Thu Oct 22 15:19:27 2020	1603376367	31	4989	5021	54
Thu Oct 22 15:19:12 2020	1603376352	28	4994	5022	31
Thu Oct 22 15:19:26 2020	1603376366	78	4950	5028	73
Thu Oct 22 15:19:22 2020	1603376362	68	4963	5031	4561
Thu Oct 22 15:19:23 2020	1603376363	30	5002	5032	1778
Thu Oct 22 15:19:23 2020	1603376363	32	5005	5037	33
Thu Oct 22 15:19:22 2020	1603376362	67	4971	5039	4561
Thu Oct 22 15:19:21 2020	1603376361	33	5007	5041	92
Thu Oct 22 15:19:14 2020	1603376354	30	5012	5042	1891
Thu Oct 22 15:19:22 2020	1603376362	69	4977	5046	4566
Thu Oct 22 15:19:09 2020	1603376349	3272	1775	5046	99
Thu Oct 22 15:19:09 2020	1603376349	111	4935	5047	100
Thu Oct 22 15:19:19 2020	1603376359	101	4948	5050	71
Thu Oct 22 15:19:16 2020	1603376356	39	5017	5056	839
Thu Oct 22 15:19:09 2020	1603376349	3089	1969	5058	131
Thu Oct 22 15:19:10 2020	1603376350	226	4835	5061	179
Thu Oct 22 15:19:09 2020	1603376349	3092	1970	5062	712
Thu Oct 22 15:19:22 2020	1603376362	68	4995	5063	4592
Thu Oct 22 15:19:09 2020	1603376349	3049	2017	5066	56
Thu Oct 22 15:19:26 2020	1603376366	1125	3942	5067	699
Thu Oct 22 15:19:22 2020	1603376362	29	5039	5068	51
Thu Oct 22 15:19:09 2020	1603376349	3098	1975	5073	115
Thu Oct 22 15:19:22 2020	1603376362	1036	4040	5076	365
Thu Oct 22 15:19:09 2020	1603376349	3168	1908	5076	277
Thu Oct 22 15:19:24 2020	1603376364	131	4945	5076	88
Thu Oct 22 15:19:11 2020	1603376351	32	5046	5078	403
Thu Oct 22 15:19:09 2020	1603376349	3110	1974	5084	127
Thu Oct 22 15:19:16 2020	1603376356	42	5044	5086	40
Thu Oct 22 15:19:24 2020	1603376364	32	5054	5086	106
Thu Oct 22 15:19:09 2020	1603376349	1252	3837	5089	110
Thu Oct 22 15:19:17 2020	1603376357	38	5051	5089	34
Thu Oct 22 15:19:16 2020	1603376356	31	5061	5092	331
Thu Oct 22 15:19:09 2020	1603376349	1056	4037	5092	1214
Thu Oct 22 15:19:20 2020	1603376360	35	5059	5094	119
Thu Oct 22 15:19:14 2020	1603376354	34	5060	5094	57
Thu Oct 22 15:19:22 2020	1603376362	83	5016	5099	4250
Thu Oct 22 15:19:09 2020	1603376349	3092	2008	5099	106
Thu Oct 22 15:19:25 2020	1603376365	3211	1892	5102	145
Thu Oct 22 15:19:25 2020	1603376365	1072	4037	5109	76
Thu Oct 22 15:19:09 2020	1603376349	3140	1981	5121	151
Thu Oct 22 15:19:09 2020	1603376349	1056	4067	5124	133
Thu Oct 22 15:19:09 2020	1603376349	3092	2036	5128	106
Thu Oct 22 15:19:09 2020	1603376349	3101	2028	5129	758
Thu Oct 22 15:19:09 2020	1603376349	3083	2048	5131	86
Thu Oct 22 15:19:24 2020	1603376364	36	5096	5132	32
Thu Oct 22 15:19:22 2020	1603376362	46	5087	5132	40
Thu Oct 22 15:19:24 2020	1603376364	73	5063	5136	61
Thu Oct 22 15:19:24 2020	1603376364	34	5103	5137	31
Thu Oct 22 15:19:09 2020	1603376349	22	5115	5137	29
Thu Oct 22 15:19:27 2020	1603376367	138	5000	5137	430
Thu Oct 22 15:19:15 2020	1603376355	30	5112	5142	33
Thu Oct 22 15:19:09 2020	1603376349	3134	2011	5145	1606
Thu Oct 22 15:19:24 2020	1603376364	34	5112	5146	116
Thu Oct 22 15:19:09 2020	1603376349	1035	4114	5149	83
Thu Oct 22 15:19:16 2020	1603376356	38	5111	5149	32
Thu Oct 22 15:19:23 2020	1603376363	27	5122	5150	3919
Thu Oct 22 15:19:19 2020	1603376359	101	5049	5151	71
Thu Oct 22 15:19:25 2020	1603376365	1033	4118	5152	42
Thu Oct 22 15:19:23 2020	1603376363	33	5131	5164	134
Thu Oct 22 15:19:25 2020	1603376365	31	5134	5165	3775
Thu Oct 22 15:19:21 2020	1603376361	45	5120	5165	2122
Thu Oct 22 15:19:09 2020	1603376349	3129	2040	5169	159
Thu Oct 22 15:19:09 2020	1603376349	4147	1023	5171	57
Thu Oct 22 15:19:16 2020	1603376356	39	5141	5180	4235
Thu Oct 22 15:19:09 2020	1603376349	1092	4090	5182	185
Thu Oct 22 15:19:09 2020	1603376349	1071	4120	5191	186
Thu Oct 22 15:19:22 2020	1603376362	1047	4146	5193	353
Thu Oct 22 15:19:20 2020	1603376360	50	5150	5199	38
Thu Oct 22 15:19:09 2020	1603376349	3128	2075	5203	283
Thu Oct 22 15:19:23 2020	1603376363	1072	4132	5204	1101
Thu Oct 22 15:19:22 2020	1603376362	77	5128	5205	68
Thu Oct 22 15:19:15 2020	1603376355	31	5175	5206	5048
Thu Oct 22 15:19:22 2020	1603376362	52	5158	5209	49
Thu Oct 22 15:19:24 2020	1603376364	102	5108	5209	60
Thu Oct 22 15:19:15 2020	1603376355	32	5181	5214	32
Thu Oct 22 15:19:26 2020	1603376366	1131	4085	5216	4085
Thu Oct 22 15:19:21 2020	1603376361	3069	2151	5220	36
Thu Oct 22 15:19:15 2020	1603376355	29	5193	5222	80
Thu Oct 22 15:19:26 2020	1603376366	1255	3971	5226	119
Thu Oct 22 15:19:26 2020	1603376366	55	5172	5227	43
Thu Oct 22 15:19:24 2020	1603376364	31	5196	5227	32
Thu Oct 22 15:19:19 2020	1603376359	45	5187	5232	55
Thu Oct 22 15:19:26 2020	1603376366	1131	4101	5232	171
Thu Oct 22 15:19:24 2020	1603376364	31	5203	5234	103
Thu Oct 22 15:19:15 2020	1603376355	1044	4195	5239	99
Thu Oct 22 15:19:18 2020	1603376358	52	5188	5241	41
Thu Oct 22 15:19:09 2020	1603376349	1034	4207	5241	98
Thu Oct 22 15:19:12 2020	1603376352	34	5209	5243	780
Thu Oct 22 15:19:15 2020	1603376355	29	5215	5244	32
Thu Oct 22 15:19:09 2020	1603376349	1041	4204	5246	106
Thu Oct 22 15:19:19 2020	1603376359	68	5179	5247	88
Thu Oct 22 15:19:18 2020	1603376358	53	5199	5252	54
Thu Oct 22 15:19:09 2020	1603376349	3091	2163	5254	557
Thu Oct 22 15:19:24 2020	1603376364	1046	4215	5260	325
Thu Oct 22 15:19:16 2020	1603376356	1045	4216	5261	37
Thu Oct 22 15:19:22 2020	1603376362	49	5212	5261	359
Thu Oct 22 15:19:09 2020	1603376349	3129	2133	5262	297
Thu Oct 22 15:19:23 2020	1603376363	1030	4233	5263	2517
Thu Oct 22 15:19:09 2020	1603376349	3168	2106	5274	143
Thu Oct 22 15:19:09 2020	1603376349	3169	2106	5275	135
Thu Oct 22 15:19:09 2020	1603376349	1153	4126	5278	768
Thu Oct 22 15:19:22 2020	1603376362	43	5237	5279	52
Thu Oct 22 15:19:24 2020	1603376364	1050	4230	5280	36
Thu Oct 22 15:19:19 2020	1603376359	49	5231	5280	54
Thu Oct 22 15:19:23 2020	1603376363	45	5236	5281	90
Thu Oct 22 15:19:11 2020	1603376351	40	5244	5285	95
Thu Oct 22 15:19:13 2020	1603376353	30	5255	5285	31
Thu Oct 22 15:19:26 2020	1603376366	1067	4219	5286	205
Thu Oct 22 15:19:24 2020	1603376364	1062	4229	5291	36
Thu Oct 22 15:19:10 2020	1603376350	3085	2207	5291	59
Thu Oct 22 15:19:09 2020	1603376349	3076	2217	5293	77
Thu Oct 22 15:19:14 2020	1603376354	33	5263	5295	381
Thu Oct 22 15:19:10 2020	1603376350	96	5204	5300	231
Thu Oct 22 15:19:11 2020	1603376351	32	5272	5305	70
Thu Oct 22 15:19:14 2020	1603376354	35	5273	5308	851
Thu Oct 22 15:19:09 2020	1603376349	3135	2173	5308	158
Thu Oct 22 15:19:09 2020	1603376349	1056	4260	5317	301
Thu Oct 22 15:19:12 2020	1603376352	110	5207	5317	72
Thu Oct 22 15:19:13 2020	1603376353	66	5254	5320	4356
Thu Oct 22 15:19:18 2020	1603376358	1045	4277	5321	68
Thu Oct 22 15:19:26 2020	1603376366	35	5289	5324	65
Thu Oct 22 15:19:26 2020	1603376366	31	5309	5340	71
Thu Oct 22 15:19:09 2020	1603376349	3089	2252	5341	131
Thu Oct 22 15:19:24 2020	1603376364	34	5308	5342	322
Thu Oct 22 15:19:24 2020	1603376364	36	5310	5347	119
Thu Oct 22 15:19:09 2020	1603376349	1061	4286	5348	393
Thu Oct 22 15:19:22 2020	1603376362	1049	4307	5356	35
Thu Oct 22 15:19:21 2020	1603376361	37	5320	5357	320
Thu Oct 22 15:19:24 2020	1603376364	32	5329	5361	73
Thu Oct 22 15:19:09 2020	1603376349	3168	2199	5367	912
Thu Oct 22 15:19:22 2020	1603376362	66	5302	5369	163
Thu Oct 22 15:19:09 2020	1603376349	1141	4230	5371	3304
Thu Oct 22 15:19:09 2020	1603376349	3138	2234	5372	154
Thu Oct 22 15:19:09 2020	1603376349	3088	2289	5377	127
Thu Oct 22 15:19:20 2020	1603376360	35	5344	5380	88
Thu Oct 22 15:19:12 2020	1603376352	1071	4314	5386	58
Thu Oct 22 15:19:09 2020	1603376349	3128	2259	5387	222
Thu Oct 22 15:19:22 2020	1603376362	74	5319	5393	173
Thu Oct 22 15:19:09 2020	1603376349	111	5284	5395	553
Thu Oct 22 15:19:09 2020	1603376349	3169	2234	5402	1402
Thu Oct 22 15:19:23 2020	1603376363	30	5374	5404	32
Thu Oct 22 15:19:23 2020	1603376363	28	5377	5405	3918
Thu Oct 22 15:19:09 2020	1603376349	1042	4366	5407	100
Thu Oct 22 15:19:22 2020	1603376362	48	5362	5410	53
Thu Oct 22 15:19:09 2020	1603376349	4143	1271	5414	1120
Thu Oct 22 15:19:09 2020	1603376349	3127	2294	5421	149
Thu Oct 22 15:19:09 2020	1603376349	3135	2287	5422	217
Thu Oct 22 15:19:13 2020	1603376353	30	5394	5423	1754
Thu Oct 22 15:19:12 2020	1603376352	30	5399	5429	31
Thu Oct 22 15:19:17 2020	1603376357	31	5400	5430	32
Thu Oct 22 15:19:09 2020	1603376349	4104	1333	5437	65
Thu Oct 22 15:19:09 2020	1603376349	1105	4340	5445	315
Thu Oct 22 15:19:09 2020	1603376349	1100	4345	5445	180
Thu Oct 22 15:19:13 2020	1603376353	1033	4414	5447	35
Thu Oct 22 15:19:09 2020	1603376349	3083	2364	5447	92
Thu Oct 22 15:19:24 2020	1603376364	3158	2289	5447	130
Thu Oct 22 15:19:18 2020	1603376358	59	5388	5448	66
Thu Oct 22 15:19:09 2020	1603376349	3068	2382	5450	305
Thu Oct 22 15:19:14 2020	1603376354	29	5433	5463	33
Thu Oct 22 15:19:12 2020	1603376352	30	5437	5467	4158
Thu Oct 22 15:19:24 2020	1603376364	1053	4416	5469	33
Thu Oct 22 15:19:22 2020	1603376362	43	5429	5472	461
Thu Oct 22 15:19:09 2020	1603376349	1066	4408	5474	1626
Thu Oct 22 15:19:24 2020	1603376364	31	5445	5476	33
Thu Oct 22 15:19:09 2020	1603376349	4143	1334	5477	934
Thu Oct 22 15:19:22 2020	1603376362	1061	4421	5482	96
Thu Oct 22 15:19:10 2020	1603376350	92	5398	5490	114
Thu Oct 22 15:19:18 2020	1603376358	59	5432	5491	408
Thu Oct 22 15:19:22 2020	1603376362	45	5447	5493	3852
Thu Oct 22 15:19:09 2020	1603376349	3091	2421	5512	2005
Thu Oct 22 15:19:23 2020	1603376363	38	5478	5515	81
Thu Oct 22 15:19:22 2020	1603376362	81	5434	5515	63
Thu Oct 22 15:19:09 2020	1603376349	3101	2421	5522	126
Thu Oct 22 15:19:09 2020	1603376349	4140	1386	5526	55
Thu Oct 22 15:19:17 2020	1603376357	1041	4487	5528	3860
Thu Oct 22 15:19:18 2020	1603376358	101	5436	5537	60
Thu Oct 22 15:19:09 2020	1603376349	1048	4491	5539	122
Thu Oct 22 15:19:19 2020	1603376359	71	5469	5540	73
Thu Oct 22 15:19:24 2020	1603376364	1063	4480	5542	36
Thu Oct 22 15:19:09 2020	1603376349	5135	408	5543	34
Thu Oct 22 15:19:09 2020	1603376349	3083	2461	5544	1118
Thu Oct 22 15:19:25 2020	1603376365	31	5521	5552	90
Thu Oct 22 15:19:22 2020	1603376362	75	5489	5565	61
Thu Oct 22 15:19:24 2020	1603376364	35	5531	5565	83
Thu Oct 22 15:19:24 2020	1603376364	1048	4518	5566	313
Thu Oct 22 15:19:18 2020	1603376358	94	5472	5566	150
Thu Oct 22 15:19:24 2020	1603376364	62	5515	5577	36
Thu Oct 22 15:19:09 2020	1603376349	3091	2490	5581	261
Thu Oct 22 15:19:19 2020	1603376359	55	5532	5587	216
Thu Oct 22 15:19:24 2020	1603376364	1052	4538	5590	88
Thu Oct 22 15:19:21 2020	1603376361	60	5542	5603	46
Thu Oct 22 15:19:24 2020	1603376364	31	5573	5604	33
Thu Oct 22 15:19:23 2020	1603376363	1047	4561	5608	76
Thu Oct 22 15:19:09 2020	1603376349	3130	2490	5620	160
Thu Oct 22 15:19:09 2020	1603376349	3092	2543	5635	108
Thu Oct 22 15:19:09 2020	1603376349	3083	2555	5638	82
Thu Oct 22 15:19:24 2020	1603376364	32	5606	5638	205
Thu Oct 22 15:19:26 2020	1603376366	76	5569	5645	68
Thu Oct 22 15:19:09 2020	1603376349	114	5531	5645	2785
Thu Oct 22 15:19:25 2020	1603376365	1086	4559	5645	71
Thu Oct 22 15:19:16 2020	1603376356	136	5514	5650	1031
Thu Oct 22 15:19:13 2020	1603376353	1032	4625	5658	1974
Thu Oct 22 15:19:16 2020	1603376356	32	5627	5660	327
Thu Oct 22 15:19:27 2020	1603376367	49	5615	5664	88
Thu Oct 22 15:19:11 2020	1603376351	1034	4631	5665	57
Thu Oct 22 15:19:16 2020	1603376356	38	5633	5671	3912
Thu Oct 22 15:19:09 2020	1603376349	1103	4568	5671	184
Thu Oct 22 15:19:23 2020	1603376363	30	5642	5672	352
Thu Oct 22 15:19:18 2020	1603376358	1057	4616	5673	68
Thu Oct 22 15:19:09 2020	1603376349	3128	2547	5674	342
Thu Oct 22 15:19:11 2020	1603376351	56	5619	5674	775
Thu Oct 22 15:19:09 2020	1603376349	5155	523	5678	32
Thu Oct 22 15:19:23 2020	1603376363	1040	4640	5679	40
Thu Oct 22 15:19:09 2020	1603376349	1033	4655	5689	353
Thu Oct 22 15:19:22 2020	1603376362	66	5627	5693	177
Thu Oct 22 15:19:09 2020	1603376349	1043	4650	5693	112
Thu Oct 22 15:19:21 2020	1603376361	30	5665	5695	4146
Thu Oct 22 15:19:12 2020	1603376352	34	5666	5700	30
Thu Oct 22 15:19:09 2020	1603376349	1059	4641	5700	141
Thu Oct 22 15:19:17 2020	1603376357	34	5670	5704	36
Thu Oct 22 15:19:23 2020	1603376363	1048	4657	5706	325
Thu Oct 22 15:19:22 2020	1603376362	72	5639	5710	159
Thu Oct 22 15:19:09 2020	1603376349	3109	2603	5712	366
Thu Oct 22 15:19:09 2020	1603376349	114	5600	5715	149
Thu Oct 22 15:19:14 2020	1603376354	31	5706	5737	30
Thu Oct 22 15:19:09 2020	1603376349	1065	4672	5737	176
Thu Oct 22 15:19:09 2020	1603376349	4142	1601	5743	934
Thu Oct 22 15:19:14 2020	1603376354	52	5691	5743	42
Thu Oct 22 15:19:09 2020	1603376349	5154	589	5743	32
Thu Oct 22 15:19:09 2020	1603376349	114	5635	5749	148
Thu Oct 22 15:19:19 2020	1603376359	29	5723	5752	81
Thu Oct 22 15:19:22 2020	1603376362	65	5699	5764	160
Thu Oct 22 15:19:20 2020	1603376360	40	5724	5764	79
Thu Oct 22 15:19:09 2020	1603376349	1081	4689	5769	182
Thu Oct 22 15:19:24 2020	1603376364	111	5658	5769	156
Thu Oct 22 15:19:10 2020	1603376350	26	5744	5770	121
Thu Oct 22 15:19:14 2020	1603376354	28	5745	5773	345
Thu Oct 22 15:19:22 2020	1603376362	50	5727	5777	4155
Thu Oct 22 15:19:11 2020	1603376351	1034	4744	5778	4156
Thu Oct 22 15:19:18 2020	1603376358	30	5767	5797	423
Thu Oct 22 15:19:09 2020	1603376349	3068	2731	5799	79
Thu Oct 22 15:19:16 2020	1603376356	32	5774	5806	838
Thu Oct 22 15:19:21 2020	1603376361	45	5766	5811	110
Thu Oct 22 15:19:21 2020	1603376361	1054	4757	5811	45
Thu Oct 22 15:19:09 2020	1603376349	1176	4635	5811	3241
Thu Oct 22 15:19:24 2020	1603376364	1045	4774	5819	669
Thu Oct 22 15:19:09 2020	1603376349	3086	2741	5827	680
Thu Oct 22 15:19:09 2020	1603376349	3068	2760	5827	84
Thu Oct 22 15:19:09 2020	1603376349	1071	4761	5832	350
Thu Oct 22 15:19:21 2020	1603376361	1067	4765	5832	71
Thu Oct 22 15:19:09 2020	1603376349	115	5721	5836	602
Thu Oct 22 15:19:12 2020	1603376352	109	5728	5837	194
Thu Oct 22 15:19:09 2020	1603376349	3082	2762	5844	568
Thu Oct 22 15:19:09 2020	1603376349	3169	2687	5856	277
Thu Oct 22 15:19:23 2020	1603376363	30	5835	5865	33
Thu Oct 22 15:19:09 2020	1603376349	1039	4835	5873	1660
Thu Oct 22 15:19:16 2020	1603376356	30	5847	5877	30
Thu Oct 22 15:19:09 2020	1603376349	109	5769	5878	122
Thu Oct 22 15:19:23 2020	1603376363	1038	4846	5884	32
Thu Oct 22 15:19:26 2020	1603376366	68	5816	5885	59
Thu Oct 22 15:19:09 2020	1603376349	1143	4742	5885	346
Thu Oct 22 15:19:09 2020	1603376349	114	5778	5892	173
Thu Oct 22 15:19:09 2020	1603376349	1048	4847	5895	119
Thu Oct 22 15:19:24 2020	1603376364	1061	4836	5898	33
Thu Oct 22 15:19:23 2020	1603376363	33	5865	5898	830
Thu Oct 22 15:19:24 2020	1603376364	71	5828	5899	1350
Thu Oct 22 15:19:11 2020	1603376351	1041	4865	5906	35
Thu Oct 22 15:19:21 2020	1603376361	1082	4824	5906	61
Thu Oct 22 15:19:14 2020	1603376354	30	5877	5907	89
Thu Oct 22 15:19:12 2020	1603376352	66	5844	5911	287
Thu Oct 22 15:19:20 2020	1603376360	48	5865	5913	3967
Thu Oct 22 15:19:20 2020	1603376360	33	5891	5923	4346
Thu Oct 22 15:19:10 2020	1603376350	98	5826	5924	232
Thu Oct 22 15:19:09 2020	1603376349	5179	753	5932	367
Thu Oct 22 15:19:16 2020	1603376356	1049	4886	5935	4602
Thu Oct 22 15:19:24 2020	1603376364	31	5917	5948	33
Thu Oct 22 15:19:14 2020	1603376354	1034	4915	5949	34
Thu Oct 22 15:19:09 2020	1603376349	2175	3777	5952	47
Thu Oct 22 15:19:09 2020	1603376349	1085	4869	5954	329
Thu Oct 22 15:19:09 2020	1603376349	2177	3777	5954	46
Thu Oct 22 15:19:16 2020	1603376356	40	5922	5962	247
Thu Oct 22 15:19:23 2020	1603376363	36	5927	5963	39
Thu Oct 22 15:19:15 2020	1603376355	1045	4920	5965	4160
Thu Oct 22 15:19:10 2020	1603376350	100	5866	5966	1289
Thu Oct 22 15:19:09 2020	1603376349	5156	811	5967	33
Thu Oct 22 15:19:19 2020	1603376359	72	5896	5968	77
Thu Oct 22 15:19:23 2020	1603376363	36	5933	5969	34
Thu Oct 22 15:19:25 2020	1603376365	2092	3877	5969	3818
Thu Oct 22 15:19:22 2020	1603376362	68	5906	5974	67
Thu Oct 22 15:19:22 2020	1603376362	69	5907	5976	165
Thu Oct 22 15:19:09 2020	1603376349	1040	4943	5983	3812
Thu Oct 22 15:19:09 2020	1603376349	1096	4890	5986	313
Thu Oct 22 15:19:24 2020	1603376364	29	5956	5986	3750
Thu Oct 22 15:19:09 2020	1603376349	3094	2896	5990	342
Thu Oct 22 15:19:09 2020	1603376349	1107	4886	5994	184
Thu Oct 22 15:19:09 2020	1603376349	114	5885	5998	5824
Thu Oct 22 15:19:09 2020	1603376349	113	5890	6002	110
Thu Oct 22 15:19:09 2020	1603376349	3066	2937	6003	978
Thu Oct 22 15:19:17 2020	1603376357	36	5975	6011	44
Thu Oct 22 15:19:09 2020	1603376349	3068	2948	6016	2256
Thu Oct 22 15:19:09 2020	1603376349	1045	4974	6019	117
Thu Oct 22 15:19:23 2020	1603376363	1043	4976	6019	38
Thu Oct 22 15:19:25 2020	1603376365	1049	4976	6025	79
Thu Oct 22 15:19:23 2020	1603376363	1043	4982	6026	40
Thu Oct 22 15:19:21 2020	1603376361	1075	4957	6033	65
Thu Oct 22 15:19:27 2020	1603376367	36	6001	6037	415
Thu Oct 22 15:19:09 2020	1603376349	1137	4908	6045	144
Thu Oct 22 15:19:22 2020	1603376362	1036	5010	6046	879
Thu Oct 22 15:19:09 2020	1603376349	3128	2934	6062	728
Thu Oct 22 15:19:22 2020	1603376362	52	6016	6067	432
Thu Oct 22 15:19:24 2020	1603376364	30	6038	6068	49
Thu Oct 22 15:19:25 2020	1603376365	1043	5026	6068	117
Thu Oct 22 15:19:24 2020	1603376364	2069	4006	6075	3927
Thu Oct 22 15:19:21 2020	1603376361	30	6055	6086	36
Thu Oct 22 15:19:23 2020	1603376363	43	6043	6086	38
Thu Oct 22 15:19:25 2020	1603376365	1038	5060	6098	37
Thu Oct 22 15:19:16 2020	1603376356	134	5966	6100	87
Thu Oct 22 15:19:09 2020	1603376349	1071	5044	6115	268
Thu Oct 22 15:19:19 2020	1603376359	74	6045	6120	54
Thu Oct 22 15:19:09 2020	1603376349	3086	3035	6121	288
Thu Oct 22 15:19:22 2020	1603376362	68	6057	6125	75
Thu Oct 22 15:19:22 2020	1603376362	68	6058	6125	4566
Thu Oct 22 15:19:09 2020	1603376349	3128	3002	6130	136
Thu Oct 22 15:19:24 2020	1603376364	108	6036	6144	124
Thu Oct 22 15:19:22 2020	1603376362	1033	5113	6146	35
Thu Oct 22 15:19:24 2020	1603376364	107	6040	6147	128
Thu Oct 22 15:19:15 2020	1603376355	1124	5039	6163	1255
Thu Oct 22 15:19:10 2020	1603376350	99	6070	6169	231
Thu Oct 22 15:19:09 2020	1603376349	29	6144	6173	72
Thu Oct 22 15:19:19 2020	1603376359	65	6108	6173	92
Thu Oct 22 15:19:09 2020	1603376349	1103	5077	6180	182
Thu Oct 22 15:19:12 2020	1603376352	42	6155	6198	304
Thu Oct 22 15:19:09 2020	1603376349	1137	5065	6203	351
Thu Oct 22 15:19:09 2020	1603376349	2182	4026	6207	341
Thu Oct 22 15:19:18 2020	1603376358	67	6142	6209	367
Thu Oct 22 15:19:26 2020	1603376366	34	6181	6215	34
Thu Oct 22 15:19:09 2020	1603376349	3132	3091	6223	160
Thu Oct 22 15:19:09 2020	1603376349	4182	2043	6225	65
Thu Oct 22 15:19:09 2020	1603376349	3098	3129	6228	113
Thu Oct 22 15:19:21 2020	1603376361	1089	5146	6235	78
Thu Oct 22 15:19:16 2020	1603376356	40	6194	6235	1814
Thu Oct 22 15:19:09 2020	1603376349	3086	3151	6237	125
Thu Oct 22 15:19:09 2020	1603376349	1057	5183	6239	139
Thu Oct 22 15:19:09 2020	1603376349	4137	2108	6245	146
Thu Oct 22 15:19:09 2020	1603376349	3128	3122	6250	272
Thu Oct 22 15:19:09 2020	1603376349	113	6139	6252	6079
Thu Oct 22 15:19:09 2020	1603376349	115	6137	6252	206
Thu Oct 22 15:19:24 2020	1603376364	63	6190	6253	116
Thu Oct 22 15:19:09 2020	1603376349	3126	3129	6255	290
Thu Oct 22 15:19:09 2020	1603376349	114	6141	6255	151
Thu Oct 22 15:19:09 2020	1603376349	3103	3155	6258	113
Thu Oct 22 15:19:09 2020	1603376349	1099	5161	6261	184
Thu Oct 22 15:19:21 2020	1603376361	1058	5203	6261	4492
Thu Oct 22 15:19:23 2020	1603376363	40	6225	6266	43
Thu Oct 22 15:19:24 2020	1603376364	63	6211	6274	118
Thu Oct 22 15:19:19 2020	1603376359	42	6239	6280	111
Thu Oct 22 15:19:20 2020	1603376360	37	6245	6282	36
Thu Oct 22 15:19:18 2020	1603376358	32	6252	6284	161
Thu Oct 22 15:19:09 2020	1603376349	3076	3210	6286	80
Thu Oct 22 15:19:19 2020	1603376359	72	6221	6293	81
Thu Oct 22 15:19:10 2020	1603376350	95	6203	6298	99
Thu Oct 22 15:19:09 2020	1603376349	114	6195	6309	6078
Thu Oct 22 15:19:09 2020	1603376349	113	6197	6310	6080
Thu Oct 22 15:19:14 2020	1603376354	30	6283	6312	317
Thu Oct 22 15:19:09 2020	1603376349	3127	3192	6318	148
Thu Oct 22 15:19:09 2020	1603376349	3127	3195	6322	150
Thu Oct 22 15:19:09 2020	1603376349	1043	5281	6325	112
Thu Oct 22 15:19:09 2020	1603376349	6200	126	6326	30
Thu Oct 22 15:19:20 2020	1603376360	44	6307	6352	4150
Thu Oct 22 15:19:19 2020	1603376359	93	6267	6360	154
Thu Oct 22 15:19:11 2020	1603376351	3074	3287	6361	35
Thu Oct 22 15:19:18 2020	1603376358	1056	5320	6376	536
Thu Oct 22 15:19:09 2020	1603376349	114	6267	6381	140
Thu Oct 22 15:19:09 2020	1603376349	3132	3251	6383	295
Thu Oct 22 15:19:24 2020	1603376364	31	6352	6383	97
Thu Oct 22 15:19:09 2020	1603376349	114	6271	6385	154
Thu Oct 22 15:19:23 2020	1603376363	30	6356	6385	33
Thu Oct 22 15:19:09 2020	1603376349	1329	5066	6394	163
Thu Oct 22 15:19:09 2020	1603376349	6200	195	6395	31
Thu Oct 22 15:19:11 2020	1603376351	1050	5351	6401	559
Thu Oct 22 15:19:23 2020	1603376363	34	6371	6405	42
Thu Oct 22 15:19:11 2020	1603376351	26	6380	6406	73
Thu Oct 22 15:19:09 2020	1603376349	114	6298	6412	5824
Thu Oct 22 15:19:17 2020	1603376357	3073	3342	6415	546
Thu Oct 22 15:19:09 2020	1603376349	6200	232	6432	32
Thu Oct 22 15:19:09 2020	1603376349	1087	5346	6433	303
Thu Oct 22 15:19:09 2020	1603376349	3133	3301	6435	287
Thu Oct 22 15:19:09 2020	1603376349	3082	3362	6444	75
Thu Oct 22 15:19:09 2020	1603376349	3128	3322	6450	144
Thu Oct 22 15:19:09 2020	1603376349	6163	290	6453	35
Thu Oct 22 15:19:09 2020	1603376349	3170	3284	6454	142
