starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:46:41 2020	1603378001	7543	202	7745	201
Thu Oct 22 15:47:16 2020	1603378036	40	7705	7745	34
Thu Oct 22 15:47:07 2020	1603378027	30	7715	7746	951
Thu Oct 22 15:47:18 2020	1603378038	41	7706	7746	7669
Thu Oct 22 15:46:45 2020	1603378005	87	7660	7748	66
Thu Oct 22 15:46:41 2020	1603378001	3238	4510	7748	487
Thu Oct 22 15:46:41 2020	1603378001	7544	204	7748	201
Thu Oct 22 15:46:41 2020	1603378001	7543	206	7748	201
Thu Oct 22 15:46:41 2020	1603378001	7543	206	7749	202
Thu Oct 22 15:46:41 2020	1603378001	7544	204	7749	202
Thu Oct 22 15:46:41 2020	1603378001	7543	206	7749	202
Thu Oct 22 15:47:16 2020	1603378036	32	7717	7750	34
Thu Oct 22 15:46:41 2020	1603378001	7544	206	7750	204
Thu Oct 22 15:47:15 2020	1603378035	36	7714	7750	121
Thu Oct 22 15:47:18 2020	1603378038	41	7710	7750	7674
Thu Oct 22 15:47:16 2020	1603378036	33	7719	7752	37
Thu Oct 22 15:46:41 2020	1603378001	7544	210	7754	204
Thu Oct 22 15:46:56 2020	1603378016	57	7697	7754	29
Thu Oct 22 15:46:41 2020	1603378001	7544	212	7757	204
Thu Oct 22 15:46:41 2020	1603378001	7544	213	7757	206
Thu Oct 22 15:46:41 2020	1603378001	7545	213	7758	212
Thu Oct 22 15:46:41 2020	1603378001	7545	213	7758	213
Thu Oct 22 15:46:41 2020	1603378001	7545	213	7758	213
Thu Oct 22 15:47:16 2020	1603378036	30	7729	7759	75
Thu Oct 22 15:46:41 2020	1603378001	3261	4499	7761	720
Thu Oct 22 15:47:17 2020	1603378037	48	7713	7761	37
Thu Oct 22 15:47:11 2020	1603378031	30	7733	7763	34
Thu Oct 22 15:46:41 2020	1603378001	7548	218	7766	218
Thu Oct 22 15:47:04 2020	1603378024	31	7736	7767	35
Thu Oct 22 15:47:10 2020	1603378030	46	7723	7770	40
Thu Oct 22 15:47:16 2020	1603378036	36	7734	7770	86
Thu Oct 22 15:47:10 2020	1603378030	31	7741	7772	32
Thu Oct 22 15:46:41 2020	1603378001	7549	225	7774	218
Thu Oct 22 15:47:18 2020	1603378038	29	7749	7777	38
Thu Oct 22 15:47:01 2020	1603378021	44	7736	7780	75
Thu Oct 22 15:47:01 2020	1603378021	30	7751	7781	37
Thu Oct 22 15:46:41 2020	1603378001	1089	6693	7782	179
Thu Oct 22 15:47:17 2020	1603378037	54	7731	7784	41
Thu Oct 22 15:46:59 2020	1603378019	32	7756	7787	33
Thu Oct 22 15:46:41 2020	1603378001	7561	227	7788	226
Thu Oct 22 15:47:11 2020	1603378031	1058	6730	7788	134
Thu Oct 22 15:47:16 2020	1603378036	1048	6748	7796	528
Thu Oct 22 15:47:15 2020	1603378035	38	7758	7796	951
Thu Oct 22 15:46:41 2020	1603378001	1262	6535	7797	247
Thu Oct 22 15:47:16 2020	1603378036	41	7758	7798	38
Thu Oct 22 15:47:00 2020	1603378020	38	7761	7799	33
Thu Oct 22 15:47:16 2020	1603378036	34	7767	7801	7710
Thu Oct 22 15:47:16 2020	1603378036	33	7770	7804	34
Thu Oct 22 15:47:16 2020	1603378036	33	7772	7805	313
Thu Oct 22 15:46:53 2020	1603378013	49	7756	7805	85
Thu Oct 22 15:47:16 2020	1603378036	29	7776	7805	343
Thu Oct 22 15:47:18 2020	1603378038	29	7779	7809	73
Thu Oct 22 15:46:55 2020	1603378015	1061	6750	7811	2462
Thu Oct 22 15:46:59 2020	1603378019	41	7772	7813	7616
Thu Oct 22 15:47:16 2020	1603378036	29	7785	7814	316
Thu Oct 22 15:47:01 2020	1603378021	36	7779	7815	7442
Thu Oct 22 15:47:13 2020	1603378033	31	7785	7815	27
Thu Oct 22 15:47:10 2020	1603378030	38	7778	7816	35
Thu Oct 22 15:47:00 2020	1603378020	31	7786	7818	37
Thu Oct 22 15:47:09 2020	1603378029	28	7790	7819	31
Thu Oct 22 15:46:58 2020	1603378018	44	7778	7822	828
Thu Oct 22 15:47:04 2020	1603378024	30	7793	7822	34
Thu Oct 22 15:47:04 2020	1603378024	38	7785	7823	7704
Thu Oct 22 15:46:55 2020	1603378015	35	7789	7824	30
Thu Oct 22 15:47:01 2020	1603378021	30	7795	7825	7723
Thu Oct 22 15:46:51 2020	1603378011	36	7791	7828	7442
Thu Oct 22 15:46:51 2020	1603378011	36	7793	7828	32
Thu Oct 22 15:46:56 2020	1603378016	42	7792	7834	116
Thu Oct 22 15:47:09 2020	1603378029	34	7803	7837	141
Thu Oct 22 15:46:59 2020	1603378019	29	7809	7838	116
Thu Oct 22 15:47:16 2020	1603378036	32	7807	7839	36
Thu Oct 22 15:47:01 2020	1603378021	31	7810	7841	37
Thu Oct 22 15:47:18 2020	1603378038	32	7810	7841	35
Thu Oct 22 15:47:16 2020	1603378036	32	7810	7842	7764
Thu Oct 22 15:47:10 2020	1603378030	30	7813	7843	32
Thu Oct 22 15:47:00 2020	1603378020	31	7813	7844	7453
Thu Oct 22 15:47:16 2020	1603378036	33	7812	7845	34
Thu Oct 22 15:46:41 2020	1603378001	3238	4609	7847	516
Thu Oct 22 15:47:16 2020	1603378036	32	7818	7850	85
Thu Oct 22 15:46:51 2020	1603378011	34	7819	7853	38
Thu Oct 22 15:47:18 2020	1603378038	43	7811	7853	324
Thu Oct 22 15:46:41 2020	1603378001	7584	272	7856	272
Thu Oct 22 15:47:15 2020	1603378035	35	7822	7857	40
Thu Oct 22 15:46:44 2020	1603378004	308	7555	7863	393
Thu Oct 22 15:47:18 2020	1603378038	45	7818	7863	37
Thu Oct 22 15:46:56 2020	1603378016	39	7827	7866	4411
Thu Oct 22 15:47:16 2020	1603378036	30	7835	7866	33
Thu Oct 22 15:46:52 2020	1603378012	30	7837	7867	7721
Thu Oct 22 15:47:16 2020	1603378036	32	7836	7867	339
Thu Oct 22 15:47:16 2020	1603378036	46	7821	7867	31
Thu Oct 22 15:46:56 2020	1603378016	31	7837	7868	52
Thu Oct 22 15:47:15 2020	1603378035	62	7810	7872	76
Thu Oct 22 15:46:57 2020	1603378017	55	7818	7873	40
Thu Oct 22 15:47:00 2020	1603378020	31	7844	7874	38
Thu Oct 22 15:47:18 2020	1603378038	49	7826	7876	36
Thu Oct 22 15:47:18 2020	1603378038	50	7827	7877	36
Thu Oct 22 15:46:59 2020	1603378019	29	7849	7877	33
Thu Oct 22 15:46:59 2020	1603378019	29	7849	7877	33
Thu Oct 22 15:47:15 2020	1603378035	32	7847	7879	90
Thu Oct 22 15:46:48 2020	1603378008	210	7669	7879	1053
Thu Oct 22 15:47:16 2020	1603378036	33	7849	7882	311
Thu Oct 22 15:47:19 2020	1603378039	47	7837	7884	7795
Thu Oct 22 15:46:46 2020	1603378006	35	7850	7885	77
Thu Oct 22 15:47:16 2020	1603378036	37	7848	7885	33
Thu Oct 22 15:47:16 2020	1603378036	38	7847	7886	339
Thu Oct 22 15:47:10 2020	1603378030	38	7848	7886	33
Thu Oct 22 15:47:17 2020	1603378037	30	7857	7887	32
Thu Oct 22 15:46:41 2020	1603378001	7601	289	7890	289
Thu Oct 22 15:47:13 2020	1603378033	32	7859	7891	82
Thu Oct 22 15:47:17 2020	1603378037	34	7857	7891	359
Thu Oct 22 15:47:10 2020	1603378030	47	7845	7892	39
Thu Oct 22 15:46:43 2020	1603378003	1202	6692	7895	192
Thu Oct 22 15:47:15 2020	1603378035	67	7828	7895	82
Thu Oct 22 15:46:50 2020	1603378010	32	7864	7896	35
Thu Oct 22 15:47:07 2020	1603378027	35	7861	7896	33
Thu Oct 22 15:46:41 2020	1603378001	7600	296	7896	289
Thu Oct 22 15:46:50 2020	1603378010	33	7864	7897	41
Thu Oct 22 15:47:18 2020	1603378038	30	7868	7897	7829
Thu Oct 22 15:47:17 2020	1603378037	31	7868	7899	108
Thu Oct 22 15:46:41 2020	1603378001	7607	293	7900	292
Thu Oct 22 15:47:18 2020	1603378038	48	7855	7903	39
Thu Oct 22 15:46:46 2020	1603378006	38	7867	7905	34
Thu Oct 22 15:47:16 2020	1603378036	38	7871	7908	98
Thu Oct 22 15:46:41 2020	1603378001	7607	305	7911	303
Thu Oct 22 15:46:41 2020	1603378001	7608	303	7911	295
Thu Oct 22 15:47:16 2020	1603378036	56	7855	7911	39
Thu Oct 22 15:47:16 2020	1603378036	41	7872	7913	31
Thu Oct 22 15:46:41 2020	1603378001	7610	303	7913	294
Thu Oct 22 15:47:04 2020	1603378024	29	7885	7913	142
Thu Oct 22 15:46:59 2020	1603378019	47	7874	7921	34
Thu Oct 22 15:47:18 2020	1603378038	56	7868	7924	7829
Thu Oct 22 15:46:55 2020	1603378015	62	7864	7926	93
Thu Oct 22 15:47:16 2020	1603378036	56	7873	7929	78
Thu Oct 22 15:46:58 2020	1603378018	35	7896	7931	319
Thu Oct 22 15:46:41 2020	1603378001	7222	712	7934	290
Thu Oct 22 15:47:01 2020	1603378021	35	7901	7936	44
Thu Oct 22 15:46:55 2020	1603378015	64	7874	7938	40
Thu Oct 22 15:46:41 2020	1603378001	7224	715	7939	392
Thu Oct 22 15:46:59 2020	1603378019	33	7906	7939	35
Thu Oct 22 15:47:02 2020	1603378022	2031	5910	7941	46
Thu Oct 22 15:47:15 2020	1603378035	36	7906	7943	36
Thu Oct 22 15:46:54 2020	1603378014	30	7914	7943	325
Thu Oct 22 15:47:04 2020	1603378024	48	7896	7944	35
Thu Oct 22 15:46:44 2020	1603378004	135	7819	7954	894
Thu Oct 22 15:47:08 2020	1603378028	31	7927	7958	30
Thu Oct 22 15:47:08 2020	1603378028	39	7919	7958	31
Thu Oct 22 15:46:41 2020	1603378001	26	7932	7958	31
Thu Oct 22 15:46:59 2020	1603378019	33	7926	7959	86
Thu Oct 22 15:46:47 2020	1603378007	28	7933	7961	92
Thu Oct 22 15:47:11 2020	1603378031	1051	6912	7963	2041
Thu Oct 22 15:46:49 2020	1603378009	40	7923	7963	36
Thu Oct 22 15:47:03 2020	1603378023	33	7930	7963	40
Thu Oct 22 15:46:59 2020	1603378019	30	7935	7965	31
Thu Oct 22 15:47:15 2020	1603378035	41	7927	7968	41
Thu Oct 22 15:47:15 2020	1603378035	39	7932	7970	42
Thu Oct 22 15:47:18 2020	1603378038	44	7927	7972	79
Thu Oct 22 15:46:59 2020	1603378019	29	7944	7973	33
Thu Oct 22 15:47:04 2020	1603378024	30	7943	7973	54
Thu Oct 22 15:47:15 2020	1603378035	39	7934	7973	42
Thu Oct 22 15:47:07 2020	1603378027	37	7937	7974	7634
Thu Oct 22 15:47:15 2020	1603378035	30	7944	7974	30
Thu Oct 22 15:47:11 2020	1603378031	50	7924	7974	92
Thu Oct 22 15:46:58 2020	1603378018	45	7929	7974	36
Thu Oct 22 15:46:50 2020	1603378010	31	7946	7977	40
Thu Oct 22 15:46:52 2020	1603378012	33	7945	7977	80
Thu Oct 22 15:46:51 2020	1603378011	52	7926	7978	4884
Thu Oct 22 15:47:18 2020	1603378038	42	7939	7981	85
Thu Oct 22 15:47:18 2020	1603378038	31	7950	7982	7898
Thu Oct 22 15:47:00 2020	1603378020	56	7926	7982	63
Thu Oct 22 15:47:16 2020	1603378036	36	7961	7997	38
Thu Oct 22 15:47:09 2020	1603378029	34	7963	7997	32
Thu Oct 22 15:46:59 2020	1603378019	45	7953	7997	7576
Thu Oct 22 15:46:58 2020	1603378018	33	7970	8003	33
Thu Oct 22 15:46:45 2020	1603378005	90	7915	8006	2563
Thu Oct 22 15:46:59 2020	1603378019	32	7974	8006	320
Thu Oct 22 15:47:17 2020	1603378037	47	7959	8007	154
Thu Oct 22 15:47:10 2020	1603378030	31	7977	8008	82
Thu Oct 22 15:46:41 2020	1603378001	7182	825	8008	684
Thu Oct 22 15:47:06 2020	1603378026	47	7972	8018	117
Thu Oct 22 15:47:16 2020	1603378036	34	7985	8019	32
Thu Oct 22 15:46:44 2020	1603378004	71	7949	8020	159
Thu Oct 22 15:47:11 2020	1603378031	33	7988	8021	92
Thu Oct 22 15:47:15 2020	1603378035	31	7990	8022	1773
Thu Oct 22 15:47:02 2020	1603378022	29	7993	8022	38
Thu Oct 22 15:46:46 2020	1603378006	22	8003	8025	33
Thu Oct 22 15:46:59 2020	1603378019	32	7993	8025	31
Thu Oct 22 15:46:41 2020	1603378001	1100	6928	8028	2008
Thu Oct 22 15:46:59 2020	1603378019	31	7997	8028	41
Thu Oct 22 15:47:01 2020	1603378021	30	7999	8029	34
Thu Oct 22 15:47:03 2020	1603378023	32	7997	8029	39
Thu Oct 22 15:46:52 2020	1603378012	37	7993	8030	140
Thu Oct 22 15:46:56 2020	1603378016	46	7990	8036	34
Thu Oct 22 15:47:16 2020	1603378036	41	8000	8040	37
Thu Oct 22 15:47:15 2020	1603378035	35	8006	8041	37
Thu Oct 22 15:47:07 2020	1603378027	37	8005	8041	41
Thu Oct 22 15:46:41 2020	1603378001	7284	762	8045	288
Thu Oct 22 15:47:06 2020	1603378026	40	8006	8046	37
Thu Oct 22 15:47:13 2020	1603378033	31	8015	8046	32
Thu Oct 22 15:46:56 2020	1603378016	29	8018	8047	7937
Thu Oct 22 15:47:15 2020	1603378035	30	8018	8048	83
Thu Oct 22 15:46:57 2020	1603378017	29	8020	8048	85
Thu Oct 22 15:46:41 2020	1603378001	7287	761	8048	301
Thu Oct 22 15:46:56 2020	1603378016	30	8019	8048	7937
Thu Oct 22 15:47:15 2020	1603378035	30	8026	8056	349
Thu Oct 22 15:47:17 2020	1603378037	31	8025	8056	31
Thu Oct 22 15:46:52 2020	1603378012	32	8025	8057	63
Thu Oct 22 15:46:58 2020	1603378018	43	8017	8060	37
Thu Oct 22 15:47:03 2020	1603378023	30	8034	8064	77
Thu Oct 22 15:46:48 2020	1603378008	212	7855	8067	644
Thu Oct 22 15:47:15 2020	1603378035	34	8033	8067	31
Thu Oct 22 15:46:41 2020	1603378001	7251	818	8069	342
Thu Oct 22 15:46:43 2020	1603378003	99	7970	8069	254
Thu Oct 22 15:47:16 2020	1603378036	32	8038	8070	33
Thu Oct 22 15:47:17 2020	1603378037	33	8037	8070	32
Thu Oct 22 15:47:16 2020	1603378036	32	8040	8072	32
Thu Oct 22 15:46:59 2020	1603378019	31	8047	8077	7661
Thu Oct 22 15:47:16 2020	1603378036	29	8049	8078	3688
Thu Oct 22 15:47:09 2020	1603378029	46	8034	8080	43
Thu Oct 22 15:46:44 2020	1603378004	174	7909	8083	3490
Thu Oct 22 15:46:41 2020	1603378001	3235	4848	8083	507
Thu Oct 22 15:47:15 2020	1603378035	33	8053	8086	85
Thu Oct 22 15:46:53 2020	1603378013	52	8033	8086	47
Thu Oct 22 15:47:16 2020	1603378036	32	8056	8088	33
Thu Oct 22 15:47:15 2020	1603378035	34	8056	8090	44
Thu Oct 22 15:47:09 2020	1603378029	53	8037	8090	39
Thu Oct 22 15:47:16 2020	1603378036	29	8061	8091	35
Thu Oct 22 15:46:41 2020	1603378001	7182	909	8091	196
Thu Oct 22 15:46:41 2020	1603378001	3243	4848	8091	511
Thu Oct 22 15:47:10 2020	1603378030	31	8060	8091	32
Thu Oct 22 15:46:41 2020	1603378001	3283	4808	8091	309
Thu Oct 22 15:46:55 2020	1603378015	31	8061	8092	81
Thu Oct 22 15:46:41 2020	1603378001	1082	7016	8098	164
Thu Oct 22 15:46:58 2020	1603378018	43	8055	8098	98
Thu Oct 22 15:47:15 2020	1603378035	34	8065	8099	45
Thu Oct 22 15:46:50 2020	1603378010	30	8069	8099	32
Thu Oct 22 15:47:11 2020	1603378031	32	8068	8101	32
Thu Oct 22 15:46:41 2020	1603378001	3258	4844	8101	311
Thu Oct 22 15:47:00 2020	1603378020	50	8051	8101	88
Thu Oct 22 15:46:47 2020	1603378007	1147	6954	8102	1251
Thu Oct 22 15:46:41 2020	1603378001	7203	899	8102	543
Thu Oct 22 15:46:41 2020	1603378001	3233	4869	8102	3901
Thu Oct 22 15:46:41 2020	1603378001	7197	906	8104	671
Thu Oct 22 15:46:54 2020	1603378014	2054	6050	8104	86
Thu Oct 22 15:47:16 2020	1603378036	29	8076	8106	31
Thu Oct 22 15:47:13 2020	1603378033	31	8075	8106	87
Thu Oct 22 15:47:16 2020	1603378036	34	8074	8107	315
Thu Oct 22 15:46:48 2020	1603378008	201	7907	8107	293
Thu Oct 22 15:47:16 2020	1603378036	34	8075	8109	30
Thu Oct 22 15:46:55 2020	1603378015	52	8057	8109	35
Thu Oct 22 15:46:41 2020	1603378001	1183	6928	8111	196
Thu Oct 22 15:46:41 2020	1603378001	1183	6928	8111	327
Thu Oct 22 15:47:16 2020	1603378036	34	8076	8111	308
Thu Oct 22 15:47:09 2020	1603378029	40	8072	8111	112
Thu Oct 22 15:46:53 2020	1603378013	59	8053	8112	54
Thu Oct 22 15:46:41 2020	1603378001	7180	932	8112	188
Thu Oct 22 15:46:41 2020	1603378001	7205	907	8112	212
Thu Oct 22 15:46:41 2020	1603378001	7206	906	8113	219
Thu Oct 22 15:46:41 2020	1603378001	1190	6923	8113	208
Thu Oct 22 15:46:53 2020	1603378013	59	8055	8114	337
Thu Oct 22 15:46:41 2020	1603378001	7185	929	8114	219
Thu Oct 22 15:47:13 2020	1603378033	34	8081	8114	91
Thu Oct 22 15:46:41 2020	1603378001	7223	892	8115	290
Thu Oct 22 15:46:41 2020	1603378001	7207	908	8115	308
Thu Oct 22 15:47:01 2020	1603378021	33	8083	8116	79
Thu Oct 22 15:46:41 2020	1603378001	1109	7009	8118	206
Thu Oct 22 15:46:41 2020	1603378001	7181	939	8120	734
Thu Oct 22 15:47:15 2020	1603378035	30	8090	8121	84
Thu Oct 22 15:46:41 2020	1603378001	7197	925	8121	719
Thu Oct 22 15:46:41 2020	1603378001	7187	934	8121	729
Thu Oct 22 15:46:41 2020	1603378001	7202	919	8122	715
Thu Oct 22 15:46:41 2020	1603378001	7197	926	8122	721
Thu Oct 22 15:46:56 2020	1603378016	42	8080	8122	37
Thu Oct 22 15:46:56 2020	1603378016	42	8080	8123	37
Thu Oct 22 15:46:41 2020	1603378001	7204	920	8123	391
Thu Oct 22 15:46:56 2020	1603378016	42	8081	8123	37
Thu Oct 22 15:46:41 2020	1603378001	7208	915	8124	346
Thu Oct 22 15:46:41 2020	1603378001	7204	919	8124	714
Thu Oct 22 15:46:41 2020	1603378001	1194	6931	8124	203
Thu Oct 22 15:46:56 2020	1603378016	43	8083	8125	125
Thu Oct 22 15:47:18 2020	1603378038	52	8075	8127	41
Thu Oct 22 15:47:03 2020	1603378023	42	8085	8128	37
Thu Oct 22 15:46:41 2020	1603378001	1109	7019	8128	208
Thu Oct 22 15:47:17 2020	1603378037	30	8100	8130	58
Thu Oct 22 15:47:17 2020	1603378037	32	8100	8131	105
Thu Oct 22 15:46:55 2020	1603378015	29	8103	8132	43
Thu Oct 22 15:46:44 2020	1603378004	171	7961	8132	601
Thu Oct 22 15:46:41 2020	1603378001	7212	921	8132	410
Thu Oct 22 15:46:41 2020	1603378001	7223	910	8133	715
Thu Oct 22 15:47:17 2020	1603378037	29	8105	8134	59
Thu Oct 22 15:47:17 2020	1603378037	33	8101	8134	56
Thu Oct 22 15:46:58 2020	1603378018	41	8094	8135	1029
Thu Oct 22 15:47:11 2020	1603378031	31	8108	8139	82
Thu Oct 22 15:46:41 2020	1603378001	2210	5929	8139	124
Thu Oct 22 15:47:16 2020	1603378036	29	8110	8139	42
Thu Oct 22 15:47:04 2020	1603378024	35	8105	8140	7701
Thu Oct 22 15:46:41 2020	1603378001	3251	4889	8140	572
Thu Oct 22 15:47:17 2020	1603378037	29	8111	8141	8055
Thu Oct 22 15:46:44 2020	1603378004	71	8070	8141	854
Thu Oct 22 15:46:41 2020	1603378001	1148	6993	8141	199
Thu Oct 22 15:46:41 2020	1603378001	1116	7027	8142	217
Thu Oct 22 15:46:41 2020	1603378001	1110	7035	8144	338
Thu Oct 22 15:47:16 2020	1603378036	31	8114	8145	43
Thu Oct 22 15:47:16 2020	1603378036	30	8117	8147	85
Thu Oct 22 15:47:13 2020	1603378033	57	8094	8151	98
Thu Oct 22 15:46:41 2020	1603378001	7244	907	8151	212
Thu Oct 22 15:46:41 2020	1603378001	7244	907	8151	212
Thu Oct 22 15:46:41 2020	1603378001	7244	907	8151	219
Thu Oct 22 15:47:09 2020	1603378029	30	8122	8152	31
Thu Oct 22 15:46:55 2020	1603378015	29	8128	8156	37
Thu Oct 22 15:46:55 2020	1603378015	43	8116	8159	50
Thu Oct 22 15:47:11 2020	1603378031	33	8127	8160	329
Thu Oct 22 15:47:18 2020	1603378038	32	8129	8162	8091
Thu Oct 22 15:46:59 2020	1603378019	29	8133	8162	42
Thu Oct 22 15:46:55 2020	1603378015	29	8134	8163	353
Thu Oct 22 15:46:41 2020	1603378001	7181	984	8164	827
Thu Oct 22 15:46:41 2020	1603378001	7181	984	8165	827
Thu Oct 22 15:47:13 2020	1603378033	56	8109	8165	107
Thu Oct 22 15:47:12 2020	1603378032	92	8074	8166	140
Thu Oct 22 15:46:41 2020	1603378001	3253	4914	8167	303
Thu Oct 22 15:46:41 2020	1603378001	2243	5926	8168	313
Thu Oct 22 15:46:41 2020	1603378001	3235	4934	8169	1506
Thu Oct 22 15:47:17 2020	1603378037	34	8136	8169	36
Thu Oct 22 15:46:41 2020	1603378001	3239	4930	8169	299
Thu Oct 22 15:46:41 2020	1603378001	7315	855	8170	646
Thu Oct 22 15:46:41 2020	1603378001	7239	932	8172	188
Thu Oct 22 15:47:04 2020	1603378024	30	8143	8174	37
Thu Oct 22 15:46:53 2020	1603378013	57	8119	8176	54
Thu Oct 22 15:47:12 2020	1603378032	68	8108	8176	103
Thu Oct 22 15:46:48 2020	1603378008	207	7969	8177	294
Thu Oct 22 15:46:41 2020	1603378001	3266	4911	8177	295
Thu Oct 22 15:46:56 2020	1603378016	30	8147	8177	32
Thu Oct 22 15:47:16 2020	1603378036	58	8120	8178	330
Thu Oct 22 15:46:41 2020	1603378001	7285	899	8184	297
Thu Oct 22 15:46:41 2020	1603378001	7286	899	8185	308
Thu Oct 22 15:47:14 2020	1603378034	33	8153	8186	33
Thu Oct 22 15:46:41 2020	1603378001	3262	4924	8187	3419
Thu Oct 22 15:46:41 2020	1603378001	3283	4904	8187	307
Thu Oct 22 15:46:41 2020	1603378001	3235	4953	8189	302
Thu Oct 22 15:46:48 2020	1603378008	208	7981	8189	185
Thu Oct 22 15:46:41 2020	1603378001	1082	7112	8194	166
Thu Oct 22 15:47:17 2020	1603378037	36	8159	8194	8117
Thu Oct 22 15:47:11 2020	1603378031	29	8166	8195	35
Thu Oct 22 15:47:11 2020	1603378031	28	8168	8195	84
Thu Oct 22 15:46:41 2020	1603378001	1096	7099	8195	191
Thu Oct 22 15:46:54 2020	1603378014	36	8159	8196	35
Thu Oct 22 15:46:41 2020	1603378001	7288	908	8196	592
Thu Oct 22 15:47:17 2020	1603378037	31	8166	8197	36
Thu Oct 22 15:47:15 2020	1603378035	32	8166	8198	46
Thu Oct 22 15:46:41 2020	1603378001	3254	4944	8198	3675
Thu Oct 22 15:46:41 2020	1603378001	3237	4961	8198	301
Thu Oct 22 15:46:41 2020	1603378001	1195	7004	8199	195
Thu Oct 22 15:46:41 2020	1603378001	117	8083	8200	209
Thu Oct 22 15:47:18 2020	1603378038	32	8170	8202	36
Thu Oct 22 15:46:42 2020	1603378002	33	8171	8203	7769
Thu Oct 22 15:47:17 2020	1603378037	31	8173	8205	41
Thu Oct 22 15:46:41 2020	1603378001	3243	4962	8205	1505
Thu Oct 22 15:46:41 2020	1603378001	114	8093	8207	120
Thu Oct 22 15:46:41 2020	1603378001	3282	4924	8207	339
Thu Oct 22 15:47:14 2020	1603378034	32	8175	8207	29
Thu Oct 22 15:47:16 2020	1603378036	35	8173	8207	32
Thu Oct 22 15:46:41 2020	1603378001	7240	969	8209	197
Thu Oct 22 15:46:41 2020	1603378001	1105	7104	8209	202
Thu Oct 22 15:46:44 2020	1603378004	162	8047	8210	116
Thu Oct 22 15:46:41 2020	1603378001	1092	7118	8211	1041
Thu Oct 22 15:47:16 2020	1603378036	34	8178	8212	332
Thu Oct 22 15:46:41 2020	1603378001	117	8101	8218	3082
Thu Oct 22 15:46:41 2020	1603378001	116	8104	8220	3059
Thu Oct 22 15:47:09 2020	1603378029	39	8181	8220	36
Thu Oct 22 15:47:09 2020	1603378029	35	8186	8220	32
Thu Oct 22 15:47:18 2020	1603378038	32	8188	8220	35
Thu Oct 22 15:47:18 2020	1603378038	32	8188	8221	35
Thu Oct 22 15:46:41 2020	1603378001	1101	7120	8221	198
Thu Oct 22 15:46:41 2020	1603378001	112	8109	8221	89
Thu Oct 22 15:47:00 2020	1603378020	56	8165	8221	39
Thu Oct 22 15:46:41 2020	1603378001	112	8109	8221	82
Thu Oct 22 15:46:41 2020	1603378001	112	8109	8221	79
Thu Oct 22 15:47:18 2020	1603378038	66	8156	8221	8104
Thu Oct 22 15:46:41 2020	1603378001	113	8109	8223	152
Thu Oct 22 15:47:16 2020	1603378036	56	8167	8223	794
Thu Oct 22 15:46:41 2020	1603378001	1090	7134	8225	184
Thu Oct 22 15:47:18 2020	1603378038	65	8160	8225	112
Thu Oct 22 15:47:14 2020	1603378034	36	8192	8228	7802
Thu Oct 22 15:46:41 2020	1603378001	1104	7124	8228	203
Thu Oct 22 15:47:15 2020	1603378035	64	8165	8229	77
Thu Oct 22 15:47:09 2020	1603378029	34	8195	8229	330
Thu Oct 22 15:47:15 2020	1603378035	30	8202	8232	30
Thu Oct 22 15:46:41 2020	1603378001	114	8120	8233	3166
Thu Oct 22 15:46:54 2020	1603378014	53	8181	8234	371
Thu Oct 22 15:47:07 2020	1603378027	32	8202	8234	38
Thu Oct 22 15:47:17 2020	1603378037	29	8206	8236	351
Thu Oct 22 15:47:17 2020	1603378037	30	8207	8237	348
Thu Oct 22 15:47:14 2020	1603378034	44	8202	8246	84
Thu Oct 22 15:47:08 2020	1603378028	30	8221	8251	84
Thu Oct 22 15:47:03 2020	1603378023	34	8219	8253	102
Thu Oct 22 15:46:59 2020	1603378019	33	8222	8255	37
Thu Oct 22 15:47:12 2020	1603378032	139	8116	8256	604
Thu Oct 22 15:47:00 2020	1603378020	33	8223	8256	40
Thu Oct 22 15:46:51 2020	1603378011	37	8221	8258	31
Thu Oct 22 15:46:59 2020	1603378019	44	8216	8260	7571
Thu Oct 22 15:47:10 2020	1603378030	45	8217	8261	96
Thu Oct 22 15:47:15 2020	1603378035	32	8231	8263	3976
Thu Oct 22 15:46:41 2020	1603378001	112	8151	8263	3094
Thu Oct 22 15:46:53 2020	1603378013	31	8234	8265	7754
Thu Oct 22 15:47:08 2020	1603378028	37	8229	8267	33
Thu Oct 22 15:47:18 2020	1603378038	44	8224	8268	35
Thu Oct 22 15:46:56 2020	1603378016	34	8237	8271	34
Thu Oct 22 15:46:41 2020	1603378001	113	8159	8272	3090
Thu Oct 22 15:46:41 2020	1603378001	113	8159	8272	3090
Thu Oct 22 15:46:41 2020	1603378001	112	8161	8272	3203
Thu Oct 22 15:46:41 2020	1603378001	113	8160	8273	103
Thu Oct 22 15:46:41 2020	1603378001	112	8162	8274	3172
Thu Oct 22 15:46:59 2020	1603378019	49	8229	8278	35
Thu Oct 22 15:47:00 2020	1603378020	37	8243	8280	7620
Thu Oct 22 15:46:41 2020	1603378001	1107	7173	8281	211
Thu Oct 22 15:47:10 2020	1603378030	37	8245	8282	34
Thu Oct 22 15:46:58 2020	1603378018	30	8254	8284	48
Thu Oct 22 15:47:11 2020	1603378031	31	8254	8286	32
Thu Oct 22 15:46:41 2020	1603378001	1112	7176	8288	403
Thu Oct 22 15:46:44 2020	1603378004	307	7981	8288	193
Thu Oct 22 15:47:11 2020	1603378031	34	8257	8291	32
