starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:37:05 2020	1603377425	2116	474	2591	87
Thu Oct 22 15:37:15 2020	1603377435	2111	481	2592	93
Thu Oct 22 15:37:13 2020	1603377433	2136	457	2592	115
Thu Oct 22 15:37:57 2020	1603377477	2130	465	2594	113
Thu Oct 22 15:37:21 2020	1603377441	2114	481	2595	76
Thu Oct 22 15:37:22 2020	1603377442	2105	490	2595	83
Thu Oct 22 15:37:11 2020	1603377431	2161	435	2596	133
Thu Oct 22 15:37:23 2020	1603377443	2101	497	2598	85
Thu Oct 22 15:36:56 2020	1603377416	2070	528	2598	374
Thu Oct 22 15:36:58 2020	1603377418	2077	523	2600	59
Thu Oct 22 15:36:41 2020	1603377401	2087	514	2601	357
Thu Oct 22 15:38:08 2020	1603377488	30	2571	2602	34
Thu Oct 22 15:37:18 2020	1603377438	2124	479	2603	96
Thu Oct 22 15:37:07 2020	1603377427	2107	498	2605	96
Thu Oct 22 15:37:22 2020	1603377442	2182	428	2610	108
Thu Oct 22 15:37:10 2020	1603377430	2123	492	2615	114
Thu Oct 22 15:36:51 2020	1603377411	2110	506	2615	246
Thu Oct 22 15:36:51 2020	1603377411	2110	506	2615	246
Thu Oct 22 15:36:41 2020	1603377401	2086	533	2619	64
Thu Oct 22 15:36:43 2020	1603377403	2073	550	2623	60
Thu Oct 22 15:36:43 2020	1603377403	2077	547	2624	57
Thu Oct 22 15:38:05 2020	1603377485	28	2596	2624	63
Thu Oct 22 15:37:48 2020	1603377468	2088	537	2625	62
Thu Oct 22 15:37:06 2020	1603377426	2103	522	2625	102
Thu Oct 22 15:37:29 2020	1603377449	2098	527	2625	93
Thu Oct 22 15:37:57 2020	1603377477	2120	505	2625	91
Thu Oct 22 15:37:10 2020	1603377430	2129	497	2626	111
Thu Oct 22 15:37:47 2020	1603377467	2071	557	2627	58
Thu Oct 22 15:36:43 2020	1603377403	2077	550	2627	60
Thu Oct 22 15:37:40 2020	1603377460	2084	544	2628	59
Thu Oct 22 15:37:15 2020	1603377435	2118	511	2628	97
Thu Oct 22 15:36:51 2020	1603377411	2161	469	2629	233
Thu Oct 22 15:37:32 2020	1603377452	2090	540	2630	58
Thu Oct 22 15:37:57 2020	1603377477	2121	511	2632	104
Thu Oct 22 15:38:00 2020	1603377480	2107	528	2634	104
Thu Oct 22 15:37:17 2020	1603377437	2120	515	2635	95
Thu Oct 22 15:37:11 2020	1603377431	2137	499	2635	134
Thu Oct 22 15:37:10 2020	1603377430	2131	506	2636	114
Thu Oct 22 15:36:51 2020	1603377411	2084	556	2639	233
Thu Oct 22 15:37:57 2020	1603377477	2131	509	2639	103
Thu Oct 22 15:37:51 2020	1603377471	2079	561	2641	51
Thu Oct 22 15:37:16 2020	1603377436	2130	513	2643	101
Thu Oct 22 15:38:02 2020	1603377482	2039	606	2646	488
Thu Oct 22 15:37:57 2020	1603377477	2128	518	2646	105
Thu Oct 22 15:36:51 2020	1603377411	2172	474	2646	235
Thu Oct 22 15:36:51 2020	1603377411	2173	473	2646	233
Thu Oct 22 15:36:51 2020	1603377411	2169	478	2646	235
Thu Oct 22 15:36:58 2020	1603377418	2087	565	2652	54
Thu Oct 22 15:37:41 2020	1603377461	2073	579	2652	55
Thu Oct 22 15:37:31 2020	1603377451	2081	571	2652	58
Thu Oct 22 15:37:10 2020	1603377430	2135	520	2656	114
Thu Oct 22 15:36:51 2020	1603377411	2182	478	2660	236
Thu Oct 22 15:37:10 2020	1603377430	2128	533	2661	107
Thu Oct 22 15:38:01 2020	1603377481	2051	611	2661	522
Thu Oct 22 15:37:42 2020	1603377462	2087	575	2662	385
Thu Oct 22 15:37:19 2020	1603377439	2129	535	2663	99
Thu Oct 22 15:37:12 2020	1603377432	2111	556	2667	106
Thu Oct 22 15:38:01 2020	1603377481	2086	581	2667	41
Thu Oct 22 15:36:59 2020	1603377419	2068	599	2667	60
Thu Oct 22 15:38:05 2020	1603377485	2044	624	2668	31
Thu Oct 22 15:38:05 2020	1603377485	29	2642	2671	90
Thu Oct 22 15:37:52 2020	1603377472	2072	601	2673	60
Thu Oct 22 15:38:04 2020	1603377484	29	2648	2676	30
Thu Oct 22 15:38:02 2020	1603377482	1040	1637	2676	71
Thu Oct 22 15:37:35 2020	1603377455	2098	588	2686	66
Thu Oct 22 15:37:38 2020	1603377458	2081	606	2687	55
Thu Oct 22 15:37:39 2020	1603377459	2076	615	2691	69
Thu Oct 22 15:38:06 2020	1603377486	34	2658	2692	29
Thu Oct 22 15:37:20 2020	1603377440	2111	581	2692	113
Thu Oct 22 15:37:23 2020	1603377443	1177	1516	2693	109
Thu Oct 22 15:37:10 2020	1603377430	2137	560	2698	104
Thu Oct 22 15:36:51 2020	1603377411	2087	611	2699	83
Thu Oct 22 15:38:04 2020	1603377484	30	2670	2700	106
Thu Oct 22 15:37:30 2020	1603377450	2098	604	2702	75
Thu Oct 22 15:36:47 2020	1603377407	1094	1613	2707	98
Thu Oct 22 15:36:47 2020	1603377407	1096	1613	2709	98
Thu Oct 22 15:36:47 2020	1603377407	1144	1566	2710	55
Thu Oct 22 15:37:11 2020	1603377431	2108	604	2711	93
Thu Oct 22 15:36:51 2020	1603377411	2155	558	2712	235
Thu Oct 22 15:37:37 2020	1603377457	2101	615	2716	63
Thu Oct 22 15:36:59 2020	1603377419	2110	610	2721	58
Thu Oct 22 15:38:02 2020	1603377482	2047	674	2721	586
Thu Oct 22 15:37:41 2020	1603377461	2087	636	2722	67
Thu Oct 22 15:37:00 2020	1603377420	2098	627	2725	79
Thu Oct 22 15:37:06 2020	1603377426	2109	621	2730	73
Thu Oct 22 15:37:02 2020	1603377422	2087	643	2731	413
Thu Oct 22 15:37:49 2020	1603377469	2082	650	2732	417
Thu Oct 22 15:37:35 2020	1603377455	2082	650	2732	67
Thu Oct 22 15:36:51 2020	1603377411	2186	554	2741	210
Thu Oct 22 15:36:47 2020	1603377407	1091	1650	2741	98
Thu Oct 22 15:37:37 2020	1603377457	2083	660	2743	426
Thu Oct 22 15:36:47 2020	1603377407	1096	1650	2746	99
Thu Oct 22 15:36:48 2020	1603377408	1200	1546	2746	1545
Thu Oct 22 15:37:37 2020	1603377457	2091	656	2747	85
Thu Oct 22 15:36:48 2020	1603377408	1202	1546	2747	1546
Thu Oct 22 15:36:48 2020	1603377408	1199	1549	2748	1548
Thu Oct 22 15:36:48 2020	1603377408	1200	1549	2749	1548
Thu Oct 22 15:36:48 2020	1603377408	1203	1546	2749	1545
Thu Oct 22 15:36:53 2020	1603377413	2098	651	2749	77
Thu Oct 22 15:36:48 2020	1603377408	1200	1549	2749	1549
Thu Oct 22 15:36:48 2020	1603377408	1200	1550	2750	1549
Thu Oct 22 15:36:48 2020	1603377408	1200	1550	2750	1545
Thu Oct 22 15:36:48 2020	1603377408	1200	1552	2752	1548
Thu Oct 22 15:37:36 2020	1603377456	2086	671	2757	429
Thu Oct 22 15:37:37 2020	1603377457	2091	671	2762	85
Thu Oct 22 15:37:02 2020	1603377422	2094	668	2763	100
Thu Oct 22 15:37:33 2020	1603377453	2097	666	2764	444
Thu Oct 22 15:37:02 2020	1603377422	2084	683	2767	69
Thu Oct 22 15:36:51 2020	1603377411	2187	580	2767	210
Thu Oct 22 15:38:01 2020	1603377481	2041	732	2773	602
Thu Oct 22 15:37:25 2020	1603377445	2112	663	2775	82
Thu Oct 22 15:36:53 2020	1603377413	2082	694	2776	474
Thu Oct 22 15:37:36 2020	1603377456	2100	676	2776	452
Thu Oct 22 15:36:51 2020	1603377411	2158	621	2779	209
Thu Oct 22 15:36:51 2020	1603377411	2159	621	2780	209
Thu Oct 22 15:37:28 2020	1603377448	2105	681	2787	476
Thu Oct 22 15:37:06 2020	1603377426	2108	679	2787	462
Thu Oct 22 15:37:36 2020	1603377456	2086	701	2788	458
Thu Oct 22 15:38:02 2020	1603377482	2049	739	2788	299
Thu Oct 22 15:38:01 2020	1603377481	2045	750	2795	36
Thu Oct 22 15:36:54 2020	1603377414	2099	704	2803	521
Thu Oct 22 15:38:02 2020	1603377482	1031	1773	2805	31
Thu Oct 22 15:37:29 2020	1603377449	2103	706	2810	87
Thu Oct 22 15:37:53 2020	1603377473	2080	730	2810	83
Thu Oct 22 15:38:01 2020	1603377481	2044	766	2811	32
Thu Oct 22 15:37:07 2020	1603377427	2086	736	2822	463
Thu Oct 22 15:37:02 2020	1603377422	2093	732	2825	489
Thu Oct 22 15:37:58 2020	1603377478	2109	726	2835	97
Thu Oct 22 15:37:23 2020	1603377443	2130	711	2841	462
Thu Oct 22 15:36:47 2020	1603377407	1090	1755	2845	66
Thu Oct 22 15:36:48 2020	1603377408	98	2748	2846	1200
Thu Oct 22 15:37:13 2020	1603377433	2110	737	2847	77
Thu Oct 22 15:37:11 2020	1603377431	2105	743	2847	93
Thu Oct 22 15:37:56 2020	1603377476	2118	730	2848	90
Thu Oct 22 15:37:10 2020	1603377430	2131	718	2849	107
Thu Oct 22 15:36:48 2020	1603377408	102	2750	2851	1198
Thu Oct 22 15:37:24 2020	1603377444	2134	723	2857	89
Thu Oct 22 15:37:58 2020	1603377478	2124	743	2867	94
Thu Oct 22 15:37:53 2020	1603377473	2114	756	2869	101
Thu Oct 22 15:37:17 2020	1603377437	2124	749	2873	115
Thu Oct 22 15:38:03 2020	1603377483	1041	1833	2874	29
Thu Oct 22 15:37:11 2020	1603377431	2090	791	2881	481
Thu Oct 22 15:38:04 2020	1603377484	29	2854	2883	1777
Thu Oct 22 15:37:58 2020	1603377478	2107	777	2884	77
Thu Oct 22 15:37:58 2020	1603377478	2108	777	2885	78
Thu Oct 22 15:37:05 2020	1603377425	2091	795	2886	86
Thu Oct 22 15:37:14 2020	1603377434	2117	777	2894	83
Thu Oct 22 15:37:22 2020	1603377442	2108	789	2897	124
Thu Oct 22 15:37:58 2020	1603377478	2131	767	2899	112
Thu Oct 22 15:37:53 2020	1603377473	2115	787	2903	512
Thu Oct 22 15:37:55 2020	1603377475	2118	785	2903	531
Thu Oct 22 15:37:59 2020	1603377479	2119	786	2905	513
Thu Oct 22 15:38:06 2020	1603377486	30	2880	2910	39
Thu Oct 22 15:37:16 2020	1603377436	2118	798	2915	99
Thu Oct 22 15:37:12 2020	1603377432	2104	816	2919	101
Thu Oct 22 15:37:20 2020	1603377440	2107	815	2922	103
Thu Oct 22 15:38:03 2020	1603377483	2042	887	2929	526
Thu Oct 22 15:36:53 2020	1603377413	408	2524	2932	252
Thu Oct 22 15:37:17 2020	1603377437	2111	829	2939	508
Thu Oct 22 15:36:48 2020	1603377408	99	2840	2939	1200
Thu Oct 22 15:37:55 2020	1603377475	2092	848	2940	141
Thu Oct 22 15:38:02 2020	1603377482	1043	1898	2941	311
Thu Oct 22 15:37:16 2020	1603377436	2110	836	2946	100
Thu Oct 22 15:37:16 2020	1603377436	2112	838	2950	521
Thu Oct 22 15:36:48 2020	1603377408	47	2903	2951	160
Thu Oct 22 15:37:20 2020	1603377440	2116	835	2952	109
Thu Oct 22 15:37:08 2020	1603377428	2117	836	2953	535
Thu Oct 22 15:36:48 2020	1603377408	102	2854	2956	103
Thu Oct 22 15:37:17 2020	1603377437	2113	848	2961	517
Thu Oct 22 15:37:10 2020	1603377430	2105	858	2962	101
Thu Oct 22 15:37:05 2020	1603377425	2110	856	2965	102
Thu Oct 22 15:37:21 2020	1603377441	2099	878	2977	580
Thu Oct 22 15:37:22 2020	1603377442	2118	862	2980	102
Thu Oct 22 15:37:22 2020	1603377442	2119	867	2986	100
Thu Oct 22 15:37:32 2020	1603377452	2088	901	2990	59
Thu Oct 22 15:38:07 2020	1603377487	1033	1959	2993	343
Thu Oct 22 15:37:05 2020	1603377425	2110	897	3008	594
Thu Oct 22 15:37:15 2020	1603377435	2110	915	3025	629
Thu Oct 22 15:37:57 2020	1603377477	2122	908	3030	104
Thu Oct 22 15:36:40 2020	1603377400	1045	2016	3061	31
Thu Oct 22 15:37:10 2020	1603377430	2134	932	3066	655
Thu Oct 22 15:38:03 2020	1603377483	2043	1039	3083	31
Thu Oct 22 15:38:02 2020	1603377482	2035	1055	3091	33
Thu Oct 22 15:38:00 2020	1603377480	2118	978	3096	91
Thu Oct 22 15:37:46 2020	1603377466	3049	76	3125	23
Thu Oct 22 15:37:46 2020	1603377466	3045	87	3132	21
Thu Oct 22 15:37:45 2020	1603377465	3044	89	3133	23
Thu Oct 22 15:37:45 2020	1603377465	3046	87	3133	21
Thu Oct 22 15:37:45 2020	1603377465	3045	93	3138	30
Thu Oct 22 15:37:45 2020	1603377465	3047	92	3139	16
Thu Oct 22 15:37:45 2020	1603377465	3052	87	3139	21
Thu Oct 22 15:37:45 2020	1603377465	3048	93	3140	24
Thu Oct 22 15:37:45 2020	1603377465	3046	95	3141	24
Thu Oct 22 15:37:44 2020	1603377464	3038	103	3141	35
Thu Oct 22 15:37:45 2020	1603377465	3055	88	3143	23
Thu Oct 22 15:37:45 2020	1603377465	3058	86	3144	21
Thu Oct 22 15:37:45 2020	1603377465	3057	90	3147	25
Thu Oct 22 15:37:45 2020	1603377465	3049	101	3150	28
Thu Oct 22 15:37:45 2020	1603377465	3044	107	3151	24
Thu Oct 22 15:37:45 2020	1603377465	3067	85	3152	21
Thu Oct 22 15:37:44 2020	1603377464	3063	90	3153	23
Thu Oct 22 15:38:00 2020	1603377480	3046	109	3156	22
Thu Oct 22 15:37:45 2020	1603377465	3056	102	3157	24
Thu Oct 22 15:37:45 2020	1603377465	3068	91	3159	25
Thu Oct 22 15:38:00 2020	1603377480	3050	111	3161	29
Thu Oct 22 15:37:44 2020	1603377464	3069	92	3161	22
Thu Oct 22 15:37:45 2020	1603377465	3068	94	3162	26
Thu Oct 22 15:38:00 2020	1603377480	3055	108	3163	22
Thu Oct 22 15:38:01 2020	1603377481	3047	117	3164	29
Thu Oct 22 15:37:44 2020	1603377464	3056	108	3164	34
Thu Oct 22 15:37:44 2020	1603377464	3067	98	3165	26
Thu Oct 22 15:38:00 2020	1603377480	3048	119	3167	24
Thu Oct 22 15:38:00 2020	1603377480	3059	109	3168	26
Thu Oct 22 15:38:00 2020	1603377480	3060	109	3169	25
Thu Oct 22 15:37:45 2020	1603377465	3067	103	3170	27
Thu Oct 22 15:37:45 2020	1603377465	3057	115	3171	32
Thu Oct 22 15:37:45 2020	1603377465	3075	97	3172	25
Thu Oct 22 15:37:46 2020	1603377466	3043	129	3172	28
Thu Oct 22 15:38:00 2020	1603377480	3053	120	3173	32
Thu Oct 22 15:38:04 2020	1603377484	65	3108	3174	30
Thu Oct 22 15:37:43 2020	1603377463	3053	121	3174	34
Thu Oct 22 15:37:45 2020	1603377465	3054	121	3175	26
Thu Oct 22 15:38:00 2020	1603377480	3066	109	3175	29
Thu Oct 22 15:38:00 2020	1603377480	3045	131	3176	30
Thu Oct 22 15:37:45 2020	1603377465	3045	131	3176	28
Thu Oct 22 15:36:48 2020	1603377408	98	3079	3177	114
Thu Oct 22 15:37:44 2020	1603377464	3051	127	3178	30
Thu Oct 22 15:37:45 2020	1603377465	3064	114	3178	19
Thu Oct 22 15:36:48 2020	1603377408	94	3087	3181	229
Thu Oct 22 15:38:00 2020	1603377480	3052	130	3182	32
Thu Oct 22 15:37:44 2020	1603377464	3057	126	3183	38
Thu Oct 22 15:37:44 2020	1603377464	3065	118	3183	33
Thu Oct 22 15:37:45 2020	1603377465	3056	127	3183	25
Thu Oct 22 15:37:45 2020	1603377465	3065	119	3183	36
Thu Oct 22 15:37:43 2020	1603377463	3063	124	3187	27
Thu Oct 22 15:38:01 2020	1603377481	3048	140	3188	30
Thu Oct 22 15:37:44 2020	1603377464	3054	136	3190	40
Thu Oct 22 15:38:00 2020	1603377480	3045	146	3191	40
Thu Oct 22 15:37:43 2020	1603377463	3066	126	3192	33
Thu Oct 22 15:37:50 2020	1603377470	3054	138	3193	38
Thu Oct 22 15:36:40 2020	1603377400	3058	137	3194	37
Thu Oct 22 15:37:46 2020	1603377466	3057	139	3196	34
Thu Oct 22 15:37:50 2020	1603377470	3061	136	3197	38
Thu Oct 22 15:37:04 2020	1603377424	2091	1106	3197	65
Thu Oct 22 15:37:43 2020	1603377463	3070	127	3197	28
Thu Oct 22 15:37:44 2020	1603377464	3061	139	3199	31
Thu Oct 22 15:38:00 2020	1603377480	3085	115	3200	31
Thu Oct 22 15:38:00 2020	1603377480	3050	150	3200	28
Thu Oct 22 15:37:43 2020	1603377463	3062	139	3201	32
Thu Oct 22 15:38:01 2020	1603377481	3057	147	3204	29
Thu Oct 22 15:37:46 2020	1603377466	3060	144	3204	38
Thu Oct 22 15:37:50 2020	1603377470	3065	139	3204	41
Thu Oct 22 15:37:43 2020	1603377463	3070	135	3205	38
Thu Oct 22 15:37:07 2020	1603377427	2117	1089	3206	89
Thu Oct 22 15:36:40 2020	1603377400	3060	147	3207	39
Thu Oct 22 15:36:43 2020	1603377403	3067	140	3208	35
Thu Oct 22 15:38:01 2020	1603377481	3059	149	3208	31
Thu Oct 22 15:36:43 2020	1603377403	3065	143	3208	41
Thu Oct 22 15:36:43 2020	1603377403	3063	145	3208	44
Thu Oct 22 15:37:46 2020	1603377466	3064	145	3209	38
Thu Oct 22 15:36:40 2020	1603377400	3054	156	3209	30
Thu Oct 22 15:37:44 2020	1603377464	3057	153	3210	39
Thu Oct 22 15:36:40 2020	1603377400	3063	147	3210	41
Thu Oct 22 15:37:44 2020	1603377464	3056	156	3212	41
Thu Oct 22 15:37:46 2020	1603377466	3058	155	3213	29
Thu Oct 22 15:36:43 2020	1603377403	3066	147	3213	44
Thu Oct 22 15:37:43 2020	1603377463	3079	135	3214	46
Thu Oct 22 15:36:40 2020	1603377400	3061	153	3214	41
Thu Oct 22 15:37:43 2020	1603377463	3075	140	3215	46
Thu Oct 22 15:36:40 2020	1603377400	3086	129	3215	35
Thu Oct 22 15:38:06 2020	1603377486	31	3185	3216	81
Thu Oct 22 15:36:43 2020	1603377403	3069	147	3216	44
Thu Oct 22 15:36:43 2020	1603377403	3049	169	3218	40
Thu Oct 22 15:36:43 2020	1603377403	3077	141	3218	35
Thu Oct 22 15:37:44 2020	1603377464	3064	155	3218	35
Thu Oct 22 15:37:43 2020	1603377463	3073	147	3219	31
Thu Oct 22 15:36:43 2020	1603377403	3069	151	3219	29
Thu Oct 22 15:36:39 2020	1603377399	3068	152	3220	43
Thu Oct 22 15:37:45 2020	1603377465	3090	131	3220	38
Thu Oct 22 15:37:44 2020	1603377464	3063	158	3220	39
Thu Oct 22 15:36:39 2020	1603377399	3070	150	3221	33
Thu Oct 22 15:37:46 2020	1603377466	3072	149	3221	41
Thu Oct 22 15:37:43 2020	1603377463	3055	166	3221	36
Thu Oct 22 15:37:49 2020	1603377469	3075	147	3222	45
Thu Oct 22 15:36:39 2020	1603377399	3056	166	3222	41
Thu Oct 22 15:36:39 2020	1603377399	3070	152	3222	44
Thu Oct 22 15:37:44 2020	1603377464	3063	160	3223	41
Thu Oct 22 15:37:43 2020	1603377463	3083	140	3223	46
Thu Oct 22 15:37:46 2020	1603377466	3077	147	3223	39
Thu Oct 22 15:36:40 2020	1603377400	3067	157	3224	38
Thu Oct 22 15:37:43 2020	1603377463	3054	171	3224	34
Thu Oct 22 15:36:40 2020	1603377400	3071	153	3224	41
Thu Oct 22 15:36:43 2020	1603377403	3081	144	3225	37
Thu Oct 22 15:36:40 2020	1603377400	3069	157	3225	39
Thu Oct 22 15:38:05 2020	1603377485	1042	2184	3226	514
Thu Oct 22 15:38:02 2020	1603377482	3049	179	3228	32
Thu Oct 22 15:38:02 2020	1603377482	3060	168	3228	27
Thu Oct 22 15:36:41 2020	1603377401	3058	171	3228	39
Thu Oct 22 15:37:44 2020	1603377464	3079	150	3229	37
Thu Oct 22 15:36:40 2020	1603377400	3063	165	3229	54
Thu Oct 22 15:36:41 2020	1603377401	3076	153	3229	43
Thu Oct 22 15:38:00 2020	1603377480	3049	181	3230	29
Thu Oct 22 15:36:39 2020	1603377399	3074	156	3231	44
Thu Oct 22 15:37:44 2020	1603377464	3083	149	3232	35
Thu Oct 22 15:36:58 2020	1603377418	3060	173	3233	38
Thu Oct 22 15:36:39 2020	1603377399	3080	155	3235	40
Thu Oct 22 15:36:39 2020	1603377399	3059	177	3236	39
Thu Oct 22 15:36:58 2020	1603377418	3065	171	3236	38
Thu Oct 22 15:36:43 2020	1603377403	3068	169	3237	68
Thu Oct 22 15:36:41 2020	1603377401	3072	166	3238	37
Thu Oct 22 15:37:46 2020	1603377466	3048	192	3240	36
Thu Oct 22 15:36:39 2020	1603377399	3074	166	3240	39
Thu Oct 22 15:37:43 2020	1603377463	3066	175	3241	36
Thu Oct 22 15:36:48 2020	1603377408	81	3160	3241	1304
Thu Oct 22 15:37:44 2020	1603377464	3060	181	3241	58
Thu Oct 22 15:37:43 2020	1603377463	3112	129	3241	40
Thu Oct 22 15:36:41 2020	1603377401	3065	177	3241	45
Thu Oct 22 15:37:43 2020	1603377463	3065	177	3242	34
Thu Oct 22 15:36:40 2020	1603377400	3079	163	3243	38
Thu Oct 22 15:37:49 2020	1603377469	3079	164	3243	49
Thu Oct 22 15:37:50 2020	1603377470	3071	172	3244	43
Thu Oct 22 15:36:42 2020	1603377402	3062	182	3244	46
Thu Oct 22 15:37:42 2020	1603377462	3071	173	3244	43
Thu Oct 22 15:36:38 2020	1603377398	3084	160	3244	38
Thu Oct 22 15:37:43 2020	1603377463	3061	184	3245	37
Thu Oct 22 15:37:25 2020	1603377445	3080	166	3245	32
Thu Oct 22 15:37:44 2020	1603377464	3071	176	3246	51
Thu Oct 22 15:36:40 2020	1603377400	3078	168	3247	45
Thu Oct 22 15:36:38 2020	1603377398	3077	170	3247	38
Thu Oct 22 15:36:40 2020	1603377400	3073	174	3248	48
Thu Oct 22 15:36:42 2020	1603377402	3075	173	3249	46
Thu Oct 22 15:36:42 2020	1603377402	3066	183	3249	42
Thu Oct 22 15:37:42 2020	1603377462	3068	181	3249	40
Thu Oct 22 15:36:42 2020	1603377402	3060	190	3250	41
Thu Oct 22 15:37:41 2020	1603377461	3066	184	3250	45
Thu Oct 22 15:37:49 2020	1603377469	3081	170	3251	50
Thu Oct 22 15:37:25 2020	1603377445	3092	160	3253	44
Thu Oct 22 15:37:45 2020	1603377465	3071	182	3253	43
Thu Oct 22 15:36:58 2020	1603377418	3067	186	3253	43
Thu Oct 22 15:37:43 2020	1603377463	3067	186	3254	85
Thu Oct 22 15:36:42 2020	1603377402	3082	172	3254	43
Thu Oct 22 15:36:40 2020	1603377400	3079	175	3254	48
Thu Oct 22 15:37:50 2020	1603377470	3073	181	3254	40
Thu Oct 22 15:36:41 2020	1603377401	3070	184	3254	57
Thu Oct 22 15:36:38 2020	1603377398	3088	167	3254	50
Thu Oct 22 15:37:43 2020	1603377463	3067	187	3254	59
Thu Oct 22 15:36:39 2020	1603377399	3076	179	3255	56
Thu Oct 22 15:36:44 2020	1603377404	3069	186	3255	45
Thu Oct 22 15:38:00 2020	1603377480	3077	178	3255	32
Thu Oct 22 15:37:43 2020	1603377463	3079	176	3255	54
Thu Oct 22 15:36:41 2020	1603377401	3070	185	3255	46
Thu Oct 22 15:37:22 2020	1603377442	2120	1136	3256	562
Thu Oct 22 15:36:41 2020	1603377401	3079	176	3256	45
Thu Oct 22 15:36:39 2020	1603377399	3072	184	3256	36
Thu Oct 22 15:37:46 2020	1603377466	3066	190	3256	48
Thu Oct 22 15:36:41 2020	1603377401	3066	191	3257	66
Thu Oct 22 15:38:00 2020	1603377480	3127	130	3257	51
Thu Oct 22 15:36:58 2020	1603377418	3068	189	3257	43
Thu Oct 22 15:36:56 2020	1603377416	3069	189	3258	50
Thu Oct 22 15:36:40 2020	1603377400	3059	199	3258	42
Thu Oct 22 15:37:46 2020	1603377466	3079	179	3258	48
Thu Oct 22 15:36:38 2020	1603377398	3076	182	3258	52
Thu Oct 22 15:37:43 2020	1603377463	3137	122	3258	27
Thu Oct 22 15:37:42 2020	1603377462	3066	192	3259	42
Thu Oct 22 15:36:42 2020	1603377402	3082	177	3259	47
Thu Oct 22 15:37:50 2020	1603377470	3081	178	3259	40
Thu Oct 22 15:36:40 2020	1603377400	3068	191	3259	53
Thu Oct 22 15:36:38 2020	1603377398	3090	170	3260	44
Thu Oct 22 15:38:00 2020	1603377480	3052	208	3260	24
Thu Oct 22 15:36:38 2020	1603377398	3075	185	3260	46
Thu Oct 22 15:36:41 2020	1603377401	3063	198	3260	42
Thu Oct 22 15:37:39 2020	1603377459	3077	184	3260	47
Thu Oct 22 15:37:42 2020	1603377462	3083	177	3261	51
Thu Oct 22 15:36:42 2020	1603377402	3069	191	3261	41
Thu Oct 22 15:36:38 2020	1603377398	3094	167	3261	48
Thu Oct 22 15:36:38 2020	1603377398	3094	167	3261	47
Thu Oct 22 15:37:43 2020	1603377463	3068	193	3261	51
Thu Oct 22 15:36:56 2020	1603377416	3072	190	3262	47
Thu Oct 22 15:37:46 2020	1603377466	3074	188	3263	45
Thu Oct 22 15:36:43 2020	1603377403	3080	182	3263	46
Thu Oct 22 15:37:42 2020	1603377462	3060	202	3263	51
Thu Oct 22 15:37:44 2020	1603377464	3107	156	3263	33
Thu Oct 22 15:36:43 2020	1603377403	3080	183	3263	44
Thu Oct 22 15:36:44 2020	1603377404	3065	199	3263	45
Thu Oct 22 15:36:56 2020	1603377416	3081	182	3263	47
Thu Oct 22 15:36:56 2020	1603377416	3075	188	3264	50
Thu Oct 22 15:36:43 2020	1603377403	3067	197	3264	45
Thu Oct 22 15:36:43 2020	1603377403	3062	202	3264	44
Thu Oct 22 15:37:49 2020	1603377469	3069	196	3265	50
Thu Oct 22 15:38:03 2020	1603377483	2044	1221	3265	31
Thu Oct 22 15:36:56 2020	1603377416	3084	180	3265	47
Thu Oct 22 15:36:56 2020	1603377416	3072	193	3265	44
Thu Oct 22 15:36:41 2020	1603377401	3078	186	3265	54
Thu Oct 22 15:37:25 2020	1603377445	3072	193	3265	34
Thu Oct 22 15:36:42 2020	1603377402	3065	201	3266	39
Thu Oct 22 15:36:56 2020	1603377416	3067	199	3266	42
Thu Oct 22 15:36:55 2020	1603377415	3082	185	3267	52
Thu Oct 22 15:37:43 2020	1603377463	3064	203	3267	42
Thu Oct 22 15:37:39 2020	1603377459	3072	197	3268	48
Thu Oct 22 15:36:41 2020	1603377401	3078	190	3268	56
Thu Oct 22 15:36:39 2020	1603377399	3089	179	3268	54
Thu Oct 22 15:36:40 2020	1603377400	3080	189	3269	55
Thu Oct 22 15:36:41 2020	1603377401	3096	173	3269	51
Thu Oct 22 15:37:43 2020	1603377463	3136	133	3269	37
Thu Oct 22 15:36:38 2020	1603377398	3077	192	3269	48
Thu Oct 22 15:36:38 2020	1603377398	3082	187	3269	53
Thu Oct 22 15:37:51 2020	1603377471	3076	193	3269	40
Thu Oct 22 15:37:50 2020	1603377470	3089	181	3270	49
Thu Oct 22 15:38:00 2020	1603377480	3056	213	3270	36
Thu Oct 22 15:36:38 2020	1603377398	3091	179	3270	52
Thu Oct 22 15:36:43 2020	1603377403	3082	188	3270	47
Thu Oct 22 15:36:40 2020	1603377400	3071	199	3270	46
Thu Oct 22 15:36:38 2020	1603377398	3099	172	3270	49
Thu Oct 22 15:36:41 2020	1603377401	3080	191	3271	49
Thu Oct 22 15:37:44 2020	1603377464	3069	202	3271	46
Thu Oct 22 15:37:49 2020	1603377469	3080	191	3271	47
Thu Oct 22 15:36:43 2020	1603377403	3066	206	3272	51
Thu Oct 22 15:36:43 2020	1603377403	3072	200	3272	55
Thu Oct 22 15:36:38 2020	1603377398	3093	179	3272	52
Thu Oct 22 15:36:38 2020	1603377398	3092	180	3272	52
Thu Oct 22 15:37:46 2020	1603377466	3081	191	3272	55
Thu Oct 22 15:38:01 2020	1603377481	3058	214	3272	66
