starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:23:35 2020	1603380215	155	5274	5429	172
Thu Oct 22 16:23:58 2020	1603380238	1035	4395	5430	35
Thu Oct 22 16:23:56 2020	1603380236	1048	4384	5432	608
Thu Oct 22 16:23:35 2020	1603380215	154	5279	5433	476
Thu Oct 22 16:24:00 2020	1603380240	1066	4368	5434	72
Thu Oct 22 16:24:00 2020	1603380240	1053	4382	5435	322
Thu Oct 22 16:23:00 2020	1603380180	1187	4249	5436	188
Thu Oct 22 16:23:07 2020	1603380187	69	5368	5437	441
Thu Oct 22 16:23:19 2020	1603380199	2058	3379	5437	60
Thu Oct 22 16:23:00 2020	1603380180	186	5251	5438	4610
Thu Oct 22 16:23:04 2020	1603380184	119	5320	5438	752
Thu Oct 22 16:23:15 2020	1603380195	33	5406	5438	33
Thu Oct 22 16:23:09 2020	1603380189	32	5408	5440	377
Thu Oct 22 16:23:00 2020	1603380180	1161	4280	5441	194
Thu Oct 22 16:23:25 2020	1603380205	35	5407	5442	61
Thu Oct 22 16:23:41 2020	1603380221	3077	2365	5442	40
Thu Oct 22 16:23:39 2020	1603380219	388	5055	5443	142
Thu Oct 22 16:23:17 2020	1603380197	32	5412	5444	44
Thu Oct 22 16:23:51 2020	1603380231	1031	4413	5444	71
Thu Oct 22 16:23:52 2020	1603380232	75	5370	5445	403
Thu Oct 22 16:23:38 2020	1603380218	180	5265	5445	373
Thu Oct 22 16:23:38 2020	1603380218	1208	4237	5445	314
Thu Oct 22 16:23:14 2020	1603380194	1053	4392	5445	187
Thu Oct 22 16:24:00 2020	1603380240	1076	4370	5446	73
Thu Oct 22 16:23:08 2020	1603380188	94	5353	5447	1274
Thu Oct 22 16:23:31 2020	1603380211	84	5364	5448	178
Thu Oct 22 16:23:00 2020	1603380180	1262	4186	5448	183
Thu Oct 22 16:23:39 2020	1603380219	285	5164	5448	4459
Thu Oct 22 16:23:29 2020	1603380209	35	5414	5449	361
Thu Oct 22 16:24:00 2020	1603380240	1080	4370	5450	73
Thu Oct 22 16:23:06 2020	1603380186	53	5400	5454	68
Thu Oct 22 16:23:48 2020	1603380228	33	5421	5454	438
Thu Oct 22 16:23:00 2020	1603380180	3068	2389	5456	250
Thu Oct 22 16:23:00 2020	1603380180	3068	2389	5457	263
Thu Oct 22 16:23:43 2020	1603380223	55	5402	5457	46
Thu Oct 22 16:23:00 2020	1603380180	4228	1229	5457	50
Thu Oct 22 16:23:36 2020	1603380216	134	5324	5458	128
Thu Oct 22 16:23:43 2020	1603380223	33	5430	5463	58
Thu Oct 22 16:23:18 2020	1603380198	65	5398	5463	55
Thu Oct 22 16:23:03 2020	1603380183	129	5335	5464	326
Thu Oct 22 16:23:00 2020	1603380180	1190	4275	5465	327
Thu Oct 22 16:23:06 2020	1603380186	41	5426	5466	81
Thu Oct 22 16:23:00 2020	1603380180	3191	2275	5466	1196
Thu Oct 22 16:23:36 2020	1603380216	2055	3413	5468	3220
Thu Oct 22 16:23:42 2020	1603380222	35	5433	5468	4251
Thu Oct 22 16:23:00 2020	1603380180	1265	4203	5468	1925
Thu Oct 22 16:23:22 2020	1603380202	1064	4406	5470	38
Thu Oct 22 16:23:38 2020	1603380218	1134	4337	5471	375
Thu Oct 22 16:23:09 2020	1603380189	76	5395	5471	1582
Thu Oct 22 16:23:49 2020	1603380229	30	5442	5472	32
Thu Oct 22 16:23:34 2020	1603380214	30	5443	5473	34
Thu Oct 22 16:23:05 2020	1603380185	31	5442	5473	1751
Thu Oct 22 16:23:58 2020	1603380238	35	5441	5476	30
Thu Oct 22 16:23:11 2020	1603380191	88	5389	5477	394
Thu Oct 22 16:23:46 2020	1603380226	56	5423	5478	77
Thu Oct 22 16:23:00 2020	1603380180	3084	2400	5484	156
Thu Oct 22 16:23:03 2020	1603380183	33	5454	5488	35
Thu Oct 22 16:23:11 2020	1603380191	82	5406	5488	150
Thu Oct 22 16:23:41 2020	1603380221	1055	4434	5488	46
Thu Oct 22 16:23:59 2020	1603380239	1048	4440	5489	394
Thu Oct 22 16:23:11 2020	1603380191	45	5444	5489	4120
Thu Oct 22 16:23:00 2020	1603380180	3075	2414	5489	125
Thu Oct 22 16:23:31 2020	1603380211	28	5462	5490	952
Thu Oct 22 16:23:37 2020	1603380217	142	5349	5491	737
Thu Oct 22 16:23:40 2020	1603380220	113	5380	5493	135
Thu Oct 22 16:23:00 2020	1603380180	1186	4307	5493	177
Thu Oct 22 16:23:54 2020	1603380234	58	5435	5493	4092
Thu Oct 22 16:23:39 2020	1603380219	119	5375	5494	193
Thu Oct 22 16:23:00 2020	1603380180	1148	4347	5495	181
Thu Oct 22 16:23:10 2020	1603380190	1081	4416	5497	91
Thu Oct 22 16:23:20 2020	1603380200	3061	2437	5498	512
Thu Oct 22 16:23:45 2020	1603380225	1060	4439	5499	343
Thu Oct 22 16:23:38 2020	1603380218	179	5321	5500	1844
Thu Oct 22 16:23:04 2020	1603380184	1040	4461	5501	30
Thu Oct 22 16:23:42 2020	1603380222	47	5456	5503	885
Thu Oct 22 16:23:42 2020	1603380222	90	5413	5503	451
Thu Oct 22 16:23:57 2020	1603380237	1130	4374	5504	124
Thu Oct 22 16:23:38 2020	1603380218	1147	4361	5507	194
Thu Oct 22 16:23:30 2020	1603380210	62	5452	5513	63
Thu Oct 22 16:23:00 2020	1603380180	3070	2444	5514	129
Thu Oct 22 16:23:59 2020	1603380239	29	5485	5514	91
Thu Oct 22 16:23:39 2020	1603380219	115	5400	5515	172
Thu Oct 22 16:23:06 2020	1603380186	53	5462	5515	306
Thu Oct 22 16:23:47 2020	1603380227	30	5486	5515	31
Thu Oct 22 16:23:32 2020	1603380212	128	5388	5516	130
Thu Oct 22 16:23:10 2020	1603380190	137	5381	5518	149
Thu Oct 22 16:23:00 2020	1603380180	3166	2353	5519	155
Thu Oct 22 16:23:24 2020	1603380204	1050	4471	5521	3855
Thu Oct 22 16:23:36 2020	1603380216	1100	4422	5522	141
Thu Oct 22 16:23:15 2020	1603380195	30	5493	5523	36
Thu Oct 22 16:23:22 2020	1603380202	32	5491	5524	76
Thu Oct 22 16:23:45 2020	1603380225	1043	4482	5525	79
Thu Oct 22 16:23:10 2020	1603380190	55	5471	5526	102
Thu Oct 22 16:23:21 2020	1603380201	32	5494	5526	843
Thu Oct 22 16:23:36 2020	1603380216	2069	3457	5526	1692
Thu Oct 22 16:23:32 2020	1603380212	29	5498	5527	42
Thu Oct 22 16:23:25 2020	1603380205	1070	4458	5528	119
Thu Oct 22 16:23:01 2020	1603380181	101	5427	5528	1159
Thu Oct 22 16:23:59 2020	1603380239	1037	4491	5528	38
Thu Oct 22 16:23:39 2020	1603380219	105	5423	5528	345
Thu Oct 22 16:23:36 2020	1603380216	139	5390	5529	809
Thu Oct 22 16:23:00 2020	1603380180	3155	2375	5530	754
Thu Oct 22 16:23:18 2020	1603380198	50	5480	5530	149
Thu Oct 22 16:23:00 2020	1603380180	1201	4332	5533	221
Thu Oct 22 16:23:06 2020	1603380186	1065	4470	5535	64
Thu Oct 22 16:23:03 2020	1603380183	1078	4460	5538	2058
Thu Oct 22 16:23:39 2020	1603380219	439	5099	5539	139
Thu Oct 22 16:23:00 2020	1603380180	3169	2369	5539	1137
Thu Oct 22 16:23:47 2020	1603380227	47	5493	5539	31
Thu Oct 22 16:23:00 2020	1603380180	3228	2313	5541	136
Thu Oct 22 16:23:52 2020	1603380232	41	5500	5541	41
Thu Oct 22 16:23:28 2020	1603380208	1049	4496	5545	617
Thu Oct 22 16:23:00 2020	1603380180	1098	4449	5546	2047
Thu Oct 22 16:23:31 2020	1603380211	73	5474	5547	4601
Thu Oct 22 16:23:54 2020	1603380234	1055	4492	5547	30
Thu Oct 22 16:23:33 2020	1603380213	1071	4476	5547	76
Thu Oct 22 16:23:31 2020	1603380211	3074	2474	5548	46
Thu Oct 22 16:24:00 2020	1603380240	50	5498	5548	953
Thu Oct 22 16:23:51 2020	1603380231	43	5507	5550	32
Thu Oct 22 16:23:00 2020	1603380180	3239	2312	5550	138
Thu Oct 22 16:23:04 2020	1603380184	1048	4504	5551	31
Thu Oct 22 16:23:39 2020	1603380219	163	5389	5551	527
Thu Oct 22 16:23:46 2020	1603380226	31	5522	5552	1836
Thu Oct 22 16:23:32 2020	1603380212	31	5522	5553	42
Thu Oct 22 16:23:00 2020	1603380180	3165	2389	5554	190
Thu Oct 22 16:23:27 2020	1603380207	28	5527	5555	1740
Thu Oct 22 16:23:40 2020	1603380220	120	5436	5556	106
Thu Oct 22 16:23:45 2020	1603380225	34	5527	5561	143
Thu Oct 22 16:23:00 2020	1603380180	1036	4525	5561	123
Thu Oct 22 16:23:00 2020	1603380180	1191	4374	5564	221
Thu Oct 22 16:23:00 2020	1603380180	3189	2375	5565	803
Thu Oct 22 16:23:03 2020	1603380183	1030	4536	5566	2055
Thu Oct 22 16:23:12 2020	1603380192	68	5499	5567	52
Thu Oct 22 16:23:48 2020	1603380228	38	5529	5568	40
Thu Oct 22 16:23:45 2020	1603380225	34	5535	5568	423
Thu Oct 22 16:23:00 2020	1603380180	1080	4489	5569	214
Thu Oct 22 16:23:23 2020	1603380203	38	5532	5571	33
Thu Oct 22 16:23:32 2020	1603380212	1035	4537	5571	86
Thu Oct 22 16:23:03 2020	1603380183	120	5454	5574	5155
Thu Oct 22 16:23:32 2020	1603380212	131	5444	5575	86
Thu Oct 22 16:23:46 2020	1603380226	59	5516	5575	1098
Thu Oct 22 16:23:04 2020	1603380184	77	5498	5575	351
Thu Oct 22 16:23:18 2020	1603380198	75	5500	5576	970
Thu Oct 22 16:23:39 2020	1603380219	145	5435	5580	213
Thu Oct 22 16:23:37 2020	1603380217	155	5427	5582	163
Thu Oct 22 16:23:00 2020	1603380180	1166	4416	5582	177
Thu Oct 22 16:23:35 2020	1603380215	176	5409	5585	245
Thu Oct 22 16:23:00 2020	1603380180	3092	2493	5586	171
Thu Oct 22 16:23:00 2020	1603380180	3276	2311	5587	219
Thu Oct 22 16:23:30 2020	1603380210	71	5517	5588	82
Thu Oct 22 16:23:43 2020	1603380223	34	5555	5589	39
Thu Oct 22 16:23:09 2020	1603380189	50	5540	5590	62
Thu Oct 22 16:23:00 2020	1603380180	3163	2428	5590	811
Thu Oct 22 16:23:07 2020	1603380187	63	5528	5591	100
Thu Oct 22 16:23:09 2020	1603380189	38	5554	5591	38
Thu Oct 22 16:23:16 2020	1603380196	109	5483	5592	93
Thu Oct 22 16:23:19 2020	1603380199	1041	4552	5593	302
Thu Oct 22 16:23:42 2020	1603380222	74	5519	5594	449
Thu Oct 22 16:23:34 2020	1603380214	56	5539	5595	3841
Thu Oct 22 16:23:42 2020	1603380222	53	5543	5596	114
Thu Oct 22 16:23:06 2020	1603380186	98	5498	5597	81
Thu Oct 22 16:23:38 2020	1603380218	192	5406	5597	2487
Thu Oct 22 16:23:00 2020	1603380180	3169	2429	5598	1137
Thu Oct 22 16:23:07 2020	1603380187	37	5562	5600	45
Thu Oct 22 16:23:10 2020	1603380190	1098	4501	5600	177
Thu Oct 22 16:23:32 2020	1603380212	37	5563	5600	393
Thu Oct 22 16:23:06 2020	1603380186	101	5502	5602	109
Thu Oct 22 16:23:32 2020	1603380212	120	5483	5603	159
Thu Oct 22 16:23:46 2020	1603380226	48	5555	5603	39
Thu Oct 22 16:23:32 2020	1603380212	129	5474	5604	130
Thu Oct 22 16:23:30 2020	1603380210	100	5503	5604	60
Thu Oct 22 16:23:04 2020	1603380184	33	5571	5604	69
Thu Oct 22 16:23:00 2020	1603380180	3162	2442	5604	318
Thu Oct 22 16:23:00 2020	1603380180	187	5418	5605	4610
Thu Oct 22 16:23:00 2020	1603380180	3255	2350	5606	118
Thu Oct 22 16:23:56 2020	1603380236	1093	4514	5606	47
Thu Oct 22 16:23:00 2020	1603380180	3181	2426	5607	2318
Thu Oct 22 16:23:00 2020	1603380180	3181	2426	5607	2318
Thu Oct 22 16:23:03 2020	1603380183	158	5451	5609	113
Thu Oct 22 16:23:00 2020	1603380180	1038	4571	5609	810
Thu Oct 22 16:23:38 2020	1603380218	1151	4461	5612	4259
Thu Oct 22 16:23:00 2020	1603380180	3070	2545	5614	128
Thu Oct 22 16:23:32 2020	1603380212	50	5565	5615	80
Thu Oct 22 16:23:31 2020	1603380211	39	5577	5616	35
Thu Oct 22 16:23:32 2020	1603380212	30	5588	5618	31
Thu Oct 22 16:23:00 2020	1603380180	3085	2534	5619	164
Thu Oct 22 16:23:32 2020	1603380212	52	5567	5619	960
Thu Oct 22 16:23:03 2020	1603380183	134	5488	5622	298
Thu Oct 22 16:23:49 2020	1603380229	37	5585	5622	383
Thu Oct 22 16:23:04 2020	1603380184	3062	2559	5622	41
Thu Oct 22 16:23:13 2020	1603380193	29	5593	5622	43
Thu Oct 22 16:23:57 2020	1603380237	173	5449	5623	104
Thu Oct 22 16:23:15 2020	1603380195	5096	528	5624	32
Thu Oct 22 16:23:01 2020	1603380181	1055	4569	5624	33
Thu Oct 22 16:23:50 2020	1603380230	34	5590	5624	38
Thu Oct 22 16:23:36 2020	1603380216	1149	4476	5625	256
Thu Oct 22 16:23:06 2020	1603380186	101	5525	5625	229
Thu Oct 22 16:23:01 2020	1603380181	67	5558	5626	286
Thu Oct 22 16:23:50 2020	1603380230	55	5576	5630	35
Thu Oct 22 16:23:38 2020	1603380218	302	5329	5631	337
Thu Oct 22 16:23:00 2020	1603380180	1070	4565	5635	192
Thu Oct 22 16:23:34 2020	1603380214	38	5598	5637	98
Thu Oct 22 16:23:40 2020	1603380220	104	5533	5637	107
Thu Oct 22 16:23:03 2020	1603380183	5071	567	5638	39
Thu Oct 22 16:23:42 2020	1603380222	43	5596	5639	4944
Thu Oct 22 16:23:39 2020	1603380219	113	5526	5639	1361
Thu Oct 22 16:23:03 2020	1603380183	1044	4595	5639	49
Thu Oct 22 16:23:00 2020	1603380180	3167	2474	5640	162
Thu Oct 22 16:23:58 2020	1603380238	64	5577	5641	87
Thu Oct 22 16:23:31 2020	1603380211	31	5611	5641	3992
Thu Oct 22 16:23:15 2020	1603380195	50	5591	5641	119
Thu Oct 22 16:23:32 2020	1603380212	143	5499	5642	75
Thu Oct 22 16:23:35 2020	1603380215	1157	4485	5642	785
Thu Oct 22 16:23:33 2020	1603380213	36	5610	5645	35
Thu Oct 22 16:23:00 2020	1603380180	186	5459	5646	4612
Thu Oct 22 16:23:18 2020	1603380198	1047	4600	5648	4122
Thu Oct 22 16:23:30 2020	1603380210	130	5518	5648	44
Thu Oct 22 16:23:25 2020	1603380205	28	5620	5648	3861
Thu Oct 22 16:23:04 2020	1603380184	35	5618	5652	5052
Thu Oct 22 16:23:37 2020	1603380217	159	5494	5653	4735
Thu Oct 22 16:23:31 2020	1603380211	46	5607	5653	59
Thu Oct 22 16:23:58 2020	1603380238	58	5599	5656	91
Thu Oct 22 16:23:06 2020	1603380186	97	5562	5659	89
Thu Oct 22 16:23:30 2020	1603380210	1037	4623	5660	82
Thu Oct 22 16:23:35 2020	1603380215	54	5606	5661	450
Thu Oct 22 16:23:59 2020	1603380239	41	5621	5662	44
Thu Oct 22 16:23:57 2020	1603380237	176	5487	5663	234
Thu Oct 22 16:23:30 2020	1603380210	71	5592	5663	85
Thu Oct 22 16:23:06 2020	1603380186	87	5577	5663	99
Thu Oct 22 16:23:06 2020	1603380186	1097	4566	5664	43
Thu Oct 22 16:23:25 2020	1603380205	1069	4597	5666	35
Thu Oct 22 16:23:17 2020	1603380197	1039	4627	5666	4061
Thu Oct 22 16:23:06 2020	1603380186	38	5628	5666	59
Thu Oct 22 16:23:51 2020	1603380231	32	5634	5666	35
Thu Oct 22 16:23:04 2020	1603380184	1032	4639	5670	554
Thu Oct 22 16:23:00 2020	1603380180	1052	4620	5672	183
Thu Oct 22 16:23:04 2020	1603380184	32	5641	5672	33
Thu Oct 22 16:23:30 2020	1603380210	69	5604	5673	60
Thu Oct 22 16:23:57 2020	1603380237	68	5605	5673	273
Thu Oct 22 16:23:00 2020	1603380180	1170	4506	5676	1691
Thu Oct 22 16:23:30 2020	1603380210	1052	4625	5677	609
Thu Oct 22 16:23:14 2020	1603380194	46	5632	5678	49
Thu Oct 22 16:23:04 2020	1603380184	59	5619	5678	4915
Thu Oct 22 16:23:30 2020	1603380210	72	5607	5679	4603
Thu Oct 22 16:23:00 2020	1603380180	3070	2610	5679	128
Thu Oct 22 16:23:31 2020	1603380211	38	5641	5679	33
Thu Oct 22 16:23:00 2020	1603380180	3160	2521	5681	297
Thu Oct 22 16:23:00 2020	1603380180	3100	2581	5681	143
Thu Oct 22 16:23:00 2020	1603380180	3164	2518	5681	187
Thu Oct 22 16:23:13 2020	1603380193	33	5649	5682	90
Thu Oct 22 16:23:44 2020	1603380224	44	5638	5683	3844
Thu Oct 22 16:23:00 2020	1603380180	3253	2432	5685	137
Thu Oct 22 16:23:46 2020	1603380226	39	5648	5686	41
Thu Oct 22 16:23:14 2020	1603380194	1052	4635	5687	59
Thu Oct 22 16:23:49 2020	1603380229	31	5659	5690	79
Thu Oct 22 16:23:31 2020	1603380211	78	5613	5691	62
Thu Oct 22 16:23:01 2020	1603380181	29	5663	5692	31
Thu Oct 22 16:23:58 2020	1603380238	76	5617	5693	4585
Thu Oct 22 16:23:30 2020	1603380210	74	5619	5693	4622
Thu Oct 22 16:24:00 2020	1603380240	1058	4637	5695	4573
Thu Oct 22 16:23:00 2020	1603380180	1160	4538	5698	2193
Thu Oct 22 16:23:30 2020	1603380210	105	5595	5700	162
Thu Oct 22 16:23:37 2020	1603380217	146	5556	5702	224
Thu Oct 22 16:23:00 2020	1603380180	4296	1407	5703	34
Thu Oct 22 16:23:39 2020	1603380219	256	5448	5705	115
Thu Oct 22 16:23:34 2020	1603380214	1125	4580	5705	191
Thu Oct 22 16:23:06 2020	1603380186	46	5659	5705	505
Thu Oct 22 16:23:00 2020	1603380180	1041	4664	5705	916
Thu Oct 22 16:23:34 2020	1603380214	1125	4581	5706	191
Thu Oct 22 16:23:31 2020	1603380211	31	5675	5706	439
Thu Oct 22 16:23:22 2020	1603380202	1055	4652	5706	37
Thu Oct 22 16:23:52 2020	1603380232	73	5634	5707	57
Thu Oct 22 16:23:19 2020	1603380199	31	5676	5708	367
Thu Oct 22 16:23:18 2020	1603380198	61	5648	5709	45
Thu Oct 22 16:23:13 2020	1603380193	1055	4657	5712	40
Thu Oct 22 16:24:00 2020	1603380240	1080	4633	5713	4573
Thu Oct 22 16:23:10 2020	1603380190	1078	4635	5713	158
Thu Oct 22 16:23:08 2020	1603380188	31	5684	5715	2047
Thu Oct 22 16:23:35 2020	1603380215	170	5546	5716	180
Thu Oct 22 16:23:44 2020	1603380224	45	5673	5718	49
Thu Oct 22 16:23:00 2020	1603380180	189	5534	5723	161
Thu Oct 22 16:23:22 2020	1603380202	60	5663	5723	361
Thu Oct 22 16:23:35 2020	1603380215	120	5604	5724	146
Thu Oct 22 16:23:10 2020	1603380190	113	5611	5724	222
Thu Oct 22 16:23:00 2020	1603380180	1169	4555	5724	295
Thu Oct 22 16:23:06 2020	1603380186	74	5650	5724	203
Thu Oct 22 16:23:45 2020	1603380225	32	5693	5725	1760
Thu Oct 22 16:23:38 2020	1603380218	199	5526	5726	707
Thu Oct 22 16:23:31 2020	1603380211	85	5642	5727	70
Thu Oct 22 16:23:40 2020	1603380220	127	5600	5727	95
Thu Oct 22 16:23:04 2020	1603380184	118	5609	5727	557
Thu Oct 22 16:23:04 2020	1603380184	118	5610	5727	557
Thu Oct 22 16:23:58 2020	1603380238	71	5657	5728	4605
Thu Oct 22 16:23:59 2020	1603380239	37	5691	5728	34
Thu Oct 22 16:23:10 2020	1603380190	1062	4668	5729	55
Thu Oct 22 16:23:45 2020	1603380225	31	5698	5730	3644
Thu Oct 22 16:23:30 2020	1603380210	63	5667	5730	62
Thu Oct 22 16:23:00 2020	1603380180	1049	4682	5730	167
Thu Oct 22 16:23:40 2020	1603380220	95	5636	5731	1548
Thu Oct 22 16:23:00 2020	1603380180	3157	2575	5732	1230
Thu Oct 22 16:23:28 2020	1603380208	1057	4676	5733	910
Thu Oct 22 16:23:13 2020	1603380193	34	5700	5734	42
Thu Oct 22 16:23:57 2020	1603380237	29	5706	5735	37
Thu Oct 22 16:23:45 2020	1603380225	33	5702	5735	511
Thu Oct 22 16:23:00 2020	1603380180	1181	4559	5739	1898
Thu Oct 22 16:23:09 2020	1603380189	1049	4692	5741	82
Thu Oct 22 16:23:00 2020	1603380180	3068	2675	5742	96
Thu Oct 22 16:23:18 2020	1603380198	32	5712	5744	113
Thu Oct 22 16:23:11 2020	1603380191	50	5694	5744	96
Thu Oct 22 16:23:07 2020	1603380187	1049	4696	5746	102
Thu Oct 22 16:23:40 2020	1603380220	112	5634	5746	114
Thu Oct 22 16:23:45 2020	1603380225	32	5714	5746	32
Thu Oct 22 16:23:00 2020	1603380180	3090	2657	5746	164
Thu Oct 22 16:23:00 2020	1603380180	3169	2579	5748	322
Thu Oct 22 16:23:39 2020	1603380219	128	5620	5748	178
Thu Oct 22 16:23:18 2020	1603380198	31	5718	5749	4250
Thu Oct 22 16:23:00 2020	1603380180	3178	2571	5749	883
Thu Oct 22 16:23:38 2020	1603380218	173	5576	5749	309
Thu Oct 22 16:23:38 2020	1603380218	180	5569	5749	286
Thu Oct 22 16:23:32 2020	1603380212	70	5681	5751	438
Thu Oct 22 16:23:47 2020	1603380227	52	5701	5754	1014
Thu Oct 22 16:23:18 2020	1603380198	29	5726	5755	33
Thu Oct 22 16:23:00 2020	1603380180	1169	4586	5755	2896
Thu Oct 22 16:23:57 2020	1603380237	34	5722	5755	114
Thu Oct 22 16:23:01 2020	1603380181	29	5729	5759	2750
Thu Oct 22 16:23:44 2020	1603380224	1035	4724	5760	38
Thu Oct 22 16:23:51 2020	1603380231	1101	4663	5764	67
Thu Oct 22 16:23:58 2020	1603380238	127	5638	5765	528
Thu Oct 22 16:23:55 2020	1603380235	29	5736	5765	36
Thu Oct 22 16:23:26 2020	1603380206	3076	2690	5767	62
Thu Oct 22 16:23:27 2020	1603380207	2084	3683	5767	527
Thu Oct 22 16:23:39 2020	1603380219	162	5605	5767	462
Thu Oct 22 16:23:33 2020	1603380213	29	5738	5768	53
Thu Oct 22 16:23:03 2020	1603380183	194	5573	5768	473
Thu Oct 22 16:23:01 2020	1603380181	1041	4728	5768	36
Thu Oct 22 16:23:53 2020	1603380233	37	5732	5770	34
Thu Oct 22 16:23:47 2020	1603380227	51	5719	5770	40
Thu Oct 22 16:23:00 2020	1603380180	3075	2697	5772	711
Thu Oct 22 16:23:03 2020	1603380183	61	5712	5772	759
Thu Oct 22 16:23:38 2020	1603380218	173	5600	5772	377
Thu Oct 22 16:23:48 2020	1603380228	49	5723	5772	43
Thu Oct 22 16:23:24 2020	1603380204	47	5728	5775	3834
Thu Oct 22 16:23:36 2020	1603380216	1149	4627	5776	1600
Thu Oct 22 16:23:00 2020	1603380180	3177	2599	5776	324
Thu Oct 22 16:23:00 2020	1603380180	1198	4578	5777	223
Thu Oct 22 16:23:00 2020	1603380180	1163	4614	5777	204
Thu Oct 22 16:23:24 2020	1603380204	54	5725	5778	51
Thu Oct 22 16:23:38 2020	1603380218	171	5607	5779	343
Thu Oct 22 16:23:38 2020	1603380218	171	5608	5779	820
Thu Oct 22 16:23:31 2020	1603380211	1042	4737	5779	2486
Thu Oct 22 16:23:04 2020	1603380184	31	5750	5781	125
Thu Oct 22 16:23:02 2020	1603380182	29	5752	5781	31
Thu Oct 22 16:23:23 2020	1603380203	1063	4718	5781	330
Thu Oct 22 16:23:18 2020	1603380198	32	5750	5782	61
Thu Oct 22 16:23:48 2020	1603380228	1045	4738	5783	3868
Thu Oct 22 16:23:38 2020	1603380218	151	5632	5783	2168
Thu Oct 22 16:23:00 2020	1603380180	3167	2617	5784	324
Thu Oct 22 16:23:46 2020	1603380226	33	5752	5785	36
Thu Oct 22 16:23:10 2020	1603380190	112	5673	5785	110
Thu Oct 22 16:23:34 2020	1603380214	54	5732	5786	85
Thu Oct 22 16:23:47 2020	1603380227	3050	2736	5786	2040
Thu Oct 22 16:23:35 2020	1603380215	40	5746	5786	48
Thu Oct 22 16:23:20 2020	1603380200	1049	4737	5786	31
Thu Oct 22 16:23:22 2020	1603380202	39	5747	5786	348
Thu Oct 22 16:23:33 2020	1603380213	39	5750	5789	105
Thu Oct 22 16:23:34 2020	1603380214	35	5753	5789	33
Thu Oct 22 16:23:57 2020	1603380237	158	5631	5789	95
Thu Oct 22 16:23:30 2020	1603380210	102	5688	5790	63
Thu Oct 22 16:23:44 2020	1603380224	29	5763	5792	97
Thu Oct 22 16:23:10 2020	1603380190	243	5550	5792	123
Thu Oct 22 16:23:53 2020	1603380233	1057	4735	5793	4171
Thu Oct 22 16:23:07 2020	1603380187	91	5703	5794	958
Thu Oct 22 16:23:03 2020	1603380183	1036	4761	5797	35
Thu Oct 22 16:23:00 2020	1603380180	1172	4626	5798	221
Thu Oct 22 16:23:20 2020	1603380200	30	5770	5800	787
Thu Oct 22 16:23:09 2020	1603380189	1048	4752	5800	4513
Thu Oct 22 16:23:00 2020	1603380180	1054	4748	5801	193
Thu Oct 22 16:23:00 2020	1603380180	1086	4716	5802	392
Thu Oct 22 16:23:00 2020	1603380180	3084	2718	5802	328
Thu Oct 22 16:23:00 2020	1603380180	1075	4728	5803	203
Thu Oct 22 16:23:07 2020	1603380187	100	5705	5805	85
Thu Oct 22 16:23:58 2020	1603380238	33	5773	5805	1748
Thu Oct 22 16:23:23 2020	1603380203	79	5726	5805	4141
Thu Oct 22 16:23:15 2020	1603380195	1062	4744	5806	52
Thu Oct 22 16:23:03 2020	1603380183	45	5762	5807	29
Thu Oct 22 16:23:57 2020	1603380237	115	5692	5808	171
Thu Oct 22 16:23:05 2020	1603380185	29	5779	5809	30
Thu Oct 22 16:23:36 2020	1603380216	1150	4659	5809	133
Thu Oct 22 16:23:57 2020	1603380237	56	5753	5809	205
Thu Oct 22 16:23:00 2020	1603380180	189	5620	5809	195
Thu Oct 22 16:23:59 2020	1603380239	35	5775	5810	42
Thu Oct 22 16:23:00 2020	1603380180	190	5621	5810	203
Thu Oct 22 16:23:00 2020	1603380180	188	5623	5811	147
Thu Oct 22 16:23:33 2020	1603380213	29	5783	5812	106
Thu Oct 22 16:23:00 2020	1603380180	1189	4624	5813	414
Thu Oct 22 16:23:00 2020	1603380180	189	5627	5816	156
Thu Oct 22 16:23:08 2020	1603380188	109	5707	5816	134
Thu Oct 22 16:23:00 2020	1603380180	1041	4774	5816	155
Thu Oct 22 16:23:16 2020	1603380196	31	5788	5819	33
Thu Oct 22 16:23:52 2020	1603380232	30	5790	5819	36
Thu Oct 22 16:23:21 2020	1603380201	33	5787	5820	29
Thu Oct 22 16:23:39 2020	1603380219	127	5693	5820	448
Thu Oct 22 16:23:00 2020	1603380180	1112	4709	5821	175
Thu Oct 22 16:23:57 2020	1603380237	122	5699	5821	306
Thu Oct 22 16:23:33 2020	1603380213	38	5785	5823	2198
Thu Oct 22 16:23:00 2020	1603380180	188	5637	5825	139
Thu Oct 22 16:23:06 2020	1603380186	1063	4762	5825	89
Thu Oct 22 16:23:37 2020	1603380217	1151	4674	5825	155
Thu Oct 22 16:23:00 2020	1603380180	1039	4786	5826	143
Thu Oct 22 16:23:00 2020	1603380180	1043	4784	5827	274
Thu Oct 22 16:23:36 2020	1603380216	174	5654	5827	1887
Thu Oct 22 16:23:10 2020	1603380190	143	5685	5828	2702
Thu Oct 22 16:23:58 2020	1603380238	61	5768	5829	39
Thu Oct 22 16:23:07 2020	1603380187	2112	3717	5830	79
Thu Oct 22 16:23:00 2020	1603380180	1077	4753	5830	2201
Thu Oct 22 16:23:02 2020	1603380182	31	5799	5830	33
