starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:08:01 2020	1603382881	31	2466	2498	32
Thu Oct 22 17:07:42 2020	1603382862	1095	1403	2498	262
Thu Oct 22 17:08:54 2020	1603382934	59	2439	2498	63
Thu Oct 22 17:09:08 2020	1603382948	30	2468	2498	1742
Thu Oct 22 17:08:21 2020	1603382901	37	2461	2498	83
Thu Oct 22 17:08:06 2020	1603382886	31	2467	2498	312
Thu Oct 22 17:08:53 2020	1603382933	40	2458	2498	70
Thu Oct 22 17:08:44 2020	1603382924	1115	1384	2498	474
Thu Oct 22 17:08:42 2020	1603382922	75	2423	2499	101
Thu Oct 22 17:09:03 2020	1603382943	1032	1468	2499	33
Thu Oct 22 17:09:05 2020	1603382945	33	2466	2499	345
Thu Oct 22 17:08:34 2020	1603382914	1038	1461	2499	106
Thu Oct 22 17:08:18 2020	1603382898	1045	1455	2499	86
Thu Oct 22 17:08:36 2020	1603382916	34	2466	2500	33
Thu Oct 22 17:07:52 2020	1603382872	31	2469	2500	37
Thu Oct 22 17:08:45 2020	1603382925	113	2387	2500	780
Thu Oct 22 17:07:52 2020	1603382872	33	2467	2500	802
Thu Oct 22 17:07:42 2020	1603382862	1271	1229	2501	254
Thu Oct 22 17:08:16 2020	1603382896	1044	1457	2501	54
Thu Oct 22 17:08:14 2020	1603382894	29	2472	2501	107
Thu Oct 22 17:08:17 2020	1603382897	30	2471	2501	33
Thu Oct 22 17:07:57 2020	1603382877	57	2445	2501	81
Thu Oct 22 17:08:57 2020	1603382937	97	2405	2502	50
Thu Oct 22 17:07:44 2020	1603382864	1092	1411	2502	118
Thu Oct 22 17:08:33 2020	1603382913	39	2463	2502	34
Thu Oct 22 17:08:54 2020	1603382934	51	2452	2503	200
Thu Oct 22 17:08:55 2020	1603382935	40	2463	2503	35
Thu Oct 22 17:09:09 2020	1603382949	61	2442	2503	47
Thu Oct 22 17:08:20 2020	1603382900	67	2436	2503	145
Thu Oct 22 17:08:27 2020	1603382907	1038	1464	2503	80
Thu Oct 22 17:08:39 2020	1603382919	29	2474	2503	88
Thu Oct 22 17:08:46 2020	1603382926	1119	1384	2503	73
Thu Oct 22 17:08:52 2020	1603382932	2064	439	2503	52
Thu Oct 22 17:07:45 2020	1603382865	208	2295	2503	282
Thu Oct 22 17:07:42 2020	1603382862	1143	1360	2503	277
Thu Oct 22 17:08:45 2020	1603382925	1124	1380	2504	1165
Thu Oct 22 17:08:20 2020	1603382900	37	2466	2504	42
Thu Oct 22 17:08:41 2020	1603382921	87	2417	2504	174
Thu Oct 22 17:09:01 2020	1603382941	32	2471	2504	33
Thu Oct 22 17:08:39 2020	1603382919	1042	1462	2504	531
Thu Oct 22 17:08:51 2020	1603382931	1086	1418	2504	777
Thu Oct 22 17:08:38 2020	1603382918	36	2468	2504	101
Thu Oct 22 17:09:00 2020	1603382940	102	2402	2505	134
Thu Oct 22 17:08:17 2020	1603382897	1062	1442	2505	35
Thu Oct 22 17:07:51 2020	1603382871	60	2445	2505	511
Thu Oct 22 17:08:45 2020	1603382925	1063	1441	2505	127
Thu Oct 22 17:08:42 2020	1603382922	30	2475	2505	32
Thu Oct 22 17:08:16 2020	1603382896	1049	1456	2505	49
Thu Oct 22 17:08:36 2020	1603382916	35	2470	2505	83
Thu Oct 22 17:08:05 2020	1603382885	62	2443	2505	1954
Thu Oct 22 17:08:00 2020	1603382880	47	2458	2505	2031
Thu Oct 22 17:08:56 2020	1603382936	1063	1442	2505	60
Thu Oct 22 17:08:30 2020	1603382910	72	2434	2505	919
Thu Oct 22 17:09:06 2020	1603382946	35	2471	2505	42
Thu Oct 22 17:07:42 2020	1603382862	1242	1263	2506	285
Thu Oct 22 17:07:51 2020	1603382871	30	2476	2506	48
Thu Oct 22 17:09:05 2020	1603382945	41	2465	2506	36
Thu Oct 22 17:08:13 2020	1603382893	2076	430	2506	324
Thu Oct 22 17:08:54 2020	1603382934	1049	1458	2507	43
Thu Oct 22 17:07:42 2020	1603382862	1248	1259	2507	280
Thu Oct 22 17:07:42 2020	1603382862	1260	1247	2507	269
Thu Oct 22 17:07:42 2020	1603382862	1198	1310	2507	251
Thu Oct 22 17:07:42 2020	1603382862	1209	1299	2507	260
Thu Oct 22 17:09:09 2020	1603382949	78	2430	2507	61
Thu Oct 22 17:08:51 2020	1603382931	32	2476	2508	71
Thu Oct 22 17:08:32 2020	1603382912	38	2470	2508	65
Thu Oct 22 17:08:54 2020	1603382934	1059	1449	2508	361
Thu Oct 22 17:07:59 2020	1603382879	56	2452	2508	41
Thu Oct 22 17:08:43 2020	1603382923	39	2469	2508	85
Thu Oct 22 17:09:09 2020	1603382949	69	2440	2508	57
Thu Oct 22 17:08:22 2020	1603382902	1038	1470	2508	88
Thu Oct 22 17:08:46 2020	1603382926	168	2341	2509	141
Thu Oct 22 17:08:57 2020	1603382937	31	2478	2509	171
Thu Oct 22 17:08:57 2020	1603382937	119	2390	2509	43
Thu Oct 22 17:08:11 2020	1603382891	79	2430	2510	462
Thu Oct 22 17:08:11 2020	1603382891	64	2447	2510	72
Thu Oct 22 17:08:05 2020	1603382885	2050	460	2510	316
Thu Oct 22 17:08:11 2020	1603382891	77	2434	2510	1694
Thu Oct 22 17:07:58 2020	1603382878	41	2470	2511	35
Thu Oct 22 17:08:17 2020	1603382897	32	2479	2511	35
Thu Oct 22 17:08:15 2020	1603382895	1034	1477	2511	37
Thu Oct 22 17:08:16 2020	1603382896	29	2482	2511	39
Thu Oct 22 17:08:38 2020	1603382918	2053	458	2511	31
Thu Oct 22 17:07:57 2020	1603382877	31	2481	2511	98
Thu Oct 22 17:08:34 2020	1603382914	1030	1481	2512	30
Thu Oct 22 17:08:14 2020	1603382894	32	2480	2512	30
Thu Oct 22 17:08:00 2020	1603382880	1038	1474	2512	1036
Thu Oct 22 17:08:13 2020	1603382893	2077	435	2512	41
Thu Oct 22 17:09:03 2020	1603382943	60	2452	2513	54
Thu Oct 22 17:07:42 2020	1603382862	1265	1248	2513	242
Thu Oct 22 17:09:09 2020	1603382949	43	2470	2513	60
Thu Oct 22 17:08:35 2020	1603382915	1044	1469	2513	41
Thu Oct 22 17:07:58 2020	1603382878	64	2449	2513	50
Thu Oct 22 17:07:48 2020	1603382868	98	2415	2513	2065
Thu Oct 22 17:09:06 2020	1603382946	47	2467	2513	96
Thu Oct 22 17:08:05 2020	1603382885	49	2465	2514	52
Thu Oct 22 17:08:55 2020	1603382935	1077	1437	2514	86
Thu Oct 22 17:07:42 2020	1603382862	1216	1298	2514	255
Thu Oct 22 17:07:59 2020	1603382879	35	2479	2514	335
Thu Oct 22 17:08:52 2020	1603382932	58	2456	2514	43
Thu Oct 22 17:09:08 2020	1603382948	30	2484	2514	96
Thu Oct 22 17:08:49 2020	1603382929	1191	1324	2514	814
Thu Oct 22 17:07:42 2020	1603382862	1241	1273	2515	284
Thu Oct 22 17:08:53 2020	1603382933	1058	1457	2515	1107
Thu Oct 22 17:08:55 2020	1603382935	40	2474	2515	151
Thu Oct 22 17:08:49 2020	1603382929	1184	1331	2515	220
Thu Oct 22 17:07:52 2020	1603382872	32	2483	2515	43
Thu Oct 22 17:08:40 2020	1603382920	1047	1468	2515	71
Thu Oct 22 17:08:47 2020	1603382927	1167	1349	2516	120
Thu Oct 22 17:08:30 2020	1603382910	38	2478	2516	73
Thu Oct 22 17:08:43 2020	1603382923	33	2483	2516	312
Thu Oct 22 17:08:03 2020	1603382883	33	2483	2516	79
Thu Oct 22 17:07:42 2020	1603382862	1249	1268	2517	465
Thu Oct 22 17:08:39 2020	1603382919	32	2486	2517	38
Thu Oct 22 17:08:38 2020	1603382918	35	2483	2518	49
Thu Oct 22 17:08:17 2020	1603382897	35	2483	2518	44
Thu Oct 22 17:08:52 2020	1603382932	49	2469	2518	39
Thu Oct 22 17:08:32 2020	1603382912	56	2463	2519	49
Thu Oct 22 17:08:41 2020	1603382921	87	2432	2519	105
Thu Oct 22 17:07:54 2020	1603382874	1045	1474	2519	33
Thu Oct 22 17:08:02 2020	1603382882	1055	1464	2519	524
Thu Oct 22 17:08:08 2020	1603382888	215	2304	2519	671
Thu Oct 22 17:08:43 2020	1603382923	67	2452	2519	99
Thu Oct 22 17:07:42 2020	1603382862	1288	1232	2520	448
Thu Oct 22 17:07:42 2020	1603382862	1263	1256	2520	282
Thu Oct 22 17:08:49 2020	1603382929	100	2419	2520	175
Thu Oct 22 17:07:42 2020	1603382862	1070	1450	2520	184
Thu Oct 22 17:08:55 2020	1603382935	74	2446	2520	117
Thu Oct 22 17:08:22 2020	1603382902	34	2486	2520	40
Thu Oct 22 17:08:17 2020	1603382897	1051	1469	2520	47
Thu Oct 22 17:08:57 2020	1603382937	103	2418	2521	135
Thu Oct 22 17:08:24 2020	1603382904	1045	1476	2521	864
Thu Oct 22 17:07:42 2020	1603382862	1137	1384	2521	1316
Thu Oct 22 17:08:26 2020	1603382906	45	2475	2521	90
Thu Oct 22 17:08:33 2020	1603382913	44	2477	2521	866
Thu Oct 22 17:09:09 2020	1603382949	33	2488	2521	72
Thu Oct 22 17:08:00 2020	1603382880	1037	1484	2521	528
Thu Oct 22 17:07:45 2020	1603382865	37	2484	2521	91
Thu Oct 22 17:08:24 2020	1603382904	27	2495	2522	43
Thu Oct 22 17:07:42 2020	1603382862	2171	351	2522	53
Thu Oct 22 17:08:47 2020	1603382927	77	2445	2523	52
Thu Oct 22 17:07:50 2020	1603382870	1072	1451	2523	39
Thu Oct 22 17:08:26 2020	1603382906	40	2483	2523	375
Thu Oct 22 17:08:17 2020	1603382897	34	2489	2523	36
Thu Oct 22 17:08:17 2020	1603382897	32	2491	2523	32
Thu Oct 22 17:08:56 2020	1603382936	54	2470	2524	85
Thu Oct 22 17:08:44 2020	1603382924	125	2399	2524	133
Thu Oct 22 17:08:01 2020	1603382881	30	2493	2524	32
Thu Oct 22 17:08:57 2020	1603382937	1033	1491	2524	35
Thu Oct 22 17:08:56 2020	1603382936	32	2493	2524	39
Thu Oct 22 17:08:06 2020	1603382886	30	2494	2525	30
Thu Oct 22 17:09:00 2020	1603382940	112	2412	2525	134
Thu Oct 22 17:07:56 2020	1603382876	1053	1472	2525	356
Thu Oct 22 17:08:41 2020	1603382921	1058	1467	2525	72
Thu Oct 22 17:07:45 2020	1603382865	31	2494	2525	90
Thu Oct 22 17:08:15 2020	1603382895	29	2496	2525	318
Thu Oct 22 17:08:22 2020	1603382902	106	2419	2525	86
Thu Oct 22 17:07:52 2020	1603382872	31	2494	2525	79
Thu Oct 22 17:08:23 2020	1603382903	31	2494	2525	33
Thu Oct 22 17:08:28 2020	1603382908	41	2485	2526	48
Thu Oct 22 17:08:33 2020	1603382913	29	2497	2526	408
Thu Oct 22 17:07:44 2020	1603382864	118	2408	2526	136
Thu Oct 22 17:07:45 2020	1603382865	1063	1463	2526	633
Thu Oct 22 17:08:12 2020	1603382892	401	2125	2526	747
Thu Oct 22 17:07:44 2020	1603382864	1051	1476	2526	323
Thu Oct 22 17:08:18 2020	1603382898	2093	434	2527	51
Thu Oct 22 17:08:22 2020	1603382902	125	2402	2527	207
Thu Oct 22 17:08:05 2020	1603382885	59	2468	2527	64
Thu Oct 22 17:08:39 2020	1603382919	35	2492	2527	50
Thu Oct 22 17:08:38 2020	1603382918	37	2491	2527	86
Thu Oct 22 17:08:34 2020	1603382914	32	2495	2527	42
Thu Oct 22 17:09:02 2020	1603382942	1049	1478	2527	65
Thu Oct 22 17:07:51 2020	1603382871	72	2455	2528	69
Thu Oct 22 17:09:06 2020	1603382946	40	2487	2528	44
Thu Oct 22 17:08:39 2020	1603382919	35	2493	2528	36
Thu Oct 22 17:08:01 2020	1603382881	32	2496	2528	95
Thu Oct 22 17:08:47 2020	1603382927	81	2448	2528	68
Thu Oct 22 17:09:06 2020	1603382946	1055	1473	2528	301
Thu Oct 22 17:07:47 2020	1603382867	38	2491	2529	434
Thu Oct 22 17:08:30 2020	1603382910	45	2484	2530	43
Thu Oct 22 17:08:31 2020	1603382911	2069	460	2530	38
Thu Oct 22 17:08:15 2020	1603382895	1042	1488	2530	1011
Thu Oct 22 17:08:03 2020	1603382883	31	2499	2530	30
Thu Oct 22 17:08:23 2020	1603382903	1034	1496	2530	316
Thu Oct 22 17:08:56 2020	1603382936	82	2448	2530	68
Thu Oct 22 17:07:59 2020	1603382879	50	2481	2531	1846
Thu Oct 22 17:07:57 2020	1603382877	1046	1485	2531	73
Thu Oct 22 17:08:14 2020	1603382894	33	2499	2531	35
Thu Oct 22 17:08:43 2020	1603382923	35	2496	2531	85
Thu Oct 22 17:08:52 2020	1603382932	51	2480	2532	58
Thu Oct 22 17:08:06 2020	1603382886	2081	451	2532	116
Thu Oct 22 17:08:27 2020	1603382907	57	2475	2532	50
Thu Oct 22 17:07:42 2020	1603382862	1094	1438	2533	527
Thu Oct 22 17:09:05 2020	1603382945	29	2504	2533	144
Thu Oct 22 17:09:08 2020	1603382948	30	2503	2533	31
Thu Oct 22 17:08:26 2020	1603382906	58	2475	2533	50
Thu Oct 22 17:08:23 2020	1603382903	24	2509	2533	53
Thu Oct 22 17:08:24 2020	1603382904	1034	1500	2533	542
Thu Oct 22 17:08:01 2020	1603382881	1033	1500	2533	36
Thu Oct 22 17:07:53 2020	1603382873	1055	1479	2534	129
Thu Oct 22 17:08:48 2020	1603382928	1160	1374	2534	129
Thu Oct 22 17:08:33 2020	1603382913	40	2494	2534	34
Thu Oct 22 17:08:11 2020	1603382891	61	2473	2534	1057
Thu Oct 22 17:09:00 2020	1603382940	98	2437	2534	103
Thu Oct 22 17:08:34 2020	1603382914	2077	457	2534	324
Thu Oct 22 17:08:44 2020	1603382924	148	2386	2535	191
Thu Oct 22 17:07:49 2020	1603382869	31	2503	2535	39
Thu Oct 22 17:08:31 2020	1603382911	1064	1470	2535	469
Thu Oct 22 17:08:41 2020	1603382921	89	2446	2535	1225
Thu Oct 22 17:08:22 2020	1603382902	136	2399	2535	89
Thu Oct 22 17:08:43 2020	1603382923	39	2496	2535	887
Thu Oct 22 17:07:45 2020	1603382865	2086	449	2535	352
Thu Oct 22 17:08:23 2020	1603382903	35	2501	2536	39
Thu Oct 22 17:08:24 2020	1603382904	1054	1482	2536	45
Thu Oct 22 17:09:03 2020	1603382943	43	2493	2536	48
Thu Oct 22 17:07:45 2020	1603382865	1032	1504	2536	108
Thu Oct 22 17:07:48 2020	1603382868	1034	1502	2536	1295
Thu Oct 22 17:08:53 2020	1603382933	45	2491	2536	54
Thu Oct 22 17:08:31 2020	1603382911	68	2468	2536	68
Thu Oct 22 17:08:42 2020	1603382922	84	2453	2536	81
Thu Oct 22 17:09:08 2020	1603382948	30	2506	2537	35
Thu Oct 22 17:08:44 2020	1603382924	2100	437	2537	116
Thu Oct 22 17:08:18 2020	1603382898	58	2479	2537	56
Thu Oct 22 17:07:58 2020	1603382878	55	2482	2537	81
Thu Oct 22 17:08:57 2020	1603382937	45	2493	2537	58
Thu Oct 22 17:07:44 2020	1603382864	1059	1479	2537	37
Thu Oct 22 17:08:18 2020	1603382898	31	2507	2538	34
Thu Oct 22 17:08:32 2020	1603382912	33	2505	2538	30
Thu Oct 22 17:09:03 2020	1603382943	46	2492	2539	34
Thu Oct 22 17:07:48 2020	1603382868	31	2508	2539	32
Thu Oct 22 17:08:15 2020	1603382895	1032	1507	2539	1063
Thu Oct 22 17:08:06 2020	1603382886	30	2509	2539	53
Thu Oct 22 17:08:59 2020	1603382939	148	2391	2539	1408
Thu Oct 22 17:08:07 2020	1603382887	33	2507	2539	104
Thu Oct 22 17:08:17 2020	1603382897	63	2477	2539	53
Thu Oct 22 17:07:42 2020	1603382862	154	2386	2539	872
Thu Oct 22 17:08:57 2020	1603382937	119	2421	2539	43
Thu Oct 22 17:08:15 2020	1603382895	1051	1488	2540	96
Thu Oct 22 17:08:20 2020	1603382900	1036	1504	2540	584
Thu Oct 22 17:08:34 2020	1603382914	2077	462	2540	30
Thu Oct 22 17:07:42 2020	1603382862	1197	1343	2540	252
Thu Oct 22 17:08:15 2020	1603382895	1034	1505	2540	1063
Thu Oct 22 17:07:52 2020	1603382872	37	2503	2540	133
Thu Oct 22 17:08:46 2020	1603382926	169	2372	2540	112
Thu Oct 22 17:08:26 2020	1603382906	35	2505	2540	851
Thu Oct 22 17:09:08 2020	1603382948	30	2510	2541	30
Thu Oct 22 17:08:15 2020	1603382895	36	2505	2541	147
Thu Oct 22 17:07:49 2020	1603382869	54	2487	2541	642
Thu Oct 22 17:08:28 2020	1603382908	29	2512	2541	49
Thu Oct 22 17:08:41 2020	1603382921	90	2451	2541	101
Thu Oct 22 17:08:59 2020	1603382939	1125	1417	2542	107
Thu Oct 22 17:08:16 2020	1603382896	30	2512	2542	1745
Thu Oct 22 17:08:41 2020	1603382921	60	2482	2542	1845
Thu Oct 22 17:08:05 2020	1603382885	2061	482	2542	40
Thu Oct 22 17:07:56 2020	1603382876	30	2513	2542	44
Thu Oct 22 17:08:51 2020	1603382931	1036	1507	2543	54
Thu Oct 22 17:08:22 2020	1603382902	135	2408	2543	90
Thu Oct 22 17:08:31 2020	1603382911	1092	1451	2544	84
Thu Oct 22 17:07:55 2020	1603382875	1039	1505	2544	50
Thu Oct 22 17:08:58 2020	1603382938	1103	1441	2544	148
Thu Oct 22 17:08:11 2020	1603382891	69	2475	2544	2354
Thu Oct 22 17:08:50 2020	1603382930	1048	1495	2544	44
Thu Oct 22 17:08:33 2020	1603382913	35	2509	2544	93
Thu Oct 22 17:08:57 2020	1603382937	38	2506	2544	84
Thu Oct 22 17:07:51 2020	1603382871	85	2460	2544	65
Thu Oct 22 17:08:04 2020	1603382884	31	2513	2544	29
Thu Oct 22 17:09:02 2020	1603382942	27	2518	2545	371
Thu Oct 22 17:07:49 2020	1603382869	44	2501	2545	336
Thu Oct 22 17:07:56 2020	1603382876	30	2515	2545	32
Thu Oct 22 17:08:44 2020	1603382924	2051	494	2545	117
Thu Oct 22 17:08:18 2020	1603382898	60	2485	2545	902
Thu Oct 22 17:08:38 2020	1603382918	34	2512	2545	35
Thu Oct 22 17:08:26 2020	1603382906	41	2505	2546	2005
Thu Oct 22 17:07:59 2020	1603382879	33	2513	2546	53
Thu Oct 22 17:07:52 2020	1603382872	37	2509	2546	373
Thu Oct 22 17:08:24 2020	1603382904	1069	1477	2546	59
Thu Oct 22 17:08:00 2020	1603382880	1036	1510	2546	529
Thu Oct 22 17:08:28 2020	1603382908	39	2508	2546	48
Thu Oct 22 17:08:32 2020	1603382912	2053	494	2547	31
Thu Oct 22 17:08:25 2020	1603382905	33	2514	2547	37
Thu Oct 22 17:08:38 2020	1603382918	1037	1510	2547	33
Thu Oct 22 17:08:28 2020	1603382908	54	2493	2547	1987
Thu Oct 22 17:09:05 2020	1603382945	39	2509	2547	41
Thu Oct 22 17:07:51 2020	1603382871	28	2519	2547	875
Thu Oct 22 17:08:11 2020	1603382891	61	2487	2548	1056
Thu Oct 22 17:08:21 2020	1603382901	47	2501	2548	41
Thu Oct 22 17:07:52 2020	1603382872	1056	1492	2548	637
Thu Oct 22 17:08:24 2020	1603382904	1045	1504	2548	864
Thu Oct 22 17:08:30 2020	1603382910	55	2494	2548	999
Thu Oct 22 17:09:06 2020	1603382946	2056	492	2549	30
Thu Oct 22 17:08:39 2020	1603382919	35	2513	2549	329
Thu Oct 22 17:08:11 2020	1603382891	64	2485	2549	1060
Thu Oct 22 17:08:11 2020	1603382891	72	2478	2549	2356
Thu Oct 22 17:08:57 2020	1603382937	102	2448	2549	48
Thu Oct 22 17:07:46 2020	1603382866	91	2458	2549	66
Thu Oct 22 17:08:17 2020	1603382897	30	2519	2549	89
Thu Oct 22 17:08:46 2020	1603382926	1085	1464	2549	128
Thu Oct 22 17:08:54 2020	1603382934	62	2488	2550	57
Thu Oct 22 17:08:25 2020	1603382905	58	2492	2550	142
Thu Oct 22 17:08:52 2020	1603382932	56	2495	2551	63
Thu Oct 22 17:07:54 2020	1603382874	71	2480	2551	39
Thu Oct 22 17:07:58 2020	1603382878	79	2472	2551	40
Thu Oct 22 17:08:11 2020	1603382891	73	2478	2551	2357
Thu Oct 22 17:08:41 2020	1603382921	1034	1518	2551	71
Thu Oct 22 17:09:01 2020	1603382941	1037	1514	2551	81
Thu Oct 22 17:08:53 2020	1603382933	54	2498	2551	76
Thu Oct 22 17:08:07 2020	1603382887	1116	1436	2552	102
Thu Oct 22 17:08:59 2020	1603382939	135	2417	2552	831
Thu Oct 22 17:09:01 2020	1603382941	30	2522	2552	38
Thu Oct 22 17:07:42 2020	1603382862	1068	1484	2552	441
Thu Oct 22 17:08:22 2020	1603382902	150	2403	2552	1100
Thu Oct 22 17:09:03 2020	1603382943	34	2518	2552	61
Thu Oct 22 17:08:46 2020	1603382926	121	2431	2553	133
Thu Oct 22 17:08:32 2020	1603382912	1073	1480	2553	79
Thu Oct 22 17:07:59 2020	1603382879	53	2500	2553	1903
Thu Oct 22 17:08:53 2020	1603382933	31	2522	2553	33
Thu Oct 22 17:08:36 2020	1603382916	33	2521	2553	34
Thu Oct 22 17:08:53 2020	1603382933	1058	1496	2554	54
Thu Oct 22 17:08:45 2020	1603382925	1136	1419	2554	734
Thu Oct 22 17:08:18 2020	1603382898	2051	503	2555	30
Thu Oct 22 17:07:42 2020	1603382862	1275	1280	2555	274
Thu Oct 22 17:08:45 2020	1603382925	1136	1419	2555	734
Thu Oct 22 17:08:11 2020	1603382891	67	2488	2555	1057
Thu Oct 22 17:07:48 2020	1603382868	1048	1507	2555	715
Thu Oct 22 17:07:54 2020	1603382874	1051	1504	2555	37
Thu Oct 22 17:08:42 2020	1603382922	1063	1492	2555	43
Thu Oct 22 17:08:23 2020	1603382903	28	2527	2555	54
Thu Oct 22 17:08:53 2020	1603382933	90	2466	2555	59
Thu Oct 22 17:08:52 2020	1603382932	49	2507	2556	94
Thu Oct 22 17:08:47 2020	1603382927	1076	1480	2556	75
Thu Oct 22 17:07:42 2020	1603382862	2175	381	2556	33
Thu Oct 22 17:08:54 2020	1603382934	1070	1486	2556	384
Thu Oct 22 17:08:31 2020	1603382911	2059	497	2556	40
Thu Oct 22 17:09:08 2020	1603382948	36	2520	2556	1778
Thu Oct 22 17:09:04 2020	1603382944	32	2524	2557	322
Thu Oct 22 17:07:43 2020	1603382863	1112	1445	2557	374
Thu Oct 22 17:08:41 2020	1603382921	1058	1499	2557	94
Thu Oct 22 17:08:58 2020	1603382938	92	2466	2557	312
Thu Oct 22 17:08:43 2020	1603382923	1134	1424	2557	154
Thu Oct 22 17:08:11 2020	1603382891	69	2489	2558	2364
Thu Oct 22 17:09:00 2020	1603382940	123	2435	2558	116
Thu Oct 22 17:07:43 2020	1603382863	1112	1446	2558	63
Thu Oct 22 17:08:11 2020	1603382891	77	2482	2559	52
Thu Oct 22 17:07:57 2020	1603382877	33	2526	2559	41
Thu Oct 22 17:08:14 2020	1603382894	27	2533	2560	110
Thu Oct 22 17:08:16 2020	1603382896	1043	1517	2560	37
Thu Oct 22 17:07:42 2020	1603382862	1079	1481	2560	165
Thu Oct 22 17:08:14 2020	1603382894	31	2529	2560	104
Thu Oct 22 17:08:25 2020	1603382905	1059	1502	2560	51
Thu Oct 22 17:08:38 2020	1603382918	1044	1517	2561	60
Thu Oct 22 17:09:04 2020	1603382944	1056	1505	2561	1212
Thu Oct 22 17:07:42 2020	1603382862	2150	410	2561	30
Thu Oct 22 17:08:53 2020	1603382933	45	2516	2561	451
Thu Oct 22 17:08:11 2020	1603382891	75	2487	2562	1062
Thu Oct 22 17:08:34 2020	1603382914	35	2527	2562	40
Thu Oct 22 17:08:50 2020	1603382930	94	2468	2562	104
Thu Oct 22 17:08:16 2020	1603382896	2052	510	2562	29
Thu Oct 22 17:08:56 2020	1603382936	39	2523	2562	36
Thu Oct 22 17:08:27 2020	1603382907	36	2527	2563	394
Thu Oct 22 17:08:43 2020	1603382923	1056	1507	2563	542
Thu Oct 22 17:08:36 2020	1603382916	29	2533	2563	81
Thu Oct 22 17:08:46 2020	1603382926	1079	1484	2563	319
Thu Oct 22 17:07:57 2020	1603382877	33	2531	2563	103
Thu Oct 22 17:07:56 2020	1603382876	1050	1513	2564	39
Thu Oct 22 17:08:36 2020	1603382916	30	2534	2564	379
Thu Oct 22 17:08:11 2020	1603382891	69	2495	2564	1064
Thu Oct 22 17:09:08 2020	1603382948	2058	506	2564	350
Thu Oct 22 17:08:53 2020	1603382933	60	2504	2564	110
Thu Oct 22 17:08:49 2020	1603382929	100	2465	2565	171
Thu Oct 22 17:08:54 2020	1603382934	1044	1521	2565	364
Thu Oct 22 17:07:48 2020	1603382868	31	2534	2565	51
Thu Oct 22 17:08:35 2020	1603382915	36	2529	2565	51
Thu Oct 22 17:08:45 2020	1603382925	208	2358	2566	122
Thu Oct 22 17:07:50 2020	1603382870	1052	1514	2566	54
Thu Oct 22 17:08:19 2020	1603382899	2097	468	2566	54
Thu Oct 22 17:07:59 2020	1603382879	30	2536	2566	28
Thu Oct 22 17:09:03 2020	1603382943	41	2525	2566	116
Thu Oct 22 17:08:17 2020	1603382897	31	2535	2566	32
Thu Oct 22 17:08:16 2020	1603382896	1042	1524	2566	37
Thu Oct 22 17:09:05 2020	1603382945	1039	1528	2566	989
Thu Oct 22 17:08:55 2020	1603382935	34	2532	2567	362
Thu Oct 22 17:07:47 2020	1603382867	54	2513	2567	34
Thu Oct 22 17:08:47 2020	1603382927	74	2493	2567	59
Thu Oct 22 17:07:42 2020	1603382862	1079	1489	2567	564
Thu Oct 22 17:07:44 2020	1603382864	1066	1501	2567	495
Thu Oct 22 17:08:11 2020	1603382891	72	2495	2567	1062
Thu Oct 22 17:08:33 2020	1603382913	51	2517	2567	38
Thu Oct 22 17:08:22 2020	1603382902	1039	1529	2567	348
Thu Oct 22 17:07:49 2020	1603382869	43	2525	2568	109
Thu Oct 22 17:08:54 2020	1603382934	92	2476	2568	424
Thu Oct 22 17:08:07 2020	1603382887	1069	1498	2568	521
Thu Oct 22 17:08:25 2020	1603382905	37	2531	2568	46
Thu Oct 22 17:08:11 2020	1603382891	75	2494	2568	1312
Thu Oct 22 17:09:07 2020	1603382947	31	2537	2569	327
Thu Oct 22 17:08:11 2020	1603382891	72	2497	2569	1066
Thu Oct 22 17:08:40 2020	1603382920	1032	1537	2569	305
Thu Oct 22 17:07:42 2020	1603382862	1081	1488	2569	563
Thu Oct 22 17:08:30 2020	1603382910	54	2515	2569	53
Thu Oct 22 17:09:08 2020	1603382948	30	2539	2569	37
Thu Oct 22 17:08:33 2020	1603382913	51	2518	2569	38
Thu Oct 22 17:07:48 2020	1603382868	92	2478	2569	90
Thu Oct 22 17:09:08 2020	1603382948	1059	1511	2569	829
Thu Oct 22 17:08:33 2020	1603382913	37	2533	2570	2066
Thu Oct 22 17:08:32 2020	1603382912	52	2518	2570	47
Thu Oct 22 17:08:31 2020	1603382911	59	2511	2570	64
Thu Oct 22 17:08:43 2020	1603382923	36	2534	2570	59
Thu Oct 22 17:07:50 2020	1603382870	34	2537	2570	71
Thu Oct 22 17:08:28 2020	1603382908	40	2530	2570	1916
Thu Oct 22 17:08:11 2020	1603382891	75	2496	2571	1063
Thu Oct 22 17:09:05 2020	1603382945	36	2535	2571	1896
Thu Oct 22 17:08:38 2020	1603382918	43	2528	2571	349
Thu Oct 22 17:08:42 2020	1603382922	95	2476	2571	104
Thu Oct 22 17:08:37 2020	1603382917	30	2542	2572	346
Thu Oct 22 17:08:39 2020	1603382919	34	2538	2572	36
Thu Oct 22 17:07:44 2020	1603382864	1037	1535	2572	80
Thu Oct 22 17:08:41 2020	1603382921	87	2485	2572	181
Thu Oct 22 17:08:31 2020	1603382911	61	2512	2573	65
Thu Oct 22 17:08:28 2020	1603382908	28	2545	2573	119
