starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:28:53 2020	1603376933	38	3534	3572	846
Thu Oct 22 15:29:00 2020	1603376940	1030	2542	3573	2018
Thu Oct 22 15:28:47 2020	1603376927	151	3422	3573	123
Thu Oct 22 15:28:37 2020	1603376917	38	3536	3573	452
Thu Oct 22 15:29:00 2020	1603376940	1053	2521	3574	31
Thu Oct 22 15:28:47 2020	1603376927	67	3509	3576	110
Thu Oct 22 15:28:32 2020	1603376912	3256	321	3577	178
Thu Oct 22 15:28:59 2020	1603376939	1038	2540	3577	34
Thu Oct 22 15:28:40 2020	1603376920	263	3317	3579	487
Thu Oct 22 15:28:37 2020	1603376917	51	3533	3584	946
Thu Oct 22 15:28:50 2020	1603376930	1044	2540	3584	34
Thu Oct 22 15:28:54 2020	1603376934	43	3542	3585	42
Thu Oct 22 15:28:41 2020	1603376921	105	3481	3586	1272
Thu Oct 22 15:28:40 2020	1603376920	244	3343	3586	3282
Thu Oct 22 15:28:32 2020	1603376912	3101	486	3588	151
Thu Oct 22 15:28:50 2020	1603376930	3073	515	3588	32
Thu Oct 22 15:28:32 2020	1603376912	1057	2532	3588	164
Thu Oct 22 15:28:53 2020	1603376933	1039	2550	3589	426
Thu Oct 22 15:28:37 2020	1603376917	33	3556	3589	324
Thu Oct 22 15:28:43 2020	1603376923	43	3546	3589	2571
Thu Oct 22 15:28:32 2020	1603376912	1067	2523	3590	167
Thu Oct 22 15:28:54 2020	1603376934	33	3559	3592	54
Thu Oct 22 15:29:02 2020	1603376942	116	3476	3592	158
Thu Oct 22 15:29:02 2020	1603376942	107	3485	3593	3457
Thu Oct 22 15:28:32 2020	1603376912	3224	369	3593	157
Thu Oct 22 15:28:59 2020	1603376939	1061	2532	3593	33
Thu Oct 22 15:28:32 2020	1603376912	3256	339	3595	184
Thu Oct 22 15:28:34 2020	1603376914	100	3495	3595	96
Thu Oct 22 15:28:33 2020	1603376913	240	3356	3596	109
Thu Oct 22 15:29:02 2020	1603376942	107	3490	3597	139
Thu Oct 22 15:28:32 2020	1603376912	3179	421	3600	217
Thu Oct 22 15:28:43 2020	1603376923	1060	2547	3607	350
Thu Oct 22 15:28:49 2020	1603376929	43	3564	3607	834
Thu Oct 22 15:28:51 2020	1603376931	3097	514	3611	35
Thu Oct 22 15:28:45 2020	1603376925	1032	2579	3611	32
Thu Oct 22 15:28:32 2020	1603376912	1255	2357	3611	2155
Thu Oct 22 15:28:35 2020	1603376915	34	3578	3612	529
Thu Oct 22 15:28:50 2020	1603376930	33	3581	3613	84
Thu Oct 22 15:28:49 2020	1603376929	1068	2547	3615	34
Thu Oct 22 15:28:35 2020	1603376915	54	3562	3616	55
Thu Oct 22 15:28:44 2020	1603376924	30	3587	3617	2064
Thu Oct 22 15:28:35 2020	1603376915	61	3556	3617	607
Thu Oct 22 15:28:54 2020	1603376934	1067	2552	3619	34
Thu Oct 22 15:29:00 2020	1603376940	47	3573	3621	51
Thu Oct 22 15:28:51 2020	1603376931	23	3598	3622	31
Thu Oct 22 15:28:32 2020	1603376912	3232	391	3623	158
Thu Oct 22 15:28:32 2020	1603376912	1093	2532	3625	820
Thu Oct 22 15:28:32 2020	1603376912	1146	2479	3625	341
Thu Oct 22 15:28:32 2020	1603376912	1092	2534	3626	414
Thu Oct 22 15:28:50 2020	1603376930	31	3595	3626	31
Thu Oct 22 15:28:55 2020	1603376935	34	3593	3627	804
Thu Oct 22 15:28:58 2020	1603376938	41	3587	3628	78
Thu Oct 22 15:28:39 2020	1603376919	3086	548	3633	56
Thu Oct 22 15:28:42 2020	1603376922	39	3596	3636	33
Thu Oct 22 15:28:58 2020	1603376938	1047	2590	3637	32
Thu Oct 22 15:28:54 2020	1603376934	42	3598	3639	39
Thu Oct 22 15:28:34 2020	1603376914	135	3509	3644	1533
Thu Oct 22 15:28:57 2020	1603376937	1046	2598	3644	54
Thu Oct 22 15:28:32 2020	1603376912	2428	1217	3645	58
Thu Oct 22 15:28:42 2020	1603376922	1046	2600	3646	2159
Thu Oct 22 15:28:32 2020	1603376912	3102	544	3647	98
Thu Oct 22 15:29:02 2020	1603376942	111	3536	3647	382
Thu Oct 22 15:28:32 2020	1603376912	3227	421	3647	160
Thu Oct 22 15:28:39 2020	1603376919	200	3450	3650	1625
Thu Oct 22 15:29:03 2020	1603376943	1049	2602	3652	2557
Thu Oct 22 15:28:34 2020	1603376914	144	3508	3653	131
Thu Oct 22 15:28:37 2020	1603376917	32	3621	3654	83
Thu Oct 22 15:29:02 2020	1603376942	117	3538	3654	159
Thu Oct 22 15:28:54 2020	1603376934	1044	2612	3656	35
Thu Oct 22 15:28:49 2020	1603376929	3107	550	3657	44
Thu Oct 22 15:28:32 2020	1603376912	3248	411	3659	271
Thu Oct 22 15:28:34 2020	1603376914	1057	2604	3660	31
Thu Oct 22 15:29:03 2020	1603376943	189	3472	3661	634
Thu Oct 22 15:28:49 2020	1603376929	3107	555	3661	44
Thu Oct 22 15:29:02 2020	1603376942	122	3542	3664	152
Thu Oct 22 15:29:02 2020	1603376942	122	3542	3664	152
Thu Oct 22 15:29:02 2020	1603376942	120	3544	3664	153
Thu Oct 22 15:29:02 2020	1603376942	114	3551	3665	380
Thu Oct 22 15:29:01 2020	1603376941	31	3639	3670	35
Thu Oct 22 15:28:32 2020	1603376912	1051	2620	3671	611
Thu Oct 22 15:28:34 2020	1603376914	75	3596	3671	89
Thu Oct 22 15:28:32 2020	1603376912	2197	1476	3673	340
Thu Oct 22 15:28:55 2020	1603376935	32	3642	3674	35
Thu Oct 22 15:28:59 2020	1603376939	27	3649	3676	44
Thu Oct 22 15:28:41 2020	1603376921	132	3545	3678	154
Thu Oct 22 15:28:59 2020	1603376939	30	3650	3680	33
Thu Oct 22 15:28:57 2020	1603376937	1041	2639	3680	34
Thu Oct 22 15:28:32 2020	1603376912	3329	353	3682	240
Thu Oct 22 15:28:43 2020	1603376923	32	3650	3682	3650
Thu Oct 22 15:28:53 2020	1603376933	30	3652	3682	30
Thu Oct 22 15:28:50 2020	1603376930	32	3652	3683	1896
Thu Oct 22 15:28:32 2020	1603376912	3254	430	3684	201
Thu Oct 22 15:28:57 2020	1603376937	32	3653	3685	35
Thu Oct 22 15:28:45 2020	1603376925	3128	558	3686	88
Thu Oct 22 15:28:45 2020	1603376925	1037	2649	3687	52
Thu Oct 22 15:28:42 2020	1603376922	1033	2655	3688	33
Thu Oct 22 15:28:54 2020	1603376934	1047	2643	3690	49
Thu Oct 22 15:28:40 2020	1603376920	239	3452	3690	485
Thu Oct 22 15:28:39 2020	1603376919	252	3439	3691	181
Thu Oct 22 15:28:56 2020	1603376936	28	3666	3693	46
Thu Oct 22 15:28:44 2020	1603376924	38	3658	3696	79
Thu Oct 22 15:28:39 2020	1603376919	88	3609	3698	249
Thu Oct 22 15:28:59 2020	1603376939	33	3666	3699	35
Thu Oct 22 15:28:32 2020	1603376912	3343	358	3701	137
Thu Oct 22 15:28:32 2020	1603376912	3230	474	3704	159
Thu Oct 22 15:28:53 2020	1603376933	44	3664	3708	1829
Thu Oct 22 15:28:58 2020	1603376938	52	3656	3708	31
Thu Oct 22 15:28:58 2020	1603376938	31	3678	3709	98
Thu Oct 22 15:28:40 2020	1603376920	287	3422	3710	1793
Thu Oct 22 15:28:34 2020	1603376914	82	3628	3710	92
Thu Oct 22 15:28:39 2020	1603376919	130	3582	3713	236
Thu Oct 22 15:29:01 2020	1603376941	1035	2678	3713	34
Thu Oct 22 15:28:34 2020	1603376914	148	3566	3714	133
Thu Oct 22 15:28:32 2020	1603376912	1153	2561	3715	226
Thu Oct 22 15:28:39 2020	1603376919	1157	2558	3715	231
Thu Oct 22 15:28:32 2020	1603376912	3225	491	3717	164
Thu Oct 22 15:28:49 2020	1603376929	3103	616	3719	45
Thu Oct 22 15:28:32 2020	1603376912	3123	597	3721	337
Thu Oct 22 15:28:42 2020	1603376922	1049	2674	3723	34
Thu Oct 22 15:29:00 2020	1603376940	93	3632	3725	2837
Thu Oct 22 15:28:32 2020	1603376912	1255	2473	3728	1120
Thu Oct 22 15:28:48 2020	1603376928	155	3574	3729	753
Thu Oct 22 15:28:44 2020	1603376924	37	3692	3729	35
Thu Oct 22 15:28:32 2020	1603376912	3192	538	3730	361
Thu Oct 22 15:28:51 2020	1603376931	34	3696	3730	316
Thu Oct 22 15:28:32 2020	1603376912	140	3591	3731	118
Thu Oct 22 15:28:39 2020	1603376919	1160	2572	3733	364
Thu Oct 22 15:28:41 2020	1603376921	97	3640	3737	98
Thu Oct 22 15:28:59 2020	1603376939	42	3695	3737	130
Thu Oct 22 15:28:44 2020	1603376924	30	3709	3740	98
Thu Oct 22 15:28:32 2020	1603376912	3255	485	3740	192
Thu Oct 22 15:28:40 2020	1603376920	1109	2632	3741	2509
Thu Oct 22 15:28:32 2020	1603376912	3123	618	3741	201
Thu Oct 22 15:29:01 2020	1603376941	1075	2668	3743	116
Thu Oct 22 15:28:41 2020	1603376921	109	3634	3743	205
Thu Oct 22 15:28:33 2020	1603376913	48	3696	3744	458
Thu Oct 22 15:28:40 2020	1603376920	278	3467	3745	282
Thu Oct 22 15:28:32 2020	1603376912	3252	493	3745	352
Thu Oct 22 15:29:00 2020	1603376940	55	3692	3746	57
Thu Oct 22 15:28:32 2020	1603376912	3102	645	3746	92
Thu Oct 22 15:28:32 2020	1603376912	3334	413	3747	285
Thu Oct 22 15:28:57 2020	1603376937	30	3718	3748	317
Thu Oct 22 15:28:32 2020	1603376912	3100	649	3748	154
Thu Oct 22 15:28:32 2020	1603376912	130	3620	3750	767
Thu Oct 22 15:28:56 2020	1603376936	43	3710	3753	32
Thu Oct 22 15:28:41 2020	1603376921	107	3647	3754	1056
Thu Oct 22 15:28:51 2020	1603376931	29	3727	3756	36
Thu Oct 22 15:28:32 2020	1603376912	135	3621	3756	638
Thu Oct 22 15:28:41 2020	1603376921	104	3653	3757	1267
Thu Oct 22 15:28:53 2020	1603376933	39	3720	3759	349
Thu Oct 22 15:29:00 2020	1603376940	87	3673	3759	67
Thu Oct 22 15:28:32 2020	1603376912	3125	637	3763	249
Thu Oct 22 15:28:32 2020	1603376912	3125	642	3767	447
Thu Oct 22 15:28:45 2020	1603376925	32	3739	3771	35
Thu Oct 22 15:28:32 2020	1603376912	3255	516	3771	188
Thu Oct 22 15:28:39 2020	1603376919	245	3530	3775	458
Thu Oct 22 15:28:35 2020	1603376915	111	3664	3775	3356
Thu Oct 22 15:28:55 2020	1603376935	31	3745	3776	32
Thu Oct 22 15:28:50 2020	1603376930	43	3734	3777	997
Thu Oct 22 15:28:32 2020	1603376912	3253	524	3777	202
Thu Oct 22 15:28:41 2020	1603376921	105	3678	3783	112
Thu Oct 22 15:28:56 2020	1603376936	31	3752	3783	3635
Thu Oct 22 15:28:44 2020	1603376924	32	3753	3785	33
Thu Oct 22 15:28:47 2020	1603376927	79	3708	3787	1058
Thu Oct 22 15:28:33 2020	1603376913	29	3758	3788	45
Thu Oct 22 15:28:40 2020	1603376920	3089	699	3788	34
Thu Oct 22 15:28:32 2020	1603376912	1085	2703	3788	254
Thu Oct 22 15:28:48 2020	1603376928	119	3670	3789	147
Thu Oct 22 15:28:59 2020	1603376939	31	3759	3790	32
Thu Oct 22 15:28:52 2020	1603376932	31	3759	3790	3690
Thu Oct 22 15:28:32 2020	1603376912	1084	2706	3790	256
Thu Oct 22 15:28:32 2020	1603376912	139	3652	3791	118
Thu Oct 22 15:28:32 2020	1603376912	3230	561	3791	282
Thu Oct 22 15:28:51 2020	1603376931	1041	2751	3792	37
Thu Oct 22 15:28:32 2020	1603376912	3231	561	3792	155
Thu Oct 22 15:28:32 2020	1603376912	141	3653	3793	3460
Thu Oct 22 15:28:39 2020	1603376919	1244	2550	3794	1586
Thu Oct 22 15:28:37 2020	1603376917	53	3742	3795	38
Thu Oct 22 15:28:34 2020	1603376914	29	3767	3796	38
Thu Oct 22 15:28:58 2020	1603376938	67	3729	3796	74
Thu Oct 22 15:28:53 2020	1603376933	38	3758	3796	2008
Thu Oct 22 15:28:47 2020	1603376927	65	3731	3797	82
Thu Oct 22 15:28:47 2020	1603376927	1072	2726	3798	2541
Thu Oct 22 15:28:55 2020	1603376935	1041	2757	3798	32
Thu Oct 22 15:28:46 2020	1603376926	31	3767	3798	35
Thu Oct 22 15:28:48 2020	1603376928	1038	2762	3800	38
Thu Oct 22 15:28:47 2020	1603376927	110	3691	3801	185
Thu Oct 22 15:28:44 2020	1603376924	43	3757	3801	80
Thu Oct 22 15:29:01 2020	1603376941	1055	2747	3802	493
Thu Oct 22 15:28:38 2020	1603376918	1117	2685	3802	1080
Thu Oct 22 15:29:00 2020	1603376940	1054	2750	3805	34
Thu Oct 22 15:28:32 2020	1603376912	1143	2662	3805	343
Thu Oct 22 15:29:01 2020	1603376941	34	3772	3807	31
Thu Oct 22 15:28:40 2020	1603376920	1057	2751	3808	81
Thu Oct 22 15:29:01 2020	1603376941	30	3778	3808	96
Thu Oct 22 15:28:39 2020	1603376919	3071	738	3809	57
Thu Oct 22 15:28:42 2020	1603376922	31	3777	3809	35
Thu Oct 22 15:28:34 2020	1603376914	1040	2769	3809	49
Thu Oct 22 15:28:57 2020	1603376937	34	3776	3810	33
Thu Oct 22 15:28:32 2020	1603376912	3101	713	3814	432
Thu Oct 22 15:28:48 2020	1603376928	1049	2766	3814	41
Thu Oct 22 15:28:51 2020	1603376931	32	3783	3815	34
Thu Oct 22 15:28:32 2020	1603376912	1050	2765	3815	157
Thu Oct 22 15:28:52 2020	1603376932	37	3779	3816	92
Thu Oct 22 15:28:43 2020	1603376923	31	3784	3816	33
Thu Oct 22 15:28:44 2020	1603376924	30	3787	3817	32
Thu Oct 22 15:28:53 2020	1603376933	43	3776	3818	873
Thu Oct 22 15:29:01 2020	1603376941	30	3789	3819	37
Thu Oct 22 15:28:57 2020	1603376937	50	3772	3821	47
Thu Oct 22 15:28:58 2020	1603376938	3053	768	3821	348
Thu Oct 22 15:28:32 2020	1603376912	3125	699	3823	440
Thu Oct 22 15:28:39 2020	1603376919	3076	749	3826	57
Thu Oct 22 15:29:01 2020	1603376941	1228	2599	3827	585
Thu Oct 22 15:28:41 2020	1603376921	73	3756	3829	3664
Thu Oct 22 15:28:44 2020	1603376924	29	3799	3829	36
Thu Oct 22 15:28:39 2020	1603376919	3088	742	3829	56
Thu Oct 22 15:28:43 2020	1603376923	1045	2785	3831	588
Thu Oct 22 15:28:43 2020	1603376923	35	3798	3833	32
Thu Oct 22 15:28:42 2020	1603376922	28	3805	3834	798
Thu Oct 22 15:28:47 2020	1603376927	47	3787	3835	33
Thu Oct 22 15:29:01 2020	1603376941	36	3801	3836	82
Thu Oct 22 15:28:36 2020	1603376916	138	3699	3837	112
Thu Oct 22 15:28:32 2020	1603376912	1143	2694	3838	405
Thu Oct 22 15:28:41 2020	1603376921	120	3718	3838	206
Thu Oct 22 15:28:53 2020	1603376933	1037	2801	3838	37
Thu Oct 22 15:28:44 2020	1603376924	32	3807	3839	38
Thu Oct 22 15:28:53 2020	1603376933	1033	2806	3839	114
Thu Oct 22 15:28:58 2020	1603376938	39	3800	3839	43
Thu Oct 22 15:29:01 2020	1603376941	1057	2782	3839	72
Thu Oct 22 15:28:37 2020	1603376917	1041	2798	3839	1311
Thu Oct 22 15:28:45 2020	1603376925	30	3810	3839	32
Thu Oct 22 15:29:02 2020	1603376942	1118	2722	3840	2677
Thu Oct 22 15:28:40 2020	1603376920	1216	2624	3840	1547
Thu Oct 22 15:28:47 2020	1603376927	1071	2770	3841	192
Thu Oct 22 15:28:32 2020	1603376912	1044	2797	3841	148
Thu Oct 22 15:28:41 2020	1603376921	80	3762	3842	3093
Thu Oct 22 15:28:32 2020	1603376912	2172	1672	3843	95
Thu Oct 22 15:28:50 2020	1603376930	37	3808	3845	39
Thu Oct 22 15:28:53 2020	1603376933	37	3809	3845	88
Thu Oct 22 15:28:44 2020	1603376924	1060	2786	3846	51
Thu Oct 22 15:28:35 2020	1603376915	220	3625	3846	132
Thu Oct 22 15:28:32 2020	1603376912	3123	723	3846	228
Thu Oct 22 15:28:59 2020	1603376939	33	3814	3847	30
Thu Oct 22 15:28:39 2020	1603376919	211	3638	3849	244
Thu Oct 22 15:28:57 2020	1603376937	1043	2807	3849	53
Thu Oct 22 15:28:37 2020	1603376917	59	3791	3850	31
Thu Oct 22 15:28:54 2020	1603376934	32	3818	3850	103
Thu Oct 22 15:28:51 2020	1603376931	36	3816	3851	85
Thu Oct 22 15:28:34 2020	1603376914	108	3744	3851	157
Thu Oct 22 15:29:01 2020	1603376941	42	3811	3854	787
Thu Oct 22 15:28:35 2020	1603376915	223	3631	3854	180
Thu Oct 22 15:29:00 2020	1603376940	48	3808	3856	43
Thu Oct 22 15:28:54 2020	1603376934	32	3831	3863	44
Thu Oct 22 15:28:44 2020	1603376924	40	3824	3864	93
Thu Oct 22 15:28:42 2020	1603376922	34	3834	3868	34
Thu Oct 22 15:28:53 2020	1603376933	56	3814	3870	2062
Thu Oct 22 15:28:36 2020	1603376916	1045	2826	3871	33
Thu Oct 22 15:28:44 2020	1603376924	32	3840	3871	37
Thu Oct 22 15:28:32 2020	1603376912	3114	760	3874	221
Thu Oct 22 15:28:32 2020	1603376912	2173	1701	3874	88
Thu Oct 22 15:28:32 2020	1603376912	1053	2822	3874	105
Thu Oct 22 15:28:55 2020	1603376935	36	3839	3875	38
Thu Oct 22 15:28:52 2020	1603376932	32	3844	3876	52
Thu Oct 22 15:28:40 2020	1603376920	3095	782	3878	33
Thu Oct 22 15:28:55 2020	1603376935	1050	2828	3878	35
Thu Oct 22 15:29:00 2020	1603376940	38	3841	3879	39
Thu Oct 22 15:28:58 2020	1603376938	1041	2838	3879	1987
Thu Oct 22 15:28:42 2020	1603376922	42	3840	3882	30
Thu Oct 22 15:28:34 2020	1603376914	149	3734	3883	1258
Thu Oct 22 15:28:38 2020	1603376918	38	3846	3883	3645
Thu Oct 22 15:28:50 2020	1603376930	43	3841	3884	318
Thu Oct 22 15:28:32 2020	1603376912	3100	784	3884	154
Thu Oct 22 15:28:37 2020	1603376917	1050	2835	3885	83
Thu Oct 22 15:29:01 2020	1603376941	34	3853	3887	37
Thu Oct 22 15:28:39 2020	1603376919	211	3676	3887	1059
Thu Oct 22 15:28:36 2020	1603376916	1084	2804	3888	442
Thu Oct 22 15:28:42 2020	1603376922	32	3857	3889	31
Thu Oct 22 15:28:44 2020	1603376924	31	3859	3891	98
Thu Oct 22 15:29:01 2020	1603376941	1083	2808	3892	140
Thu Oct 22 15:28:42 2020	1603376922	34	3859	3893	41
Thu Oct 22 15:28:32 2020	1603376912	1249	2644	3893	161
Thu Oct 22 15:28:44 2020	1603376924	42	3852	3895	36
Thu Oct 22 15:28:57 2020	1603376937	31	3864	3895	91
Thu Oct 22 15:28:49 2020	1603376929	31	3866	3897	3713
Thu Oct 22 15:28:56 2020	1603376936	38	3858	3897	31
Thu Oct 22 15:28:41 2020	1603376921	106	3793	3899	913
Thu Oct 22 15:28:41 2020	1603376921	106	3793	3900	920
Thu Oct 22 15:28:51 2020	1603376931	65	3836	3901	44
Thu Oct 22 15:28:35 2020	1603376915	1050	2853	3903	50
Thu Oct 22 15:28:40 2020	1603376920	2044	1862	3907	360
Thu Oct 22 15:28:53 2020	1603376933	1048	2858	3907	535
Thu Oct 22 15:28:39 2020	1603376919	3087	821	3908	379
Thu Oct 22 15:28:52 2020	1603376932	1051	2860	3911	113
Thu Oct 22 15:28:46 2020	1603376926	1052	2863	3915	94
Thu Oct 22 15:28:48 2020	1603376928	1106	2811	3916	68
Thu Oct 22 15:29:00 2020	1603376940	3108	809	3917	128
Thu Oct 22 15:28:50 2020	1603376930	31	3890	3921	84
Thu Oct 22 15:28:52 2020	1603376932	32	3890	3921	30
Thu Oct 22 15:28:45 2020	1603376925	43	3880	3924	78
Thu Oct 22 15:28:40 2020	1603376920	273	3652	3924	218
Thu Oct 22 15:29:00 2020	1603376940	33	3893	3925	30
Thu Oct 22 15:28:57 2020	1603376937	32	3896	3927	32
Thu Oct 22 15:28:55 2020	1603376935	32	3896	3928	97
Thu Oct 22 15:28:58 2020	1603376938	42	3887	3929	332
Thu Oct 22 15:28:43 2020	1603376923	48	3884	3931	88
Thu Oct 22 15:28:49 2020	1603376929	30	3901	3931	34
Thu Oct 22 15:28:32 2020	1603376912	3100	832	3932	154
Thu Oct 22 15:28:32 2020	1603376912	1120	2813	3933	262
Thu Oct 22 15:28:43 2020	1603376923	33	3901	3935	35
Thu Oct 22 15:28:32 2020	1603376912	1261	2674	3935	1115
Thu Oct 22 15:29:00 2020	1603376940	49	3886	3935	106
Thu Oct 22 15:28:42 2020	1603376922	36	3899	3935	42
Thu Oct 22 15:28:41 2020	1603376921	105	3831	3935	105
Thu Oct 22 15:28:42 2020	1603376922	42	3894	3936	36
Thu Oct 22 15:28:43 2020	1603376923	31	3905	3936	118
Thu Oct 22 15:28:49 2020	1603376929	29	3908	3937	99
Thu Oct 22 15:29:01 2020	1603376941	32	3907	3939	84
Thu Oct 22 15:28:48 2020	1603376928	3066	874	3939	351
Thu Oct 22 15:28:57 2020	1603376937	1050	2890	3940	74
Thu Oct 22 15:29:01 2020	1603376941	34	3907	3940	96
Thu Oct 22 15:28:52 2020	1603376932	43	3897	3941	43
Thu Oct 22 15:29:00 2020	1603376940	1053	2889	3942	34
Thu Oct 22 15:29:00 2020	1603376940	46	3898	3944	3822
Thu Oct 22 15:28:50 2020	1603376930	36	3911	3947	41
Thu Oct 22 15:28:32 2020	1603376912	3243	704	3947	704
Thu Oct 22 15:29:01 2020	1603376941	42	3905	3947	36
Thu Oct 22 15:28:59 2020	1603376939	31	3919	3950	1827
Thu Oct 22 15:28:36 2020	1603376916	96	3856	3952	75
Thu Oct 22 15:28:40 2020	1603376920	183	3768	3952	234
Thu Oct 22 15:28:54 2020	1603376934	32	3920	3952	3501
Thu Oct 22 15:28:42 2020	1603376922	30	3922	3952	44
Thu Oct 22 15:28:53 2020	1603376933	31	3924	3955	31
Thu Oct 22 15:28:59 2020	1603376939	36	3920	3955	39
Thu Oct 22 15:28:40 2020	1603376920	254	3704	3958	243
Thu Oct 22 15:29:00 2020	1603376940	35	3925	3959	37
Thu Oct 22 15:28:32 2020	1603376912	3100	860	3961	160
Thu Oct 22 15:28:53 2020	1603376933	44	3918	3961	35
Thu Oct 22 15:28:40 2020	1603376920	198	3765	3963	482
Thu Oct 22 15:28:33 2020	1603376913	30	3934	3964	1757
Thu Oct 22 15:28:44 2020	1603376924	41	3922	3964	93
Thu Oct 22 15:28:32 2020	1603376912	3099	865	3964	154
Thu Oct 22 15:28:50 2020	1603376930	31	3934	3965	32
Thu Oct 22 15:28:36 2020	1603376916	65	3901	3966	106
Thu Oct 22 15:28:32 2020	1603376912	129	3838	3966	215
Thu Oct 22 15:28:32 2020	1603376912	3101	866	3967	146
Thu Oct 22 15:28:41 2020	1603376921	242	3726	3969	133
Thu Oct 22 15:28:54 2020	1603376934	33	3936	3969	3833
Thu Oct 22 15:28:36 2020	1603376916	40	3932	3972	160
Thu Oct 22 15:28:41 2020	1603376921	108	3865	3973	131
Thu Oct 22 15:28:33 2020	1603376913	1084	2893	3978	44
Thu Oct 22 15:28:32 2020	1603376912	3098	880	3978	739
Thu Oct 22 15:28:32 2020	1603376912	3101	877	3978	764
Thu Oct 22 15:28:32 2020	1603376912	3101	877	3978	151
Thu Oct 22 15:28:56 2020	1603376936	27	3956	3983	35
Thu Oct 22 15:28:35 2020	1603376915	3091	893	3985	461
Thu Oct 22 15:28:58 2020	1603376938	1044	2942	3986	34
Thu Oct 22 15:28:36 2020	1603376916	1086	2901	3987	69
Thu Oct 22 15:28:49 2020	1603376929	3071	917	3988	44
Thu Oct 22 15:28:51 2020	1603376931	31	3958	3990	31
Thu Oct 22 15:29:00 2020	1603376940	31	3962	3992	88
Thu Oct 22 15:28:32 2020	1603376912	1052	2940	3993	611
Thu Oct 22 15:28:35 2020	1603376915	3074	919	3993	44
Thu Oct 22 15:28:47 2020	1603376927	34	3960	3994	305
Thu Oct 22 15:28:37 2020	1603376917	47	3948	3995	47
Thu Oct 22 15:28:32 2020	1603376912	1068	2928	3996	1970
Thu Oct 22 15:28:53 2020	1603376933	39	3960	3999	83
Thu Oct 22 15:28:51 2020	1603376931	32	3967	3999	29
Thu Oct 22 15:28:32 2020	1603376912	1208	2792	4000	212
Thu Oct 22 15:28:47 2020	1603376927	33	3969	4001	33
Thu Oct 22 15:28:40 2020	1603376920	239	3764	4003	258
Thu Oct 22 15:28:51 2020	1603376931	33	3970	4003	30
Thu Oct 22 15:28:49 2020	1603376929	35	3969	4004	3868
Thu Oct 22 15:28:45 2020	1603376925	32	3973	4005	31
Thu Oct 22 15:28:35 2020	1603376915	257	3749	4006	111
Thu Oct 22 15:28:39 2020	1603376919	76	3930	4006	122
Thu Oct 22 15:28:56 2020	1603376936	33	3974	4007	371
Thu Oct 22 15:28:49 2020	1603376929	27	3980	4007	67
Thu Oct 22 15:28:59 2020	1603376939	29	3980	4008	34
Thu Oct 22 15:28:32 2020	1603376912	1337	2672	4009	430
Thu Oct 22 15:28:42 2020	1603376922	32	3978	4010	37
Thu Oct 22 15:28:35 2020	1603376915	55	3956	4011	37
Thu Oct 22 15:28:32 2020	1603376912	1230	2782	4012	204
Thu Oct 22 15:28:32 2020	1603376912	1171	2842	4013	463
Thu Oct 22 15:28:37 2020	1603376917	2144	1869	4013	951
Thu Oct 22 15:29:01 2020	1603376941	34	3980	4014	39
Thu Oct 22 15:28:57 2020	1603376937	31	3985	4016	32
Thu Oct 22 15:28:44 2020	1603376924	1052	2964	4016	41
Thu Oct 22 15:28:42 2020	1603376922	29	3988	4017	37
Thu Oct 22 15:28:32 2020	1603376912	1160	2858	4018	387
Thu Oct 22 15:28:42 2020	1603376922	30	3988	4018	36
Thu Oct 22 15:28:58 2020	1603376938	1052	2966	4019	35
Thu Oct 22 15:28:54 2020	1603376934	1047	2972	4019	33
Thu Oct 22 15:28:52 2020	1603376932	39	3980	4019	40
Thu Oct 22 15:28:57 2020	1603376937	36	3985	4022	40
Thu Oct 22 15:28:35 2020	1603376915	35	3988	4023	109
Thu Oct 22 15:28:43 2020	1603376923	3061	964	4025	33
Thu Oct 22 15:28:53 2020	1603376933	45	3981	4026	31
Thu Oct 22 15:28:51 2020	1603376931	33	3995	4028	34
Thu Oct 22 15:28:50 2020	1603376930	38	3990	4029	29
Thu Oct 22 15:28:37 2020	1603376917	31	3998	4029	83
Thu Oct 22 15:28:39 2020	1603376919	1177	2852	4029	231
Thu Oct 22 15:28:32 2020	1603376912	1146	2884	4029	373
Thu Oct 22 15:28:33 2020	1603376913	3110	920	4030	80
Thu Oct 22 15:28:59 2020	1603376939	30	4000	4030	109
Thu Oct 22 15:28:43 2020	1603376923	32	3999	4031	30
Thu Oct 22 15:28:36 2020	1603376916	70	3961	4031	94
Thu Oct 22 15:28:32 2020	1603376912	1072	2963	4034	173
Thu Oct 22 15:28:35 2020	1603376915	243	3792	4035	2972
Thu Oct 22 15:28:57 2020	1603376937	27	4011	4038	32
Thu Oct 22 15:28:39 2020	1603376919	3065	974	4039	115
Thu Oct 22 15:28:32 2020	1603376912	130	3909	4039	196
Thu Oct 22 15:28:56 2020	1603376936	38	4002	4040	319
Thu Oct 22 15:28:50 2020	1603376930	31	4010	4040	51
Thu Oct 22 15:28:46 2020	1603376926	31	4011	4042	78
Thu Oct 22 15:29:00 2020	1603376940	58	3985	4043	979
Thu Oct 22 15:28:52 2020	1603376932	1071	2973	4044	41
Thu Oct 22 15:28:53 2020	1603376933	28	4018	4046	36
Thu Oct 22 15:29:01 2020	1603376941	35	4011	4046	58
