starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:31:27 2020	1603377087	1042	8100	9142	37
Thu Oct 22 15:31:17 2020	1603377077	3092	6050	9143	475
Thu Oct 22 15:31:33 2020	1603377093	1054	8090	9144	31
Thu Oct 22 15:31:17 2020	1603377077	7132	2012	9144	41
Thu Oct 22 15:31:39 2020	1603377099	31	9114	9145	35
Thu Oct 22 15:31:17 2020	1603377077	1110	8035	9145	154
Thu Oct 22 15:31:43 2020	1603377103	2129	7024	9153	6923
Thu Oct 22 15:31:26 2020	1603377086	53	9100	9153	60
Thu Oct 22 15:31:45 2020	1603377105	417	8738	9154	8703
Thu Oct 22 15:31:17 2020	1603377077	1124	8031	9155	486
Thu Oct 22 15:31:43 2020	1603377103	2133	7024	9157	6923
Thu Oct 22 15:31:45 2020	1603377105	414	8744	9158	171
Thu Oct 22 15:31:45 2020	1603377105	413	8746	9160	173
Thu Oct 22 15:31:45 2020	1603377105	408	8753	9162	8718
Thu Oct 22 15:31:45 2020	1603377105	414	8756	9170	174
Thu Oct 22 15:31:17 2020	1603377077	5139	4035	9174	38
Thu Oct 22 15:31:45 2020	1603377105	409	8765	9174	8723
Thu Oct 22 15:31:17 2020	1603377077	7146	2030	9176	1840
Thu Oct 22 15:31:43 2020	1603377103	2225	6951	9177	2087
Thu Oct 22 15:31:31 2020	1603377091	38	9143	9182	60
Thu Oct 22 15:31:17 2020	1603377077	1131	8052	9183	203
Thu Oct 22 15:31:31 2020	1603377091	45	9145	9190	405
Thu Oct 22 15:31:39 2020	1603377099	1045	8147	9192	32
Thu Oct 22 15:31:39 2020	1603377099	53	9139	9192	41
Thu Oct 22 15:31:17 2020	1603377077	3065	6128	9193	45
Thu Oct 22 15:31:19 2020	1603377079	1042	8154	9197	270
Thu Oct 22 15:31:17 2020	1603377077	3087	6112	9199	268
Thu Oct 22 15:31:43 2020	1603377103	311	8888	9199	1989
Thu Oct 22 15:31:17 2020	1603377077	7211	1988	9199	122
Thu Oct 22 15:31:17 2020	1603377077	3303	5897	9199	145
Thu Oct 22 15:31:43 2020	1603377103	311	8889	9200	1990
Thu Oct 22 15:31:26 2020	1603377086	31	9172	9203	63
Thu Oct 22 15:31:31 2020	1603377091	31	9173	9203	881
Thu Oct 22 15:31:17 2020	1603377077	7219	1984	9203	162
Thu Oct 22 15:31:17 2020	1603377077	7220	1984	9204	746
Thu Oct 22 15:31:36 2020	1603377096	92	9121	9213	78
Thu Oct 22 15:31:17 2020	1603377077	1111	8103	9214	1033
Thu Oct 22 15:31:17 2020	1603377077	1111	8106	9218	206
Thu Oct 22 15:31:31 2020	1603377091	38	9181	9219	792
Thu Oct 22 15:31:32 2020	1603377092	28	9193	9221	93
Thu Oct 22 15:31:17 2020	1603377077	7287	1935	9222	193
Thu Oct 22 15:31:42 2020	1603377102	313	8910	9223	983
Thu Oct 22 15:31:17 2020	1603377077	1201	8025	9225	7835
Thu Oct 22 15:31:43 2020	1603377103	311	8914	9226	1990
Thu Oct 22 15:31:24 2020	1603377084	30	9197	9227	838
Thu Oct 22 15:31:45 2020	1603377105	141	9090	9231	3391
Thu Oct 22 15:31:33 2020	1603377093	97	9140	9237	66
Thu Oct 22 15:31:17 2020	1603377077	7216	2021	9238	747
Thu Oct 22 15:31:17 2020	1603377077	7216	2023	9239	748
Thu Oct 22 15:31:17 2020	1603377077	7330	1909	9239	183
Thu Oct 22 15:31:39 2020	1603377099	39	9201	9239	35
Thu Oct 22 15:31:17 2020	1603377077	7213	2028	9241	331
Thu Oct 22 15:31:43 2020	1603377103	2218	7024	9242	6922
Thu Oct 22 15:31:43 2020	1603377103	285	8958	9243	5380
Thu Oct 22 15:31:41 2020	1603377101	1088	8155	9243	220
Thu Oct 22 15:31:30 2020	1603377090	39	9206	9246	39
Thu Oct 22 15:31:30 2020	1603377090	30	9218	9248	81
Thu Oct 22 15:31:17 2020	1603377077	1107	8146	9253	2221
Thu Oct 22 15:31:45 2020	1603377105	3073	6181	9254	6118
Thu Oct 22 15:31:24 2020	1603377084	1060	8196	9255	152
Thu Oct 22 15:31:45 2020	1603377105	135	9122	9257	1762
Thu Oct 22 15:31:17 2020	1603377077	7273	1985	9258	154
Thu Oct 22 15:31:20 2020	1603377080	86	9175	9261	4496
Thu Oct 22 15:31:17 2020	1603377077	7276	1986	9262	191
Thu Oct 22 15:31:17 2020	1603377077	7215	2051	9266	149
Thu Oct 22 15:31:17 2020	1603377077	7215	2052	9267	1487
Thu Oct 22 15:31:17 2020	1603377077	7214	2055	9269	132
Thu Oct 22 15:31:34 2020	1603377094	42	9228	9270	34
Thu Oct 22 15:31:17 2020	1603377077	3069	6203	9272	63
Thu Oct 22 15:31:43 2020	1603377103	313	8961	9274	1989
Thu Oct 22 15:31:45 2020	1603377105	129	9146	9275	1768
Thu Oct 22 15:31:30 2020	1603377090	35	9241	9275	7634
Thu Oct 22 15:31:17 2020	1603377077	3117	6159	9276	204
Thu Oct 22 15:31:30 2020	1603377090	1034	8243	9278	84
Thu Oct 22 15:31:20 2020	1603377080	143	9136	9279	877
Thu Oct 22 15:31:20 2020	1603377080	28	9252	9279	609
Thu Oct 22 15:31:20 2020	1603377080	1058	8222	9280	5025
Thu Oct 22 15:31:26 2020	1603377086	31	9259	9289	31
Thu Oct 22 15:31:17 2020	1603377077	7273	2026	9299	748
Thu Oct 22 15:31:35 2020	1603377095	102	9201	9303	83
Thu Oct 22 15:31:17 2020	1603377077	7323	1981	9303	178
Thu Oct 22 15:31:17 2020	1603377077	7212	2093	9305	125
Thu Oct 22 15:31:45 2020	1603377105	129	9178	9307	1770
Thu Oct 22 15:31:34 2020	1603377094	30	9279	9309	335
Thu Oct 22 15:31:17 2020	1603377077	7234	2081	9315	379
Thu Oct 22 15:31:44 2020	1603377104	1227	8090	9317	157
Thu Oct 22 15:31:17 2020	1603377077	7291	2029	9320	319
Thu Oct 22 15:31:17 2020	1603377077	7293	2029	9322	129
Thu Oct 22 15:31:17 2020	1603377077	7271	2051	9322	1350
Thu Oct 22 15:31:17 2020	1603377077	3154	6169	9323	599
Thu Oct 22 15:31:17 2020	1603377077	7275	2049	9323	167
Thu Oct 22 15:31:17 2020	1603377077	1150	8176	9325	366
Thu Oct 22 15:31:29 2020	1603377089	69	9259	9329	60
Thu Oct 22 15:31:42 2020	1603377102	1039	8290	9329	2751
Thu Oct 22 15:31:29 2020	1603377089	1047	8291	9338	32
Thu Oct 22 15:31:25 2020	1603377085	1054	8285	9339	2146
Thu Oct 22 15:31:17 2020	1603377077	1113	8239	9352	1900
Thu Oct 22 15:31:36 2020	1603377096	1033	8320	9353	37
Thu Oct 22 15:31:39 2020	1603377099	1060	8295	9355	4373
Thu Oct 22 15:31:17 2020	1603377077	7279	2079	9359	1344
Thu Oct 22 15:31:39 2020	1603377099	34	9327	9360	35
Thu Oct 22 15:31:39 2020	1603377099	37	9336	9372	53
Thu Oct 22 15:31:17 2020	1603377077	7232	2141	9374	181
Thu Oct 22 15:31:40 2020	1603377100	38	9337	9374	38
Thu Oct 22 15:31:29 2020	1603377089	79	9296	9375	51
Thu Oct 22 15:31:40 2020	1603377100	32	9343	9376	80
Thu Oct 22 15:31:18 2020	1603377078	1034	8343	9376	67
Thu Oct 22 15:31:23 2020	1603377083	46	9331	9377	137
Thu Oct 22 15:31:18 2020	1603377078	1036	8344	9380	31
Thu Oct 22 15:31:43 2020	1603377103	238	9146	9384	1994
Thu Oct 22 15:31:35 2020	1603377095	48	9338	9386	48
Thu Oct 22 15:31:17 2020	1603377077	3069	6319	9388	57
Thu Oct 22 15:31:44 2020	1603377104	1218	8174	9393	290
Thu Oct 22 15:31:27 2020	1603377087	1052	8342	9394	33
Thu Oct 22 15:31:17 2020	1603377077	1168	8226	9394	250
Thu Oct 22 15:31:17 2020	1603377077	1422	7982	9404	4774
Thu Oct 22 15:31:43 2020	1603377103	300	9106	9405	1615
Thu Oct 22 15:31:45 2020	1603377105	408	9003	9411	161
Thu Oct 22 15:31:17 2020	1603377077	7293	2121	9414	397
Thu Oct 22 15:31:45 2020	1603377105	411	9008	9419	162
Thu Oct 22 15:31:17 2020	1603377077	7211	2208	9420	125
Thu Oct 22 15:31:17 2020	1603377077	7274	2152	9426	162
Thu Oct 22 15:31:29 2020	1603377089	1045	8387	9432	39
Thu Oct 22 15:31:43 2020	1603377103	313	9123	9436	1929
Thu Oct 22 15:31:24 2020	1603377084	1054	8382	9436	161
Thu Oct 22 15:31:41 2020	1603377101	1082	8366	9448	246
Thu Oct 22 15:31:17 2020	1603377077	7144	2304	9448	46
Thu Oct 22 15:31:43 2020	1603377103	213	9236	9449	1595
Thu Oct 22 15:31:35 2020	1603377095	35	9415	9449	63
Thu Oct 22 15:31:42 2020	1603377102	193	9256	9450	251
Thu Oct 22 15:31:43 2020	1603377103	2118	7336	9454	295
Thu Oct 22 15:31:43 2020	1603377103	211	9244	9455	1600
Thu Oct 22 15:31:28 2020	1603377088	54	9409	9463	49
Thu Oct 22 15:31:43 2020	1603377103	7326	2143	9469	55
Thu Oct 22 15:31:38 2020	1603377098	1050	8420	9469	33
Thu Oct 22 15:31:17 2020	1603377077	7223	2251	9474	181
Thu Oct 22 15:31:17 2020	1603377077	7236	2238	9474	210
Thu Oct 22 15:31:17 2020	1603377077	3070	6411	9482	202
Thu Oct 22 15:31:42 2020	1603377102	1025	8457	9482	228
Thu Oct 22 15:31:17 2020	1603377077	3065	6417	9482	381
Thu Oct 22 15:31:17 2020	1603377077	3065	6418	9483	41
Thu Oct 22 15:31:43 2020	1603377103	313	9172	9485	1788
Thu Oct 22 15:31:35 2020	1603377095	104	9384	9488	80
Thu Oct 22 15:31:43 2020	1603377103	313	9175	9488	316
Thu Oct 22 15:31:38 2020	1603377098	29	9460	9489	135
Thu Oct 22 15:31:45 2020	1603377105	159	9331	9491	8569
Thu Oct 22 15:31:43 2020	1603377103	208	9284	9492	1625
Thu Oct 22 15:31:43 2020	1603377103	209	9284	9493	1625
Thu Oct 22 15:31:43 2020	1603377103	209	9284	9493	1625
Thu Oct 22 15:31:43 2020	1603377103	210	9284	9494	1625
Thu Oct 22 15:31:26 2020	1603377086	37	9458	9495	4424
Thu Oct 22 15:31:17 2020	1603377077	7214	2287	9500	705
Thu Oct 22 15:31:35 2020	1603377095	41	9470	9511	50
Thu Oct 22 15:31:36 2020	1603377096	31	9486	9517	97
Thu Oct 22 15:31:43 2020	1603377103	299	9219	9518	1602
Thu Oct 22 15:31:42 2020	1603377102	1101	8422	9523	317
Thu Oct 22 15:31:45 2020	1603377105	158	9379	9537	3454
Thu Oct 22 15:31:33 2020	1603377093	1041	8497	9537	35
Thu Oct 22 15:31:40 2020	1603377100	42	9500	9542	35
Thu Oct 22 15:31:38 2020	1603377098	1051	8492	9543	61
Thu Oct 22 15:31:17 2020	1603377077	7296	2254	9550	135
Thu Oct 22 15:31:39 2020	1603377099	38	9514	9552	86
Thu Oct 22 15:31:17 2020	1603377077	7285	2272	9557	179
Thu Oct 22 15:31:36 2020	1603377096	71	9486	9557	63
Thu Oct 22 15:31:17 2020	1603377077	7289	2270	9558	236
Thu Oct 22 15:31:22 2020	1603377082	33	9528	9561	37
Thu Oct 22 15:31:43 2020	1603377103	299	9264	9563	6092
Thu Oct 22 15:31:38 2020	1603377098	31	9533	9564	94
Thu Oct 22 15:31:43 2020	1603377103	2251	7315	9566	410
Thu Oct 22 15:31:43 2020	1603377103	295	9282	9578	323
Thu Oct 22 15:31:43 2020	1603377103	295	9285	9580	1924
Thu Oct 22 15:31:44 2020	1603377104	3096	6487	9583	296
Thu Oct 22 15:31:44 2020	1603377104	3094	6489	9583	296
Thu Oct 22 15:31:38 2020	1603377098	35	9550	9585	82
Thu Oct 22 15:31:24 2020	1603377084	1049	8540	9589	332
Thu Oct 22 15:31:25 2020	1603377085	43	9546	9589	77
Thu Oct 22 15:31:17 2020	1603377077	3094	6498	9592	119
Thu Oct 22 15:31:29 2020	1603377089	73	9521	9593	59
Thu Oct 22 15:31:23 2020	1603377083	33	9561	9594	32
Thu Oct 22 15:31:43 2020	1603377103	1276	8322	9598	394
Thu Oct 22 15:31:43 2020	1603377103	1293	8306	9598	787
Thu Oct 22 15:31:17 2020	1603377077	1113	8488	9601	1034
Thu Oct 22 15:31:33 2020	1603377093	138	9465	9604	9185
Thu Oct 22 15:31:20 2020	1603377080	29	9576	9604	33
Thu Oct 22 15:31:26 2020	1603377086	1063	8548	9611	44
Thu Oct 22 15:31:36 2020	1603377096	70	9545	9615	73
Thu Oct 22 15:31:43 2020	1603377103	254	9371	9625	303
Thu Oct 22 15:31:35 2020	1603377095	58	9568	9626	66
Thu Oct 22 15:31:48 2020	1603377108	80	9548	9628	9484
Thu Oct 22 15:31:20 2020	1603377080	57	9577	9635	89
Thu Oct 22 15:31:30 2020	1603377090	32	9604	9637	32
Thu Oct 22 15:31:23 2020	1603377083	31	9611	9643	360
Thu Oct 22 15:31:27 2020	1603377087	33	9612	9645	56
Thu Oct 22 15:31:45 2020	1603377105	230	9422	9652	9381
Thu Oct 22 15:31:17 2020	1603377077	1162	8492	9654	269
Thu Oct 22 15:31:20 2020	1603377080	30	9625	9655	313
Thu Oct 22 15:31:38 2020	1603377098	34	9622	9656	32
Thu Oct 22 15:31:30 2020	1603377090	29	9627	9656	827
Thu Oct 22 15:31:20 2020	1603377080	29	9633	9662	30
Thu Oct 22 15:31:24 2020	1603377084	29	9636	9666	29
Thu Oct 22 15:31:17 2020	1603377077	1079	8587	9666	131
Thu Oct 22 15:31:43 2020	1603377103	208	9460	9668	1790
Thu Oct 22 15:31:43 2020	1603377103	1314	8355	9669	4732
Thu Oct 22 15:31:43 2020	1603377103	210	9460	9670	1625
Thu Oct 22 15:31:42 2020	1603377102	2324	7347	9671	5318
Thu Oct 22 15:31:38 2020	1603377098	33	9650	9683	4120
Thu Oct 22 15:31:43 2020	1603377103	223	9462	9685	1791
Thu Oct 22 15:31:43 2020	1603377103	1317	8368	9686	779
Thu Oct 22 15:31:43 2020	1603377103	313	9378	9691	2168
Thu Oct 22 15:31:38 2020	1603377098	1035	8659	9694	606
Thu Oct 22 15:31:43 2020	1603377103	220	9478	9698	1626
Thu Oct 22 15:31:43 2020	1603377103	223	9477	9700	1791
Thu Oct 22 15:31:43 2020	1603377103	210	9492	9701	1789
Thu Oct 22 15:31:43 2020	1603377103	221	9482	9703	1791
Thu Oct 22 15:31:17 2020	1603377077	7167	2536	9703	2394
Thu Oct 22 15:31:43 2020	1603377103	209	9494	9703	1789
Thu Oct 22 15:31:43 2020	1603377103	209	9495	9704	1625
Thu Oct 22 15:31:17 2020	1603377077	3125	6579	9705	204
Thu Oct 22 15:31:43 2020	1603377103	210	9495	9705	1790
Thu Oct 22 15:31:43 2020	1603377103	220	9491	9711	1626
Thu Oct 22 15:31:43 2020	1603377103	220	9491	9711	1626
Thu Oct 22 15:31:48 2020	1603377108	70	9643	9713	9580
Thu Oct 22 15:31:43 2020	1603377103	220	9493	9713	1791
Thu Oct 22 15:31:35 2020	1603377095	70	9643	9713	89
Thu Oct 22 15:31:17 2020	1603377077	7210	2506	9716	121
Thu Oct 22 15:31:17 2020	1603377077	7215	2502	9717	366
Thu Oct 22 15:31:43 2020	1603377103	220	9497	9717	1791
Thu Oct 22 15:31:43 2020	1603377103	1004	8714	9718	400
Thu Oct 22 15:31:17 2020	1603377077	7215	2503	9718	149
Thu Oct 22 15:31:43 2020	1603377103	313	9406	9718	2167
Thu Oct 22 15:31:43 2020	1603377103	224	9495	9719	1792
Thu Oct 22 15:31:33 2020	1603377093	46	9676	9722	114
Thu Oct 22 15:31:43 2020	1603377103	223	9500	9723	1792
Thu Oct 22 15:31:17 2020	1603377077	7217	2506	9723	157
Thu Oct 22 15:31:20 2020	1603377080	124	9600	9723	386
Thu Oct 22 15:31:17 2020	1603377077	7234	2489	9723	379
Thu Oct 22 15:31:43 2020	1603377103	224	9499	9724	1793
Thu Oct 22 15:31:43 2020	1603377103	225	9500	9725	1792
Thu Oct 22 15:31:17 2020	1603377077	7235	2490	9726	190
Thu Oct 22 15:31:25 2020	1603377085	103	9622	9726	93
Thu Oct 22 15:31:38 2020	1603377098	47	9684	9731	33
Thu Oct 22 15:31:43 2020	1603377103	219	9513	9732	1626
Thu Oct 22 15:31:17 2020	1603377077	7285	2447	9733	181
Thu Oct 22 15:31:17 2020	1603377077	1096	8637	9734	154
Thu Oct 22 15:31:43 2020	1603377103	232	9503	9734	1683
Thu Oct 22 15:31:26 2020	1603377086	1038	8697	9736	36
Thu Oct 22 15:31:43 2020	1603377103	310	9426	9736	317
Thu Oct 22 15:31:17 2020	1603377077	7288	2460	9747	190
Thu Oct 22 15:31:17 2020	1603377077	7288	2465	9753	120
Thu Oct 22 15:31:17 2020	1603377077	7292	2462	9754	331
Thu Oct 22 15:31:17 2020	1603377077	7233	2523	9756	381
Thu Oct 22 15:31:39 2020	1603377099	54	9702	9756	136
Thu Oct 22 15:31:43 2020	1603377103	235	9522	9756	323
Thu Oct 22 15:31:17 2020	1603377077	7235	2523	9757	379
Thu Oct 22 15:31:17 2020	1603377077	7235	2524	9759	379
Thu Oct 22 15:31:17 2020	1603377077	7218	2542	9760	159
Thu Oct 22 15:31:43 2020	1603377103	1408	8356	9764	4735
Thu Oct 22 15:31:35 2020	1603377095	32	9733	9764	354
Thu Oct 22 15:31:40 2020	1603377100	32	9735	9768	38
Thu Oct 22 15:31:18 2020	1603377078	86	9682	9769	181
Thu Oct 22 15:31:17 2020	1603377077	7261	2508	9769	120
Thu Oct 22 15:31:17 2020	1603377077	7265	2505	9770	333
Thu Oct 22 15:31:17 2020	1603377077	7268	2502	9770	149
Thu Oct 22 15:31:17 2020	1603377077	1121	8650	9771	467
Thu Oct 22 15:31:19 2020	1603377079	50	9722	9772	328
Thu Oct 22 15:31:17 2020	1603377077	3074	6698	9772	98
Thu Oct 22 15:31:43 2020	1603377103	286	9487	9773	1794
Thu Oct 22 15:31:17 2020	1603377077	3149	6631	9780	543
Thu Oct 22 15:31:29 2020	1603377089	1042	8744	9786	33
Thu Oct 22 15:31:43 2020	1603377103	291	9494	9786	1795
Thu Oct 22 15:31:43 2020	1603377103	293	9494	9788	1795
Thu Oct 22 15:31:43 2020	1603377103	2107	7682	9789	294
Thu Oct 22 15:31:41 2020	1603377101	1038	8752	9791	102
Thu Oct 22 15:31:29 2020	1603377089	31	9762	9793	176
Thu Oct 22 15:31:17 2020	1603377077	7291	2506	9797	122
Thu Oct 22 15:31:27 2020	1603377087	1036	8763	9799	8244
Thu Oct 22 15:31:45 2020	1603377105	148	9652	9800	1942
Thu Oct 22 15:31:42 2020	1603377102	316	9485	9802	7568
Thu Oct 22 15:31:17 2020	1603377077	7293	2509	9802	343
Thu Oct 22 15:31:17 2020	1603377077	7285	2524	9810	381
Thu Oct 22 15:31:37 2020	1603377097	42	9784	9826	31
Thu Oct 22 15:31:29 2020	1603377089	1045	8783	9828	33
Thu Oct 22 15:31:43 2020	1603377103	222	9611	9833	1699
Thu Oct 22 15:31:43 2020	1603377103	295	9543	9838	324
Thu Oct 22 15:31:30 2020	1603377090	64	9775	9839	42
Thu Oct 22 15:31:17 2020	1603377077	7287	2559	9846	877
Thu Oct 22 15:31:17 2020	1603377077	3330	6517	9847	259
Thu Oct 22 15:31:29 2020	1603377089	39	9809	9848	89
Thu Oct 22 15:31:35 2020	1603377095	37	9813	9850	62
Thu Oct 22 15:31:43 2020	1603377103	1289	8566	9854	394
Thu Oct 22 15:31:43 2020	1603377103	254	9601	9855	2199
Thu Oct 22 15:31:29 2020	1603377089	36	9820	9855	33
Thu Oct 22 15:31:43 2020	1603377103	365	9495	9860	1812
Thu Oct 22 15:31:40 2020	1603377100	33	9830	9863	34
Thu Oct 22 15:31:38 2020	1603377098	1038	8825	9863	37
Thu Oct 22 15:31:18 2020	1603377078	2067	7798	9864	7168
Thu Oct 22 15:31:43 2020	1603377103	1288	8582	9870	394
Thu Oct 22 15:31:42 2020	1603377102	1045	8825	9871	2106
Thu Oct 22 15:31:43 2020	1603377103	232	9644	9876	1895
Thu Oct 22 15:31:27 2020	1603377087	1039	8840	9879	325
Thu Oct 22 15:31:24 2020	1603377084	61	9822	9883	7918
Thu Oct 22 15:31:43 2020	1603377103	301	9583	9884	309
Thu Oct 22 15:31:43 2020	1603377103	2200	7684	9884	294
Thu Oct 22 15:31:43 2020	1603377103	301	9584	9885	1929
Thu Oct 22 15:31:43 2020	1603377103	1293	8593	9886	394
Thu Oct 22 15:31:17 2020	1603377077	7146	2744	9889	48
Thu Oct 22 15:31:17 2020	1603377077	7146	2743	9889	445
Thu Oct 22 15:31:17 2020	1603377077	7147	2742	9890	444
Thu Oct 22 15:31:17 2020	1603377077	1081	8808	9890	138
Thu Oct 22 15:31:17 2020	1603377077	3126	6766	9891	321
Thu Oct 22 15:31:43 2020	1603377103	1296	8599	9896	394
Thu Oct 22 15:31:43 2020	1603377103	366	9530	9896	1641
Thu Oct 22 15:31:43 2020	1603377103	1312	8586	9897	393
Thu Oct 22 15:31:17 2020	1603377077	3066	6833	9899	45
Thu Oct 22 15:31:43 2020	1603377103	248	9652	9900	307
Thu Oct 22 15:31:43 2020	1603377103	366	9535	9901	1641
Thu Oct 22 15:31:43 2020	1603377103	1303	8599	9902	4730
Thu Oct 22 15:31:43 2020	1603377103	1302	8601	9903	394
Thu Oct 22 15:31:28 2020	1603377088	1043	8863	9906	33
Thu Oct 22 15:31:43 2020	1603377103	1296	8615	9911	4731
Thu Oct 22 15:31:25 2020	1603377085	42	9872	9914	32
Thu Oct 22 15:31:43 2020	1603377103	255	9675	9930	298
Thu Oct 22 15:31:29 2020	1603377089	47	9901	9949	87
Thu Oct 22 15:31:17 2020	1603377077	1162	8788	9950	249
Thu Oct 22 15:31:43 2020	1603377103	234	9716	9950	7730
Thu Oct 22 15:31:43 2020	1603377103	1306	8645	9951	4730
Thu Oct 22 15:31:27 2020	1603377087	36	9916	9953	9149
Thu Oct 22 15:31:42 2020	1603377102	182	9777	9959	645
Thu Oct 22 15:31:44 2020	1603377104	1228	8732	9960	156
Thu Oct 22 15:31:17 2020	1603377077	7266	2702	9968	254
Thu Oct 22 15:31:17 2020	1603377077	3133	6836	9969	189
Thu Oct 22 15:31:43 2020	1603377103	220	9751	9970	1626
Thu Oct 22 15:31:17 2020	1603377077	7275	2698	9973	415
Thu Oct 22 15:31:25 2020	1603377085	1062	8911	9973	785
Thu Oct 22 15:31:33 2020	1603377093	1051	8924	9974	92
Thu Oct 22 15:31:43 2020	1603377103	312	9663	9976	4793
Thu Oct 22 15:31:17 2020	1603377077	1103	8878	9981	315
Thu Oct 22 15:31:39 2020	1603377099	1060	8922	9981	79
Thu Oct 22 15:31:17 2020	1603377077	7289	2696	9985	2590
Thu Oct 22 15:31:29 2020	1603377089	31	9955	9986	45
Thu Oct 22 15:31:17 2020	1603377077	1079	8908	9987	431
Thu Oct 22 15:31:43 2020	1603377103	312	9676	9988	771
Thu Oct 22 15:31:43 2020	1603377103	1405	8586	9992	390
Thu Oct 22 15:31:27 2020	1603377087	1050	8943	9993	48
Thu Oct 22 15:31:43 2020	1603377103	1393	8600	9994	392
Thu Oct 22 15:31:17 2020	1603377077	7293	2702	9995	254
Thu Oct 22 15:31:20 2020	1603377080	32	9965	9997	411
Thu Oct 22 15:31:42 2020	1603377102	99	9902	10001	184
Thu Oct 22 15:31:43 2020	1603377103	1398	8605	10003	392
Thu Oct 22 15:31:43 2020	1603377103	1405	8599	10004	390
Thu Oct 22 15:31:17 2020	1603377077	225	9785	10010	73
Thu Oct 22 15:31:43 2020	1603377103	1402	8610	10012	389
Thu Oct 22 15:31:20 2020	1603377080	1041	8977	10018	313
Thu Oct 22 15:31:17 2020	1603377077	7220	2799	10019	274
Thu Oct 22 15:31:31 2020	1603377091	76	9944	10020	38
Thu Oct 22 15:31:43 2020	1603377103	1417	8604	10021	390
Thu Oct 22 15:31:39 2020	1603377099	1033	8989	10022	35
Thu Oct 22 15:31:44 2020	1603377104	399	9623	10022	4736
Thu Oct 22 15:31:43 2020	1603377103	300	9722	10022	1628
Thu Oct 22 15:31:43 2020	1603377103	1403	8619	10022	390
Thu Oct 22 15:31:34 2020	1603377094	32	9997	10029	35
Thu Oct 22 15:31:45 2020	1603377105	161	9870	10031	9834
Thu Oct 22 15:31:34 2020	1603377094	1053	8980	10033	409
Thu Oct 22 15:31:17 2020	1603377077	3147	6887	10034	198
Thu Oct 22 15:31:45 2020	1603377105	145	9891	10036	2482
Thu Oct 22 15:31:37 2020	1603377097	45	9995	10040	36
Thu Oct 22 15:31:18 2020	1603377078	218	9836	10055	237
Thu Oct 22 15:31:43 2020	1603377103	414	9642	10056	1876
Thu Oct 22 15:31:35 2020	1603377095	83	9974	10057	914
Thu Oct 22 15:31:20 2020	1603377080	51	10010	10060	220
Thu Oct 22 15:31:35 2020	1603377095	81	9981	10062	912
Thu Oct 22 15:31:17 2020	1603377077	2160	7906	10066	33
Thu Oct 22 15:31:44 2020	1603377104	392	9690	10082	404
Thu Oct 22 15:31:17 2020	1603377077	1306	8777	10083	5945
Thu Oct 22 15:31:17 2020	1603377077	1099	8996	10095	171
Thu Oct 22 15:31:45 2020	1603377105	390	9704	10095	270
Thu Oct 22 15:31:17 2020	1603377077	226	9877	10104	119
Thu Oct 22 15:31:26 2020	1603377086	35	10069	10104	1908
Thu Oct 22 15:31:34 2020	1603377094	32	10073	10105	315
Thu Oct 22 15:31:38 2020	1603377098	31	10075	10106	92
Thu Oct 22 15:31:43 2020	1603377103	255	9852	10107	298
Thu Oct 22 15:31:43 2020	1603377103	2261	7847	10108	413
Thu Oct 22 15:31:17 2020	1603377077	7150	2970	10120	364
Thu Oct 22 15:31:45 2020	1603377105	389	9733	10122	261
Thu Oct 22 15:31:38 2020	1603377098	1036	9087	10123	38
Thu Oct 22 15:31:37 2020	1603377097	32	10093	10125	36
Thu Oct 22 15:31:17 2020	1603377077	1292	8837	10129	321
Thu Oct 22 15:31:33 2020	1603377093	95	10037	10132	93
Thu Oct 22 15:31:38 2020	1603377098	1035	9097	10132	606
Thu Oct 22 15:31:45 2020	1603377105	390	9747	10137	254
Thu Oct 22 15:31:17 2020	1603377077	7213	2925	10138	710
Thu Oct 22 15:31:29 2020	1603377089	37	10105	10142	83
Thu Oct 22 15:31:43 2020	1603377103	490	9657	10147	1890
Thu Oct 22 15:31:23 2020	1603377083	62	10086	10148	54
Thu Oct 22 15:31:27 2020	1603377087	50	10101	10151	43
Thu Oct 22 15:31:45 2020	1603377105	228	9925	10153	413
Thu Oct 22 15:31:45 2020	1603377105	228	9927	10156	412
Thu Oct 22 15:31:17 2020	1603377077	3125	7036	10161	101
Thu Oct 22 15:31:29 2020	1603377089	46	10118	10164	1822
Thu Oct 22 15:31:40 2020	1603377100	35	10129	10165	373
Thu Oct 22 15:31:35 2020	1603377095	60	10106	10166	127
Thu Oct 22 15:31:32 2020	1603377092	1038	9130	10167	681
Thu Oct 22 15:31:21 2020	1603377081	31	10145	10175	75
Thu Oct 22 15:31:35 2020	1603377095	54	10122	10176	142
Thu Oct 22 15:31:20 2020	1603377080	37	10139	10177	55
Thu Oct 22 15:31:44 2020	1603377104	1225	8953	10178	294
Thu Oct 22 15:31:17 2020	1603377077	7236	2943	10179	399
Thu Oct 22 15:31:42 2020	1603377102	1098	9089	10187	7907
Thu Oct 22 15:31:42 2020	1603377102	210	9989	10199	622
Thu Oct 22 15:31:20 2020	1603377080	30	10177	10207	108
Thu Oct 22 15:31:43 2020	1603377103	256	9960	10216	983
Thu Oct 22 15:31:17 2020	1603377077	3136	7087	10223	204
Thu Oct 22 15:31:17 2020	1603377077	2325	7899	10224	3560
