starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:58:10 2020	1603382290	1064	458	1522	30
Thu Oct 22 16:58:35 2020	1603382315	30	1492	1522	92
Thu Oct 22 16:58:31 2020	1603382311	1063	459	1522	35
Thu Oct 22 16:57:56 2020	1603382276	1062	460	1522	38
Thu Oct 22 16:58:47 2020	1603382327	1061	461	1522	53
Thu Oct 22 16:58:09 2020	1603382289	1047	475	1522	29
Thu Oct 22 16:58:23 2020	1603382303	30	1492	1522	32
Thu Oct 22 16:58:14 2020	1603382294	1057	465	1522	33
Thu Oct 22 16:58:16 2020	1603382296	56	1467	1522	50
Thu Oct 22 16:58:05 2020	1603382285	32	1490	1522	343
Thu Oct 22 16:58:10 2020	1603382290	1057	465	1522	35
Thu Oct 22 16:57:34 2020	1603382254	35	1488	1522	33
Thu Oct 22 16:58:25 2020	1603382305	51	1471	1522	73
Thu Oct 22 16:57:57 2020	1603382277	1042	480	1522	41
Thu Oct 22 16:58:49 2020	1603382329	1037	485	1523	37
Thu Oct 22 16:58:36 2020	1603382316	1056	466	1523	30
Thu Oct 22 16:58:46 2020	1603382326	1041	482	1523	53
Thu Oct 22 16:58:50 2020	1603382330	32	1491	1523	33
Thu Oct 22 16:58:24 2020	1603382304	1075	448	1523	321
Thu Oct 22 16:58:38 2020	1603382318	41	1482	1523	32
Thu Oct 22 16:57:55 2020	1603382275	36	1487	1523	35
Thu Oct 22 16:58:06 2020	1603382286	33	1490	1523	32
Thu Oct 22 16:57:33 2020	1603382253	1032	491	1523	31
Thu Oct 22 16:58:19 2020	1603382299	32	1491	1523	337
Thu Oct 22 16:58:39 2020	1603382319	28	1496	1523	380
Thu Oct 22 16:58:14 2020	1603382294	35	1488	1523	850
Thu Oct 22 16:58:15 2020	1603382295	1039	484	1523	36
Thu Oct 22 16:58:07 2020	1603382287	33	1490	1523	321
Thu Oct 22 16:57:42 2020	1603382262	38	1486	1523	92
Thu Oct 22 16:58:42 2020	1603382322	1051	472	1524	45
Thu Oct 22 16:58:35 2020	1603382315	1035	489	1524	64
Thu Oct 22 16:58:11 2020	1603382291	63	1461	1524	39
Thu Oct 22 16:57:37 2020	1603382257	136	1388	1524	1307
Thu Oct 22 16:58:34 2020	1603382314	1048	476	1524	31
Thu Oct 22 16:58:45 2020	1603382325	1051	474	1524	32
Thu Oct 22 16:57:38 2020	1603382258	41	1484	1524	378
Thu Oct 22 16:57:28 2020	1603382248	33	1491	1524	39
Thu Oct 22 16:58:45 2020	1603382325	1051	474	1524	32
Thu Oct 22 16:58:14 2020	1603382294	60	1464	1524	797
Thu Oct 22 16:58:18 2020	1603382298	28	1497	1524	57
Thu Oct 22 16:58:19 2020	1603382299	56	1469	1525	48
Thu Oct 22 16:58:07 2020	1603382287	33	1492	1525	353
Thu Oct 22 16:57:57 2020	1603382277	1058	467	1525	316
Thu Oct 22 16:57:41 2020	1603382261	29	1496	1525	91
Thu Oct 22 16:58:11 2020	1603382291	53	1473	1525	39
Thu Oct 22 16:58:09 2020	1603382289	1039	486	1525	39
Thu Oct 22 16:58:33 2020	1603382313	33	1492	1525	43
Thu Oct 22 16:58:42 2020	1603382322	33	1493	1525	463
Thu Oct 22 16:57:59 2020	1603382279	50	1475	1525	843
Thu Oct 22 16:58:37 2020	1603382317	41	1485	1525	37
Thu Oct 22 16:58:24 2020	1603382304	27	1498	1525	384
Thu Oct 22 16:58:30 2020	1603382310	1115	410	1525	74
Thu Oct 22 16:58:51 2020	1603382331	1035	490	1525	40
Thu Oct 22 16:58:02 2020	1603382282	1050	476	1526	356
Thu Oct 22 16:58:18 2020	1603382298	36	1489	1526	35
Thu Oct 22 16:58:02 2020	1603382282	31	1495	1526	34
Thu Oct 22 16:58:38 2020	1603382318	32	1494	1526	84
Thu Oct 22 16:57:25 2020	1603382245	136	1389	1526	171
Thu Oct 22 16:58:25 2020	1603382305	30	1496	1526	101
Thu Oct 22 16:58:00 2020	1603382280	36	1490	1526	82
Thu Oct 22 16:58:31 2020	1603382311	164	1362	1526	323
Thu Oct 22 16:58:03 2020	1603382283	46	1480	1526	42
Thu Oct 22 16:58:14 2020	1603382294	1056	471	1526	320
Thu Oct 22 16:58:06 2020	1603382286	38	1489	1526	32
Thu Oct 22 16:57:29 2020	1603382249	49	1478	1526	501
Thu Oct 22 16:57:52 2020	1603382272	1057	470	1527	32
Thu Oct 22 16:58:14 2020	1603382294	33	1494	1527	84
Thu Oct 22 16:57:54 2020	1603382274	31	1496	1527	56
Thu Oct 22 16:57:23 2020	1603382243	1078	448	1527	111
Thu Oct 22 16:57:35 2020	1603382255	44	1483	1527	870
Thu Oct 22 16:58:36 2020	1603382316	37	1490	1527	33
Thu Oct 22 16:58:24 2020	1603382304	1088	439	1527	91
Thu Oct 22 16:58:26 2020	1603382306	53	1474	1527	74
Thu Oct 22 16:57:38 2020	1603382258	55	1472	1527	36
Thu Oct 22 16:57:58 2020	1603382278	46	1481	1527	31
Thu Oct 22 16:58:14 2020	1603382294	55	1472	1527	813
Thu Oct 22 16:57:42 2020	1603382262	1046	482	1527	327
Thu Oct 22 16:58:31 2020	1603382311	173	1355	1528	724
Thu Oct 22 16:58:27 2020	1603382307	1041	486	1528	49
Thu Oct 22 16:58:07 2020	1603382287	30	1498	1528	366
Thu Oct 22 16:57:30 2020	1603382250	32	1496	1528	808
Thu Oct 22 16:57:41 2020	1603382261	34	1494	1528	89
Thu Oct 22 16:58:22 2020	1603382302	1040	488	1528	46
Thu Oct 22 16:58:17 2020	1603382297	1046	483	1528	44
Thu Oct 22 16:57:32 2020	1603382252	1049	479	1528	33
Thu Oct 22 16:57:40 2020	1603382260	1043	485	1528	31
Thu Oct 22 16:58:40 2020	1603382320	30	1498	1528	32
Thu Oct 22 16:58:25 2020	1603382305	31	1498	1528	35
Thu Oct 22 16:58:06 2020	1603382286	33	1495	1528	794
Thu Oct 22 16:58:26 2020	1603382306	31	1498	1529	32
Thu Oct 22 16:57:25 2020	1603382245	1074	455	1529	160
Thu Oct 22 16:58:37 2020	1603382317	41	1488	1529	66
Thu Oct 22 16:58:42 2020	1603382322	32	1498	1529	31
Thu Oct 22 16:57:43 2020	1603382263	43	1486	1529	51
Thu Oct 22 16:57:25 2020	1603382245	132	1397	1529	120
Thu Oct 22 16:58:04 2020	1603382284	44	1486	1529	438
Thu Oct 22 16:58:30 2020	1603382310	1129	401	1529	75
Thu Oct 22 16:57:32 2020	1603382252	33	1497	1529	352
Thu Oct 22 16:57:44 2020	1603382264	34	1496	1530	77
Thu Oct 22 16:58:30 2020	1603382310	1052	478	1530	82
Thu Oct 22 16:58:16 2020	1603382296	28	1501	1530	437
Thu Oct 22 16:58:21 2020	1603382301	1055	475	1530	44
Thu Oct 22 16:58:24 2020	1603382304	32	1497	1530	29
Thu Oct 22 16:58:11 2020	1603382291	38	1491	1530	49
Thu Oct 22 16:58:41 2020	1603382321	30	1500	1530	42
Thu Oct 22 16:57:58 2020	1603382278	31	1498	1530	56
Thu Oct 22 16:57:29 2020	1603382249	49	1480	1530	501
Thu Oct 22 16:58:22 2020	1603382302	29	1501	1530	35
Thu Oct 22 16:58:49 2020	1603382329	44	1486	1530	50
Thu Oct 22 16:58:37 2020	1603382317	1040	490	1530	31
Thu Oct 22 16:58:43 2020	1603382323	29	1501	1530	33
Thu Oct 22 16:58:49 2020	1603382329	47	1484	1530	52
Thu Oct 22 16:58:07 2020	1603382287	31	1499	1530	336
Thu Oct 22 16:58:31 2020	1603382311	1062	468	1530	81
Thu Oct 22 16:58:45 2020	1603382325	1043	487	1530	74
Thu Oct 22 16:58:42 2020	1603382322	39	1491	1530	62
Thu Oct 22 16:57:51 2020	1603382271	1065	466	1531	86
Thu Oct 22 16:58:33 2020	1603382313	30	1501	1531	35
Thu Oct 22 16:58:11 2020	1603382291	51	1480	1531	40
Thu Oct 22 16:58:50 2020	1603382330	51	1480	1531	33
Thu Oct 22 16:58:48 2020	1603382328	1056	475	1531	85
Thu Oct 22 16:58:28 2020	1603382308	1057	474	1531	32
Thu Oct 22 16:57:45 2020	1603382265	89	1442	1532	429
Thu Oct 22 16:58:13 2020	1603382293	34	1497	1532	73
Thu Oct 22 16:58:36 2020	1603382316	1054	478	1532	33
Thu Oct 22 16:57:43 2020	1603382263	43	1489	1532	34
Thu Oct 22 16:58:45 2020	1603382325	45	1487	1532	40
Thu Oct 22 16:58:20 2020	1603382300	1062	469	1532	32
Thu Oct 22 16:58:08 2020	1603382288	33	1498	1532	110
Thu Oct 22 16:57:28 2020	1603382248	1046	486	1532	34
Thu Oct 22 16:58:39 2020	1603382319	41	1491	1532	796
Thu Oct 22 16:57:35 2020	1603382255	29	1503	1532	43
Thu Oct 22 16:58:44 2020	1603382324	1064	469	1532	40
Thu Oct 22 16:58:20 2020	1603382300	30	1503	1532	1000
Thu Oct 22 16:57:35 2020	1603382255	42	1490	1532	91
Thu Oct 22 16:57:41 2020	1603382261	32	1500	1532	1062
Thu Oct 22 16:57:35 2020	1603382255	59	1473	1532	33
Thu Oct 22 16:58:26 2020	1603382306	1072	461	1532	35
Thu Oct 22 16:58:51 2020	1603382331	1054	478	1532	38
Thu Oct 22 16:58:28 2020	1603382308	56	1476	1532	430
Thu Oct 22 16:57:30 2020	1603382250	34	1498	1532	51
Thu Oct 22 16:57:57 2020	1603382277	45	1487	1533	32
Thu Oct 22 16:57:43 2020	1603382263	68	1464	1533	367
Thu Oct 22 16:57:25 2020	1603382245	137	1396	1533	284
Thu Oct 22 16:57:56 2020	1603382276	1036	497	1533	35
Thu Oct 22 16:58:02 2020	1603382282	1047	486	1533	30
Thu Oct 22 16:58:02 2020	1603382282	32	1501	1533	35
Thu Oct 22 16:58:40 2020	1603382320	1037	496	1533	31
Thu Oct 22 16:58:29 2020	1603382309	46	1487	1533	181
Thu Oct 22 16:58:40 2020	1603382320	43	1490	1533	46
Thu Oct 22 16:57:39 2020	1603382259	1049	484	1533	311
Thu Oct 22 16:58:31 2020	1603382311	111	1422	1533	460
Thu Oct 22 16:58:19 2020	1603382299	33	1500	1533	52
Thu Oct 22 16:58:51 2020	1603382331	1047	486	1533	298
Thu Oct 22 16:57:27 2020	1603382247	35	1499	1533	58
Thu Oct 22 16:58:15 2020	1603382295	1058	475	1533	47
Thu Oct 22 16:57:41 2020	1603382261	1050	484	1533	83
Thu Oct 22 16:57:40 2020	1603382260	31	1502	1533	318
Thu Oct 22 16:57:47 2020	1603382267	382	1151	1533	1104
Thu Oct 22 16:58:43 2020	1603382323	1057	476	1533	38
Thu Oct 22 16:58:31 2020	1603382311	1035	498	1533	34
Thu Oct 22 16:57:32 2020	1603382252	33	1501	1534	351
Thu Oct 22 16:58:15 2020	1603382295	1063	470	1534	374
Thu Oct 22 16:58:42 2020	1603382322	1025	508	1534	51
Thu Oct 22 16:58:28 2020	1603382308	1056	477	1534	35
Thu Oct 22 16:58:27 2020	1603382307	1037	496	1534	91
Thu Oct 22 16:57:36 2020	1603382256	1052	482	1534	29
Thu Oct 22 16:58:37 2020	1603382317	1047	487	1534	35
Thu Oct 22 16:58:07 2020	1603382287	33	1501	1534	140
Thu Oct 22 16:58:28 2020	1603382308	34	1500	1534	38
Thu Oct 22 16:57:36 2020	1603382256	1104	431	1534	146
Thu Oct 22 16:57:59 2020	1603382279	39	1495	1534	49
Thu Oct 22 16:58:22 2020	1603382302	30	1504	1534	31
Thu Oct 22 16:58:35 2020	1603382315	1064	470	1534	315
Thu Oct 22 16:58:47 2020	1603382327	1059	475	1534	33
Thu Oct 22 16:58:05 2020	1603382285	1043	492	1534	34
Thu Oct 22 16:58:44 2020	1603382324	1043	491	1534	43
Thu Oct 22 16:57:34 2020	1603382254	1044	491	1535	322
Thu Oct 22 16:58:36 2020	1603382316	1047	488	1535	66
Thu Oct 22 16:58:11 2020	1603382291	38	1496	1535	39
Thu Oct 22 16:58:22 2020	1603382302	33	1501	1535	338
Thu Oct 22 16:57:36 2020	1603382256	184	1351	1535	638
Thu Oct 22 16:58:44 2020	1603382324	1065	469	1535	31
Thu Oct 22 16:58:47 2020	1603382327	39	1496	1535	61
Thu Oct 22 16:58:33 2020	1603382313	32	1503	1535	47
Thu Oct 22 16:57:31 2020	1603382251	31	1504	1535	31
Thu Oct 22 16:58:47 2020	1603382327	29	1506	1535	51
Thu Oct 22 16:58:39 2020	1603382319	1036	499	1535	29
Thu Oct 22 16:57:40 2020	1603382260	46	1489	1535	839
Thu Oct 22 16:58:14 2020	1603382294	33	1503	1535	30
Thu Oct 22 16:58:23 2020	1603382303	29	1506	1535	35
Thu Oct 22 16:57:36 2020	1603382256	139	1396	1535	128
Thu Oct 22 16:58:21 2020	1603382301	1060	475	1535	104
Thu Oct 22 16:58:42 2020	1603382322	1028	507	1535	60
Thu Oct 22 16:57:28 2020	1603382248	1045	490	1535	36
Thu Oct 22 16:58:30 2020	1603382310	101	1435	1535	903
Thu Oct 22 16:58:18 2020	1603382298	36	1500	1536	32
Thu Oct 22 16:58:07 2020	1603382287	31	1505	1536	81
Thu Oct 22 16:58:13 2020	1603382293	71	1465	1536	391
Thu Oct 22 16:57:22 2020	1603382242	77	1459	1536	158
Thu Oct 22 16:58:12 2020	1603382292	33	1503	1536	37
Thu Oct 22 16:58:17 2020	1603382297	1042	494	1536	36
Thu Oct 22 16:58:36 2020	1603382316	1051	485	1536	86
Thu Oct 22 16:58:14 2020	1603382294	1047	489	1536	320
Thu Oct 22 16:58:49 2020	1603382329	1052	484	1536	313
Thu Oct 22 16:57:43 2020	1603382263	1035	501	1536	31
Thu Oct 22 16:57:37 2020	1603382257	1056	480	1536	34
Thu Oct 22 16:58:01 2020	1603382281	32	1504	1536	347
Thu Oct 22 16:58:52 2020	1603382332	1053	484	1537	32
Thu Oct 22 16:58:21 2020	1603382301	55	1482	1537	37
Thu Oct 22 16:58:13 2020	1603382293	1063	474	1537	32
Thu Oct 22 16:58:17 2020	1603382297	1081	456	1537	33
Thu Oct 22 16:58:27 2020	1603382307	28	1509	1537	783
Thu Oct 22 16:58:52 2020	1603382332	1032	505	1537	31
Thu Oct 22 16:57:29 2020	1603382249	1057	480	1537	45
Thu Oct 22 16:58:16 2020	1603382296	30	1507	1537	40
Thu Oct 22 16:58:49 2020	1603382329	55	1482	1537	108
Thu Oct 22 16:58:29 2020	1603382309	1090	447	1537	100
Thu Oct 22 16:58:13 2020	1603382293	50	1487	1538	31
Thu Oct 22 16:57:26 2020	1603382246	1056	482	1538	340
Thu Oct 22 16:58:20 2020	1603382300	33	1505	1538	34
Thu Oct 22 16:58:16 2020	1603382296	86	1452	1538	85
Thu Oct 22 16:58:24 2020	1603382304	29	1509	1538	42
Thu Oct 22 16:57:24 2020	1603382244	68	1470	1538	92
Thu Oct 22 16:58:00 2020	1603382280	39	1499	1538	79
Thu Oct 22 16:58:09 2020	1603382289	32	1506	1538	32
Thu Oct 22 16:58:38 2020	1603382318	1062	476	1538	35
Thu Oct 22 16:58:14 2020	1603382294	32	1507	1538	341
Thu Oct 22 16:58:46 2020	1603382326	51	1487	1538	833
Thu Oct 22 16:57:24 2020	1603382244	80	1458	1538	143
Thu Oct 22 16:58:29 2020	1603382309	44	1494	1538	314
Thu Oct 22 16:58:20 2020	1603382300	42	1497	1539	31
Thu Oct 22 16:58:44 2020	1603382324	1072	467	1539	109
Thu Oct 22 16:57:34 2020	1603382254	35	1504	1539	32
Thu Oct 22 16:57:41 2020	1603382261	1053	486	1539	37
Thu Oct 22 16:58:14 2020	1603382294	56	1483	1539	813
Thu Oct 22 16:57:41 2020	1603382261	31	1508	1539	352
Thu Oct 22 16:57:33 2020	1603382253	1034	505	1539	32
Thu Oct 22 16:58:34 2020	1603382314	1045	495	1539	87
Thu Oct 22 16:57:36 2020	1603382256	132	1407	1539	228
Thu Oct 22 16:58:42 2020	1603382322	1050	489	1539	48
Thu Oct 22 16:58:49 2020	1603382329	29	1511	1539	81
Thu Oct 22 16:57:31 2020	1603382251	49	1491	1539	43
Thu Oct 22 16:58:39 2020	1603382319	38	1501	1540	41
Thu Oct 22 16:57:56 2020	1603382276	1051	489	1540	57
Thu Oct 22 16:58:47 2020	1603382327	32	1507	1540	104
Thu Oct 22 16:58:16 2020	1603382296	1038	501	1540	44
Thu Oct 22 16:57:57 2020	1603382277	29	1510	1540	88
Thu Oct 22 16:58:27 2020	1603382307	31	1509	1540	317
Thu Oct 22 16:57:31 2020	1603382251	35	1505	1540	33
Thu Oct 22 16:57:37 2020	1603382257	39	1501	1540	308
Thu Oct 22 16:58:44 2020	1603382324	1073	467	1540	39
Thu Oct 22 16:57:23 2020	1603382243	1083	457	1540	111
Thu Oct 22 16:57:39 2020	1603382259	1038	503	1540	33
Thu Oct 22 16:58:39 2020	1603382319	35	1505	1540	322
Thu Oct 22 16:58:16 2020	1603382296	1042	499	1540	307
Thu Oct 22 16:58:10 2020	1603382290	33	1507	1540	36
Thu Oct 22 16:58:27 2020	1603382307	1054	486	1540	41
Thu Oct 22 16:57:26 2020	1603382246	1054	487	1540	31
Thu Oct 22 16:57:53 2020	1603382273	1056	484	1540	32
Thu Oct 22 16:58:33 2020	1603382313	34	1506	1540	340
Thu Oct 22 16:58:05 2020	1603382285	38	1502	1540	38
Thu Oct 22 16:58:33 2020	1603382313	1044	496	1541	65
Thu Oct 22 16:57:35 2020	1603382255	30	1511	1541	227
Thu Oct 22 16:58:03 2020	1603382283	52	1488	1541	42
Thu Oct 22 16:58:09 2020	1603382289	1051	490	1541	36
Thu Oct 22 16:58:42 2020	1603382322	36	1504	1541	821
Thu Oct 22 16:58:46 2020	1603382326	41	1500	1541	67
Thu Oct 22 16:57:53 2020	1603382273	1053	488	1541	82
Thu Oct 22 16:58:39 2020	1603382319	30	1511	1541	350
Thu Oct 22 16:58:43 2020	1603382323	1048	494	1542	71
Thu Oct 22 16:57:28 2020	1603382248	1050	492	1542	32
Thu Oct 22 16:57:59 2020	1603382279	1050	492	1542	348
Thu Oct 22 16:58:38 2020	1603382318	53	1488	1542	34
Thu Oct 22 16:58:11 2020	1603382291	1051	491	1542	34
Thu Oct 22 16:58:29 2020	1603382309	46	1496	1542	45
Thu Oct 22 16:58:16 2020	1603382296	1051	491	1542	34
Thu Oct 22 16:57:59 2020	1603382279	31	1511	1542	56
Thu Oct 22 16:57:44 2020	1603382264	1109	433	1542	127
Thu Oct 22 16:58:16 2020	1603382296	33	1509	1542	31
Thu Oct 22 16:57:25 2020	1603382245	1066	476	1542	196
Thu Oct 22 16:58:49 2020	1603382329	1050	492	1542	80
Thu Oct 22 16:57:54 2020	1603382274	48	1494	1542	347
Thu Oct 22 16:57:30 2020	1603382250	33	1510	1543	42
Thu Oct 22 16:58:17 2020	1603382297	1060	483	1543	44
Thu Oct 22 16:58:33 2020	1603382313	36	1507	1543	33
Thu Oct 22 16:57:29 2020	1603382249	1033	510	1543	73
Thu Oct 22 16:58:18 2020	1603382298	1036	507	1543	29
Thu Oct 22 16:58:02 2020	1603382282	57	1485	1543	54
Thu Oct 22 16:57:59 2020	1603382279	30	1513	1543	79
Thu Oct 22 16:58:43 2020	1603382323	1036	507	1543	143
Thu Oct 22 16:58:34 2020	1603382314	1045	499	1543	89
Thu Oct 22 16:58:15 2020	1603382295	39	1504	1543	36
Thu Oct 22 16:58:00 2020	1603382280	1050	494	1544	33
Thu Oct 22 16:58:39 2020	1603382319	1069	475	1544	118
Thu Oct 22 16:58:35 2020	1603382315	30	1513	1544	31
Thu Oct 22 16:57:56 2020	1603382276	1044	500	1544	350
Thu Oct 22 16:58:11 2020	1603382291	1054	490	1544	45
Thu Oct 22 16:57:56 2020	1603382276	1060	484	1544	59
Thu Oct 22 16:57:55 2020	1603382275	29	1515	1544	787
Thu Oct 22 16:58:45 2020	1603382325	1048	496	1544	71
Thu Oct 22 16:58:33 2020	1603382313	1059	485	1544	29
Thu Oct 22 16:57:53 2020	1603382273	1056	488	1544	32
Thu Oct 22 16:58:04 2020	1603382284	1043	501	1544	30
Thu Oct 22 16:57:23 2020	1603382243	1176	368	1544	101
Thu Oct 22 16:58:24 2020	1603382304	29	1515	1544	50
Thu Oct 22 16:58:23 2020	1603382303	32	1513	1544	30
Thu Oct 22 16:57:59 2020	1603382279	36	1508	1544	52
Thu Oct 22 16:57:31 2020	1603382251	1031	513	1544	40
Thu Oct 22 16:57:32 2020	1603382252	1054	490	1544	30
Thu Oct 22 16:58:11 2020	1603382291	49	1495	1544	105
Thu Oct 22 16:58:24 2020	1603382304	1031	514	1544	30
Thu Oct 22 16:57:33 2020	1603382253	30	1514	1544	33
Thu Oct 22 16:58:29 2020	1603382309	53	1492	1544	182
Thu Oct 22 16:58:27 2020	1603382307	1041	504	1544	64
Thu Oct 22 16:58:45 2020	1603382325	31	1513	1545	41
Thu Oct 22 16:58:27 2020	1603382307	1072	473	1545	356
Thu Oct 22 16:57:58 2020	1603382278	30	1515	1545	346
Thu Oct 22 16:57:26 2020	1603382246	69	1475	1545	91
Thu Oct 22 16:57:54 2020	1603382274	1061	484	1545	319
Thu Oct 22 16:58:47 2020	1603382327	31	1514	1545	34
Thu Oct 22 16:57:27 2020	1603382247	1060	484	1545	357
Thu Oct 22 16:58:22 2020	1603382302	47	1498	1545	34
Thu Oct 22 16:58:03 2020	1603382283	32	1513	1545	56
Thu Oct 22 16:57:56 2020	1603382276	1049	496	1545	35
Thu Oct 22 16:57:44 2020	1603382264	31	1514	1545	44
Thu Oct 22 16:58:01 2020	1603382281	1055	490	1545	31
Thu Oct 22 16:58:16 2020	1603382296	1029	516	1545	43
Thu Oct 22 16:57:59 2020	1603382279	1057	488	1545	37
Thu Oct 22 16:58:06 2020	1603382286	1056	489	1545	29
Thu Oct 22 16:57:38 2020	1603382258	1030	515	1546	37
Thu Oct 22 16:58:31 2020	1603382311	1058	487	1546	30
Thu Oct 22 16:58:02 2020	1603382282	30	1516	1546	80
Thu Oct 22 16:58:41 2020	1603382321	32	1514	1546	342
Thu Oct 22 16:58:30 2020	1603382310	1056	490	1546	113
Thu Oct 22 16:58:49 2020	1603382329	1045	501	1546	33
Thu Oct 22 16:58:31 2020	1603382311	1069	477	1546	32
Thu Oct 22 16:57:34 2020	1603382254	31	1515	1546	31
Thu Oct 22 16:58:46 2020	1603382326	1042	504	1546	31
Thu Oct 22 16:58:09 2020	1603382289	1042	504	1546	35
Thu Oct 22 16:57:44 2020	1603382264	32	1514	1546	87
Thu Oct 22 16:58:35 2020	1603382315	29	1517	1546	37
Thu Oct 22 16:58:45 2020	1603382325	1034	512	1546	296
Thu Oct 22 16:57:56 2020	1603382276	31	1515	1546	93
Thu Oct 22 16:57:32 2020	1603382252	1051	496	1547	32
Thu Oct 22 16:57:37 2020	1603382257	1071	475	1547	52
Thu Oct 22 16:58:22 2020	1603382302	1060	487	1547	50
Thu Oct 22 16:58:20 2020	1603382300	1083	464	1547	374
Thu Oct 22 16:58:15 2020	1603382295	1048	500	1547	65
Thu Oct 22 16:58:37 2020	1603382317	1053	495	1547	292
Thu Oct 22 16:58:37 2020	1603382317	1049	498	1548	34
Thu Oct 22 16:57:41 2020	1603382261	42	1505	1548	865
Thu Oct 22 16:58:19 2020	1603382299	1049	499	1548	30
Thu Oct 22 16:58:04 2020	1603382284	1043	505	1548	31
Thu Oct 22 16:58:52 2020	1603382332	1062	486	1548	32
Thu Oct 22 16:57:36 2020	1603382256	1082	466	1548	79
Thu Oct 22 16:58:31 2020	1603382311	171	1377	1548	748
Thu Oct 22 16:58:23 2020	1603382303	1037	512	1549	41
Thu Oct 22 16:58:48 2020	1603382328	1062	487	1549	39
Thu Oct 22 16:58:17 2020	1603382297	1042	507	1549	36
Thu Oct 22 16:57:39 2020	1603382259	1043	506	1549	318
Thu Oct 22 16:58:09 2020	1603382289	1049	500	1549	79
Thu Oct 22 16:57:29 2020	1603382249	1063	486	1549	126
Thu Oct 22 16:58:17 2020	1603382297	1049	500	1549	36
Thu Oct 22 16:58:02 2020	1603382282	34	1515	1549	308
Thu Oct 22 16:57:58 2020	1603382278	1047	502	1549	303
Thu Oct 22 16:58:26 2020	1603382306	34	1515	1549	80
Thu Oct 22 16:58:05 2020	1603382285	1030	519	1549	34
Thu Oct 22 16:57:44 2020	1603382264	29	1520	1549	39
Thu Oct 22 16:57:29 2020	1603382249	1040	509	1549	45
Thu Oct 22 16:57:25 2020	1603382245	108	1441	1549	331
Thu Oct 22 16:58:03 2020	1603382283	33	1516	1549	32
Thu Oct 22 16:58:22 2020	1603382302	32	1517	1549	91
Thu Oct 22 16:58:36 2020	1603382316	1039	511	1549	122
Thu Oct 22 16:58:13 2020	1603382293	58	1492	1550	34
Thu Oct 22 16:57:54 2020	1603382274	1055	495	1550	36
Thu Oct 22 16:58:20 2020	1603382300	1074	476	1550	41
Thu Oct 22 16:58:28 2020	1603382308	1076	474	1550	348
Thu Oct 22 16:58:15 2020	1603382295	1060	490	1550	56
Thu Oct 22 16:57:57 2020	1603382277	1053	497	1550	32
Thu Oct 22 16:57:39 2020	1603382259	30	1520	1550	324
Thu Oct 22 16:58:48 2020	1603382328	1054	497	1550	36
Thu Oct 22 16:57:59 2020	1603382279	36	1514	1550	33
Thu Oct 22 16:58:18 2020	1603382298	1063	487	1550	38
Thu Oct 22 16:58:48 2020	1603382328	47	1504	1550	49
Thu Oct 22 16:58:27 2020	1603382307	31	1520	1550	32
Thu Oct 22 16:58:46 2020	1603382326	1035	515	1550	135
Thu Oct 22 16:58:27 2020	1603382307	1075	475	1551	59
Thu Oct 22 16:58:20 2020	1603382300	35	1516	1551	31
Thu Oct 22 16:58:24 2020	1603382304	33	1518	1551	32
Thu Oct 22 16:58:39 2020	1603382319	39	1512	1551	33
Thu Oct 22 16:58:48 2020	1603382328	29	1522	1551	38
Thu Oct 22 16:58:31 2020	1603382311	1054	498	1551	132
Thu Oct 22 16:57:38 2020	1603382258	1052	500	1551	66
Thu Oct 22 16:58:15 2020	1603382295	1048	503	1551	66
Thu Oct 22 16:58:37 2020	1603382317	55	1496	1551	93
Thu Oct 22 16:58:44 2020	1603382324	1059	492	1551	43
Thu Oct 22 16:58:04 2020	1603382284	1053	499	1551	395
Thu Oct 22 16:58:32 2020	1603382312	1058	494	1552	359
Thu Oct 22 16:58:15 2020	1603382295	1040	512	1552	50
Thu Oct 22 16:57:32 2020	1603382252	1050	501	1552	32
Thu Oct 22 16:58:24 2020	1603382304	32	1519	1552	40
Thu Oct 22 16:58:33 2020	1603382313	28	1524	1552	77
Thu Oct 22 16:57:53 2020	1603382273	1059	493	1552	33
Thu Oct 22 16:57:56 2020	1603382276	74	1478	1552	44
Thu Oct 22 16:58:05 2020	1603382285	35	1517	1552	37
Thu Oct 22 16:58:52 2020	1603382332	1036	516	1552	31
Thu Oct 22 16:57:43 2020	1603382263	30	1522	1552	31
Thu Oct 22 16:58:09 2020	1603382289	1056	496	1552	34
Thu Oct 22 16:58:03 2020	1603382283	42	1510	1552	51
Thu Oct 22 16:58:43 2020	1603382323	30	1522	1552	35
Thu Oct 22 16:58:11 2020	1603382291	1051	501	1552	297
Thu Oct 22 16:58:46 2020	1603382326	32	1520	1552	81
Thu Oct 22 16:58:40 2020	1603382320	48	1504	1552	67
Thu Oct 22 16:57:44 2020	1603382264	37	1516	1553	956
Thu Oct 22 16:58:33 2020	1603382313	1047	505	1553	34
Thu Oct 22 16:57:39 2020	1603382259	32	1521	1553	311
Thu Oct 22 16:58:42 2020	1603382322	1059	494	1553	51
Thu Oct 22 16:58:43 2020	1603382323	1036	517	1553	40
Thu Oct 22 16:58:22 2020	1603382302	38	1515	1553	376
Thu Oct 22 16:58:04 2020	1603382284	32	1521	1553	32
Thu Oct 22 16:57:56 2020	1603382276	76	1477	1553	43
Thu Oct 22 16:57:30 2020	1603382250	64	1489	1553	151
