starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:11:01 2020	1603383061	34	19376	19409	37
Thu Oct 22 17:10:59 2020	1603383059	34	19377	19412	31
Thu Oct 22 17:09:54 2020	1603382994	3378	16044	19422	133
Thu Oct 22 17:10:46 2020	1603383046	46	19379	19425	85
Thu Oct 22 17:11:02 2020	1603383062	35	19392	19428	82
Thu Oct 22 17:10:05 2020	1603383005	1051	18378	19429	35
Thu Oct 22 17:10:41 2020	1603383041	32	19397	19429	38
Thu Oct 22 17:09:54 2020	1603382994	3398	16031	19429	173
Thu Oct 22 17:09:54 2020	1603382994	15587	3850	19437	184
Thu Oct 22 17:11:04 2020	1603383064	30	19411	19442	94
Thu Oct 22 17:09:54 2020	1603382994	15585	3857	19442	283
Thu Oct 22 17:10:26 2020	1603383026	113	19351	19464	87
Thu Oct 22 17:10:54 2020	1603383054	53	19422	19475	330
Thu Oct 22 17:09:54 2020	1603382994	27	19459	19486	132
Thu Oct 22 17:11:01 2020	1603383061	32	19472	19504	82
Thu Oct 22 17:10:10 2020	1603383010	107	19398	19506	1182
Thu Oct 22 17:09:54 2020	1603382994	15341	4171	19512	2922
Thu Oct 22 17:10:14 2020	1603383014	32	19483	19515	31
Thu Oct 22 17:10:59 2020	1603383059	29	19492	19521	50
Thu Oct 22 17:10:30 2020	1603383030	35	19488	19523	32
Thu Oct 22 17:09:53 2020	1603382993	15399	4135	19534	269
Thu Oct 22 17:09:53 2020	1603382993	15395	4140	19535	2926
Thu Oct 22 17:10:44 2020	1603383044	44	19492	19535	86
Thu Oct 22 17:10:59 2020	1603383059	94	19446	19540	19382
Thu Oct 22 17:10:23 2020	1603383023	30	19524	19554	50
Thu Oct 22 17:10:34 2020	1603383034	162	19393	19555	185
Thu Oct 22 17:10:01 2020	1603383001	1132	18426	19558	136
Thu Oct 22 17:10:58 2020	1603383058	50	19513	19562	36
Thu Oct 22 17:09:54 2020	1603382994	15588	3977	19565	189
Thu Oct 22 17:09:53 2020	1603382993	15368	4202	19570	773
Thu Oct 22 17:11:00 2020	1603383060	42	19541	19583	45
Thu Oct 22 17:10:00 2020	1603383000	35	19548	19584	15678
Thu Oct 22 17:10:23 2020	1603383023	1041	18553	19595	70
Thu Oct 22 17:10:03 2020	1603383003	160	19458	19618	151
Thu Oct 22 17:09:53 2020	1603382993	15367	4258	19625	150
Thu Oct 22 17:10:29 2020	1603383029	37	19602	19639	49
Thu Oct 22 17:10:25 2020	1603383025	141	19503	19644	7244
Thu Oct 22 17:10:52 2020	1603383052	44	19610	19655	15805
Thu Oct 22 17:10:38 2020	1603383038	60	19617	19677	112
Thu Oct 22 17:10:29 2020	1603383029	38	19646	19684	90
Thu Oct 22 17:09:56 2020	1603382996	164	19521	19684	17404
Thu Oct 22 17:10:03 2020	1603383003	110	19579	19689	71
Thu Oct 22 17:09:53 2020	1603382993	15399	4294	19693	279
Thu Oct 22 17:11:02 2020	1603383062	31	19663	19694	32
Thu Oct 22 17:10:07 2020	1603383007	31	19676	19707	62
Thu Oct 22 17:10:40 2020	1603383040	63	19650	19713	36
Thu Oct 22 17:10:52 2020	1603383052	46	19682	19728	48
Thu Oct 22 17:10:38 2020	1603383038	1049	18687	19736	44
Thu Oct 22 17:11:02 2020	1603383062	43	19695	19738	35
Thu Oct 22 17:10:25 2020	1603383025	207	19536	19744	784
Thu Oct 22 17:11:02 2020	1603383062	39	19705	19744	36
Thu Oct 22 17:10:58 2020	1603383058	36	19724	19759	36
Thu Oct 22 17:09:54 2020	1603382994	1181	18582	19763	1442
Thu Oct 22 17:11:01 2020	1603383061	36	19730	19766	33
Thu Oct 22 17:10:00 2020	1603383000	35	19752	19787	15683
Thu Oct 22 17:10:25 2020	1603383025	177	19620	19797	243
Thu Oct 22 17:09:56 2020	1603382996	186	19611	19797	6795
Thu Oct 22 17:10:36 2020	1603383036	65	19735	19800	151
Thu Oct 22 17:10:41 2020	1603383041	30	19772	19802	82
Thu Oct 22 17:10:02 2020	1603383002	148	19659	19807	264
Thu Oct 22 17:09:59 2020	1603382999	28	19798	19826	17423
Thu Oct 22 17:10:12 2020	1603383012	39	19790	19829	55
Thu Oct 22 17:10:25 2020	1603383025	41	19789	19829	141
Thu Oct 22 17:10:58 2020	1603383058	38	19812	19850	34
Thu Oct 22 17:09:54 2020	1603382994	15310	4551	19861	157
Thu Oct 22 17:10:14 2020	1603383014	42	19825	19867	39
Thu Oct 22 17:10:00 2020	1603383000	31	19857	19888	98
Thu Oct 22 17:09:54 2020	1603382994	15310	4584	19893	2954
Thu Oct 22 17:10:13 2020	1603383013	36	19890	19926	3688
Thu Oct 22 17:09:54 2020	1603382994	15341	4589	19930	364
Thu Oct 22 17:10:11 2020	1603383011	36	19907	19943	540
Thu Oct 22 17:09:54 2020	1603382994	7138	12807	19945	172
Thu Oct 22 17:10:22 2020	1603383022	47	19899	19946	51
Thu Oct 22 17:11:02 2020	1603383062	31	19926	19957	3709
Thu Oct 22 17:09:56 2020	1603382996	1047	18913	19960	161
Thu Oct 22 17:10:33 2020	1603383033	1159	18806	19965	1494
Thu Oct 22 17:10:46 2020	1603383046	39	19927	19967	807
Thu Oct 22 17:09:54 2020	1603382994	7102	12866	19968	162
Thu Oct 22 17:10:34 2020	1603383034	121	19859	19980	99
Thu Oct 22 17:09:54 2020	1603382994	15310	4673	19982	244
Thu Oct 22 17:09:54 2020	1603382994	15583	4401	19984	116
Thu Oct 22 17:10:58 2020	1603383058	43	19941	19985	827
Thu Oct 22 17:10:38 2020	1603383038	65	19927	19992	61
Thu Oct 22 17:10:32 2020	1603383032	39	19960	19999	15822
Thu Oct 22 17:10:47 2020	1603383047	2057	17944	20001	43
Thu Oct 22 17:09:53 2020	1603382993	15399	4615	20014	218
Thu Oct 22 17:09:54 2020	1603382994	15341	4679	20020	166
Thu Oct 22 17:10:13 2020	1603383013	37	19985	20021	94
Thu Oct 22 17:11:03 2020	1603383063	1042	18987	20028	33
Thu Oct 22 17:10:58 2020	1603383058	1046	18986	20032	96
Thu Oct 22 17:09:53 2020	1603382993	15399	4644	20044	168
Thu Oct 22 17:10:41 2020	1603383041	1037	19011	20048	409
Thu Oct 22 17:10:58 2020	1603383058	33	20015	20048	82
Thu Oct 22 17:10:58 2020	1603383058	1120	18930	20050	500
Thu Oct 22 17:09:53 2020	1603382993	15365	4686	20051	126
Thu Oct 22 17:09:54 2020	1603382994	15310	4775	20085	229
Thu Oct 22 17:10:40 2020	1603383040	31	20058	20089	32
Thu Oct 22 17:10:58 2020	1603383058	34	20072	20106	853
Thu Oct 22 17:09:54 2020	1603382994	15583	4530	20113	218
Thu Oct 22 17:10:52 2020	1603383052	31	20091	20122	15285
Thu Oct 22 17:10:56 2020	1603383056	39	20085	20125	41
Thu Oct 22 17:10:42 2020	1603383042	44	20086	20130	101
Thu Oct 22 17:10:31 2020	1603383031	32	20107	20139	1819
Thu Oct 22 17:10:02 2020	1603383002	126	20015	20140	595
Thu Oct 22 17:10:53 2020	1603383053	31	20112	20143	49
Thu Oct 22 17:09:54 2020	1603382994	15341	4806	20147	193
Thu Oct 22 17:09:54 2020	1603382994	7138	13016	20154	350
Thu Oct 22 17:10:52 2020	1603383052	1036	19137	20173	61
Thu Oct 22 17:09:54 2020	1603382994	15583	4624	20207	4564
Thu Oct 22 17:10:31 2020	1603383031	29	20205	20234	1778
Thu Oct 22 17:09:54 2020	1603382994	15307	4937	20244	239
Thu Oct 22 17:10:13 2020	1603383013	33	20239	20271	40
Thu Oct 22 17:10:02 2020	1603383002	139	20142	20281	6313
Thu Oct 22 17:09:54 2020	1603382994	7090	13194	20284	231
Thu Oct 22 17:09:56 2020	1603382996	179	20109	20289	464
Thu Oct 22 17:10:58 2020	1603383058	1056	19235	20291	162
Thu Oct 22 17:09:54 2020	1603382994	15583	4712	20295	218
Thu Oct 22 17:10:57 2020	1603383057	1038	19263	20300	34
Thu Oct 22 17:10:49 2020	1603383049	46	20299	20346	34
Thu Oct 22 17:11:02 2020	1603383062	50	20298	20347	38
Thu Oct 22 17:10:49 2020	1603383049	30	20327	20357	40
Thu Oct 22 17:09:54 2020	1603382994	15342	5016	20358	4333
Thu Oct 22 17:09:54 2020	1603382994	15310	5077	20387	293
Thu Oct 22 17:11:02 2020	1603383062	53	20335	20388	108
Thu Oct 22 17:11:02 2020	1603383062	28	20365	20393	52
Thu Oct 22 17:10:33 2020	1603383033	93	20321	20414	79
Thu Oct 22 17:09:54 2020	1603382994	15307	5112	20419	618
Thu Oct 22 17:11:00 2020	1603383060	33	20398	20430	67
Thu Oct 22 17:09:54 2020	1603382994	7127	13316	20444	333
Thu Oct 22 17:10:04 2020	1603383004	34	20417	20451	86
Thu Oct 22 17:10:02 2020	1603383002	143	20316	20459	139
Thu Oct 22 17:09:54 2020	1603382994	15341	5126	20467	210
Thu Oct 22 17:10:50 2020	1603383050	44	20427	20472	96
Thu Oct 22 17:10:59 2020	1603383059	101	20375	20475	93
Thu Oct 22 17:10:18 2020	1603383018	63	20427	20490	43
Thu Oct 22 17:09:54 2020	1603382994	4462	16030	20492	41
Thu Oct 22 17:11:03 2020	1603383063	30	20478	20508	35
Thu Oct 22 17:10:01 2020	1603383001	177	20337	20514	166
Thu Oct 22 17:09:54 2020	1603382994	15578	4938	20516	115
Thu Oct 22 17:09:54 2020	1603382994	15583	4935	20518	114
Thu Oct 22 17:10:03 2020	1603383003	159	20376	20535	20227
Thu Oct 22 17:09:54 2020	1603382994	3462	17075	20537	270
Thu Oct 22 17:10:51 2020	1603383051	1054	19532	20586	779
Thu Oct 22 17:09:56 2020	1603382996	186	20401	20587	694
Thu Oct 22 17:10:33 2020	1603383033	1132	19458	20591	188
Thu Oct 22 17:09:53 2020	1603382993	15394	5199	20592	139
Thu Oct 22 17:10:00 2020	1603383000	31	20564	20595	15672
Thu Oct 22 17:09:56 2020	1603382996	172	20426	20599	20223
Thu Oct 22 17:10:49 2020	1603383049	1058	19542	20601	84
Thu Oct 22 17:09:53 2020	1603382993	15368	5258	20626	279
Thu Oct 22 17:10:03 2020	1603383003	70	20556	20626	19220
Thu Oct 22 17:09:54 2020	1603382994	3308	17344	20652	1539
Thu Oct 22 17:10:25 2020	1603383025	118	20534	20652	10800
Thu Oct 22 17:10:21 2020	1603383021	55	20609	20663	44
Thu Oct 22 17:10:34 2020	1603383034	173	20494	20667	7922
Thu Oct 22 17:10:09 2020	1603383009	107	20560	20667	96
Thu Oct 22 17:10:00 2020	1603383000	29	20642	20671	93
Thu Oct 22 17:11:00 2020	1603383060	35	20667	20702	4226
Thu Oct 22 17:10:49 2020	1603383049	1054	19651	20706	32
Thu Oct 22 17:10:33 2020	1603383033	61	20650	20711	90
Thu Oct 22 17:09:54 2020	1603382994	15341	5374	20715	205
Thu Oct 22 17:09:54 2020	1603382994	15586	5134	20720	1258
Thu Oct 22 17:09:54 2020	1603382994	15583	5138	20721	4563
Thu Oct 22 17:10:57 2020	1603383057	1048	19675	20723	80
Thu Oct 22 17:10:52 2020	1603383052	34	20703	20737	38
Thu Oct 22 17:09:54 2020	1603382994	15575	5172	20747	4828
Thu Oct 22 17:10:57 2020	1603383057	1040	19712	20752	44
Thu Oct 22 17:10:56 2020	1603383056	1046	19708	20754	35
Thu Oct 22 17:10:02 2020	1603383002	133	20653	20786	584
Thu Oct 22 17:09:54 2020	1603382994	15582	5231	20813	133
Thu Oct 22 17:10:30 2020	1603383030	1049	19780	20829	523
Thu Oct 22 17:09:54 2020	1603382994	15577	5274	20851	4824
Thu Oct 22 17:09:53 2020	1603382993	15368	5488	20856	2867
Thu Oct 22 17:10:25 2020	1603383025	61	20797	20858	58
Thu Oct 22 17:09:54 2020	1603382994	1145	19715	20861	325
Thu Oct 22 17:11:04 2020	1603383064	30	20835	20864	52
Thu Oct 22 17:09:54 2020	1603382994	15575	5302	20876	95
Thu Oct 22 17:09:54 2020	1603382994	15583	5297	20879	4817
Thu Oct 22 17:10:59 2020	1603383059	34	20862	20896	4163
Thu Oct 22 17:10:46 2020	1603383046	32	20895	20927	446
Thu Oct 22 17:10:02 2020	1603383002	137	20794	20931	130
Thu Oct 22 17:09:54 2020	1603382994	7106	13826	20932	13310
Thu Oct 22 17:09:54 2020	1603382994	7116	13820	20937	199
Thu Oct 22 17:09:54 2020	1603382994	15586	5353	20939	143
Thu Oct 22 17:09:54 2020	1603382994	15310	5641	20950	145
Thu Oct 22 17:09:54 2020	1603382994	7405	13549	20954	155
Thu Oct 22 17:10:25 2020	1603383025	53	20909	20962	8122
Thu Oct 22 17:09:54 2020	1603382994	15588	5385	20973	173
Thu Oct 22 17:09:54 2020	1603382994	15341	5639	20981	210
Thu Oct 22 17:09:54 2020	1603382994	1221	19764	20986	213
Thu Oct 22 17:10:49 2020	1603383049	72	20968	21040	371
Thu Oct 22 17:09:53 2020	1603382993	3229	17812	21041	1458
Thu Oct 22 17:09:54 2020	1603382994	7406	13650	21056	159
Thu Oct 22 17:09:54 2020	1603382994	15584	5489	21073	133
Thu Oct 22 17:10:25 2020	1603383025	131	20945	21076	132
Thu Oct 22 17:10:42 2020	1603383042	72	21037	21109	15894
Thu Oct 22 17:09:54 2020	1603382994	15583	5553	21136	120
Thu Oct 22 17:10:57 2020	1603383057	29	21108	21137	84
Thu Oct 22 17:11:05 2020	1603383065	35	21105	21141	434
Thu Oct 22 17:11:06 2020	1603383066	96	21067	21163	42
Thu Oct 22 17:11:05 2020	1603383065	33	21133	21167	74
Thu Oct 22 17:10:58 2020	1603383058	32	21160	21193	73
Thu Oct 22 17:09:54 2020	1603382994	15307	5887	21194	107
Thu Oct 22 17:10:58 2020	1603383058	30	21167	21197	68
Thu Oct 22 17:09:53 2020	1603382993	15365	5832	21198	126
Thu Oct 22 17:10:21 2020	1603383021	47	21156	21203	51
Thu Oct 22 17:10:58 2020	1603383058	1038	20192	21230	16382
Thu Oct 22 17:10:18 2020	1603383018	1047	20186	21233	31
Thu Oct 22 17:09:54 2020	1603382994	15307	5926	21233	618
Thu Oct 22 17:10:28 2020	1603383028	49	21193	21242	3702
Thu Oct 22 17:09:53 2020	1603382993	1054	20191	21245	173
Thu Oct 22 17:09:54 2020	1603382994	15584	5661	21246	4813
Thu Oct 22 17:09:53 2020	1603382993	1088	20171	21259	2020
Thu Oct 22 17:09:53 2020	1603382993	15368	5891	21259	129
Thu Oct 22 17:09:53 2020	1603382993	3224	18039	21263	291
Thu Oct 22 17:11:01 2020	1603383061	31	21237	21268	3777
Thu Oct 22 17:09:54 2020	1603382994	15585	5702	21288	154
Thu Oct 22 17:09:54 2020	1603382994	15581	5709	21290	129
Thu Oct 22 17:09:53 2020	1603382993	15399	5893	21293	1798
Thu Oct 22 17:09:54 2020	1603382994	15310	5997	21306	131
Thu Oct 22 17:09:54 2020	1603382994	25	21293	21318	94
Thu Oct 22 17:09:54 2020	1603382994	15587	5739	21326	186
Thu Oct 22 17:09:53 2020	1603382993	15368	5960	21328	143
Thu Oct 22 17:09:54 2020	1603382994	15587	5742	21329	185
Thu Oct 22 17:11:04 2020	1603383064	1034	20310	21344	65
Thu Oct 22 17:09:54 2020	1603382994	15307	6044	21351	127
Thu Oct 22 17:10:17 2020	1603383017	37	21318	21355	49
Thu Oct 22 17:09:54 2020	1603382994	7411	13954	21365	13756
Thu Oct 22 17:09:54 2020	1603382994	15310	6064	21373	650
Thu Oct 22 17:09:53 2020	1603382993	15399	5997	21396	193
Thu Oct 22 17:09:54 2020	1603382994	15587	5830	21417	167
Thu Oct 22 17:10:25 2020	1603383025	88	21331	21419	211
Thu Oct 22 17:09:54 2020	1603382994	3394	18041	21435	3036
Thu Oct 22 17:09:53 2020	1603382993	15367	6095	21463	293
Thu Oct 22 17:11:03 2020	1603383063	29	21435	21464	386
Thu Oct 22 17:10:20 2020	1603383020	37	21434	21471	39
Thu Oct 22 17:10:12 2020	1603383012	57	21424	21481	114
Thu Oct 22 17:09:54 2020	1603382994	15577	5911	21487	103
Thu Oct 22 17:09:54 2020	1603382994	15576	5911	21488	4825
Thu Oct 22 17:09:54 2020	1603382994	15582	5912	21494	237
Thu Oct 22 17:09:54 2020	1603382994	15584	5916	21500	279
Thu Oct 22 17:09:54 2020	1603382994	15583	5919	21501	120
Thu Oct 22 17:09:54 2020	1603382994	15310	6225	21535	160
Thu Oct 22 17:10:56 2020	1603383056	1050	20485	21535	544
Thu Oct 22 17:09:53 2020	1603382993	15399	6149	21548	182
Thu Oct 22 17:09:53 2020	1603382993	15399	6151	21550	214
Thu Oct 22 17:10:03 2020	1603383003	64	21495	21560	354
Thu Oct 22 17:09:54 2020	1603382994	7407	14159	21567	1071
Thu Oct 22 17:09:54 2020	1603382994	15591	5985	21576	187
Thu Oct 22 17:10:25 2020	1603383025	102	21493	21594	135
Thu Oct 22 17:09:54 2020	1603382994	7408	14219	21626	1070
Thu Oct 22 17:09:54 2020	1603382994	7408	14219	21627	1071
Thu Oct 22 17:10:24 2020	1603383024	42	21606	21647	60
Thu Oct 22 17:09:59 2020	1603382999	36	21623	21658	9633
Thu Oct 22 17:09:53 2020	1603382993	15368	6307	21675	127
Thu Oct 22 17:10:49 2020	1603383049	30	21651	21681	821
Thu Oct 22 17:09:54 2020	1603382994	15310	6371	21681	139
Thu Oct 22 17:09:54 2020	1603382994	15583	6103	21686	4563
Thu Oct 22 17:09:53 2020	1603382993	15365	6321	21686	127
Thu Oct 22 17:10:17 2020	1603383017	33	21660	21693	148
Thu Oct 22 17:10:09 2020	1603383009	47	21668	21715	103
Thu Oct 22 17:10:46 2020	1603383046	41	21676	21717	364
Thu Oct 22 17:09:53 2020	1603382993	15368	6371	21739	143
Thu Oct 22 17:09:54 2020	1603382994	7454	14291	21745	194
Thu Oct 22 17:09:53 2020	1603382993	15368	6406	21774	5885
Thu Oct 22 17:09:54 2020	1603382994	15341	6477	21817	194
Thu Oct 22 17:10:38 2020	1603383038	30	21797	21827	3783
Thu Oct 22 17:09:53 2020	1603382993	15365	6471	21837	5889
Thu Oct 22 17:10:24 2020	1603383024	1088	20769	21857	161
Thu Oct 22 17:10:08 2020	1603383008	1062	20833	21895	99
Thu Oct 22 17:09:54 2020	1603382994	1177	20789	21966	322
Thu Oct 22 17:10:03 2020	1603383003	123	21858	21981	137
Thu Oct 22 17:10:43 2020	1603383043	47	21938	21985	38
Thu Oct 22 17:10:50 2020	1603383050	35	21955	21990	1860
Thu Oct 22 17:09:55 2020	1603382995	108	21886	21994	82
Thu Oct 22 17:09:53 2020	1603382993	15399	6597	21996	4331
Thu Oct 22 17:09:54 2020	1603382994	15575	6432	22006	94
Thu Oct 22 17:10:26 2020	1603383026	106	21928	22034	610
Thu Oct 22 17:11:01 2020	1603383061	40	22009	22049	32
Thu Oct 22 17:09:53 2020	1603382993	1086	20972	22058	793
Thu Oct 22 17:09:53 2020	1603382993	15395	6668	22062	133
Thu Oct 22 17:10:25 2020	1603383025	107	21957	22064	114
Thu Oct 22 17:09:53 2020	1603382993	15367	6726	22094	155
Thu Oct 22 17:09:53 2020	1603382993	15365	6734	22099	5889
Thu Oct 22 17:10:02 2020	1603383002	1103	21028	22131	9725
Thu Oct 22 17:09:54 2020	1603382994	7108	15033	22140	868
Thu Oct 22 17:10:34 2020	1603383034	90	22069	22159	253
Thu Oct 22 17:09:56 2020	1603382996	1106	21128	22234	19879
Thu Oct 22 17:09:53 2020	1603382993	15368	6918	22287	1341
Thu Oct 22 17:09:54 2020	1603382994	15575	6715	22290	94
Thu Oct 22 17:10:37 2020	1603383037	1059	21256	22314	37
Thu Oct 22 17:09:53 2020	1603382993	15399	6922	22321	286
Thu Oct 22 17:09:54 2020	1603382994	15341	6983	22323	209
Thu Oct 22 17:11:02 2020	1603383062	1055	21292	22348	56
Thu Oct 22 17:10:33 2020	1603383033	145	22227	22371	161
Thu Oct 22 17:10:09 2020	1603383009	109	22268	22378	169
Thu Oct 22 17:09:54 2020	1603382994	15307	7071	22378	5888
Thu Oct 22 17:09:54 2020	1603382994	15341	7079	22419	154
Thu Oct 22 17:09:53 2020	1603382993	3229	19210	22439	690
Thu Oct 22 17:09:54 2020	1603382994	15585	6887	22472	294
Thu Oct 22 17:10:32 2020	1603383032	86	22387	22472	64
Thu Oct 22 17:09:54 2020	1603382994	15310	7171	22481	773
Thu Oct 22 17:10:30 2020	1603383030	31	22463	22494	89
Thu Oct 22 17:10:25 2020	1603383025	91	22404	22496	4737
Thu Oct 22 17:10:49 2020	1603383049	31	22471	22502	404
Thu Oct 22 17:10:13 2020	1603383013	34	22476	22510	32
Thu Oct 22 17:09:54 2020	1603382994	15307	7213	22520	5897
Thu Oct 22 17:10:30 2020	1603383030	30	22493	22523	38
Thu Oct 22 17:09:54 2020	1603382994	15341	7203	22544	341
Thu Oct 22 17:10:58 2020	1603383058	1070	21502	22572	21451
Thu Oct 22 17:10:28 2020	1603383028	38	22630	22668	78
Thu Oct 22 17:09:54 2020	1603382994	15310	7368	22678	153
Thu Oct 22 17:09:54 2020	1603382994	15310	7374	22684	5885
Thu Oct 22 17:09:54 2020	1603382994	15587	7118	22705	208
Thu Oct 22 17:10:55 2020	1603383055	90	22618	22707	58
Thu Oct 22 17:10:53 2020	1603383053	30	22764	22794	32
Thu Oct 22 17:09:54 2020	1603382994	15336	7469	22805	269
Thu Oct 22 17:11:00 2020	1603383060	32	22777	22809	34
Thu Oct 22 17:09:53 2020	1603382993	15399	7431	22829	346
Thu Oct 22 17:10:03 2020	1603383003	138	22739	22878	1717
Thu Oct 22 17:10:25 2020	1603383025	103	22780	22883	134
Thu Oct 22 17:10:23 2020	1603383023	39	22857	22896	44
Thu Oct 22 17:09:53 2020	1603382993	3193	19703	22896	575
Thu Oct 22 17:09:54 2020	1603382994	15307	7596	22903	1347
Thu Oct 22 17:09:54 2020	1603382994	15576	7328	22904	4828
Thu Oct 22 17:11:01 2020	1603383061	30	22886	22916	84
Thu Oct 22 17:10:04 2020	1603383004	30	22888	22918	30
Thu Oct 22 17:09:53 2020	1603382993	15365	7562	22927	126
Thu Oct 22 17:10:26 2020	1603383026	102	22836	22938	84
Thu Oct 22 17:10:58 2020	1603383058	66	22881	22947	31
Thu Oct 22 17:09:53 2020	1603382993	7142	15807	22949	190
Thu Oct 22 17:10:57 2020	1603383057	39	22917	22956	33
Thu Oct 22 17:10:25 2020	1603383025	103	22873	22976	262
Thu Oct 22 17:10:38 2020	1603383038	31	22958	22989	4649
Thu Oct 22 17:10:27 2020	1603383027	43	22966	23010	49
Thu Oct 22 17:09:54 2020	1603382994	15576	7458	23034	4827
Thu Oct 22 17:10:58 2020	1603383058	30	23016	23046	32
Thu Oct 22 17:09:53 2020	1603382993	15399	7654	23053	196
Thu Oct 22 17:10:33 2020	1603383033	148	22911	23059	803
Thu Oct 22 17:11:02 2020	1603383062	30	23046	23075	7446
Thu Oct 22 17:10:50 2020	1603383050	33	23049	23082	52
Thu Oct 22 17:10:58 2020	1603383058	30	23053	23083	86
Thu Oct 22 17:09:53 2020	1603382993	15391	7712	23103	5317
Thu Oct 22 17:10:39 2020	1603383039	1041	22066	23107	165
Thu Oct 22 17:09:59 2020	1603382999	31	23090	23121	33
Thu Oct 22 17:09:54 2020	1603382994	15575	7549	23124	97
Thu Oct 22 17:10:23 2020	1603383023	30	23114	23145	33
Thu Oct 22 17:10:25 2020	1603383025	102	23049	23151	261
Thu Oct 22 17:11:00 2020	1603383060	32	23125	23157	32
Thu Oct 22 17:10:25 2020	1603383025	172	22995	23167	22122
Thu Oct 22 17:09:54 2020	1603382994	7421	15750	23170	218
Thu Oct 22 17:11:00 2020	1603383060	36	23148	23183	33
Thu Oct 22 17:09:54 2020	1603382994	15591	7618	23209	1344
Thu Oct 22 17:10:25 2020	1603383025	104	23110	23214	22574
Thu Oct 22 17:09:54 2020	1603382994	15575	7644	23219	234
Thu Oct 22 17:09:54 2020	1603382994	1161	22059	23220	2577
Thu Oct 22 17:10:00 2020	1603383000	1077	22169	23247	156
Thu Oct 22 17:09:54 2020	1603382994	7409	15853	23263	182
Thu Oct 22 17:10:55 2020	1603383055	97	23169	23266	62
Thu Oct 22 17:09:53 2020	1603382993	7142	16124	23267	1822
Thu Oct 22 17:09:53 2020	1603382993	15399	7874	23273	174
Thu Oct 22 17:10:55 2020	1603383055	30	23254	23284	30
Thu Oct 22 17:10:02 2020	1603383002	132	23181	23312	160
Thu Oct 22 17:09:54 2020	1603382994	15584	7742	23326	834
Thu Oct 22 17:09:53 2020	1603382993	15397	7979	23376	209
Thu Oct 22 17:10:52 2020	1603383052	35	23372	23407	143
Thu Oct 22 17:10:58 2020	1603383058	49	23370	23419	37
Thu Oct 22 17:10:15 2020	1603383015	35	23388	23423	36
Thu Oct 22 17:10:50 2020	1603383050	42	23434	23475	68
Thu Oct 22 17:10:58 2020	1603383058	31	23463	23494	34
Thu Oct 22 17:10:52 2020	1603383052	32	23470	23502	82
Thu Oct 22 17:09:53 2020	1603382993	3199	20309	23507	592
Thu Oct 22 17:10:23 2020	1603383023	40	23470	23510	34
Thu Oct 22 17:10:22 2020	1603383022	33	23486	23519	363
Thu Oct 22 17:09:54 2020	1603382994	15588	7975	23562	1313
Thu Oct 22 17:09:54 2020	1603382994	15310	8263	23573	144
Thu Oct 22 17:09:54 2020	1603382994	15583	8033	23615	121
Thu Oct 22 17:09:53 2020	1603382993	15365	8266	23632	127
Thu Oct 22 17:10:58 2020	1603383058	36	23621	23657	35
Thu Oct 22 17:09:53 2020	1603382993	15368	8292	23660	234
Thu Oct 22 17:09:54 2020	1603382994	15341	8348	23689	275
Thu Oct 22 17:09:54 2020	1603382994	15310	8383	23693	130
Thu Oct 22 17:10:08 2020	1603383008	46	23654	23699	348
Thu Oct 22 17:09:54 2020	1603382994	7409	16293	23703	182
Thu Oct 22 17:10:50 2020	1603383050	32	23694	23726	117
Thu Oct 22 17:09:54 2020	1603382994	15586	8142	23728	150
Thu Oct 22 17:09:59 2020	1603382999	42	23702	23744	324
Thu Oct 22 17:10:22 2020	1603383022	40	23707	23747	49
Thu Oct 22 17:10:04 2020	1603383004	33	23731	23764	34
Thu Oct 22 17:09:53 2020	1603382993	1082	22699	23781	166
