starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:18:34 2020	1603376314	3154	15640	18794	168
Thu Oct 22 15:18:43 2020	1603376323	33	18765	18798	34
Thu Oct 22 15:18:33 2020	1603376313	127	18766	18893	588
Thu Oct 22 15:18:42 2020	1603376322	30	18871	18902	314
Thu Oct 22 15:18:34 2020	1603376314	3162	15743	18906	7161
Thu Oct 22 15:18:34 2020	1603376314	3155	15768	18923	159
Thu Oct 22 15:18:43 2020	1603376323	1061	17872	18932	72
Thu Oct 22 15:18:34 2020	1603376314	3156	15802	18958	160
Thu Oct 22 15:18:41 2020	1603376321	55	18920	18975	133
Thu Oct 22 15:18:43 2020	1603376323	31	18999	19030	395
Thu Oct 22 15:18:34 2020	1603376314	1049	17985	19034	7040
Thu Oct 22 15:18:35 2020	1603376315	174	18901	19075	142
Thu Oct 22 15:18:40 2020	1603376320	1044	18082	19126	54
Thu Oct 22 15:18:42 2020	1603376322	1029	18111	19140	40
Thu Oct 22 15:18:33 2020	1603376313	128	19026	19154	590
Thu Oct 22 15:18:34 2020	1603376314	7312	11864	19176	121
Thu Oct 22 15:18:36 2020	1603376316	31	19168	19199	19122
Thu Oct 22 15:18:36 2020	1603376316	80	19120	19200	19067
Thu Oct 22 15:18:36 2020	1603376316	40	19182	19222	19128
Thu Oct 22 15:18:34 2020	1603376314	1133	18158	19291	150
Thu Oct 22 15:18:43 2020	1603376323	1053	18264	19317	117
Thu Oct 22 15:18:43 2020	1603376323	30	19292	19321	34
Thu Oct 22 15:18:33 2020	1603376313	126	19214	19340	583
Thu Oct 22 15:18:33 2020	1603376313	1067	18310	19378	179
Thu Oct 22 15:18:44 2020	1603376324	104	19287	19392	116
Thu Oct 22 15:18:44 2020	1603376324	104	19291	19395	19258
Thu Oct 22 15:18:44 2020	1603376324	112	19294	19406	109
Thu Oct 22 15:18:42 2020	1603376322	34	19391	19425	36
Thu Oct 22 15:18:33 2020	1603376313	1051	18376	19427	6316
Thu Oct 22 15:18:44 2020	1603376324	31	19475	19506	45
Thu Oct 22 15:18:37 2020	1603376317	63	19455	19518	46
Thu Oct 22 15:18:34 2020	1603376314	1049	18473	19522	6279
Thu Oct 22 15:18:42 2020	1603376322	1049	18475	19524	845
Thu Oct 22 15:18:33 2020	1603376313	127	19398	19525	13138
Thu Oct 22 15:18:41 2020	1603376321	2057	17473	19530	538
Thu Oct 22 15:18:41 2020	1603376321	1061	18506	19567	35
Thu Oct 22 15:18:41 2020	1603376321	31	19547	19578	34
Thu Oct 22 15:18:33 2020	1603376313	1090	18539	19629	3876
Thu Oct 22 15:18:41 2020	1603376321	1034	18596	19629	990
Thu Oct 22 15:18:35 2020	1603376315	1054	18624	19677	603
Thu Oct 22 15:18:44 2020	1603376324	125	19566	19691	106
Thu Oct 22 15:18:44 2020	1603376324	115	19576	19691	104
Thu Oct 22 15:18:36 2020	1603376316	30	19667	19697	106
Thu Oct 22 15:18:44 2020	1603376324	115	19596	19711	103
Thu Oct 22 15:18:42 2020	1603376322	44	19672	19716	31
Thu Oct 22 15:18:44 2020	1603376324	125	19610	19735	109
Thu Oct 22 15:18:34 2020	1603376314	1112	18631	19743	176
Thu Oct 22 15:18:34 2020	1603376314	28	19763	19791	15804
Thu Oct 22 15:18:44 2020	1603376324	169	19628	19797	104
Thu Oct 22 15:18:44 2020	1603376324	170	19647	19817	106
Thu Oct 22 15:18:33 2020	1603376313	1048	18791	19839	122
Thu Oct 22 15:18:33 2020	1603376313	1063	18787	19850	166
Thu Oct 22 15:18:33 2020	1603376313	1068	18786	19853	179
Thu Oct 22 15:18:44 2020	1603376324	188	19687	19875	581
Thu Oct 22 15:18:42 2020	1603376322	34	19882	19916	79
Thu Oct 22 15:18:40 2020	1603376320	1049	18986	20035	2036
Thu Oct 22 15:18:34 2020	1603376314	2279	17783	20062	39
Thu Oct 22 15:18:34 2020	1603376314	3155	16922	20077	4890
Thu Oct 22 15:18:34 2020	1603376314	3156	16962	20119	122
Thu Oct 22 15:18:34 2020	1603376314	3156	16965	20121	122
Thu Oct 22 15:18:33 2020	1603376313	3081	17056	20137	5026
Thu Oct 22 15:18:34 2020	1603376314	7312	12830	20142	228
Thu Oct 22 15:18:33 2020	1603376313	1090	19086	20177	1737
Thu Oct 22 15:18:44 2020	1603376324	101	20080	20181	134
Thu Oct 22 15:18:44 2020	1603376324	104	20080	20184	135
Thu Oct 22 15:18:44 2020	1603376324	102	20083	20185	137
Thu Oct 22 15:18:44 2020	1603376324	107	20085	20192	139
Thu Oct 22 15:18:44 2020	1603376324	105	20088	20193	20056
Thu Oct 22 15:18:44 2020	1603376324	103	20096	20199	20049
Thu Oct 22 15:18:33 2020	1603376313	1080	19156	20236	320
Thu Oct 22 15:18:44 2020	1603376324	133	20112	20245	103
Thu Oct 22 15:18:44 2020	1603376324	134	20127	20262	20079
Thu Oct 22 15:18:36 2020	1603376316	32	20273	20305	4386
Thu Oct 22 15:18:42 2020	1603376322	34	20309	20343	60
Thu Oct 22 15:18:37 2020	1603376317	32	20412	20444	134
Thu Oct 22 15:18:37 2020	1603376317	35	20415	20449	139
Thu Oct 22 15:18:37 2020	1603376317	35	20415	20450	140
Thu Oct 22 15:18:36 2020	1603376316	1140	19344	20483	19275
Thu Oct 22 15:18:36 2020	1603376316	1143	19343	20486	19274
Thu Oct 22 15:18:36 2020	1603376316	1138	19358	20496	19275
Thu Oct 22 15:18:37 2020	1603376317	148	20401	20549	2381
Thu Oct 22 15:18:41 2020	1603376321	43	20527	20571	1821
Thu Oct 22 15:18:34 2020	1603376314	1051	19556	20607	6278
Thu Oct 22 15:18:37 2020	1603376317	79	20567	20646	65
Thu Oct 22 15:18:35 2020	1603376315	32	20635	20667	111
Thu Oct 22 15:18:39 2020	1603376319	37	20650	20687	33
Thu Oct 22 15:18:34 2020	1603376314	33	20660	20693	113
Thu Oct 22 15:18:37 2020	1603376317	34	20662	20696	20624
Thu Oct 22 15:18:37 2020	1603376317	39	20667	20706	137
Thu Oct 22 15:18:33 2020	1603376313	127	20583	20710	588
Thu Oct 22 15:18:37 2020	1603376317	37	20675	20712	20634
Thu Oct 22 15:18:37 2020	1603376317	37	20677	20714	142
Thu Oct 22 15:18:43 2020	1603376323	1053	19697	20750	96
Thu Oct 22 15:18:43 2020	1603376323	1069	19696	20765	93
Thu Oct 22 15:18:43 2020	1603376323	1070	19696	20766	97
Thu Oct 22 15:18:33 2020	1603376313	1065	19702	20767	273
Thu Oct 22 15:18:36 2020	1603376316	1131	19682	20813	153
Thu Oct 22 15:18:42 2020	1603376322	36	20822	20857	58
Thu Oct 22 15:18:37 2020	1603376317	114	20765	20879	154
Thu Oct 22 15:18:33 2020	1603376313	1033	19889	20922	202
Thu Oct 22 15:18:34 2020	1603376314	1116	19807	20923	176
Thu Oct 22 15:18:34 2020	1603376314	1051	19898	20948	143
Thu Oct 22 15:18:34 2020	1603376314	1053	19900	20952	143
Thu Oct 22 15:18:34 2020	1603376314	2170	18794	20964	148
Thu Oct 22 15:18:33 2020	1603376313	1098	19872	20970	185
Thu Oct 22 15:18:39 2020	1603376319	28	21068	21095	3781
Thu Oct 22 15:18:34 2020	1603376314	1193	19970	21163	148
Thu Oct 22 15:18:33 2020	1603376313	1069	20098	21166	182
Thu Oct 22 15:18:33 2020	1603376313	1067	20102	21169	179
Thu Oct 22 15:18:33 2020	1603376313	1074	20110	21184	6263
Thu Oct 22 15:18:35 2020	1603376315	106	21079	21184	317
Thu Oct 22 15:18:33 2020	1603376313	129	21066	21195	70
Thu Oct 22 15:18:37 2020	1603376317	139	21086	21225	138
Thu Oct 22 15:18:34 2020	1603376314	1050	20233	21283	6281
Thu Oct 22 15:18:33 2020	1603376313	1053	20291	21344	148
Thu Oct 22 15:18:33 2020	1603376313	1076	20295	21371	19056
Thu Oct 22 15:18:33 2020	1603376313	1060	20355	21415	160
Thu Oct 22 15:18:33 2020	1603376313	1063	20354	21417	310
Thu Oct 22 15:18:33 2020	1603376313	1033	20408	21440	40
Thu Oct 22 15:18:33 2020	1603376313	1073	20368	21442	6777
Thu Oct 22 15:18:33 2020	1603376313	1068	20374	21442	6267
Thu Oct 22 15:18:33 2020	1603376313	1051	20398	21449	121
Thu Oct 22 15:18:33 2020	1603376313	1068	20387	21455	6267
Thu Oct 22 15:18:43 2020	1603376323	1057	20411	21468	150
Thu Oct 22 15:18:37 2020	1603376317	40	21432	21473	136
Thu Oct 22 15:18:41 2020	1603376321	55	21493	21548	226
Thu Oct 22 15:18:33 2020	1603376313	1091	20465	21556	200
Thu Oct 22 15:18:33 2020	1603376313	1091	20587	21677	199
Thu Oct 22 15:18:33 2020	1603376313	1053	20636	21689	147
Thu Oct 22 15:18:37 2020	1603376317	40	21663	21704	136
Thu Oct 22 15:18:33 2020	1603376313	129	21579	21708	3058
Thu Oct 22 15:18:35 2020	1603376315	38	21671	21709	106
Thu Oct 22 15:18:33 2020	1603376313	1048	20675	21723	121
Thu Oct 22 15:18:40 2020	1603376320	34	21702	21736	36
Thu Oct 22 15:18:34 2020	1603376314	1158	20688	21846	2970
Thu Oct 22 15:18:34 2020	1603376314	7254	14601	21855	53
Thu Oct 22 15:18:34 2020	1603376314	1240	20616	21856	209
Thu Oct 22 15:18:39 2020	1603376319	37	21862	21899	4179
Thu Oct 22 15:18:39 2020	1603376319	41	21869	21910	40
Thu Oct 22 15:18:33 2020	1603376313	1069	20888	21956	261
Thu Oct 22 15:18:33 2020	1603376313	1051	20912	21962	121
Thu Oct 22 15:18:35 2020	1603376315	33	21934	21968	4252
Thu Oct 22 15:18:33 2020	1603376313	1095	20881	21976	20828
Thu Oct 22 15:18:35 2020	1603376315	1054	20951	22005	4535
Thu Oct 22 15:18:33 2020	1603376313	1095	20936	22030	259
Thu Oct 22 15:18:34 2020	1603376314	7312	14829	22140	666
Thu Oct 22 15:18:34 2020	1603376314	6188	15985	22173	61
Thu Oct 22 15:18:34 2020	1603376314	6193	15988	22181	61
Thu Oct 22 15:18:34 2020	1603376314	6193	15991	22184	59
Thu Oct 22 15:18:33 2020	1603376313	1041	21196	22237	106
Thu Oct 22 15:18:33 2020	1603376313	1042	21196	22238	108
Thu Oct 22 15:18:33 2020	1603376313	1043	21196	22239	118
Thu Oct 22 15:18:33 2020	1603376313	1042	21197	22239	108
Thu Oct 22 15:18:33 2020	1603376313	1043	21196	22239	113
Thu Oct 22 15:18:33 2020	1603376313	1042	21198	22240	108
Thu Oct 22 15:18:33 2020	1603376313	1043	21196	22240	118
Thu Oct 22 15:18:33 2020	1603376313	1042	21198	22240	109
Thu Oct 22 15:18:39 2020	1603376319	36	22282	22318	913
Thu Oct 22 15:18:34 2020	1603376314	6194	16208	22402	68
Thu Oct 22 15:18:33 2020	1603376313	1074	21398	22472	21361
Thu Oct 22 15:18:36 2020	1603376316	30	22612	22642	7467
Thu Oct 22 15:18:34 2020	1603376314	3087	19568	22656	152
Thu Oct 22 15:18:34 2020	1603376314	3100	19557	22657	141
Thu Oct 22 15:18:39 2020	1603376319	2043	20626	22669	61
Thu Oct 22 15:18:34 2020	1603376314	3156	19524	22680	640
Thu Oct 22 15:18:34 2020	1603376314	6185	16738	22922	54
Thu Oct 22 15:18:34 2020	1603376314	6192	16737	22929	55
Thu Oct 22 15:18:34 2020	1603376314	3152	19781	22933	155
Thu Oct 22 15:18:34 2020	1603376314	3154	19786	22940	19733
Thu Oct 22 15:18:33 2020	1603376313	1072	21887	22959	4730
Thu Oct 22 15:18:35 2020	1603376315	105	22932	23037	1670
Thu Oct 22 15:18:35 2020	1603376315	31	23041	23071	33
Thu Oct 22 15:18:34 2020	1603376314	1138	22004	23143	152
Thu Oct 22 15:18:34 2020	1603376314	3152	20021	23173	259
Thu Oct 22 15:18:33 2020	1603376313	1033	22188	23220	43
Thu Oct 22 15:18:33 2020	1603376313	1090	22133	23223	197
Thu Oct 22 15:18:38 2020	1603376318	5058	18169	23227	37
Thu Oct 22 15:18:33 2020	1603376313	120	23124	23244	189
Thu Oct 22 15:18:34 2020	1603376314	3156	20275	23431	120
Thu Oct 22 15:18:34 2020	1603376314	3075	20365	23440	142
Thu Oct 22 15:18:34 2020	1603376314	3155	20290	23445	20245
Thu Oct 22 15:18:34 2020	1603376314	3156	20297	23453	20253
Thu Oct 22 15:18:33 2020	1603376313	3081	20393	23474	92
Thu Oct 22 15:18:34 2020	1603376314	3100	20375	23475	146
Thu Oct 22 15:18:34 2020	1603376314	3073	20405	23479	330
Thu Oct 22 15:18:34 2020	1603376314	3074	20406	23479	142
Thu Oct 22 15:18:34 2020	1603376314	3074	20413	23486	330
Thu Oct 22 15:18:34 2020	1603376314	3077	20409	23487	137
Thu Oct 22 15:18:34 2020	1603376314	3075	20414	23488	325
Thu Oct 22 15:18:34 2020	1603376314	3078	20411	23489	140
Thu Oct 22 15:18:34 2020	1603376314	3078	20416	23493	136
Thu Oct 22 15:18:34 2020	1603376314	7236	16438	23674	221
Thu Oct 22 15:18:34 2020	1603376314	2296	21388	23684	3769
Thu Oct 22 15:18:34 2020	1603376314	3101	20604	23705	146
Thu Oct 22 15:18:34 2020	1603376314	3077	20641	23718	137
Thu Oct 22 15:18:34 2020	1603376314	3074	20654	23729	142
Thu Oct 22 15:18:34 2020	1603376314	3075	20655	23730	138
Thu Oct 22 15:18:34 2020	1603376314	3073	20659	23732	144
Thu Oct 22 15:18:34 2020	1603376314	3078	20662	23740	138
Thu Oct 22 15:18:34 2020	1603376314	3075	20673	23748	20617
Thu Oct 22 15:18:33 2020	1603376313	3081	20695	23776	143
Thu Oct 22 15:18:33 2020	1603376313	118	23658	23776	245
Thu Oct 22 15:18:34 2020	1603376314	3078	20710	23788	136
Thu Oct 22 15:18:34 2020	1603376314	1039	22789	23828	62
Thu Oct 22 15:18:34 2020	1603376314	40	23834	23874	15866
Thu Oct 22 15:18:34 2020	1603376314	1153	22739	23892	154
Thu Oct 22 15:18:33 2020	1603376313	120	23873	23993	189
Thu Oct 22 15:18:33 2020	1603376313	3081	20944	24024	107
Thu Oct 22 15:18:34 2020	1603376314	1261	22931	24192	1670
Thu Oct 22 15:18:33 2020	1603376313	1091	23149	24240	200
Thu Oct 22 15:18:33 2020	1603376313	127	24149	24276	122
Thu Oct 22 15:18:33 2020	1603376313	130	24156	24286	59
Thu Oct 22 15:18:37 2020	1603376317	73	24341	24414	103
Thu Oct 22 15:18:34 2020	1603376314	7254	17199	24453	53
Thu Oct 22 15:18:34 2020	1603376314	1116	23340	24455	315
Thu Oct 22 15:18:33 2020	1603376313	1029	23465	24494	15795
Thu Oct 22 15:18:33 2020	1603376313	3080	21415	24495	466
Thu Oct 22 15:18:33 2020	1603376313	127	24388	24515	586
Thu Oct 22 15:18:33 2020	1603376313	1090	23426	24516	199
Thu Oct 22 15:18:36 2020	1603376316	50	24705	24754	41
Thu Oct 22 15:18:33 2020	1603376313	124	24656	24780	153
Thu Oct 22 15:18:33 2020	1603376313	3081	21702	24783	143
Thu Oct 22 15:18:33 2020	1603376313	3082	21704	24786	1347
Thu Oct 22 15:18:33 2020	1603376313	120	24671	24791	222
Thu Oct 22 15:18:34 2020	1603376314	3156	21785	24941	159
Thu Oct 22 15:18:34 2020	1603376314	7276	17684	24960	77
Thu Oct 22 15:18:34 2020	1603376314	7284	17697	24981	210
Thu Oct 22 15:18:34 2020	1603376314	3074	21907	24981	335
Thu Oct 22 15:18:34 2020	1603376314	3073	21954	25028	150
Thu Oct 22 15:18:33 2020	1603376313	1040	24004	25044	1424
Thu Oct 22 15:18:34 2020	1603376314	3074	22181	25256	142
Thu Oct 22 15:18:36 2020	1603376316	47	25214	25261	8566
Thu Oct 22 15:18:34 2020	1603376314	1050	24212	25262	134
Thu Oct 22 15:18:33 2020	1603376313	124	25169	25293	157
Thu Oct 22 15:18:36 2020	1603376316	69	25228	25297	337
Thu Oct 22 15:18:33 2020	1603376313	129	25192	25321	59
Thu Oct 22 15:18:34 2020	1603376314	7287	18175	25462	108
Thu Oct 22 15:18:34 2020	1603376314	7287	18191	25478	108
Thu Oct 22 15:18:34 2020	1603376314	7286	18205	25491	104
Thu Oct 22 15:18:34 2020	1603376314	7286	18205	25491	104
Thu Oct 22 15:18:34 2020	1603376314	7287	18208	25495	213
Thu Oct 22 15:18:34 2020	1603376314	7284	18211	25496	98
Thu Oct 22 15:18:34 2020	1603376314	7285	18212	25498	18177
Thu Oct 22 15:18:34 2020	1603376314	7288	18211	25498	212
Thu Oct 22 15:18:34 2020	1603376314	7281	18217	25498	88
Thu Oct 22 15:18:34 2020	1603376314	7289	18210	25499	111
Thu Oct 22 15:18:34 2020	1603376314	7293	18208	25501	227
Thu Oct 22 15:18:34 2020	1603376314	7288	18213	25501	218
Thu Oct 22 15:18:34 2020	1603376314	7283	18220	25503	18181
Thu Oct 22 15:18:34 2020	1603376314	7289	18215	25504	217
Thu Oct 22 15:18:34 2020	1603376314	7299	18206	25505	121
Thu Oct 22 15:18:34 2020	1603376314	7293	18213	25506	125
Thu Oct 22 15:18:34 2020	1603376314	7293	18215	25508	125
Thu Oct 22 15:18:34 2020	1603376314	7293	18216	25509	127
Thu Oct 22 15:18:34 2020	1603376314	7299	18210	25509	123
Thu Oct 22 15:18:34 2020	1603376314	7293	18217	25510	229
Thu Oct 22 15:18:34 2020	1603376314	7293	18216	25510	228
Thu Oct 22 15:18:34 2020	1603376314	3074	22437	25511	335
Thu Oct 22 15:18:34 2020	1603376314	7286	18226	25512	18176
Thu Oct 22 15:18:34 2020	1603376314	7283	18233	25516	18180
Thu Oct 22 15:18:34 2020	1603376314	3073	22443	25516	331
Thu Oct 22 15:18:34 2020	1603376314	7286	18231	25517	18177
Thu Oct 22 15:18:34 2020	1603376314	3072	22447	25519	338
Thu Oct 22 15:18:33 2020	1603376313	124	25446	25570	25412
Thu Oct 22 15:18:33 2020	1603376313	128	25450	25578	93
Thu Oct 22 15:18:33 2020	1603376313	129	25451	25579	82
Thu Oct 22 15:18:33 2020	1603376313	127	25452	25580	111
Thu Oct 22 15:18:33 2020	1603376313	128	25454	25582	93
Thu Oct 22 15:18:33 2020	1603376313	128	25455	25583	92
Thu Oct 22 15:18:35 2020	1603376315	216	25504	25721	147
Thu Oct 22 15:18:34 2020	1603376314	1159	24562	25721	161
Thu Oct 22 15:18:34 2020	1603376314	7292	18445	25738	123
Thu Oct 22 15:18:34 2020	1603376314	3072	22674	25747	158
Thu Oct 22 15:18:34 2020	1603376314	7289	18464	25754	115
Thu Oct 22 15:18:34 2020	1603376314	7290	18464	25754	117
Thu Oct 22 15:18:34 2020	1603376314	7293	18464	25756	18429
Thu Oct 22 15:18:34 2020	1603376314	3100	22659	25760	146
Thu Oct 22 15:18:34 2020	1603376314	3101	22659	25760	140
Thu Oct 22 15:18:34 2020	1603376314	7290	18476	25766	115
Thu Oct 22 15:18:34 2020	1603376314	7290	18480	25770	18431
Thu Oct 22 15:18:33 2020	1603376313	3081	22730	25812	143
Thu Oct 22 15:18:33 2020	1603376313	127	25701	25828	124
Thu Oct 22 15:18:33 2020	1603376313	127	25717	25844	587
Thu Oct 22 15:18:35 2020	1603376315	112	25840	25951	5596
Thu Oct 22 15:18:34 2020	1603376314	3156	22796	25951	137
Thu Oct 22 15:18:34 2020	1603376314	1141	24834	25976	148
Thu Oct 22 15:18:34 2020	1603376314	1143	24838	25981	295
Thu Oct 22 15:18:34 2020	1603376314	3084	22903	25987	320
Thu Oct 22 15:18:34 2020	1603376314	1166	24826	25992	297
Thu Oct 22 15:18:36 2020	1603376316	1051	24959	26011	145
Thu Oct 22 15:18:36 2020	1603376316	1057	24958	26015	146
Thu Oct 22 15:18:33 2020	1603376313	1081	24935	26016	196
Thu Oct 22 15:18:33 2020	1603376313	1081	24952	26033	197
Thu Oct 22 15:18:33 2020	1603376313	3081	22954	26036	115
Thu Oct 22 15:18:33 2020	1603376313	3081	22957	26038	127
Thu Oct 22 15:18:33 2020	1603376313	1057	24982	26039	153
Thu Oct 22 15:18:33 2020	1603376313	125	25922	26047	144
Thu Oct 22 15:18:33 2020	1603376313	1081	24968	26048	322
Thu Oct 22 15:18:33 2020	1603376313	3082	22968	26050	5026
Thu Oct 22 15:18:34 2020	1603376314	1051	24999	26050	144
Thu Oct 22 15:18:33 2020	1603376313	3081	22974	26055	105
Thu Oct 22 15:18:36 2020	1603376316	39	26067	26106	660
Thu Oct 22 15:18:34 2020	1603376314	3155	23057	26212	131
Thu Oct 22 15:18:34 2020	1603376314	3155	23083	26238	131
Thu Oct 22 15:18:34 2020	1603376314	7254	18986	26240	2035
Thu Oct 22 15:18:34 2020	1603376314	3077	23168	26245	161
Thu Oct 22 15:18:34 2020	1603376314	3072	23195	26268	334
Thu Oct 22 15:18:37 2020	1603376317	100	26178	26278	121
Thu Oct 22 15:18:33 2020	1603376313	3081	23214	26295	5026
Thu Oct 22 15:18:33 2020	1603376313	125	26211	26336	150
Thu Oct 22 15:18:33 2020	1603376313	3081	23256	26337	106
Thu Oct 22 15:18:33 2020	1603376313	125	26217	26342	26181
Thu Oct 22 15:18:33 2020	1603376313	126	26218	26344	143
Thu Oct 22 15:18:33 2020	1603376313	125	26219	26344	144
Thu Oct 22 15:18:33 2020	1603376313	125	26220	26345	26182
Thu Oct 22 15:18:33 2020	1603376313	125	26222	26347	26182
Thu Oct 22 15:18:33 2020	1603376313	128	26221	26349	86
Thu Oct 22 15:18:33 2020	1603376313	127	26225	26352	107
Thu Oct 22 15:18:33 2020	1603376313	128	26224	26352	26186
Thu Oct 22 15:18:33 2020	1603376313	128	26224	26352	84
Thu Oct 22 15:18:33 2020	1603376313	128	26224	26353	132
Thu Oct 22 15:18:33 2020	1603376313	127	26225	26353	100
Thu Oct 22 15:18:33 2020	1603376313	127	26226	26354	103
Thu Oct 22 15:18:33 2020	1603376313	128	26226	26354	99
Thu Oct 22 15:18:33 2020	1603376313	128	26226	26354	99
Thu Oct 22 15:18:33 2020	1603376313	127	26227	26354	104
Thu Oct 22 15:18:33 2020	1603376313	129	26227	26355	26187
Thu Oct 22 15:18:33 2020	1603376313	127	26228	26355	108
Thu Oct 22 15:18:33 2020	1603376313	129	26228	26356	82
Thu Oct 22 15:18:33 2020	1603376313	127	26229	26357	26186
Thu Oct 22 15:18:33 2020	1603376313	128	26230	26358	26187
Thu Oct 22 15:18:33 2020	1603376313	129	26230	26359	82
Thu Oct 22 15:18:33 2020	1603376313	133	26231	26365	55
Thu Oct 22 15:18:33 2020	1603376313	133	26232	26365	55
Thu Oct 22 15:18:33 2020	1603376313	133	26234	26367	55
Thu Oct 22 15:18:33 2020	1603376313	133	26234	26367	55
Thu Oct 22 15:18:34 2020	1603376314	3154	23347	26500	174
Thu Oct 22 15:18:34 2020	1603376314	1150	25358	26509	25312
Thu Oct 22 15:18:34 2020	1603376314	1048	25499	26547	133
Thu Oct 22 15:18:33 2020	1603376313	1066	25486	26552	176
Thu Oct 22 15:18:33 2020	1603376313	1062	25507	26569	167
Thu Oct 22 15:18:33 2020	1603376313	1075	25498	26573	1494
Thu Oct 22 15:18:33 2020	1603376313	126	26469	26595	26440
Thu Oct 22 15:18:33 2020	1603376313	129	26473	26601	83
Thu Oct 22 15:18:33 2020	1603376313	125	26481	26606	26433
Thu Oct 22 15:18:33 2020	1603376313	125	26485	26609	26439
Thu Oct 22 15:18:33 2020	1603376313	129	26486	26616	26440
Thu Oct 22 15:18:33 2020	1603376313	129	26491	26620	26446
Thu Oct 22 15:18:33 2020	1603376313	130	26491	26621	26440
Thu Oct 22 15:18:33 2020	1603376313	130	26492	26622	26447
Thu Oct 22 15:18:33 2020	1603376313	133	26491	26624	26441
Thu Oct 22 15:18:33 2020	1603376313	1057	25737	26793	154
Thu Oct 22 15:18:33 2020	1603376313	1057	25738	26796	25719
Thu Oct 22 15:18:34 2020	1603376314	1051	25756	26806	25721
Thu Oct 22 15:18:34 2020	1603376314	1051	25756	26807	144
Thu Oct 22 15:18:34 2020	1603376314	1052	25757	26809	146
Thu Oct 22 15:18:34 2020	1603376314	1050	25760	26810	137
Thu Oct 22 15:18:34 2020	1603376314	1050	25760	26810	139
Thu Oct 22 15:18:33 2020	1603376313	1053	25757	26810	148
Thu Oct 22 15:18:33 2020	1603376313	1060	25754	26814	162
Thu Oct 22 15:18:33 2020	1603376313	1053	25761	26815	148
Thu Oct 22 15:18:33 2020	1603376313	1066	25749	26815	176
Thu Oct 22 15:18:33 2020	1603376313	1057	25760	26817	153
Thu Oct 22 15:18:33 2020	1603376313	1072	25746	26818	184
Thu Oct 22 15:18:33 2020	1603376313	1061	25758	26819	162
Thu Oct 22 15:18:33 2020	1603376313	126	26695	26821	134
Thu Oct 22 15:18:33 2020	1603376313	1099	25725	26824	397
Thu Oct 22 15:18:33 2020	1603376313	1074	25751	26824	185
Thu Oct 22 15:18:33 2020	1603376313	1054	25773	26827	148
Thu Oct 22 15:18:33 2020	1603376313	1078	25755	26833	25705
Thu Oct 22 15:18:33 2020	1603376313	1068	25769	26837	25715
Thu Oct 22 15:18:33 2020	1603376313	1074	25765	26839	25711
Thu Oct 22 15:18:33 2020	1603376313	133	26736	26870	55
Thu Oct 22 15:18:33 2020	1603376313	134	26754	26889	99
Thu Oct 22 15:18:34 2020	1603376314	3156	23825	26981	126
Thu Oct 22 15:18:34 2020	1603376314	1165	25836	27001	5592
Thu Oct 22 15:18:33 2020	1603376313	3082	23977	27058	142
Thu Oct 22 15:18:33 2020	1603376313	127	26947	27074	2922
Thu Oct 22 15:18:34 2020	1603376314	3100	24165	27265	140
Thu Oct 22 15:18:33 2020	1603376313	129	27241	27371	533
Thu Oct 22 15:18:34 2020	1603376314	3087	24454	27541	151
Thu Oct 22 15:18:34 2020	1603376314	3087	24473	27559	155
Thu Oct 22 15:18:34 2020	1603376314	3086	24475	27561	155
Thu Oct 22 15:18:34 2020	1603376314	3087	24475	27562	152
Thu Oct 22 15:18:34 2020	1603376314	3085	24477	27562	149
Thu Oct 22 15:18:34 2020	1603376314	3087	24476	27562	151
Thu Oct 22 15:18:34 2020	1603376314	3078	24484	27563	336
