starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:20 2020	1603376540	1046	51	1097	51
Thu Oct 22 15:22:17 2020	1603376537	1077	20	1097	20
Thu Oct 22 15:22:32 2020	1603376552	1050	47	1097	46
Thu Oct 22 15:22:13 2020	1603376533	1048	49	1097	47
Thu Oct 22 15:22:22 2020	1603376542	1073	24	1097	23
Thu Oct 22 15:22:16 2020	1603376536	1068	29	1097	26
Thu Oct 22 15:22:28 2020	1603376548	88	1010	1098	39
Thu Oct 22 15:22:31 2020	1603376551	1062	36	1098	36
Thu Oct 22 15:22:29 2020	1603376549	1062	36	1098	36
Thu Oct 22 15:22:26 2020	1603376546	1047	51	1098	49
Thu Oct 22 15:22:32 2020	1603376552	1060	38	1098	38
Thu Oct 22 15:22:26 2020	1603376546	1063	35	1098	30
Thu Oct 22 15:22:22 2020	1603376542	1044	54	1098	54
Thu Oct 22 15:22:28 2020	1603376548	1069	29	1098	28
Thu Oct 22 15:22:29 2020	1603376549	1057	41	1098	40
Thu Oct 22 15:22:29 2020	1603376549	1059	39	1098	38
Thu Oct 22 15:22:21 2020	1603376541	1052	46	1098	45
Thu Oct 22 15:22:20 2020	1603376540	1036	62	1098	22
Thu Oct 22 15:22:17 2020	1603376537	1078	20	1098	19
Thu Oct 22 15:22:13 2020	1603376533	1045	54	1099	51
Thu Oct 22 15:22:29 2020	1603376549	1067	32	1099	29
Thu Oct 22 15:22:12 2020	1603376532	1026	73	1099	30
Thu Oct 22 15:22:15 2020	1603376535	1056	43	1099	39
Thu Oct 22 15:22:29 2020	1603376549	1050	49	1099	48
Thu Oct 22 15:22:32 2020	1603376552	1054	45	1099	44
Thu Oct 22 15:22:32 2020	1603376552	1046	53	1099	52
Thu Oct 22 15:22:34 2020	1603376554	29	1071	1100	783
Thu Oct 22 15:22:29 2020	1603376549	1062	38	1100	36
Thu Oct 22 15:22:29 2020	1603376549	1060	40	1100	38
Thu Oct 22 15:22:23 2020	1603376543	27	1073	1100	32
Thu Oct 22 15:22:13 2020	1603376533	1047	53	1100	53
Thu Oct 22 15:22:24 2020	1603376544	1060	40	1100	39
Thu Oct 22 15:22:32 2020	1603376552	1063	37	1100	35
Thu Oct 22 15:22:13 2020	1603376533	1047	53	1100	53
Thu Oct 22 15:22:26 2020	1603376546	1061	39	1100	38
Thu Oct 22 15:22:23 2020	1603376543	1034	67	1101	66
Thu Oct 22 15:22:32 2020	1603376552	1046	54	1101	54
Thu Oct 22 15:22:27 2020	1603376547	1070	31	1101	29
Thu Oct 22 15:22:26 2020	1603376546	1064	37	1101	36
Thu Oct 22 15:22:26 2020	1603376546	1063	38	1101	37
Thu Oct 22 15:22:15 2020	1603376535	1055	46	1101	44
Thu Oct 22 15:22:29 2020	1603376549	1063	38	1101	37
Thu Oct 22 15:22:12 2020	1603376532	1054	48	1101	47
Thu Oct 22 15:22:13 2020	1603376533	1045	57	1101	53
Thu Oct 22 15:22:13 2020	1603376533	1038	64	1101	24
Thu Oct 22 15:22:13 2020	1603376533	1037	65	1101	26
Thu Oct 22 15:22:32 2020	1603376552	1067	35	1102	34
Thu Oct 22 15:22:29 2020	1603376549	1070	32	1102	31
Thu Oct 22 15:22:12 2020	1603376532	1055	47	1102	44
Thu Oct 22 15:22:31 2020	1603376551	1032	70	1102	27
Thu Oct 22 15:22:12 2020	1603376532	1074	29	1102	28
Thu Oct 22 15:22:24 2020	1603376544	27	1076	1103	31
Thu Oct 22 15:22:29 2020	1603376549	1050	53	1103	51
Thu Oct 22 15:22:17 2020	1603376537	1025	78	1103	20
Thu Oct 22 15:22:17 2020	1603376537	1078	25	1103	23
Thu Oct 22 15:22:29 2020	1603376549	1065	38	1103	35
Thu Oct 22 15:22:31 2020	1603376551	1042	62	1104	27
Thu Oct 22 15:22:26 2020	1603376546	1063	41	1104	39
Thu Oct 22 15:22:24 2020	1603376544	27	1077	1104	33
Thu Oct 22 15:22:32 2020	1603376552	1060	44	1104	43
Thu Oct 22 15:22:16 2020	1603376536	1036	68	1104	28
Thu Oct 22 15:22:32 2020	1603376552	1060	44	1104	43
Thu Oct 22 15:22:17 2020	1603376537	1079	26	1104	25
Thu Oct 22 15:22:29 2020	1603376549	1065	39	1105	38
Thu Oct 22 15:22:31 2020	1603376551	1045	60	1105	25
Thu Oct 22 15:22:29 2020	1603376549	1072	34	1106	32
Thu Oct 22 15:22:26 2020	1603376546	1067	39	1106	37
Thu Oct 22 15:22:26 2020	1603376546	1049	57	1106	55
Thu Oct 22 15:22:21 2020	1603376541	1078	28	1106	27
Thu Oct 22 15:22:22 2020	1603376542	1073	33	1106	30
Thu Oct 22 15:22:25 2020	1603376545	1036	70	1106	69
Thu Oct 22 15:22:29 2020	1603376549	1061	45	1106	42
Thu Oct 22 15:22:27 2020	1603376547	1039	67	1106	66
Thu Oct 22 15:22:26 2020	1603376546	1064	43	1107	41
Thu Oct 22 15:22:26 2020	1603376546	1063	43	1107	42
Thu Oct 22 15:22:16 2020	1603376536	1039	68	1107	23
Thu Oct 22 15:22:26 2020	1603376546	1062	45	1107	43
Thu Oct 22 15:22:22 2020	1603376542	1073	34	1107	32
Thu Oct 22 15:22:14 2020	1603376534	1038	69	1107	26
Thu Oct 22 15:22:27 2020	1603376547	1039	68	1107	67
Thu Oct 22 15:22:13 2020	1603376533	1050	58	1108	19
Thu Oct 22 15:22:11 2020	1603376531	1040	69	1109	65
Thu Oct 22 15:22:11 2020	1603376531	1040	69	1109	66
Thu Oct 22 15:22:27 2020	1603376547	1082	27	1109	26
Thu Oct 22 15:22:12 2020	1603376532	1061	48	1110	48
Thu Oct 22 15:22:13 2020	1603376533	1056	53	1110	49
Thu Oct 22 15:22:26 2020	1603376546	1056	54	1110	53
Thu Oct 22 15:22:27 2020	1603376547	1080	30	1110	29
Thu Oct 22 15:22:11 2020	1603376531	1041	70	1110	67
Thu Oct 22 15:22:27 2020	1603376547	1080	31	1111	30
Thu Oct 22 15:22:32 2020	1603376552	1060	51	1111	47
Thu Oct 22 15:22:30 2020	1603376550	34	1077	1111	29
Thu Oct 22 15:22:16 2020	1603376536	1035	75	1111	28
Thu Oct 22 15:22:29 2020	1603376549	1073	39	1112	37
Thu Oct 22 15:22:29 2020	1603376549	1066	46	1113	43
Thu Oct 22 15:22:34 2020	1603376554	32	1081	1113	33
Thu Oct 22 15:22:21 2020	1603376541	1039	75	1113	27
Thu Oct 22 15:22:13 2020	1603376533	1035	79	1114	31
Thu Oct 22 15:22:26 2020	1603376546	1055	59	1114	57
Thu Oct 22 15:22:12 2020	1603376532	1062	51	1114	49
Thu Oct 22 15:22:34 2020	1603376554	32	1082	1114	802
Thu Oct 22 15:22:12 2020	1603376532	1065	49	1114	48
Thu Oct 22 15:22:28 2020	1603376548	1039	75	1114	30
Thu Oct 22 15:22:14 2020	1603376534	1036	78	1114	25
Thu Oct 22 15:22:27 2020	1603376547	1081	33	1114	30
Thu Oct 22 15:22:12 2020	1603376532	1065	49	1115	47
Thu Oct 22 15:22:28 2020	1603376548	1035	80	1115	30
Thu Oct 22 15:22:29 2020	1603376549	1074	41	1115	40
Thu Oct 22 15:22:34 2020	1603376554	1033	83	1115	29
Thu Oct 22 15:22:15 2020	1603376535	1046	69	1115	24
Thu Oct 22 15:22:32 2020	1603376552	1071	44	1115	39
Thu Oct 22 15:22:19 2020	1603376539	1024	92	1115	36
Thu Oct 22 15:22:16 2020	1603376536	1036	79	1116	29
Thu Oct 22 15:22:29 2020	1603376549	1059	57	1117	56
Thu Oct 22 15:22:16 2020	1603376536	1040	78	1118	27
Thu Oct 22 15:22:27 2020	1603376547	1025	93	1118	43
Thu Oct 22 15:22:12 2020	1603376532	1064	54	1118	52
Thu Oct 22 15:22:34 2020	1603376554	39	1080	1118	30
Thu Oct 22 15:22:32 2020	1603376552	1072	47	1119	46
Thu Oct 22 15:22:21 2020	1603376541	1043	77	1119	76
Thu Oct 22 15:22:13 2020	1603376533	1052	67	1120	28
Thu Oct 22 15:22:17 2020	1603376537	1103	17	1120	15
Thu Oct 22 15:22:12 2020	1603376532	1055	66	1120	24
Thu Oct 22 15:22:12 2020	1603376532	1038	82	1120	33
Thu Oct 22 15:22:21 2020	1603376541	1044	77	1121	30
Thu Oct 22 15:22:12 2020	1603376532	1056	64	1121	26
Thu Oct 22 15:22:25 2020	1603376545	26	1095	1121	74
Thu Oct 22 15:22:30 2020	1603376550	1037	84	1121	28
Thu Oct 22 15:22:27 2020	1603376547	1029	93	1122	44
Thu Oct 22 15:22:13 2020	1603376533	1033	89	1122	20
Thu Oct 22 15:22:26 2020	1603376546	1047	76	1122	27
Thu Oct 22 15:22:31 2020	1603376551	1029	94	1123	29
Thu Oct 22 15:22:14 2020	1603376534	1046	77	1123	32
Thu Oct 22 15:22:14 2020	1603376534	1022	103	1125	78
Thu Oct 22 15:22:34 2020	1603376554	30	1095	1126	30
Thu Oct 22 15:22:25 2020	1603376545	1057	69	1126	68
Thu Oct 22 15:22:23 2020	1603376543	26	1100	1126	43
Thu Oct 22 15:22:26 2020	1603376546	1048	78	1126	35
Thu Oct 22 15:22:15 2020	1603376535	1059	68	1127	68
Thu Oct 22 15:22:14 2020	1603376534	1048	79	1127	30
Thu Oct 22 15:22:31 2020	1603376551	1051	76	1127	31
Thu Oct 22 15:22:13 2020	1603376533	1035	92	1127	69
Thu Oct 22 15:22:31 2020	1603376551	1048	80	1127	27
Thu Oct 22 15:22:11 2020	1603376531	1053	75	1128	73
Thu Oct 22 15:22:12 2020	1603376532	1034	94	1128	24
Thu Oct 22 15:22:11 2020	1603376531	204	925	1129	785
Thu Oct 22 15:22:28 2020	1603376548	1049	80	1129	28
Thu Oct 22 15:22:23 2020	1603376543	27	1103	1130	44
Thu Oct 22 15:22:34 2020	1603376554	22	1108	1130	326
Thu Oct 22 15:22:13 2020	1603376533	1030	100	1130	25
Thu Oct 22 15:22:26 2020	1603376546	28	1102	1130	394
Thu Oct 22 15:22:32 2020	1603376552	1030	100	1130	31
Thu Oct 22 15:22:16 2020	1603376536	1103	27	1130	26
Thu Oct 22 15:22:31 2020	1603376551	1031	99	1131	21
Thu Oct 22 15:22:34 2020	1603376554	1034	97	1131	31
Thu Oct 22 15:22:13 2020	1603376533	1025	106	1131	30
Thu Oct 22 15:22:16 2020	1603376536	1057	75	1132	74
Thu Oct 22 15:22:11 2020	1603376531	1049	82	1132	80
Thu Oct 22 15:22:14 2020	1603376534	1027	105	1132	32
Thu Oct 22 15:22:24 2020	1603376544	26	1106	1132	69
Thu Oct 22 15:22:26 2020	1603376546	1055	77	1132	32
Thu Oct 22 15:22:14 2020	1603376534	1032	100	1132	30
Thu Oct 22 15:22:11 2020	1603376531	1029	104	1132	31
Thu Oct 22 15:22:29 2020	1603376549	1055	77	1132	34
Thu Oct 22 15:22:14 2020	1603376534	1057	76	1132	28
Thu Oct 22 15:22:12 2020	1603376532	1038	95	1133	25
Thu Oct 22 15:22:25 2020	1603376545	36	1097	1133	31
Thu Oct 22 15:22:14 2020	1603376534	1034	100	1134	29
Thu Oct 22 15:22:11 2020	1603376531	1050	83	1134	81
Thu Oct 22 15:22:24 2020	1603376544	1034	100	1134	34
Thu Oct 22 15:22:26 2020	1603376546	1056	79	1134	32
Thu Oct 22 15:22:27 2020	1603376547	1030	104	1134	28
Thu Oct 22 15:22:12 2020	1603376532	1050	85	1134	24
Thu Oct 22 15:22:31 2020	1603376551	1034	101	1135	32
Thu Oct 22 15:22:26 2020	1603376546	1026	109	1135	30
Thu Oct 22 15:22:32 2020	1603376552	1060	76	1136	33
Thu Oct 22 15:22:12 2020	1603376532	1040	96	1136	24
Thu Oct 22 15:22:32 2020	1603376552	1046	90	1137	33
Thu Oct 22 15:22:11 2020	1603376531	1051	86	1137	82
Thu Oct 22 15:22:28 2020	1603376548	28	1109	1137	77
Thu Oct 22 15:22:11 2020	1603376531	1050	87	1137	84
Thu Oct 22 15:22:14 2020	1603376534	1034	103	1138	31
Thu Oct 22 15:22:14 2020	1603376534	1032	105	1138	28
Thu Oct 22 15:22:29 2020	1603376549	1043	95	1138	49
Thu Oct 22 15:22:11 2020	1603376531	1050	88	1138	86
Thu Oct 22 15:22:11 2020	1603376531	1033	105	1138	26
Thu Oct 22 15:22:24 2020	1603376544	31	1107	1138	30
Thu Oct 22 15:22:11 2020	1603376531	1051	87	1139	86
Thu Oct 22 15:22:16 2020	1603376536	1047	91	1139	44
Thu Oct 22 15:22:14 2020	1603376534	1029	110	1139	29
Thu Oct 22 15:22:11 2020	1603376531	1050	89	1139	88
Thu Oct 22 15:22:13 2020	1603376533	1043	96	1139	33
Thu Oct 22 15:22:16 2020	1603376536	1114	25	1140	25
Thu Oct 22 15:22:25 2020	1603376545	1024	115	1140	41
Thu Oct 22 15:22:13 2020	1603376533	1045	95	1140	26
Thu Oct 22 15:22:11 2020	1603376531	1051	89	1140	88
Thu Oct 22 15:22:12 2020	1603376532	1041	99	1140	26
Thu Oct 22 15:22:15 2020	1603376535	1049	92	1140	41
Thu Oct 22 15:22:35 2020	1603376555	31	1110	1141	32
Thu Oct 22 15:22:13 2020	1603376533	1042	98	1141	28
Thu Oct 22 15:22:15 2020	1603376535	1032	108	1141	44
Thu Oct 22 15:22:15 2020	1603376535	1035	106	1141	26
Thu Oct 22 15:22:23 2020	1603376543	1038	103	1141	30
Thu Oct 22 15:22:26 2020	1603376546	1056	86	1142	31
Thu Oct 22 15:22:12 2020	1603376532	1047	95	1142	23
Thu Oct 22 15:22:26 2020	1603376546	1056	87	1142	31
Thu Oct 22 15:22:29 2020	1603376549	1028	115	1143	31
Thu Oct 22 15:22:28 2020	1603376548	1027	116	1143	26
Thu Oct 22 15:22:16 2020	1603376536	1114	28	1143	25
Thu Oct 22 15:22:29 2020	1603376549	1031	113	1143	29
Thu Oct 22 15:22:26 2020	1603376546	1033	110	1143	31
Thu Oct 22 15:22:32 2020	1603376552	1044	101	1145	48
Thu Oct 22 15:22:30 2020	1603376550	1039	106	1145	25
Thu Oct 22 15:22:16 2020	1603376536	1119	26	1145	25
Thu Oct 22 15:22:23 2020	1603376543	28	1118	1145	38
Thu Oct 22 15:22:12 2020	1603376532	1024	121	1145	29
Thu Oct 22 15:22:17 2020	1603376537	1051	95	1145	93
Thu Oct 22 15:22:13 2020	1603376533	1050	96	1146	33
Thu Oct 22 15:22:16 2020	1603376536	1043	103	1146	25
Thu Oct 22 15:22:27 2020	1603376547	1033	113	1146	32
Thu Oct 22 15:22:21 2020	1603376541	1045	101	1146	73
Thu Oct 22 15:22:14 2020	1603376534	1046	101	1147	29
Thu Oct 22 15:22:34 2020	1603376554	1030	117	1147	30
Thu Oct 22 15:22:32 2020	1603376552	1037	110	1147	30
Thu Oct 22 15:22:28 2020	1603376548	1032	115	1147	29
Thu Oct 22 15:22:13 2020	1603376533	1050	97	1147	29
Thu Oct 22 15:22:16 2020	1603376536	1037	110	1147	24
Thu Oct 22 15:22:28 2020	1603376548	1033	115	1148	29
Thu Oct 22 15:22:29 2020	1603376549	31	1118	1149	30
Thu Oct 22 15:22:22 2020	1603376542	1028	121	1149	30
Thu Oct 22 15:22:26 2020	1603376546	1041	108	1149	34
Thu Oct 22 15:22:13 2020	1603376533	1045	105	1149	26
Thu Oct 22 15:22:13 2020	1603376533	1045	105	1150	28
Thu Oct 22 15:22:14 2020	1603376534	1035	115	1150	31
Thu Oct 22 15:22:31 2020	1603376551	1042	108	1150	30
Thu Oct 22 15:22:25 2020	1603376545	29	1121	1150	384
Thu Oct 22 15:22:30 2020	1603376550	1040	110	1150	26
Thu Oct 22 15:22:27 2020	1603376547	1041	110	1151	31
Thu Oct 22 15:22:14 2020	1603376534	1035	116	1151	32
Thu Oct 22 15:22:30 2020	1603376550	1040	111	1151	27
Thu Oct 22 15:22:15 2020	1603376535	1045	106	1151	31
Thu Oct 22 15:22:32 2020	1603376552	1052	99	1151	33
Thu Oct 22 15:22:32 2020	1603376552	1044	108	1152	80
Thu Oct 22 15:22:26 2020	1603376546	1065	87	1153	44
Thu Oct 22 15:22:25 2020	1603376545	30	1123	1153	894
Thu Oct 22 15:22:11 2020	1603376531	1049	104	1153	31
Thu Oct 22 15:22:30 2020	1603376550	1036	117	1153	29
Thu Oct 22 15:22:13 2020	1603376533	1055	98	1153	29
Thu Oct 22 15:22:14 2020	1603376534	1021	132	1153	29
Thu Oct 22 15:22:34 2020	1603376554	1036	118	1154	32
Thu Oct 22 15:22:29 2020	1603376549	1029	125	1154	31
Thu Oct 22 15:22:28 2020	1603376548	31	1123	1154	30
Thu Oct 22 15:22:25 2020	1603376545	1025	129	1154	36
Thu Oct 22 15:22:34 2020	1603376554	1044	110	1154	32
Thu Oct 22 15:22:29 2020	1603376549	1039	116	1154	32
Thu Oct 22 15:22:31 2020	1603376551	1034	121	1155	31
Thu Oct 22 15:22:32 2020	1603376552	1040	115	1155	32
Thu Oct 22 15:22:28 2020	1603376548	1034	121	1155	32
Thu Oct 22 15:22:11 2020	1603376531	1029	126	1155	29
Thu Oct 22 15:22:30 2020	1603376550	1049	106	1155	24
Thu Oct 22 15:22:27 2020	1603376547	1045	110	1155	33
Thu Oct 22 15:22:15 2020	1603376535	1061	94	1155	27
Thu Oct 22 15:22:13 2020	1603376533	1033	122	1156	29
Thu Oct 22 15:22:26 2020	1603376546	1049	106	1156	33
Thu Oct 22 15:22:34 2020	1603376554	1033	123	1156	34
Thu Oct 22 15:22:13 2020	1603376533	1034	122	1156	31
Thu Oct 22 15:22:24 2020	1603376544	1046	110	1156	34
Thu Oct 22 15:22:13 2020	1603376533	1034	122	1156	31
Thu Oct 22 15:22:32 2020	1603376552	1036	120	1157	33
Thu Oct 22 15:22:32 2020	1603376552	1036	121	1157	33
Thu Oct 22 15:22:32 2020	1603376552	1043	114	1157	30
Thu Oct 22 15:22:21 2020	1603376541	1040	118	1157	31
Thu Oct 22 15:22:32 2020	1603376552	1054	103	1158	67
Thu Oct 22 15:22:11 2020	1603376531	204	955	1158	176
Thu Oct 22 15:22:25 2020	1603376545	53	1106	1158	31
Thu Oct 22 15:22:22 2020	1603376542	1055	103	1159	53
Thu Oct 22 15:22:21 2020	1603376541	1032	127	1159	34
Thu Oct 22 15:22:28 2020	1603376548	1055	105	1159	30
Thu Oct 22 15:22:25 2020	1603376545	30	1130	1159	54
Thu Oct 22 15:22:15 2020	1603376535	1045	114	1159	20
Thu Oct 22 15:22:34 2020	1603376554	1044	116	1160	31
Thu Oct 22 15:22:11 2020	1603376531	1085	75	1160	74
Thu Oct 22 15:22:25 2020	1603376545	1030	130	1160	37
Thu Oct 22 15:22:27 2020	1603376547	1038	123	1161	30
Thu Oct 22 15:22:31 2020	1603376551	1028	133	1161	30
Thu Oct 22 15:22:34 2020	1603376554	1034	127	1161	32
Thu Oct 22 15:22:25 2020	1603376545	1031	130	1161	37
Thu Oct 22 15:22:25 2020	1603376545	1046	115	1161	41
Thu Oct 22 15:22:33 2020	1603376553	1039	123	1162	35
Thu Oct 22 15:22:29 2020	1603376549	1033	129	1162	33
Thu Oct 22 15:22:11 2020	1603376531	1087	75	1162	73
Thu Oct 22 15:22:31 2020	1603376551	1030	132	1162	74
Thu Oct 22 15:22:12 2020	1603376532	1042	121	1162	48
Thu Oct 22 15:22:11 2020	1603376531	1086	76	1163	74
Thu Oct 22 15:22:28 2020	1603376548	1047	116	1163	31
Thu Oct 22 15:22:26 2020	1603376546	1046	117	1163	55
Thu Oct 22 15:22:25 2020	1603376545	1025	139	1163	37
Thu Oct 22 15:22:12 2020	1603376532	1038	126	1164	30
Thu Oct 22 15:22:11 2020	1603376531	1088	75	1164	75
Thu Oct 22 15:22:12 2020	1603376532	1034	130	1164	32
Thu Oct 22 15:22:23 2020	1603376543	30	1134	1164	42
Thu Oct 22 15:22:29 2020	1603376549	1033	132	1165	33
Thu Oct 22 15:22:16 2020	1603376536	1038	126	1165	29
Thu Oct 22 15:22:30 2020	1603376550	1040	125	1165	74
Thu Oct 22 15:22:29 2020	1603376549	28	1137	1165	80
Thu Oct 22 15:22:35 2020	1603376555	30	1135	1165	33
Thu Oct 22 15:22:31 2020	1603376551	1031	134	1165	74
Thu Oct 22 15:22:28 2020	1603376548	1038	128	1166	32
Thu Oct 22 15:22:24 2020	1603376544	1045	121	1166	31
Thu Oct 22 15:22:25 2020	1603376545	25	1141	1167	110
Thu Oct 22 15:22:12 2020	1603376532	1039	128	1167	32
Thu Oct 22 15:22:34 2020	1603376554	1038	129	1167	31
Thu Oct 22 15:22:28 2020	1603376548	1050	117	1167	32
Thu Oct 22 15:22:34 2020	1603376554	1049	118	1167	31
Thu Oct 22 15:22:34 2020	1603376554	1047	120	1167	31
Thu Oct 22 15:22:25 2020	1603376545	1051	116	1167	116
Thu Oct 22 15:22:25 2020	1603376545	30	1137	1167	33
Thu Oct 22 15:22:23 2020	1603376543	35	1132	1167	40
Thu Oct 22 15:22:24 2020	1603376544	1045	123	1167	31
Thu Oct 22 15:22:31 2020	1603376551	1036	132	1168	31
Thu Oct 22 15:22:32 2020	1603376552	1029	139	1168	34
Thu Oct 22 15:22:11 2020	1603376531	198	970	1168	148
Thu Oct 22 15:22:14 2020	1603376534	1051	117	1168	34
Thu Oct 22 15:22:25 2020	1603376545	1033	135	1168	37
Thu Oct 22 15:22:24 2020	1603376544	1048	120	1168	32
Thu Oct 22 15:22:24 2020	1603376544	1048	120	1168	32
Thu Oct 22 15:22:31 2020	1603376551	1061	107	1168	29
Thu Oct 22 15:22:11 2020	1603376531	204	964	1168	806
Thu Oct 22 15:22:24 2020	1603376544	1048	120	1168	32
Thu Oct 22 15:22:24 2020	1603376544	1018	151	1168	31
Thu Oct 22 15:22:25 2020	1603376545	1046	123	1169	24
Thu Oct 22 15:22:34 2020	1603376554	1054	115	1169	36
Thu Oct 22 15:22:13 2020	1603376533	1044	125	1169	34
Thu Oct 22 15:22:13 2020	1603376533	30	1139	1169	46
Thu Oct 22 15:22:29 2020	1603376549	1055	114	1169	34
Thu Oct 22 15:22:25 2020	1603376545	28	1141	1170	84
Thu Oct 22 15:22:32 2020	1603376552	1030	140	1170	33
Thu Oct 22 15:22:21 2020	1603376541	1031	140	1170	31
Thu Oct 22 15:22:26 2020	1603376546	1051	120	1171	36
Thu Oct 22 15:22:34 2020	1603376554	31	1140	1171	34
Thu Oct 22 15:22:15 2020	1603376535	1036	135	1171	30
Thu Oct 22 15:22:12 2020	1603376532	1040	132	1172	33
Thu Oct 22 15:22:26 2020	1603376546	1060	112	1172	31
Thu Oct 22 15:22:33 2020	1603376553	1047	125	1172	29
Thu Oct 22 15:22:26 2020	1603376546	1034	138	1172	32
Thu Oct 22 15:22:13 2020	1603376533	1045	128	1173	36
Thu Oct 22 15:22:24 2020	1603376544	1046	127	1173	32
Thu Oct 22 15:22:31 2020	1603376551	1034	140	1174	33
Thu Oct 22 15:22:24 2020	1603376544	1049	125	1174	34
Thu Oct 22 15:22:34 2020	1603376554	1047	127	1174	31
Thu Oct 22 15:22:15 2020	1603376535	1037	137	1174	42
Thu Oct 22 15:22:15 2020	1603376535	1035	139	1174	26
Thu Oct 22 15:22:15 2020	1603376535	1037	137	1174	42
Thu Oct 22 15:22:32 2020	1603376552	1045	129	1175	33
Thu Oct 22 15:22:11 2020	1603376531	1099	76	1175	74
Thu Oct 22 15:22:26 2020	1603376546	1036	139	1175	34
Thu Oct 22 15:22:24 2020	1603376544	1033	142	1175	29
Thu Oct 22 15:22:11 2020	1603376531	1100	75	1175	71
Thu Oct 22 15:22:28 2020	1603376548	1035	140	1175	30
Thu Oct 22 15:22:11 2020	1603376531	1098	77	1175	76
Thu Oct 22 15:22:31 2020	1603376551	1042	133	1175	79
Thu Oct 22 15:22:31 2020	1603376551	1035	140	1175	31
Thu Oct 22 15:22:21 2020	1603376541	1046	130	1176	30
Thu Oct 22 15:22:11 2020	1603376531	1100	76	1176	72
Thu Oct 22 15:22:14 2020	1603376534	1042	133	1176	33
Thu Oct 22 15:22:32 2020	1603376552	1028	148	1176	34
Thu Oct 22 15:22:29 2020	1603376549	1037	139	1176	34
Thu Oct 22 15:22:26 2020	1603376546	1033	143	1176	40
Thu Oct 22 15:22:32 2020	1603376552	1071	106	1177	38
Thu Oct 22 15:22:14 2020	1603376534	1042	135	1177	32
Thu Oct 22 15:22:33 2020	1603376553	28	1150	1177	784
Thu Oct 22 15:22:32 2020	1603376552	1041	136	1177	78
Thu Oct 22 15:22:23 2020	1603376543	25	1152	1177	31
Thu Oct 22 15:22:11 2020	1603376531	1042	136	1177	25
Thu Oct 22 15:22:11 2020	1603376531	1042	136	1177	25
Thu Oct 22 15:22:24 2020	1603376544	1037	140	1177	36
Thu Oct 22 15:22:32 2020	1603376552	1059	119	1177	34
Thu Oct 22 15:22:23 2020	1603376543	1031	146	1178	43
Thu Oct 22 15:22:33 2020	1603376553	1033	144	1178	32
Thu Oct 22 15:22:25 2020	1603376545	34	1144	1178	82
Thu Oct 22 15:22:21 2020	1603376541	1042	136	1178	33
Thu Oct 22 15:22:25 2020	1603376545	1021	158	1179	65
Thu Oct 22 15:22:34 2020	1603376554	1031	148	1179	31
Thu Oct 22 15:22:26 2020	1603376546	1046	132	1179	32
Thu Oct 22 15:22:29 2020	1603376549	1032	147	1179	42
Thu Oct 22 15:22:26 2020	1603376546	1041	139	1179	78
Thu Oct 22 15:22:31 2020	1603376551	1031	148	1180	31
Thu Oct 22 15:22:26 2020	1603376546	1033	147	1180	40
Thu Oct 22 15:22:23 2020	1603376543	1033	147	1180	38
Thu Oct 22 15:22:26 2020	1603376546	1046	135	1181	82
Thu Oct 22 15:22:25 2020	1603376545	30	1152	1181	394
Thu Oct 22 15:22:27 2020	1603376547	1032	150	1181	39
Thu Oct 22 15:22:26 2020	1603376546	1052	130	1182	77
Thu Oct 22 15:22:11 2020	1603376531	1026	156	1182	30
Thu Oct 22 15:22:25 2020	1603376545	31	1152	1183	947
Thu Oct 22 15:22:34 2020	1603376554	1061	122	1183	34
Thu Oct 22 15:22:34 2020	1603376554	1061	123	1184	34
Thu Oct 22 15:22:28 2020	1603376548	1049	135	1184	30
Thu Oct 22 15:22:33 2020	1603376553	1040	144	1184	29
Thu Oct 22 15:22:14 2020	1603376534	1053	131	1184	82
Thu Oct 22 15:22:15 2020	1603376535	1048	136	1184	37
Thu Oct 22 15:22:11 2020	1603376531	1109	75	1184	73
Thu Oct 22 15:22:33 2020	1603376553	31	1153	1184	308
Thu Oct 22 15:22:12 2020	1603376532	1025	160	1185	29
Thu Oct 22 15:22:11 2020	1603376531	203	982	1185	186
Thu Oct 22 15:22:31 2020	1603376551	1050	135	1186	78
Thu Oct 22 15:22:11 2020	1603376531	1115	72	1186	70
Thu Oct 22 15:22:23 2020	1603376543	1046	141	1186	33
Thu Oct 22 15:22:31 2020	1603376551	1037	150	1187	33
Thu Oct 22 15:22:29 2020	1603376549	1059	128	1187	39
Thu Oct 22 15:22:14 2020	1603376534	1057	130	1187	70
Thu Oct 22 15:22:30 2020	1603376550	1056	132	1188	30
Thu Oct 22 15:22:31 2020	1603376551	1050	137	1188	31
Thu Oct 22 15:22:13 2020	1603376533	1041	147	1188	31
Thu Oct 22 15:22:11 2020	1603376531	1078	109	1188	108
Thu Oct 22 15:22:12 2020	1603376532	1037	151	1188	30
Thu Oct 22 15:22:30 2020	1603376550	1049	139	1188	32
Thu Oct 22 15:22:11 2020	1603376531	1078	110	1189	109
Thu Oct 22 15:22:23 2020	1603376543	1048	141	1189	33
Thu Oct 22 15:22:29 2020	1603376549	1039	150	1189	34
Thu Oct 22 15:22:26 2020	1603376546	1034	155	1189	30
Thu Oct 22 15:22:22 2020	1603376542	30	1159	1189	29
Thu Oct 22 15:22:26 2020	1603376546	1046	144	1189	34
