starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:40:44 2020	1603377644	46	1428	1474	83
Thu Oct 22 15:40:28 2020	1603377628	1043	430	1474	35
Thu Oct 22 15:40:35 2020	1603377635	1036	438	1474	34
Thu Oct 22 15:40:52 2020	1603377652	1046	428	1474	72
Thu Oct 22 15:40:45 2020	1603377645	1053	421	1474	92
Thu Oct 22 15:40:25 2020	1603377625	31	1443	1474	316
Thu Oct 22 15:40:46 2020	1603377646	1061	414	1474	85
Thu Oct 22 15:40:50 2020	1603377650	31	1444	1474	32
Thu Oct 22 15:41:00 2020	1603377660	32	1443	1475	61
Thu Oct 22 15:40:32 2020	1603377632	1044	431	1475	77
Thu Oct 22 15:40:49 2020	1603377649	1045	430	1475	38
Thu Oct 22 15:40:47 2020	1603377647	1042	434	1475	33
Thu Oct 22 15:40:22 2020	1603377622	1102	374	1476	166
Thu Oct 22 15:40:49 2020	1603377649	58	1417	1476	36
Thu Oct 22 15:40:27 2020	1603377627	1048	428	1476	292
Thu Oct 22 15:40:35 2020	1603377635	1057	419	1476	37
Thu Oct 22 15:40:21 2020	1603377621	1065	411	1476	146
Thu Oct 22 15:40:36 2020	1603377636	30	1446	1476	323
Thu Oct 22 15:40:57 2020	1603377657	1053	423	1476	325
Thu Oct 22 15:40:24 2020	1603377624	32	1444	1476	60
Thu Oct 22 15:40:54 2020	1603377654	1036	440	1476	37
Thu Oct 22 15:40:41 2020	1603377641	1042	434	1477	28
Thu Oct 22 15:40:31 2020	1603377631	1039	437	1477	36
Thu Oct 22 15:40:32 2020	1603377632	1047	429	1477	30
Thu Oct 22 15:40:31 2020	1603377631	1040	438	1477	33
Thu Oct 22 15:40:50 2020	1603377650	33	1444	1477	90
Thu Oct 22 15:40:22 2020	1603377622	65	1412	1477	121
Thu Oct 22 15:40:45 2020	1603377645	45	1432	1478	43
Thu Oct 22 15:40:36 2020	1603377636	45	1433	1478	32
Thu Oct 22 15:40:46 2020	1603377646	30	1448	1478	394
Thu Oct 22 15:40:55 2020	1603377655	46	1432	1478	38
Thu Oct 22 15:40:44 2020	1603377644	44	1434	1478	33
Thu Oct 22 15:40:29 2020	1603377629	1038	441	1478	31
Thu Oct 22 15:40:58 2020	1603377658	46	1432	1479	52
Thu Oct 22 15:40:33 2020	1603377633	1108	371	1479	155
Thu Oct 22 15:40:49 2020	1603377649	1038	441	1479	39
Thu Oct 22 15:40:24 2020	1603377624	1049	430	1479	316
Thu Oct 22 15:40:25 2020	1603377625	1031	448	1479	56
Thu Oct 22 15:40:47 2020	1603377647	1033	446	1479	59
Thu Oct 22 15:40:59 2020	1603377659	1042	437	1480	346
Thu Oct 22 15:40:49 2020	1603377649	56	1423	1480	781
Thu Oct 22 15:40:25 2020	1603377625	1042	438	1480	101
Thu Oct 22 15:40:48 2020	1603377648	1040	440	1480	36
Thu Oct 22 15:40:29 2020	1603377629	1050	430	1480	41
Thu Oct 22 15:40:25 2020	1603377625	40	1440	1480	36
Thu Oct 22 15:40:30 2020	1603377630	30	1450	1480	32
Thu Oct 22 15:40:35 2020	1603377635	46	1435	1480	50
Thu Oct 22 15:40:35 2020	1603377635	32	1449	1481	356
Thu Oct 22 15:40:29 2020	1603377629	1048	433	1481	34
Thu Oct 22 15:40:33 2020	1603377633	1037	444	1481	35
Thu Oct 22 15:40:25 2020	1603377625	29	1452	1481	62
Thu Oct 22 15:40:53 2020	1603377653	34	1447	1481	790
Thu Oct 22 15:40:50 2020	1603377650	45	1437	1482	65
Thu Oct 22 15:40:38 2020	1603377638	24	1458	1482	43
Thu Oct 22 15:40:32 2020	1603377632	51	1431	1482	31
Thu Oct 22 15:41:00 2020	1603377660	33	1449	1482	41
Thu Oct 22 15:40:23 2020	1603377623	101	1381	1483	123
Thu Oct 22 15:40:55 2020	1603377655	48	1435	1483	36
Thu Oct 22 15:40:40 2020	1603377640	33	1450	1483	793
Thu Oct 22 15:41:02 2020	1603377662	1034	450	1483	356
Thu Oct 22 15:40:44 2020	1603377644	32	1451	1483	34
Thu Oct 22 15:40:50 2020	1603377650	31	1453	1484	38
Thu Oct 22 15:40:28 2020	1603377628	1034	450	1484	32
Thu Oct 22 15:40:43 2020	1603377643	1039	444	1484	316
Thu Oct 22 15:40:54 2020	1603377654	55	1429	1484	32
Thu Oct 22 15:40:31 2020	1603377631	53	1431	1484	116
Thu Oct 22 15:40:35 2020	1603377635	92	1392	1484	989
Thu Oct 22 15:40:51 2020	1603377651	1061	423	1484	35
Thu Oct 22 15:40:46 2020	1603377646	68	1417	1484	48
Thu Oct 22 15:40:37 2020	1603377637	37	1448	1484	45
Thu Oct 22 15:40:29 2020	1603377629	1062	422	1484	330
Thu Oct 22 15:40:44 2020	1603377644	31	1454	1484	35
Thu Oct 22 15:40:40 2020	1603377640	1058	427	1484	88
Thu Oct 22 15:40:54 2020	1603377654	31	1454	1485	31
Thu Oct 22 15:40:42 2020	1603377642	1046	439	1485	42
Thu Oct 22 15:40:53 2020	1603377653	30	1455	1485	99
Thu Oct 22 15:40:25 2020	1603377625	38	1447	1485	73
Thu Oct 22 15:40:43 2020	1603377643	51	1434	1485	33
Thu Oct 22 15:40:24 2020	1603377624	1041	444	1485	101
Thu Oct 22 15:40:49 2020	1603377649	1044	441	1485	43
Thu Oct 22 15:40:45 2020	1603377645	30	1455	1485	404
Thu Oct 22 15:40:36 2020	1603377636	30	1456	1485	75
Thu Oct 22 15:40:33 2020	1603377633	28	1457	1486	426
Thu Oct 22 15:40:39 2020	1603377639	1035	450	1486	325
Thu Oct 22 15:40:50 2020	1603377650	1045	441	1486	34
Thu Oct 22 15:40:35 2020	1603377635	1037	448	1486	34
Thu Oct 22 15:41:02 2020	1603377662	43	1443	1486	34
Thu Oct 22 15:40:55 2020	1603377655	1040	446	1486	81
Thu Oct 22 15:40:21 2020	1603377621	42	1444	1486	381
Thu Oct 22 15:40:53 2020	1603377653	29	1457	1486	42
Thu Oct 22 15:40:54 2020	1603377654	1065	421	1486	35
Thu Oct 22 15:40:52 2020	1603377652	29	1457	1486	39
Thu Oct 22 15:40:42 2020	1603377642	41	1445	1486	33
Thu Oct 22 15:40:51 2020	1603377651	39	1447	1486	32
Thu Oct 22 15:40:58 2020	1603377658	41	1445	1487	105
Thu Oct 22 15:40:39 2020	1603377639	1042	444	1487	31
Thu Oct 22 15:40:28 2020	1603377628	71	1416	1487	146
Thu Oct 22 15:40:56 2020	1603377656	29	1458	1487	89
Thu Oct 22 15:40:51 2020	1603377651	1041	446	1487	40
Thu Oct 22 15:40:49 2020	1603377649	35	1452	1487	31
Thu Oct 22 15:40:21 2020	1603377621	59	1428	1488	536
Thu Oct 22 15:40:27 2020	1603377627	39	1449	1488	306
Thu Oct 22 15:40:55 2020	1603377655	47	1441	1488	527
Thu Oct 22 15:40:26 2020	1603377626	29	1460	1488	92
Thu Oct 22 15:40:27 2020	1603377627	1034	455	1488	57
Thu Oct 22 15:40:25 2020	1603377625	33	1456	1489	1089
Thu Oct 22 15:41:02 2020	1603377662	1039	450	1489	301
Thu Oct 22 15:40:50 2020	1603377650	58	1431	1489	33
Thu Oct 22 15:40:52 2020	1603377652	1037	452	1489	357
Thu Oct 22 15:41:03 2020	1603377663	31	1459	1490	32
Thu Oct 22 15:40:44 2020	1603377644	33	1457	1490	317
Thu Oct 22 15:40:50 2020	1603377650	39	1450	1490	37
Thu Oct 22 15:40:54 2020	1603377654	1037	453	1490	86
Thu Oct 22 15:40:52 2020	1603377652	33	1457	1490	32
Thu Oct 22 15:40:21 2020	1603377621	1148	343	1490	198
Thu Oct 22 15:40:47 2020	1603377647	1035	455	1491	58
Thu Oct 22 15:40:35 2020	1603377635	34	1456	1491	338
Thu Oct 22 15:40:27 2020	1603377627	1045	446	1491	72
Thu Oct 22 15:40:41 2020	1603377641	54	1437	1491	38
Thu Oct 22 15:40:27 2020	1603377627	1045	446	1491	116
Thu Oct 22 15:40:52 2020	1603377652	1082	409	1491	82
Thu Oct 22 15:41:02 2020	1603377662	37	1454	1491	43
Thu Oct 22 15:40:29 2020	1603377629	30	1461	1491	31
Thu Oct 22 15:40:46 2020	1603377646	38	1453	1491	145
Thu Oct 22 15:40:54 2020	1603377654	1045	447	1491	35
Thu Oct 22 15:41:03 2020	1603377663	35	1456	1491	125
Thu Oct 22 15:40:21 2020	1603377621	1149	343	1491	201
Thu Oct 22 15:40:47 2020	1603377647	31	1460	1492	78
Thu Oct 22 15:40:52 2020	1603377652	33	1459	1492	36
Thu Oct 22 15:40:57 2020	1603377657	74	1417	1492	354
Thu Oct 22 15:40:41 2020	1603377641	1035	457	1492	31
Thu Oct 22 15:40:25 2020	1603377625	1060	432	1492	34
Thu Oct 22 15:40:35 2020	1603377635	32	1460	1492	46
Thu Oct 22 15:40:25 2020	1603377625	1045	447	1492	30
Thu Oct 22 15:40:37 2020	1603377637	1044	449	1493	31
Thu Oct 22 15:40:48 2020	1603377648	35	1458	1493	807
Thu Oct 22 15:40:39 2020	1603377639	1039	454	1493	36
Thu Oct 22 15:40:28 2020	1603377628	1048	445	1493	31
Thu Oct 22 15:40:49 2020	1603377649	35	1458	1493	319
Thu Oct 22 15:40:45 2020	1603377645	43	1451	1493	48
Thu Oct 22 15:40:57 2020	1603377657	31	1462	1494	45
Thu Oct 22 15:40:51 2020	1603377651	1048	445	1494	39
Thu Oct 22 15:40:26 2020	1603377626	1036	458	1494	65
Thu Oct 22 15:40:24 2020	1603377624	1050	444	1494	58
Thu Oct 22 15:40:52 2020	1603377652	32	1462	1495	36
Thu Oct 22 15:41:03 2020	1603377663	32	1463	1495	84
Thu Oct 22 15:40:31 2020	1603377631	36	1459	1495	30
Thu Oct 22 15:40:36 2020	1603377636	41	1454	1495	42
Thu Oct 22 15:40:34 2020	1603377634	1035	461	1495	28
Thu Oct 22 15:40:36 2020	1603377636	48	1447	1495	36
Thu Oct 22 15:40:54 2020	1603377654	39	1457	1496	463
Thu Oct 22 15:40:27 2020	1603377627	31	1465	1496	32
Thu Oct 22 15:40:46 2020	1603377646	50	1446	1496	57
Thu Oct 22 15:41:00 2020	1603377660	53	1443	1496	929
Thu Oct 22 15:40:36 2020	1603377636	32	1464	1496	32
Thu Oct 22 15:40:33 2020	1603377633	1042	455	1496	47
Thu Oct 22 15:41:03 2020	1603377663	29	1467	1496	32
Thu Oct 22 15:40:30 2020	1603377630	40	1456	1496	36
Thu Oct 22 15:40:27 2020	1603377627	43	1454	1496	31
Thu Oct 22 15:40:50 2020	1603377650	35	1461	1496	34
Thu Oct 22 15:40:36 2020	1603377636	33	1464	1496	337
Thu Oct 22 15:41:00 2020	1603377660	1042	455	1497	39
Thu Oct 22 15:40:58 2020	1603377658	58	1438	1497	72
Thu Oct 22 15:40:55 2020	1603377655	35	1462	1497	58
Thu Oct 22 15:40:27 2020	1603377627	32	1464	1497	39
Thu Oct 22 15:40:57 2020	1603377657	79	1418	1497	380
Thu Oct 22 15:40:50 2020	1603377650	30	1467	1497	31
Thu Oct 22 15:40:24 2020	1603377624	1042	455	1497	118
Thu Oct 22 15:40:56 2020	1603377656	1037	460	1497	314
Thu Oct 22 15:40:28 2020	1603377628	1037	460	1497	32
Thu Oct 22 15:40:47 2020	1603377647	33	1464	1497	71
Thu Oct 22 15:40:28 2020	1603377628	63	1434	1497	108
Thu Oct 22 15:40:38 2020	1603377638	35	1463	1497	35
Thu Oct 22 15:40:55 2020	1603377655	35	1463	1498	57
Thu Oct 22 15:40:27 2020	1603377627	1041	457	1498	80
Thu Oct 22 15:40:35 2020	1603377635	37	1461	1498	88
Thu Oct 22 15:40:47 2020	1603377647	1040	458	1498	32
Thu Oct 22 15:41:02 2020	1603377662	29	1469	1498	58
Thu Oct 22 15:41:03 2020	1603377663	35	1463	1498	86
Thu Oct 22 15:40:39 2020	1603377639	1049	449	1498	31
Thu Oct 22 15:40:40 2020	1603377640	31	1467	1498	31
Thu Oct 22 15:40:24 2020	1603377624	29	1469	1498	77
Thu Oct 22 15:41:01 2020	1603377661	29	1469	1498	30
Thu Oct 22 15:40:44 2020	1603377644	1035	463	1498	32
Thu Oct 22 15:40:29 2020	1603377629	30	1468	1498	90
Thu Oct 22 15:40:58 2020	1603377658	1054	444	1499	318
Thu Oct 22 15:41:03 2020	1603377663	32	1468	1499	32
Thu Oct 22 15:40:30 2020	1603377630	1056	444	1500	46
Thu Oct 22 15:40:33 2020	1603377633	1043	457	1500	134
Thu Oct 22 15:40:30 2020	1603377630	1037	463	1500	34
Thu Oct 22 15:40:59 2020	1603377659	38	1462	1500	36
Thu Oct 22 15:40:26 2020	1603377626	33	1467	1500	34
Thu Oct 22 15:40:52 2020	1603377652	1041	458	1500	73
Thu Oct 22 15:40:23 2020	1603377623	36	1464	1500	44
Thu Oct 22 15:40:45 2020	1603377645	44	1456	1500	361
Thu Oct 22 15:40:45 2020	1603377645	44	1456	1500	52
Thu Oct 22 15:40:28 2020	1603377628	71	1429	1500	84
Thu Oct 22 15:40:35 2020	1603377635	40	1460	1500	43
Thu Oct 22 15:40:42 2020	1603377642	31	1469	1501	32
Thu Oct 22 15:41:01 2020	1603377661	1036	464	1501	30
Thu Oct 22 15:40:22 2020	1603377622	70	1431	1501	414
Thu Oct 22 15:40:39 2020	1603377639	30	1471	1501	370
Thu Oct 22 15:40:27 2020	1603377627	68	1433	1501	183
Thu Oct 22 15:40:59 2020	1603377659	34	1467	1501	34
Thu Oct 22 15:40:55 2020	1603377655	1034	467	1501	382
Thu Oct 22 15:40:21 2020	1603377621	1096	405	1501	193
Thu Oct 22 15:40:59 2020	1603377659	32	1469	1501	89
Thu Oct 22 15:40:49 2020	1603377649	34	1467	1501	320
Thu Oct 22 15:40:44 2020	1603377644	27	1474	1502	35
Thu Oct 22 15:40:59 2020	1603377659	1040	461	1502	114
Thu Oct 22 15:40:58 2020	1603377658	1020	482	1502	35
Thu Oct 22 15:41:03 2020	1603377663	31	1471	1502	36
Thu Oct 22 15:41:02 2020	1603377662	1044	458	1502	82
Thu Oct 22 15:41:03 2020	1603377663	32	1470	1502	34
Thu Oct 22 15:40:52 2020	1603377652	35	1467	1502	339
Thu Oct 22 15:40:39 2020	1603377639	49	1454	1503	1002
Thu Oct 22 15:40:51 2020	1603377651	1055	447	1503	302
Thu Oct 22 15:40:56 2020	1603377656	35	1468	1503	31
Thu Oct 22 15:40:34 2020	1603377634	28	1474	1503	84
Thu Oct 22 15:40:56 2020	1603377656	30	1473	1503	88
Thu Oct 22 15:40:56 2020	1603377656	30	1473	1503	93
Thu Oct 22 15:40:48 2020	1603377648	30	1473	1503	32
Thu Oct 22 15:40:49 2020	1603377649	1050	454	1503	57
Thu Oct 22 15:40:37 2020	1603377637	60	1444	1503	35
Thu Oct 22 15:40:47 2020	1603377647	34	1470	1504	320
Thu Oct 22 15:40:28 2020	1603377628	1055	449	1504	82
Thu Oct 22 15:40:34 2020	1603377634	1050	454	1504	37
Thu Oct 22 15:40:49 2020	1603377649	1047	457	1504	62
Thu Oct 22 15:40:34 2020	1603377634	31	1473	1504	32
Thu Oct 22 15:40:46 2020	1603377646	1057	447	1504	35
Thu Oct 22 15:40:56 2020	1603377656	1043	461	1504	388
Thu Oct 22 15:40:38 2020	1603377638	1076	429	1505	332
Thu Oct 22 15:40:51 2020	1603377651	1063	442	1505	31
Thu Oct 22 15:40:52 2020	1603377652	30	1475	1505	809
Thu Oct 22 15:40:37 2020	1603377637	58	1447	1505	38
Thu Oct 22 15:40:38 2020	1603377638	24	1481	1505	355
Thu Oct 22 15:40:37 2020	1603377637	30	1475	1505	84
Thu Oct 22 15:41:03 2020	1603377663	1065	440	1505	32
Thu Oct 22 15:40:45 2020	1603377645	1052	453	1505	68
Thu Oct 22 15:40:49 2020	1603377649	1051	454	1505	118
Thu Oct 22 15:40:51 2020	1603377651	1053	452	1505	347
Thu Oct 22 15:40:43 2020	1603377643	30	1475	1505	82
Thu Oct 22 15:40:30 2020	1603377630	34	1471	1505	33
Thu Oct 22 15:40:34 2020	1603377634	58	1448	1505	99
Thu Oct 22 15:40:54 2020	1603377654	1061	445	1505	54
Thu Oct 22 15:40:35 2020	1603377635	1037	469	1505	351
Thu Oct 22 15:40:55 2020	1603377655	35	1470	1506	332
Thu Oct 22 15:41:03 2020	1603377663	31	1474	1506	30
Thu Oct 22 15:40:46 2020	1603377646	79	1427	1506	45
Thu Oct 22 15:40:48 2020	1603377648	1040	466	1506	80
Thu Oct 22 15:40:24 2020	1603377624	56	1450	1506	48
Thu Oct 22 15:40:34 2020	1603377634	35	1471	1506	338
Thu Oct 22 15:41:01 2020	1603377661	1036	470	1506	51
Thu Oct 22 15:40:59 2020	1603377659	31	1475	1506	37
Thu Oct 22 15:40:54 2020	1603377654	42	1465	1506	1020
Thu Oct 22 15:40:29 2020	1603377629	35	1471	1506	36
Thu Oct 22 15:40:52 2020	1603377652	1031	475	1506	59
Thu Oct 22 15:40:33 2020	1603377633	1074	432	1506	54
Thu Oct 22 15:41:03 2020	1603377663	1048	458	1507	35
Thu Oct 22 15:40:36 2020	1603377636	51	1456	1507	475
Thu Oct 22 15:40:51 2020	1603377651	29	1478	1507	45
Thu Oct 22 15:41:01 2020	1603377661	1049	459	1508	39
Thu Oct 22 15:40:29 2020	1603377629	1044	464	1508	30
Thu Oct 22 15:40:30 2020	1603377630	1036	472	1508	100
Thu Oct 22 15:40:57 2020	1603377657	1114	394	1508	51
Thu Oct 22 15:40:28 2020	1603377628	69	1439	1508	110
Thu Oct 22 15:40:44 2020	1603377644	1035	473	1508	312
Thu Oct 22 15:41:00 2020	1603377660	1045	463	1508	322
Thu Oct 22 15:40:25 2020	1603377625	30	1478	1508	58
Thu Oct 22 15:40:30 2020	1603377630	31	1478	1508	32
Thu Oct 22 15:41:01 2020	1603377661	31	1477	1508	44
Thu Oct 22 15:40:38 2020	1603377638	37	1472	1508	48
Thu Oct 22 15:40:23 2020	1603377623	1052	457	1509	120
Thu Oct 22 15:40:35 2020	1603377635	1049	460	1509	312
Thu Oct 22 15:40:51 2020	1603377651	32	1477	1509	371
Thu Oct 22 15:40:28 2020	1603377628	66	1444	1509	1032
Thu Oct 22 15:40:46 2020	1603377646	53	1457	1509	41
Thu Oct 22 15:40:48 2020	1603377648	1039	470	1510	31
Thu Oct 22 15:40:36 2020	1603377636	1045	465	1510	144
Thu Oct 22 15:40:44 2020	1603377644	44	1466	1510	44
Thu Oct 22 15:40:34 2020	1603377634	1050	460	1510	30
Thu Oct 22 15:40:36 2020	1603377636	49	1461	1510	39
Thu Oct 22 15:40:34 2020	1603377634	1058	452	1510	32
Thu Oct 22 15:40:40 2020	1603377640	30	1481	1510	360
Thu Oct 22 15:40:29 2020	1603377629	1049	461	1510	29
Thu Oct 22 15:40:25 2020	1603377625	1044	466	1510	30
Thu Oct 22 15:40:46 2020	1603377646	1045	466	1511	31
Thu Oct 22 15:40:23 2020	1603377623	148	1363	1511	102
Thu Oct 22 15:40:36 2020	1603377636	30	1481	1511	808
Thu Oct 22 15:40:31 2020	1603377631	33	1478	1511	36
Thu Oct 22 15:40:59 2020	1603377659	64	1447	1511	78
Thu Oct 22 15:40:52 2020	1603377652	1039	472	1511	35
Thu Oct 22 15:41:03 2020	1603377663	1034	477	1511	50
Thu Oct 22 15:40:52 2020	1603377652	32	1479	1511	86
Thu Oct 22 15:40:42 2020	1603377642	1037	475	1512	57
Thu Oct 22 15:40:35 2020	1603377635	1041	471	1512	39
Thu Oct 22 15:40:59 2020	1603377659	1058	454	1512	314
Thu Oct 22 15:40:25 2020	1603377625	1027	485	1512	337
Thu Oct 22 15:40:33 2020	1603377633	32	1480	1512	306
Thu Oct 22 15:40:33 2020	1603377633	1045	467	1512	36
Thu Oct 22 15:40:42 2020	1603377642	1047	465	1512	355
Thu Oct 22 15:40:57 2020	1603377657	31	1482	1512	47
Thu Oct 22 15:40:41 2020	1603377641	1047	465	1513	299
Thu Oct 22 15:40:29 2020	1603377629	1059	454	1513	41
Thu Oct 22 15:40:40 2020	1603377640	1045	468	1513	36
Thu Oct 22 15:40:49 2020	1603377649	57	1455	1513	40
Thu Oct 22 15:40:44 2020	1603377644	46	1467	1513	40
Thu Oct 22 15:41:02 2020	1603377662	1044	469	1513	82
Thu Oct 22 15:40:33 2020	1603377633	35	1479	1513	30
Thu Oct 22 15:40:42 2020	1603377642	31	1482	1513	35
Thu Oct 22 15:40:29 2020	1603377629	31	1483	1514	93
Thu Oct 22 15:40:30 2020	1603377630	1034	480	1514	33
Thu Oct 22 15:41:01 2020	1603377661	30	1484	1514	80
Thu Oct 22 15:40:22 2020	1603377622	1059	455	1514	106
Thu Oct 22 15:40:34 2020	1603377634	1036	478	1514	37
Thu Oct 22 15:40:48 2020	1603377648	1037	477	1514	318
Thu Oct 22 15:40:39 2020	1603377639	1037	477	1514	54
Thu Oct 22 15:40:41 2020	1603377641	31	1484	1515	32
Thu Oct 22 15:40:43 2020	1603377643	76	1439	1515	35
Thu Oct 22 15:40:43 2020	1603377643	1060	455	1515	31
Thu Oct 22 15:40:28 2020	1603377628	40	1474	1515	35
Thu Oct 22 15:40:41 2020	1603377641	1058	457	1515	37
Thu Oct 22 15:40:42 2020	1603377642	1058	457	1515	30
Thu Oct 22 15:40:32 2020	1603377632	1040	475	1515	37
Thu Oct 22 15:40:35 2020	1603377635	43	1472	1515	91
Thu Oct 22 15:40:30 2020	1603377630	28	1487	1515	42
Thu Oct 22 15:40:44 2020	1603377644	37	1478	1515	48
Thu Oct 22 15:40:50 2020	1603377650	1045	470	1516	87
Thu Oct 22 15:40:31 2020	1603377631	36	1480	1516	37
Thu Oct 22 15:40:40 2020	1603377640	53	1462	1516	323
Thu Oct 22 15:40:27 2020	1603377627	33	1482	1516	33
Thu Oct 22 15:40:33 2020	1603377633	38	1478	1516	32
Thu Oct 22 15:40:52 2020	1603377652	35	1481	1516	793
Thu Oct 22 15:41:03 2020	1603377663	31	1485	1516	341
Thu Oct 22 15:40:44 2020	1603377644	43	1473	1516	87
Thu Oct 22 15:40:43 2020	1603377643	39	1477	1516	33
Thu Oct 22 15:41:01 2020	1603377661	31	1485	1516	80
Thu Oct 22 15:40:52 2020	1603377652	29	1487	1516	88
Thu Oct 22 15:40:56 2020	1603377656	32	1485	1516	86
Thu Oct 22 15:40:23 2020	1603377623	1066	450	1517	44
Thu Oct 22 15:40:46 2020	1603377646	45	1472	1517	199
Thu Oct 22 15:40:36 2020	1603377636	41	1476	1517	88
Thu Oct 22 15:40:29 2020	1603377629	31	1486	1517	32
Thu Oct 22 15:40:55 2020	1603377655	30	1487	1517	86
Thu Oct 22 15:40:52 2020	1603377652	1037	480	1517	310
Thu Oct 22 15:41:01 2020	1603377661	1047	471	1517	62
Thu Oct 22 15:41:01 2020	1603377661	1042	476	1517	41
Thu Oct 22 15:40:46 2020	1603377646	53	1464	1517	46
Thu Oct 22 15:40:43 2020	1603377643	1049	468	1517	126
Thu Oct 22 15:40:44 2020	1603377644	1036	482	1518	98
Thu Oct 22 15:40:42 2020	1603377642	42	1476	1518	36
Thu Oct 22 15:40:46 2020	1603377646	78	1439	1518	47
Thu Oct 22 15:41:03 2020	1603377663	27	1491	1518	86
Thu Oct 22 15:40:49 2020	1603377649	1066	452	1518	36
Thu Oct 22 15:40:54 2020	1603377654	30	1488	1518	32
Thu Oct 22 15:40:52 2020	1603377652	30	1488	1518	30
Thu Oct 22 15:41:00 2020	1603377660	1066	452	1518	89
Thu Oct 22 15:40:39 2020	1603377639	1043	476	1518	42
Thu Oct 22 15:40:25 2020	1603377625	30	1488	1519	345
Thu Oct 22 15:40:49 2020	1603377649	32	1487	1519	79
Thu Oct 22 15:40:21 2020	1603377621	60	1458	1519	127
Thu Oct 22 15:40:33 2020	1603377633	1041	478	1519	36
Thu Oct 22 15:41:00 2020	1603377660	1063	456	1519	85
Thu Oct 22 15:40:44 2020	1603377644	32	1487	1519	77
Thu Oct 22 15:40:26 2020	1603377626	1055	464	1519	31
Thu Oct 22 15:40:36 2020	1603377636	44	1475	1519	81
Thu Oct 22 15:40:36 2020	1603377636	30	1489	1519	83
Thu Oct 22 15:40:50 2020	1603377650	43	1477	1520	32
Thu Oct 22 15:40:43 2020	1603377643	1044	475	1520	33
Thu Oct 22 15:40:44 2020	1603377644	39	1481	1520	70
Thu Oct 22 15:40:33 2020	1603377633	30	1489	1520	30
Thu Oct 22 15:40:55 2020	1603377655	38	1482	1520	37
Thu Oct 22 15:40:41 2020	1603377641	1048	472	1520	41
Thu Oct 22 15:40:58 2020	1603377658	32	1488	1520	457
Thu Oct 22 15:40:27 2020	1603377627	30	1490	1520	36
Thu Oct 22 15:40:30 2020	1603377630	1046	475	1521	83
Thu Oct 22 15:40:32 2020	1603377632	49	1472	1521	46
Thu Oct 22 15:41:03 2020	1603377663	28	1493	1521	345
Thu Oct 22 15:40:46 2020	1603377646	84	1437	1521	120
Thu Oct 22 15:40:51 2020	1603377651	1036	485	1521	306
Thu Oct 22 15:40:32 2020	1603377632	72	1449	1521	33
Thu Oct 22 15:41:03 2020	1603377663	1037	485	1522	35
Thu Oct 22 15:40:26 2020	1603377626	39	1483	1522	97
Thu Oct 22 15:40:49 2020	1603377649	1042	480	1522	332
Thu Oct 22 15:40:50 2020	1603377650	1045	477	1522	65
Thu Oct 22 15:40:32 2020	1603377632	1049	473	1522	325
Thu Oct 22 15:40:34 2020	1603377634	1085	438	1522	42
Thu Oct 22 15:40:42 2020	1603377642	34	1489	1522	43
Thu Oct 22 15:40:51 2020	1603377651	55	1468	1523	362
Thu Oct 22 15:40:58 2020	1603377658	59	1463	1523	69
Thu Oct 22 15:40:58 2020	1603377658	1049	474	1523	32
Thu Oct 22 15:40:30 2020	1603377630	32	1490	1523	37
Thu Oct 22 15:40:36 2020	1603377636	1058	465	1523	91
Thu Oct 22 15:41:03 2020	1603377663	1035	488	1523	320
Thu Oct 22 15:40:39 2020	1603377639	55	1468	1523	326
Thu Oct 22 15:40:54 2020	1603377654	36	1487	1523	62
Thu Oct 22 15:40:34 2020	1603377634	40	1484	1523	46
Thu Oct 22 15:40:35 2020	1603377635	1043	480	1523	31
Thu Oct 22 15:40:46 2020	1603377646	67	1456	1523	121
Thu Oct 22 15:40:40 2020	1603377640	40	1483	1523	37
Thu Oct 22 15:40:31 2020	1603377631	31	1493	1524	830
Thu Oct 22 15:40:49 2020	1603377649	1038	486	1524	34
Thu Oct 22 15:40:40 2020	1603377640	32	1492	1524	33
Thu Oct 22 15:40:32 2020	1603377632	1053	471	1524	47
Thu Oct 22 15:40:56 2020	1603377656	1049	475	1524	33
Thu Oct 22 15:40:56 2020	1603377656	1049	476	1525	77
Thu Oct 22 15:40:35 2020	1603377635	1049	475	1525	39
Thu Oct 22 15:40:58 2020	1603377658	1058	466	1525	364
Thu Oct 22 15:40:21 2020	1603377621	64	1461	1525	85
Thu Oct 22 15:40:52 2020	1603377652	1061	464	1525	362
Thu Oct 22 15:40:57 2020	1603377657	36	1489	1525	91
Thu Oct 22 15:40:32 2020	1603377632	30	1495	1525	38
Thu Oct 22 15:40:21 2020	1603377621	64	1461	1525	82
Thu Oct 22 15:40:25 2020	1603377625	50	1475	1525	37
Thu Oct 22 15:40:50 2020	1603377650	35	1490	1525	40
Thu Oct 22 15:41:02 2020	1603377662	1051	474	1525	306
Thu Oct 22 15:40:32 2020	1603377632	57	1469	1526	209
Thu Oct 22 15:40:31 2020	1603377631	1049	477	1526	66
Thu Oct 22 15:40:21 2020	1603377621	1099	427	1526	204
Thu Oct 22 15:40:59 2020	1603377659	32	1494	1526	37
Thu Oct 22 15:40:52 2020	1603377652	1052	475	1527	59
Thu Oct 22 15:41:03 2020	1603377663	1039	488	1527	34
Thu Oct 22 15:40:53 2020	1603377653	39	1488	1527	94
